x,y,z,ecm
370,630,0,6.000073332100318
390,630,0,6.000073332100318
410,630,0,6.000073332100318
430,630,0,6.000073332100318
450,630,0,6.000073332100318
470,630,0,6.000073332100318
490,630,0,6.000073332100318
510,630,0,6.000073332100318
530,630,0,6.000073332100318
550,630,0,6.000073332100318
570,630,0,6.000073332100318
590,630,0,6.000073332100318
610,630,0,6.000073332100318
630,630,0,6.000073332100318
650,630,0,6.000073332100318
670,630,0,6.000073332100318
690,630,0,6.000073332100318
710,630,0,6.000073332100318
730,630,0,6.000073332100318
750,630,0,6.000073332100318
770,630,0,6.000073332100318
790,630,0,6.000073332100318
-790,650,0,6.000073332100318
-770,650,0,6.000073332100318
-750,650,0,6.000073332100318
-730,650,0,6.000073332100318
-710,650,0,6.000073332100318
-690,650,0,6.000073332100318
-670,650,0,6.000073332100318
-650,650,0,6.000073332100318
-630,650,0,6.000073332100318
-610,650,0,6.000073332100318
-590,650,0,6.000073332100318
-570,650,0,6.000073332100318
-550,650,0,6.000073332100318
-530,650,0,6.000073332100318
-510,650,0,6.000073332100318
-490,650,0,6.000073332100318
-470,650,0,6.000073332100318
-450,650,0,6.000073332100318
-430,650,0,6.000073332100318
-410,650,0,6.000073332100318
-390,650,0,6.000073332100318
-370,650,0,6.000073332100318
-350,650,0,6.000073332100318
-330,650,0,6.000073332100318
-310,650,0,6.000073332100318
-290,650,0,6.000073332100318
-270,650,0,6.000073332100318
-250,650,0,6.000073332100318
-230,650,0,6.000073332100318
-210,650,0,6.000073332100318
-190,650,0,6.000073332100318
-170,650,0,6.000073332100318
-150,650,0,6.000073332100318
-130,650,0,6.000073332100318
-110,650,0,6.000073332100318
-90,650,0,6.000073332100318
-70,650,0,6.000073332100318
-50,650,0,6.000073332100318
-30,650,0,6.000073332100318
-10,650,0,6.000073332100318
10,650,0,6.000073332100318
30,650,0,6.000073332100318
50,650,0,6.000073332100318
70,650,0,6.000073332100318
90,650,0,6.000073332100318
110,650,0,6.000073332100318
130,650,0,6.000073332100318
150,650,0,6.000073332100318
170,650,0,6.000073332100318
190,650,0,6.000073332100318
210,650,0,6.000073332100318
230,650,0,6.000073332100318
250,650,0,6.000073332100318
270,650,0,6.000073332100318
290,650,0,6.000073332100318
310,650,0,6.000073332100318
330,650,0,6.000073332100318
350,650,0,6.000073332100318
370,650,0,6.000073332100318
390,650,0,6.000073332100318
410,650,0,6.000073332100318
430,650,0,6.000073332100318
450,650,0,6.000073332100318
470,650,0,6.000073332100318
490,650,0,6.000073332100318
510,650,0,6.000073332100318
530,650,0,6.000073332100318
550,650,0,6.000073332100318
570,650,0,6.000073332100318
590,650,0,6.000073332100318
610,650,0,6.000073332100318
630,650,0,6.000073332100318
650,650,0,6.000073332100318
670,650,0,6.000073332100318
690,650,0,6.000073332100318
710,650,0,6.000073332100318
730,650,0,6.000073332100318
750,650,0,6.000073332100318
770,650,0,6.000073332100318
790,650,0,6.000073332100318
-790,670,0,6.000073332100318
-770,670,0,6.000073332100318
-750,670,0,6.000073332100318
-730,670,0,6.000073332100318
-710,670,0,6.000073332100318
-690,670,0,6.000073332100318
-670,670,0,6.000073332100318
-650,670,0,6.000073332100318
-630,670,0,6.000073332100318
-610,670,0,6.000073332100318
-590,670,0,6.000073332100318
-570,670,0,6.000073332100318
-550,670,0,6.000073332100318
-530,670,0,6.000073332100318
-510,670,0,6.000073332100318
-490,670,0,6.000073332100318
-470,670,0,6.000073332100318
-450,670,0,6.000073332100318
-430,670,0,6.000073332100318
-410,670,0,6.000073332100318
-390,670,0,6.000073332100318
-370,670,0,6.000073332100318
-350,670,0,6.000073332100318
-330,670,0,6.000073332100318
-310,670,0,6.000073332100318
-290,670,0,6.000073332100318
-270,670,0,6.000073332100318
-250,670,0,6.000073332100318
-230,670,0,6.000073332100318
-210,670,0,6.000073332100318
-190,670,0,6.000073332100318
-170,670,0,6.000073332100318
-150,670,0,6.000073332100318
-130,670,0,6.000073332100318
-110,670,0,6.000073332100318
-90,670,0,6.000073332100318
-70,670,0,6.000073332100318
-50,670,0,6.000073332100318
-30,670,0,6.000073332100318
-10,670,0,6.000073332100318
10,670,0,6.000073332100318
30,670,0,6.000073332100318
50,670,0,6.000073332100318
70,670,0,6.000073332100318
90,670,0,6.000073332100318
110,670,0,6.000073332100318
130,670,0,6.000073332100318
150,670,0,6.000073332100318
170,670,0,6.000073332100318
190,670,0,6.000073332100318
210,670,0,6.000073332100318
230,670,0,6.000073332100318
250,670,0,6.000073332100318
270,670,0,6.000073332100318
290,670,0,6.000073332100318
310,670,0,6.000073332100318
330,670,0,6.000073332100318
350,670,0,6.000073332100318
370,670,0,6.000073332100318
390,670,0,6.000073332100318
410,670,0,6.000073332100318
430,670,0,6.000073332100318
450,670,0,6.000073332100318
470,670,0,6.000073332100318
490,670,0,6.000073332100318
510,670,0,6.000073332100318
530,670,0,6.000073332100318
550,670,0,6.000073332100318
570,670,0,6.000073332100318
590,670,0,6.000073332100318
610,670,0,6.000073332100318
630,670,0,6.000073332100318
650,670,0,6.000073332100318
670,670,0,6.000073332100318
690,670,0,6.000073332100318
710,670,0,6.000073332100318
730,670,0,6.000073332100318
750,670,0,6.000073332100318
770,670,0,6.000073332100318
790,670,0,6.000073332100318
-790,690,0,6.000073332100318
-770,690,0,6.000073332100318
-750,690,0,6.000073332100318
-730,690,0,6.000073332100318
-710,690,0,6.000073332100318
-690,690,0,6.000073332100318
-670,690,0,6.000073332100318
-650,690,0,6.000073332100318
-630,690,0,6.000073332100318
-610,690,0,6.000073332100318
-590,690,0,6.000073332100318
-570,690,0,6.000073332100318
-550,690,0,6.000073332100318
-530,690,0,6.000073332100318
-510,690,0,6.000073332100318
-490,690,0,6.000073332100318
-470,690,0,6.000073332100318
-450,690,0,6.000073332100318
-430,690,0,6.000073332100318
-410,690,0,6.000073332100318
-390,690,0,6.000073332100318
-370,690,0,6.000073332100318
-350,690,0,6.000073332100318
-330,690,0,6.000073332100318
-310,690,0,6.000073332100318
-290,690,0,6.000073332100318
-270,690,0,6.000073332100318
-250,690,0,6.000073332100318
-230,690,0,6.000073332100318
-210,690,0,6.000073332100318
-190,690,0,6.000073332100318
-170,690,0,6.000073332100318
-150,690,0,6.000073332100318
-130,690,0,6.000073332100318
-110,690,0,6.000073332100318
-90,690,0,6.000073332100318
-70,690,0,6.000073332100318
-50,690,0,6.000073332100318
-30,690,0,6.000073332100318
-10,690,0,6.000073332100318
10,690,0,6.000073332100318
30,690,0,6.000073332100318
50,690,0,6.000073332100318
70,690,0,6.000073332100318
90,690,0,6.000073332100318
110,690,0,6.000073332100318
130,690,0,6.000073332100318
150,690,0,6.000073332100318
170,690,0,6.000073332100318
190,690,0,6.000073332100318
210,690,0,6.000073332100318
230,690,0,6.000073332100318
250,690,0,6.000073332100318
270,690,0,6.000073332100318
290,690,0,6.000073332100318
310,690,0,6.000073332100318
330,690,0,6.000073332100318
350,690,0,6.000073332100318
370,690,0,6.000073332100318
390,690,0,6.000073332100318
410,690,0,6.000073332100318
430,690,0,6.000073332100318
450,690,0,6.000073332100318
470,690,0,6.000073332100318
490,690,0,6.000073332100318
510,690,0,6.000073332100318
530,690,0,6.000073332100318
550,690,0,6.000073332100318
570,690,0,6.000073332100318
590,690,0,6.000073332100318
610,690,0,6.000073332100318
630,690,0,6.000073332100318
650,690,0,6.000073332100318
670,690,0,6.000073332100318
690,690,0,6.000073332100318
710,690,0,6.000073332100318
730,690,0,6.000073332100318
750,690,0,6.000073332100318
770,690,0,6.000073332100318
790,690,0,6.000073332100318
-790,710,0,6.000073332100318
-770,710,0,6.000073332100318
-750,710,0,6.000073332100318
-730,710,0,6.000073332100318
-710,710,0,6.000073332100318
-690,710,0,6.000073332100318
-670,710,0,6.000073332100318
-650,710,0,6.000073332100318
-630,710,0,6.000073332100318
-610,710,0,6.000073332100318
-590,710,0,6.000073332100318
-570,710,0,6.000073332100318
-550,710,0,6.000073332100318
-530,710,0,6.000073332100318
-510,710,0,6.000073332100318
-490,710,0,6.000073332100318
-470,710,0,6.000073332100318
-450,710,0,6.000073332100318
-430,710,0,6.000073332100318
-410,710,0,6.000073332100318
-390,710,0,6.000073332100318
-370,710,0,6.000073332100318
-350,710,0,6.000073332100318
-330,710,0,6.000073332100318
-310,710,0,6.000073332100318
-290,710,0,6.000073332100318
-270,710,0,6.000073332100318
-250,710,0,6.000073332100318
-230,710,0,6.000073332100318
-210,710,0,6.000073332100318
-190,710,0,6.000073332100318
-170,710,0,6.000073332100318
-150,710,0,6.000073332100318
-130,710,0,6.000073332100318
-110,710,0,6.000073332100318
-90,710,0,6.000073332100318
-70,710,0,6.000073332100318
-50,710,0,6.000073332100318
-30,710,0,6.000073332100318
-10,710,0,6.000073332100318
10,710,0,6.000073332100318
30,710,0,6.000073332100318
50,710,0,6.000073332100318
70,710,0,6.000073332100318
90,710,0,6.000073332100318
110,710,0,6.000073332100318
130,710,0,6.000073332100318
150,710,0,6.000073332100318
170,710,0,6.000073332100318
190,710,0,6.000073332100318
210,710,0,6.000073332100318
230,710,0,6.000073332100318
250,710,0,6.000073332100318
270,710,0,6.000073332100318
290,710,0,6.000073332100318
310,710,0,6.000073332100318
330,710,0,6.000073332100318
350,710,0,6.000073332100318
370,710,0,6.000073332100318
390,710,0,6.000073332100318
410,710,0,6.000073332100318
430,710,0,6.000073332100318
450,710,0,6.000073332100318
470,710,0,6.000073332100318
490,710,0,6.000073332100318
510,710,0,6.000073332100318
530,710,0,6.000073332100318
550,710,0,6.000073332100318
570,710,0,6.000073332100318
590,710,0,6.000073332100318
610,710,0,6.000073332100318
630,710,0,6.000073332100318
650,710,0,6.000073332100318
670,710,0,6.000073332100318
690,710,0,6.000073332100318
710,710,0,6.000073332100318
730,710,0,6.000073332100318
750,710,0,6.000073332100318
770,710,0,6.000073332100318
790,710,0,6.000073332100318
-790,730,0,6.000073332100318
-770,730,0,6.000073332100318
-750,730,0,6.000073332100318
-730,730,0,6.000073332100318
-710,730,0,6.000073332100318
-690,730,0,6.000073332100318
-670,730,0,6.000073332100318
-650,730,0,6.000073332100318
-630,730,0,6.000073332100318
-610,730,0,6.000073332100318
-590,730,0,6.000073332100318
-570,730,0,6.000073332100318
-550,730,0,6.000073332100318
-530,730,0,6.000073332100318
-510,730,0,6.000073332100318
-490,730,0,6.000073332100318
-470,730,0,6.000073332100318
-450,730,0,6.000073332100318
-430,730,0,6.000073332100318
-410,730,0,6.000073332100318
-390,730,0,6.000073332100318
-370,730,0,6.000073332100318
-350,730,0,6.000073332100318
-330,730,0,6.000073332100318
-310,730,0,6.000073332100318
-290,730,0,6.000073332100318
-270,730,0,6.000073332100318
-250,730,0,6.000073332100318
-230,730,0,6.000073332100318
-210,730,0,6.000073332100318
-190,730,0,6.000073332100318
-170,730,0,6.000073332100318
-150,730,0,6.000073332100318
-130,730,0,6.000073332100318
-110,730,0,6.000073332100318
-90,730,0,6.000073332100318
-70,730,0,6.000073332100318
-50,730,0,6.000073332100318
-30,730,0,6.000073332100318
-10,730,0,6.000073332100318
10,730,0,6.000073332100318
30,730,0,6.000073332100318
50,730,0,6.000073332100318
70,730,0,6.000073332100318
90,730,0,6.000073332100318
110,730,0,6.000073332100318
130,730,0,6.000073332100318
150,730,0,6.000073332100318
170,730,0,6.000073332100318
190,730,0,6.000073332100318
210,730,0,6.000073332100318
230,730,0,6.000073332100318
250,730,0,6.000073332100318
270,730,0,6.000073332100318
290,730,0,6.000073332100318
310,730,0,6.000073332100318
330,730,0,6.000073332100318
350,730,0,6.000073332100318
370,730,0,6.000073332100318
390,730,0,6.000073332100318
410,730,0,6.000073332100318
430,730,0,6.000073332100318
450,730,0,6.000073332100318
470,730,0,6.000073332100318
490,730,0,6.000073332100318
510,730,0,6.000073332100318
530,730,0,6.000073332100318
550,730,0,6.000073332100318
570,730,0,6.000073332100318
590,730,0,6.000073332100318
610,730,0,6.000073332100318
630,730,0,6.000073332100318
650,730,0,6.000073332100318
670,730,0,6.000073332100318
690,730,0,6.000073332100318
710,730,0,6.000073332100318
730,730,0,6.000073332100318
750,730,0,6.000073332100318
770,730,0,6.000073332100318
790,730,0,6.000073332100318
-790,750,0,6.000073332100318
-770,750,0,6.000073332100318
-750,750,0,6.000073332100318
-730,750,0,6.000073332100318
-710,750,0,6.000073332100318
-690,750,0,6.000073332100318
-670,750,0,6.000073332100318
-650,750,0,6.000073332100318
-630,750,0,6.000073332100318
-610,750,0,6.000073332100318
-590,750,0,6.000073332100318
-570,750,0,6.000073332100318
-550,750,0,6.000073332100318
-530,750,0,6.000073332100318
-510,750,0,6.000073332100318
-490,750,0,6.000073332100318
-470,750,0,6.000073332100318
-450,750,0,6.000073332100318
-430,750,0,6.000073332100318
-410,750,0,6.000073332100318
-390,750,0,6.000073332100318
-370,750,0,6.000073332100318
-350,750,0,6.000073332100318
-330,750,0,6.000073332100318
-310,750,0,6.000073332100318
-290,750,0,6.000073332100318
-270,750,0,6.000073332100318
-250,750,0,6.000073332100318
-230,750,0,6.000073332100318
-210,750,0,6.000073332100318
-190,750,0,6.000073332100318
-170,750,0,6.000073332100318
-150,750,0,6.000073332100318
-130,750,0,6.000073332100318
-110,750,0,6.000073332100318
-90,750,0,6.000073332100318
-70,750,0,6.000073332100318
-50,750,0,6.000073332100318
-30,750,0,6.000073332100318
-10,750,0,6.000073332100318
10,750,0,6.000073332100318
30,750,0,6.000073332100318
50,750,0,6.000073332100318
70,750,0,6.000073332100318
90,750,0,6.000073332100318
110,750,0,6.000073332100318
130,750,0,6.000073332100318
150,750,0,6.000073332100318
170,750,0,6.000073332100318
190,750,0,6.000073332100318
210,750,0,6.000073332100318
230,750,0,6.000073332100318
250,750,0,6.000073332100318
270,750,0,6.000073332100318
290,750,0,6.000073332100318
310,750,0,6.000073332100318
330,750,0,6.000073332100318
350,750,0,6.000073332100318
370,750,0,6.000073332100318
390,750,0,6.000073332100318
410,750,0,6.000073332100318
430,750,0,6.000073332100318
450,750,0,6.000073332100318
470,750,0,6.000073332100318
490,750,0,6.000073332100318
510,750,0,6.000073332100318
530,750,0,6.000073332100318
550,750,0,6.000073332100318
570,750,0,6.000073332100318
590,750,0,6.000073332100318
610,750,0,6.000073332100318
630,750,0,6.000073332100318
650,750,0,6.000073332100318
670,750,0,6.000073332100318
690,750,0,6.000073332100318
710,750,0,6.000073332100318
730,750,0,6.000073332100318
750,750,0,6.000073332100318
770,750,0,6.000073332100318
790,750,0,6.000073332100318
-790,770,0,6.000073332100318
-770,770,0,6.000073332100318
-750,770,0,6.000073332100318
-730,770,0,6.000073332100318
-710,770,0,6.000073332100318
-690,770,0,6.000073332100318
-670,770,0,6.000073332100318
-650,770,0,6.000073332100318
-630,770,0,6.000073332100318
-610,770,0,6.000073332100318
-590,770,0,6.000073332100318
-570,770,0,6.000073332100318
-550,770,0,6.000073332100318
-530,770,0,6.000073332100318
-510,770,0,6.000073332100318
-490,770,0,6.000073332100318
-470,770,0,6.000073332100318
-450,770,0,6.000073332100318
-430,770,0,6.000073332100318
-410,770,0,6.000073332100318
-390,770,0,6.000073332100318
-370,770,0,6.000073332100318
-350,770,0,6.000073332100318
-330,770,0,6.000073332100318
-310,770,0,6.000073332100318
-290,770,0,6.000073332100318
-270,770,0,6.000073332100318
-250,770,0,6.000073332100318
-230,770,0,6.000073332100318
-210,770,0,6.000073332100318
-190,770,0,6.000073332100318
-170,770,0,6.000073332100318
-150,770,0,6.000073332100318
-130,770,0,6.000073332100318
-110,770,0,6.000073332100318
-90,770,0,6.000073332100318
-70,770,0,6.000073332100318
-50,770,0,6.000073332100318
-30,770,0,6.000073332100318
-10,770,0,6.000073332100318
10,770,0,6.000073332100318
30,770,0,6.000073332100318
50,770,0,6.000073332100318
70,770,0,6.000073332100318
90,770,0,6.000073332100318
110,770,0,6.000073332100318
130,770,0,6.000073332100318
150,770,0,6.000073332100318
170,770,0,6.000073332100318
190,770,0,6.000073332100318
210,770,0,6.000073332100318
230,770,0,6.000073332100318
250,770,0,6.000073332100318
270,770,0,6.000073332100318
290,770,0,6.000073332100318
310,770,0,6.000073332100318
330,770,0,6.000073332100318
350,770,0,6.000073332100318
370,770,0,6.000073332100318
390,770,0,6.000073332100318
410,770,0,6.000073332100318
430,770,0,6.000073332100318
450,770,0,6.000073332100318
470,770,0,6.000073332100318
490,770,0,6.000073332100318
510,770,0,6.000073332100318
530,770,0,6.000073332100318
550,770,0,6.000073332100318
570,770,0,6.000073332100318
590,770,0,6.000073332100318
610,770,0,6.000073332100318
630,770,0,6.000073332100318
650,770,0,6.000073332100318
670,770,0,6.000073332100318
690,770,0,6.000073332100318
710,770,0,6.000073332100318
730,770,0,6.000073332100318
750,770,0,6.000073332100318
770,770,0,6.000073332100318
790,770,0,6.000073332100318
-790,790,0,6.000073332100318
-770,790,0,6.000073332100318
-750,790,0,6.000073332100318
-730,790,0,6.000073332100318
-710,790,0,6.000073332100318
-690,790,0,6.000073332100318
-670,790,0,6.000073332100318
-650,790,0,6.000073332100318
-630,790,0,6.000073332100318
-610,790,0,6.000073332100318
-590,790,0,6.000073332100318
-570,790,0,6.000073332100318
-550,790,0,6.000073332100318
-530,790,0,6.000073332100318
-510,790,0,6.000073332100318
-490,790,0,6.000073332100318
-470,790,0,6.000073332100318
-450,790,0,6.000073332100318
-430,790,0,6.000073332100318
-410,790,0,6.000073332100318
-390,790,0,6.000073332100318
-370,790,0,6.000073332100318
-350,790,0,6.000073332100318
-330,790,0,6.000073332100318
-310,790,0,6.000073332100318
-290,790,0,6.000073332100318
-270,790,0,6.000073332100318
-250,790,0,6.000073332100318
-230,790,0,6.000073332100318
-210,790,0,6.000073332100318
-190,790,0,6.000073332100318
-170,790,0,6.000073332100318
-150,790,0,6.000073332100318
-130,790,0,6.000073332100318
-110,790,0,6.000073332100318
-90,790,0,6.000073332100318
-70,790,0,6.000073332100318
-50,790,0,6.000073332100318
-30,790,0,6.000073332100318
