x,y,z,ecm
-470,230,0,6.406745965500995
-450,230,0,6.406745965500995
-430,230,0,6.406745965500995
-410,230,0,6.406745965500995
-390,230,0,6.406745965500995
-370,230,0,6.406745965500995
-350,230,0,6.406745965500995
-330,230,0,6.406745965500995
-310,230,0,6.406745965500995
-290,230,0,6.406745965500995
-270,230,0,6.406745965500995
-250,230,0,6.406745965500995
-230,230,0,6.406745965500995
-210,230,0,6.406745965500995
-190,230,0,6.406745965500995
-170,230,0,6.406745965500995
-150,230,0,6.406745965500995
-130,230,0,6.406745965500995
-110,230,0,6.406745965500995
-90,230,0,6.406745965500995
-70,230,0,6.406745965500995
-50,230,0,6.406745965500995
-30,230,0,6.406745965500995
-10,230,0,6.406745965500995
10,230,0,6.406745965500995
30,230,0,6.406745965500995
50,230,0,6.406745965500995
70,230,0,6.406745965500995
90,230,0,6.406745965500995
110,230,0,6.406745965500995
130,230,0,6.406745965500995
150,230,0,6.406745965500995
170,230,0,6.406745965500995
190,230,0,6.406745965500995
210,230,0,6.406745965500995
230,230,0,6.406745965500995
250,230,0,6.406745965500995
270,230,0,6.406745965500995
290,230,0,6.406745965500995
310,230,0,6.406745965500995
330,230,0,6.406745965500995
350,230,0,6.406745965500995
370,230,0,6.406745965500995
390,230,0,6.406745965500995
410,230,0,6.406745965500995
430,230,0,6.406745965500995
450,230,0,6.406745965500995
470,230,0,6.406745965500995
490,230,0,6.406745965500995
510,230,0,6.406745965500995
530,230,0,6.406745965500995
550,230,0,6.406745965500995
570,230,0,6.406745965500995
590,230,0,6.406745965500995
610,230,0,6.406745965500995
630,230,0,6.406745965500995
650,230,0,6.406745965500995
670,230,0,6.406745965500995
690,230,0,6.406745965500995
710,230,0,6.406745965500995
730,230,0,6.406745965500995
750,230,0,6.406745965500995
770,230,0,6.406745965500995
790,230,0,6.406745965500995
-790,250,0,6.406745965500995
-770,250,0,6.406745965500995
-750,250,0,6.406745965500995
-730,250,0,6.406745965500995
-710,250,0,6.406745965500995
-690,250,0,6.406745965500995
-670,250,0,6.406745965500995
-650,250,0,6.406745965500995
-630,250,0,6.406745965500995
-610,250,0,6.406745965500995
-590,250,0,6.406745965500995
-570,250,0,6.406745965500995
-550,250,0,6.406745965500995
-530,250,0,6.406745965500995
-510,250,0,6.406745965500995
-490,250,0,6.406745965500995
-470,250,0,6.406745965500995
-450,250,0,6.406745965500995
-430,250,0,6.406745965500995
-410,250,0,6.406745965500995
-390,250,0,6.406745965500995
-370,250,0,6.406745965500995
-350,250,0,6.406745965500995
-330,250,0,6.406745965500995
-310,250,0,6.406745965500995
-290,250,0,6.406745965500995
-270,250,0,6.406745965500995
-250,250,0,6.406745965500995
-230,250,0,6.406745965500995
-210,250,0,6.406745965500995
-190,250,0,6.406745965500995
-170,250,0,6.406745965500995
-150,250,0,6.406745965500995
-130,250,0,6.406745965500995
-110,250,0,6.406745965500995
-90,250,0,6.406745965500995
-70,250,0,6.406745965500995
-50,250,0,6.406745965500995
-30,250,0,6.406745965500995
-10,250,0,6.406745965500995
10,250,0,6.406745965500995
30,250,0,6.406745965500995
50,250,0,6.406745965500995
70,250,0,6.406745965500995
90,250,0,6.406745965500995
110,250,0,6.406745965500995
130,250,0,6.406745965500995
150,250,0,6.406745965500995
170,250,0,6.406745965500995
190,250,0,6.406745965500995
210,250,0,6.406745965500995
230,250,0,6.406745965500995
250,250,0,6.406745965500995
270,250,0,6.406745965500995
290,250,0,6.406745965500995
310,250,0,6.406745965500995
330,250,0,6.406745965500995
350,250,0,6.406745965500995
370,250,0,6.406745965500995
390,250,0,6.406745965500995
410,250,0,6.406745965500995
430,250,0,6.406745965500995
450,250,0,6.406745965500995
470,250,0,6.406745965500995
490,250,0,6.406745965500995
510,250,0,6.406745965500995
530,250,0,6.406745965500995
550,250,0,6.406745965500995
570,250,0,6.406745965500995
590,250,0,6.406745965500995
610,250,0,6.406745965500995
630,250,0,6.406745965500995
650,250,0,6.406745965500995
670,250,0,6.406745965500995
690,250,0,6.406745965500995
710,250,0,6.406745965500995
730,250,0,6.406745965500995
750,250,0,6.406745965500995
770,250,0,6.406745965500995
790,250,0,6.406745965500995
-790,270,0,6.406745965500995
-770,270,0,6.406745965500995
-750,270,0,6.406745965500995
-730,270,0,6.406745965500995
-710,270,0,6.406745965500995
-690,270,0,6.406745965500995
-670,270,0,6.406745965500995
-650,270,0,6.406745965500995
-630,270,0,6.406745965500995
-610,270,0,6.406745965500995
-590,270,0,6.406745965500995
-570,270,0,6.406745965500995
-550,270,0,6.406745965500995
-530,270,0,6.406745965500995
-510,270,0,6.406745965500995
-490,270,0,6.406745965500995
-470,270,0,6.406745965500995
-450,270,0,6.406745965500995
-430,270,0,6.406745965500995
-410,270,0,6.406745965500995
-390,270,0,6.406745965500995
-370,270,0,6.406745965500995
-350,270,0,6.406745965500995
-330,270,0,6.406745965500995
-310,270,0,6.406745965500995
-290,270,0,6.406745965500995
-270,270,0,6.406745965500995
-250,270,0,6.406745965500995
-230,270,0,6.406745965500995
-210,270,0,6.406745965500995
-190,270,0,6.406745965500995
-170,270,0,6.406745965500995
-150,270,0,6.406745965500995
-130,270,0,6.406745965500995
-110,270,0,6.406745965500995
-90,270,0,6.406745965500995
-70,270,0,6.406745965500995
-50,270,0,6.406745965500995
-30,270,0,6.406745965500995
-10,270,0,6.406745965500995
10,270,0,6.406745965500995
30,270,0,6.406745965500995
50,270,0,6.406745965500995
70,270,0,6.406745965500995
90,270,0,6.406745965500995
110,270,0,6.406745965500995
130,270,0,6.406745965500995
150,270,0,6.406745965500995
170,270,0,6.406745965500995
190,270,0,6.406745965500995
210,270,0,6.406745965500995
230,270,0,6.406745965500995
250,270,0,6.406745965500995
270,270,0,6.406745965500995
290,270,0,6.406745965500995
310,270,0,6.406745965500995
330,270,0,6.406745965500995
350,270,0,6.406745965500995
370,270,0,6.406745965500995
390,270,0,6.406745965500995
410,270,0,6.406745965500995
430,270,0,6.406745965500995
450,270,0,6.406745965500995
470,270,0,6.406745965500995
490,270,0,6.406745965500995
510,270,0,6.406745965500995
530,270,0,6.406745965500995
550,270,0,6.406745965500995
570,270,0,6.406745965500995
590,270,0,6.406745965500995
610,270,0,6.406745965500995
630,270,0,6.406745965500995
650,270,0,6.406745965500995
670,270,0,6.406745965500995
690,270,0,6.406745965500995
710,270,0,6.406745965500995
730,270,0,6.406745965500995
750,270,0,6.406745965500995
770,270,0,6.406745965500995
790,270,0,6.406745965500995
-790,290,0,6.406745965500995
-770,290,0,6.406745965500995
-750,290,0,6.406745965500995
-730,290,0,6.406745965500995
-710,290,0,6.406745965500995
-690,290,0,6.406745965500995
-670,290,0,6.406745965500995
-650,290,0,6.406745965500995
-630,290,0,6.406745965500995
-610,290,0,6.406745965500995
-590,290,0,6.406745965500995
-570,290,0,6.406745965500995
-550,290,0,6.406745965500995
-530,290,0,6.406745965500995
-510,290,0,6.406745965500995
-490,290,0,6.406745965500995
-470,290,0,6.406745965500995
-450,290,0,6.406745965500995
-430,290,0,6.406745965500995
-410,290,0,6.406745965500995
-390,290,0,6.406745965500995
-370,290,0,6.406745965500995
-350,290,0,6.406745965500995
-330,290,0,6.406745965500995
-310,290,0,6.406745965500995
-290,290,0,6.406745965500995
-270,290,0,6.406745965500995
-250,290,0,6.406745965500995
-230,290,0,6.406745965500995
-210,290,0,6.406745965500995
-190,290,0,6.406745965500995
-170,290,0,6.406745965500995
-150,290,0,6.406745965500995
-130,290,0,6.406745965500995
-110,290,0,6.406745965500995
-90,290,0,6.406745965500995
-70,290,0,6.406745965500995
-50,290,0,6.406745965500995
-30,290,0,6.406745965500995
-10,290,0,6.406745965500995
10,290,0,6.406745965500995
30,290,0,6.406745965500995
50,290,0,6.406745965500995
70,290,0,6.406745965500995
90,290,0,6.406745965500995
110,290,0,6.406745965500995
130,290,0,6.406745965500995
150,290,0,6.406745965500995
170,290,0,6.406745965500995
190,290,0,6.406745965500995
210,290,0,6.406745965500995
230,290,0,6.406745965500995
250,290,0,6.406745965500995
270,290,0,6.406745965500995
290,290,0,6.406745965500995
310,290,0,6.406745965500995
330,290,0,6.406745965500995
350,290,0,6.406745965500995
370,290,0,6.406745965500995
390,290,0,6.406745965500995
410,290,0,6.406745965500995
430,290,0,6.406745965500995
450,290,0,6.406745965500995
470,290,0,6.406745965500995
490,290,0,6.406745965500995
510,290,0,6.406745965500995
530,290,0,6.406745965500995
550,290,0,6.406745965500995
570,290,0,6.406745965500995
590,290,0,6.406745965500995
610,290,0,6.406745965500995
630,290,0,6.406745965500995
650,290,0,6.406745965500995
670,290,0,6.406745965500995
690,290,0,6.406745965500995
710,290,0,6.406745965500995
730,290,0,6.406745965500995
750,290,0,6.406745965500995
770,290,0,6.406745965500995
790,290,0,6.406745965500995
-790,310,0,6.406745965500995
-770,310,0,6.406745965500995
-750,310,0,6.406745965500995
-730,310,0,6.406745965500995
-710,310,0,6.406745965500995
-690,310,0,6.406745965500995
-670,310,0,6.406745965500995
-650,310,0,6.406745965500995
-630,310,0,6.406745965500995
-610,310,0,6.406745965500995
-590,310,0,6.406745965500995
-570,310,0,6.406745965500995
-550,310,0,6.406745965500995
-530,310,0,6.406745965500995
-510,310,0,6.406745965500995
-490,310,0,6.406745965500995
-470,310,0,6.406745965500995
-450,310,0,6.406745965500995
-430,310,0,6.406745965500995
-410,310,0,6.406745965500995
-390,310,0,6.406745965500995
-370,310,0,6.406745965500995
-350,310,0,6.406745965500995
-330,310,0,6.406745965500995
-310,310,0,6.406745965500995
-290,310,0,6.406745965500995
-270,310,0,6.406745965500995
-250,310,0,6.406745965500995
-230,310,0,6.406745965500995
-210,310,0,6.406745965500995
-190,310,0,6.406745965500995
-170,310,0,6.406745965500995
-150,310,0,6.406745965500995
-130,310,0,6.406745965500995
-110,310,0,6.406745965500995
-90,310,0,6.406745965500995
-70,310,0,6.406745965500995
-50,310,0,6.406745965500995
-30,310,0,6.406745965500995
-10,310,0,6.406745965500995
10,310,0,6.406745965500995
30,310,0,6.406745965500995
50,310,0,6.406745965500995
70,310,0,6.406745965500995
90,310,0,6.406745965500995
110,310,0,6.406745965500995
130,310,0,6.406745965500995
150,310,0,6.406745965500995
170,310,0,6.406745965500995
190,310,0,6.406745965500995
210,310,0,6.406745965500995
230,310,0,6.406745965500995
250,310,0,6.406745965500995
270,310,0,6.406745965500995
290,310,0,6.406745965500995
310,310,0,6.406745965500995
330,310,0,6.406745965500995
350,310,0,6.406745965500995
370,310,0,6.406745965500995
390,310,0,6.406745965500995
410,310,0,6.406745965500995
430,310,0,6.406745965500995
450,310,0,6.406745965500995
470,310,0,6.406745965500995
490,310,0,6.406745965500995
510,310,0,6.406745965500995
530,310,0,6.406745965500995
550,310,0,6.406745965500995
570,310,0,6.406745965500995
590,310,0,6.406745965500995
610,310,0,6.406745965500995
630,310,0,6.406745965500995
650,310,0,6.406745965500995
670,310,0,6.406745965500995
690,310,0,6.406745965500995
710,310,0,6.406745965500995
730,310,0,6.406745965500995
750,310,0,6.406745965500995
770,310,0,6.406745965500995
790,310,0,6.406745965500995
-790,330,0,6.406745965500995
-770,330,0,6.406745965500995
-750,330,0,6.406745965500995
-730,330,0,6.406745965500995
-710,330,0,6.406745965500995
-690,330,0,6.406745965500995
-670,330,0,6.406745965500995
-650,330,0,6.406745965500995
-630,330,0,6.406745965500995
-610,330,0,6.406745965500995
-590,330,0,6.406745965500995
-570,330,0,6.406745965500995
-550,330,0,6.406745965500995
-530,330,0,6.406745965500995
-510,330,0,6.406745965500995
-490,330,0,6.406745965500995
-470,330,0,6.406745965500995
-450,330,0,6.406745965500995
-430,330,0,6.406745965500995
-410,330,0,6.406745965500995
-390,330,0,6.406745965500995
-370,330,0,6.406745965500995
-350,330,0,6.406745965500995
-330,330,0,6.406745965500995
-310,330,0,6.406745965500995
-290,330,0,6.406745965500995
-270,330,0,6.406745965500995
-250,330,0,6.406745965500995
-230,330,0,6.406745965500995
-210,330,0,6.406745965500995
-190,330,0,6.406745965500995
-170,330,0,6.406745965500995
-150,330,0,6.406745965500995
-130,330,0,6.406745965500995
-110,330,0,6.406745965500995
-90,330,0,6.406745965500995
-70,330,0,6.406745965500995
-50,330,0,6.406745965500995
-30,330,0,6.406745965500995
-10,330,0,6.406745965500995
10,330,0,6.406745965500995
30,330,0,6.406745965500995
50,330,0,6.406745965500995
70,330,0,6.406745965500995
90,330,0,6.406745965500995
110,330,0,6.406745965500995
130,330,0,6.406745965500995
150,330,0,6.406745965500995
170,330,0,6.406745965500995
190,330,0,6.406745965500995
210,330,0,6.406745965500995
230,330,0,6.406745965500995
250,330,0,6.406745965500995
270,330,0,6.406745965500995
290,330,0,6.406745965500995
310,330,0,6.406745965500995
330,330,0,6.406745965500995
350,330,0,6.406745965500995
370,330,0,6.406745965500995
390,330,0,6.406745965500995
410,330,0,6.406745965500995
430,330,0,6.406745965500995
450,330,0,6.406745965500995
470,330,0,6.406745965500995
490,330,0,6.406745965500995
510,330,0,6.406745965500995
530,330,0,6.406745965500995
550,330,0,6.406745965500995
570,330,0,6.406745965500995
590,330,0,6.406745965500995
610,330,0,6.406745965500995
630,330,0,6.406745965500995
650,330,0,6.406745965500995
670,330,0,6.406745965500995
690,330,0,6.406745965500995
710,330,0,6.406745965500995
730,330,0,6.406745965500995
750,330,0,6.406745965500995
770,330,0,6.406745965500995
790,330,0,6.406745965500995
-790,350,0,6.406745965500995
-770,350,0,6.406745965500995
-750,350,0,6.406745965500995
-730,350,0,6.406745965500995
-710,350,0,6.406745965500995
-690,350,0,6.406745965500995
-670,350,0,6.406745965500995
-650,350,0,6.406745965500995
-630,350,0,6.406745965500995
-610,350,0,6.406745965500995
-590,350,0,6.406745965500995
-570,350,0,6.406745965500995
-550,350,0,6.406745965500995
-530,350,0,6.406745965500995
-510,350,0,6.406745965500995
-490,350,0,6.406745965500995
-470,350,0,6.406745965500995
-450,350,0,6.406745965500995
-430,350,0,6.406745965500995
-410,350,0,6.406745965500995
-390,350,0,6.406745965500995
-370,350,0,6.406745965500995
-350,350,0,6.406745965500995
-330,350,0,6.406745965500995
-310,350,0,6.406745965500995
-290,350,0,6.406745965500995
-270,350,0,6.406745965500995
-250,350,0,6.406745965500995
-230,350,0,6.406745965500995
-210,350,0,6.406745965500995
-190,350,0,6.406745965500995
-170,350,0,6.406745965500995
-150,350,0,6.406745965500995
-130,350,0,6.406745965500995
-110,350,0,6.406745965500995
-90,350,0,6.406745965500995
-70,350,0,6.406745965500995
-50,350,0,6.406745965500995
-30,350,0,6.406745965500995
-10,350,0,6.406745965500995
10,350,0,6.406745965500995
30,350,0,6.406745965500995
50,350,0,6.406745965500995
70,350,0,6.406745965500995
90,350,0,6.406745965500995
110,350,0,6.406745965500995
130,350,0,6.406745965500995
150,350,0,6.406745965500995
170,350,0,6.406745965500995
190,350,0,6.406745965500995
210,350,0,6.406745965500995
230,350,0,6.406745965500995
250,350,0,6.406745965500995
270,350,0,6.406745965500995
290,350,0,6.406745965500995
310,350,0,6.406745965500995
330,350,0,6.406745965500995
350,350,0,6.406745965500995
370,350,0,6.406745965500995
390,350,0,6.406745965500995
410,350,0,6.406745965500995
430,350,0,6.406745965500995
450,350,0,6.406745965500995
470,350,0,6.406745965500995
490,350,0,6.406745965500995
510,350,0,6.406745965500995
530,350,0,6.406745965500995
550,350,0,6.406745965500995
570,350,0,6.406745965500995
590,350,0,6.406745965500995
610,350,0,6.406745965500995
630,350,0,6.406745965500995
650,350,0,6.406745965500995
670,350,0,6.406745965500995
690,350,0,6.406745965500995
710,350,0,6.406745965500995
730,350,0,6.406745965500995
750,350,0,6.406745965500995
770,350,0,6.406745965500995
790,350,0,6.406745965500995
-790,370,0,6.406745965500995
-770,370,0,6.406745965500995
-750,370,0,6.406745965500995
-730,370,0,6.406745965500995
-710,370,0,6.406745965500995
-690,370,0,6.406745965500995
-670,370,0,6.406745965500995
-650,370,0,6.406745965500995
-630,370,0,6.406745965500995
-610,370,0,6.406745965500995
-590,370,0,6.406745965500995
-570,370,0,6.406745965500995
-550,370,0,6.406745965500995
-530,370,0,6.406745965500995
-510,370,0,6.406745965500995
-490,370,0,6.406745965500995
-470,370,0,6.406745965500995
-450,370,0,6.406745965500995
-430,370,0,6.406745965500995
-410,370,0,6.406745965500995
-390,370,0,6.406745965500995
-370,370,0,6.406745965500995
-350,370,0,6.406745965500995
-330,370,0,6.406745965500995
-310,370,0,6.406745965500995
-290,370,0,6.406745965500995
-270,370,0,6.406745965500995
-250,370,0,6.406745965500995
-230,370,0,6.406745965500995
-210,370,0,6.406745965500995
-190,370,0,6.406745965500995
-170,370,0,6.406745965500995
-150,370,0,6.406745965500995
-130,370,0,6.406745965500995
-110,370,0,6.406745965500995
-90,370,0,6.406745965500995
-70,370,0,6.406745965500995
-50,370,0,6.406745965500995
-30,370,0,6.406745965500995
-10,370,0,6.406745965500995
10,370,0,6.406745965500995
30,370,0,6.406745965500995
50,370,0,6.406745965500995
70,370,0,6.406745965500995
90,370,0,6.406745965500995
110,370,0,6.406745965500995
130,370,0,6.406745965500995
150,370,0,6.406745965500995
170,370,0,6.406745965500995
190,370,0,6.406745965500995
210,370,0,6.406745965500995
230,370,0,6.406745965500995
250,370,0,6.406745965500995
270,370,0,6.406745965500995
290,370,0,6.406745965500995
310,370,0,6.406745965500995
330,370,0,6.406745965500995
350,370,0,6.406745965500995
370,370,0,6.406745965500995
390,370,0,6.406745965500995
410,370,0,6.406745965500995
430,370,0,6.406745965500995
450,370,0,6.406745965500995
470,370,0,6.406745965500995
490,370,0,6.406745965500995
510,370,0,6.406745965500995
530,370,0,6.406745965500995
550,370,0,6.406745965500995
570,370,0,6.406745965500995
590,370,0,6.406745965500995
610,370,0,6.406745965500995
630,370,0,6.406745965500995
650,370,0,6.406745965500995
670,370,0,6.406745965500995
690,370,0,6.406745965500995
710,370,0,6.406745965500995
730,370,0,6.406745965500995
750,370,0,6.406745965500995
770,370,0,6.406745965500995
790,370,0,6.406745965500995
-790,390,0,6.406745965500995
-770,390,0,6.406745965500995
-750,390,0,6.406745965500995
-730,390,0,6.406745965500995
-710,390,0,6.406745965500995
-690,390,0,6.406745965500995
-670,390,0,6.406745965500995
-650,390,0,6.406745965500995
-630,390,0,6.406745965500995
-610,390,0,6.406745965500995
-590,390,0,6.406745965500995
-570,390,0,6.406745965500995
-550,390,0,6.406745965500995
-530,390,0,6.406745965500995
-510,390,0,6.406745965500995
-490,390,0,6.406745965500995
