x,y,z,ecm
-250,230,0,4.436632636966452
-230,230,0,4.436632636966452
-210,230,0,4.436632636966452
-190,230,0,4.436632636966452
-170,230,0,4.436632636966452
-150,230,0,4.436632636966452
-130,230,0,4.436632636966452
-110,230,0,4.436632636966452
-90,230,0,4.436632636966452
-70,230,0,4.436632636966452
-50,230,0,4.436632636966452
-30,230,0,4.436632636966452
-10,230,0,4.436632636966452
10,230,0,4.436632636966452
30,230,0,4.436632636966452
50,230,0,4.436632636966452
70,230,0,4.436632636966452
90,230,0,4.436632636966452
110,230,0,4.436632636966452
130,230,0,4.436632636966452
150,230,0,4.436632636966452
170,230,0,4.436632636966452
190,230,0,4.436632636966452
210,230,0,4.436632636966452
230,230,0,4.436632636966452
250,230,0,4.436632636966452
270,230,0,4.436632636966452
290,230,0,4.436632636966452
310,230,0,4.436632636966452
330,230,0,4.436632636966452
350,230,0,4.436632636966452
370,230,0,4.436632636966452
390,230,0,4.436632636966452
410,230,0,4.436632636966452
430,230,0,4.436632636966452
450,230,0,4.436632636966452
470,230,0,4.436632636966452
490,230,0,4.436632636966452
510,230,0,4.436632636966452
530,230,0,4.436632636966452
550,230,0,4.436632636966452
570,230,0,4.436632636966452
590,230,0,4.436632636966452
610,230,0,4.436632636966452
630,230,0,4.436632636966452
650,230,0,4.436632636966452
670,230,0,4.436632636966452
690,230,0,4.436632636966452
710,230,0,4.436632636966452
730,230,0,4.436632636966452
750,230,0,4.436632636966452
770,230,0,4.436632636966452
790,230,0,4.436632636966452
-790,250,0,4.436632636966452
-770,250,0,4.436632636966452
-750,250,0,4.436632636966452
-730,250,0,4.436632636966452
-710,250,0,4.436632636966452
-690,250,0,4.436632636966452
-670,250,0,4.436632636966452
-650,250,0,4.436632636966452
-630,250,0,4.436632636966452
-610,250,0,4.436632636966452
-590,250,0,4.436632636966452
-570,250,0,4.436632636966452
-550,250,0,4.436632636966452
-530,250,0,4.436632636966452
-510,250,0,4.436632636966452
-490,250,0,4.436632636966452
-470,250,0,4.436632636966452
-450,250,0,4.436632636966452
-430,250,0,4.436632636966452
-410,250,0,4.436632636966452
-390,250,0,4.436632636966452
-370,250,0,4.436632636966452
-350,250,0,4.436632636966452
-330,250,0,4.436632636966452
-310,250,0,4.436632636966452
-290,250,0,4.436632636966452
-270,250,0,4.436632636966452
-250,250,0,4.436632636966452
-230,250,0,4.436632636966452
-210,250,0,4.436632636966452
-190,250,0,4.436632636966452
-170,250,0,4.436632636966452
-150,250,0,4.436632636966452
-130,250,0,4.436632636966452
-110,250,0,4.436632636966452
-90,250,0,4.436632636966452
-70,250,0,4.436632636966452
-50,250,0,4.436632636966452
-30,250,0,4.436632636966452
-10,250,0,4.436632636966452
10,250,0,4.436632636966452
30,250,0,4.436632636966452
50,250,0,4.436632636966452
70,250,0,4.436632636966452
90,250,0,4.436632636966452
110,250,0,4.436632636966452
130,250,0,4.436632636966452
150,250,0,4.436632636966452
170,250,0,4.436632636966452
190,250,0,4.436632636966452
210,250,0,4.436632636966452
230,250,0,4.436632636966452
250,250,0,4.436632636966452
270,250,0,4.436632636966452
290,250,0,4.436632636966452
310,250,0,4.436632636966452
330,250,0,4.436632636966452
350,250,0,4.436632636966452
370,250,0,4.436632636966452
390,250,0,4.436632636966452
410,250,0,4.436632636966452
430,250,0,4.436632636966452
450,250,0,4.436632636966452
470,250,0,4.436632636966452
490,250,0,4.436632636966452
510,250,0,4.436632636966452
530,250,0,4.436632636966452
550,250,0,4.436632636966452
570,250,0,4.436632636966452
590,250,0,4.436632636966452
610,250,0,4.436632636966452
630,250,0,4.436632636966452
650,250,0,4.436632636966452
670,250,0,4.436632636966452
690,250,0,4.436632636966452
710,250,0,4.436632636966452
730,250,0,4.436632636966452
750,250,0,4.436632636966452
770,250,0,4.436632636966452
790,250,0,4.436632636966452
-790,270,0,4.436632636966452
-770,270,0,4.436632636966452
-750,270,0,4.436632636966452
-730,270,0,4.436632636966452
-710,270,0,4.436632636966452
-690,270,0,4.436632636966452
-670,270,0,4.436632636966452
-650,270,0,4.436632636966452
-630,270,0,4.436632636966452
-610,270,0,4.436632636966452
-590,270,0,4.436632636966452
-570,270,0,4.436632636966452
-550,270,0,4.436632636966452
-530,270,0,4.436632636966452
-510,270,0,4.436632636966452
-490,270,0,4.436632636966452
-470,270,0,4.436632636966452
-450,270,0,4.436632636966452
-430,270,0,4.436632636966452
-410,270,0,4.436632636966452
-390,270,0,4.436632636966452
-370,270,0,4.436632636966452
-350,270,0,4.436632636966452
-330,270,0,4.436632636966452
-310,270,0,4.436632636966452
-290,270,0,4.436632636966452
-270,270,0,4.436632636966452
-250,270,0,4.436632636966452
-230,270,0,4.436632636966452
-210,270,0,4.436632636966452
-190,270,0,4.436632636966452
-170,270,0,4.436632636966452
-150,270,0,4.436632636966452
-130,270,0,4.436632636966452
-110,270,0,4.436632636966452
-90,270,0,4.436632636966452
-70,270,0,4.436632636966452
-50,270,0,4.436632636966452
-30,270,0,4.436632636966452
-10,270,0,4.436632636966452
10,270,0,4.436632636966452
30,270,0,4.436632636966452
50,270,0,4.436632636966452
70,270,0,4.436632636966452
90,270,0,4.436632636966452
110,270,0,4.436632636966452
130,270,0,4.436632636966452
150,270,0,4.436632636966452
170,270,0,4.436632636966452
190,270,0,4.436632636966452
210,270,0,4.436632636966452
230,270,0,4.436632636966452
250,270,0,4.436632636966452
270,270,0,4.436632636966452
290,270,0,4.436632636966452
310,270,0,4.436632636966452
330,270,0,4.436632636966452
350,270,0,4.436632636966452
370,270,0,4.436632636966452
390,270,0,4.436632636966452
410,270,0,4.436632636966452
430,270,0,4.436632636966452
450,270,0,4.436632636966452
470,270,0,4.436632636966452
490,270,0,4.436632636966452
510,270,0,4.436632636966452
530,270,0,4.436632636966452
550,270,0,4.436632636966452
570,270,0,4.436632636966452
590,270,0,4.436632636966452
610,270,0,4.436632636966452
630,270,0,4.436632636966452
650,270,0,4.436632636966452
670,270,0,4.436632636966452
690,270,0,4.436632636966452
710,270,0,4.436632636966452
730,270,0,4.436632636966452
750,270,0,4.436632636966452
770,270,0,4.436632636966452
790,270,0,4.436632636966452
-790,290,0,4.436632636966452
-770,290,0,4.436632636966452
-750,290,0,4.436632636966452
-730,290,0,4.436632636966452
-710,290,0,4.436632636966452
-690,290,0,4.436632636966452
-670,290,0,4.436632636966452
-650,290,0,4.436632636966452
-630,290,0,4.436632636966452
-610,290,0,4.436632636966452
-590,290,0,4.436632636966452
-570,290,0,4.436632636966452
-550,290,0,4.436632636966452
-530,290,0,4.436632636966452
-510,290,0,4.436632636966452
-490,290,0,4.436632636966452
-470,290,0,4.436632636966452
-450,290,0,4.436632636966452
-430,290,0,4.436632636966452
-410,290,0,4.436632636966452
-390,290,0,4.436632636966452
-370,290,0,4.436632636966452
-350,290,0,4.436632636966452
-330,290,0,4.436632636966452
-310,290,0,4.436632636966452
-290,290,0,4.436632636966452
-270,290,0,4.436632636966452
-250,290,0,4.436632636966452
-230,290,0,4.436632636966452
-210,290,0,4.436632636966452
-190,290,0,4.436632636966452
-170,290,0,4.436632636966452
-150,290,0,4.436632636966452
-130,290,0,4.436632636966452
-110,290,0,4.436632636966452
-90,290,0,4.436632636966452
-70,290,0,4.436632636966452
-50,290,0,4.436632636966452
-30,290,0,4.436632636966452
-10,290,0,4.436632636966452
10,290,0,4.436632636966452
30,290,0,4.436632636966452
50,290,0,4.436632636966452
70,290,0,4.436632636966452
90,290,0,4.436632636966452
110,290,0,4.436632636966452
130,290,0,4.436632636966452
150,290,0,4.436632636966452
170,290,0,4.436632636966452
190,290,0,4.436632636966452
210,290,0,4.436632636966452
230,290,0,4.436632636966452
250,290,0,4.436632636966452
270,290,0,4.436632636966452
290,290,0,4.436632636966452
310,290,0,4.436632636966452
330,290,0,4.436632636966452
350,290,0,4.436632636966452
370,290,0,4.436632636966452
390,290,0,4.436632636966452
410,290,0,4.436632636966452
430,290,0,4.436632636966452
450,290,0,4.436632636966452
470,290,0,4.436632636966452
490,290,0,4.436632636966452
510,290,0,4.436632636966452
530,290,0,4.436632636966452
550,290,0,4.436632636966452
570,290,0,4.436632636966452
590,290,0,4.436632636966452
610,290,0,4.436632636966452
630,290,0,4.436632636966452
650,290,0,4.436632636966452
670,290,0,4.436632636966452
690,290,0,4.436632636966452
710,290,0,4.436632636966452
730,290,0,4.436632636966452
750,290,0,4.436632636966452
770,290,0,4.436632636966452
790,290,0,4.436632636966452
-790,310,0,4.436632636966452
-770,310,0,4.436632636966452
-750,310,0,4.436632636966452
-730,310,0,4.436632636966452
-710,310,0,4.436632636966452
-690,310,0,4.436632636966452
-670,310,0,4.436632636966452
-650,310,0,4.436632636966452
-630,310,0,4.436632636966452
-610,310,0,4.436632636966452
-590,310,0,4.436632636966452
-570,310,0,4.436632636966452
-550,310,0,4.436632636966452
-530,310,0,4.436632636966452
-510,310,0,4.436632636966452
-490,310,0,4.436632636966452
-470,310,0,4.436632636966452
-450,310,0,4.436632636966452
-430,310,0,4.436632636966452
-410,310,0,4.436632636966452
-390,310,0,4.436632636966452
-370,310,0,4.436632636966452
-350,310,0,4.436632636966452
-330,310,0,4.436632636966452
-310,310,0,4.436632636966452
-290,310,0,4.436632636966452
-270,310,0,4.436632636966452
-250,310,0,4.436632636966452
-230,310,0,4.436632636966452
-210,310,0,4.436632636966452
-190,310,0,4.436632636966452
-170,310,0,4.436632636966452
-150,310,0,4.436632636966452
-130,310,0,4.436632636966452
-110,310,0,4.436632636966452
-90,310,0,4.436632636966452
-70,310,0,4.436632636966452
-50,310,0,4.436632636966452
-30,310,0,4.436632636966452
-10,310,0,4.436632636966452
10,310,0,4.436632636966452
30,310,0,4.436632636966452
50,310,0,4.436632636966452
70,310,0,4.436632636966452
90,310,0,4.436632636966452
110,310,0,4.436632636966452
130,310,0,4.436632636966452
150,310,0,4.436632636966452
170,310,0,4.436632636966452
190,310,0,4.436632636966452
210,310,0,4.436632636966452
230,310,0,4.436632636966452
250,310,0,4.436632636966452
270,310,0,4.436632636966452
290,310,0,4.436632636966452
310,310,0,4.436632636966452
330,310,0,4.436632636966452
350,310,0,4.436632636966452
370,310,0,4.436632636966452
390,310,0,4.436632636966452
410,310,0,4.436632636966452
430,310,0,4.436632636966452
450,310,0,4.436632636966452
470,310,0,4.436632636966452
490,310,0,4.436632636966452
510,310,0,4.436632636966452
530,310,0,4.436632636966452
550,310,0,4.436632636966452
570,310,0,4.436632636966452
590,310,0,4.436632636966452
610,310,0,4.436632636966452
630,310,0,4.436632636966452
650,310,0,4.436632636966452
670,310,0,4.436632636966452
690,310,0,4.436632636966452
710,310,0,4.436632636966452
730,310,0,4.436632636966452
750,310,0,4.436632636966452
770,310,0,4.436632636966452
790,310,0,4.436632636966452
-790,330,0,4.436632636966452
-770,330,0,4.436632636966452
-750,330,0,4.436632636966452
-730,330,0,4.436632636966452
-710,330,0,4.436632636966452
-690,330,0,4.436632636966452
-670,330,0,4.436632636966452
-650,330,0,4.436632636966452
-630,330,0,4.436632636966452
-610,330,0,4.436632636966452
-590,330,0,4.436632636966452
-570,330,0,4.436632636966452
-550,330,0,4.436632636966452
-530,330,0,4.436632636966452
-510,330,0,4.436632636966452
-490,330,0,4.436632636966452
-470,330,0,4.436632636966452
-450,330,0,4.436632636966452
-430,330,0,4.436632636966452
-410,330,0,4.436632636966452
-390,330,0,4.436632636966452
-370,330,0,4.436632636966452
-350,330,0,4.436632636966452
-330,330,0,4.436632636966452
-310,330,0,4.436632636966452
-290,330,0,4.436632636966452
-270,330,0,4.436632636966452
-250,330,0,4.436632636966452
-230,330,0,4.436632636966452
-210,330,0,4.436632636966452
-190,330,0,4.436632636966452
-170,330,0,4.436632636966452
-150,330,0,4.436632636966452
-130,330,0,4.436632636966452
-110,330,0,4.436632636966452
-90,330,0,4.436632636966452
-70,330,0,4.436632636966452
-50,330,0,4.436632636966452
-30,330,0,4.436632636966452
-10,330,0,4.436632636966452
10,330,0,4.436632636966452
30,330,0,4.436632636966452
50,330,0,4.436632636966452
70,330,0,4.436632636966452
90,330,0,4.436632636966452
110,330,0,4.436632636966452
130,330,0,4.436632636966452
150,330,0,4.436632636966452
170,330,0,4.436632636966452
190,330,0,4.436632636966452
210,330,0,4.436632636966452
230,330,0,4.436632636966452
250,330,0,4.436632636966452
270,330,0,4.436632636966452
290,330,0,4.436632636966452
310,330,0,4.436632636966452
330,330,0,4.436632636966452
350,330,0,4.436632636966452
370,330,0,4.436632636966452
390,330,0,4.436632636966452
410,330,0,4.436632636966452
430,330,0,4.436632636966452
450,330,0,4.436632636966452
470,330,0,4.436632636966452
490,330,0,4.436632636966452
510,330,0,4.436632636966452
530,330,0,4.436632636966452
550,330,0,4.436632636966452
570,330,0,4.436632636966452
590,330,0,4.436632636966452
610,330,0,4.436632636966452
630,330,0,4.436632636966452
650,330,0,4.436632636966452
670,330,0,4.436632636966452
690,330,0,4.436632636966452
710,330,0,4.436632636966452
730,330,0,4.436632636966452
750,330,0,4.436632636966452
770,330,0,4.436632636966452
790,330,0,4.436632636966452
-790,350,0,4.436632636966452
-770,350,0,4.436632636966452
-750,350,0,4.436632636966452
-730,350,0,4.436632636966452
-710,350,0,4.436632636966452
-690,350,0,4.436632636966452
-670,350,0,4.436632636966452
-650,350,0,4.436632636966452
-630,350,0,4.436632636966452
-610,350,0,4.436632636966452
-590,350,0,4.436632636966452
-570,350,0,4.436632636966452
-550,350,0,4.436632636966452
-530,350,0,4.436632636966452
-510,350,0,4.436632636966452
-490,350,0,4.436632636966452
-470,350,0,4.436632636966452
-450,350,0,4.436632636966452
-430,350,0,4.436632636966452
-410,350,0,4.436632636966452
-390,350,0,4.436632636966452
-370,350,0,4.436632636966452
-350,350,0,4.436632636966452
-330,350,0,4.436632636966452
-310,350,0,4.436632636966452
-290,350,0,4.436632636966452
-270,350,0,4.436632636966452
-250,350,0,4.436632636966452
-230,350,0,4.436632636966452
-210,350,0,4.436632636966452
-190,350,0,4.436632636966452
-170,350,0,4.436632636966452
-150,350,0,4.436632636966452
-130,350,0,4.436632636966452
-110,350,0,4.436632636966452
-90,350,0,4.436632636966452
-70,350,0,4.436632636966452
-50,350,0,4.436632636966452
-30,350,0,4.436632636966452
-10,350,0,4.436632636966452
10,350,0,4.436632636966452
30,350,0,4.436632636966452
50,350,0,4.436632636966452
70,350,0,4.436632636966452
90,350,0,4.436632636966452
110,350,0,4.436632636966452
130,350,0,4.436632636966452
150,350,0,4.436632636966452
170,350,0,4.436632636966452
190,350,0,4.436632636966452
210,350,0,4.436632636966452
230,350,0,4.436632636966452
250,350,0,4.436632636966452
270,350,0,4.436632636966452
290,350,0,4.436632636966452
310,350,0,4.436632636966452
330,350,0,4.436632636966452
350,350,0,4.436632636966452
370,350,0,4.436632636966452
390,350,0,4.436632636966452
410,350,0,4.436632636966452
430,350,0,4.436632636966452
450,350,0,4.436632636966452
470,350,0,4.436632636966452
490,350,0,4.436632636966452
510,350,0,4.436632636966452
530,350,0,4.436632636966452
550,350,0,4.436632636966452
570,350,0,4.436632636966452
590,350,0,4.436632636966452
610,350,0,4.436632636966452
630,350,0,4.436632636966452
650,350,0,4.436632636966452
670,350,0,4.436632636966452
690,350,0,4.436632636966452
710,350,0,4.436632636966452
730,350,0,4.436632636966452
750,350,0,4.436632636966452
770,350,0,4.436632636966452
790,350,0,4.436632636966452
-790,370,0,4.436632636966452
-770,370,0,4.436632636966452
-750,370,0,4.436632636966452
-730,370,0,4.436632636966452
-710,370,0,4.436632636966452
-690,370,0,4.436632636966452
-670,370,0,4.436632636966452
-650,370,0,4.436632636966452
-630,370,0,4.436632636966452
-610,370,0,4.436632636966452
-590,370,0,4.436632636966452
-570,370,0,4.436632636966452
-550,370,0,4.436632636966452
-530,370,0,4.436632636966452
-510,370,0,4.436632636966452
-490,370,0,4.436632636966452
-470,370,0,4.436632636966452
-450,370,0,4.436632636966452
-430,370,0,4.436632636966452
-410,370,0,4.436632636966452
-390,370,0,4.436632636966452
-370,370,0,4.436632636966452
-350,370,0,4.436632636966452
-330,370,0,4.436632636966452
-310,370,0,4.436632636966452
-290,370,0,4.436632636966452
-270,370,0,4.436632636966452
-250,370,0,4.436632636966452
-230,370,0,4.436632636966452
-210,370,0,4.436632636966452
-190,370,0,4.436632636966452
-170,370,0,4.436632636966452
-150,370,0,4.436632636966452
-130,370,0,4.436632636966452
-110,370,0,4.436632636966452
-90,370,0,4.436632636966452
-70,370,0,4.436632636966452
-50,370,0,4.436632636966452
-30,370,0,4.436632636966452
-10,370,0,4.436632636966452
10,370,0,4.436632636966452
30,370,0,4.436632636966452
50,370,0,4.436632636966452
70,370,0,4.436632636966452
90,370,0,4.436632636966452
110,370,0,4.436632636966452
130,370,0,4.436632636966452
150,370,0,4.436632636966452
170,370,0,4.436632636966452
190,370,0,4.436632636966452
210,370,0,4.436632636966452
230,370,0,4.436632636966452
250,370,0,4.436632636966452
270,370,0,4.436632636966452
290,370,0,4.436632636966452
310,370,0,4.436632636966452
330,370,0,4.436632636966452
350,370,0,4.436632636966452
370,370,0,4.436632636966452
390,370,0,4.436632636966452
410,370,0,4.436632636966452
430,370,0,4.436632636966452
450,370,0,4.436632636966452
470,370,0,4.436632636966452
490,370,0,4.436632636966452
510,370,0,4.436632636966452
530,370,0,4.436632636966452
550,370,0,4.436632636966452
570,370,0,4.436632636966452
590,370,0,4.436632636966452
610,370,0,4.436632636966452
630,370,0,4.436632636966452
650,370,0,4.436632636966452
670,370,0,4.436632636966452
690,370,0,4.436632636966452
710,370,0,4.436632636966452
730,370,0,4.436632636966452
750,370,0,4.436632636966452
770,370,0,4.436632636966452
790,370,0,4.436632636966452
-790,390,0,4.436632636966452
-770,390,0,4.436632636966452
-750,390,0,4.436632636966452
-730,390,0,4.436632636966452
-710,390,0,4.436632636966452
-690,390,0,4.436632636966452
-670,390,0,4.436632636966452
-650,390,0,4.436632636966452
-630,390,0,4.436632636966452
-610,390,0,4.436632636966452
-590,390,0,4.436632636966452
-570,390,0,4.436632636966452
-550,390,0,4.436632636966452
-530,390,0,4.436632636966452
-510,390,0,4.436632636966452
-490,390,0,4.436632636966452
-470,390,0,4.436632636966452
-450,390,0,4.436632636966452
-430,390,0,4.436632636966452
-410,390,0,4.436632636966452
-390,390,0,4.436632636966452
-370,390,0,4.436632636966452
-350,390,0,4.436632636966452
-330,390,0,4.436632636966452
-310,390,0,4.436632636966452
-290,390,0,4.436632636966452
