x,y,z,ecm
110,590,0,5.91904578393149
130,590,0,5.91904578393149
150,590,0,5.91904578393149
170,590,0,5.91904578393149
190,590,0,5.91904578393149
210,590,0,5.91904578393149
230,590,0,5.91904578393149
250,590,0,5.91904578393149
270,590,0,5.91904578393149
290,590,0,5.91904578393149
310,590,0,5.91904578393149
330,590,0,5.91904578393149
350,590,0,5.91904578393149
370,590,0,5.91904578393149
390,590,0,5.91904578393149
410,590,0,5.91904578393149
430,590,0,5.91904578393149
450,590,0,5.91904578393149
470,590,0,5.91904578393149
490,590,0,5.91904578393149
510,590,0,5.91904578393149
530,590,0,5.91904578393149
550,590,0,5.91904578393149
570,590,0,5.91904578393149
590,590,0,5.91904578393149
610,590,0,5.91904578393149
630,590,0,5.91904578393149
650,590,0,5.91904578393149
670,590,0,5.91904578393149
690,590,0,5.91904578393149
710,590,0,5.91904578393149
730,590,0,5.91904578393149
750,590,0,5.91904578393149
770,590,0,5.91904578393149
790,590,0,5.91904578393149
-790,610,0,5.91904578393149
-770,610,0,5.91904578393149
-750,610,0,5.91904578393149
-730,610,0,5.91904578393149
-710,610,0,5.91904578393149
-690,610,0,5.91904578393149
-670,610,0,5.91904578393149
-650,610,0,5.91904578393149
-630,610,0,5.91904578393149
-610,610,0,5.91904578393149
-590,610,0,5.91904578393149
-570,610,0,5.91904578393149
-550,610,0,5.91904578393149
-530,610,0,5.91904578393149
-510,610,0,5.91904578393149
-490,610,0,5.91904578393149
-470,610,0,5.91904578393149
-450,610,0,5.91904578393149
-430,610,0,5.91904578393149
-410,610,0,5.91904578393149
-390,610,0,5.91904578393149
-370,610,0,5.91904578393149
-350,610,0,5.91904578393149
-330,610,0,5.91904578393149
-310,610,0,5.91904578393149
-290,610,0,5.91904578393149
-270,610,0,5.91904578393149
-250,610,0,5.91904578393149
-230,610,0,5.91904578393149
-210,610,0,5.91904578393149
-190,610,0,5.91904578393149
-170,610,0,5.91904578393149
-150,610,0,5.91904578393149
-130,610,0,5.91904578393149
-110,610,0,5.91904578393149
-90,610,0,5.91904578393149
-70,610,0,5.91904578393149
-50,610,0,5.91904578393149
-30,610,0,5.91904578393149
-10,610,0,5.91904578393149
10,610,0,5.91904578393149
30,610,0,5.91904578393149
50,610,0,5.91904578393149
70,610,0,5.91904578393149
90,610,0,5.91904578393149
110,610,0,5.91904578393149
130,610,0,5.91904578393149
150,610,0,5.91904578393149
170,610,0,5.91904578393149
190,610,0,5.91904578393149
210,610,0,5.91904578393149
230,610,0,5.91904578393149
250,610,0,5.91904578393149
270,610,0,5.91904578393149
290,610,0,5.91904578393149
310,610,0,5.91904578393149
330,610,0,5.91904578393149
350,610,0,5.91904578393149
370,610,0,5.91904578393149
390,610,0,5.91904578393149
410,610,0,5.91904578393149
430,610,0,5.91904578393149
450,610,0,5.91904578393149
470,610,0,5.91904578393149
490,610,0,5.91904578393149
510,610,0,5.91904578393149
530,610,0,5.91904578393149
550,610,0,5.91904578393149
570,610,0,5.91904578393149
590,610,0,5.91904578393149
610,610,0,5.91904578393149
630,610,0,5.91904578393149
650,610,0,5.91904578393149
670,610,0,5.91904578393149
690,610,0,5.91904578393149
710,610,0,5.91904578393149
730,610,0,5.91904578393149
750,610,0,5.91904578393149
770,610,0,5.91904578393149
790,610,0,5.91904578393149
-790,630,0,5.91904578393149
-770,630,0,5.91904578393149
-750,630,0,5.91904578393149
-730,630,0,5.91904578393149
-710,630,0,5.91904578393149
-690,630,0,5.91904578393149
-670,630,0,5.91904578393149
-650,630,0,5.91904578393149
-630,630,0,5.91904578393149
-610,630,0,5.91904578393149
-590,630,0,5.91904578393149
-570,630,0,5.91904578393149
-550,630,0,5.91904578393149
-530,630,0,5.91904578393149
-510,630,0,5.91904578393149
-490,630,0,5.91904578393149
-470,630,0,5.91904578393149
-450,630,0,5.91904578393149
-430,630,0,5.91904578393149
-410,630,0,5.91904578393149
-390,630,0,5.91904578393149
-370,630,0,5.91904578393149
-350,630,0,5.91904578393149
-330,630,0,5.91904578393149
-310,630,0,5.91904578393149
-290,630,0,5.91904578393149
-270,630,0,5.91904578393149
-250,630,0,5.91904578393149
-230,630,0,5.91904578393149
-210,630,0,5.91904578393149
-190,630,0,5.91904578393149
-170,630,0,5.91904578393149
-150,630,0,5.91904578393149
-130,630,0,5.91904578393149
-110,630,0,5.91904578393149
-90,630,0,5.91904578393149
-70,630,0,5.91904578393149
-50,630,0,5.91904578393149
-30,630,0,5.91904578393149
-10,630,0,5.91904578393149
10,630,0,5.91904578393149
30,630,0,5.91904578393149
50,630,0,5.91904578393149
70,630,0,5.91904578393149
90,630,0,5.91904578393149
110,630,0,5.91904578393149
130,630,0,5.91904578393149
150,630,0,5.91904578393149
170,630,0,5.91904578393149
190,630,0,5.91904578393149
210,630,0,5.91904578393149
230,630,0,5.91904578393149
250,630,0,5.91904578393149
270,630,0,5.91904578393149
290,630,0,5.91904578393149
310,630,0,5.91904578393149
330,630,0,5.91904578393149
350,630,0,5.91904578393149
370,630,0,5.91904578393149
390,630,0,5.91904578393149
410,630,0,5.91904578393149
430,630,0,5.91904578393149
450,630,0,5.91904578393149
470,630,0,5.91904578393149
490,630,0,5.91904578393149
510,630,0,5.91904578393149
530,630,0,5.91904578393149
550,630,0,5.91904578393149
570,630,0,5.91904578393149
590,630,0,5.91904578393149
610,630,0,5.91904578393149
630,630,0,5.91904578393149
650,630,0,5.91904578393149
670,630,0,5.91904578393149
690,630,0,5.91904578393149
710,630,0,5.91904578393149
730,630,0,5.91904578393149
750,630,0,5.91904578393149
770,630,0,5.91904578393149
790,630,0,5.91904578393149
-790,650,0,5.91904578393149
-770,650,0,5.91904578393149
-750,650,0,5.91904578393149
-730,650,0,5.91904578393149
-710,650,0,5.91904578393149
-690,650,0,5.91904578393149
-670,650,0,5.91904578393149
-650,650,0,5.91904578393149
-630,650,0,5.91904578393149
-610,650,0,5.91904578393149
-590,650,0,5.91904578393149
-570,650,0,5.91904578393149
-550,650,0,5.91904578393149
-530,650,0,5.91904578393149
-510,650,0,5.91904578393149
-490,650,0,5.91904578393149
-470,650,0,5.91904578393149
-450,650,0,5.91904578393149
-430,650,0,5.91904578393149
-410,650,0,5.91904578393149
-390,650,0,5.91904578393149
-370,650,0,5.91904578393149
-350,650,0,5.91904578393149
-330,650,0,5.91904578393149
-310,650,0,5.91904578393149
-290,650,0,5.91904578393149
-270,650,0,5.91904578393149
-250,650,0,5.91904578393149
-230,650,0,5.91904578393149
-210,650,0,5.91904578393149
-190,650,0,5.91904578393149
-170,650,0,5.91904578393149
-150,650,0,5.91904578393149
-130,650,0,5.91904578393149
-110,650,0,5.91904578393149
-90,650,0,5.91904578393149
-70,650,0,5.91904578393149
-50,650,0,5.91904578393149
-30,650,0,5.91904578393149
-10,650,0,5.91904578393149
10,650,0,5.91904578393149
30,650,0,5.91904578393149
50,650,0,5.91904578393149
70,650,0,5.91904578393149
90,650,0,5.91904578393149
110,650,0,5.91904578393149
130,650,0,5.91904578393149
150,650,0,5.91904578393149
170,650,0,5.91904578393149
190,650,0,5.91904578393149
210,650,0,5.91904578393149
230,650,0,5.91904578393149
250,650,0,5.91904578393149
270,650,0,5.91904578393149
290,650,0,5.91904578393149
310,650,0,5.91904578393149
330,650,0,5.91904578393149
350,650,0,5.91904578393149
370,650,0,5.91904578393149
390,650,0,5.91904578393149
410,650,0,5.91904578393149
430,650,0,5.91904578393149
450,650,0,5.91904578393149
470,650,0,5.91904578393149
490,650,0,5.91904578393149
510,650,0,5.91904578393149
530,650,0,5.91904578393149
550,650,0,5.91904578393149
570,650,0,5.91904578393149
590,650,0,5.91904578393149
610,650,0,5.91904578393149
630,650,0,5.91904578393149
650,650,0,5.91904578393149
670,650,0,5.91904578393149
690,650,0,5.91904578393149
710,650,0,5.91904578393149
730,650,0,5.91904578393149
750,650,0,5.91904578393149
770,650,0,5.91904578393149
790,650,0,5.91904578393149
-790,670,0,5.91904578393149
-770,670,0,5.91904578393149
-750,670,0,5.91904578393149
-730,670,0,5.91904578393149
-710,670,0,5.91904578393149
-690,670,0,5.91904578393149
-670,670,0,5.91904578393149
-650,670,0,5.91904578393149
-630,670,0,5.91904578393149
-610,670,0,5.91904578393149
-590,670,0,5.91904578393149
-570,670,0,5.91904578393149
-550,670,0,5.91904578393149
-530,670,0,5.91904578393149
-510,670,0,5.91904578393149
-490,670,0,5.91904578393149
-470,670,0,5.91904578393149
-450,670,0,5.91904578393149
-430,670,0,5.91904578393149
-410,670,0,5.91904578393149
-390,670,0,5.91904578393149
-370,670,0,5.91904578393149
-350,670,0,5.91904578393149
-330,670,0,5.91904578393149
-310,670,0,5.91904578393149
-290,670,0,5.91904578393149
-270,670,0,5.91904578393149
-250,670,0,5.91904578393149
-230,670,0,5.91904578393149
-210,670,0,5.91904578393149
-190,670,0,5.91904578393149
-170,670,0,5.91904578393149
-150,670,0,5.91904578393149
-130,670,0,5.91904578393149
-110,670,0,5.91904578393149
-90,670,0,5.91904578393149
-70,670,0,5.91904578393149
-50,670,0,5.91904578393149
-30,670,0,5.91904578393149
-10,670,0,5.91904578393149
10,670,0,5.91904578393149
30,670,0,5.91904578393149
50,670,0,5.91904578393149
70,670,0,5.91904578393149
90,670,0,5.91904578393149
110,670,0,5.91904578393149
130,670,0,5.91904578393149
150,670,0,5.91904578393149
170,670,0,5.91904578393149
190,670,0,5.91904578393149
210,670,0,5.91904578393149
230,670,0,5.91904578393149
250,670,0,5.91904578393149
270,670,0,5.91904578393149
290,670,0,5.91904578393149
310,670,0,5.91904578393149
330,670,0,5.91904578393149
350,670,0,5.91904578393149
370,670,0,5.91904578393149
390,670,0,5.91904578393149
410,670,0,5.91904578393149
430,670,0,5.91904578393149
450,670,0,5.91904578393149
470,670,0,5.91904578393149
490,670,0,5.91904578393149
510,670,0,5.91904578393149
530,670,0,5.91904578393149
550,670,0,5.91904578393149
570,670,0,5.91904578393149
590,670,0,5.91904578393149
610,670,0,5.91904578393149
630,670,0,5.91904578393149
650,670,0,5.91904578393149
670,670,0,5.91904578393149
690,670,0,5.91904578393149
710,670,0,5.91904578393149
730,670,0,5.91904578393149
750,670,0,5.91904578393149
770,670,0,5.91904578393149
790,670,0,5.91904578393149
-790,690,0,5.91904578393149
-770,690,0,5.91904578393149
-750,690,0,5.91904578393149
-730,690,0,5.91904578393149
-710,690,0,5.91904578393149
-690,690,0,5.91904578393149
-670,690,0,5.91904578393149
-650,690,0,5.91904578393149
-630,690,0,5.91904578393149
-610,690,0,5.91904578393149
-590,690,0,5.91904578393149
-570,690,0,5.91904578393149
-550,690,0,5.91904578393149
-530,690,0,5.91904578393149
-510,690,0,5.91904578393149
-490,690,0,5.91904578393149
-470,690,0,5.91904578393149
-450,690,0,5.91904578393149
-430,690,0,5.91904578393149
-410,690,0,5.91904578393149
-390,690,0,5.91904578393149
-370,690,0,5.91904578393149
-350,690,0,5.91904578393149
-330,690,0,5.91904578393149
-310,690,0,5.91904578393149
-290,690,0,5.91904578393149
-270,690,0,5.91904578393149
-250,690,0,5.91904578393149
-230,690,0,5.91904578393149
-210,690,0,5.91904578393149
-190,690,0,5.91904578393149
-170,690,0,5.91904578393149
-150,690,0,5.91904578393149
-130,690,0,5.91904578393149
-110,690,0,5.91904578393149
-90,690,0,5.91904578393149
-70,690,0,5.91904578393149
-50,690,0,5.91904578393149
-30,690,0,5.91904578393149
-10,690,0,5.91904578393149
10,690,0,5.91904578393149
30,690,0,5.91904578393149
50,690,0,5.91904578393149
70,690,0,5.91904578393149
90,690,0,5.91904578393149
110,690,0,5.91904578393149
130,690,0,5.91904578393149
150,690,0,5.91904578393149
170,690,0,5.91904578393149
190,690,0,5.91904578393149
210,690,0,5.91904578393149
230,690,0,5.91904578393149
250,690,0,5.91904578393149
270,690,0,5.91904578393149
290,690,0,5.91904578393149
310,690,0,5.91904578393149
330,690,0,5.91904578393149
350,690,0,5.91904578393149
370,690,0,5.91904578393149
390,690,0,5.91904578393149
410,690,0,5.91904578393149
430,690,0,5.91904578393149
450,690,0,5.91904578393149
470,690,0,5.91904578393149
490,690,0,5.91904578393149
510,690,0,5.91904578393149
530,690,0,5.91904578393149
550,690,0,5.91904578393149
570,690,0,5.91904578393149
590,690,0,5.91904578393149
610,690,0,5.91904578393149
630,690,0,5.91904578393149
650,690,0,5.91904578393149
670,690,0,5.91904578393149
690,690,0,5.91904578393149
710,690,0,5.91904578393149
730,690,0,5.91904578393149
750,690,0,5.91904578393149
770,690,0,5.91904578393149
790,690,0,5.91904578393149
-790,710,0,5.91904578393149
-770,710,0,5.91904578393149
-750,710,0,5.91904578393149
-730,710,0,5.91904578393149
-710,710,0,5.91904578393149
-690,710,0,5.91904578393149
-670,710,0,5.91904578393149
-650,710,0,5.91904578393149
-630,710,0,5.91904578393149
-610,710,0,5.91904578393149
-590,710,0,5.91904578393149
-570,710,0,5.91904578393149
-550,710,0,5.91904578393149
-530,710,0,5.91904578393149
-510,710,0,5.91904578393149
-490,710,0,5.91904578393149
-470,710,0,5.91904578393149
-450,710,0,5.91904578393149
-430,710,0,5.91904578393149
-410,710,0,5.91904578393149
-390,710,0,5.91904578393149
-370,710,0,5.91904578393149
-350,710,0,5.91904578393149
-330,710,0,5.91904578393149
-310,710,0,5.91904578393149
-290,710,0,5.91904578393149
-270,710,0,5.91904578393149
-250,710,0,5.91904578393149
-230,710,0,5.91904578393149
-210,710,0,5.91904578393149
-190,710,0,5.91904578393149
-170,710,0,5.91904578393149
-150,710,0,5.91904578393149
-130,710,0,5.91904578393149
-110,710,0,5.91904578393149
-90,710,0,5.91904578393149
-70,710,0,5.91904578393149
-50,710,0,5.91904578393149
-30,710,0,5.91904578393149
-10,710,0,5.91904578393149
10,710,0,5.91904578393149
30,710,0,5.91904578393149
50,710,0,5.91904578393149
70,710,0,5.91904578393149
90,710,0,5.91904578393149
110,710,0,5.91904578393149
130,710,0,5.91904578393149
150,710,0,5.91904578393149
170,710,0,5.91904578393149
190,710,0,5.91904578393149
210,710,0,5.91904578393149
230,710,0,5.91904578393149
250,710,0,5.91904578393149
270,710,0,5.91904578393149
290,710,0,5.91904578393149
310,710,0,5.91904578393149
330,710,0,5.91904578393149
350,710,0,5.91904578393149
370,710,0,5.91904578393149
390,710,0,5.91904578393149
410,710,0,5.91904578393149
430,710,0,5.91904578393149
450,710,0,5.91904578393149
470,710,0,5.91904578393149
490,710,0,5.91904578393149
510,710,0,5.91904578393149
530,710,0,5.91904578393149
550,710,0,5.91904578393149
570,710,0,5.91904578393149
590,710,0,5.91904578393149
610,710,0,5.91904578393149
630,710,0,5.91904578393149
650,710,0,5.91904578393149
670,710,0,5.91904578393149
690,710,0,5.91904578393149
710,710,0,5.91904578393149
730,710,0,5.91904578393149
750,710,0,5.91904578393149
770,710,0,5.91904578393149
790,710,0,5.91904578393149
-790,730,0,5.91904578393149
-770,730,0,5.91904578393149
-750,730,0,5.91904578393149
-730,730,0,5.91904578393149
-710,730,0,5.91904578393149
-690,730,0,5.91904578393149
-670,730,0,5.91904578393149
-650,730,0,5.91904578393149
-630,730,0,5.91904578393149
-610,730,0,5.91904578393149
-590,730,0,5.91904578393149
-570,730,0,5.91904578393149
-550,730,0,5.91904578393149
-530,730,0,5.91904578393149
-510,730,0,5.91904578393149
-490,730,0,5.91904578393149
-470,730,0,5.91904578393149
-450,730,0,5.91904578393149
-430,730,0,5.91904578393149
-410,730,0,5.91904578393149
-390,730,0,5.91904578393149
-370,730,0,5.91904578393149
-350,730,0,5.91904578393149
-330,730,0,5.91904578393149
-310,730,0,5.91904578393149
-290,730,0,5.91904578393149
-270,730,0,5.91904578393149
-250,730,0,5.91904578393149
-230,730,0,5.91904578393149
-210,730,0,5.91904578393149
-190,730,0,5.91904578393149
-170,730,0,5.91904578393149
-150,730,0,5.91904578393149
-130,730,0,5.91904578393149
-110,730,0,5.91904578393149
-90,730,0,5.91904578393149
-70,730,0,5.91904578393149
-50,730,0,5.91904578393149
-30,730,0,5.91904578393149
-10,730,0,5.91904578393149
10,730,0,5.91904578393149
30,730,0,5.91904578393149
50,730,0,5.91904578393149
70,730,0,5.91904578393149
90,730,0,5.91904578393149
110,730,0,5.91904578393149
130,730,0,5.91904578393149
150,730,0,5.91904578393149
170,730,0,5.91904578393149
190,730,0,5.91904578393149
210,730,0,5.91904578393149
230,730,0,5.91904578393149
250,730,0,5.91904578393149
270,730,0,5.91904578393149
290,730,0,5.91904578393149
310,730,0,5.91904578393149
330,730,0,5.91904578393149
350,730,0,5.91904578393149
370,730,0,5.91904578393149
390,730,0,5.91904578393149
410,730,0,5.91904578393149
430,730,0,5.91904578393149
450,730,0,5.91904578393149
470,730,0,5.91904578393149
490,730,0,5.91904578393149
510,730,0,5.91904578393149
530,730,0,5.91904578393149
550,730,0,5.91904578393149
570,730,0,5.91904578393149
590,730,0,5.91904578393149
610,730,0,5.91904578393149
630,730,0,5.91904578393149
650,730,0,5.91904578393149
670,730,0,5.91904578393149
690,730,0,5.91904578393149
710,730,0,5.91904578393149
730,730,0,5.91904578393149
750,730,0,5.91904578393149
770,730,0,5.91904578393149
790,730,0,5.91904578393149
-790,750,0,5.91904578393149
-770,750,0,5.91904578393149
-750,750,0,5.91904578393149
-730,750,0,5.91904578393149
-710,750,0,5.91904578393149
-690,750,0,5.91904578393149
-670,750,0,5.91904578393149
-650,750,0,5.91904578393149
-630,750,0,5.91904578393149
-610,750,0,5.91904578393149
-590,750,0,5.91904578393149
-570,750,0,5.91904578393149
-550,750,0,5.91904578393149
-530,750,0,5.91904578393149
-510,750,0,5.91904578393149
-490,750,0,5.91904578393149
-470,750,0,5.91904578393149
-450,750,0,5.91904578393149
-430,750,0,5.91904578393149
-410,750,0,5.91904578393149
-390,750,0,5.91904578393149
-370,750,0,5.91904578393149
-350,750,0,5.91904578393149
-330,750,0,5.91904578393149
-310,750,0,5.91904578393149
-290,750,0,5.91904578393149
-270,750,0,5.91904578393149
-250,750,0,5.91904578393149
-230,750,0,5.91904578393149
-210,750,0,5.91904578393149
-190,750,0,5.91904578393149
-170,750,0,5.91904578393149
-150,750,0,5.91904578393149
-130,750,0,5.91904578393149
-110,750,0,5.91904578393149
-90,750,0,5.91904578393149
-70,750,0,5.91904578393149
-50,750,0,5.91904578393149
-30,750,0,5.91904578393149
-10,750,0,5.91904578393149
10,750,0,5.91904578393149
30,750,0,5.91904578393149
50,750,0,5.91904578393149
70,750,0,5.91904578393149
90,750,0,5.91904578393149
110,750,0,5.91904578393149
130,750,0,5.91904578393149
150,750,0,5.91904578393149
170,750,0,5.91904578393149
190,750,0,5.91904578393149
210,750,0,5.91904578393149
230,750,0,5.91904578393149
250,750,0,5.91904578393149
270,750,0,5.91904578393149
290,750,0,5.91904578393149
310,750,0,5.91904578393149
330,750,0,5.91904578393149
350,750,0,5.91904578393149
370,750,0,5.91904578393149
390,750,0,5.91904578393149
410,750,0,5.91904578393149
430,750,0,5.91904578393149
450,750,0,5.91904578393149
470,750,0,5.91904578393149
490,750,0,5.91904578393149
510,750,0,5.91904578393149
530,750,0,5.91904578393149
550,750,0,5.91904578393149
570,750,0,5.91904578393149
590,750,0,5.91904578393149
610,750,0,5.91904578393149
630,750,0,5.91904578393149
650,750,0,5.91904578393149
670,750,0,5.91904578393149
690,750,0,5.91904578393149
710,750,0,5.91904578393149
730,750,0,5.91904578393149
750,750,0,5.91904578393149
770,750,0,5.91904578393149
790,750,0,5.91904578393149
-790,770,0,5.91904578393149
-770,770,0,5.91904578393149
-750,770,0,5.91904578393149
-730,770,0,5.91904578393149
-710,770,0,5.91904578393149
-690,770,0,5.91904578393149
-670,770,0,5.91904578393149
-650,770,0,5.91904578393149
-630,770,0,5.91904578393149
-610,770,0,5.91904578393149
-590,770,0,5.91904578393149
-570,770,0,5.91904578393149
-550,770,0,5.91904578393149
-530,770,0,5.91904578393149
-510,770,0,5.91904578393149
-490,770,0,5.91904578393149
-470,770,0,5.91904578393149
-450,770,0,5.91904578393149
-430,770,0,5.91904578393149
-410,770,0,5.91904578393149
-390,770,0,5.91904578393149
-370,770,0,5.91904578393149
-350,770,0,5.91904578393149
-330,770,0,5.91904578393149
-310,770,0,5.91904578393149
-290,770,0,5.91904578393149
-270,770,0,5.91904578393149
-250,770,0,5.91904578393149
-230,770,0,5.91904578393149
-210,770,0,5.91904578393149
-190,770,0,5.91904578393149
-170,770,0,5.91904578393149
-150,770,0,5.91904578393149
-130,770,0,5.91904578393149
-110,770,0,5.91904578393149
-90,770,0,5.91904578393149
-70,770,0,5.91904578393149
-50,770,0,5.91904578393149
-30,770,0,5.91904578393149
-10,770,0,5.91904578393149
10,770,0,5.91904578393149
30,770,0,5.91904578393149
50,770,0,5.91904578393149
70,770,0,5.91904578393149
90,770,0,5.91904578393149
110,770,0,5.91904578393149
130,770,0,5.91904578393149
150,770,0,5.91904578393149
170,770,0,5.91904578393149
190,770,0,5.91904578393149
210,770,0,5.91904578393149
230,770,0,5.91904578393149
250,770,0,5.91904578393149
270,770,0,5.91904578393149
290,770,0,5.91904578393149
310,770,0,5.91904578393149
330,770,0,5.91904578393149
350,770,0,5.91904578393149
370,770,0,5.91904578393149
390,770,0,5.91904578393149
410,770,0,5.91904578393149
430,770,0,5.91904578393149
450,770,0,5.91904578393149
470,770,0,5.91904578393149
490,770,0,5.91904578393149
510,770,0,5.91904578393149
530,770,0,5.91904578393149
550,770,0,5.91904578393149
570,770,0,5.91904578393149
590,770,0,5.91904578393149
610,770,0,5.91904578393149
630,770,0,5.91904578393149
650,770,0,5.91904578393149
670,770,0,5.91904578393149
690,770,0,5.91904578393149
710,770,0,5.91904578393149
730,770,0,5.91904578393149
750,770,0,5.91904578393149
770,770,0,5.91904578393149
790,770,0,5.91904578393149
-790,790,0,5.91904578393149
-770,790,0,5.91904578393149
-750,790,0,5.91904578393149
-730,790,0,5.91904578393149
-710,790,0,5.91904578393149
-690,790,0,5.91904578393149
-670,790,0,5.91904578393149
-650,790,0,5.91904578393149
-630,790,0,5.91904578393149
-610,790,0,5.91904578393149
-590,790,0,5.91904578393149
-570,790,0,5.91904578393149
-550,790,0,5.91904578393149
-530,790,0,5.91904578393149
-510,790,0,5.91904578393149
-490,790,0,5.91904578393149
-470,790,0,5.91904578393149
-450,790,0,5.91904578393149
-430,790,0,5.91904578393149
-410,790,0,5.91904578393149
-390,790,0,5.91904578393149
-370,790,0,5.91904578393149
-350,790,0,5.91904578393149
-330,790,0,5.91904578393149
-310,790,0,5.91904578393149
-290,790,0,5.91904578393149
-270,790,0,5.91904578393149
-250,790,0,5.91904578393149
-230,790,0,5.91904578393149
-210,790,0,5.91904578393149
-190,790,0,5.91904578393149
-170,790,0,5.91904578393149
-150,790,0,5.91904578393149
-130,790,0,5.91904578393149
-110,790,0,5.91904578393149
-90,790,0,5.91904578393149
-70,790,0,5.91904578393149
-50,790,0,5.91904578393149
-30,790,0,5.91904578393149
-10,790,0,5.91904578393149
10,790,0,5.91904578393149
30,790,0,5.91904578393149
50,790,0,5.91904578393149
70,790,0,5.91904578393149
90,790,0,5.91904578393149
110,790,0,5.91904578393149
130,790,0,5.91904578393149
150,790,0,5.91904578393149
170,790,0,5.91904578393149
190,790,0,5.91904578393149
210,790,0,5.91904578393149
230,790,0,5.91904578393149
250,790,0,5.91904578393149
270,790,0,5.91904578393149
290,790,0,5.91904578393149
310,790,0,5.91904578393149
330,790,0,5.91904578393149
350,790,0,5.91904578393149
370,790,0,5.91904578393149
390,790,0,5.91904578393149
410,790,0,5.91904578393149
430,790,0,5.91904578393149
450,790,0,5.91904578393149
470,790,0,5.91904578393149
490,790,0,5.91904578393149
510,790,0,5.91904578393149
530,790,0,5.91904578393149
550,790,0,5.91904578393149
570,790,0,5.91904578393149
590,790,0,5.91904578393149
610,790,0,5.91904578393149
630,790,0,5.91904578393149
650,790,0,5.91904578393149
670,790,0,5.91904578393149
690,790,0,5.91904578393149
710,790,0,5.91904578393149
730,790,0,5.91904578393149
750,790,0,5.91904578393149
770,790,0,5.91904578393149
790,790,0,5.91904578393149
