Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH417R_ROI004_ROI_004.ome.tif	9b2cd38d-f7ed-4a5e-ad5d-1ec26b1af7ea	Detection		Other	Annotation	Polygon	630.12	876.65	0.2942	32.5789	21.6948	0.8698	1	7.8312	5.782	3857.5625	3865	3517	4376	202.8993	0.1875	0	0	2	0.4709	4.1875	4	0	14	2.7053	3.3125	2.5	0	11	2.7172	0.25	0	0	3	0.672	1.4375	1	0	5	1.5013	11.0312	9.5	4	26	4.6105	141.4062	139.5	116	186	14.4085	0.5	0	0	3	0.8424	0.2812	0	0	2	0.5227	2.125	1	0	16	2.9265	0.375	0	0	1	0.4919	4.625	4.5	1	12	2.6971	0.4062	0	0	4	0.8747	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768	0.0938	0	0	1	0.2961	0.8438	0.5	0	6	1.2979	0.1562	0	0	2	0.5149	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0.6875	0	0	6	1.3305	0.0938	0	0	1	0.2961	0	0	0	0	0	0.0312	0	0	1	0.1768	0.625	0	0	3	0.7931	0.2812	0	0	3	0.6832	0.0312	0	0	1	0.1768	0.2188	0	0	3	0.6591	0.0625	0	0	1	0.2459	0.4375	0	0	4	0.84	0.4375	0	0	2	0.669	0.0312	0	0	1	0.1768	1.9062	1	0	8	2.441	0.1562	0	0	1	0.3689	0.3438	0	0	4	0.8273	0.0938	0	0	1	0.2961	0.5625	0	0	3	0.8007	0.4062	0	0	2	0.6148	1.3125	1	0	6	1.5748	0.6875	0	0	3	0.998	0.1875	0	0	1	0.3966	1.125	1	0	6	1.2378	2.5625	2	0	7	2.0468	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	67.0625	64	27	120	30.409	135.9062	144.5	33	237	61.4278	1.2812	1	0	5	1.301	1.4375	1	0	4	1.2427	0.8438	1	0	3	0.9197	0.0312	0	0	1	0.1768	0.4688	0	0	2	0.8026
JHH417R_ROI004_ROI_004.ome.tif	7a937d1b-5971-4f6b-98e5-504bfd264b98	Detection		Other	Annotation	Polygon	22.22	943.34	0.2935	24.0725	19.1884	0.8216	1	6.9265	5.0817	3912.3044	3917	3431	4434	242.2783	0.3043	0	0	1	0.4705	4.8261	5	0	10	2.6569	1.5217	1	0	5	1.5917	0.1304	0	0	2	0.4577	0.4348	0	0	1	0.5069	11.6087	12	7	22	3.5128	149.0435	149	121	176	15.4287	0.6087	0	0	2	0.7827	0.1304	0	0	1	0.3444	1.5652	1	0	7	1.9731	1.4348	1	0	5	1.6467	7.2609	7	0	17	4.9746	0.3043	0	0	3	0.7029	1.3913	1	0	4	1.3731	0.2609	0	0	4	0.8643	0.6087	0	0	5	1.2336	0.1739	0	0	1	0.3876	0.1304	0	0	1	0.3444	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.4348	0	0	3	0.8435	0.1304	0	0	2	0.4577	0	0	0	0	0	0	0	0	0	0	1	1	0	5	1.206	0.2174	0	0	3	0.6713	0	0	0	0	0	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0.5217	0	0	2	0.6653	0.2174	0	0	2	0.5184	0.4348	0	0	4	0.9451	0.4348	0	0	1	0.5069	0.087	0	0	1	0.2881	0.1739	0	0	3	0.6503	0.3913	0	0	3	0.7827	0.3043	0	0	3	0.7029	0.2174	0	0	1	0.4217	0.3913	0	0	3	0.7827	1.3478	1	0	4	1.3007	0.0435	0	0	1	0.2085	2.3478	1	0	8	2.6043	0.5652	0	0	3	0.7878	0.1304	0	0	1	0.3444	0	0	0	0	0	0	0	0	0	0	66.3043	57	5	172	54.5156	126.9565	105	9	330	106.1836	1.6522	1	0	6	1.6406	1.5652	1	0	5	1.7275	1.5652	1	0	6	1.8047	0.3043	0	0	2	0.635	0.1304	0	0	1	0.3444
JHH417R_ROI004_ROI_004.ome.tif	55c6c8fb-1a92-49a0-b55c-8b459adb8af8	Detection		Other	Annotation	Polygon	172.17	642.59	0.2934	25.8916	24.426	0.5453	0.8592	8.9855	4.9575	4020.6001	4018	3658	4465	193.7589	0.2	0	0	2	0.5	5.04	4	2	12	3.1422	1.12	1	0	3	1.0132	0.16	0	0	3	0.6245	0.92	1	0	4	1.077	13.08	13	6	22	4.4714	150.88	149	126	197	15.7065	0.6	1	0	2	0.5774	0.24	0	0	2	0.5228	2.12	1	0	14	3.4559	0.2	0	0	1	0.4082	3.28	2	0	15	3.021	0.2	0	0	2	0.5	0.28	0	0	2	0.5416	0	0	0	0	0	0.12	0	0	1	0.3317	0.36	0	0	2	0.5686	0.04	0	0	1	0.2	0.16	0	0	2	0.4726	0.08	0	0	1	0.2769	0.16	0	0	1	0.3742	0.12	0	0	1	0.3317	0	0	0	0	0	0	0	0	0	0	0.48	0	0	2	0.7141	0.48	0	0	2	0.7141	0.04	0	0	1	0.2	0.24	0	0	3	0.7234	0.12	0	0	2	0.4397	0.12	0	0	1	0.3317	0.4	0	0	2	0.5774	0.08	0	0	1	0.2769	0.72	0	0	4	0.9798	0	0	0	0	0	0.12	0	0	1	0.3317	0.28	0	0	3	0.6782	0.24	0	0	3	0.6633	0.24	0	0	1	0.4359	1	1	0	4	1	1.64	1	0	11	2.4304	0.12	0	0	1	0.3317	1.64	1	0	10	2.5311	0.36	0	0	2	0.7572	0	0	0	0	0	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	398.68	375	135	653	134.6717	741.28	714	297	1235	249.652	1.28	1	0	3	0.9798	3.04	3	0	10	2.5897	1.36	1	0	6	1.6299	0.24	0	0	2	0.5228	0.12	0	0	1	0.3317
JHH417R_ROI004_ROI_004.ome.tif	90820d54-b23d-40c3-aefe-5e776c6ac266	Detection		Other	Annotation	Polygon	536.08	449.52	0.2928	26.4721	19.4735	0.8772	1	7.0607	5.4886	3311.5	3296	2984	3591	151.322	0.3846	0	0	3	0.6972	4	4	0	9	2.4331	1.6538	1.5	0	5	1.5216	0.2308	0	0	2	0.5144	1.1538	1	0	4	1.1204	9.1538	9	5	15	2.9215	119.6154	121	99	141	11.5033	0.5385	0	0	3	0.8115	0.0769	0	0	1	0.2717	23.0769	24	5	35	7.5838	2.4231	2	0	7	2.0818	8.8846	8	3	21	4.3204	0.5769	0	0	3	0.8086	0.6154	0.5	0	3	0.7524	0.1538	0	0	1	0.3679	1.0385	1	0	4	1.0385	0.2308	0	0	2	0.5144	0.1923	0	0	1	0.4019	0.1154	0	0	2	0.4315	0.0385	0	0	1	0.1961	1.0385	1	0	3	1.0763	0.1538	0	0	1	0.3679	0.0769	0	0	1	0.2717	0	0	0	0	0	2.5	2	0	7	2.0248	1.1154	1	0	4	1.2434	0.0769	0	0	1	0.2717	0.3077	0	0	1	0.4707	0.1154	0	0	1	0.3258	0.4231	0	0	3	0.7575	0.3846	0	0	2	0.5711	0.1538	0	0	2	0.4641	0.6923	1	0	2	0.7359	0.5	0	0	2	0.6481	0.3462	0	0	3	0.7452	0.2308	0	0	1	0.4297	0.5	0	0	2	0.7071	0.5385	0	0	2	0.706	1.2692	1	0	4	1.2508	4.1538	4	1	9	2.0725	0.5385	0	0	2	0.6469	3.4615	2	0	9	2.8317	1.3846	1	0	5	1.4444	0	0	0	0	0	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	39.0385	34	8	120	26.6945	70.8462	63.5	16	174	40.8173	1.3077	1	0	5	1.4634	1.7308	1.5	0	4	1.3728	1.7308	1	0	6	1.7334	0.2308	0	0	2	0.5144	0.5	0	0	2	0.7071
JHH417R_ROI004_ROI_004.ome.tif	40d242fa-17b9-47af-ab25-b912fe1a5e1c	Detection		Other	Annotation	Polygon	556.39	-0.1167	0.2925	42.6412	24.7015	0.8782	1	8.8338	6.9372	3792	3823.5	3205	4297	255.7949	0.3	0	0	1	0.4702	5.45	5.5	0	13	3.12	1.6	1	0	11	2.5423	0.35	0	0	2	0.5871	1.55	1	0	5	1.3945	13.55	13.5	7	19	3.7623	139.75	138	119	163	11.215	0.25	0	0	2	0.5501	0	0	0	0	0	20.4	20	4	35	9.5278	1.6	1	0	6	1.729	14.2	13.5	3	34	7.7974	0.6	0.5	0	2	0.6806	0.15	0	0	1	0.3663	0.1	0	0	2	0.4472	0.05	0	0	1	0.2236	2.3	1	0	10	2.7739	0.3	0	0	2	0.6569	0.35	0	0	2	0.6708	0.1	0	0	1	0.3078	0.6	0	0	4	0.9403	0.3	0	0	2	0.5712	0	0	0	0	0	0.05	0	0	1	0.2236	1.3	1	0	6	1.689	1.8	1	0	8	2.3306	0.05	0	0	1	0.2236	0.5	0	0	5	1.1471	0.25	0	0	2	0.5501	0.35	0	0	2	0.5871	0.6	0	0	2	0.8208	0.25	0	0	1	0.4443	1.35	1	0	4	1.4244	0.4	0	0	3	0.7539	0.6	0	0	3	0.8826	0.05	0	0	1	0.2236	0.45	0	0	3	0.8256	0.55	0	0	4	0.9987	3.4	3	0	10	2.5833	4.25	4	2	9	2.0229	0.55	0	0	3	0.7592	1.25	1	0	6	1.7733	1.3	1	0	4	1.1743	0.5	0	0	3	0.8885	0	0	0	0	0	0.05	0	0	1	0.2236	228.85	207	21	546	170.1035	440	392.5	28	954	324.7819	3.15	3	0	8	2.2542	2.1	1.5	0	6	1.6512	2	2	0	5	1.5894	0.15	0	0	1	0.3663	0.4	0	0	2	0.6806
JHH417R_ROI004_ROI_004.ome.tif	b4f995b7-c47f-48ad-b686-bc03e96d2b40	Detection		HLA-DR: CAF	Annotation	Polygon	608.67	699.68	0.2919	17.7249	21.8666	0.4658	0.7203	7.8906	5.0502	3980.1667	4012.5	3583	4359	215.9203	1.2222	1	0	5	1.3956	5	4.5	1	12	3.0679	6.7222	6.5	1	15	3.8776	0.6111	0	0	3	0.9785	0.9444	1	0	3	1.11	12.7222	13.5	7	19	3.9229	147.1111	146.5	120	175	12.4091	0.3333	0	0	1	0.4851	0.2778	0	0	1	0.4609	2.0556	1.5	0	8	1.9545	0.2778	0	0	1	0.4609	5.8333	3.5	0	16	5.1706	0.2222	0	0	1	0.4278	1.5	1	0	6	1.7235	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.2222	0	0	1	0.4278	0.2222	0	0	1	0.4278	0.0556	0	0	1	0.2357	0.2778	0	0	1	0.4609	0.6111	0	0	3	0.9164	0.5	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	3.8889	3	0	13	3.8023	0.5556	0.5	0	2	0.6157	0.0556	0	0	1	0.2357	0.2222	0	0	1	0.4278	0.3333	0	0	2	0.5941	0.2222	0	0	2	0.5483	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	1	1	0	3	0.9701	0.3889	0	0	1	0.5016	0.3333	0	0	2	0.686	0	0	0	0	0	0.2778	0	0	2	0.5745	0.4444	0	0	1	0.5113	1.0556	1	0	3	1.0556	0.8889	0	0	4	1.2314	0.1667	0	0	1	0.3835	39.3333	37.5	0	110	33.605	0.8333	0.5	0	5	1.2485	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	83.6667	42.5	7	264	83.7686	161.1111	80	18	460	159.4461	1.2778	1	0	5	1.4061	1.3889	1	0	5	1.3779	1.0556	1	0	4	1.11	0.2778	0	0	1	0.4609	0.3333	0	0	3	0.8402
JHH417R_ROI004_ROI_004.ome.tif	e325cffd-fb32-436d-b495-ba719a87df57	Detection		Other	Annotation	Polygon	157.58	523.4	0.2916	24.0066	18.6307	0.8691	1	6.8061	5.0449	4054.4399	4005	3469	4508	253.548	0.04	0	0	1	0.2	4.4	4	0	12	2.9011	0.52	0	0	3	0.7703	0.12	0	0	1	0.3317	1.28	1	0	4	1.1	10.96	11	6	17	3.0752	146.68	143	127	175	15.1622	0.52	0	0	2	0.6532	0.24	0	0	2	0.5228	0.64	0	0	5	1.1136	0.2	0	0	3	0.6455	2.12	2	0	8	1.8779	0.08	0	0	1	0.2769	0.2	0	0	1	0.4082	0.04	0	0	1	0.2	0.12	0	0	2	0.4397	0.28	0	0	2	0.5416	0.04	0	0	1	0.2	0.12	0	0	2	0.4397	0.08	0	0	1	0.2769	0.48	0	0	4	0.9626	0.44	0	0	2	0.5831	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4082	0.44	0	0	3	0.9165	0	0	0	0	0	0.24	0	0	1	0.4359	0.24	0	0	4	0.8307	0.16	0	0	1	0.3742	0.28	0	0	2	0.6137	0.12	0	0	1	0.3317	0.44	0	0	3	0.8206	0.2	0	0	2	0.5	0.2	0	0	1	0.4082	0.16	0	0	2	0.4726	0.12	0	0	2	0.4397	0.12	0	0	2	0.4397	0.68	0	0	3	0.8524	0.32	0	0	2	0.5568	0	0	0	0	0	0.4	0	0	2	0.6455	0.16	0	0	2	0.5538	0	0	0	0	0	0.08	0	0	1	0.2769	0.28	0	0	3	0.6782	400.32	369	90	929	286.4428	719.56	630	201	1675	474.9971	1.72	2	0	4	1.2083	0.52	0	0	2	0.6532	1.16	1	0	4	1.2138	0.2	0	0	2	0.5	0.12	0	0	1	0.3317
JHH417R_ROI004_ROI_004.ome.tif	3f7e1846-20b2-447c-b11b-e049d87b24be	Detection		Other	Annotation	Polygon	132.09	787.53	0.2909	26.9871	19.6841	0.8753	1	7.0812	5.6138	3968.2307	3947	3677	4342	170.9777	0.1538	0	0	1	0.3679	2.6923	2	0	9	2.5103	2.5	2	0	7	2.0833	0.1923	0	0	1	0.4019	0.6923	0	0	3	0.884	11.2692	11	5	20	4.3869	140.3846	139.5	116	174	14.784	0.2692	0	0	2	0.5335	0.1154	0	0	1	0.3258	3.0385	2.5	0	8	2.163	0.4231	0	0	2	0.5778	2.6923	2.5	0	8	2.2763	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.0769	0	0	2	0.3922	0	0	0	0	0	0.2308	0	0	2	0.5144	0.1154	0	0	1	0.3258	0	0	0	0	0	0.1154	0	0	2	0.4315	0.5769	0	0	4	0.9868	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0	0	0	0	0	0.2308	0	0	1	0.4297	0.1154	0	0	1	0.3258	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0.1154	0	0	1	0.3258	0.3462	0	0	2	0.6288	0.0385	0	0	1	0.1961	1.5385	1	0	5	1.5551	0.1538	0	0	1	0.3679	0.1154	0	0	2	0.4315	0	0	0	0	0	0.1923	0	0	1	0.4019	0.0385	0	0	1	0.1961	0.4615	0	0	4	0.8593	1.3846	1	0	6	1.6752	0.2308	0	0	2	0.5144	0.6538	0	0	5	1.231	0.5769	0	0	3	0.9454	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	33.6154	33	13	61	12.4292	67.1154	60.5	29	151	30.156	1.0385	1	0	5	1.3109	1.3462	1	0	5	1.384	0.8462	1	0	3	1.0077	0.2692	0	0	3	0.7243	0.0769	0	0	1	0.2717
JHH417R_ROI004_ROI_004.ome.tif	4e6f0f4b-dc01-45da-adb4-00f8b62462e6	Detection		Other	Annotation	Polygon	767.45	130.26	0.2902	21.5592	21.2693	0.5989	0.8166	7.2983	5.0648	3532.3635	3511	3254	3843	160.3593	0.2273	0	0	1	0.4289	3.1364	2	0	10	2.9162	6.0909	4.5	1	18	4.9657	0.5	0	0	3	0.8018	1.1364	1	0	4	1.32	12.7273	12.5	5	22	5.4	127.7273	124.5	108	149	13.3137	0.3636	0	0	1	0.4924	0.0909	0	0	1	0.2942	6.6364	5	1	15	4.3265	0.9091	1	0	5	1.1088	6.4091	6.5	0	18	4.9729	0.2727	0	0	2	0.6311	0.8636	0.5	0	4	1.1668	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0.3182	0	0	2	0.5679	0	0	0	0	0	0.3182	0	0	2	0.5679	0	0	0	0	0	0.5	0	0	3	0.74	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0	0	0	0	0	1.6364	1	0	6	1.5598	0.7273	1	0	2	0.7673	0	0	0	0	0	0.1364	0	0	1	0.3513	0.1364	0	0	1	0.3513	0.1364	0	0	1	0.3513	0.6364	0	0	2	0.7895	0.3182	0	0	3	0.7162	1.2727	1	0	3	1.1622	0.3182	0	0	3	0.7162	0.3636	0	0	3	0.7895	0.2273	0	0	2	0.5284	0.4545	0	0	3	0.8004	0.3636	0	0	3	0.7895	1.5455	1	0	4	1.2994	3.0909	2	0	12	3.351	0.5455	0	0	2	0.7385	2.0909	1	0	15	3.2937	0.5455	0	0	3	1.0108	0.1818	0	0	2	0.5011	0	0	0	0	0	0.0455	0	0	1	0.2132	121.4091	103.5	17	311	78.229	224.1364	228.5	23	529	133.0099	1	1	0	5	1.2724	1.6818	1	0	4	1.3934	1.1364	1	0	3	0.8335	0.0909	0	0	1	0.2942	0.5455	0	0	3	0.9117
JHH417R_ROI004_ROI_004.ome.tif	86420ac5-d29e-4260-9b95-687b157be1f3	Detection		Other	Annotation	Polygon	293.32	509.48	0.2899	22.9027	18.3212	0.8574	1	6.6792	4.8678	4108	4118	3628	4547	240.106	0.1304	0	0	1	0.3444	5	5	1	12	2.9695	2	2	0	6	1.5954	0.0435	0	0	1	0.2085	0.6957	0	0	3	0.9261	12.5652	14	4	21	4.3152	146.6956	149	110	163	11.5972	0.3913	0	0	2	0.6564	0.1304	0	0	1	0.3444	0.7826	0	0	3	1.0426	0.1739	0	0	2	0.491	9.5652	8	3	24	5.4174	0.3478	0	0	4	0.8847	0.1304	0	0	3	0.6255	0.1304	0	0	3	0.6255	0.1304	0	0	2	0.4577	0.1739	0	0	1	0.3876	0.0435	0	0	1	0.2085	0.1739	0	0	2	0.491	0.087	0	0	1	0.2881	0.6522	0	0	3	1.0273	0.0435	0	0	1	0.2085	0.1304	0	0	2	0.4577	0.087	0	0	1	0.2881	1.1739	1	0	5	1.3702	0.4783	0	0	2	0.6653	0.0435	0	0	1	0.2085	0.3043	0	0	2	0.635	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0.913	1	0	5	1.2761	0.087	0	0	2	0.417	1.2174	1	0	5	1.5062	0.1739	0	0	2	0.491	0.1739	0	0	2	0.491	0.2174	0	0	1	0.4217	0.1739	0	0	3	0.6503	0.4348	0	0	2	0.6624	1.3043	1	0	4	1.1051	2.087	2	0	5	1.593	0.0435	0	0	1	0.2085	1.4783	1	0	4	1.1627	0.3043	0	0	2	0.635	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0	0	0	0	0	118.6087	98	37	236	52.7013	216.9565	189	67	425	96.7374	1.2174	1	0	6	1.5942	1.3043	1	0	4	1.1051	1.0435	1	0	4	1.1862	0.2609	0	0	1	0.449	0.4348	0	0	3	0.7278
JHH417R_ROI004_ROI_004.ome.tif	1d155197-82ff-4b56-8d1c-0c1e7df63b3e	Detection		Other	Annotation	Polygon	154.16	477.66	0.2895	43.6959	28.4749	0.6772	0.9191	11.149	6.4277	4094.8262	4091	3681	4531	188.2191	0.1957	0	0	2	0.4531	4.2609	3.5	0	9	2.6869	2.2174	2	0	17	2.6991	0.2609	0	0	2	0.4915	1.1739	1	0	7	1.5392	12.7174	13	4	25	4.124	152.0435	150.5	119	207	17.5499	0.587	0	0	3	0.8049	0.2609	0	0	3	0.5748	3.6304	1	0	26	5.9642	0.5217	0	0	4	0.9601	13	11.5	1	28	6.4773	0.3478	0	0	3	0.64	0.3261	0	0	2	0.5187	0.087	0	0	2	0.3544	0.1087	0	0	1	0.3147	0.3696	0	0	3	0.6449	0.1522	0	0	2	0.4199	0.413	0	0	2	0.6524	0.0652	0	0	1	0.2496	0.6522	0	0	4	1.0795	0.1087	0	0	2	0.3788	0.0435	0	0	1	0.2062	0	0	0	0	0	0.8913	1	0	4	0.9713	0.4348	0	0	3	0.7499	0.0217	0	0	1	0.1474	0.2826	0	0	2	0.5017	0.1304	0	0	2	0.4005	0.4348	0	0	3	0.6881	0.6087	0	0	3	0.8558	0.1304	0	0	2	0.4005	0.8696	1	0	3	0.9094	0.4348	0	0	2	0.5832	0.2609	0	0	2	0.4915	0.087	0	0	1	0.2849	0.2174	0	0	2	0.4673	0.4565	0	0	4	0.8617	1.7609	1	0	8	1.8641	0.9783	1	0	4	1.0433	0.1957	0	0	2	0.5424	1.2174	1	0	5	1.1721	0.8043	0.5	0	4	1.0246	0.1304	0	0	1	0.3405	0.1304	0	0	1	0.3405	0.1522	0	0	2	0.4199	474	444.5	42	890	202.9857	873.5435	800.5	121	1620	358.1037	3.2609	3	0	12	2.4444	8.3696	5	0	30	7.3223	2.3696	2	0	9	2.037	0.2391	0	0	2	0.5243	0.3696	0	0	2	0.5316
JHH417R_ROI004_ROI_004.ome.tif	e6767846-be96-4fa3-93a0-186be1b59e7c	Detection		Other	Annotation	Polygon	764.94	165.59	0.2882	23.2582	18.0962	0.8925	1	6.3066	4.922	3456.5908	3439.5	3012	3848	231.4031	0.0909	0	0	1	0.2942	6.3636	6.5	2	10	2.194	2.4545	1.5	0	8	2.4442	0.5909	0.5	0	2	0.6661	1.1818	1	0	3	1.1396	11.3636	11	5	23	4.7564	131.9545	132	109	150	11.8823	0.3636	0	0	2	0.658	0.2273	0	0	2	0.5284	16.3182	14.5	2	36	9.4737	0.8182	0	0	6	1.4019	6.1818	5.5	0	16	4.6254	0.4091	0	0	2	0.6661	0.1364	0	0	2	0.4676	0.1364	0	0	2	0.4676	0.1818	0	0	2	0.5011	0.1818	0	0	2	0.5011	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.4091	0	0	3	0.7341	0.2273	0	0	3	0.6853	0.0909	0	0	2	0.4264	0	0	0	0	0	1.5	1	0	6	1.7661	0.5	0	0	2	0.74	0.1364	0	0	1	0.3513	0.3636	0	0	2	0.5811	0.2273	0	0	2	0.5284	0.3182	0	0	2	0.5679	0.2273	0	0	1	0.4289	0.1364	0	0	1	0.3513	0.7273	1	0	2	0.7673	0.4091	0	0	3	0.7341	0.5	0	0	3	0.9636	0.0909	0	0	1	0.2942	1.1364	1	0	3	1.0821	0.5455	0	0	3	0.9117	1.1364	1	0	3	1.2458	2.0455	2	0	5	1.5268	0.1364	0	0	1	0.3513	1.0455	1	0	4	1.1329	0.8182	1	0	3	0.9069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.0909	61.5	7	122	36.4586	118.3636	117.5	21	275	68.2011	1.3636	1	0	5	1.4975	1.1818	1	0	6	1.5318	1.1818	1	0	3	0.958	0.2273	0	0	1	0.4289	0.5909	0	0	3	0.8541
