Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	7747218e-f3d0-4197-80bb-49b21a92f1a3	Detection		Other	Annotation	Polygon	12.31	670.07	0.5201	30.7646	20.9437	0.8814	1	7.3605	5.9662	2214.6667	2210	2013	2483	123.1496	0	0	0	0	0	0.5	0	0	2	0.6297	0.6	0	0	3	0.7701	0.1	0	0	1	0.3051	0.6	0	0	3	0.7701	6	5	1	15	3.3322	26.2667	28	11	40	7.3903	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	1.5333	1	0	6	1.7564	0.2667	0	0	3	0.6915	0.7667	1	0	4	0.9353	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3051	0.1	0	0	1	0.3051	0	0	0	0	0	0.0333	0	0	1	0.1826	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0	0	0	0	0	0.0667	0	0	2	0.3651	0	0	0	0	0	0.0667	0	0	1	0.2537	0.1333	0	0	2	0.4342	0.0667	0	0	1	0.2537	0.3667	0	0	2	0.6149	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0	0	0	0	0	0.2	0	0	2	0.4842	0	0	0	0	0	0.2667	0	0	1	0.4498	0.0667	0	0	1	0.2537	0	0	0	0	0	0.7333	0	0	3	0.9444	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2537	13.7333	9.5	2	36	9.986	23.9667	18.5	5	67	16.9776	3.2	3	1	8	2.156	3.2	3	0	9	2.5515	0.8667	1	0	3	0.8996	0.1	0	0	1	0.3051	0.2	0	0	2	0.4842
JHH352_ROI003_ROI_003.ome.tif	c2cde4e6-fd99-4516-8cd7-4dc5eb6f2eca	Detection		Other	Annotation	Polygon	264.82	540.56	0.5201	25.8232	19.5289	0.8509	1	6.8365	5.3741	2219.8462	2198	2036	2528	132.5611	0.0769	0	0	1	0.2717	0.4615	0	0	2	0.5818	0.2308	0	0	2	0.5144	0	0	0	0	0	0.6923	0	0	5	1.1232	5.3846	5.5	0	10	2.2285	25.7692	24.5	10	41	6.7249	0.0769	0	0	1	0.2717	0	0	0	0	0	0.7692	0	0	6	1.4507	0.0769	0	0	1	0.2717	0.6154	0	0	5	1.2026	0.0769	0	0	1	0.2717	0.1538	0	0	2	0.4641	0	0	0	0	0	0.2692	0	0	3	0.6668	0.1538	0	0	2	0.4641	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0.1538	0	0	1	0.3679	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0	0	0	0	0	0.0769	0	0	1	0.2717	1.2308	0	0	7	1.9861	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.5385	39.5	12	160	40.9929	101.2308	80	14	297	71.7626	6.7308	6.5	1	15	4.2101	6.4615	6.5	0	16	3.8077	1.5	1	0	6	1.4213	0.0385	0	0	1	0.1961	0.2692	0	0	2	0.6038
JHH352_ROI003_ROI_003.ome.tif	2c34ca8c-03e8-45c0-9e6e-01ee1cc6d32c	Detection		Other	Annotation	Polygon	34.72	896.61	0.52	24.3793	19.1871	0.8322	1	7.1708	5.3001	2195.5	2205.5	1973	2410	109.398	0.1667	0	0	1	0.3807	0.4167	0	0	3	0.8297	2.0833	1	0	8	2.0834	0.0833	0	0	1	0.2823	0.5	0	0	3	0.7802	6.5417	5.5	3	17	3.4764	27.5417	25.5	17	44	7.5813	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	2.25	1.5	0	6	1.9836	0.25	0	0	1	0.4423	1.4583	1	0	5	1.2504	0	0	0	0	0	0.375	0	0	3	0.7697	0	0	0	0	0	0.0417	0	0	1	0.2041	0.1667	0	0	1	0.3807	0.0833	0	0	2	0.4082	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.1667	0	0	2	0.4815	0.1667	0	0	1	0.3807	0	0	0	0	0	0.25	0	0	2	0.5316	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.6079	0.0417	0	0	1	0.2041	1.125	0	0	6	1.7523	0.1667	0	0	1	0.3807	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3378	0.125	0	0	1	0.3378	0.4167	0	0	2	0.7173	0.25	0	0	3	0.7372	0	0	0	0	0	0.5	0	0	4	1.1034	0.1667	0	0	1	0.3807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.4167	51.5	5	181	50.0859	113.625	95	16	320	93.9953	4.125	4	0	10	2.9387	3.2917	3	0	12	2.5956	1.2917	1	0	5	1.3981	0.0833	0	0	1	0.2823	0.0833	0	0	2	0.4082
JHH352_ROI003_ROI_003.ome.tif	9c3b063f-fc29-4b85-bf0b-bc51bc7089c5	Detection		Other	Annotation	Polygon	856.31	908.97	0.52	21.4639	17.4781	0.8829	1	6.2419	4.9066	2251.6316	2191	2066	2538	149.7729	0.5263	0	0	4	0.9643	0.1579	0	0	2	0.5015	1.4211	1	0	6	1.71	0.3158	0	0	2	0.671	0.2632	0	0	1	0.4524	5.1579	4	1	11	2.8918	26.1579	26	15	47	8.3217	0.2632	0	0	2	0.6534	0	0	0	0	0	1.8421	1	0	10	2.7134	0.1053	0	0	1	0.3153	1	1	0	3	0.9428	0.5263	0	0	2	0.7723	0.9474	1	0	4	1.2236	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	2.4737	1	0	10	2.8357	0.2632	0	0	2	0.562	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	1.4737	1	0	5	1.2635	0.2105	0	0	1	0.4189	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.3158	0	0	2	0.5824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.6316	56	6	157	45.4181	107.3684	94	10	254	68.0116	4.4211	4	1	11	2.411	4.2105	3	0	11	2.8979	0.8947	1	0	4	1.1496	0.2105	0	0	2	0.5353	0.5263	0	0	7	1.7117
JHH352_ROI003_ROI_003.ome.tif	4de1f84f-17aa-48c6-8961-422c0384ddbe	Detection		Other	Annotation	Polygon	756.18	382.39	0.5198	58.9568	29.6402	0.8433	1	11.5514	6.9409	2196.9482	2182.5	1949	2516	126.3428	0.1207	0	0	1	0.3286	0.7414	0	0	4	0.9834	2.8621	2	0	10	2.2899	0.1552	0	0	2	0.4105	0.6897	0	0	7	1.0956	5.9138	5	0	14	3.2729	27.2414	27	16	44	6.3171	0.1207	0	0	2	0.3783	0.0862	0	0	1	0.2831	1.7069	1	0	7	1.9286	0.1207	0	0	1	0.3286	1.569	1	0	9	1.9296	0.1207	0	0	3	0.4618	0.0345	0	0	1	0.1841	0	0	0	0	0	0.1724	0	0	2	0.4246	0.1034	0	0	2	0.3598	0.0172	0	0	1	0.1313	0.069	0	0	1	0.2556	0.0172	0	0	1	0.1313	0.069	0	0	1	0.2556	0.0345	0	0	2	0.2626	0.0172	0	0	1	0.1313	0	0	0	0	0	0.431	0	0	3	0.7749	0.0345	0	0	1	0.1841	0.0172	0	0	1	0.1313	0.1207	0	0	2	0.4221	0	0	0	0	0	0.0517	0	0	1	0.2234	0.0517	0	0	1	0.2234	0.0862	0	0	3	0.4306	0.2069	0	0	1	0.4086	0.1379	0	0	1	0.3478	0.0862	0	0	1	0.2831	0.0345	0	0	1	0.1841	0.1034	0	0	1	0.3072	0.0517	0	0	1	0.2234	0.4828	0	0	3	0.7778	0.2069	0	0	5	0.7196	0.0345	0	0	1	0.1841	2.7069	1	0	19	4.4878	0.0345	0	0	1	0.1841	0.069	0	0	1	0.2556	0.0172	0	0	1	0.1313	0.0517	0	0	1	0.2234	16.8621	16	2	42	8.9784	30.1897	28	4	74	17.6521	8.3793	6	0	68	10.4476	6.5517	4	0	42	8.1696	1.9655	1	0	12	2.3765	0.1034	0	0	2	0.3598	0.2241	0	0	6	0.8386
JHH352_ROI003_ROI_003.ome.tif	a24ce730-eb14-44a9-a665-bb22e65b027a	Detection		Other	Annotation	Polygon	541.43	568.58	0.5196	31.254	21.0414	0.8871	1	7.3877	5.9449	2236.7419	2222	1926	2505	119.4797	0.3226	0	0	3	0.6525	0.2258	0	0	1	0.425	1.3226	1	0	4	1.0128	0.1935	0	0	2	0.4774	0.4516	0	0	4	0.9946	6.7419	6	2	21	3.7414	27.6452	27	14	46	7.0311	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	1.3226	1	0	8	1.9898	0.4839	0	0	3	0.769	1.0645	1	0	4	1.1528	0	0	0	0	0	0.1613	0	0	1	0.3739	0	0	0	0	0	0.871	0	0	4	1.1759	0.0645	0	0	1	0.2497	0	0	0	0	0	0.1613	0	0	5	0.898	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	0.3226	0	0	2	0.5993	0.2258	0	0	2	0.4973	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.4194	0	0	2	0.6204	0.0323	0	0	1	0.1796	0.129	0	0	1	0.3408	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.3548	0	0	3	0.7978	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	4.3871	3	0	14	4.2244	0.3226	0	0	2	0.5408	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	50.0968	36	10	112	32.7367	93.8387	65	26	257	62.5412	4.9032	4	0	18	4.0279	4.7097	4	0	16	3.1326	1.7742	2	0	6	1.454	0.0323	0	0	1	0.1796	0.1613	0	0	3	0.5829
JHH352_ROI003_ROI_003.ome.tif	9121d5d2-f261-4adf-a32e-1e5958ad0f58	Detection		Other	Annotation	Polygon	855.6	428.49	0.5195	35.1059	26.3298	0.6363	0.8383	8.856	6.6149	2171.4707	2161	1908	2432	122.9255	0.1471	0	0	1	0.3595	0.4706	0	0	3	0.7065	2.2059	2	0	7	1.8054	0.2941	0	0	2	0.5789	0.3824	0	0	2	0.6038	7	6.5	1	14	3.3029	26.7941	27	17	40	6.1338	0.0588	0	0	1	0.2388	0	0	0	0	0	3.0882	2.5	0	12	2.8748	0.5882	0	0	4	0.8916	1.9412	2	0	7	1.89	0.0294	0	0	1	0.1715	0.1765	0	0	3	0.6262	0.0882	0	0	1	0.2879	0	0	0	0	0	0.1765	0	0	2	0.4586	0.0294	0	0	1	0.1715	0.1176	0	0	1	0.327	0.0588	0	0	1	0.2388	0.1176	0	0	2	0.4093	0.0294	0	0	1	0.1715	0.0588	0	0	1	0.2388	0.0294	0	0	1	0.1715	0.2941	0	0	2	0.5789	0.2647	0	0	2	0.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2388	0.1765	0	0	2	0.4586	0.1471	0	0	1	0.3595	1.8235	1	0	6	1.7139	0.1176	0	0	2	0.4093	0.1471	0	0	3	0.5577	0.0294	0	0	1	0.1715	0.1176	0	0	2	0.4093	0.0882	0	0	1	0.2879	0.5294	0	0	2	0.7481	0.2647	0	0	1	0.4478	0	0	0	0	0	0.4118	0	0	2	0.6568	0.1765	0	0	2	0.4586	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	49.2941	49	1	116	31.2182	90.0882	93	2	199	54.7808	3.6765	3	0	12	2.8039	2.8235	3	0	8	2.0222	0.8824	1	0	4	1.008	0.1176	0	0	2	0.4093	0.1765	0	0	3	0.5758
JHH352_ROI003_ROI_003.ome.tif	b7f71a0b-8ac7-4c17-8f8e-2deeeca8a595	Detection		Other	Annotation	Polygon	194.23	214.26	0.5193	40.5656	26.4879	0.7266	1	11.2577	4.9951	2193.5366	2187	1910	2443	131.5669	0.4146	0	0	2	0.6699	0.2683	0	0	2	0.5012	1.2195	1	0	6	1.4579	0.1463	0	0	2	0.422	0.6829	0	0	3	0.9338	6.9268	6	2	17	3.2741	26.5854	26	13	39	7.0249	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	1.8537	1	0	7	1.8105	0.878	0	0	3	1.1661	2.4878	2	0	9	1.8858	0.1463	0	0	1	0.3578	0.0976	0	0	1	0.3004	0.0244	0	0	1	0.1562	0.4878	0	0	3	0.8403	0.0732	0	0	2	0.3457	0.0976	0	0	1	0.3004	0	0	0	0	0	0.0244	0	0	1	0.1562	0.1707	0	0	1	0.3809	0.0488	0	0	1	0.2181	0	0	0	0	0	0	0	0	0	0	0.3659	0	0	2	0.5812	0.122	0	0	1	0.3313	0.0244	0	0	1	0.1562	0.0976	0	0	3	0.4901	0.0732	0	0	1	0.2637	0.1707	0	0	3	0.5433	0.3171	0	0	4	0.7563	0.0488	0	0	1	0.2181	0.4146	0	0	3	0.7062	0.0732	0	0	1	0.2637	0.1707	0	0	2	0.4417	0.0244	0	0	1	0.1562	0.0732	0	0	1	0.2637	0.122	0	0	2	0.3997	0.7073	1	0	2	0.7157	0.2927	0	0	2	0.5587	0.0488	0	0	1	0.2181	3.561	2	0	15	3.95	0.0976	0	0	1	0.3004	0.122	0	0	3	0.5097	0.0244	0	0	1	0.1562	0	0	0	0	0	58.4634	59	4	123	31.9774	106.561	106	7	200	57.632	7.122	6	1	18	3.9446	4.878	4	1	14	3.2264	2.0976	2	0	7	1.6554	0.0976	0	0	2	0.3745	0.1707	0	0	2	0.4417
JHH352_ROI003_ROI_003.ome.tif	96490033-0c52-4702-8c06-9f0c77e0178e	Detection		Other	Annotation	Polygon	701.02	915.89	0.5193	24.5942	18.6811	0.8856	1	6.72	5.1773	2212.1738	2199	1990	2475	119.0262	0.1304	0	0	2	0.4577	0.4348	0	0	2	0.7878	1.0435	1	0	2	0.9283	0.087	0	0	1	0.2881	0.3913	0	0	3	0.7223	7.087	6	0	19	4.295	29.0435	30	13	47	7.4862	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	6.8696	4	0	32	8.2037	0.3478	0	0	1	0.487	3.1304	3	0	11	3.3071	0.1304	0	0	2	0.4577	0.1304	0	0	1	0.3444	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.2174	0	0	2	0.5184	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.1739	0	0	2	0.491	0.1739	0	0	1	0.3876	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.1304	0	0	2	0.4577	0.087	0	0	2	0.417	1.7391	1	0	10	2.472	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0	0	0	0	0	0.2174	0	0	2	0.5184	0.0435	0	0	1	0.2085	0.6087	0	0	3	0.9409	0.1739	0	0	1	0.3876	0.3478	0	0	2	0.6473	0.2609	0	0	3	0.6887	0.3913	0	0	1	0.499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3478	27	7	93	20.0581	63.087	43	16	155	40.9788	4.7391	4	1	10	2.3005	4.2609	4	0	12	2.6323	1.5217	1	0	5	1.344	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881
JHH352_ROI003_ROI_003.ome.tif	482a0734-e3a0-4327-b55f-7e21a4864db6	Detection		Other	Annotation	Polygon	226.21	529.47	0.5192	34.5306	23.1547	0.8094	1	8.6444	5.4789	2247.1562	2237.5	1952	2534	140.2746	0.0625	0	0	1	0.2459	0.7188	0.5	0	4	0.924	0.3438	0	0	2	0.5453	0.0312	0	0	1	0.1768	0.5625	0	0	2	0.669	6	5	1	12	3.1623	27.6875	26.5	15	42	7.8141	0.125	0	0	2	0.4212	0.0938	0	0	1	0.2961	0.9062	1	0	3	1.0583	0.125	0	0	1	0.336	1.2812	1	0	6	1.3733	0	0	0	0	0	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.2459	0	0	0	0	0	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.125	0	0	1	0.336	0	0	0	0	0	0.0312	0	0	1	0.1768	0	0	0	0	0	0.1562	0	0	1	0.3689	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.125	0	0	2	0.4212	0.0625	0	0	1	0.2459	0.8125	0	0	6	1.2811	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0.1875	0	0	1	0.3966	0.3438	0	0	3	0.653	0.0312	0	0	1	0.1768	0.625	0	0	5	1.0999	0.25	0	0	2	0.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.4688	51.5	3	150	46.3639	114.125	91	4	306	81.5862	5.875	6	0	17	3.7222	3.5312	2	0	12	3.2327	1.4688	1	0	4	1.0772	0.2188	0	0	2	0.6082	0.2188	0	0	3	0.6591
JHH352_ROI003_ROI_003.ome.tif	a5a9dc30-300e-440e-a0c7-8fed5d3c8fd0	Detection		Other	Annotation	Polygon	469.12	380.84	0.519	34.79	22.127	0.8929	1	7.9763	5.681	2178.1143	2189	1932	2475	116.7362	0.1143	0	0	1	0.3228	0.3143	0	0	2	0.5827	1.3714	1	0	6	1.477	0.2286	0	0	2	0.4902	0.3714	0	0	2	0.5983	6.8571	6	1	16	3.3179	27.1714	27	14	39	6.5056	0.1429	0	0	1	0.355	0.1143	0	0	2	0.4038	0.8857	1	0	4	1.0784	0.2857	0	0	2	0.5186	2.0286	2	0	7	1.6536	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0	0	0	0	0	0.0286	0	0	1	0.169	0.2	0	0	1	0.4058	0.0571	0	0	1	0.2355	0.0571	0	0	1	0.2355	0	0	0	0	0	0.2571	0	0	3	0.6108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0571	0	0	1	0.2355	0.1143	0	0	1	0.3228	0	0	0	0	0	0.0857	0	0	2	0.3735	0.1143	0	0	1	0.3228	0.0857	0	0	1	0.284	0.0857	0	0	1	0.284	0.2	0	0	3	0.5841	0.8571	0	0	8	1.4781	0.0571	0	0	1	0.2355	0.0857	0	0	1	0.284	0.0571	0	0	2	0.3381	0.0571	0	0	1	0.2355	0.1143	0	0	2	0.4038	0.4571	0	0	2	0.6572	0.1429	0	0	1	0.355	0.0286	0	0	1	0.169	0.6857	0	0	4	0.9933	0.4	0	0	3	0.8117	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	23.6286	25	5	47	12.7927	42.8286	46	10	86	22.6579	8.7714	8	2	16	3.8355	5.3429	5	1	11	2.3256	1.9714	1	0	9	1.8706	0.1429	0	0	2	0.43	0.3429	0	0	4	0.7648
JHH352_ROI003_ROI_003.ome.tif	fe9383d5-fadc-449f-99cb-121d252b7a43	Detection		HLA-DR: Other	Annotation	Polygon	218.4	159.47	0.5186	29.3432	21.1256	0.8262	1	7.8703	5.312	2215.8064	2203	1923	2607	140.1462	0.4516	0	0	2	0.7676	0.2581	0	0	1	0.4448	1.3226	1	0	5	1.3512	0.0968	0	0	1	0.3005	0.7097	0	0	3	0.8638	5.871	6	1	11	2.5132	25.2581	24	11	40	6.9088	0.0323	0	0	1	0.1796	0	0	0	0	0	3.2903	3	0	13	3.3186	0.5484	0	0	4	0.9605	3.2903	3	0	8	2.411	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	1.4194	1	0	8	1.9109	0.129	0	0	2	0.4275	0.1613	0	0	1	0.3739	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.3548	0	0	4	0.9146	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0.9032	1	0	3	1.0442	0.129	0	0	3	0.5623	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0968	0	0	2	0.3962	0.1935	0	0	2	0.4774	0	0	0	0	0	0.0323	0	0	1	0.1796	0.5484	0	0	4	0.9252	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0.129	0	0	2	0.4275	0.0968	0	0	1	0.3005	0.1935	0	0	2	0.4774	0.871	1	0	3	0.9914	0.1935	0	0	2	0.4774	0.129	0	0	3	0.5623	8.3226	7	0	47	9.1593	0.2903	0	0	2	0.5884	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	47.2903	46	4	131	32.1405	85.6129	88	10	230	57.9135	5.6129	5	1	13	3.2627	4.2581	4	0	15	3.3563	1.6774	1	0	6	1.6611	0.1935	0	0	4	0.7492	0.3871	0	0	8	1.476
