Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI004_ROI_004.ome.tif	288c2248-98d9-4ecc-bbf6-fc8811b52e15	Detection		HLA-DR: Other	Annotation	Polygon	77.44	258.12	0.2693	110.4176	40.7606	0.8352	0.973	14.4414	9.6703	2666.0344	2664	2606	2757	38.649	0.6552	1	0	2	0.7209	2.7586	3	1	7	1.1543	4.1034	4	0	9	2.5959	0.2069	0	0	1	0.4123	0.2414	0	0	1	0.4355	9.7241	9	7	13	1.2506	35.7931	36	30	41	2.5964	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	8.5517	7	0	27	6.8483	0.8966	1	0	2	0.6179	5.9655	5	2	17	3.3962	0.3448	0	0	2	0.5526	2.3793	1	0	10	2.3666	0.0345	0	0	1	0.1857	0.1379	0	0	1	0.3509	0.1379	0	0	2	0.4411	0.6207	1	0	1	0.4938	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	1.2069	1	0	4	0.8185	0.3448	0	0	2	0.5526	0.0345	0	0	1	0.1857	0	0	0	0	0	2.3793	2	0	8	2.0074	0.4828	0	0	1	0.5085	0	0	0	0	0	0.1724	0	0	1	0.3844	0.1034	0	0	1	0.3099	0.2069	0	0	1	0.4123	0.2069	0	0	1	0.4123	0.1724	0	0	1	0.3844	1.5862	2	0	4	0.8667	2.4828	2	0	7	1.5725	0.6207	1	0	1	0.4938	0.1379	0	0	1	0.3509	0.5172	0	0	2	0.5745	2	1	0	10	2.4054	2.2069	2	1	4	0.861	2.6552	2	0	7	1.8376	0.2069	0	0	2	0.4913	5.9655	3	1	30	8.0555	0.3793	0	0	1	0.4938	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	73.5862	71	10	162	49.2106	130.8965	128	19	278	90.2209	1.6897	2	0	4	0.9298	2.7586	2	1	8	1.9938	1.9655	2	0	4	0.9056	0.1379	0	0	1	0.3509	0.1724	0	0	1	0.3844
JHH362_ROI004_ROI_004.ome.tif	ed86ba86-d5f8-4e35-ac6b-c3756a34163b	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	219.28	572.63	0.2692	127.0858	44.3364	0.8124	0.9499	14.8966	12.3223	2660.9697	2656	2581	2769	45.5319	0.2727	0	0	1	0.4523	2.0909	2	1	4	0.8048	0.5758	0	0	3	0.7084	0	0	0	0	0	0.2727	0	0	1	0.4523	9.303	10	6	13	1.6295	36.7273	36	31	41	2.1253	0	0	0	0	0	0	0	0	0	0	1.0303	1	0	3	0.7699	0.2727	0	0	1	0.4523	3.303	3	1	7	1.7938	0.4242	0	0	2	0.5607	0.3333	0	0	1	0.4787	0	0	0	0	0	2.5758	2	0	7	1.8033	0.0303	0	0	1	0.1741	0.5455	1	0	1	0.5056	0	0	0	0	0	0	0	0	0	0	1.0606	1	0	2	0.5556	0.0606	0	0	1	0.2423	0.1212	0	0	1	0.3314	0	0	0	0	0	1.697	2	0	4	0.9515	0.2727	0	0	1	0.4523	0	0	0	0	0	0.1818	0	0	1	0.3917	0.0606	0	0	1	0.2423	0.2424	0	0	2	0.5019	0.0606	0	0	1	0.2423	0.0909	0	0	1	0.2919	1.3939	1	0	2	0.6093	1.2121	1	0	2	0.6963	0.1515	0	0	1	0.3641	0.0303	0	0	1	0.1741	0.2424	0	0	1	0.4352	0.303	0	0	1	0.4667	1.697	2	1	3	0.7699	0.4242	0	0	4	0.9364	0.0606	0	0	1	0.2423	13.0606	12	2	35	7.6687	0.2121	0	0	1	0.4151	0.1515	0	0	1	0.3641	0	0	0	0	0	0	0	0	0	0	62.1212	54	4	148	40.7866	109.7879	95	8	251	72.0194	1.5152	1	1	3	0.5658	1.8485	2	1	4	0.7953	1.6061	2	0	3	0.7475	0.0909	0	0	1	0.2919	0.1212	0	0	1	0.3314
JHH362_ROI004_ROI_004.ome.tif	b423c984-f608-4a79-b3cf-a4bf42a06042	Detection		Other	Annotation	Polygon	250.95	1021.5	0.2692	73.773	32.7764	0.8629	0.9675	11.4119	9.3145	2659.3157	2667	2608	2712	33.8412	0.0526	0	0	1	0.2294	2.4211	2	1	4	0.7685	4.2105	4	1	10	2.2504	0.3158	0	0	1	0.4776	0.1579	0	0	1	0.3746	10.5263	10	8	14	1.6789	38.2105	38	32	43	2.8201	0	0	0	0	0	0	0	0	0	0	11.5789	9	2	33	8.1807	1	1	0	2	0.6667	7.6842	8	3	14	2.3817	0.3158	0	0	1	0.4776	0.2632	0	0	1	0.4524	0	0	0	0	0	0.3158	0	0	1	0.4776	0.2105	0	0	1	0.4189	0.6842	1	0	2	0.5824	0	0	0	0	0	0.0526	0	0	1	0.2294	0.8947	1	0	2	0.5671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6316	1	0	2	0.684	0.3158	0	0	1	0.4776	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	1.4737	1	0	4	1.2635	0.2632	0	0	1	0.4524	0.2632	0	0	1	0.4524	0	0	0	0	0	0.3158	0	0	1	0.4776	0.2105	0	0	1	0.4189	1.3158	1	0	3	0.7493	3.1579	3	1	8	1.5728	0.1053	0	0	1	0.3153	3.9474	4	1	11	3.0637	0.4737	0	0	2	0.6118	1.2632	1	0	12	2.6424	0	0	0	0	0	0	0	0	0	0	46.3158	45	3	100	37.3661	83.4211	81	6	191	66.1138	1.6316	1	0	4	0.9551	3.2105	3	1	7	1.3157	1.4737	1	0	3	0.6967	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153
JHH362_ROI004_ROI_004.ome.tif	95e8f973-737e-481c-8775-876c5f8d6892	Detection		Other	Annotation	Polygon	661.32	550.95	0.2691	66.8692	30.5834	0.8984	1	10.8768	7.8518	2675.5293	2678	2595	2770	39.1856	0.2941	0	0	1	0.4697	2.5882	3	1	4	0.7952	4.5294	4	1	8	2.1248	0.3529	0	0	1	0.4926	0.1176	0	0	1	0.3321	10.1765	10	8	13	1.38	36.4118	36	32	40	2.3994	0.0588	0	0	1	0.2425	0	0	0	0	0	12.5882	11	4	25	5.9273	0.4706	0	0	1	0.5145	5.7647	5	3	9	1.7864	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5882	1	0	2	0.6183	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.4118	0	0	1	0.5073	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	1	0.393	0.1765	0	0	1	0.393	0.1765	0	0	1	0.393	0.5294	1	0	1	0.5145	1.4706	1	0	4	1.0073	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	1.9412	2	0	4	1.088	1.8824	2	1	3	0.6966	0.0588	0	0	1	0.2425	0.7647	1	0	2	0.6642	0.3529	0	0	1	0.4926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.7059	36	5	102	33.0752	74.3529	68	8	174	55.5326	2	2	1	4	0.866	1.5882	2	1	2	0.5073	1.5882	2	0	3	0.7123	0.1765	0	0	1	0.393	0.1765	0	0	1	0.393
JHH362_ROI004_ROI_004.ome.tif	4fb41e8a-8798-4d96-aec8-9f0404d69c7d	Detection		Other: tumor_epithelial	Annotation	Polygon	508.98	968.37	0.269	121.1286	43.8605	0.7912	0.9658	17.1194	9.5283	2691.4666	2697	2579	2781	52.2961	0.4	0	0	2	0.6215	3	3	1	6	1.0505	1.7333	1	0	7	1.7006	0.1333	0	0	1	0.3457	0.3667	0	0	1	0.4901	9.1333	9	6	12	1.5698	37.1667	37	33	43	2.1985	0.0333	0	0	1	0.1826	0	0	0	0	0	12.1667	10.5	2	30	5.5029	0.7	1	0	2	0.6513	5.1333	4.5	2	14	2.6094	0.2667	0	0	1	0.4498	1.4	1	0	6	1.4994	0	0	0	0	0	0.1	0	0	1	0.3051	0.1	0	0	1	0.3051	0.4667	0	0	1	0.5074	0.1	0	0	1	0.3051	0.2	0	0	1	0.4068	0.8333	1	0	3	0.7915	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0	0	0	0	0	1.3667	1	0	5	1.2172	0.4333	0	0	1	0.504	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2537	0.6333	0	0	5	1.0662	0.1	0	0	1	0.3051	0.2	0	0	1	0.4068	1.2	1	0	3	0.7144	1.2	0	0	5	1.6692	0.3	0	0	2	0.535	0.0667	0	0	1	0.2537	0.2667	0	0	1	0.4498	1.6333	1	0	11	2.5527	1.5	1.5	0	3	0.82	2.4667	2	0	6	1.5025	0.0667	0	0	1	0.2537	1.8667	1	0	9	1.7564	0.2333	0	0	1	0.4302	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	137.2667	148	55	251	47.8366	246.4667	262.5	105	441	84.1553	1.7667	2	1	3	0.6789	2.3667	2	1	5	0.9279	2.0333	2	1	4	0.8899	0.1	0	0	2	0.4026	0.0667	0	0	1	0.2537
JHH362_ROI004_ROI_004.ome.tif	1a0436f7-20ae-4b4a-a3c1-235606412e64	Detection		Other: tumor_mesenchymal	Annotation	Polygon	260.76	967.22	0.2685	191.5658	54.1425	0.8212	0.9473	19.6774	13.9307	2685.7021	2694	2572	2829	55.3432	0.0426	0	0	1	0.204	2.9149	3	1	6	1.0801	0.1489	0	0	1	0.3599	0.8085	1	0	3	0.7413	0.2979	0	0	1	0.4623	9.4043	9	7	12	1.1356	37.1915	37	31	43	2.6673	0.0851	0	0	1	0.2821	0.0213	0	0	1	0.1459	2.383	2	1	5	1.012	0.2766	0	0	1	0.4522	3.2979	3	0	11	2.1153	0.1702	0	0	1	0.3799	0.4681	0	0	1	0.5044	0	0	0	0	0	0	0	0	0	0	14.0213	13	0	36	10.2204	10.3191	10	2	20	4.7416	0.5106	0	0	2	0.585	0.0213	0	0	1	0.1459	1.0213	1	0	4	0.8467	0.0851	0	0	1	0.2821	0.0638	0	0	1	0.2471	0	0	0	0	0	0.7447	1	0	1	0.4408	0.3191	0	0	1	0.4712	0	0	0	0	0	0.234	0	0	2	0.5197	0.0213	0	0	1	0.1459	0.234	0	0	1	0.428	0.3404	0	0	3	0.7002	0.1915	0	0	1	0.3977	6.8298	7	2	13	2.8841	0.4043	0	0	1	0.4961	0.4255	0	0	1	0.4998	0.0213	0	0	1	0.1459	0.234	0	0	1	0.428	0.4468	0	0	2	0.5827	1.9787	2	1	4	0.8467	0.4894	0	0	2	0.5466	0.1702	0	0	1	0.3799	0.9787	1	0	3	0.8206	0.2766	0	0	1	0.4522	77.4681	78	3	166	52.0568	0	0	0	0	0	0	0	0	0	0	101.5319	101	18	177	35.5252	183.0426	178	41	314	61.0623	2.2979	2	1	5	1.1212	3.8298	3	1	9	2.3712	2.4043	2	1	5	1.1916	0.0426	0	0	1	0.204	0.1064	0	0	1	0.3117
JHH362_ROI004_ROI_004.ome.tif	9c315a56-7982-4ee3-b187-59cba6d660a5	Detection		HLA-DR: Other	Annotation	Polygon	623.29	503.94	0.2684	99.7161	37.9384	0.8706	1	14.869	8.5847	2645.0833	2653	2562	2770	46.655	0.2917	0	0	1	0.4643	3.0417	3	1	6	1.3015	3.8333	4	1	7	1.3726	0.5	0.5	0	1	0.5108	0.4583	0	0	2	0.5882	9.625	10	8	12	1.0959	35.75	36	32	40	1.9836	0	0	0	0	0	0	0	0	0	0	5.25	5	1	14	3.5417	0.375	0	0	1	0.4945	9.3333	10	3	19	4.7792	0.875	1	0	2	0.5367	0.2917	0	0	1	0.4643	0	0	0	0	0	6.5417	6.5	1	13	3.6113	0.1667	0	0	1	0.3807	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0	0	0	0	0	0.2083	0	0	1	0.4149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9167	1.5	0	5	1.472	0.0417	0	0	1	0.2041	0	0	0	0	0	0.2083	0	0	2	0.509	0	0	0	0	0	0.2083	0	0	1	0.4149	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.4583	0	0	1	0.509	1.0833	0	0	5	1.6129	0.125	0	0	1	0.3378	0	0	0	0	0	0.0833	0	0	1	0.2823	0.375	0	0	2	0.5758	1.125	1	0	3	0.7974	1.1667	1	0	6	1.3406	0.2083	0	0	1	0.4149	22.4583	24.5	4	39	10.9345	0.5417	1	0	1	0.509	0.125	0	0	1	0.3378	0	0	0	0	0	0	0	0	0	0	37.5833	28.5	4	113	27.5727	67.25	52.5	5	191	49.9088	1.375	1	0	3	0.8242	2.1667	2	1	4	0.9631	0.9583	1	0	3	0.6903	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041
JHH362_ROI004_ROI_004.ome.tif	9bb628d1-8845-4d38-a0d4-3a5f7ffc31ed	Detection		Other	Annotation	Polygon	640.36	208.45	0.2684	60.3886	29.2243	0.8885	1	10.3612	7.8432	2702.8462	2697	2656	2751	26.0795	0.9231	1	0	2	0.4935	2	2	1	3	0.7071	2.3846	2	1	4	0.8697	0	0	0	0	0	0.2308	0	0	1	0.4385	9	9	7	12	1.291	38.0769	39	31	43	3.8614	0	0	0	0	0	0	0	0	0	0	11.2308	10	6	19	4.5121	0.5385	1	0	1	0.5189	9.0769	6	4	17	5.0243	1.2308	1	0	3	0.8321	1.3846	1	1	3	0.6504	0	0	0	0	0	0.6154	0	0	4	1.5021	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0.2308	0	0	1	0.4385	0.2308	0	0	1	0.4385	0.2308	0	0	1	0.4385	0	0	0	0	0	0	0	0	0	0	0.5385	1	0	1	0.5189	0.1538	0	0	1	0.3755	0	0	0	0	0	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	11.1538	9	7	21	4.3368	0.6923	1	0	1	0.4804	0.3077	0	0	1	0.4804	0.6154	1	0	1	0.5064	0	0	0	0	0	0.3846	0	0	1	0.5064	0	0	0	0	0	0	0	0	0	0	4.3077	4	2	8	1.7974	1.0769	1	0	2	0.4935	1	1	0	2	0.5774	0	0	0	0	0	0.9231	1	0	2	0.4935	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.8462	47	6	75	25.1159	80.3846	88	12	150	44.2691	1.6154	1	1	3	0.8697	3.1538	2	1	8	2.1543	1.7692	2	1	3	0.8321	0.3077	0	0	1	0.4804	0.1538	0	0	1	0.3755
JHH362_ROI004_ROI_004.ome.tif	1e4424c1-7057-4549-96e2-440f282cc8a3	Detection		Other: tumor_epithelial	Annotation	Polygon	268.11	572.78	0.268	155.267	48.9192	0.8153	0.9568	17.1078	13.505	2655.45	2660	2564	2757	46.3271	0.4	0	0	1	0.4961	1.625	1	0	4	1.0048	1.7	1	0	6	1.3996	0.1	0	0	1	0.3038	0.3	0	0	2	0.5164	9.7	10	6	12	1.3625	37.575	37	31	43	2.7069	0	0	0	0	0	0	0	0	0	0	5.375	5	1	16	3.1678	0.275	0	0	1	0.4522	4.9	4	2	16	2.9682	0.525	0	0	2	0.5986	0.975	1	0	4	0.8002	0	0	0	0	0	0.25	0	0	3	0.5883	0	0	0	0	0	0.175	0	0	1	0.3848	0.05	0	0	1	0.2207	0.05	0	0	1	0.2207	0.1	0	0	1	0.3038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.725	1	0	3	0.7841	0.05	0	0	1	0.2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.325	2	0	12	2.2117	0.1	0	0	1	0.3038	0.025	0	0	1	0.1581	0.45	0	0	1	0.5038	0	0	0	0	0	0.025	0	0	1	0.1581	0.05	0	0	1	0.2207	0.075	0	0	1	0.2667	1.25	1	0	4	1.3349	0.95	1	0	3	0.8756	0.85	1	0	3	0.6622	0	0	0	0	0	3.9	2	0	21	4.5506	0.05	0	0	1	0.2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.575	58.5	1	109	31.2762	98.6	105	2	189	56.3022	1.325	1	0	4	0.9167	2.425	2	0	6	1.448	1.175	1	0	3	0.6751	0	0	0	0	0	0.125	0	0	1	0.3349
JHH362_ROI004_ROI_004.ome.tif	fc81e748-cd94-4771-8af7-96262e6f6590	Detection		HLA-DR: Other	Annotation	Polygon	342.21	209.55	0.2679	84.7024	40.5475	0.6474	0.8573	14.4364	10.3142	2700.6111	2700	2636	2752	29.5717	0.7778	1	0	2	0.5483	3.5	3	2	5	0.8575	4.3889	4	1	8	1.9745	0.6667	1	0	1	0.4851	0.2222	0	0	1	0.4278	9.5	9	8	12	1.0981	36.1111	36	33	40	1.9369	0	0	0	0	0	0	0	0	0	0	2.5556	2	1	6	1.149	0.3889	0	0	1	0.5016	11.3889	11.5	3	21	5.031	1.7222	2	0	3	0.6691	1.7222	1.5	1	4	0.8948	0.0556	0	0	1	0.2357	6.5556	6	2	16	4.0179	0.3333	0	0	1	0.4851	0.3889	0	0	1	0.5016	0	0	0	0	0	0	0	0	0	0	1.3889	1	1	3	0.6077	0.1667	0	0	1	0.3835	0.1111	0	0	1	0.3234	0	0	0	0	0	3.2778	3	2	5	1.0741	0.4444	0	0	1	0.5113	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0.2778	0	0	1	0.4609	0.1111	0	0	1	0.3234	0.2778	0	0	1	0.4609	0.7222	1	0	1	0.4609	0.8889	1	0	1	0.3234	0.2778	0	0	1	0.4609	4.7222	2.5	0	14	5.2671	0.4444	0	0	2	0.6157	0.4444	0	0	1	0.5113	1.7778	2	1	3	0.6468	0.8889	1	0	2	0.6764	0.0556	0	0	1	0.2357	25.0556	25	12	40	7.9519	0.6111	1	0	1	0.5016	0.3333	0	0	1	0.4851	0	0	0	0	0	0	0	0	0	0	69.5556	63.5	16	123	34.2572	124.9444	109	25	226	63.6936	2.2778	2	1	3	0.7519	3.9444	4	2	6	1.2113	2.5556	2.5	2	4	0.6157	0.2222	0	0	1	0.4278	0.0556	0	0	1	0.2357
JHH362_ROI004_ROI_004.ome.tif	88f79188-0ed4-4ee4-922b-b21bb60c63ad	Detection		Other	Annotation	Polygon	273.94	472.13	0.2676	63.046	33.3317	0.7131	0.8851	11.2655	9.2698	2680.5334	2681	2594	2781	48.5664	0.4	0	0	1	0.5071	2.6	2	1	5	1.1212	3.8667	4	1	7	1.6847	0.4667	0	0	1	0.5164	0.2	0	0	1	0.414	9.9333	10	5	13	1.6676	36.3333	36	33	43	2.7689	0	0	0	0	0	0	0	0	0	0	10.6667	6	2	25	8.6244	1.2	1	0	3	0.8619	6.3333	5	2	12	2.9196	0.4	0	0	1	0.5071	1.0667	1	0	2	0.5936	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4667	0	0	2	0.6399	0.2667	0	0	1	0.4577	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.8	1	0	3	0.8619	0	0	0	0	0	0.1333	0	0	2	0.5164	0.4667	0	0	1	0.5164	0	0	0	0	0	0.2	0	0	1	0.414	0.4667	0	0	2	0.6399	0.2	0	0	1	0.414	1	1	0	4	1.2536	0.8667	1	0	1	0.3519	1	1	0	2	0.8452	0	0	0	0	0	1.3333	1	0	6	1.496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.4667	104	4	199	57.3745	151.2	179	12	356	100.2113	1.1333	1	0	2	0.5164	2.8667	3	1	6	1.6417	1.0667	1	0	2	0.7037	0	0	0	0	0	0.1333	0	0	1	0.3519
JHH362_ROI004_ROI_004.ome.tif	bdec33cc-c334-40e5-86c6-40553c4c456d	Detection		Other	Annotation	Polygon	338.96	812.98	0.2675	84.6339	36.237	0.8099	0.9422	12.258	9.495	2635.2273	2637	2544	2724	45.0935	0.0909	0	0	1	0.2942	2.9545	3	2	5	0.8439	2.8182	3	0	5	1.5004	0.1818	0	0	1	0.3948	0.1818	0	0	1	0.3948	9.1364	9	7	13	1.4895	37.6364	37.5	31	44	2.7	0	0	0	0	0	0	0	0	0	0	13.1818	12	1	31	8.1102	0.5909	1	0	1	0.5032	6.1818	6	2	15	3.4865	0.2273	0	0	1	0.4289	0.1818	0	0	1	0.3948	0	0	0	0	0	0.1364	0	0	1	0.3513	0	0	0	0	0	0.5455	0.5	0	2	0.5958	0.0909	0	0	1	0.2942	0	0	0	0	0	0.8182	1	0	2	0.5011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7727	1	0	1	0.4289	0.4545	0	0	1	0.5096	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0.8182	1	0	1	0.3948	0.4545	0	0	2	0.5958	0.3182	0	0	1	0.4767	0	0	0	0	0	0.2273	0	0	1	0.4289	0.1818	0	0	1	0.3948	1.2727	1	1	2	0.4558	2.8182	3	1	6	1.4683	0.1818	0	0	1	0.3948	2.3636	2	1	5	1.3988	0.2727	0	0	1	0.4558	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	62.6818	63	11	158	41.2661	116.3182	109.5	17	279	76.3285	1.7727	2	1	3	0.6119	1.7727	2	1	3	0.6119	1.7727	2	1	3	0.8125	0.0455	0	0	1	0.2132	0.1818	0	0	1	0.3948
