Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI002_ROI_002.ome.tif	5994a6cb-8466-4f16-9e55-c7ad25a9384e	Detection		Other	Annotation	Polygon	62.91	763.36	0.234	24.8652	19.3073	0.8382	1	6.7564	5.4623	2365.4583	2366.5	2108	2616	117.4419	0.0417	0	0	1	0.2041	0.625	0	0	2	0.7697	0.4583	0	0	3	0.833	0.0417	0	0	1	0.2041	0.4583	0	0	3	0.779	7.2083	6.5	2	14	3.3877	26	25	15	37	5.786	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.9583	1	0	4	1.1221	0.125	0	0	1	0.3378	0.9583	1	0	3	1.0826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.2083	0	0	3	0.658	0	0	0	0	0	0	0	0	0	0	0.125	0	0	2	0.4484	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0.2917	0	0	2	0.55	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0.2917	0	0	1	0.4643	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	8	8	0	22	4.5873	15.2917	14.5	2	35	9.5393	5.75	5	0	17	3.7792	5.0833	5	1	16	3.1473	1.2917	1	0	4	1.1221	0.0833	0	0	1	0.2823	0.25	0	0	2	0.5316
JHH352_ROI002_ROI_002.ome.tif	85de8263-dcc4-4512-bde0-ba810bea3373	Detection		Other	Annotation	Polygon	956.27	761.31	0.2337	24.4995	19.0925	0.8446	1	6.677	5.1287	2338.2173	2328	2128	2631	134.1349	0.1739	0	0	1	0.3876	0.4783	0	0	2	0.5931	0.3043	0	0	3	0.8757	0.1739	0	0	3	0.6503	0.3913	0	0	1	0.499	6.5652	6	2	14	3.3821	27.2609	27	17	41	6.3548	0.1739	0	0	1	0.3876	0	0	0	0	0	0.5652	0	0	2	0.7278	0.0435	0	0	1	0.2085	0.9565	0	0	5	1.6646	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7826	0	0	6	1.4446	0.0435	0	0	1	0.2085	0	0	0	0	0	0.087	0	0	1	0.2881	0.2174	0	0	2	0.5184	0.087	0	0	1	0.2881	0.1739	0	0	1	0.3876	0.0435	0	0	1	0.2085	0.3043	0	0	3	0.7029	0.1739	0	0	1	0.3876	0	0	0	0	0	0	0	0	0	0	0.1739	0	0	1	0.3876	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6087	14	7	25	4.6685	28.7391	28	15	57	10.4413	6.7391	7	2	11	2.767	5.6957	5	1	11	2.8988	1.7391	1	0	10	2.1578	0.2174	0	0	1	0.4217	0.3478	0	0	1	0.487
JHH352_ROI002_ROI_002.ome.tif	73a1dfb1-2a59-42ce-a723-30a6b9b8ac5d	Detection		Other	Annotation	Polygon	326.83	505.66	0.2337	18.0301	21.8864	0.473	0.7102	7.1171	5.4717	2257	2259	1956	2643	160.5736	0.1053	0	0	1	0.3153	0.3158	0	0	1	0.4776	0.2632	0	0	1	0.4524	0.0526	0	0	1	0.2294	0.8421	0	0	4	1.3023	7.3684	7	2	15	3.166	26.2105	26	16	38	5.9121	0.1053	0	0	1	0.3153	0.1053	0	0	2	0.4588	0.6842	0	0	3	0.9459	0.0526	0	0	1	0.2294	1.5789	0	0	9	2.4339	0	0	0	0	0	0.1053	0	0	2	0.4588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0.2632	0	0	1	0.4524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2105	0	0	1	0.4189	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0	0	0	0	0	0.5263	0	0	7	1.6455	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6842	25	2	47	11.6383	40.2632	46	5	62	16.6328	8.0526	9	3	16	3.3412	6.6842	6	1	15	3.8737	2.4737	2	1	8	1.8369	0.2105	0	0	1	0.4189	0.1579	0	0	1	0.3746
JHH352_ROI002_ROI_002.ome.tif	c88d993a-6fa7-4045-a10f-79bcca45876f	Detection		Other	Annotation	Polygon	84.78	388.54	0.2337	27.0561	27.0216	0.4656	0.6867	9.009	6.2852	2214.7036	2212	1930	2409	98.2128	0.1111	0	0	1	0.3203	0.2963	0	0	2	0.5417	0.1111	0	0	2	0.4237	0.0741	0	0	1	0.2669	0.6296	0	0	3	0.926	6.9259	6	2	19	4.305	24.3333	24	14	41	7.0384	0.0741	0	0	1	0.2669	0	0	0	0	0	0.6296	0	0	5	1.1145	0.1481	0	0	1	0.362	1	0	0	5	1.3868	0.1481	0	0	1	0.362	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0.1481	0	0	1	0.362	0.037	0	0	1	0.1925	0	0	0	0	0	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0.2963	0	0	2	0.6086	0.0741	0	0	1	0.2669	0	0	0	0	0	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.1111	0	0	1	0.3203	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.0741	0	0	2	0.3849	0.0741	0	0	2	0.3849	0	0	0	0	0	0.037	0	0	1	0.1925	0.1481	0	0	2	0.456	0.0741	0	0	1	0.2669	0.3333	0	0	3	0.7338	0.1111	0	0	1	0.3203	0.037	0	0	1	0.1925	0.3704	0	0	4	0.8835	0.0741	0	0	1	0.2669	0	0	0	0	0	0.1111	0	0	2	0.4237	0.037	0	0	1	0.1925	53.0741	52	16	145	28.839	96.5185	93	35	241	46.3078	1.0741	0	0	7	1.6391	1.3704	1	0	6	1.5726	0.5185	0	0	3	0.8932	0.0741	0	0	1	0.2669	0	0	0	0	0
JHH352_ROI002_ROI_002.ome.tif	33e700cf-39bc-421d-91ce-de5981389420	Detection		Other	Annotation	Polygon	283.66	378.15	0.2337	23.348	20.7899	0.6788	0.8838	7.1133	5.6009	2278.2917	2299	2064	2472	114.6387	0.1667	0	0	1	0.3807	0.375	0	0	1	0.4945	0.125	0	0	1	0.3378	0	0	0	0	0	1.0417	1	0	3	1.0417	6.9167	7	2	12	2.6361	25.4167	25	17	36	4.8982	0.0833	0	0	1	0.2823	0.125	0	0	2	0.4484	0.4167	0	0	2	0.7173	0.0417	0	0	1	0.2041	0.5833	0	0	3	0.8805	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.3333	0	0	5	1.0495	0.0833	0	0	2	0.4082	0	0	0	0	0	0.375	0	0	4	0.9237	0.0833	0	0	1	0.2823	0	0	0	0	0	0.0417	0	0	1	0.2041	0.1667	0	0	2	0.4815	0.125	0	0	2	0.4484	0	0	0	0	0	0.25	0	0	4	0.847	0.2917	0	0	2	0.6241	1.625	1	0	9	2.203	0.125	0	0	1	0.3378	0.1667	0	0	2	0.4815	0.1667	0	0	1	0.3807	0.125	0	0	2	0.4484	0.4583	0	0	2	0.658	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	1.4167	0	0	21	4.252	0.0833	0	0	2	0.4082	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378	46.4167	45.5	27	69	9.9735	87.3333	80	60	149	22.3075	4.5	4	0	10	2.621	5.5	4	1	13	2.8284	1	1	0	3	0.9325	0.125	0	0	1	0.3378	0.2917	0	0	3	0.7506
JHH352_ROI002_ROI_002.ome.tif	b0073676-de96-4c81-8e42-be33ad326abe	Detection		Other: tumor_epithelial	Annotation	Polygon	585.4	451.93	0.2335	129.1107	44.7621	0.8098	0.9561	16.5661	11.3772	2236.5591	2236	1941	2542	108.0132	0.1575	0	0	3	0.4441	0.3543	0	0	2	0.5846	0.2992	0	0	4	0.6213	0.0945	0	0	2	0.3659	0.6142	0	0	3	0.7668	6.9291	7	1	18	3.2713	24.5512	25	12	41	6.6449	0.0315	0	0	1	0.1753	0.0394	0	0	2	0.2324	0.5433	0	0	5	0.9151	0.1654	0	0	3	0.4321	1.126	1	0	7	1.4529	0.0394	0	0	2	0.2324	0.0945	0	0	2	0.3435	0.0315	0	0	1	0.1753	0.0157	0	0	1	0.125	0.0236	0	0	1	0.1525	0.1654	0	0	2	0.4674	0.0394	0	0	2	0.2324	0.0236	0	0	1	0.1525	0.0709	0	0	2	0.2868	0.0315	0	0	1	0.1753	0.0079	0	0	1	0.0887	0.0157	0	0	1	0.125	0.2126	0	0	3	0.5582	0.0709	0	0	2	0.3132	0	0	0	0	0	0.063	0	0	1	0.2439	0.0236	0	0	1	0.1525	0.126	0	0	4	0.5193	0.0866	0	0	3	0.3785	0.0709	0	0	2	0.2868	0.1575	0	0	3	0.5106	0.0157	0	0	1	0.125	0.0472	0	0	1	0.213	0.1102	0	0	2	0.3387	0.1024	0	0	2	0.3526	0.063	0	0	3	0.3273	0.2441	0	0	4	0.6005	0.1024	0	0	2	0.3526	0.0315	0	0	1	0.1753	0.378	0	0	5	0.8538	0.1496	0	0	4	0.5052	0.0157	0	0	2	0.1775	0.0079	0	0	1	0.0887	0	0	0	0	0	28.6535	27	9	64	10.6274	50.6063	47	21	113	18.8145	3.2362	2	0	20	3.4352	2.9921	2	0	15	2.7617	1.0945	1	0	7	1.4166	0.0866	0	0	2	0.3092	0.1732	0	0	3	0.473
JHH352_ROI002_ROI_002.ome.tif	e320c3b0-aaea-4fa5-9569-820e64be7417	Detection		Other	Annotation	Polygon	337.59	2.499	0.2334	43.1713	24.6577	0.8923	1	9.3422	6.4246	2338.3242	2360	2046	2567	123.2887	0.1622	0	0	3	0.5534	0.3784	0	0	3	0.6811	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	1.0541	1	0	4	1.1042	8.2703	9	1	15	3.7092	24.9189	25	13	37	5.8232	0.1081	0	0	1	0.3148	0.027	0	0	1	0.1644	0.4324	0	0	3	0.8007	0.0811	0	0	1	0.2767	3.4865	2	0	19	4.6525	0.1622	0	0	3	0.5534	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	0.1081	0	0	3	0.5155	0.1081	0	0	2	0.3933	0.2973	0	0	5	0.9087	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0.1622	0	0	2	0.4418	0.0811	0	0	1	0.2767	0	0	0	0	0	0	0	0	0	0	0.3784	0	0	3	0.6811	0.027	0	0	1	0.1644	0	0	0	0	0	0.0811	0	0	2	0.3635	0	0	0	0	0	0.027	0	0	1	0.1644	0.0541	0	0	1	0.2292	0.1081	0	0	2	0.3933	0.2432	0	0	2	0.548	0.027	0	0	1	0.1644	0.2162	0	0	1	0.4173	0.1081	0	0	2	0.3933	0.0541	0	0	1	0.2292	0.0811	0	0	1	0.2767	0.8108	1	0	3	0.9079	0.1622	0	0	2	0.4418	0.1351	0	0	2	0.4191	1.1622	1	0	8	1.7403	0.1081	0	0	1	0.3148	0	0	0	0	0	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	19.2973	20	4	41	9.7521	35.2432	33	9	84	17.9574	2.5676	2	0	8	2.2179	1.5135	1	0	11	2.0361	0.8919	0	0	4	1.2863	0.1081	0	0	2	0.3933	0.1892	0	0	2	0.4618
JHH352_ROI002_ROI_002.ome.tif	366c4b57-e330-4e17-832e-357461f24f22	Detection		Other	Annotation	Polygon	353.79	282.39	0.2328	36.8925	25.9927	0.6862	1	10.9492	5.0098	2238.3513	2231	1967	2504	132.5953	0.2432	0	0	3	0.5965	0.4054	0	0	3	0.7249	0.2703	0	0	2	0.5082	0.1351	0	0	4	0.6734	0.3784	0	0	2	0.594	7.9189	8	1	13	3.0403	24.5946	23	13	36	6.0436	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0.0541	0	0	1	0.2292	0.6216	0	0	3	0.8284	0.1892	0	0	2	0.5184	0.2162	0	0	2	0.5341	0	0	0	0	0	0	0	0	0	0	0.027	0	0	1	0.1644	0.0811	0	0	2	0.3635	0.027	0	0	1	0.1644	0	0	0	0	0	0.027	0	0	1	0.1644	0.1622	0	0	2	0.4418	0	0	0	0	0	0	0	0	0	0	0.4865	0	0	2	0.7311	0.027	0	0	1	0.1644	0	0	0	0	0	0.0541	0	0	1	0.2292	0.0541	0	0	1	0.2292	0	0	0	0	0	0.0541	0	0	1	0.2292	0.1081	0	0	1	0.3148	0.0811	0	0	1	0.2767	0.0541	0	0	2	0.3288	0.027	0	0	1	0.1644	0.0811	0	0	2	0.3635	0.1351	0	0	4	0.6734	0.027	0	0	1	0.1644	0.1622	0	0	1	0.3737	0.1081	0	0	2	0.3933	0	0	0	0	0	0.2432	0	0	1	0.435	0.1351	0	0	2	0.4191	0.0541	0	0	1	0.2292	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	68.9459	70	10	143	32.1498	124.7838	128	16	270	62.0547	2.8649	2	0	12	3.4088	2.2973	2	0	8	2.1326	0.9189	1	0	4	1.115	0.0541	0	0	1	0.2292	0.1081	0	0	1	0.3148
JHH352_ROI002_ROI_002.ome.tif	9a63870d-5d71-4f1f-bc96-d6f11fb6f7ca	Detection		Other	Annotation	Polygon	218.72	344.73	0.2326	28.6473	20.1077	0.8904	1	6.9667	5.7838	2288.8708	2266	2093	2527	123.6112	0.2258	0	0	1	0.425	0.5484	0	0	3	0.7676	0.129	0	0	1	0.3408	0	0	0	0	0	1.871	2	0	8	2.0452	7.0968	6	3	15	2.9479	25.3226	25	15	34	5.2876	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.4194	0	0	2	0.672	0.0645	0	0	1	0.2497	1.3226	1	0	5	1.2487	0.0645	0	0	1	0.2497	0.2903	0	0	4	0.8638	0	0	0	0	0	0.4194	0	0	3	0.8475	0.0645	0	0	2	0.3592	0.2581	0	0	2	0.5755	0.1935	0	0	2	0.4774	0.0323	0	0	1	0.1796	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.9032	1	0	3	0.9436	0.129	0	0	1	0.3408	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.1613	0	0	2	0.4544	0.129	0	0	1	0.3408	0.0645	0	0	1	0.2497	0.2258	0	0	2	0.5603	0.1935	0	0	2	0.4774	0.3226	0	0	2	0.5993	0.1613	0	0	2	0.5226	0.2903	0	0	2	0.5884	0.129	0	0	1	0.3408	0.7097	1	0	3	0.8244	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	1.5806	1	0	6	1.8216	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0	0	0	0	0	0.0645	0	0	1	0.2497	27.871	27	4	53	15.4548	50.0645	57	8	112	25.6462	3.2581	3	0	10	2.1129	4.2258	4	0	10	2.4726	1.6452	2	0	5	1.3051	0.1613	0	0	2	0.4544	0.1935	0	0	2	0.4774
JHH352_ROI002_ROI_002.ome.tif	417fd5da-b51b-4cd3-a03f-a115be08e41c	Detection		Other: tumor_epithelial	Annotation	Polygon	678.39	738.94	0.2325	145.8905	47.9171	0.7985	1	19.5462	9.7687	2370.6504	2374	2075	2694	122.8589	0.0629	0	0	1	0.2437	0.6154	0	0	6	0.8715	0.2448	0	0	2	0.4629	0.1399	0	0	2	0.4042	0.7902	1	0	4	0.9631	7.007	6	1	16	3.0662	27.2028	27	14	41	5.8074	0.0839	0	0	2	0.3025	0.028	0	0	1	0.1655	0.5594	0	0	6	0.9687	0.0979	0	0	3	0.3812	1.2028	0	0	9	1.8407	0.0769	0	0	2	0.2926	0.0559	0	0	1	0.2306	0.028	0	0	2	0.2036	0.0559	0	0	2	0.2594	0.4266	0	0	15	1.4166	0.3986	0	0	5	0.7425	0.0979	0	0	2	0.321	0.028	0	0	1	0.1655	0.2308	0	0	5	0.5897	0.1119	0	0	3	0.4296	0.007	0	0	1	0.0836	0.007	0	0	1	0.0836	0.3357	0	0	7	0.8635	0.1748	0	0	2	0.433	0.014	0	0	1	0.1178	0.0909	0	0	2	0.3119	0.035	0	0	1	0.1843	0.1818	0	0	3	0.5123	0.049	0	0	1	0.2165	0.0839	0	0	2	0.3025	0.7762	0	0	5	1.1532	0.1189	0	0	2	0.3656	0.0909	0	0	2	0.3119	0.0559	0	0	1	0.2306	0.2168	0	0	2	0.4913	0.1469	0	0	2	0.4434	0.6643	0	0	5	0.9112	0.1818	0	0	3	0.4841	0.035	0	0	1	0.1843	0.5035	0	0	5	0.9335	0.2378	0	0	4	0.5929	0.035	0	0	3	0.2761	0.021	0	0	1	0.1438	0.035	0	0	1	0.1843	32.8601	32	12	65	10.5394	56.7552	54	21	94	15.3422	1.3846	1	0	6	1.3887	1.1469	1	0	7	1.316	1.4685	1	0	6	1.5049	0.0909	0	0	3	0.3542	0.1888	0	0	3	0.5028
JHH352_ROI002_ROI_002.ome.tif	fd8c1824-36b0-4325-bb70-78371916f7de	Detection		Other	Annotation	Polygon	405.49	796.97	0.2324	41.6476	29.901	0.5854	0.8192	9.4238	7.5251	2368.3333	2364	2082	2594	126.8125	0.1905	0	0	2	0.4547	0.5714	0	0	4	1.0156	0.2143	0	0	1	0.4153	0.0476	0	0	1	0.2155	0.9048	0.5	0	4	1.1647	6.5	6	2	14	3.0941	28.0476	28.5	13	54	7.7237	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0.4762	0	0	6	1.0415	0.0714	0	0	1	0.2607	1.1667	1	0	6	1.3051	0.0714	0	0	1	0.2607	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0714	0	0	1	0.2607	0.1429	0	0	1	0.3542	0.0476	0	0	2	0.3086	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0476	0	0	1	0.2155	0	0	0	0	0	0	0	0	0	0	0.3571	0	0	2	0.5768	0.0952	0	0	1	0.2971	0.0714	0	0	2	0.3417	0	0	0	0	0	0.0238	0	0	1	0.1543	0.5	0	0	5	1.0876	0.0476	0	0	1	0.2155	0.0476	0	0	1	0.2155	0.0714	0	0	1	0.2607	0.0714	0	0	1	0.2607	0.1667	0	0	2	0.4371	0.2381	0	0	3	0.6555	0.0476	0	0	2	0.3086	0.1429	0	0	1	0.3542	0.3333	0	0	2	0.6115	0.1429	0	0	4	0.6466	0	0	0	0	0	0.2619	0	0	2	0.4968	0.2619	0	0	4	0.7345	0.0476	0	0	1	0.2155	0	0	0	0	0	0.0238	0	0	1	0.1543	56.5	57.5	24	97	17.9311	101.9524	97	60	159	28.6041	2.6667	2	0	9	2.2488	3.4048	3	0	10	2.46	0.8333	0.5	0	4	1.034	0.0476	0	0	1	0.2155	0.2857	0	0	2	0.5537
JHH352_ROI002_ROI_002.ome.tif	497d6c48-3c30-41db-a3f6-66e1502aafcb	Detection		Other	Annotation	Polygon	486.52	767.44	0.2318	25.2169	23.6353	0.5673	0.8137	8.2168	5.4879	2338.3704	2340	2087	2595	136.3638	0.037	0	0	1	0.1925	0.5185	0	0	4	0.9352	0.3333	0	0	1	0.4804	0.037	0	0	1	0.1925	0.7407	1	0	5	1.0595	7.1111	7	3	14	3.0043	25.2963	23	14	39	6.8265	0.1852	0	0	2	0.4833	0.0741	0	0	1	0.2669	0.7407	0	0	3	0.9842	0	0	0	0	0	1.2593	1	0	4	1.3183	0.0741	0	0	1	0.2669	0.1852	0	0	3	0.6225	0.037	0	0	1	0.1925	0	0	0	0	0	0.037	0	0	1	0.1925	0.1852	0	0	3	0.6225	0.1111	0	0	2	0.4237	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0.1481	0	0	2	0.456	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0.0741	0	0	1	0.2669	0.8148	0	0	3	1.0014	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0.037	0	0	1	0.1925	0.2963	0	0	2	0.6086	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.7778	1	0	4	1.0127	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	32.9259	36	7	56	12.3753	64.8519	61	9	108	25.2338	3.7407	3	1	9	2.3793	2.8889	3	0	5	1.5525	0.7778	0	0	5	1.1209	0.1852	0	0	1	0.3958	0.1481	0	0	2	0.456
