Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI004_ROI_004.ome.tif	35b25fa4-ec33-4e03-b261-b004d6d5d7d7	Detection		HLA-DR: Other	Annotation	Polygon	956.33	612.5	0.6064	40.7099	23.9173	0.8943	1	9.0971	6.4378	2716.439	2715	2381	2976	153.2749	0.2195	0	0	2	0.475	60.2195	59	37	107	15.441	2.6098	2	0	10	2.0233	0.3415	0	0	2	0.6168	1.7317	1	0	5	1.4667	11.4878	11	5	23	4.838	98.0488	100	75	116	9.4524	0.3659	0	0	2	0.6227	0.1707	0	0	2	0.4951	3.1951	1	0	19	4.0138	0.5854	0	0	5	1.1396	7.0488	4	0	43	7.896	0.9756	1	0	5	1.2142	1.0244	1	0	8	1.5888	5.0244	4	0	16	4.0957	3.1951	3	0	12	2.5906	0.8049	0	0	5	1.2692	1.122	1	0	5	1.3076	0.561	0	0	4	0.95	30.122	14	4	292	49.8519	3.0244	2	0	13	3.4387	0.8293	0	0	6	1.2228	0.3659	0	0	3	0.6984	0.9512	0	0	8	1.4824	2.5122	2	0	8	1.9251	0.9024	1	0	5	1.2411	0.0732	0	0	1	0.2637	0.7073	0	0	15	2.369	0.2683	0	0	4	0.7754	0.7073	0	0	4	0.9285	0.5122	0	0	3	0.8403	0.0732	0	0	1	0.2637	1.439	1	0	7	1.6286	0.4146	0	0	3	0.8055	1.0732	1	0	5	1.2921	0.3902	0	0	4	0.9186	0.4878	0	0	3	0.7785	0.7317	0	0	6	1.2047	1.5366	1	0	8	1.5668	1.7317	1	0	10	1.9878	0.5366	0	0	5	1.0024	8.9024	6	0	27	7.042	0.8293	0	0	4	1.2228	0.3171	0	0	3	0.6099	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	143.6098	144	29	347	77.1715	255.439	250	59	607	135.1233	1.6098	1	0	6	1.3015	1.7805	1	0	8	1.725	1.7805	2	0	7	1.5892	0.1951	0	0	3	0.6008	0.1463	0	0	2	0.422
JHH317_ROI004_ROI_004.ome.tif	99145e56-cf9f-4254-a1aa-b5140d031c08	Detection		Other: CAF	Annotation	Polygon	155.62	556.95	0.6064	28.3104	20.334	0.8604	1	7.5467	5.423	2793.7856	2806.5	2444	3020	144.4931	0.1786	0	0	2	0.4756	41.8929	37.5	17	71	15.5405	4.5	4	0	14	3.0972	0.5	0	0	2	0.5774	1.6786	1	0	7	1.6342	11.1786	11	4	19	4.1816	97.6429	98	76	128	14.3093	0.3214	0	0	2	0.548	0.1429	0	0	2	0.4484	16.1786	15	1	44	10.52	0.25	0	0	1	0.441	3.8571	2	0	17	3.7978	0.0714	0	0	1	0.2623	0.3571	0	0	2	0.5587	0.1786	0	0	1	0.39	11	0	0	306	57.8152	1.4286	1	0	14	2.7139	0.5714	0	0	3	0.8357	0.3571	0	0	2	0.731	2.3929	2	0	11	2.7263	3	2	0	13	3.0185	0.25	0	0	2	0.5182	0.1786	0	0	1	0.39	0.4643	0	0	5	1.0357	1.2857	1	0	4	1.3012	0.5714	0	0	2	0.7418	0.0357	0	0	1	0.189	0.1429	0	0	2	0.4484	0	0	0	0	0	0.1786	0	0	2	0.4756	0.3214	0	0	2	0.548	0.0357	0	0	1	0.189	11.7143	9	1	26	8.4057	0.1786	0	0	2	0.4756	0.8571	0	0	5	1.4067	0.1429	0	0	2	0.4484	0.3214	0	0	4	0.863	0.2857	0	0	2	0.5345	1.7857	1	0	8	2.1145	1.7143	1	0	8	1.9787	0.0714	0	0	1	0.2623	0.2143	0	0	3	0.6299	0.1786	0	0	1	0.39	0	0	0	0	0	0.0714	0	0	2	0.378	0.0357	0	0	1	0.189	101.0357	92	6	200	60.4345	178.8929	160.5	3	362	107.2171	1.0357	1	0	4	1.0709	2.25	1.5	0	9	2.1016	1.1071	1	0	4	1.2864	0.1071	0	0	2	0.4163	0.3214	0	0	2	0.7228
JHH317_ROI004_ROI_004.ome.tif	fb918e29-d699-4c65-8078-90c97a6f1abb	Detection		Other	Annotation	Polygon	872.8	87.9	0.6061	33.4463	21.801	0.8843	1	7.5429	6.2992	2724.7273	2713	2327	3088	138.1899	0	0	0	0	0	21.5758	19	5	51	11.4974	8.9697	9	2	20	5.2231	1	1	0	4	1.0897	1.1818	1	0	5	1.4242	13.3333	13	6	26	4.5254	97	96	75	124	12.163	0.3333	0	0	1	0.4787	0.0303	0	0	1	0.1741	3.3333	2	0	20	4.013	0.1212	0	0	2	0.4151	1.0909	0	0	6	1.6272	0.2121	0	0	2	0.4846	0.3939	0	0	3	0.7882	0.2424	0	0	3	0.6139	0.0909	0	0	1	0.2919	0.6364	0	0	4	1.1407	0.1515	0	0	3	0.5658	0	0	0	0	0	1.5152	1	0	9	2.2517	0.8182	1	0	3	0.8083	0.2121	0	0	4	0.7398	0.1212	0	0	2	0.4151	0.2727	0	0	3	0.6261	0.3636	0	0	2	0.6528	0.5152	0	0	6	1.4169	0	0	0	0	0	0.0303	0	0	1	0.1741	0	0	0	0	0	0.1515	0	0	2	0.4417	0.0909	0	0	2	0.3844	0.1515	0	0	2	0.4417	0.3636	0	0	2	0.6528	0.303	0	0	1	0.4667	0.4848	0	0	3	0.8337	0.4242	0	0	2	0.6139	0.1515	0	0	2	0.4417	0.1818	0	0	1	0.3917	0.5758	0	0	3	0.7513	0.5455	0	0	4	0.9045	1.7576	0	0	25	4.6973	0.3636	0	0	3	0.7833	0.1212	0	0	1	0.3314	0.0606	0	0	2	0.3482	0.0303	0	0	1	0.1741	0	0	0	0	0	76.4848	80	10	175	40.9559	142.6061	135	18	304	73.5905	1.0606	1	0	4	1.1974	1.4848	1	0	7	1.6978	1.1515	1	0	7	1.3257	0.1212	0	0	1	0.3314	0.1212	0	0	2	0.4151
JHH317_ROI004_ROI_004.ome.tif	6b1de3b2-adf3-43eb-900f-af8056b08333	Detection		Other	Annotation	Polygon	60.63	657.16	0.6059	44.6001	25.2378	0.8799	1	9.2965	6.4706	2754.7556	2755	2430	3181	160.8972	0.2	0	0	2	0.4573	50.3111	46	20	96	20.264	6.4222	6	1	19	3.8168	0.8222	0	0	3	1.0507	1.0889	1	0	4	1.2214	10.7556	11	3	17	3.2555	96.3778	98	69	113	11.2821	0.3111	0	0	2	0.5144	0.0444	0	0	1	0.2084	5.6222	5	0	19	5.033	1.7111	1	0	9	1.9728	11.4	9	0	44	9.4374	1.0889	1	0	4	1.1446	0.8	0	0	5	1.1402	7.7556	7	2	21	4.0908	10.7778	10	0	53	9.5057	2.1556	1	0	14	2.7382	0.4	0	0	2	0.58	0.4667	0	0	5	0.9677	4.5333	3	0	47	8.0696	1.5778	1	0	7	1.8026	0.1111	0	0	1	0.3178	0.1778	0	0	2	0.4903	0.4444	0	0	4	0.9184	2.5333	2	0	13	2.1595	0.5556	0	0	3	0.8134	0.0222	0	0	1	0.1491	0.4889	0	0	2	0.6949	0.1111	0	0	1	0.3178	0.4222	0	0	3	0.6905	0.4667	0	0	4	0.8421	0.1333	0	0	3	0.5045	0.7111	0	0	3	1.014	0.1778	0	0	4	0.6839	0.7556	0	0	4	1.0259	0.3778	0	0	4	0.8059	0.2444	0	0	1	0.4346	0.5778	0	0	3	0.8391	2.2222	1	0	12	2.6874	1.8444	1	0	14	2.3641	0.2	0	0	2	0.4573	2.7111	2	0	12	2.5192	0.4889	0	0	4	0.9444	0.1333	0	0	3	0.5477	0	0	0	0	0	0	0	0	0	0	137.6444	139	11	322	81.669	257.2889	240	22	609	152.607	1.7778	2	0	6	1.3962	2.8444	2	0	9	2.3057	2.8444	3	0	6	1.7704	0.1778	0	0	2	0.4415	0.2	0	0	3	0.6252
JHH317_ROI004_ROI_004.ome.tif	689b86fa-3127-4968-abb7-4100dca391ad	Detection		HLA-DR: Other	Annotation	Polygon	892.31	795.26	0.6059	52.758	27.0048	0.9091	1	9.4714	7.7289	2657.6853	2633.5	2386	3056	150.0732	1.3148	1	0	5	1.2104	46.5185	46	20	73	13.0871	4.2037	4.5	0	10	3.0492	0.5556	0	0	3	0.7439	1.0926	1	0	4	1.0509	11.7963	11	3	24	4.6475	96.2963	95	66	126	12.942	0.2222	0	0	2	0.4624	0.2778	0	0	4	0.7627	4.1296	2	0	29	6.2012	1.3704	0.5	0	11	2.1306	8.2963	5.5	0	34	7.7839	1.3333	1	0	11	2.065	4.6667	4	0	21	4.256	8.3333	7	0	46	8.6853	3.8148	2	0	17	4.1893	1.9444	0	0	27	4.7281	0.6667	0	0	7	1.3175	0.963	0	0	19	3.0092	191.963	5.5	0	3009	554.8805	6.2407	1	0	94	15.9645	2.4815	0	0	42	7.057	0.5185	0	0	8	1.514	1.5185	0	0	18	3.4188	2.7593	2	0	10	2.5099	1.0556	0	0	9	1.9659	0.0741	0	0	1	0.2644	1.1852	0	0	9	2.1725	0.6852	0	0	8	1.5998	1.2222	1	0	12	2.0892	0.5741	0	0	6	1.1261	1.1667	1	0	8	1.551	1.1481	1	0	9	1.6067	0.6852	0	0	7	1.3574	1.7778	1	0	20	3.4786	0.7778	0	0	8	1.4623	0.7593	0	0	11	1.7039	0.963	0	0	9	1.9227	2.463	2	0	12	2.2796	5.0741	1.5	0	69	12.0609	0.9074	0	0	9	2.0765	5.4259	3	0	39	7.1654	0.8148	0	0	8	1.7812	0.6111	0	0	12	1.9659	0.0556	0	0	2	0.302	0.0741	0	0	3	0.4279	138.1481	136	3	433	91.9543	246.3519	261.5	7	749	161.5071	1.5556	1	0	8	1.6673	3.0556	3	0	14	2.6946	2.2963	2	0	7	1.7116	0.2037	0	0	2	0.4506	0.1296	0	0	1	0.339
JHH317_ROI004_ROI_004.ome.tif	eb35d70c-0385-427b-b1d9-9a2b68a6f2cc	Detection		Other: CAF	Annotation	Polygon	648.85	331.21	0.6058	32.728	24.6648	0.676	0.8782	9.5332	5.6355	2714.2424	2729	2387	3025	156.0082	0.4848	0	0	2	0.7124	21.6364	23	8	33	7.145	8.0909	8	2	17	3.6603	0.6667	0	0	4	1.0206	1.0606	1	0	5	1.3214	11.6364	12	3	19	4.4709	95.3939	95	67	121	12.9203	0.5152	0	0	3	0.755	0.4242	0	0	9	1.5817	14.1212	14	3	33	9.2661	2.4545	2	0	8	2.3331	3.2727	2	0	13	3.412	0.4848	0	0	7	1.2777	0.9394	1	0	5	1.2232	1.0606	0	0	8	1.9193	0.2121	0	0	2	0.5453	0.9697	0	0	5	1.4028	0.5455	0	0	4	0.8693	0.303	0	0	2	0.684	4.697	1	0	39	9.7676	74.5758	3	0	614	179.2601	0.4242	0	0	4	0.9024	1.0303	0	0	9	2.481	0.5455	0	0	5	1.175	0.8485	0	0	6	1.4169	0.7576	0	0	5	1.1465	0	0	0	0	0	0.0909	0	0	1	0.2919	0.0909	0	0	2	0.3844	0.3939	0	0	4	0.8638	0.1515	0	0	2	0.4417	0.4545	0	0	2	0.7111	2.0606	1	0	10	2.6686	0.1212	0	0	2	0.4151	0.4848	0	0	3	0.755	0.2727	0	0	2	0.5168	0.4848	0	0	2	0.6671	0.4848	0	0	5	1.1489	1.0909	1	0	5	1.3776	1.0606	1	0	4	1.144	0.1818	0	0	2	0.4647	0.1212	0	0	2	0.4846	0.3636	0	0	2	0.699	0.0909	0	0	2	0.3844	0	0	0	0	0	0	0	0	0	0	116.5455	103	42	227	46.9362	208.8788	191	88	376	81.2603	0.9394	1	0	3	0.8993	2.2424	2	0	6	1.888	1.6667	2	0	7	1.5745	0.0909	0	0	1	0.2919	0.1515	0	0	1	0.3641
JHH317_ROI004_ROI_004.ome.tif	30a44d47-8029-405b-ac42-10532a04e50a	Detection		Other: CAF	Annotation	Polygon	805.5	983.51	0.6058	40.3324	23.9444	0.884	1	8.9495	6.3449	2655.7	2652.5	2357	2977	152.3833	0.025	0	0	1	0.1581	23.825	24	9	42	7.1858	3.2	3	0	13	2.6718	0.325	0	0	2	0.6155	0.925	1	0	6	1.1633	10.825	11	2	20	3.849	95.875	96	74	116	10.4223	0.25	0	0	2	0.5883	0.05	0	0	1	0.2207	9.875	9	1	29	6.9695	1.65	1.5	0	6	1.5451	7.375	6	1	32	6.4239	0.25	0	0	1	0.4385	0.55	0	0	4	0.8458	0.7	0	0	7	1.3243	0.15	0	0	2	0.4267	0.9	0.5	0	7	1.3166	0.275	0	0	2	0.5541	0.15	0	0	2	0.483	1.325	1	0	5	1.2066	1.575	1	0	9	1.8795	0.05	0	0	1	0.2207	0.275	0	0	5	0.8767	0.25	0	0	1	0.4385	0.8	1	0	2	0.791	0.7	0	0	4	1.114	0.05	0	0	1	0.2207	0.175	0	0	1	0.3848	0	0	0	0	0	0.225	0	0	5	0.8317	0.425	0	0	3	0.7121	0.05	0	0	1	0.2207	18.95	15	0	66	15.3438	0.2	0	0	2	0.4641	0.625	0	0	3	0.8066	0.175	0	0	2	0.4465	0.3	0	0	2	0.5639	0.1	0	0	1	0.3038	0.8	1	0	4	0.9661	0.95	0.5	0	5	1.2598	0.175	0	0	2	0.4465	0.375	0	0	3	0.7403	0.35	0	0	2	0.6222	0.025	0	0	1	0.1581	0.075	0	0	1	0.2667	0.025	0	0	1	0.1581	83.275	79.5	5	184	48.1834	147.1	138.5	6	307	79.6875	0.8	0	0	6	1.181	1.3	1	0	5	1.4711	1.075	1	0	3	1.1851	0.325	0	0	3	0.6938	0.025	0	0	1	0.1581
JHH317_ROI004_ROI_004.ome.tif	8c1bb9a9-afd6-4dbf-bda0-e2ff5be3a701	Detection		HLA-DR: Other	Annotation	Polygon	945.64	522.02	0.6056	74.0013	34.8703	0.7648	0.9273	12.1632	8.3021	2713.0933	2717	2333	3100	170.2806	0.52	0	0	5	1.0573	30.6933	29	9	57	11.1027	2.3067	2	0	7	2.02	0.32	0	0	4	0.6609	1.0267	1	0	7	1.2837	11.28	12	2	24	4.2667	100	100	74	141	12.9051	0.4	0	0	3	0.6975	0.1067	0	0	1	0.3108	7.2667	6	0	23	5.478	0.5067	0	0	5	0.891	10.84	7	0	49	9.6072	1.04	1	0	5	1.2675	0.8267	0	0	6	1.4367	5.4933	5	0	21	4.3133	1.48	1	0	10	1.8626	1.6267	1	0	7	1.7225	0.5467	0	0	4	0.8898	0.1467	0	0	4	0.5622	1.3467	1	0	5	1.3901	1.6667	1	0	6	1.7808	0.1867	0	0	2	0.456	0.08	0	0	1	0.2731	0.3733	0	0	3	0.6931	1.9333	2	0	9	1.7959	0.5733	0	0	4	0.8726	0.0667	0	0	1	0.2511	0.2933	0	0	4	0.6529	0.1467	0	0	4	0.5376	0.3333	0	0	3	0.6438	0.24	0	0	2	0.5413	0.1333	0	0	2	0.3797	2.4133	1	0	10	2.6051	0.48	0	0	4	0.8441	0.8	1	0	6	1.0398	2.8267	1	0	71	9.1214	0.2	0	0	2	0.435	0.3733	0	0	3	0.6319	1.5467	1	0	6	1.3586	2.2533	2	0	15	2.542	0.24	0	0	2	0.4888	10.2267	6	0	49	10.7018	0.6533	0	0	5	0.9371	0.12	0	0	2	0.3661	0.04	0	0	1	0.1973	0.0267	0	0	1	0.1622	116.7867	121	11	240	51.5184	207.96	226	19	390	91.4782	1.9733	1	0	8	1.8156	2.0133	2	0	8	1.7668	2.8	3	0	11	2.4273	0.16	0	0	2	0.404	0.1333	0	0	3	0.5022
JHH317_ROI004_ROI_004.ome.tif	92101adc-0030-45e1-908c-d8dcff73d0db	Detection		Other	Annotation	Polygon	956.64	158.95	0.6056	53.6536	28.9468	0.8047	1	11.0711	6.0917	2735.9246	2727	2364	3043	129.7711	0.1698	0	0	2	0.4268	31.9811	32	2	69	16.8586	0.1887	0	0	1	0.395	0.2642	0	0	2	0.5244	1.3585	1	0	5	1.1282	12.2264	12	4	22	4.3396	98.1509	97	73	130	12.8323	0.2075	0	0	2	0.454	0.0377	0	0	1	0.1924	0.3208	0	0	2	0.6131	0.0189	0	0	1	0.1374	0.3962	0	0	3	0.8166	0.2264	0	0	2	0.5765	0.3585	0	0	2	0.682	0.2642	0	0	2	0.5244	0.1132	0	0	2	0.3752	0.3585	0	0	4	0.8108	0.0943	0	0	2	0.3543	0.1132	0	0	2	0.3752	1.3396	1	0	10	1.7091	0.3774	0	0	4	0.814	0.0755	0	0	2	0.331	0.0377	0	0	1	0.1924	0.0943	0	0	2	0.3543	0.8491	1	0	6	1.1832	0.1321	0	0	2	0.4402	0	0	0	0	0	0.1887	0	0	3	0.5567	0.1509	0	0	2	0.4112	0.2453	0	0	4	0.7572	0.1132	0	0	1	0.3199	2.7925	2	0	16	3.4882	1.4528	1	0	13	2.628	0.2264	0	0	3	0.609	0.3585	0	0	2	0.6231	0.4717	0	0	3	0.7233	0.0943	0	0	1	0.2951	0.2453	0	0	3	0.6767	0.5849	0	0	3	0.8865	0.1509	0	0	2	0.4112	0.1321	0	0	1	0.3418	0.5283	0	0	4	0.8228	0.1132	0	0	3	0.4666	0.0566	0	0	1	0.2333	0.1321	0	0	2	0.3941	0.0943	0	0	1	0.2951	234.5849	266	2	450	126.4305	426.0566	481	2	755	228.5231	1.434	1	0	7	1.5381	3.5472	3	0	12	2.9324	1.1321	1	0	6	1.2253	0.283	0	0	3	0.6006	0.0566	0	0	1	0.2333
JHH317_ROI004_ROI_004.ome.tif	6f21e45f-9c5a-498c-b324-fa884f32934d	Detection		Other: CD4 T cell	Annotation	Polygon	359.85	581.42	0.6055	36.1942	22.5584	0.8938	1	8.4731	6.0182	2728.4443	2720	2371	3196	168.1994	1.2778	1	0	18	3.0011	50.0556	51	23	91	16.2638	3.0278	2	0	10	2.613	0.3889	0	0	3	0.7281	1.2778	1	0	4	1.1616	10.9444	10.5	5	18	3.3205	99.7222	99.5	71	118	10.7001	0.2222	0	0	1	0.4216	0.6944	0	0	7	1.8177	7.6111	3	0	38	10.2463	0.9167	0	0	8	1.903	20.3611	13	0	77	22.4565	2	1	0	21	3.9352	2.8056	1	0	34	6.1264	7.6667	6	0	40	9.0269	3.9444	2	0	24	5.4665	3.3056	0	0	43	8.0136	1.0833	0	0	10	2.1958	3.2778	0	0	47	8.8563	24.6667	1	0	313	61.5876	638.0833	9	0	8576	1707.025	2.9167	0	0	54	9.3728	5.3611	0	0	64	13.4316	1.7222	0	0	17	3.638	3.1389	3	0	10	3.072	1.1111	0	0	11	2.3025	0.0278	0	0	1	0.1667	0.6389	0	0	6	1.2684	0.2778	0	0	3	0.7787	0.6389	0	0	5	1.1989	0.5833	0	0	4	1.079	0.3611	0	0	4	0.99	0.5556	0	0	3	0.7725	0.4167	0	0	4	0.8409	1.2222	1	0	6	1.514	0.6944	0	0	6	1.2833	0.6389	0	0	5	1.2225	0.6944	0	0	7	1.3695	2.1667	1	0	10	2.6458	1.1111	0.5	0	6	1.5265	0.5	0	0	6	1.3836	3.5833	2	0	17	3.9812	0.4722	0	0	5	1.0278	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	99.6944	92	4	206	53.0449	185.9722	162	13	415	99.156	2.4167	2	0	6	2.0336	2.4722	1	0	9	2.7927	4.4167	2.5	0	22	5.19	0.1667	0	0	1	0.378	0.0556	0	0	1	0.2323
JHH317_ROI004_ROI_004.ome.tif	9eba7343-afb0-4947-ab95-ff192e52f5a1	Detection		Other	Annotation	Polygon	647.33	773.99	0.6055	37.5849	23.1351	0.8824	1	7.9713	5.9681	2648.0833	2644	2302	3003	162.4618	0.9444	1	0	4	1.094	19.3056	18	5	42	8.7434	3.1667	2	0	10	3.2994	0.25	0	0	3	0.6492	1.0556	1	0	4	1.0405	11.1667	11.5	4	19	3.4351	96.6111	96.5	68	121	11.2536	0.3056	0	0	2	0.5767	0.1111	0	0	1	0.3187	6.6944	2	0	42	9.5673	0.7222	0	0	4	0.9445	3.8333	3.5	0	15	3.4017	0.6667	0	0	4	1.0954	3.5556	2.5	0	12	3.1482	5.4167	3	0	21	5.4948	2.0278	0	0	11	3.4927	0.75	0	0	4	1.079	0.1389	0	0	1	0.3507	0.2778	0	0	2	0.6146	1.6111	1	0	8	1.7284	1.2222	1	0	4	1.1979	0.0556	0	0	1	0.2323	0.1111	0	0	2	0.3984	0.25	0	0	2	0.6036	1.25	1	0	4	1.079	0.3611	0	0	2	0.5929	0.0278	0	0	1	0.1667	0.1944	0	0	2	0.5767	0.2778	0	0	4	0.7411	1.0278	0.5	0	6	1.5021	0.2222	0	0	2	0.4847	0.1667	0	0	1	0.378	0.4167	0	0	2	0.6036	0.2778	0	0	4	0.7411	0.4167	0	0	4	0.8409	1.2778	1	0	5	1.3226	0.1667	0	0	1	0.378	0.5	0	0	4	0.8452	1.4167	1	0	5	1.4808	1.6389	1	0	7	1.8385	0.2222	0	0	2	0.5404	2.75	2	0	10	2.9216	0.3611	0	0	3	0.7232	0.1389	0	0	1	0.3507	0.0833	0	0	1	0.2803	0.0833	0	0	1	0.2803	101.3333	104.5	9	243	58.1849	178.8889	184	21	377	96.6389	1.3889	1	0	7	1.4198	2.75	3	0	7	1.8107	2.0556	2	0	7	1.9264	0.1111	0	0	2	0.3984	0.0833	0	0	1	0.2803
