Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI003_ROI_003.ome.tif	78820896-3d66-484d-ab35-ca0196fc5b05	Detection		HLA-DR: CAF	Annotation	Polygon	625.56	765.36	0.5369	35.0242	22.5667	0.8643	1	8.3255	5.5988	2486.9412	2485	2219	2722	131.1693	0.2059	0	0	2	0.5382	0.8824	1	0	4	0.9775	0.5	0	0	3	0.8257	0.1765	0	0	2	0.4586	0.8529	1	0	4	0.9888	8	7.5	1	15	3.6598	37.8235	38	17	67	10.0226	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	1.9412	2	0	8	1.7912	0.4118	0	0	2	0.6089	1.5588	1	0	7	1.6732	0.0882	0	0	1	0.2879	0.2941	0	0	2	0.5789	0	0	0	0	0	2.3824	0	0	17	4.0077	0.1471	0	0	2	0.4357	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	0.0294	0	0	1	0.1715	0.1176	0	0	1	0.327	0.1176	0	0	2	0.4093	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	1.5882	1	0	12	2.4633	0.8824	0	0	7	1.5328	0.0294	0	0	1	0.1715	0.1176	0	0	2	0.4093	0.0588	0	0	1	0.2388	0.1765	0	0	2	0.4586	0.3824	0	0	2	0.652	0.1765	0	0	3	0.5758	2.1765	1	0	11	2.5283	0.3235	0	0	2	0.5349	0.3235	0	0	4	0.878	0.0588	0	0	2	0.343	0.2059	0	0	3	0.5918	0.2647	0	0	1	0.4478	0.8529	1	0	3	0.9888	0.2353	0	0	3	0.606	0.0294	0	0	1	0.1715	4.0294	2	0	25	5.7655	0.2353	0	0	1	0.4306	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	102.4706	109.5	20	218	56.2663	182.7059	194.5	38	375	95.2978	0.6176	0	0	2	0.7392	1.4412	1	0	5	1.5991	0.9412	1	0	4	1.0993	0	0	0	0	0	0.4412	0	0	4	0.8941
JHH380_ROI003_ROI_003.ome.tif	73332538-507d-4e75-a9b8-e90503519b64	Detection		Other	Annotation	Polygon	467.52	648.91	0.5369	40.6053	24.0902	0.8793	1	8.9509	5.7879	2420.1904	2414	2131	2811	136.6882	0.119	0	0	1	0.3278	0.9524	1	0	5	1.0348	0.7619	0	0	4	1.0548	0.0238	0	0	1	0.1543	0.9762	1	0	3	1.0704	8.2857	8	2	20	3.691	34.6905	35.5	21	46	6.7697	0.1667	0	0	2	0.4371	0.0714	0	0	1	0.2607	0.9048	0	0	7	1.4619	0.2619	0	0	4	0.7345	0.2857	0	0	3	0.673	0.0476	0	0	1	0.2155	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0476	0	0	1	0.2155	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0952	0	0	1	0.2971	0.0714	0	0	1	0.2607	0.0238	0	0	1	0.1543	0	0	0	0	0	0.2381	0	0	5	0.85	0.119	0	0	1	0.3278	0	0	0	0	0	0.0476	0	0	1	0.2155	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	1	0.4153	0.1667	0	0	1	0.3772	0.1429	0	0	2	0.4722	0.0952	0	0	1	0.2971	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0.3571	0	0	3	0.7594	0.119	0	0	2	0.3952	0.0238	0	0	1	0.1543	0.381	0	0	4	0.7949	0.119	0	0	2	0.3952	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	70.9286	66	6	170	39.8285	129.1667	116.5	18	303	75.4372	0.5952	0	0	5	0.9642	0.4524	0	0	2	0.67	0.5	0	0	4	0.8903	0.3095	0	0	3	0.6803	0.2143	0	0	4	0.682
JHH380_ROI003_ROI_003.ome.tif	66b66755-e95d-450a-82df-cb2c658ad5d1	Detection		Other	Annotation	Polygon	894.71	825.66	0.5365	26.8703	19.9596	0.8476	1	7.1068	5.3957	2500.2693	2509.5	2275	2735	136.9314	0.0769	0	0	1	0.2717	0.8462	1	0	4	0.9249	0.6923	1	0	3	0.7884	0.0385	0	0	1	0.1961	0.3846	0	0	2	0.5711	8.1154	8	2	18	3.3145	36.0769	38	15	51	8.2749	0.1538	0	0	1	0.3679	0.0385	0	0	1	0.1961	6.3462	4.5	2	19	4.8575	0.5	0	0	5	1.1045	3.1923	2.5	0	11	2.9667	0.1154	0	0	1	0.3258	0.2692	0	0	2	0.6038	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	2	0.4641	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258	0.0385	0	0	1	0.1961	0.1538	0	0	3	0.6127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1923	0	0	2	0.4915	0.5	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2692	0	0	2	0.6038	0.1538	0	0	1	0.3679	0.5385	0	0	2	0.6469	3.2692	3	0	9	2.7504	0.1154	0	0	1	0.3258	0.2692	0	0	3	0.6668	0.0385	0	0	1	0.1961	0.1154	0	0	2	0.4315	0.0769	0	0	1	0.2717	0.7692	1	0	3	0.8152	0.4615	0	0	5	1.3633	0	0	0	0	0	0.7308	0.5	0	5	1.1156	0.2692	0	0	2	0.5335	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	41.6923	41.5	5	84	22.5349	70.6154	75.5	12	138	33.8267	0.5769	0	0	2	0.7575	0.5385	0	0	2	0.6469	0.4615	0	0	3	0.8115	0.1538	0	0	1	0.3679	0.1538	0	0	1	0.3679
JHH380_ROI003_ROI_003.ome.tif	36890f0c-e9a6-4943-bdb6-7eca5ee983b9	Detection		HLA-DR: CAF	Annotation	Polygon	750.98	189.04	0.5364	39.8771	24.7468	0.8183	1	9.6966	5.4106	2541.175	2529.5	2257	2903	136.1151	0.375	0	0	4	0.8679	0.9	1	0	5	1.0328	0.75	1	0	3	0.8086	0.1	0	0	1	0.3038	1.1	1	0	4	1.1048	8.95	8.5	2	17	3.6229	39.875	37.5	22	62	9.31	0.1	0	0	1	0.3038	0	0	0	0	0	1.775	1	0	11	2.0938	0.475	0	0	3	0.7841	2.225	2	0	9	2.4336	0.075	0	0	2	0.3499	0.4	0	0	3	0.9001	0.05	0	0	1	0.2207	6.375	0	0	40	10.7362	0.175	0	0	2	0.5006	0.2	0	0	3	0.5639	0.1	0	0	1	0.3038	0.05	0	0	1	0.2207	0.3	0	0	5	0.8829	0.05	0	0	1	0.2207	0.125	0	0	2	0.4043	0	0	0	0	0	1.575	1	0	8	1.9727	0.5	0	0	3	0.8771	0.025	0	0	1	0.1581	0.15	0	0	2	0.4267	0.2	0	0	1	0.4051	0.225	0	0	2	0.5768	0.475	0	0	3	0.7841	0.375	0	0	2	0.6279	8.2	10	0	21	7.1762	0.3	0	0	2	0.5164	0.125	0	0	2	0.4043	0.075	0	0	1	0.2667	0.35	0	0	3	0.6622	0.475	0	0	2	0.7157	1.025	1	0	4	1.2707	0.475	0	0	5	1.0124	0.2	0	0	1	0.4051	4.225	1	0	26	5.7132	0.275	0	0	3	0.64	0.15	0	0	4	0.6998	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	40.85	48.5	4	79	22.5076	69.925	72.5	13	136	38.067	0.6	0	0	3	0.8412	0.925	0	0	5	1.2687	0.575	0	0	3	0.7472	0.075	0	0	1	0.2667	0.35	0	0	3	0.6998
JHH380_ROI003_ROI_003.ome.tif	09bc9403-32d4-43c5-8f2d-554f6b35f7c9	Detection		Other	Annotation	Polygon	502.38	937.43	0.5362	56.8435	32.4817	0.677	1	14.2885	5.3443	2398.5	2394.5	2131	2791	129.3251	0.1379	0	0	1	0.3478	0.9655	1	0	5	1.1542	0.6034	0	0	2	0.7479	0.0862	0	0	1	0.2831	0.8621	1	0	5	1.0994	7.931	7.5	2	20	3.3917	35.4828	35.5	20	53	7.6623	0.1552	0	0	2	0.4105	0.069	0	0	1	0.2556	0.5172	0	0	5	0.8834	0.069	0	0	1	0.2556	0.6379	0	0	5	1.0546	0.0862	0	0	2	0.3395	0	0	0	0	0	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0	0	0	0	0	0.0345	0	0	1	0.1841	0.0517	0	0	1	0.2234	0.069	0	0	1	0.2556	0.1379	0	0	2	0.4372	0.0862	0	0	1	0.2831	0.0172	0	0	1	0.1313	0	0	0	0	0	0.2759	0	0	3	0.67	0.2414	0	0	3	0.5716	0	0	0	0	0	0.0172	0	0	1	0.1313	0.1034	0	0	3	0.4468	0.2069	0	0	3	0.5544	0.2069	0	0	4	0.6948	0.1034	0	0	1	0.3072	0.8793	0	0	6	1.2576	0.0517	0	0	1	0.2234	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0.1379	0	0	2	0.3951	0.0862	0	0	1	0.2831	0.3448	0	0	3	0.6896	0.0862	0	0	2	0.3395	0.0172	0	0	1	0.1313	0.6207	0	0	10	1.5082	0.1724	0	0	1	0.381	0.0172	0	0	1	0.1313	0.0345	0	0	1	0.1841	0.0517	0	0	1	0.2234	82.1034	84	10	166	38.0317	143.9828	156	17	309	63.7466	0.6207	0	0	5	0.952	0.2586	0	0	2	0.5481	0.431	0	0	3	0.7037	0.1897	0	0	3	0.6057	0.2586	0	0	3	0.6087
JHH380_ROI003_ROI_003.ome.tif	ef31239f-4c22-4d7a-b15e-53aba16e8526	Detection		Other	Annotation	Polygon	160.35	607.39	0.5362	39.7212	23.9526	0.87	1	9.1454	5.9836	2425.7	2425.5	2163	2723	132.1841	0.025	0	0	1	0.1581	0.875	0.5	0	4	1.1365	0.95	1	0	4	0.9323	0.1	0	0	1	0.3038	0.9	1	0	3	1.0573	8.375	8.5	1	16	3.7464	38.35	39.5	21	50	6.8334	0.225	0	0	2	0.4797	0.15	0	0	4	0.6622	1.975	1	0	9	2.3478	0.725	1	0	3	0.7841	1.075	0.5	0	5	1.4212	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	0.05	0	0	1	0.2207	0	0	0	0	0	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	0.05	0	0	1	0.2207	0.075	0	0	1	0.2667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.543	0.125	0	0	1	0.3349	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	0	0	0	0	0	0.125	0	0	1	0.3349	0.15	0	0	2	0.483	0.2	0	0	2	0.5164	0.475	0	0	3	0.8767	0.075	0	0	2	0.3499	0.125	0	0	1	0.3349	0.025	0	0	1	0.1581	0.175	0	0	1	0.3848	0.25	0	0	2	0.543	0.45	0	0	4	0.8458	0.15	0	0	1	0.3616	0.05	0	0	1	0.2207	0.9	0	0	8	1.8784	0.275	0	0	2	0.5541	0.05	0	0	1	0.2207	0	0	0	0	0	0.025	0	0	1	0.1581	58.75	61.5	2	125	32.1317	106.65	112.5	8	217	54.3906	0.45	0	0	2	0.6775	0.5	0	0	4	0.8771	0.325	0	0	1	0.4743	0.175	0	0	2	0.4465	0.225	0	0	2	0.4797
JHH380_ROI003_ROI_003.ome.tif	0b6fd399-9bee-46e4-9452-f766d4fdbb81	Detection		Other: CD8 T cell	Annotation	Polygon	794.35	564.21	0.5361	26.5793	23.0225	0.6302	0.8263	7.7993	5.9723	2508.5386	2533.5	2220	2690	117.1956	0.2692	0	0	2	0.6038	0.7308	1	0	2	0.7243	1.6923	1	0	8	1.8712	0.3077	0	0	3	0.6794	0.6154	0	0	3	0.9414	7.7308	7	1	15	3.7689	36.8846	37	27	48	6.2695	0.0769	0	0	1	0.2717	0	0	0	0	0	2.5385	1	0	15	3.7441	0.0769	0	0	1	0.2717	1.8846	1.5	0	9	2.2508	0.1154	0	0	1	0.3258	0.1923	0	0	2	0.4915	0	0	0	0	0	3.5385	0	0	25	7.1567	0.1538	0	0	2	0.4641	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	0.3462	0	0	3	0.7971	0.4615	0	0	3	0.7606	0	0	0	0	0	0	0	0	0	0	0.6154	0	0	6	1.5512	0.1923	0	0	1	0.4019	0.0769	0	0	1	0.2717	0.1154	0	0	1	0.3258	0.1538	0	0	3	0.6127	5.2308	3	0	35	7.3393	0.1538	0	0	1	0.3679	0.1538	0	0	1	0.3679	0.1154	0	0	1	0.3258	0.2692	0	0	4	0.8274	0.1154	0	0	2	0.4315	0	0	0	0	0	0.1154	0	0	3	0.5883	1.1154	1	0	6	1.4513	0.5	0	0	2	0.7071	0.2308	0	0	2	0.587	0.1154	0	0	1	0.3258	3.9615	1	0	22	5.8888	0.2692	0	0	2	0.5335	0	0	0	0	0	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	104.8846	75	12	328	86.2843	187.6538	165.5	15	569	159.3803	0.4231	0	0	1	0.5038	1.3462	1	0	6	1.6957	0.7308	0.5	0	3	0.8744	0.1154	0	0	1	0.3258	0.5385	0	0	5	1.1741
JHH380_ROI003_ROI_003.ome.tif	fb1c87b2-1673-4823-a348-fa178969b180	Detection		HLA-DR: Other	Annotation	Polygon	42.43	13.57	0.5359	30.4906	20.5651	0.906	1	7.0733	6.042	2589.2334	2552.5	2307	3008	197.3211	0.3667	0	0	3	0.6687	1.4667	1	0	5	1.432	1.4333	1.5	0	4	1.1651	0.1333	0	0	1	0.3457	1.8333	1	0	5	1.5555	8.8667	9	3	18	3.5109	39.3	38	23	52	7.621	0.1	0	0	2	0.4026	0	0	0	0	0	0.9	0.5	0	5	1.3481	0.2333	0	0	2	0.5683	2.6	2	0	9	2.5677	0.0333	0	0	1	0.1826	0.1667	0	0	2	0.4611	0.0667	0	0	2	0.3651	15.6333	14.5	3	39	9.3199	0.6667	0	0	5	1.0613	0.0667	0	0	1	0.2537	0.1667	0	0	2	0.4611	0.1667	0	0	1	0.379	0.7	0	0	5	1.2905	0.1	0	0	2	0.4026	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	3.3	2	0	12	3.0189	0.2333	0	0	2	0.504	0	0	0	0	0	0.1333	0	0	2	0.4342	0.1333	0	0	1	0.3457	0.2	0	0	1	0.4068	0.1667	0	0	1	0.379	0.2	0	0	1	0.4068	1	1	0	3	1.1142	0.1333	0	0	1	0.3457	0.3333	0	0	2	0.5467	0.0667	0	0	1	0.2537	0.1667	0	0	2	0.4611	0.2333	0	0	1	0.4302	0.7	0	0	3	0.8769	0.4667	0	0	2	0.6814	0.3	0	0	3	0.7022	19.5667	19.5	1	45	9.7368	0.3	0	0	3	0.6513	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	55.4667	51.5	9	118	29.6226	99.3667	99.5	6	204	52.3407	1.2	1	0	5	1.2704	1.5667	1.5	0	6	1.5013	0.7	0	0	4	0.9879	0.0333	0	0	1	0.1826	0.3	0	0	2	0.596
JHH380_ROI003_ROI_003.ome.tif	57572002-dac1-4925-9cf4-c6bb685e8ca3	Detection		Other	Annotation	Polygon	506.95	57.33	0.5357	41.5194	25.119	0.8269	1	9.542	5.6464	2527.8	2526.5	2285	2777	126.6488	0.125	0	0	1	0.3349	0.875	1	0	4	0.9111	1.45	1	0	5	1.3765	0.175	0	0	2	0.4465	0.8	0	0	6	1.285	8.65	8	2	18	3.9455	38.225	36.5	18	69	8.8795	0.15	0	0	1	0.3616	0	0	0	0	0	3.5	2	0	12	3.1945	0.45	0	0	3	0.7828	2.95	2	0	19	3.5874	0.05	0	0	1	0.2207	0.125	0	0	2	0.4043	0	0	0	0	0	0.025	0	0	1	0.1581	0.1	0	0	2	0.3789	0.075	0	0	1	0.2667	0.075	0	0	2	0.3499	0.025	0	0	1	0.1581	0.075	0	0	2	0.3499	0.15	0	0	1	0.3616	0.025	0	0	1	0.1581	0	0	0	0	0	0.45	0	0	3	0.6775	0.45	0	0	3	0.7828	0	0	0	0	0	0.075	0	0	1	0.2667	0.075	0	0	1	0.2667	0.15	0	0	1	0.3616	0.575	0	0	5	1.1297	0.05	0	0	1	0.2207	1.85	1	0	8	2.0575	0.075	0	0	1	0.2667	0.3	0	0	3	0.6485	0	0	0	0	0	0.3	0	0	3	0.6869	0.1	0	0	1	0.3038	0.55	0	0	4	0.9044	0.6	0	0	8	1.4815	0.125	0	0	2	0.4043	0.575	0	0	9	1.5506	0.3	0	0	2	0.5639	0.1	0	0	2	0.3789	0	0	0	0	0	0.025	0	0	1	0.1581	60.9	63	17	119	28.8051	108.55	104.5	26	214	52.3641	0.85	0.5	0	5	1.1668	0.475	0	0	3	0.7841	0.525	0	0	4	0.8469	0.05	0	0	1	0.2207	0.2	0	0	3	0.6076
JHH380_ROI003_ROI_003.ome.tif	fe738a5c-b43e-4a06-af17-f2d8b2da3135	Detection		Other	Annotation	Polygon	844.66	138.68	0.5356	56.1218	29.7783	0.7953	1	11.8347	6.5366	2514.9124	2483	2151	2800	151.3807	0.1754	0	0	1	0.3837	0.6667	0	0	3	0.9512	0.6842	0	0	4	1.0549	0.0877	0	0	1	0.2854	0.7895	1	0	3	0.9399	8.5614	8	2	16	3.2183	40.2105	40	25	59	7.9569	0.1228	0	0	1	0.3311	0.0351	0	0	1	0.1856	1.5789	1	0	7	1.8317	0.1754	0	0	2	0.4676	0.7018	0	0	5	1.2387	0.0702	0	0	1	0.2577	0.1228	0	0	2	0.4255	0.0351	0	0	2	0.2649	0.193	0	0	4	0.6392	0.0175	0	0	1	0.1325	0.0526	0	0	1	0.2253	0.1404	0	0	8	1.0596	0.0702	0	0	2	0.3196	0.0351	0	0	1	0.1856	0.0702	0	0	1	0.2577	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	0.4386	0	0	3	0.8241	0.2632	0	0	4	0.6689	0.0175	0	0	1	0.1325	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	0.0702	0	0	1	0.2577	0.0702	0	0	1	0.2577	0.4211	0	0	4	0.8649	1.5088	1	0	12	2.0452	0.0526	0	0	1	0.2253	0.1053	0	0	2	0.3627	0.0175	0	0	1	0.1325	0.1579	0	0	2	0.4136	0.1404	0	0	3	0.5154	0.3333	0	0	3	0.6362	0.2281	0	0	2	0.5351	0.0175	0	0	1	0.1325	0.3684	0	0	3	0.7472	0.1754	0	0	3	0.5386	0.0351	0	0	1	0.1856	0.0175	0	0	1	0.1325	0.0702	0	0	1	0.2577	55.3158	47	1	138	35.368	99.4386	90	11	240	64.5291	0.4035	0	0	3	0.7526	0.4211	0	0	3	0.7058	0.9649	1	0	5	1.149	0.1754	0	0	4	0.6013	0.1228	0	0	2	0.3813
JHH380_ROI003_ROI_003.ome.tif	3fe93f50-9045-4199-a588-76921bb723c0	Detection		Other	Annotation	Polygon	511.19	734.85	0.5355	31.873	23.5567	0.7218	1	9.6511	5.1146	2463.1333	2469.5	2064	2832	186.5412	0.2	0	0	1	0.4068	0.8667	1	0	3	0.8996	0.9667	1	0	4	1.2452	0.1333	0	0	1	0.3457	0.6	0	0	2	0.724	7.6	7	2	15	3.6351	39.4	39.5	25	58	6.9362	0.1667	0	0	2	0.4611	0.0333	0	0	1	0.1826	1.6667	1	0	7	1.8998	0.3667	0	0	3	0.7184	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826	0.1333	0	0	2	0.4342	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.0667	0	0	2	0.3651	0	0	0	0	0	0.1333	0	0	1	0.3457	0.0667	0	0	1	0.2537	0	0	0	0	0	0.0333	0	0	1	0.1826	0.3333	0	0	2	0.6065	0.1333	0	0	2	0.4342	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2537	0.2333	0	0	1	0.4302	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0.9333	1	0	3	1.0148	0.2333	0	0	3	0.6789	0.1	0	0	2	0.4026	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	0.1	0	0	1	0.3051	0.3	0	0	1	0.4661	0.3	0	0	2	0.535	0.0667	0	0	1	0.2537	0.4	0	0	2	0.6747	0.1667	0	0	1	0.379	0.1	0	0	1	0.3051	0	0	0	0	0	0.0333	0	0	1	0.1826	95.1	98.5	8	200	46.2365	168.8	188.5	16	308	74.9719	0.8333	1	0	4	0.9855	0.7333	0	0	5	1.2299	0.7	1	0	2	0.7497	0.1	0	0	1	0.3051	0.2	0	0	3	0.6103
JHH380_ROI003_ROI_003.ome.tif	e6aefbe6-ae60-4446-8810-2ead6e674616	Detection		Other	Annotation	Polygon	427.96	15.63	0.5354	33.465	24.9258	0.6769	1	10.6809	4.4217	2512.9688	2501	2199	2870	155.8033	0.2188	0	0	1	0.42	0.5312	0	0	3	0.8418	1.4375	1	0	12	2.1841	0.125	0	0	2	0.4212	0.9375	0	0	8	1.7215	8.9375	8.5	3	15	3.4821	38.1562	38	19	56	7.225	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	2.5625	2	0	9	2.6753	0.3438	0	0	3	0.7453	0.4688	0	0	2	0.6214	0.0938	0	0	1	0.2961	0.25	0	0	1	0.4399	0	0	0	0	0	0.375	0	0	3	0.7071	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.0938	0	0	2	0.3902	0.0625	0	0	1	0.2459	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	0.625	0	0	6	1.2636	0.3438	0	0	3	0.7874	0.0938	0	0	2	0.3902	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0.0938	0	0	1	0.2961	0.3438	0	0	3	0.7453	0.0625	0	0	1	0.2459	2.3125	2	0	8	2.0231	0.1562	0	0	3	0.5741	0.1875	0	0	3	0.6445	0	0	0	0	0	0.25	0	0	2	0.568	0.2188	0	0	1	0.42	0.5	0	0	3	0.8032	0.125	0	0	2	0.4212	0	0	0	0	0	1.9375	2	0	8	2.0936	0.25	0	0	2	0.508	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	131.875	155	22	237	67.1439	247.4375	287.5	59	487	127.4659	1.375	1	0	9	1.8622	1.0938	0.5	0	7	1.5525	0.7188	0	0	4	1.114	0.0938	0	0	1	0.2961	0.2188	0	0	3	0.7507
