Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI004_ROI_004.ome.tif	30f83c70-94c5-4697-a8de-e036ecfb830b	Detection		Other: tumor_epithelial	Annotation	Polygon	815.27	120.85	0.2767	153.0421	46.4789	0.8902	0.9862	16.6106	12.0564	2597.3589	2592	2541	2662	33.7876	0	0	0	0	0	0.2308	0	0	1	0.4268	0.0513	0	0	1	0.2235	0	0	0	0	0	0.1282	0	0	1	0.3387	8.9744	9	6	11	1.1118	35.2308	35	29	41	2.7286	0.0256	0	0	1	0.1601	0.0256	0	0	1	0.1601	2.2564	2	0	8	2.0865	0	0	0	0	0	0.1282	0	0	1	0.3387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2564	0	0	2	0.5486	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.8205	25	8	77	18.5044	53.6667	44	17	125	31.9509	4.4872	4	2	9	2.3269	3.3333	3	1	6	1.3245	1.4615	1	1	2	0.505	0	0	0	0	0	0.0769	0	0	1	0.27
JHH361_ROI004_ROI_004.ome.tif	62b3101a-7d46-4589-af6c-a10d024f3277	Detection		Other	Annotation	Polygon	916.57	993.91	0.2766	130.04	41.5605	0.9461	1	14.1194	12.2416	2559.147	2564	2454	2617	33.4357	0	0	0	0	0	0.2353	0	0	1	0.4306	1.3824	1	1	2	0.4933	0.0588	0	0	1	0.2388	0.4706	0	0	1	0.5066	8.2353	8	6	10	0.9865	35.7941	35.5	31	40	2.3967	0	0	0	0	0	0	0	0	0	0	0.6765	0.5	0	5	1.0067	0.0294	0	0	1	0.1715	0.9706	1	0	2	0.5766	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.327	0.0588	0	0	1	0.2388	0	0	0	0	0	0.3235	0	0	1	0.4749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7353	6	1	25	6.0568	14.1471	10	3	41	10.7679	12.5	12.5	8	16	1.8464	8.9706	9	4	12	1.8172	2.6765	3	2	4	0.5888	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388
JHH361_ROI004_ROI_004.ome.tif	3496e4e0-7a46-4205-8d5a-f32376810afd	Detection		Other	Annotation	Polygon	953.38	-3.421	0.2757	122.1212	44.2143	0.785	0.9191	15.8179	11.2681	2589.3333	2565	2549	2654	56.5715	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	1	0.5774	0	0	0	0	0	0.3333	0	0	1	0.5774	7	7	6	8	1	33.3333	33	33	34	0.5774	0	0	0	0	0	0	0	0	0	0	1.3333	1	0	3	1.5275	0	0	0	0	0	0.6667	0	0	2	1.1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	1	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	1	0.5774	0	0	0	0	0	0	0	0	0	0	1.6667	1	1	3	1.1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.6667	44	9	48	21.4554	58.6667	81	13	82	39.5517	8	8	6	10	2	3.6667	4	2	5	1.5275	1.6667	2	1	2	0.5774	0	0	0	0	0	0.3333	0	0	1	0.5774
JHH361_ROI004_ROI_004.ome.tif	ab510223-343c-497e-ac88-50be805ccb32	Detection		Other: tumor_epithelial	Annotation	Polygon	6.314	796.2	0.2753	228.5697	57.0731	0.8818	0.9845	19.942	15.9929	2566.0378	2559	2496	2663	38.8612	0.0377	0	0	1	0.1924	0.3208	0	0	1	0.4712	0.2642	0	0	1	0.4451	0	0	0	0	0	0.2453	0	0	1	0.4344	8.6226	9	6	11	1.164	36.717	37	31	43	2.7483	0	0	0	0	0	0.0377	0	0	1	0.1924	1.4906	1	0	8	1.6713	0.0189	0	0	1	0.1374	0.8113	1	0	3	0.6219	0	0	0	0	0	0.1132	0	0	1	0.3199	0.0189	0	0	1	0.1374	0.1887	0	0	3	0.5567	0.0377	0	0	1	0.1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0377	0	0	1	0.1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	1.434	0	0	8	2.0335	0.0755	0	0	1	0.2667	0.0377	0	0	1	0.1924	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0.0377	0	0	1	0.1924	0.0189	0	0	1	0.1374	0.1132	0	0	1	0.3199	0.0755	0	0	1	0.2667	0.0189	0	0	1	0.1374	0	0	0	0	0	1.1321	0	0	13	2.646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.4151	48	12	114	27.0658	92.1698	87	23	205	47.3582	4	4	1	8	1.3868	3.7925	4	1	7	1.2914	1.2453	1	0	3	0.5853	0.0755	0	0	1	0.2667	0.0566	0	0	1	0.2333
JHH361_ROI004_ROI_004.ome.tif	bdc49702-1102-4378-ac89-157f0b7856b5	Detection		Other	Annotation	Polygon	438.4	668.55	0.2747	92.5663	38.0958	0.8015	0.9572	13.7737	9.723	2564.8572	2552	2506	2660	42.663	0	0	0	0	0	0.7143	1	0	2	0.5606	0.1429	0	0	1	0.3586	0	0	0	0	0	0.2857	0	0	1	0.4629	8.4762	8	7	11	1.2091	36	36	32	41	2.6077	0	0	0	0	0	0	0	0	0	0	6.5238	5	1	17	4.3545	0	0	0	0	0	0.4286	0	0	1	0.5071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9048	26	4	70	18.5254	60.0952	47	11	132	35.7686	5.3333	5	3	9	1.6228	4.5238	4	2	8	1.8335	1.5238	1	1	3	0.6796	0.0952	0	0	1	0.3008	0.3333	0	0	1	0.483
JHH361_ROI004_ROI_004.ome.tif	c406cb85-0253-44ac-95f5-b831497ec8a1	Detection		Other	Annotation	Polygon	389.59	778.93	0.2737	70.5506	33.4563	0.7921	0.9312	12.1764	8.1204	2539.5	2543	2480	2587	29.9844	0.0625	0	0	1	0.25	0	0	0	0	0	0.8125	0.5	0	4	1.1087	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	9.0625	8	7	12	1.4818	36.5625	37	33	40	1.9653	0	0	0	0	0	0	0	0	0	0	0.9375	1	0	2	0.5737	0	0	0	0	0	0.75	1	0	2	0.6831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	2	0.5439	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.625	11	1	22	6.994	21.25	23	2	44	13.3342	1.5625	1	0	4	1.0308	1.3125	1	0	3	0.7042	0.5	0	0	2	0.6325	0.0625	0	0	1	0.25	0	0	0	0	0
JHH361_ROI004_ROI_004.ome.tif	717c45bd-7a87-4cde-926a-a31710e4494e	Detection		Other	Annotation	Polygon	723.68	759.25	0.2736	100.3105	38.6401	0.8443	1	14.6441	9.0008	2528.3704	2523	2413	2665	61.7209	0	0	0	0	0	0.4444	0	0	2	0.5774	0.7778	1	0	3	0.8473	0.1111	0	0	1	0.3203	0.1852	0	0	1	0.3958	8.5185	8	7	11	0.9352	35.4074	35	29	40	2.5155	0	0	0	0	0	0	0	0	0	0	1.2963	1	0	3	0.8234	0	0	0	0	0	0.5926	1	0	2	0.5724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2963	0	0	6	1.1706	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0.2222	0	0	1	0.4237	0.037	0	0	1	0.1925	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1852	16	2	52	15.267	39	33	4	88	26.86	4.4815	5	1	8	1.7839	3.6296	4	2	6	1.2136	1.5185	1	1	3	0.7	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925
JHH361_ROI004_ROI_004.ome.tif	bed75380-ed58-42e6-98bf-598ee4781bec	Detection		Other	Annotation	Polygon	82.41	626.07	0.2734	60.4905	33.2258	0.6886	0.9013	12.214	7.1972	2565.1875	2577	2493	2652	43.6168	0	0	0	0	0	0.1875	0	0	1	0.4031	0.1875	0	0	1	0.4031	0	0	0	0	0	0.3125	0	0	1	0.4787	8.1875	8	7	10	1.0468	36	36	33	38	1.4142	0	0	0	0	0	0.25	0	0	1	0.4472	0.3125	0	0	1	0.4787	0.0625	0	0	1	0.25	0.875	1	0	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.125	47	8	89	25.773	80.625	78	12	160	49.2042	8.375	7.5	4	18	4.0146	6.375	5	4	13	2.8018	2	2	1	5	1.2111	0	0	0	0	0	0.3125	0	0	1	0.4787
JHH361_ROI004_ROI_004.ome.tif	f1dc6866-40ae-456d-ae7f-eac8e5d70bfa	Detection		Other	Annotation	Polygon	758.18	623.14	0.2729	67.4923	30.5771	0.9071	1	10.724	8.7942	2550.5	2562.5	2451	2624	46.692	0	0	0	0	0	0.3333	0	0	1	0.4851	0.5556	0	0	3	0.7838	0	0	0	0	0	0.1667	0	0	1	0.3835	8.3889	8	7	10	0.9164	35.1667	34.5	33	40	2.1213	0.1111	0	0	1	0.3234	0	0	0	0	0	3.6667	3.5	1	7	1.8471	0	0	0	0	0	0.4444	0	0	1	0.5113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.9444	10.5	3	36	10.1777	25.6667	22	5	70	19.8554	4.1667	4	1	6	1.2948	3.3333	3	1	6	1.2834	1.0556	1	0	2	0.4162	0	0	0	0	0	0.2222	0	0	1	0.4278
JHH361_ROI004_ROI_004.ome.tif	d0f104af-1c5f-4744-9d1d-09e1139748ef	Detection		Other: tumor_epithelial	Annotation	Polygon	440.49	504.66	0.2727	189.3055	58.1187	0.7043	0.8774	21.3408	14.236	2577.1304	2580	2487	2698	45.1115	0	0	0	0	0	0.5217	1	0	1	0.505	0.413	0	0	2	0.6524	0.0217	0	0	1	0.1474	0.3478	0	0	1	0.4815	8.8043	9	7	12	1.0877	35.7609	36	30	39	2.0996	0.0652	0	0	1	0.2496	0.0652	0	0	1	0.2496	1.3913	1	0	5	1.5983	0	0	0	0	0	0.2826	0	0	1	0.4552	0.5652	0	0	14	2.2867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0217	0	0	1	0.1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2174	0	0	1	0.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.4783	40	5	78	19.3778	65.0217	66	11	143	36.653	6.087	6	3	12	2.1169	4.9565	5	2	11	2.0106	1.6522	1	0	4	0.9242	0.0217	0	0	1	0.1474	0.2609	0	0	1	0.444
JHH361_ROI004_ROI_004.ome.tif	a330e714-d302-49d2-9321-0d1a20210a8f	Detection		Other: tumor_epithelial	Annotation	Polygon	123.93	379.69	0.2719	100.7692	60.1521	0.35	0.6297	20.2228	11.5823	2594.96	2592	2523	2650	36.2267	0	0	0	0	0	0.12	0	0	1	0.3317	0.12	0	0	1	0.3317	0	0	0	0	0	0.44	0	0	1	0.5066	9.2	9	7	12	1.354	36.96	36	33	41	2.01	0	0	0	0	0	0.48	0	0	2	0.7141	0.8	1	0	2	0.5774	0.04	0	0	1	0.2	0.76	1	0	2	0.5228	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0.2	0	0	1	0.4082	0.2	0	0	1	0.4082	0	0	0	0	0	0.12	0	0	1	0.3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.84	1	0	2	0.5538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.04	40	23	66	12.5482	76.76	75	39	134	24.2595	5.04	4	2	18	4.0464	4.48	3	1	14	3.5133	1.52	1	0	4	1.0847	0	0	0	0	0	0.48	0	0	1	0.5099
JHH361_ROI004_ROI_004.ome.tif	b28c4e5d-5d54-4474-a19c-b35a7bf3fbcd	Detection		Other	Annotation	Polygon	1054.1	345.1	0.2715	88.1965	34.8709	0.9115	1	12.6251	9.1768	2590.6365	2588	2515	2680	37.3676	0	0	0	0	0	0.1818	0	0	1	0.3948	0.3636	0	0	1	0.4924	0	0	0	0	0	0.2273	0	0	1	0.4289	9.1818	9	8	11	0.958	36.6818	36	34	43	2.3581	0.0455	0	0	1	0.2132	0	0	0	0	0	4.4545	3	0	12	4.0086	0	0	0	0	0	0.3182	0	0	1	0.4767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.2727	9.5	2	36	9.4727	23.8182	20	5	59	16.3784	4.0909	4	2	6	1.1916	3.1364	3	2	5	0.8335	1.3636	1	1	3	0.5811	0	0	0	0	0	0.0909	0	0	1	0.2942
JHH361_ROI004_ROI_004.ome.tif	8f96dea3-a3c7-435e-a479-d51e7557092e	Detection		Other: tumor_epithelial	Annotation	Polygon	518.79	256.27	0.2712	127.9517	60.9251	0.4332	0.6453	19.5678	15.2822	2591.6667	2598	2473	2681	53.7127	0	0	0	0	0	0.3	0	0	1	0.4661	0.0667	0	0	1	0.2537	0	0	0	0	0	0.2333	0	0	1	0.4302	9.1	9	7	12	1.4227	36.1	36	32	41	2.5373	0	0	0	0	0	0.2	0	0	1	0.4068	0.7	1	0	3	0.7497	0	0	0	0	0	0.4	0	0	1	0.4983	0	0	0	0	0	0.0667	0	0	1	0.2537	0	0	0	0	0	0.3	0	0	3	0.7022	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2537	0	0	0	0	0	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.4842	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.3667	18	4	42	10.0807	35.1	31	10	69	17.6232	4.2667	4	2	8	1.5071	3.6	3.5	2	7	1.1919	1.3	1	0	3	0.6513	0.1	0	0	1	0.3051	0.4	0	0	1	0.4983
JHH361_ROI004_ROI_004.ome.tif	6fa8af5b-6468-4f50-952b-d086d146f9d7	Detection		Other	Annotation	Polygon	436.79	353.51	0.2701	95.625	36.1166	0.9212	1	12.8911	9.9017	2592.9565	2593	2488	2680	43.5143	0	0	0	0	0	0.4783	0	0	1	0.5108	0.2174	0	0	1	0.4217	0	0	0	0	0	0.1304	0	0	1	0.3444	9.4783	10	7	13	1.7547	36.4348	37	31	41	2.6081	0	0	0	0	0	0	0	0	0	0	1.9565	1	0	8	1.9651	0	0	0	0	0	0.4348	0	0	1	0.5069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1304	0	0	1	0.3444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.8696	9	4	19	4.5657	16.4348	14	5	31	7.4762	7.2174	7	5	9	1.0853	5.6957	6	4	8	1.259	2	2	1	4	0.7385	0	0	0	0	0	0.0435	0	0	1	0.2085
