Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI004_ROI_004.ome.tif	84ce6669-791c-4006-b65f-f25139fdc8d5	Detection		HLA-DR: CAF	Annotation	Polygon	283.94	40.79	0.539	39.6333	25.5145	0.7651	0.9951	10.4356	4.9816	2802.9487	2805	2569	3109	124.5879	0.2308	0	0	2	0.4846	0.2821	0	0	2	0.6047	5.7179	5	1	16	3.5685	0.6667	0	0	4	0.8983	0.9744	1	0	4	1.0127	12.9744	12	4	21	3.9768	34.0769	35	15	53	8.2761	0.1026	0	0	1	0.3074	1.3333	0	0	17	3.1484	5.8462	5	0	21	4.699	2.8718	0	0	21	5.611	7.7949	5	0	23	6.2247	4.0256	2	0	21	5.3187	2.6667	1	0	23	4.5672	4.1795	0	0	36	7.9765	0.7949	0	0	9	1.7348	620.8205	3	0	4108	1080.2041	2.2564	0	0	16	4.4231	3.9744	0	0	39	7.5863	0.4359	0	0	6	1.1875	0.6923	0	0	4	1.0299	0.4103	0	0	3	0.8181	0.2564	0	0	3	0.6774	0.0769	0	0	1	0.27	1.2308	0	0	7	1.8276	0.3846	0	0	2	0.6734	0.0513	0	0	1	0.2235	0.2821	0	0	3	0.6047	0.2821	0	0	4	0.7591	0.1795	0	0	2	0.5064	0.0769	0	0	1	0.27	3.9487	1	0	22	6.3575	1.2051	1	0	6	1.542	0.3846	0	0	3	0.7114	0.3846	0	0	6	1.0666	1.5641	2	0	5	1.2311	0.3077	0	0	2	0.5691	0.1538	0	0	2	0.4315	1.5897	1	0	7	1.6338	0.359	0	0	4	0.7776	0.2821	0	0	1	0.4559	9.3077	6	0	31	9.5398	0.3077	0	0	2	0.5691	0.6154	0	0	3	0.8465	0.1282	0	0	2	0.4091	0.0769	0	0	1	0.27	120.3077	109	29	273	60.8506	216.0769	189	54	491	109.1868	5.2308	5	0	21	3.7449	7.0769	6	0	17	5.0178	1.5897	1	0	8	1.5848	0.3333	0	0	2	0.5298	1.0256	0	0	7	1.6778
JHH368ROI004_ROI_004.ome.tif	db47e7b8-8d27-4f69-9adb-1ba98ae6bd8d	Detection		Other	Annotation	Polygon	680.99	404.43	0.539	36.4825	23.0005	0.8666	1	8.4568	5.6503	2747.0527	2739.5	2473	3036	152.8953	0.1316	0	0	1	0.3426	0.2632	0	0	2	0.5032	5.3421	4	0	15	3.3553	0.7105	0	0	4	1.0374	0.8684	1	0	5	1.1664	10.3421	10	4	20	3.8152	34	33	23	48	6.4724	0.1053	0	0	2	0.3883	0	0	0	0	0	4.6053	3.5	0	16	3.5224	0.0789	0	0	1	0.2733	6.2105	5	0	24	4.674	0.2632	0	0	2	0.5032	0.3684	0	0	4	0.7857	0.0263	0	0	1	0.1622	0.1053	0	0	1	0.311	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	0.0789	0	0	1	0.2733	0	0	0	0	0	0.1053	0	0	2	0.3883	0.0526	0	0	2	0.3244	0.0263	0	0	1	0.1622	0.0789	0	0	2	0.3588	0.1053	0	0	2	0.3883	0.1579	0	0	2	0.4366	0.0526	0	0	1	0.2263	0.0789	0	0	2	0.3588	0.1053	0	0	1	0.311	0.0789	0	0	1	0.2733	0.3158	0	0	3	0.6619	0.0263	0	0	1	0.1622	2.6316	1.5	0	9	2.53	0.1316	0	0	1	0.3426	0.1316	0	0	2	0.414	0.0526	0	0	1	0.2263	0.1579	0	0	2	0.4366	0.1579	0	0	2	0.4366	0.9211	0	0	5	1.3829	0.2105	0	0	3	0.5769	0.0789	0	0	1	0.2733	0.3421	0	0	3	0.7081	0.2368	0	0	1	0.4309	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	0	0	0	0	0	53.3421	54	6	93	22.1534	100.0526	98.5	19	172	39.8551	0.9474	0.5	0	5	1.2723	2.2895	2	0	6	1.5923	0.6053	0	0	2	0.8233	0.1053	0	0	2	0.3883	0.2895	0	0	2	0.5151
JHH368ROI004_ROI_004.ome.tif	dc7001e1-3355-4fef-ab8c-770fcad8f8c9	Detection		Other	Annotation	Polygon	1021.9	911.66	0.539	27.3148	20.1853	0.8424	1	7.417	4.7691	2764.6428	2764.5	2450	3159	169.1165	0.0357	0	0	1	0.189	0.3571	0	0	4	0.8262	2.3214	1.5	0	16	3.1276	0.3571	0	0	4	0.8262	0.8214	1	0	3	0.863	10.7143	10.5	5	17	3.5367	31.6786	31	20	46	6.3424	0.1071	0	0	1	0.315	0.0357	0	0	1	0.189	3.2143	2.5	0	12	3.0715	0	0	0	0	0	2.6786	1.5	0	12	2.8938	0.0357	0	0	1	0.189	0.1071	0	0	1	0.315	0	0	0	0	0	0.1071	0	0	2	0.4163	0.0714	0	0	1	0.2623	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0	0	0	0	0	0.0714	0	0	1	0.2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.1786	0	0	2	0.548	0.1429	0	0	2	0.4484	0.8571	0.5	0	4	1.1127	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0	0	0	0	0	0.0357	0	0	1	0.189	0	0	0	0	0	0.4643	0	0	3	0.7927	0.1786	0	0	1	0.39	0	0	0	0	0	0.3214	0	0	2	0.6118	0.0714	0	0	1	0.2623	0.1429	0	0	1	0.3563	0.0714	0	0	1	0.2623	0	0	0	0	0	57.1071	40	4	382	75.6818	104.5357	79	8	683	135.883	1.6071	1	0	5	1.6179	1.9286	1	0	18	3.5997	0.5357	0	0	3	0.8381	0.1786	0	0	2	0.4756	0.3571	0	0	3	0.78
JHH368ROI004_ROI_004.ome.tif	dd2c9a22-9f5e-4c0e-b377-2aca1fc10733	Detection		Other	Annotation	Polygon	325.09	872.96	0.5389	52.0471	28.4081	0.8104	1	11.3409	5.6908	2721.0942	2687	2432	3134	164.2299	0.0189	0	0	1	0.1374	0.2642	0	0	3	0.5599	3.0943	3	0	11	2.3227	0.4151	0	0	3	0.7705	1.2642	1	0	9	1.8621	11.717	11	4	25	4.6632	33.7925	33	22	55	6.5702	0.1509	0	0	1	0.3614	0.0377	0	0	1	0.1924	5.434	4	0	26	5.1047	0.3585	0	0	4	0.8342	8.5849	5	0	35	8.2635	0.283	0	0	2	0.4953	0.3774	0	0	4	0.9246	0.0943	0	0	1	0.2951	0.0377	0	0	1	0.1924	0.0566	0	0	1	0.2333	0.0566	0	0	1	0.2333	0.0566	0	0	1	0.2333	0.0566	0	0	1	0.2333	0.1132	0	0	3	0.4666	0.0943	0	0	2	0.3543	0	0	0	0	0	0	0	0	0	0	0.1887	0	0	3	0.521	0.1132	0	0	2	0.3752	0.0189	0	0	1	0.1374	0.0566	0	0	1	0.2333	0.0377	0	0	1	0.1924	0.0377	0	0	1	0.1924	0.1698	0	0	3	0.509	0.1132	0	0	2	0.3752	1.0755	0	0	8	1.6624	0.3396	0	0	6	1.018	0.1321	0	0	2	0.3941	0	0	0	0	0	0.0755	0	0	1	0.2667	0.1321	0	0	1	0.3418	0.9434	1	0	7	1.2922	0.1132	0	0	3	0.4666	0.1132	0	0	2	0.3752	0.3774	0	0	2	0.6571	0.3585	0	0	3	0.6532	0.1132	0	0	2	0.4234	0	0	0	0	0	0	0	0	0	0	57.2264	48	11	201	37.4749	98	82	20	290	56.8957	1.7358	1	0	10	2.0676	2.434	2	0	13	2.6349	0.8302	1	0	5	1.0513	0.1509	0	0	2	0.4112	0.2075	0	0	2	0.454
JHH368ROI004_ROI_004.ome.tif	abeceb52-0c4e-4ea0-90f0-d80df4148c72	Detection		Other	Annotation	Polygon	136.26	239.66	0.5387	28.312	20.1948	0.8724	1	7.37	5.3731	2776.7144	2740.5	2488	3187	186.8527	0.1786	0	0	1	0.39	0.25	0	0	2	0.5182	2.3929	2	0	9	2.4089	0.2143	0	0	2	0.4987	1.1429	1	0	5	1.2971	13.1071	12	4	21	4.6055	33.5714	33	25	46	5.1742	0.1786	0	0	2	0.4756	0.0357	0	0	1	0.189	3.2143	3	0	12	2.6577	0.0357	0	0	1	0.189	6.4643	6	1	17	3.844	0.1071	0	0	2	0.4163	0.1786	0	0	2	0.4756	0.0357	0	0	1	0.189	0.0714	0	0	2	0.378	0	0	0	0	0	0.0357	0	0	1	0.189	0.1071	0	0	1	0.315	0	0	0	0	0	0.3214	0	0	2	0.548	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0	0	0	0	0	0.0357	0	0	1	0.189	0.1429	0	0	1	0.3563	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.1071	0	0	2	0.4163	1.25	0.5	0	6	1.7347	0.1429	0	0	2	0.4484	0.1786	0	0	2	0.4756	0.0357	0	0	1	0.189	0.1429	0	0	1	0.3563	0.0714	0	0	1	0.2623	0.3214	0	0	2	0.548	0.0357	0	0	1	0.189	0	0	0	0	0	0.3214	0	0	2	0.548	0.1071	0	0	1	0.315	0.3571	0	0	4	0.8698	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	74.5714	50.5	6	233	69.3213	140.8571	91	4	431	134.8724	1.2857	1	0	5	1.384	2.2143	1	0	6	2.3469	0.3214	0	0	4	0.863	0.1786	0	0	1	0.39	0.25	0	0	3	0.6455
JHH368ROI004_ROI_004.ome.tif	d8404f4c-15f6-4901-9420-39a94ebc3316	Detection		HLA-DR: tumor_mesenchymal	Annotation	Polygon	605.34	700.4	0.5386	25.0655	18.9878	0.8737	1	6.878	5.3814	2759.8262	2766	2520	3005	143.4084	0.4783	0	0	2	0.6653	0.4348	0	0	2	0.5898	102.5217	24	5	1316	277.9172	7.9565	2	0	90	19.7219	0.9565	1	0	4	1.0215	12.4348	13	7	21	3.8592	31.913	32	18	42	5.2735	0.2174	0	0	1	0.4217	0.1739	0	0	2	0.491	3.7391	4	0	8	2.5623	0.4348	0	0	3	0.7878	6.8261	5	1	16	4.687	1.0435	1	0	6	1.4917	1.4348	1	0	8	2.1495	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.2174	0	0	1	0.4217	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.5652	0	0	3	0.8958	0.2174	0	0	1	0.4217	0	0	0	0	0	0	0	0	0	0	1.2609	1	0	4	1.2511	0.6087	0	0	3	0.8388	0	0	0	0	0	0.1739	0	0	1	0.3876	0.0435	0	0	1	0.2085	0.3478	0	0	5	1.1123	0.1739	0	0	1	0.3876	0.2174	0	0	3	0.6713	0.6957	0	0	3	1.0196	0.2609	0	0	3	0.6887	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	0.2174	0	0	1	0.4217	2.3478	1	0	10	2.639	0.2609	0	0	2	0.6192	0.3913	0	0	2	0.7223	21.4783	17	1	75	19.3904	0.4783	0	0	2	0.6653	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	73.913	60	16	154	39.6266	136.1304	121	16	270	73.868	3.6087	3	0	8	2.3691	7.9565	8	1	18	4.8004	1.7391	2	0	6	1.6574	0.1739	0	0	1	0.3876	0.4348	0	0	3	0.7878
JHH368ROI004_ROI_004.ome.tif	f303d24e-99c3-4253-981e-f4c84cc24768	Detection		Other	Annotation	Polygon	686.34	278.16	0.5384	27.2523	19.6358	0.8882	1	7.1265	4.856	2739.5173	2658	2515	3204	185.4696	0.0345	0	0	1	0.1857	0.2414	0	0	2	0.511	4.7586	4	0	18	3.5522	0.3793	0	0	3	0.7752	0.6552	1	0	2	0.6695	11.6552	11	5	20	4.038	35.5862	34	21	58	8.1351	0.1379	0	0	1	0.3509	0.0345	0	0	1	0.1857	3.7586	3	0	9	2.8241	0.1379	0	0	2	0.4411	7.4483	5	1	26	5.6857	0.3103	0	0	3	0.6603	0.069	0	0	1	0.2579	0	0	0	0	0	0.1034	0	0	1	0.3099	0.1034	0	0	1	0.3099	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0	0	0	0	0	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0	0	0	0	0	0.2414	0	0	2	0.5766	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.1034	0	0	2	0.4093	0.1724	0	0	3	0.6017	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.2759	0	0	2	0.5276	0	0	0	0	0	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.8621	1	0	5	1.1565	0.1034	0	0	1	0.3099	0	0	0	0	0	0.2759	0	0	2	0.5276	0.1724	0	0	2	0.4682	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	50.5172	50	2	147	37.4105	88.6207	89	3	198	61.7682	2.0345	1	0	9	2.2754	1.5862	1	0	6	1.8228	0.8621	1	0	5	1.093	0.3793	0	0	4	0.8625	0.2069	0	0	2	0.4913
JHH368ROI004_ROI_004.ome.tif	a44717c3-fce9-4e87-9702-ab6bcdd49f85	Detection		Other	Annotation	Polygon	165.29	281.06	0.5382	38.6236	23.427	0.8844	1	8.8286	5.8552	2788.1538	2786	2391	3134	162.0365	0.0769	0	0	1	0.27	0.3846	0	0	2	0.7114	4.9231	4	1	16	3.4135	0.359	0	0	3	0.7429	0.8205	1	0	3	0.7208	11.8718	12	1	22	4.0209	34.4872	35	24	43	4.9304	0.1282	0	0	2	0.4091	0.0769	0	0	1	0.27	7.6923	6	0	29	6.906	0.2821	0	0	2	0.6468	8.5385	7	1	29	6.6801	0.4103	0	0	2	0.7152	0.2051	0	0	2	0.469	0.1026	0	0	2	0.3835	0.1795	0	0	3	0.6014	0.0513	0	0	1	0.2235	0.0513	0	0	1	0.2235	0.1538	0	0	1	0.3655	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0.0256	0	0	1	0.1601	0	0	0	0	0	0.1026	0	0	1	0.3074	0	0	0	0	0	0.0256	0	0	1	0.1601	0.0256	0	0	1	0.1601	0	0	0	0	0	0.1795	0	0	4	0.6833	0.2821	0	0	1	0.4559	0.2308	0	0	4	0.7057	1.8718	1	0	7	2.0024	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	0	0	0	0	0	0.1282	0	0	3	0.5221	0.1026	0	0	2	0.3835	0.8462	1	0	3	0.933	0.2051	0	0	2	0.5221	0.0513	0	0	1	0.2235	0.4872	0	0	3	0.7208	0.3333	0	0	2	0.5774	0.1795	0	0	2	0.4514	0.3077	0	0	7	1.2173	0.0769	0	0	1	0.27	128.0256	108	10	297	90.0449	222.8462	195	25	545	155.8811	3.5641	3	0	9	2.6036	2.4615	2	0	12	2.2809	0.7179	0	0	6	1.2763	0.1282	0	0	2	0.4091	0.2564	0	0	1	0.4424
JHH368ROI004_ROI_004.ome.tif	87ba35a4-068f-4c7a-971f-62ca9397c173	Detection		Other	Annotation	Polygon	121.63	459.63	0.5377	42.6267	25.9788	0.7937	1	10.8	6.1178	2765.5908	2773.5	2451	2986	132.9657	0.2045	0	0	2	0.4615	0.1136	0	0	1	0.321	9.5	9	1	18	4.0549	0.7955	1	0	4	0.9784	0.8636	1	0	4	1.0251	13.2727	13	4	26	4.4375	34.9318	35.5	16	51	7.0658	0.1364	0	0	2	0.4087	0.0682	0	0	1	0.255	3.3409	3	0	12	2.9723	0.2273	0	0	2	0.4756	4.5682	3.5	0	23	4.2173	0.4091	0	0	3	0.8441	0.3409	0	0	2	0.645	0.1591	0	0	1	0.37	0.8409	0	0	5	1.2378	0.0909	0	0	1	0.2908	0.1364	0	0	2	0.4087	0.0682	0	0	1	0.255	0.0682	0	0	2	0.3339	0.2273	0	0	2	0.4756	0.0455	0	0	1	0.2107	0.0455	0	0	1	0.2107	0	0	0	0	0	0.4545	0	0	3	0.7911	0.0227	0	0	1	0.1508	0	0	0	0	0	0.0682	0	0	1	0.255	0.0909	0	0	1	0.2908	0.2273	0	0	2	0.4756	0.0227	0	0	1	0.1508	0.1818	0	0	3	0.5816	0.4091	0	0	4	0.8161	0.1136	0	0	2	0.3868	0.2045	0	0	2	0.4615	0.0227	0	0	1	0.1508	0.0682	0	0	1	0.255	0.1364	0	0	3	0.5099	1.2727	1	0	7	1.5901	0.0909	0	0	3	0.4734	0.0227	0	0	1	0.1508	2.5	1.5	0	20	3.701	0.1136	0	0	2	0.3868	0.2273	0	0	3	0.6048	0	0	0	0	0	0.0227	0	0	1	0.1508	92.2727	75.5	11	249	65.1775	164.75	145	14	431	112.3825	3.4318	3	0	9	2.5187	5.9318	5	0	15	3.7935	1.0909	1	0	6	1.3437	0.3409	0	0	2	0.6078	0.3182	0	0	4	0.8004
JHH368ROI004_ROI_004.ome.tif	758a6ca2-15de-4388-b743-c1c087d19c45	Detection		Other	Annotation	Polygon	1054.8	862.15	0.5373	31.3862	21.0683	0.8886	1	7.5341	5.6766	2711.5161	2720	2434	3129	154.6503	0.0968	0	0	1	0.3005	0.2258	0	0	1	0.425	3.7742	3	1	13	2.2466	0.3226	0	0	4	0.8713	2.0645	1	0	12	2.7681	10.3871	10	4	19	3.7654	32.6129	33	22	42	5.4631	0.0968	0	0	2	0.3962	0	0	0	0	0	6.0968	5	1	16	4.3309	0.1613	0	0	2	0.4544	4.2903	3	0	19	4.481	0.1613	0	0	2	0.4544	0.5484	0	0	2	0.6752	0.0645	0	0	1	0.2497	0.1935	0	0	1	0.4016	0.0968	0	0	2	0.3962	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0.2903	0	0	3	0.6925	0.0645	0	0	2	0.3592	0.0323	0	0	1	0.1796	0.129	0	0	3	0.5623	0.0323	0	0	1	0.1796	0.1613	0	0	2	0.4544	0.1613	0	0	2	0.5226	0.0323	0	0	1	0.1796	0.9355	1	0	4	1.1814	0.3871	0	0	3	0.7154	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.3871	0	0	2	0.6152	0.9032	1	0	5	1.1359	0.2581	0	0	2	0.5755	0.0968	0	0	2	0.3962	0.3548	0	0	3	0.7094	0.8065	0	0	3	1.0139	0.0968	0	0	1	0.3005	0	0	0	0	0	0	0	0	0	0	24.0645	22	6	51	13.051	43.4839	42	7	103	22.3247	1.0323	1	0	5	1.0483	2.9677	2	0	11	2.8575	0.5161	0	0	2	0.6768	0.0968	0	0	1	0.3005	0.4516	0	0	3	0.8099
JHH368ROI004_ROI_004.ome.tif	54ec1a83-96bf-49d3-957b-863eafad8b95	Detection		Other: CAF	Annotation	Polygon	23.87	265.82	0.5373	56.8401	32.4654	0.6777	1	13.8356	5.3597	2789.9434	2804	2491	3131	137.7598	0.1887	0	0	2	0.441	0.283	0	0	2	0.6006	8.1509	7	1	19	4.2126	0.6604	0	0	4	0.9187	0.8491	1	0	4	1.0076	11.717	11	5	21	3.9144	36.434	36	20	56	8.2474	0.0755	0	0	3	0.4319	0.0566	0	0	2	0.3048	11.2264	10	1	36	6.835	0.2075	0	0	2	0.4945	13.3962	13	3	31	7.4816	0.1887	0	0	2	0.441	0.434	0	0	4	0.8437	0.0189	0	0	1	0.1374	0.4151	0	0	6	1.1169	0.0566	0	0	1	0.2333	0.0189	0	0	1	0.1374	0.0755	0	0	1	0.2667	0.1132	0	0	3	0.4666	0.2453	0	0	3	0.6172	0.0189	0	0	1	0.1374	0.0755	0	0	2	0.3848	0	0	0	0	0	0.4717	0	0	5	0.9924	0.3774	0	0	4	0.7653	0.0377	0	0	1	0.1924	0.1132	0	0	1	0.3199	0.0943	0	0	2	0.3543	0.1887	0	0	5	0.7353	0.3396	0	0	4	0.7831	0.1887	0	0	3	0.5567	3.9811	3	0	16	3.8655	0.3208	0	0	2	0.6131	0.3019	0	0	7	1.03	0	0	0	0	0	0.1887	0	0	2	0.441	0.2264	0	0	2	0.5421	1.8302	1	0	9	1.8265	0.2453	0	0	2	0.4766	0.0189	0	0	1	0.1374	1.0943	1	0	6	1.3765	0.6604	0	0	4	1.0732	0.0755	0	0	1	0.2667	0.0377	0	0	1	0.1924	0.0566	0	0	1	0.2333	74.9057	75	15	177	36.5494	131.6604	133	27	275	63.5259	4.7736	4	0	13	3.3087	6.3585	4	0	31	6.5899	1.4151	1	0	8	1.7033	0.0755	0	0	1	0.2667	0.283	0	0	4	0.7173
JHH368ROI004_ROI_004.ome.tif	310f3749-aec2-4cfe-aba8-c47deca849a6	Detection		HLA-DR: Other	Annotation	Polygon	286.89	830.07	0.5371	39.6626	24.6639	0.8193	1	9.85	5.8176	2692.7561	2662	2417	2932	142.8952	0.0488	0	0	1	0.2181	0.4634	0	0	4	0.8688	6.5854	6	1	14	3.6261	0.4146	0	0	3	0.8055	0.6098	0	0	3	0.8625	10.8537	9	4	21	4.8144	34.1707	34	19	48	6.1843	0.122	0	0	1	0.3313	0.1707	0	0	2	0.4417	7.8537	6	0	43	7.5019	0.4634	0	0	3	0.8396	16.561	12	3	51	12.7221	0.4878	0	0	4	0.8403	0.3659	0	0	3	0.7667	0.1951	0	0	2	0.4593	0.0732	0	0	1	0.2637	0.1951	0	0	2	0.4593	0.122	0	0	1	0.3313	0.2195	0	0	2	0.475	0.0488	0	0	1	0.2181	0.3171	0	0	2	0.5674	0.0732	0	0	1	0.2637	0.122	0	0	3	0.5097	0	0	0	0	0	0.2439	0	0	2	0.4889	0.122	0	0	2	0.3997	0.1463	0	0	2	0.422	0.0488	0	0	1	0.2181	0.1707	0	0	3	0.5433	0.0488	0	0	1	0.2181	0.3171	0	0	3	0.6496	0.4634	0	0	4	0.8092	2.9024	2	0	14	3.1528	0.3171	0	0	3	0.6496	0.2195	0	0	2	0.525	0.0488	0	0	1	0.2181	0.3902	0	0	2	0.5864	0.1951	0	0	2	0.4593	1.7073	1	0	7	2.1124	0.2683	0	0	2	0.5488	0.2927	0	0	2	0.642	22.6098	17	0	84	21.6701	0.6341	0	0	3	0.859	0.1951	0	0	2	0.4593	0	0	0	0	0	0	0	0	0	0	46.6829	42	5	120	31.9558	82.5366	71	15	199	53.6745	3.8537	3	0	11	2.5938	5.1707	4	0	16	3.563	1.1463	1	0	6	1.4064	0.2927	0	0	3	0.6798	0.6098	0	0	7	1.2425
