Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI003_ROI_003.ome.tif	f61ec032-9165-41ba-9453-42b8f6f3f171	Detection		Other	Annotation	Polygon	641.4	208.93	0.3149	30.6603	20.5278	0.9143	1	7.2522	5.7528	2096.6562	2113	1911	2454	108.1288	0.1562	0	0	2	0.4479	1.1562	1	0	5	1.3938	4.625	3	0	20	4.7366	0.7812	1	0	3	0.7925	0.9375	1	0	4	0.9136	6.75	6	0	15	3.4078	33	32.5	22	45	4.7655	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	7.8125	6	2	22	4.652	0.6562	1	0	3	0.7453	16.875	13.5	1	38	10.2603	0.6875	0.5	0	2	0.7803	0.375	0	0	2	0.6091	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768	0.1875	0	0	2	0.4709	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0	0	0	0	0	0.2812	0	0	3	0.7719	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0	0	0	0	0	0.8438	0.5	0	4	1.0809	0.4688	0	0	3	0.7613	0	0	0	0	0	0.125	0	0	2	0.4212	0.125	0	0	2	0.4212	0.4688	0	0	3	0.8418	0.25	0	0	2	0.508	0.0938	0	0	2	0.3902	1.4688	1.5	0	4	1.0772	0.5312	0	0	6	1.1909	0.375	0	0	2	0.5536	0.1562	0	0	1	0.3689	0.2812	0	0	2	0.5811	0.2188	0	0	2	0.5527	1.9062	1	0	7	1.8379	1.1875	1	0	6	1.5951	0.0938	0	0	1	0.2961	0.875	0	0	4	1.2115	0.125	0	0	1	0.336	0.25	0	0	5	0.9158	0	0	0	0	0	0	0	0	0	0	44.5625	42.5	13	80	17.0122	77.1562	77	31	174	31.1998	1.75	1	0	4	1.2952	1.3438	1	0	4	1.0957	1	1	0	3	0.9837	0.1875	0	0	3	0.5923	0.25	0	0	2	0.508
JHH387_ROI003_ROI_003.ome.tif	83f37dbc-4df9-4ecd-a579-4154462e1c4f	Detection		Other	Annotation	Polygon	710.08	317.62	0.3148	18.8605	16.99	0.8211	1	6.1692	4.7653	2097.842	2087	1926	2260	75.3313	0.1579	0	0	1	0.3746	1.2632	1	0	4	1.1945	4.2632	4	0	10	2.8644	0.4211	0	0	2	0.607	0.6842	1	0	2	0.671	6.5263	6	2	15	3.0978	37.7368	39	26	53	7.6728	0	0	0	0	0	0.0526	0	0	1	0.2294	6.1579	2	0	33	9.2872	2.1579	2	0	8	2.0619	5.5789	3	1	23	5.8244	0.3158	0	0	2	0.5824	0.7368	0	0	5	1.5579	0.1053	0	0	1	0.3153	0	0	0	0	0	0.2632	0	0	1	0.4524	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.3158	0	0	2	0.671	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.3158	0	0	3	0.7493	0.1053	0	0	1	0.3153	0	0	0	0	0	0.2632	0	0	3	0.7335	0.0526	0	0	1	0.2294	0.2632	0	0	2	0.562	0.2105	0	0	2	0.5353	0.2105	0	0	2	0.5353	0.4211	0	0	4	1.0174	0.0526	0	0	1	0.2294	0.2105	0	0	3	0.7133	0.1579	0	0	1	0.3746	0.2632	0	0	1	0.4524	0.1579	0	0	3	0.6882	0.7368	1	0	3	0.8719	0.6316	0	0	3	1.0116	0.1579	0	0	3	0.6882	0.6316	0	0	3	0.8951	0.3158	0	0	4	0.9459	0.2632	0	0	3	0.8057	0.0526	0	0	1	0.2294	0	0	0	0	0	63.3684	49	9	177	48.6703	113.4211	96	19	336	82.3855	1.5789	1	0	6	1.6437	2.1053	2	0	6	2.052	0.7895	0	0	5	1.3157	0.5263	0	0	9	2.0647	0.1053	0	0	1	0.3153
JHH387_ROI003_ROI_003.ome.tif	d1e69733-67d8-49dd-a366-df74240a903f	Detection		Other	Annotation	Polygon	585.08	360.47	0.3147	39.4866	26.5831	0.7022	0.8763	8.6414	7.1189	2094.5642	2106	1792	2303	119.7952	0.1538	0	0	2	0.4315	1.1538	1	0	4	1.1818	3.4872	3	0	9	2.1627	0.5641	0	0	3	0.8206	0.3333	0	0	3	0.6623	6.5128	6	1	17	3.1277	36.1795	37	22	52	6.7195	0.2308	0	0	2	0.4846	0.2051	0	0	1	0.4091	14.2821	11	1	69	12.4032	1.2308	1	0	6	1.6458	12.0513	11	0	32	8.3096	0.4872	0	0	3	0.7208	0.1795	0	0	2	0.4514	0.0513	0	0	1	0.2235	0.1026	0	0	1	0.3074	0.4359	0	0	4	0.9402	0.1026	0	0	1	0.3074	0.1026	0	0	3	0.5024	0.1282	0	0	1	0.3387	0.2308	0	0	1	0.4268	0.1538	0	0	2	0.4887	0.0513	0	0	1	0.2235	0	0	0	0	0	0.5128	0	0	3	0.7564	0.9487	0	0	7	1.4318	0	0	0	0	0	0.3077	0	0	2	0.5691	0.1795	0	0	2	0.4514	0.1538	0	0	1	0.3655	0.359	0	0	3	0.6684	0.3077	0	0	3	0.731	1.4359	1	0	7	1.774	0.0513	0	0	2	0.3203	0.1795	0	0	1	0.3888	0.1282	0	0	4	0.6561	0.5641	0	0	2	0.6405	0.2564	0	0	2	0.5486	1.0513	1	0	4	1.0247	2.0513	2	0	6	1.8057	0.1538	0	0	2	0.4315	0.4103	0	0	2	0.6373	0.3846	0	0	2	0.6331	0.1026	0	0	1	0.3074	0.0256	0	0	1	0.1601	0	0	0	0	0	43.1538	41	12	82	16.078	76.0256	69	24	147	29.7529	1.8462	1	0	7	1.8287	2.7949	2	0	7	2.1173	1.641	1	0	6	1.4233	0.1538	0	0	1	0.3655	0.2564	0	0	2	0.5946
JHH387_ROI003_ROI_003.ome.tif	e7bb58bb-46cf-4566-a398-9579fa586dd8	Detection		Other: CAF	Annotation	Polygon	422.84	419.13	0.3142	49.0414	27.965	0.788	1	11.7374	5.5892	2073.8113	2074	1785	2555	147.848	0.9057	1	0	6	1.114	1.7358	1	0	12	2.0395	4.9434	5	0	15	3.0472	0.717	0	0	7	1.1665	0.7736	1	0	3	0.8692	6.0755	6	1	13	2.4246	35.1698	32	25	57	6.9358	0.0566	0	0	1	0.2333	0.1321	0	0	2	0.3941	11.0566	10	0	34	7.7644	2.1132	2	0	15	2.3992	8.9057	6	0	35	7.8232	0.8302	0	0	4	1.1221	2.6038	2	0	11	2.7057	0.2264	0	0	3	0.5421	0.3208	0	0	2	0.5104	0.4151	0	0	3	0.7705	0.2075	0	0	2	0.4945	0.1132	0	0	2	0.3752	0.1509	0	0	1	0.3614	1.2642	1	0	6	1.5585	0.0377	0	0	1	0.1924	0.0377	0	0	1	0.1924	0.0377	0	0	1	0.1924	1.1132	1	0	5	1.2505	0.3962	0	0	3	0.6889	0.0377	0	0	1	0.1924	0.2075	0	0	2	0.4945	0.2453	0	0	3	0.5853	0.3962	0	0	2	0.6306	0.4528	0	0	3	0.7485	0.5472	0	0	4	0.9107	0.6038	0	0	4	0.906	0.434	0	0	2	0.7208	0.434	0	0	4	0.7969	0.6038	0	0	6	1.0802	0.4528	0	0	2	0.6952	0.3019	0	0	2	0.6381	2.0755	2	0	8	1.8382	1.566	1	0	7	1.8346	0.2264	0	0	2	0.4658	1	1	0	4	1.2403	0.5094	0	0	6	1.0492	0.2453	0	0	3	0.5514	0.0377	0	0	1	0.1924	0.0377	0	0	1	0.1924	189.2076	179	53	351	75.2492	342.1509	344	112	607	130.7745	2.6604	2	0	8	2.0934	3.5094	3	0	8	2.3007	2.6792	2	0	8	1.8991	0.0189	0	0	1	0.1374	0.283	0	0	2	0.5327
JHH387_ROI003_ROI_003.ome.tif	aaaaba56-9d0f-4a24-a510-a17b99126708	Detection		Other	Annotation	Polygon	169.62	119.02	0.3142	17.8358	20.2957	0.5441	0.7632	6.7615	5.2845	2078.5881	2109	1841	2244	127.3352	0.1176	0	0	1	0.3321	1	1	0	2	0.866	2.1176	2	0	8	2.2328	0.5294	0	0	2	0.6243	0.4706	0	0	3	0.7998	5.7059	6	3	11	2.3389	36.7647	38	25	48	6.5625	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	7.4118	5	0	23	6.8288	2	2	0	6	1.5811	15.8235	8	1	67	17.2382	0.7059	0	0	7	1.7235	0.8235	1	0	2	0.7276	0.2941	0	0	2	0.5879	0.0588	0	0	1	0.2425	0.7059	0	0	5	1.3117	0.2941	0	0	2	0.5879	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0.8824	0	0	3	1.1114	0.2941	0	0	2	0.5879	0.1765	0	0	2	0.5286	0	0	0	0	0	0.4118	0	0	3	0.7952	0.5882	0	0	2	0.7952	0	0	0	0	0	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	0.7059	0	0	2	0.9196	0.2941	0	0	1	0.4697	0.3529	0	0	2	0.6063	4.3529	4	0	9	3.0402	0.2353	0	0	2	0.5623	0.1176	0	0	1	0.3321	0.2941	0	0	2	0.5879	0.2353	0	0	1	0.4372	0.7059	0	0	5	1.3117	2.2353	1	0	8	2.5379	1.1765	1	0	5	1.4678	0.1176	0	0	1	0.3321	3.3529	1	0	18	5.2908	0.1765	0	0	2	0.5286	2.8235	2	0	11	3.4863	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	130.2353	123	23	231	64.0757	226.8824	262	34	416	114.9543	1.1176	1	0	4	1.1663	0.9412	1	0	3	1.029	1.2353	1	0	3	1.0326	0.0588	0	0	1	0.2425	0.2353	0	0	2	0.5623
JHH387_ROI003_ROI_003.ome.tif	4fef8dcf-1e77-4fac-8d81-495a2d07a8dc	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	744.92	355.58	0.314	14.2967	20.5528	0.4253	0.7124	6.4907	4.5966	2075.4375	2088.5	1846	2197	99.3968	1.375	1	0	3	0.8062	2.5	2	0	7	1.7127	1.6875	1	0	5	1.8154	0.5625	0.5	0	2	0.6292	1	0	0	4	1.4606	5.625	6	2	11	2.1871	34.5	33	23	55	7.746	0.1875	0	0	1	0.4031	0.25	0	0	2	0.5774	4.8125	4.5	0	11	3.6737	3.75	3	1	9	2.1756	16.875	15	1	35	9.2583	1.4375	1	0	5	1.4127	4.25	4	1	11	2.3805	0.5	0.5	0	1	0.5164	5.125	4	0	12	3.7572	1.5	1	0	8	2.0656	0.5	0	0	3	0.9661	0.3125	0	0	4	1.0145	0.0625	0	0	1	0.25	2.1875	2	0	9	2.2867	0.1875	0	0	1	0.4031	0.625	0	0	7	1.7842	0	0	0	0	0	4.0625	4	0	9	3.2139	0.75	1	0	2	0.6831	0.0625	0	0	1	0.25	0.4375	0	0	2	0.7274	0.6875	1	0	2	0.6021	13.1875	12.5	0	38	11.0708	1	1	0	3	0.9661	0.375	0	0	2	0.6191	1.1875	1	0	4	1.2764	0.4375	0	0	2	0.6292	0.625	0	0	5	1.2583	0.75	0	0	4	1.1832	0.375	0	0	1	0.5	3.25	2	0	9	3.1728	2.5	2	1	5	1.0328	2.125	1.5	0	6	1.8212	0.125	0	0	1	0.3416	14.3125	12.5	4	32	8.252	0.625	0	0	2	0.8851	0.8125	0.5	0	4	1.1673	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	129.0625	120	23	313	99.1272	234.1875	227	41	566	179.6594	5	5.5	0	9	2.7568	5.8125	5	2	10	2.4281	3.6875	3.5	0	7	1.9906	0.25	0	0	3	0.7746	0.125	0	0	1	0.3416
JHH387_ROI003_ROI_003.ome.tif	9214ec39-cf19-41ea-9e3f-7d4a71f6ac4c	Detection		Other: CAF	Annotation	Polygon	41.3	555.31	0.3138	22.4804	21.3103	0.6221	0.8791	7.899	4.8425	2103.261	2131	1824	2328	132.166	0.5217	0	0	4	0.9472	1.2609	1	0	6	1.4212	4.6087	5	1	12	2.5538	0.5652	0	0	2	0.7278	0.3478	0	0	2	0.6473	6.2174	6	1	16	3.8371	34.4783	35	24	46	6.3523	0.087	0	0	1	0.2881	0.2174	0	0	1	0.4217	5.913	6	2	13	2.8109	2.6957	2	0	11	2.4943	12.0435	6	2	37	10.9564	1.3478	1	0	6	1.748	1.7826	1	0	5	1.5942	0.0435	0	0	1	0.2085	0.2174	0	0	1	0.4217	0.4783	0	0	3	0.7903	0.1304	0	0	1	0.3444	0.1739	0	0	2	0.491	0.0435	0	0	1	0.2085	0.6087	0	0	3	0.8388	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0.5217	0	0	3	0.7903	0.1304	0	0	2	0.4577	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0.3043	0	0	2	0.5588	0.6957	0	0	3	0.8757	0.2174	0	0	1	0.4217	1.2174	1	0	5	1.3469	0.5217	0	0	2	0.5931	0.3043	0	0	1	0.4705	0.3043	0	0	2	0.5588	0.2174	0	0	2	0.5184	0.1304	0	0	2	0.4577	1.6087	2	0	4	1.2336	0.6087	0	0	3	0.8913	0.2174	0	0	2	0.5184	4	4	1	12	2.6112	0.6957	1	0	3	0.8757	0.2609	0	0	2	0.5408	0.0435	0	0	1	0.2085	0	0	0	0	0	78.3043	85	31	115	22.5276	150.4783	151	85	237	42.5472	1.5652	1	0	6	1.7793	1.8696	2	0	5	1.4864	1.2609	1	0	5	1.6016	0.1304	0	0	1	0.3444	0.2609	0	0	2	0.5408
JHH387_ROI003_ROI_003.ome.tif	03a8fce6-92c7-4929-928a-8372ca54da87	Detection		Other	Annotation	Polygon	141.39	842.5	0.3137	24.9766	18.8818	0.8804	1	6.5547	5.0171	2075.7083	2089	1840	2331	113.5879	0	0	0	0	0	1.1667	1	0	3	1.1293	8.5417	8.5	2	17	4.0215	0.5833	0.5	0	2	0.6539	0.5833	0	0	3	0.8297	6.2083	6.5	0	10	2.8587	33.7083	33	16	46	7.6356	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	11.75	5	0	56	14.7656	0.5	0	0	5	1.1034	7.5417	5	0	35	8.3976	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	0	0	0	0	0	0.125	0	0	1	0.3378	0.4583	0	0	3	0.7211	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0.2083	0	0	1	0.4149	0.125	0	0	1	0.3378	0	0	0	0	0	0.0417	0	0	1	0.2041	0.1667	0	0	3	0.637	0.125	0	0	1	0.3378	0.625	0	0	4	0.9696	0.0417	0	0	1	0.2041	1.4167	1	0	5	1.5857	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378	0.125	0	0	1	0.3378	1.1667	0.5	0	5	1.4646	0.625	0	0	6	1.3126	0.0833	0	0	1	0.2823	1	1	0	4	1.1421	1.2917	1	0	6	1.5737	0.25	0	0	2	0.5316	0	0	0	0	0	0	0	0	0	0	37.2917	32	2	107	27.4883	68.7917	64	6	201	51.5119	1.0833	1	0	5	1.1389	2.4167	1.5	0	10	2.603	1.75	1	0	7	2.0483	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378
JHH387_ROI003_ROI_003.ome.tif	48d2c639-7518-4071-8b38-5be8322ce851	Detection		Other	Annotation	Polygon	205.46	78.13	0.3132	34.6073	25.6727	0.6598	0.8661	9.4022	5.6733	2117.7429	2127	1892	2408	133.9202	0.0857	0	0	1	0.284	1.4	1	0	5	1.2414	5.9429	6	1	13	3.1337	0.6286	0	0	4	0.9103	0.6	0	0	2	0.7356	6.6571	5	2	16	3.7017	33.3714	32	21	49	7.7653	0.1143	0	0	1	0.3228	0.0571	0	0	1	0.2355	16.4571	15	7	35	6.9127	2	2	0	7	1.627	12.0857	10	3	34	7.184	0.5714	0	0	3	0.8148	0.3143	0	0	2	0.5298	0	0	0	0	0	0.0286	0	0	1	0.169	0.1714	0	0	2	0.4528	0.2	0	0	2	0.5314	0.1714	0	0	1	0.3824	0.1714	0	0	2	0.4528	0.4	0	0	3	0.7356	0.2	0	0	2	0.4728	0.2286	0	0	5	0.8774	0.0286	0	0	1	0.169	0.8	1	0	3	0.9331	0.7714	0	0	4	1.0314	0	0	0	0	0	0.1714	0	0	1	0.3824	0.1143	0	0	1	0.3228	0.5714	0	0	3	0.9167	0.6286	0	0	3	0.8432	0.3143	0	0	2	0.5298	3.5714	3	0	15	2.993	0.2	0	0	2	0.4728	0.3143	0	0	3	0.6311	0.1714	0	0	1	0.3824	0.6286	0	0	3	0.9103	0.4571	0	0	3	0.8521	1.3429	1	0	7	1.6078	3.7714	3	0	18	3.4733	0.2	0	0	2	0.4728	0.5429	0	0	2	0.7005	0.9714	1	0	4	1.0428	0.4286	0	0	3	0.7391	0	0	0	0	0	0	0	0	0	0	50.8857	50	10	95	22.0518	87.3429	86	25	152	35.5643	1.9429	2	0	7	1.6617	2.3429	2	0	6	1.3272	1.6571	1	0	8	1.9545	0.1143	0	0	2	0.4038	0.1429	0	0	2	0.43
JHH387_ROI003_ROI_003.ome.tif	57b7fc6d-83fc-424e-b5b9-0070970bf3bc	Detection		Other	Annotation	Polygon	423.5	145.7	0.3125	19.1767	16.7443	0.8595	1	6.2534	4.6755	2103.4285	2088	1948	2346	104.1065	0.4286	0	0	1	0.5071	1	1	0	4	1.2247	3.2857	3	1	9	2.101	0.2857	0	0	2	0.5606	0.5238	0	0	3	0.8136	5.9524	5	1	11	2.8014	33.3333	32	17	54	8.4222	0.2857	0	0	3	0.7171	0.2381	0	0	1	0.4364	16.5714	18	2	33	8.9307	1.619	1	0	8	2.1089	5.7619	6	1	10	2.7911	1.3333	1	0	5	1.3904	1.4286	1	0	4	1.2873	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.2381	0	0	2	0.6249	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0952	0	0	2	0.4364	0.1905	0	0	1	0.4024	0.4286	0	0	3	0.8106	0	0	0	0	0	0	0	0	0	0	3.2381	4	0	7	1.8683	0.2857	0	0	2	0.5606	0	0	0	0	0	0.1905	0	0	2	0.5118	0.1429	0	0	1	0.3586	0.381	0	0	3	0.8047	0.8095	1	0	3	0.9808	0.0952	0	0	1	0.3008	0.619	0	0	2	0.8047	0.2857	0	0	2	0.5606	0.1905	0	0	2	0.5118	0.1905	0	0	1	0.4024	1.1429	1	0	7	1.6818	2.4286	2	0	8	2.3574	1.6667	2	0	3	1.0646	1.4286	1	0	5	1.3628	0.0952	0	0	2	0.4364	2	1	0	9	2.2583	0.5714	0	0	3	0.8106	0.1429	0	0	2	0.4781	0	0	0	0	0	0	0	0	0	0	75.8095	63	26	212	46.7468	148.3333	125	56	449	95.6866	1.3333	1	0	5	1.4606	3.1905	2	1	11	2.5223	2.0476	2	0	5	1.6576	0.0952	0	0	2	0.4364	0.0952	0	0	1	0.3008
JHH387_ROI003_ROI_003.ome.tif	d937d768-5772-49a2-b563-0a1d9f9e8641	Detection		Other	Annotation	Polygon	139.67	205.19	0.3125	21.7996	23.26	0.5063	0.7312	7.5752	6.1624	2120.9048	2114	1908	2276	110.4173	0.1429	0	0	1	0.3586	1.0952	1	0	6	1.3002	3.619	3	0	11	2.6547	0.5714	0	0	4	0.9783	0.8095	0	0	5	1.2091	6.4762	6	0	16	3.5017	31.8095	29	22	53	7.1807	0.1905	0	0	1	0.4024	0.0952	0	0	1	0.3008	22.7143	22	1	54	18.6041	0.8571	1	0	4	1.0623	7.7143	6	2	17	4.5071	0.2381	0	0	1	0.4364	0.1905	0	0	2	0.5118	0.1429	0	0	2	0.4781	0.0476	0	0	1	0.2182	0.5714	0	0	3	0.8106	0.1905	0	0	2	0.5118	0.2381	0	0	3	0.7003	0	0	0	0	0	0.1429	0	0	1	0.3586	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.4762	0	0	3	0.8729	0.1905	0	0	2	0.5118	0	0	0	0	0	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.2381	0	0	2	0.539	0.1429	0	0	1	0.3586	0.6667	0	0	5	1.354	0.1905	0	0	2	0.5118	0.2381	0	0	2	0.539	0	0	0	0	0	0.1905	0	0	1	0.4024	0.1429	0	0	1	0.3586	1.1429	1	0	3	1.0142	1.4762	1	0	6	1.6006	0.0952	0	0	1	0.3008	1.1905	1	0	5	1.4359	0.8571	1	0	3	1.0142	0.381	0	0	3	0.74	0	0	0	0	0	0	0	0	0	0	30.9048	22	4	111	25.9517	54.3333	45	15	163	40.2993	1.9048	1	0	6	1.6403	3.5238	2	0	12	3.6417	0.9524	1	0	4	1.2032	0.1429	0	0	1	0.3586	0.619	0	0	8	1.8568
JHH387_ROI003_ROI_003.ome.tif	5862ba1e-2cd1-495b-8cc9-dd029292bed6	Detection		Other	Annotation	Polygon	300.26	238.78	0.3124	28.804	25.0288	0.5778	0.8349	9.3729	5.4811	2117.7585	2084	1840	2430	140.5534	0.1724	0	0	2	0.4682	0.8621	1	0	3	0.9151	4.1379	4	0	8	2.2476	0.5172	0	0	4	0.9864	0.5172	0	0	2	0.6336	7.0345	6	1	15	3.4381	33.1034	34	20	51	6.9813	0.1034	0	0	1	0.3099	0.1034	0	0	2	0.4093	8.5517	5	0	43	9.1127	0.6207	0	0	4	1.0147	4.4483	3	0	18	4.4044	0.2759	0	0	2	0.5276	0.1724	0	0	1	0.3844	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	0.2759	0	0	2	0.5276	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	0	0	0	0	0	0.2759	0	0	2	0.649	0.0345	0	0	1	0.1857	0.1034	0	0	2	0.4093	0	0	0	0	0	0.5517	0	0	3	0.7831	0.4138	0	0	5	0.9826	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.1379	0	0	2	0.4411	0.1724	0	0	3	0.6017	0.069	0	0	1	0.2579	1.6897	1	0	6	1.7342	0.2414	0	0	2	0.5766	0.1379	0	0	3	0.5809	0.0345	0	0	1	0.1857	0.5862	0	0	5	1.1501	0.2759	0	0	4	0.7972	0.8966	1	0	3	0.9763	0.4828	0	0	4	0.9111	0.2069	0	0	2	0.4913	0.5517	0	0	3	0.7361	0.2069	0	0	1	0.4123	0.069	0	0	2	0.3714	0	0	0	0	0	0	0	0	0	0	75.7931	59	32	229	46.9912	135.5517	108	60	378	72.8901	1.2414	1	0	6	1.2146	1.9655	2	0	6	1.7005	0.6897	0	0	3	1.0037	0.1724	0	0	1	0.3844	0.2759	0	0	2	0.5276
