Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI002_ROI_001.ome.tif	2913d399-0448-4281-879e-720ca6193587	Detection		Other: CAF	Annotation	Polygon	401.08	544.04	0.6213	36.1734	24.9923	0.7278	0.9355	8.9989	6.0596	3026.4595	3064	2765	3296	145.773	0.1892	0	0	2	0.4618	0.1081	0	0	1	0.3148	3.1622	3	0	7	1.7403	0.1892	0	0	1	0.3971	1.0541	1	0	4	1.1291	7.5946	7	3	17	3.1575	83.7027	83	60	115	13.4389	0.2432	0	0	1	0.435	0.0811	0	0	1	0.2767	13.9459	12	0	31	7.1451	1.1622	1	0	7	1.2805	5.7838	5	0	18	4.5347	0.0811	0	0	1	0.2767	0.2973	0	0	4	0.7403	0.1622	0	0	2	0.4418	0.1351	0	0	2	0.4191	2.3514	1	0	20	4.373	0.027	0	0	1	0.1644	0.1892	0	0	2	0.5184	0.0811	0	0	1	0.2767	0.1081	0	0	1	0.3148	0.2432	0	0	2	0.4947	0.0541	0	0	1	0.2292	0.0541	0	0	1	0.2292	0.5135	0	0	2	0.6065	0.4054	0	0	3	0.7249	0.027	0	0	1	0.1644	0.1351	0	0	2	0.4809	0.1622	0	0	2	0.4418	0.2162	0	0	2	0.4793	0.5135	0	0	4	0.8374	0.2432	0	0	2	0.548	1.1351	1	0	8	1.6694	0.6216	0	0	4	1.0369	0.0541	0	0	1	0.2292	0.027	0	0	1	0.1644	0.3514	0	0	3	0.8887	0.2703	0	0	2	0.5602	1.4595	1	0	5	1.5201	0.6216	0	0	4	0.8284	0.1081	0	0	2	0.3933	0.5946	0	0	3	0.8647	0.2703	0	0	4	0.7321	0.0811	0	0	2	0.3635	0.027	0	0	1	0.1644	0.1081	0	0	2	0.4585	99.5946	102	11	210	48.6007	180.946	196	26	329	78.2212	1.7568	1	0	12	2.4766	2.5946	2	0	7	1.7234	1.4054	1	0	5	1.1416	0.1351	0	0	2	0.4191	0.4865	0	0	3	0.9316
JHH390_ROI002_ROI_001.ome.tif	cc7a43f8-5071-4678-a61f-cc08117baade	Detection		HLA-DR: Other	Annotation	Polygon	151.99	947.96	0.6212	36.4962	22.2541	0.9261	1	7.8649	6.1069	2942.7896	2943.5	2725	3283	141.3172	0.1579	0	0	1	0.3695	0.1316	0	0	2	0.414	4.3684	4	0	9	3.0262	0.3421	0	0	4	0.7453	1.1053	1	0	6	1.3515	7.7895	7	2	19	3.2396	85.7632	84	63	108	10.8165	0.2632	0	0	2	0.5032	0.1316	0	0	1	0.3426	10.3684	10	1	31	7.6984	0.6842	0.5	0	3	0.8417	5.5789	5	0	12	3.1074	0.0526	0	0	1	0.2263	0.3158	0	0	2	0.5745	0	0	0	0	0	0.0526	0	0	1	0.2263	0.1053	0	0	1	0.311	0.0789	0	0	1	0.2733	0.1316	0	0	2	0.4748	0.0789	0	0	1	0.2733	0.6842	0	0	4	0.9893	0.0789	0	0	1	0.2733	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	0.5	0	0	4	0.8929	0.5263	0	0	4	0.9512	0.0789	0	0	3	0.4867	0.0526	0	0	1	0.2263	0.0789	0	0	2	0.3588	0.2632	0	0	2	0.5543	0.3158	0	0	2	0.5745	0.1842	0	0	2	0.5123	1.6316	1	0	8	1.9648	0.2105	0	0	2	0.528	0.2368	0	0	2	0.4896	0	0	0	0	0	0.3684	0	0	3	0.7136	0.2105	0	0	3	0.5769	0.9211	1	0	4	0.9968	0.5789	0	0	7	1.2221	0.0789	0	0	1	0.2733	2.7632	1	0	32	6.2013	0.1579	0	0	2	0.4366	0.1316	0	0	1	0.3426	0	0	0	0	0	0	0	0	0	0	134	130	4	327	90.8078	249.4474	230	18	620	169.5867	1.6053	1	0	5	1.4985	2.1316	1.5	0	11	2.3036	1.1053	1	0	5	1.2475	0.0263	0	0	1	0.1622	0.3684	0	0	3	0.7505
JHH390_ROI002_ROI_001.ome.tif	4dfd2ff0-ba59-413b-9bc6-9972e6dc0d6f	Detection		Other	Annotation	Polygon	122.16	369.46	0.6212	57.1194	29.8885	0.8035	0.9951	11.8392	6.4925	3071.4912	3042	2661	3641	164.7027	0.7193	1	0	3	0.7735	0.2632	0	0	3	0.6416	3.5439	3	0	12	2.6191	0.386	0	0	2	0.5263	0.8947	1	0	3	0.8595	7.8947	8	2	19	3.7782	82.9298	82	57	102	12.0932	0.3158	0	0	2	0.5719	0.1754	0	0	1	0.3837	6.7544	6	0	17	4.2015	0.7368	0	0	5	1.0094	5.8772	5	0	26	4.8919	0.4035	0	0	2	0.6508	2.9298	3	0	13	2.4412	0.1053	0	0	1	0.3096	0.1579	0	0	2	0.4136	0.1579	0	0	1	0.3679	0.0351	0	0	1	0.1856	0.1579	0	0	1	0.3679	0.0877	0	0	2	0.3423	0.614	0	0	4	1.048	0.1579	0	0	3	0.4924	0.0351	0	0	1	0.1856	0.0175	0	0	1	0.1325	0.6842	1	0	3	0.8485	0.2982	0	0	2	0.5333	0.0175	0	0	1	0.1325	0.1754	0	0	2	0.4277	0.1754	0	0	2	0.4277	0.5263	0	0	3	0.8041	0.4386	0	0	4	0.8664	1.4211	0	0	16	3.2124	0.5965	0	0	4	1.0152	0.3684	0	0	2	0.6162	0.1579	0	0	1	0.3679	0.2456	0	0	3	0.5757	0.2456	0	0	2	0.5099	0.4737	0	0	3	0.8474	2.0702	2	0	6	1.5908	0.6667	0	0	4	0.9322	0.1404	0	0	2	0.3981	0.8246	0	0	7	1.2973	0.3509	0	0	2	0.5822	0	0	0	0	0	0.0175	0	0	1	0.1325	0.0351	0	0	1	0.1856	123.2456	121	15	269	73.8563	219.6842	217	19	521	132.856	1.2982	1	0	7	1.6032	2.9123	3	0	10	2.1321	1.9298	2	0	7	1.4864	0.193	0	0	2	0.5154	0.2281	0	0	2	0.5351
JHH390_ROI002_ROI_001.ome.tif	3efd7943-e8cd-4541-8f2b-6f06e1729860	Detection		Other	Annotation	Polygon	376.72	891.29	0.6211	69.9313	32.9704	0.8084	1	13.1704	7.3657	3020.9412	3026	2687	3423	154.4602	0.3971	0	0	2	0.602	0.1324	0	0	2	0.3826	2.8529	2	0	15	2.8033	0.3824	0	0	3	0.8109	0.6912	0	0	6	1.0546	7.6471	7.5	1	15	3.3536	89.3235	89	61	112	10.7793	0.2794	0	0	3	0.569	0.1618	0	0	2	0.4092	16.0588	14	1	43	7.9229	0.5735	0	0	3	0.7593	4.9853	4	0	21	3.6874	0.5441	0	0	6	0.999	1	1	0	7	1.3383	0.1176	0	0	2	0.4063	0.1029	0	0	2	0.3515	0.1765	0	0	3	0.5166	0.0588	0	0	1	0.237	0.1029	0	0	1	0.3061	0.0588	0	0	2	0.2933	0.3676	0	0	4	0.7708	0.0882	0	0	1	0.2857	0.0147	0	0	1	0.1213	0.0147	0	0	1	0.1213	0.7941	0	0	6	1.2762	0.3235	0	0	2	0.6094	0	0	0	0	0	0.2206	0	0	3	0.6192	0.1471	0	0	2	0.4324	0.1471	0	0	3	0.4657	0.2941	0	0	3	0.6705	0.25	0	0	2	0.5	0.6618	0	0	10	1.6446	0.3088	0	0	3	0.5797	0.1765	0	0	3	0.4869	0.2353	0	0	2	0.4923	0.2794	0	0	2	0.5946	0.4265	0	0	3	0.7977	1.5735	1	0	5	1.4692	0.5147	0	0	3	0.7628	0.1029	0	0	1	0.3061	0.4853	0	0	4	0.8893	0.3382	0	0	3	0.7042	0.0294	0	0	1	0.1702	0	0	0	0	0	0.0588	0	0	1	0.237	118.7647	111.5	14	256	50.1449	207.5441	208	35	427	85.6436	1.6176	1.5	0	6	1.4355	2.7353	2	0	8	2.092	1.4118	1	0	8	1.7298	0.2206	0	0	5	0.7299	0.2353	0	0	2	0.4609
JHH390_ROI002_ROI_001.ome.tif	c22efdbc-ee5f-41dd-bccb-4fb925a6108d	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	921.98	635.81	0.621	46.9868	26.1053	0.8664	1	9.79	6.7132	3054	3076	2646	3418	158.9871	0.9556	1	0	6	1.2961	0.3333	0	0	2	0.5641	3.1111	2	0	14	2.5515	0.5778	0	0	4	0.8916	3.0667	3	0	9	2.1992	8.7778	8	4	18	3.2952	88.9778	87	60	112	11.4723	0.3111	0	0	2	0.5144	0.1333	0	0	1	0.3438	2.9111	2	0	10	2.2945	0.4889	0	0	3	0.8427	8.8	7	0	36	7.2413	1.4889	1	0	6	1.44	0.8222	0	0	5	1.3019	0.1111	0	0	2	0.4381	4.7778	4	0	13	3.3159	0.2444	0	0	1	0.4346	0.2	0	0	2	0.5477	0.5111	0	0	7	1.1798	0.1778	0	0	3	0.5347	2.0667	1	0	10	2.632	0.4	0	0	2	0.58	0.2444	0	0	4	0.6794	0.1556	0	0	2	0.424	4.6444	4	1	21	3.8207	0.5778	0	0	4	0.783	0.0222	0	0	1	0.1491	0.5111	0	0	3	0.8692	0.2222	0	0	3	0.5988	2.2889	1	0	12	2.8012	0.4	0	0	2	0.6179	0.2889	0	0	2	0.5486	1.9333	1	0	8	2.1574	1.2	0	0	11	2.17	1.8	1	0	12	2.4551	0.4444	0	0	4	0.8933	0.3111	0	0	2	0.5963	1.7556	1	0	9	1.9558	2.8	2	0	10	2.2724	0.7556	0	0	5	1.0693	0.6667	0	0	3	1	89.9333	93	12	163	34.6911	0.5333	0	0	3	0.7261	0.7778	0	0	8	1.4754	0.1333	0	0	1	0.3438	0.0667	0	0	2	0.3303	149.7333	151	44	229	48.0731	267.6667	283	82	434	84.3583	4.7111	4	0	13	3.0123	6.4444	6	1	13	2.9353	4.2444	4	0	14	2.9631	0.1778	0	0	1	0.3866	1.1111	1	0	5	1.3181
JHH390_ROI002_ROI_001.ome.tif	f0e51c02-2b63-4e80-9294-6647a596fbd6	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	499.53	8.893	0.621	46.0438	25.9261	0.8608	1	9.7627	6.7702	3084.5417	3081.5	2793	3399	151.0223	0.5417	0	0	3	0.8742	0.125	0	0	1	0.3342	1.4583	1	0	9	2.0931	0.3125	0	0	2	0.5891	1.3125	1	0	6	1.2056	7.9583	8.5	0	17	3.0802	84.0625	83.5	55	111	13.2334	0.1875	0	0	2	0.4906	0.1042	0	0	2	0.3713	2.7917	1.5	0	17	3.7866	0.3125	0	0	3	0.6574	14.9167	12.5	3	34	8.7369	1	1	0	7	1.3991	0.9375	1	0	6	1.3433	0.0833	0	0	1	0.2793	1.2917	1	0	7	1.7254	0.2083	0	0	2	0.5035	0.0625	0	0	1	0.2446	0.125	0	0	1	0.3342	0.1667	0	0	4	0.7244	0.9167	0	0	5	1.2688	0.25	0	0	3	0.5649	0.1042	0	0	1	0.3087	0.0208	0	0	1	0.1443	2.0625	1	0	14	2.6126	0.3542	0	0	5	0.8377	0.0208	0	0	1	0.1443	0.2292	0	0	1	0.4247	0.1458	0	0	2	0.5049	0.3542	0	0	3	0.601	0.25	0	0	4	0.6995	0.125	0	0	1	0.3342	0.7083	0	0	4	1.0097	0.2083	0	0	2	0.4593	0.1667	0	0	2	0.4764	1.5417	1	0	7	1.9565	0.1458	0	0	2	0.4608	0.3958	0	0	4	0.8184	1.2917	1	0	5	1.3202	0.4792	0	0	3	0.7435	0.3125	0	0	3	0.6242	44.6667	31.5	2	230	39.7713	0.4167	0	0	4	0.7672	0.2708	0	0	2	0.4942	0	0	0	0	0	0.0417	0	0	1	0.2019	118.5833	131.5	24	210	50.2326	221.0833	247	38	442	92.8904	3.8542	3	0	12	2.7675	3.6042	3	0	11	3.1199	2.1458	1.5	0	8	2.1437	0.2708	0	0	4	0.7068	0.3125	0	0	3	0.5891
JHH390_ROI002_ROI_001.ome.tif	4c8ce03f-f06e-405e-8b0e-2a096a44d9b2	Detection		Other	Annotation	Polygon	248.28	147.69	0.621	30.7325	24.3128	0.6533	0.8616	9.0146	6.3057	3079.0645	3073	2771	3330	143.2052	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	1.4839	1	0	5	1.5027	0.1613	0	0	2	0.4544	0.7742	0	0	3	0.9205	8.3226	8	3	17	3.5156	84.5161	87	64	106	10.1943	0.2903	0	0	2	0.5884	0.129	0	0	1	0.3408	12.8065	11	4	32	6.0079	0.2581	0	0	2	0.5755	3.0645	2	0	12	3.2958	0.1613	0	0	1	0.3739	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	0.1613	0	0	2	0.4544	0.0645	0	0	2	0.3592	0.0968	0	0	2	0.3962	0	0	0	0	0	0.0323	0	0	1	0.1796	0	0	0	0	0	0.3226	0	0	2	0.5993	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.2581	0	0	2	0.5143	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.1935	0	0	1	0.4016	0.0645	0	0	1	0.2497	0.2258	0	0	2	0.5603	0.6774	1	0	3	0.7478	0.0323	0	0	1	0.1796	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.129	0	0	2	0.4275	0.5484	0	0	2	0.7676	0.1613	0	0	2	0.4544	0.0968	0	0	2	0.3962	0.6452	0	0	4	0.9504	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0	0	0	0	0	47.3871	44	9	99	22.3915	85.0968	75	21	141	31.0756	0.7419	0	0	3	0.8932	1.6452	1	0	6	1.6643	0.9032	1	0	4	1.0756	0.2258	0	0	2	0.4973	0.3226	0	0	2	0.5408
JHH390_ROI002_ROI_001.ome.tif	6bca3528-d640-4fc5-8b49-5e8dbdc803b3	Detection		Other	Annotation	Polygon	250.35	387.59	0.6209	46.2434	26.37	0.8357	1	10.331	5.8867	3067.689	3057	2766	3374	165.782	0.4889	0	0	3	0.7869	0.0667	0	0	1	0.2523	3.4222	3	0	11	2.4261	0.2667	0	0	2	0.5394	0.9111	0	0	6	1.2937	8.0889	7	2	24	3.9647	86.6667	87	64	112	10.9917	0.2444	0	0	2	0.4841	0.0667	0	0	1	0.2523	7.8889	7	0	23	4.8954	0.6222	0	0	4	0.9837	8.0889	7	1	20	5.295	1.1556	1	0	5	1.2052	1.5778	1	0	6	1.4846	0.1556	0	0	1	0.3665	0.0444	0	0	1	0.2084	0.1778	0	0	2	0.4903	0.0667	0	0	2	0.3303	0.0222	0	0	1	0.1491	0.1778	0	0	2	0.4415	0.7556	0	0	6	1.4006	0.4	0	0	4	0.7804	0.5111	0	0	4	0.9444	0.0444	0	0	1	0.2084	2.4444	2	0	9	2.4173	0.2444	0	0	2	0.4841	0.0222	0	0	1	0.1491	0.1556	0	0	3	0.5203	0.1111	0	0	2	0.3827	0.2444	0	0	5	0.83	0.3111	0	0	3	0.7014	0.1778	0	0	2	0.4903	0.3556	0	0	3	0.7121	0.0889	0	0	2	0.3582	0.0889	0	0	1	0.2878	0.0889	0	0	1	0.2878	0.2	0	0	4	0.6606	2.3333	2	0	8	2.1213	1.2	1	0	6	1.4238	0.4667	0	0	2	0.7862	0.0889	0	0	1	0.2878	1.1556	0	0	11	1.9418	0.1556	0	0	2	0.424	0.0444	0	0	1	0.2084	0	0	0	0	0	0	0	0	0	0	105.4889	101	15	196	48.1822	181.5778	174	30	375	86.9296	2.9556	3	0	8	2.1842	3.1111	3	0	7	1.9682	1.5556	1	0	6	1.4547	0.2	0	0	2	0.5477	0.4222	0	0	4	0.8657
JHH390_ROI002_ROI_001.ome.tif	a3990200-d77c-4b57-bf49-dfc0e22d9206	Detection		Other	Annotation	Polygon	570.64	100.17	0.6207	37.5742	31.7992	0.4669	0.685	9.8162	8.073	3094.0769	3081	2840	3460	133.9598	0.0769	0	0	1	0.27	0.1026	0	0	3	0.5024	2.8974	3	0	6	1.6025	0.359	0	0	3	0.7066	0.9744	1	0	5	1.2028	7.8462	7	1	17	3.8766	85.8718	86	68	106	10.0843	0.1538	0	0	1	0.3655	0.0513	0	0	1	0.2235	8.1795	7	0	29	6.5569	0.7179	0	0	4	1.0247	11.4615	10	2	25	5.8348	0.4615	0	0	3	0.7896	0.2564	0	0	2	0.4983	0.0769	0	0	1	0.27	0.1026	0	0	2	0.3835	0.1538	0	0	2	0.4315	0.0513	0	0	1	0.2235	0.1795	0	0	3	0.6014	0.1026	0	0	1	0.3074	0.2821	0	0	3	0.6863	0.0256	0	0	1	0.1601	0.1282	0	0	4	0.6561	0	0	0	0	0	0.5641	0	0	5	1.0207	0.641	0	0	3	0.8107	0	0	0	0	0	0.1282	0	0	1	0.3387	0.0256	0	0	1	0.1601	0.3333	0	0	2	0.6623	0.3846	0	0	3	0.7114	0.1538	0	0	2	0.4315	1.0256	1	0	4	1.1353	0.8205	0	0	7	1.3352	0.6154	0	0	4	1.0161	0.1538	0	0	2	0.4315	0.2051	0	0	1	0.4091	0.3333	0	0	4	0.8057	1.5128	1	0	5	1.5196	0.8974	1	0	4	1.0953	0.2564	0	0	3	0.7152	0.3077	0	0	2	0.5691	0.2308	0	0	2	0.4846	0.0513	0	0	1	0.2235	0	0	0	0	0	0	0	0	0	0	100.4615	95	38	192	35.4125	174.7436	162	88	360	59.7568	1.1026	1	0	4	1.1191	2	2	0	6	1.6384	1.1282	1	0	7	1.542	0.1282	0	0	1	0.3387	0.3333	0	0	2	0.5298
JHH390_ROI002_ROI_001.ome.tif	66857496-2dc0-4d1e-9a60-d0a9eb296a57	Detection		HLA-DR: Other	Annotation	Polygon	790.5	539.99	0.6205	43.1483	24.4695	0.9056	1	8.4472	6.7147	3039.186	3015	2787	3381	149.2424	0.2791	0	0	4	0.7344	0.1163	0	0	1	0.3244	0.5116	0	0	4	0.9605	0.186	0	0	2	0.4502	1.5349	1	0	7	1.6087	8.0465	8	1	17	3.9818	86.186	86	63	106	10.8962	0.2093	0	0	2	0.4659	0.1628	0	0	1	0.3735	0.4186	0	0	3	0.7632	0.2558	0	0	2	0.4925	12.9767	9	2	35	8.0548	1.2093	1	0	5	1.3012	1.093	0	0	10	1.8748	0.093	0	0	1	0.2939	0.1628	0	0	4	0.6521	0.2093	0	0	2	0.4659	0.0698	0	0	2	0.3377	0.0698	0	0	1	0.2578	0.0698	0	0	1	0.2578	1.2791	0	0	9	2.1417	0.093	0	0	1	0.2939	0.0233	0	0	1	0.1525	0	0	0	0	0	2.186	2	0	9	1.918	0.1395	0	0	1	0.3506	0.0698	0	0	1	0.2578	0.3488	0	0	2	0.6127	0.2791	0	0	3	0.6296	0.3256	0	0	3	0.7145	0.1628	0	0	2	0.4326	0.186	0	0	3	0.6639	0.6047	0	0	3	0.8206	0.2326	0	0	2	0.5272	0.2326	0	0	4	0.7184	0.6279	0	0	4	1.0696	0.2093	0	0	2	0.4659	0.5116	0	0	2	0.6314	1.7442	1	0	9	2.1167	0.5349	0	0	4	0.9844	0.2326	0	0	2	0.4799	57.8372	33	7	245	64.532	0.3256	0	0	2	0.5219	0.3256	0	0	3	0.6804	0.0698	0	0	1	0.2578	0.0465	0	0	1	0.2131	87.7907	91	16	186	41.7735	154.6279	161	41	283	62.6069	3.7674	4	0	12	2.9908	3.9302	3	0	12	3.3974	1.8837	1	0	8	1.9665	0.2558	0	0	3	0.6208	0.3256	0	0	2	0.6064
JHH390_ROI002_ROI_001.ome.tif	7e635e75-01cf-45a8-9675-e470dad76a86	Detection		Other: CAF	Annotation	Polygon	473.57	307.22	0.6205	37.1415	22.7949	0.8982	1	7.9278	6.4192	3104.75	3088	2850	3479	145.9834	0.1111	0	0	2	0.4646	0.2778	0	0	2	0.5662	2.7222	2	0	9	2.4682	0.25	0	0	2	0.5542	0.9444	1	0	3	0.8927	7.25	7	2	14	2.9988	88.5833	89.5	66	103	10.3686	0.3056	0	0	4	0.7863	0.3611	0	0	3	0.7232	11.1667	2.5	0	64	15.1836	0.9167	0	0	7	1.6966	2.8333	2.5	0	10	2.4202	0.2222	0	0	2	0.5909	0.1667	0	0	1	0.378	0.1111	0	0	1	0.3187	0.1111	0	0	2	0.3984	3.9444	1	0	112	18.5672	0.1944	0	0	1	0.4014	0.1667	0	0	2	0.5071	0.0833	0	0	1	0.2803	0.0833	0	0	1	0.2803	0.1389	0	0	2	0.4245	0.0278	0	0	1	0.1667	0	0	0	0	0	0.9444	0	0	6	1.5665	0.3611	0	0	2	0.5929	0	0	0	0	0	0.0833	0	0	1	0.2803	0.0833	0	0	1	0.2803	0.1389	0	0	2	0.4245	0.2778	0	0	3	0.6146	0.1389	0	0	2	0.4245	0.4444	0	0	3	0.7725	0.2222	0	0	3	0.6375	0.0278	0	0	1	0.1667	0.1667	0	0	2	0.4472	0.3611	0	0	3	0.7617	0.1389	0	0	2	0.4245	0.6111	0	0	5	0.9344	0.4444	0	0	2	0.6522	0.0556	0	0	2	0.3333	0.9722	1	0	4	0.9996	0.1667	0	0	2	0.5071	0.0833	0	0	1	0.2803	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	72.1944	73.5	6	124	31.7029	122.5833	128.5	14	208	55.874	3	3	0	7	1.9567	2.5	2	0	8	2.0071	0.8889	1	0	4	1.0359	0.2222	0	0	1	0.4216	0.5	0	0	2	0.6969
