Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI001_ROI_001.ome.ome.tiff	39e94192-23b7-41b7-a432-c13412ba0862	Detection		HLA-DR: CAF	Annotation	Polygon	174.75	426.99	0.6001	26.2825	19.3902	0.8784	1	6.8058	5.6626	3134.3845	3151	2677	3408	161.414	2.0769	2	0	5	1.6229	69.7308	73	42	96	16.1259	0.9231	1	0	4	1.0554	0.1923	0	0	1	0.4019	1.1923	1	0	4	1.0961	16	16	8	26	4.2708	98.3846	97	74	125	12.4838	0.3462	0	0	2	0.5616	0.1154	0	0	1	0.3258	2.0769	1.5	0	7	2.0962	2.1154	1	0	7	2.233	33.3846	35	3	73	16.5096	1.6154	1.5	0	5	1.1688	5.1154	4	0	20	4.7187	7.3077	6.5	1	28	5.7673	8.4615	5.5	0	25	8.458	0.3077	0	0	2	0.6177	0.4231	0	0	3	0.7575	0.1154	0	0	1	0.3258	3.1154	3	0	8	2.1038	2.2308	2	0	7	2.0456	0.2692	0	0	3	0.6668	0.0385	0	0	1	0.1961	0.1923	0	0	2	0.4915	2.8846	2	0	11	2.9028	0.2308	0	0	2	0.587	0.1923	0	0	3	0.6337	0.3846	0	0	3	0.8038	0.1923	0	0	1	0.4019	0.8846	1	0	4	1.0706	0.5	0	0	3	0.7616	1.0769	0	0	5	1.5472	0.7308	0	0	4	1.1156	0.2308	0	0	1	0.4297	0.5	0	0	4	0.9899	1.0385	1	0	4	1.1826	0.4615	0	0	3	0.9047	0.3077	0	0	4	0.884	3.3846	3	0	8	2.2285	0.9615	1	0	4	1.1129	0.1154	0	0	1	0.3258	10.3462	10.5	1	25	7.2605	0.4231	0	0	1	0.5038	0	0	0	0	0	0.1538	0	0	1	0.3679	0.1154	0	0	2	0.4315	249.4615	206.5	25	619	170.5816	445.0385	368.5	39	990	288.575	4.3846	3	0	14	3.3832	5.6154	5	2	12	3.021	2.8462	3	0	8	2.1669	0.2308	0	0	3	0.6516	0.1923	0	0	3	0.6337
JHH317_ROI001_ROI_001.ome.ome.tiff	c01e73bf-1232-4f7f-aeec-93d6a1f6518b	Detection		Other: CAF	Annotation	Polygon	394.1	106.57	0.5997	26.423	22.799	0.6388	0.8363	7.9745	5.9627	3368.3601	3378	3078	3622	143.3184	0.76	0	0	4	1.0116	50.12	49	29	68	9.9008	1.96	1	0	6	1.6703	0.2	0	0	1	0.4082	1.12	1	0	5	1.2356	18.84	18	10	29	5.6692	96.28	94	76	124	12.4583	0.44	0	0	2	0.5831	0.16	0	0	1	0.3742	13.08	11	2	27	7.8045	5.68	4	0	24	5.4446	15.28	15	2	37	8.682	0.76	0	0	7	1.5078	2.16	2	0	8	2.2113	1.08	1	0	5	1.382	0.24	0	0	1	0.4359	0.24	0	0	2	0.5228	0.24	0	0	3	0.6633	0.12	0	0	1	0.3317	1.08	1	0	5	1.2557	1.16	1	0	6	1.4341	0.2	0	0	3	0.6455	0.04	0	0	1	0.2	0.32	0	0	3	0.8524	0.96	1	0	5	1.241	0.44	0	0	3	0.9165	0.12	0	0	1	0.3317	0.2	0	0	2	0.5774	0.04	0	0	1	0.2	0.36	0	0	1	0.4899	0.32	0	0	2	0.5568	0.16	0	0	2	0.4726	1.36	1	0	8	1.7767	0.44	0	0	3	0.7681	0.36	0	0	2	0.6377	0.88	1	0	5	1.2014	0.24	0	0	2	0.5972	0.08	0	0	1	0.2769	2.48	2	0	7	1.9391	0.64	0	0	3	0.9522	0.04	0	0	1	0.2	0.92	1	0	3	0.9092	2.6	2	0	8	2.1602	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.04	0	0	1	0.2	169.96	162	14	369	100.67	307.84	303	30	622	171.4523	2.56	2	0	8	1.9596	3.92	4	0	9	2.4481	1.52	2	0	4	1.3266	0.44	0	0	2	0.7681	0.12	0	0	1	0.3317
JHH317_ROI001_ROI_001.ome.ome.tiff	19c1c725-2524-4809-8d03-24eb853ea751	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	724.42	370.8	0.5996	71.2874	36.3328	0.6786	0.8915	12.6652	8.5895	3250.853	3246.5	2825	3657	204.4041	1.0588	1	0	7	1.337	43.9265	44	23	64	8.5174	1.6765	1	0	10	1.9581	0.4118	0	0	3	0.7578	1.5	1	0	9	1.5882	17.5147	17.5	8	35	5.4293	95.8382	95	65	127	13.2074	0.3382	0	0	3	0.6604	0.1912	0	0	1	0.3962	3.5294	1	0	25	5.3069	0.8382	1	0	4	1.0454	16.9412	13	2	91	15.1331	3.2059	3	0	8	2.4223	3.9118	3	0	14	3.2906	5.3382	4	0	18	4.6154	3	1	0	14	3.6282	0.3529	0	0	10	1.3017	0.9706	0	0	5	1.2926	0.2206	0	0	3	0.569	1.1471	1	0	4	1.1232	1.6618	1	0	9	2.092	0.6765	0	0	6	1.1647	0.1176	0	0	2	0.3677	0.25	0	0	2	0.5	2.1912	2	0	8	2.1872	0.4412	0	0	3	0.7203	0.0441	0	0	2	0.2695	0.5	0	0	6	1.0148	0.4706	0	0	4	0.8006	17.5588	14.5	0	59	15.3763	0.9706	0.5	0	5	1.281	0.1765	0	0	2	0.4552	0.7941	1	0	4	1.0009	0.5441	0	0	5	0.9213	0.6324	0	0	6	1.105	0.2059	0	0	2	0.5342	0.2353	0	0	2	0.5217	5.9559	6	0	21	4.553	2.4412	2	0	9	2.3397	0.3824	0	0	2	0.5738	0.2353	0	0	3	0.5761	9.75	6.5	0	49	9.5564	0.4412	0	0	4	0.7989	0.0441	0	0	1	0.2069	0.0294	0	0	1	0.1702	0.0147	0	0	1	0.1213	215.0294	186.5	61	394	76.9949	388.2941	357	117	761	139.83	2.0147	2	0	9	1.7147	2.8676	3	0	9	2.1848	1.7941	1	0	6	1.6712	0.1471	0	0	2	0.3964	0.1471	0	0	2	0.3964
JHH317_ROI001_ROI_001.ome.ome.tiff	90af56b9-d160-445b-ba2c-04f807d4070f	Detection		Other: CAF	Annotation	Polygon	122.65	417.49	0.5996	37.9598	34.1401	0.4093	0.7479	10.3498	6.6822	3239.6487	3259	2921	3674	181.9439	0.8649	1	0	3	0.887	52.8919	50	31	84	12.1627	2.2162	1	0	12	2.3349	0.2703	0	0	1	0.4502	0.8919	1	0	3	0.9364	15.8919	15	7	32	5.1896	93.8919	93	73	117	10.7543	0.2162	0	0	2	0.4793	0.027	0	0	1	0.1644	12.2162	10	1	50	10.4353	4.2432	3	0	18	3.9539	11.3243	9	0	40	10.5516	0.7568	1	0	4	0.796	5.1351	4	0	19	4.2698	0.6757	0	0	3	0.8836	0.1892	0	0	3	0.5695	0.0541	0	0	1	0.2292	0.1622	0	0	3	0.5534	0.0541	0	0	1	0.2292	0.8649	0	0	5	1.2284	0.7568	0	0	4	1.0112	0.0541	0	0	1	0.2292	0.0811	0	0	2	0.3635	0.3243	0	0	2	0.626	1	1	0	5	1.2693	0.2703	0	0	2	0.5602	0.2432	0	0	1	0.435	0.2432	0	0	2	0.4947	0.027	0	0	1	0.1644	0.3784	0	0	3	0.7208	0.4054	0	0	3	0.7249	0.5946	0	0	5	1.0919	0.5135	0	0	4	0.8374	0.2973	0	0	1	0.4634	0.2432	0	0	2	0.4947	0.4324	0	0	3	0.8347	0.2432	0	0	2	0.4947	0.1892	0	0	2	0.4618	1.6216	1	0	5	1.4211	0.5135	0	0	3	0.6921	0.1351	0	0	1	0.3466	0.5405	0	0	4	0.9308	0.8378	1	0	2	0.8665	0	0	0	0	0	0.0541	0	0	1	0.2292	0.0811	0	0	1	0.2767	170.4865	171	11	383	99.4358	313.1081	306	23	725	179.2301	1.4865	1	0	6	1.4264	2.9189	2	0	9	2.2898	1.3243	1	0	4	1.1069	0.3514	0	0	3	0.7534	0.1351	0	0	2	0.4191
JHH317_ROI001_ROI_001.ome.ome.tiff	25b92b1a-46fc-436d-bcce-7e8b7765cd04	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	856.65	451.59	0.5995	25.2287	19.2826	0.8527	1	6.7078	5.4066	3200.3201	3175	2852	3747	187.3032	0.64	0	0	4	1.036	42.24	42	15	69	12.8785	1.76	2	0	7	1.6145	0.44	0	0	2	0.7118	1.68	1	0	10	2.1158	18.88	20	8	28	5.0689	95.8	92	78	115	11.4964	0.32	0	0	2	0.5568	0.16	0	0	1	0.3742	8.2	5	0	27	7.8687	1.4	1	0	8	1.9365	8.24	5	1	49	10.0924	0.36	0	0	2	0.5686	1.76	1	0	7	1.6145	2.96	1	0	15	4.7652	2.96	0	0	20	5.4657	0.12	0	0	1	0.3317	0.64	0	0	5	1.0755	0.12	0	0	1	0.3317	0.96	1	0	5	1.2741	0.92	0	0	6	1.4411	0.12	0	0	1	0.3317	0	0	0	0	0	0.24	0	0	2	0.5228	3.72	2	0	14	3.6231	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	0.2	0	0	2	0.5	0.76	0	0	8	1.7146	0.48	0	0	4	1.0456	0.4	0	0	2	0.5774	0	0	0	0	0	0.8	0	0	3	1	0.64	0	0	3	0.995	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	0.44	0	0	4	1.044	2.28	2	0	7	2.1315	1	0	0	4	1.291	0.52	0	0	2	0.7141	0.2	0	0	2	0.5	5.92	1	0	32	9.8316	0.8	0	0	6	1.291	0.16	0	0	2	0.4726	0.04	0	0	1	0.2	0.04	0	0	1	0.2	214.76	180	28	596	143.2059	382.68	313	42	971	257.0624	1.88	2	0	5	1.394	2.92	2	0	7	1.8912	1.84	2	0	7	1.6248	0.16	0	0	1	0.3742	0.12	0	0	1	0.3317
JHH317_ROI001_ROI_001.ome.ome.tiff	ba2868e4-753a-4999-8812-814234f80008	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	650.61	60.22	0.5993	43.6032	24.9087	0.8831	1	9.2429	6.422	3496.5	3483.5	2714	3953	257.9935	0.6429	0	0	4	1.0317	58.7143	59	28	91	14.9524	4.7381	4	0	18	3.9203	0.4524	0	0	3	0.7392	1.381	1	0	5	1.2485	18.8333	19.5	4	32	5.5212	96.0714	97	64	122	13.2819	0.381	0	0	2	0.6228	0.0476	0	0	1	0.2155	19.4286	17	1	57	13.0592	1.6429	1	0	7	1.7225	37.7143	30.5	3	134	29.5134	2.0238	1.5	0	7	1.8009	3.7143	3	0	13	3.5081	6.2381	6	0	21	4.4162	1.5238	1	0	8	2.0271	0.5238	0	0	14	2.1779	0.8333	1	0	6	1.2478	1.0952	0	0	30	4.616	1.5238	1	0	5	1.4354	1.8571	1.5	0	7	1.9327	0.2381	0	0	2	0.5323	0.119	0	0	2	0.3952	0.5476	0	0	2	0.67	5.2619	4.5	0	21	4.401	1.381	1	0	5	1.3243	0.1429	0	0	3	0.5213	0.3095	0	0	2	0.6044	0.2619	0	0	2	0.5437	0.2619	0	0	2	0.4968	0.619	0	0	3	0.825	0.0714	0	0	2	0.3417	1.1429	1	0	5	1.3173	0.2857	0	0	3	0.5962	0.8571	1	0	6	1.2212	0.2143	0	0	2	0.6063	0.5952	0	0	3	0.8571	3.0238	2	0	12	3.3312	2.5238	2	0	11	2.2441	0.8333	0	0	7	1.3954	0.3095	0	0	2	0.5174	9.7857	8	0	26	6.4564	1.0476	1	0	9	1.5453	0.1667	0	0	2	0.4897	0.0952	0	0	2	0.3702	0.0238	0	0	1	0.1543	183.381	135	49	472	120.7317	322.9048	206	106	856	214.2557	4.4762	4	0	14	3.4868	3.881	3	1	12	2.5395	2.4762	2	0	9	2.1097	0.2857	0	0	2	0.5078	0.5952	0	0	13	2.037
JHH317_ROI001_ROI_001.ome.ome.tiff	04b623b3-f2e7-45a2-b3b4-6847a5a67cae	Detection		Other: CAF	Annotation	Polygon	14.83	508.45	0.5987	41.2469	23.8524	0.911	1	8.3895	6.4217	3135.718	3169	2701	3466	178.3347	0.3333	0	0	3	0.7009	44	45	11	73	14.5023	1.8205	1	0	15	2.6245	0.4103	0	0	4	0.8497	1.2051	1	0	7	1.4722	16.6923	17	7	28	5.2823	91.8718	94	72	115	10.839	0.2308	0	0	2	0.4846	0.0256	0	0	1	0.1601	17.1538	9	2	79	19.6141	1.5385	1	0	7	1.5702	9.7692	8	0	26	6.9033	0.5128	0	0	3	0.7208	0.8205	0	0	4	1.1209	0.2821	0	0	2	0.5104	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0.3846	0	0	3	0.6734	0.1538	0	0	2	0.4315	0.9487	1	0	4	1.1909	0.7179	0	0	3	1.0247	0.1282	0	0	2	0.4091	0.1026	0	0	2	0.3835	0.4615	0	0	2	0.7199	1.4615	1	0	11	2.2577	0.5897	0	0	4	0.9657	0.0513	0	0	1	0.2235	0.0769	0	0	1	0.27	0.1282	0	0	2	0.4091	0.2308	0	0	2	0.4846	0.5385	0	0	2	0.7199	0	0	0	0	0	13.9231	14	0	39	10.5765	0.2821	0	0	3	0.6863	0.4872	0	0	4	0.7905	0.1026	0	0	2	0.3835	0.1795	0	0	1	0.3888	0.5385	0	0	3	0.7896	2.0769	2	0	7	1.9518	0.4872	0	0	2	0.6833	0.0769	0	0	1	0.27	0.4359	0	0	6	1.071	1.1026	1	0	4	1.2095	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0.0256	0	0	1	0.1601	106.9231	94	12	256	62.0362	191.5897	186	28	418	105.8832	2.0769	1	0	8	2.31	2.3846	2	0	10	2.2197	1.2821	1	0	5	1.2967	0.1282	0	0	2	0.4091	0.2308	0	0	3	0.5832
JHH317_ROI001_ROI_001.ome.ome.tiff	c9471361-ded5-425e-8f3f-d8052daa2e66	Detection		Other: CAF	Annotation	Polygon	527.29	164.47	0.5986	39.2657	25.0365	0.7872	0.9316	9.3858	6.4185	3353.9744	3364	2984	3682	174.8269	0.3846	0	0	2	0.5901	54.8974	54	34	80	12.8918	3.0256	2	0	12	2.7861	0.3333	0	0	3	0.6623	1.2051	1	0	5	1.196	17.7179	18	9	27	4.6223	92.5385	90	75	114	9.4224	0.2564	0	0	2	0.4983	0.1026	0	0	1	0.3074	13.5128	12	0	33	9.0025	1.641	1	0	8	2.0325	15.641	13	0	48	10.7348	0.641	1	0	3	0.7429	1.4615	1	0	8	2.0881	0.3077	0	0	3	0.6551	0.3077	0	0	1	0.4676	0.2821	0	0	2	0.5595	0.4615	0	0	3	0.7896	0.1026	0	0	2	0.3835	1.2821	1	0	7	1.6375	0.8718	1	0	7	1.3215	0.1795	0	0	2	0.4514	0	0	0	0	0	0.3846	0	0	2	0.6331	1.0513	1	0	5	1.2128	0.3846	0	0	3	0.7114	0.1026	0	0	1	0.3074	0.1282	0	0	1	0.3387	0.1282	0	0	1	0.3387	0.1538	0	0	1	0.3655	0.4103	0	0	4	0.8181	0.0256	0	0	1	0.1601	9.3846	8	0	32	7.0882	0.4359	0	0	4	0.9118	0.5641	0	0	4	0.8824	0.1538	0	0	1	0.3655	0.4359	0	0	3	0.7879	0.2821	0	0	2	0.5104	2.2308	2	0	7	1.9663	0.7179	1	0	2	0.7591	0.3333	0	0	5	0.8686	0.359	0	0	3	0.6684	1.4872	1	0	5	1.6038	0.1026	0	0	1	0.3074	0.0769	0	0	1	0.27	0.0769	0	0	1	0.27	106.3333	92	14	245	56.9928	197.5897	177	21	442	102.6183	1.8205	1	0	6	1.4118	2.7949	2	0	10	2.4407	1.5641	1	0	5	1.2095	0.359	0	0	3	0.6684	0.1538	0	0	2	0.4315
JHH317_ROI001_ROI_001.ome.ome.tiff	ab28b313-7842-4524-be90-85816196149e	Detection		HLA-DR: CAF	Annotation	Polygon	823.96	565.83	0.5985	45.0401	29.1329	0.6669	0.8481	10.1165	7.9569	3094.25	3051.5	2796	3423	172.8053	0.5455	0	0	3	0.7911	42.2955	41	19	69	12.3544	3.7045	3	0	11	2.548	0.5227	0	0	3	0.8488	1.2045	1	0	4	1.1729	15.6136	15	5	24	4.5811	93.5455	91.5	72	126	12.373	0.1136	0	0	1	0.321	0.1136	0	0	1	0.321	20.0682	19.5	1	48	13.0907	1.9091	1	0	9	2.2703	26.5227	21.5	1	85	18.6828	1.3636	1	0	7	1.4956	0.6136	0	0	5	1.0613	2.8182	2	0	15	3.0974	2.25	1	0	11	2.8703	0.2727	0	0	3	0.6237	0.4091	0	0	2	0.622	0.2727	0	0	4	0.727	1.9318	1	0	15	2.5554	1.5227	1	0	12	2.1511	0.1364	0	0	2	0.4087	0.1136	0	0	1	0.321	0.5682	0	0	7	1.1693	2.9545	2	0	8	2.0455	0.5227	0	0	3	0.7921	0.1364	0	0	2	0.4621	0.2273	0	0	2	0.5222	0.5682	0	0	10	1.6621	0.5909	0	0	3	0.7871	0.8182	1	0	4	0.9947	0.0227	0	0	1	0.1508	7.7273	7	0	27	6.04	0.8864	0	0	5	1.4341	0.6818	0	0	3	0.9092	0.2045	0	0	2	0.5094	0.4773	0	0	5	0.9521	0.3182	0	0	4	0.7708	2.4091	2	0	10	2.3949	0.7273	0	0	4	0.9968	0.1364	0	0	1	0.3471	6.6591	4.5	0	35	7.6339	1.75	1	0	11	2.1472	0.0227	0	0	1	0.1508	0.0682	0	0	2	0.3339	0.1364	0	0	2	0.4087	76.0909	80	6	162	36.0141	145.5682	155.5	9	252	61.1941	2.4545	2	0	8	2.0849	1.8409	2	0	7	1.6417	1.2045	1	0	4	1.1326	0.3182	0	0	3	0.6388	0.0909	0	0	1	0.2908
JHH317_ROI001_ROI_001.ome.ome.tiff	2a3a87b1-f001-4bc2-935e-5d77ef8c358c	Detection		Other	Annotation	Polygon	509.85	288.07	0.5982	25.6669	18.8489	0.9078	1	6.6914	5.3995	3305.9614	3306	3056	3647	145.8919	0.4615	0	0	3	0.7606	50.0385	47	32	73	12.5904	3.4615	2.5	0	11	3.1014	0.2308	0	0	2	0.5144	1.3077	1	0	4	1.3197	16.6923	16.5	9	27	4.8807	93.2308	89.5	78	128	12.8322	0.3846	0	0	2	0.5711	0.0385	0	0	1	0.1961	1.0385	1	0	6	1.4277	0.6154	0	0	3	0.9829	3.7308	2	0	22	4.6438	0.2692	0	0	4	0.8274	0.9231	0.5	0	8	1.6474	0.4615	0	0	2	0.706	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	0.6923	0	0	5	1.1582	0.2308	0	0	2	0.5144	0	0	0	0	0	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0.5	0	0	4	0.8602	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0.1538	0	0	2	0.4641	0.1923	0	0	3	0.6337	0	0	0	0	0	0.5	0	0	4	0.9899	0.1538	0	0	2	0.4641	0.2308	0	0	1	0.4297	0.8077	0	0	3	1.1321	0	0	0	0	0	0.1154	0	0	1	0.3258	1.6154	1	0	6	1.5768	0.1923	0	0	3	0.6337	0	0	0	0	0	0.5385	0	0	2	0.8115	0.1538	0	0	1	0.3679	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	203.4231	179.5	6	492	134.4212	359.6154	342.5	11	832	229.2576	1.1923	1	0	3	1.1668	2.9615	2	0	10	2.6904	1.0385	1	0	3	1.1129	0.2692	0	0	1	0.4523	0.1923	0	0	1	0.4019
JHH317_ROI001_ROI_001.ome.ome.tiff	74ebf16b-2a14-419a-85ee-0ffadb88cba8	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	737.64	407.42	0.5978	31.6597	24.5101	0.6623	0.8479	8.4199	6.8356	3144.6775	3134	2823	3702	175.2154	1.3548	1	0	5	1.4035	50.5484	50	16	89	15.6138	2.9032	2	0	13	3.187	0.3871	0	0	2	0.6672	1.129	1	0	8	1.6277	16.1613	16	9	26	4.4952	93.3871	95	66	116	12.7741	0.3226	0	0	3	0.7018	0.0968	0	0	1	0.3005	0.5161	0	0	3	0.8513	1.8065	1	0	9	2.2718	10.8065	7	0	53	11.5048	1.2581	1	0	6	1.6526	2.7419	2	0	8	2.5029	2.7742	2	0	13	2.8718	0.2903	0	0	3	0.6426	0.0968	0	0	1	0.3005	0.4839	0	0	4	0.8896	0.0323	0	0	1	0.1796	1	1	0	5	1.2111	0.8387	1	0	4	1.0032	0.1613	0	0	2	0.4544	0.0323	0	0	1	0.1796	0.3226	0	0	2	0.5993	1.3871	1	0	5	1.4066	0.1613	0	0	2	0.4544	0.129	0	0	3	0.5623	0.3548	0	0	2	0.7094	0.2903	0	0	2	0.6925	5.6129	2	0	42	8.8079	0.129	0	0	1	0.3408	0.1613	0	0	2	0.4544	0.6129	0	0	3	0.8437	0.2581	0	0	2	0.5143	0.7097	0	0	3	0.9379	0.3226	0	0	4	0.7911	0.129	0	0	2	0.4275	2	1	0	13	3.1411	2.5161	2	0	9	2.4341	0.4839	0	0	2	0.7244	0	0	0	0	0	5.6452	4	0	27	6.5856	0.2258	0	0	2	0.4973	0.0645	0	0	1	0.2497	0	0	0	0	0	0.0323	0	0	1	0.1796	153	174	3	387	105.9783	276.8387	300	7	663	185.5164	2.3871	2	0	8	2.0765	4.5806	3	0	22	4.3342	1.6452	1	0	8	1.799	0.1935	0	0	1	0.4016	0.129	0	0	2	0.4995
