Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI005_ROI_002R.ome.tif	86b63fea-20ae-44e1-aaa2-710d96e1a216	Detection		Other	Annotation	Polygon	376.98	624.47	0.2141	16.9597	19.8016	0.5435	0.7616	6.8202	4.8046	2916.353	2925	2717	3098	120.7549	0.0588	0	0	1	0.2425	9.7647	9	4	16	3.5449	5.8824	4	1	16	4.5261	0.2941	0	0	1	0.4697	0.7647	1	0	3	0.9034	11.5882	11	3	20	5.1485	44.2941	46	30	55	6.8717	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.5882	0	0	2	0.7952	0.1765	0	0	2	0.5286	2	2	0	5	1.3693	0.1765	0	0	1	0.393	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0.3529	0	0	2	0.7019	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1176	0	0	2	0.4851	0.2353	0	0	3	0.7524	0	0	0	0	0	0.4118	0	0	2	0.7123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	2	0.4851	0.1176	0	0	1	0.3321	0.4118	0	0	2	0.7123	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.4118	0	0	1	0.5073	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	70	69	15	155	46.1506	137.1176	142	33	297	89.3622	11.6471	12	1	24	5.3729	8.5882	8	4	13	2.9593	3	2	0	10	2.2638	0.4118	0	0	2	0.7123	0.4706	0	0	2	0.6243
JHH357_ROI005_ROI_002R.ome.tif	7cdde3f1-62be-4cbf-9fbd-ac55df0e236a	Detection		Other	Annotation	Polygon	351.77	411.18	0.2138	21.6421	21.8022	0.5721	0.8023	7.292	5.0343	3061.0869	3123	2628	3333	179.9217	0.087	0	0	2	0.417	5.7391	6	2	11	2.5265	0.4783	0	0	6	1.3097	0.1739	0	0	2	0.491	3.2609	3	0	10	2.472	12.1304	11	6	22	3.8648	50.7391	50	35	71	9.7943	0.2174	0	0	2	0.5184	0.1739	0	0	1	0.3876	0.2174	0	0	1	0.4217	0.0435	0	0	1	0.2085	0.4783	0	0	2	0.6653	0.1304	0	0	1	0.3444	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0.2609	0	0	2	0.5408	1.6957	0	0	19	5.3124	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	1	1	0	4	1.2432	0.1304	0	0	3	0.6255	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.087	0	0	2	0.417	0.1304	0	0	2	0.4577	0.1739	0	0	1	0.3876	0	0	0	0	0	0.087	0	0	2	0.417	0	0	0	0	0	0.1304	0	0	1	0.3444	0.1304	0	0	2	0.4577	0.4348	0	0	2	0.6624	0.3913	0	0	3	0.7827	0.087	0	0	1	0.2881	2.4348	1	0	14	3.5907	0.2609	0	0	1	0.449	0.2609	0	0	3	0.6887	0.0435	0	0	1	0.2085	0	0	0	0	0	71.6522	71	27	141	30.3234	126.7826	121	56	248	55.057	5.087	5	1	9	2.5746	3.3913	3	1	11	2.726	1.3478	1	0	6	1.5553	0.3478	0	0	2	0.6473	0.1739	0	0	2	0.491
JHH357_ROI005_ROI_002R.ome.tif	073a30f2-2655-4a24-b82f-f1cc41e4abe5	Detection		Other	Annotation	Polygon	421.19	328.47	0.2132	34.0158	22.2111	0.8665	1	8.1579	5.8627	3116.8572	3074	2743	3662	204.7695	0.0857	0	0	1	0.284	6.4	7	1	16	4.2232	1.8286	1	0	13	2.6064	0.2	0	0	1	0.4058	0.7429	1	0	3	0.8859	13.5429	13	5	25	4.154	46.0286	48	31	58	7.4695	0.1714	0	0	1	0.3824	0.3143	0	0	3	0.7183	1.8571	1	0	12	2.6914	0.1429	0	0	1	0.355	0.8857	1	0	4	1.0224	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0.0571	0	0	1	0.2355	0	0	0	0	0	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.0571	0	0	2	0.3381	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0	0	0	0	0	0.1429	0	0	2	0.43	0.1429	0	0	2	0.43	0	0	0	0	0	0.1143	0	0	1	0.3228	0.0286	0	0	1	0.169	0	0	0	0	0	0.0286	0	0	1	0.169	0.2286	0	0	2	0.5983	0.1143	0	0	1	0.3228	0.0286	0	0	1	0.169	0.0571	0	0	2	0.3381	0	0	0	0	0	0.0571	0	0	1	0.2355	0	0	0	0	0	0.2	0	0	1	0.4058	0.1429	0	0	1	0.355	0.0286	0	0	1	0.169	0.7429	0	0	4	1.1464	0.0857	0	0	2	0.3735	0.9429	0	0	13	2.3632	0	0	0	0	0	0.0857	0	0	1	0.284	35.6857	37	2	70	18.8582	68	73	3	126	35.8461	3.3714	3	0	10	2.4505	4	4	0	9	2.7547	1.2571	1	0	7	1.7379	0.1714	0	0	2	0.4528	0.4	0	0	2	0.6945
JHH357_ROI005_ROI_002R.ome.tif	190a52f0-048b-412e-9f24-c595d93435a4	Detection		Other	Annotation	Polygon	609.66	803.74	0.2129	20.1892	16.9787	0.8801	1	5.9245	4.74	2819.05	2807.5	2569	3141	150.4119	0.2	0	0	2	0.5231	12.05	14	4	21	5.1348	0.85	1	0	3	0.9333	0.25	0	0	1	0.4443	0.5	0	0	2	0.6882	12.05	12.5	3	20	5.2763	42.95	41	27	63	8.4572	0.1	0	0	1	0.3078	0.25	0	0	1	0.4443	1.05	1	0	4	1.099	0.15	0	0	2	0.4894	2.5	2	0	10	2.6057	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	0	0	0	0	0	0.2	0	0	2	0.5231	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.55	0	0	2	0.6863	0.2	0	0	2	0.5231	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0.3	0	0	4	0.9234	0.15	0	0	1	0.3663	0.6	0	0	5	1.3139	0.1	0	0	1	0.3078	0	0	0	0	0	0.2	0	0	3	0.6959	0.15	0	0	1	0.3663	0.45	0	0	1	0.5104	0.15	0	0	1	0.3663	0	0	0	0	0	2.1	2	0	6	1.8325	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	46.55	33.5	18	122	28.6769	80.85	63.5	26	197	46.2274	2.95	3	0	7	1.905	3.15	3	0	7	2.3005	1.4	1	0	4	1.3139	0	0	0	0	0	0.35	0	0	3	0.7452
JHH357_ROI005_ROI_002R.ome.tif	42ea3256-0f92-468b-9a3d-29bb5777df63	Detection		Other	Annotation	Polygon	104.74	829.67	0.2128	29.4361	21.2684	0.8177	1	8.48	5.09	2814.0667	2824.5	2452	3162	151.2996	0.2333	0	0	2	0.504	3.3667	2.5	0	11	2.5391	0.2667	0	0	2	0.5208	0.1	0	0	1	0.3051	1.7667	1	0	7	1.775	12.2333	11	5	26	4.8543	42.4333	42	24	65	9.6085	0.2	0	0	1	0.4068	0.1667	0	0	1	0.379	1.0333	1	0	6	1.3257	0.1	0	0	1	0.3051	1.5	1	0	6	1.4797	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0	0	0	0	0	0.0667	0	0	1	0.2537	0	0	0	0	0	0.0667	0	0	1	0.2537	0	0	0	0	0	0.1	0	0	2	0.4026	0.0667	0	0	1	0.2537	0	0	0	0	0	0.0333	0	0	1	0.1826	0.4333	0	0	4	0.8172	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0.0333	0	0	1	0.1826	0.1333	0	0	2	0.4342	0.2	0	0	3	0.6644	0.0333	0	0	1	0.1826	0.2333	0	0	1	0.4302	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0	0	0	0	0	0.1667	0	0	2	0.4611	0.0333	0	0	1	0.1826	0.9667	0	0	7	1.5421	0.1333	0	0	2	0.4342	0	0	0	0	0	2.1	2	0	9	1.9888	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.9333	45.5	9	109	26.5108	92.2	83.5	24	230	48.9746	6.8333	6	1	18	4.6615	6.5667	6	0	26	4.8115	1.7	1	0	6	1.3684	0.2	0	0	3	0.6103	0.4	0	0	2	0.6747
JHH357_ROI005_ROI_002R.ome.tif	a9b1f526-a1c0-49e9-9d2e-1543bb45473c	Detection		HLA-DR: Other	Annotation	Polygon	94.29	804.07	0.2124	16.8867	15.8872	0.8407	1	5.7618	4.4412	2873.75	2873.5	2532	3208	195.6379	0.25	0	0	2	0.5774	6	6.5	0	11	3.0332	0.75	1	0	2	0.7746	0.0625	0	0	1	0.25	5.25	4.5	1	12	3.4545	11.5	10	8	21	3.6697	48.4375	51	28	69	11.7244	0.1875	0	0	1	0.4031	0.25	0	0	1	0.4472	1.25	0	0	13	3.2352	0	0	0	0	0	1.4375	1	0	9	2.1282	0	0	0	0	0	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.4375	0	0	2	0.7274	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.1875	0	0	2	0.5439	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0.4375	0	0	2	0.6292	0.125	0	0	2	0.5	0	0	0	0	0	0.1875	0	0	1	0.4031	0.125	0	0	2	0.5	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	0.1875	0	0	1	0.4031	0.4375	0	0	2	0.7274	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.875	0.5	0	3	1.0878	0.125	0	0	2	0.5	0.1875	0	0	1	0.4031	11.3125	5.5	2	38	12.0373	0.3125	0	0	2	0.6021	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	64.875	44.5	17	180	50.0212	126.8125	91.5	40	390	99.3279	12.375	10.5	5	35	7.7535	10.25	6	3	25	7.541	2.9375	2	0	8	2.1125	0.0625	0	0	1	0.25	0.5625	0	0	3	1.0308
JHH357_ROI005_ROI_002R.ome.tif	83f1645f-5a02-40c1-ab78-14d6a22b640a	Detection		Other	Annotation	Polygon	503.78	860.83	0.2121	22.47	17.9687	0.8745	1	6.2557	4.8696	2853.5652	2847	2604	3168	130.0828	0.1739	0	0	2	0.491	7.6087	7	3	16	3.7868	1.3913	1	0	7	1.4997	0.1304	0	0	1	0.3444	0.8261	1	0	4	0.8869	11.5217	12	5	19	3.7157	44.9565	46	26	58	9.1774	0.2609	0	0	2	0.5408	0.1739	0	0	1	0.3876	1.1739	1	0	6	1.4664	0.0435	0	0	1	0.2085	1.2174	1	0	5	1.3128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.1739	0	0	2	0.491	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.1739	0	0	1	0.3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2174	0	0	2	0.5184	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0	0	0	0	0	0.087	0	0	2	0.417	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1739	0	0	2	0.491	0.087	0	0	2	0.417	0.5217	0	0	3	0.898	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	27.087	19	5	80	20.1131	47.6087	35	17	130	31.7959	5.6957	5	2	10	2.439	3.8696	3	1	12	3.2236	1.087	1	0	3	0.996	0.2609	0	0	2	0.5408	0.2609	0	0	2	0.5408
JHH357_ROI005_ROI_002R.ome.tif	4006651a-3ee9-4df5-8c40-c05956bcedae	Detection		Other	Annotation	Polygon	416	781.91	0.2121	18.6233	21.4679	0.5078	0.7463	7.1689	5.3318	2893.158	2870	2554	3260	145.3682	0.1053	0	0	1	0.3153	7.2105	7	3	13	3.0836	0.1579	0	0	2	0.5015	0.0526	0	0	1	0.2294	1.7895	2	0	4	1.3976	11.6842	10	6	19	3.5127	46.2105	47	31	60	7.6564	0.1579	0	0	1	0.3746	0.2105	0	0	2	0.5353	1.3158	1	0	10	2.3817	0	0	0	0	0	1.5789	0	0	9	2.8542	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1053	0	0	2	0.4588	0.1579	0	0	1	0.3746	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.3158	0	0	2	0.5824	0.1053	0	0	2	0.4588	0.0526	0	0	1	0.2294	0.1579	0	0	3	0.6882	0	0	0	0	0	0	0	0	0	0	0.2105	0	0	1	0.4189	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1053	0	0	2	0.4588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.5789	46	19	77	15.1045	82.5263	75	32	134	28.6829	5.8421	6	1	12	2.911	3.0526	3	0	8	2.0676	1.1579	1	0	4	1.3023	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153
JHH357_ROI005_ROI_002R.ome.tif	147e47d8-ef0a-45a9-9aab-3446e844a639	Detection		Other	Annotation	Polygon	868.32	7.234	0.212	17.9602	19.8683	0.5717	0.7896	7.1947	4.728	3383.7778	3339.5	3096	3739	174.0877	0.1111	0	0	1	0.3234	10.1667	10	2	21	4.681	1.8333	2	0	6	1.6179	0.1667	0	0	1	0.3835	0.7778	0.5	0	3	0.9428	16.2222	16	8	23	3.828	51.6111	52.5	35	66	8.7591	0.0556	0	0	1	0.2357	0	0	0	0	0	0.7222	0	0	5	1.3198	0.0556	0	0	1	0.2357	0.7222	0	0	6	1.5645	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1667	0	0	2	0.5145	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1667	0	0	2	0.5145	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	2	0.4714	0	0	0	0	0	0.0556	0	0	1	0.2357	55.1111	45	11	139	36.8381	93.9444	79	24	248	59.4707	15.0556	14	6	22	4.9879	10.1111	9.5	4	22	4.3235	3	2.5	0	8	2.3263	0.0556	0	0	1	0.2357	0	0	0	0	0
JHH357_ROI005_ROI_002R.ome.tif	4018c02c-3e39-494c-a88c-d52c25ebad9a	Detection		Other	Annotation	Polygon	99.7	137.86	0.2119	22.3487	23.4696	0.5099	0.7865	8.798	5.1964	3217.1819	3175.5	2907	3536	170.2622	0.1818	0	0	1	0.3948	9	8	2	17	3.8914	0.3636	0	0	2	0.5811	0.2273	0	0	5	1.066	1.6818	1	0	7	1.7289	13.4545	13	6	29	4.9157	48.7727	47.5	34	61	6.9209	0.3182	0	0	1	0.4767	0.2273	0	0	1	0.4289	0.1818	0	0	1	0.3948	0	0	0	0	0	0.4545	0	0	3	0.9117	0.1364	0	0	1	0.3513	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1818	0	0	1	0.3948	0.1364	0	0	2	0.4676	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.4545	0	0	3	0.9117	0.0909	0	0	2	0.4264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0909	0	0	2	0.4264	0.0909	0	0	2	0.4264	0.0455	0	0	1	0.2132	0.1818	0	0	1	0.3948	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0.9545	1	0	4	1.0901	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	206	196.5	68	450	115.1239	371.4546	320	117	918	223.2907	12.0455	12	2	20	5.429	11.3182	10.5	5	21	4.3577	3.8636	4	0	8	2.3963	0.2727	0	0	3	0.7025	0.1364	0	0	2	0.4676
JHH357_ROI005_ROI_002R.ome.tif	9b18a034-6553-4f7f-a8da-76a771475069	Detection		Other	Annotation	Polygon	356.44	158.78	0.2118	26.692	19.4472	0.8869	1	6.7451	5.2478	3204.9199	3214	2848	3549	182.135	0.16	0	0	1	0.3742	7.28	7	2	15	3.2726	1.72	1	0	8	1.8376	0.2	0	0	1	0.4082	0.92	1	0	5	1.115	13.52	13	6	27	4.8142	48.08	46	38	64	7.455	0.12	0	0	2	0.4397	0.2	0	0	1	0.4082	1.52	1	0	7	1.7588	0.24	0	0	1	0.4359	0.84	0	0	5	1.2138	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	2	0.4397	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0.08	0	0	1	0.2769	0.08	0	0	2	0.4	0	0	0	0	0	0.12	0	0	3	0.6	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.4	0	0	4	0.9574	0.04	0	0	1	0.2	0.28	0	0	3	0.7371	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.2	0	0	3	0.6455	0.08	0	0	1	0.2769	0	0	0	0	0	0.2	0	0	1	0.4082	0.44	0	0	2	0.7681	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	28.8	27	10	51	12.9261	47.6	41	16	112	25.8086	5.6	5	0	13	3.5	5.36	5	0	12	3.4264	1.64	1	0	5	1.4107	0.16	0	0	2	0.4726	0.16	0	0	1	0.3742
JHH357_ROI005_ROI_002R.ome.tif	354f6671-61ca-48b0-91d9-ce96315a324b	Detection		Other	Annotation	Polygon	909.59	952.93	0.2115	15.3616	15.362	0.818	1	5.5337	4.3081	2863.6667	2831	2549	3309	191.5473	0.2667	0	0	3	0.7988	5.4667	6	0	11	3.2921	0.2667	0	0	2	0.5936	0.1333	0	0	1	0.3519	1.4667	1	0	4	1.0601	12.4	12	5	22	4.626	44.6667	42	39	53	5.0521	0.1333	0	0	1	0.3519	0.2	0	0	2	0.5606	1.4	1	0	4	1.1832	0.1333	0	0	1	0.3519	2.2667	2	0	6	1.5337	0.0667	0	0	1	0.2582	0.2667	0	0	3	0.7988	0.0667	0	0	1	0.2582	0	0	0	0	0	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.2	0	0	2	0.5606	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1.069	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	2	0.5164	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.5333	0	0	2	0.7432	1.5333	1	0	5	1.3558	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	2	0.7237	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	75.3333	56	0	186	62.217	139.9333	98	14	330	112.1915	5.5333	5	2	10	2.5033	6.0667	7	1	13	3.595	1.4667	1	0	7	1.8074	0.4	0	0	2	0.7368	0.5333	0	0	6	1.5976
JHH357_ROI005_ROI_002R.ome.tif	30829476-e458-4da4-81c5-6cd60501cc89	Detection		Other	Annotation	Polygon	130.51	517.83	0.2112	18.3148	16.7517	0.8201	1	6.6815	3.7794	2965	2998	2707	3150	144.7971	0	0	0	0	0	8.1429	8	4	14	3.0214	3.5714	3	0	11	2.9761	0.4762	0	0	2	0.6796	0.619	1	0	2	0.669	12.7143	13	3	23	5.1492	44.4286	41	23	62	9.9175	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.9048	1	0	4	1.0443	0	0	0	0	0	1.4762	2	0	4	1.2498	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1905	0	0	4	0.8729	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0476	0	0	1	0.2182	0.2381	0	0	1	0.4364	0.0952	0	0	1	0.3008	0	0	0	0	0	0.0952	0	0	2	0.4364	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.4762	0	0	4	0.9808	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.2857	0	0	3	0.7171	0.1429	0	0	1	0.3586	0	0	0	0	0	0.4286	0	0	3	0.8701	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	40	39	6	89	24.1247	76.2857	71	16	174	47.6037	10.2381	10	3	21	4.1941	9.6667	8	1	19	4.9531	2.381	2	0	7	2.0366	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182
