Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI001_ROI_001.ome.tif	8d015a87-0a36-4925-a8d7-ddda56d5d026	Detection		HLA-DR: tumor_mesenchymal	Annotation	Polygon	673.53	57.18	0.3296	30.8172	22.1635	0.7884	1	9.01	5.2082	3019.6001	3035	2553	3414	197.2068	2.2	2	0	10	2.0745	1.5	1	0	5	1.3834	0.3333	0	0	1	0.4795	1.5	0.5	0	12	2.5291	2.2	2	0	7	1.8644	12.0333	12	5	18	4.1397	34.4333	33	18	49	8.3198	0.1	0	0	1	0.3051	0.1	0	0	1	0.3051	1.5667	1	0	6	1.3817	0.4	0	0	3	0.724	10.7	9.5	2	29	7.0425	1.7333	1	0	7	1.9106	4.5333	4	1	14	2.556	0.2333	0	0	2	0.504	0.5	0	0	4	0.861	23.3667	27.5	0	69	18.8048	0.4	0	0	2	0.6747	0.9333	1	0	6	1.5071	0.2667	0	0	2	0.5208	1.0667	1	0	5	1.388	0.1333	0	0	2	0.4342	0	0	0	0	0	0.0333	0	0	1	0.1826	2.5333	2	0	8	1.852	0.7	1	0	3	0.7944	0	0	0	0	0	0.6333	0	0	3	0.8087	0.0667	0	0	2	0.3651	1.0667	1	0	5	1.2576	0.2333	0	0	2	0.504	1.5	2	0	5	1.2526	1.7667	1	0	6	1.675	0.7	0	0	5	1.1788	0.8667	0	0	4	1.2521	0.3333	0	0	2	0.6609	0.6	0	0	4	1.0034	0.9	0.5	0	3	1.0619	4.6333	5	0	12	2.7099	1.8	1	0	8	2.156	0.3667	0	0	2	0.5561	23.5	16	4	61	17.324	0.9	1	0	3	0.9595	35.4667	45	0	84	26.692	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	127.7667	110	39	282	66.3349	225.5667	208	77	438	110.578	4.8667	5	1	9	2.4457	10.2333	10	3	19	4.1828	12.0667	11.5	2	33	8.3828	0.2667	0	0	1	0.4498	0.6667	0	0	5	1.0283
JHH380_ROI001_ROI_001.ome.tif	c8bd7d53-6e3d-4699-8340-ae5ead5160b0	Detection		Other: CAF	Annotation	Polygon	142.01	773.5	0.3295	37.1803	23.8497	0.8214	1	9.4222	5.353	3152.8333	3162	2830	3664	168.1038	0.25	0	0	2	0.5542	1.1111	1	0	3	0.9791	2.9444	2	0	10	2.5179	0.7222	0	0	4	1.2561	1.6389	1	0	9	2.0022	10.9444	10	2	23	4.7446	43.1389	43.5	29	62	8.4656	0.1389	0	0	2	0.4245	0.0833	0	0	2	0.3684	9.6389	8	1	33	6.0197	0.5556	0	0	3	0.8087	15.6111	11	0	42	11.4125	0.4722	0	0	3	0.8779	0.5833	0.5	0	2	0.6492	0.1389	0	0	1	0.3507	0.0833	0	0	1	0.2803	0.1389	0	0	1	0.3507	0.0833	0	0	1	0.2803	0.0556	0	0	2	0.3333	0.0278	0	0	1	0.1667	0.25	0	0	3	0.6492	0.0833	0	0	1	0.2803	0.1111	0	0	1	0.3187	0	0	0	0	0	0.75	0	0	5	1.079	0.5278	0	0	3	0.7741	0.1111	0	0	2	0.3984	0.1389	0	0	1	0.3507	0.1667	0	0	2	0.4472	0.3889	0	0	3	0.8028	0.6111	0	0	3	0.8711	0.4444	0	0	3	0.8087	11.0278	10	0	30	6.9096	0.4167	0	0	5	0.9673	0.7222	0	0	5	1.2786	0.1944	0	0	2	0.5248	0.4722	0	0	4	0.9098	0.4444	0	0	3	0.7346	3.4167	2	0	17	3.4424	0.8611	1	0	5	1.1748	0.1944	0	0	3	0.5767	0.9167	1	0	5	1.1307	1.5833	1	0	7	1.903	0.1111	0	0	1	0.3187	0.1389	0	0	2	0.4245	0.1389	0	0	1	0.3507	182.8333	184.5	91	325	54.947	327.6945	331	137	593	105.8292	2.2222	2	0	6	1.7421	1.7222	1.5	0	5	1.3008	3.0556	2	0	11	2.5065	0.1111	0	0	2	0.3984	0.4167	0	0	4	0.9673
JHH380_ROI001_ROI_001.ome.tif	5ccdaddc-a3ec-4398-8f50-a4e282434339	Detection		HLA-DR: tumor_mesenchymal	Annotation	Polygon	600.52	279.67	0.3293	26.5904	19.8265	0.85	1	7.5053	4.9446	2839	2864.5	2402	3188	185.9205	0.1786	0	0	1	0.39	2.1071	2	0	5	1.6631	0.6429	0	0	4	0.9114	4.9643	4	1	12	2.7418	2.0357	2	0	6	1.4268	10.75	11	5	16	2.8104	32.6429	33	19	46	5.8892	0.1786	0	0	2	0.4756	0.1071	0	0	1	0.315	0.6071	0	0	4	1.1333	0.4643	0	0	4	0.8381	1.3214	1	0	4	1.1564	0.4643	0	0	3	0.8812	0.4643	0	0	2	0.6372	0.1071	0	0	1	0.315	0.2857	0	0	2	0.5998	44.3571	42.5	16	104	23.6035	2	2	0	5	1.4402	0.9643	1	0	4	1.1049	0.2857	0	0	2	0.5345	0.8214	1	0	2	0.8189	0.6786	0	0	3	0.9049	0.25	0	0	2	0.5182	0.0714	0	0	1	0.2623	3.0714	3	0	8	1.9987	1.1429	1	0	3	0.9315	0.1071	0	0	1	0.315	0.75	1	0	3	0.8872	0.4643	0	0	2	0.6372	1.9286	2	0	7	1.8445	0.6786	0	0	2	0.8189	1.3214	1	0	6	1.3068	5.0714	4	0	16	3.8579	1.6786	1	0	9	2.0558	1.7857	2	0	5	1.3154	0.3929	0	0	2	0.5669	0.9286	1	0	4	1.215	2.0357	1	0	9	2.1855	11.5	10.5	3	21	4.542	4.8214	4	0	13	2.9571	0.6071	0.5	0	2	0.6853	13.1071	12	3	24	6.0144	0.7857	0.5	0	3	0.9567	64.4643	47.5	22	200	45.0682	0	0	0	0	0	0.0714	0	0	1	0.2623	110.6429	106.5	29	214	47.2865	208.75	195.5	55	416	88.5457	7.7857	7	2	19	3.1665	6.1786	5.5	1	13	3.4216	21.5714	19	9	53	10.3938	0.1786	0	0	1	0.39	0.9286	1	0	8	1.5618
JHH380_ROI001_ROI_001.ome.tif	8c26e874-66fc-467e-bb7c-8598159594ed	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	670.7	239.44	0.3291	42.8435	27.6601	0.7037	0.9447	11.0806	5.9618	2881.9761	2848	2469	3324	173.3154	1.0952	1	0	5	1.2651	0.9048	1	0	5	1.1221	1.7857	1	0	7	1.7466	0.3095	0	0	2	0.5174	0.7619	1	0	2	0.759	10.5	10	3	20	3.9339	31.7143	32	15	56	8.1339	0.2857	0	0	2	0.5962	0.0238	0	0	1	0.1543	1.2381	1	0	7	1.605	0.6667	0	0	3	0.9017	29.9286	25.5	5	85	18.8102	2.0476	2	0	8	1.8072	3.619	3	0	14	3.2904	0.1429	0	0	1	0.3542	0.0714	0	0	1	0.2607	0.5714	0	0	4	1.0156	0.119	0	0	1	0.3278	0.2619	0	0	2	0.5437	0.5476	0	0	4	0.8612	0.3333	0	0	5	0.9017	1.4524	1	0	10	1.8637	0.6905	0	0	6	1.3157	0.0238	0	0	1	0.1543	2.4762	2	0	8	2.2978	0.2619	0	0	1	0.445	0.0714	0	0	1	0.2607	0.2143	0	0	2	0.5196	0.119	0	0	2	0.3952	4.4286	1	0	22	6.2748	0.5	0	0	3	0.8337	0.6429	0	0	8	1.3937	0.619	0	0	4	0.9094	0.4286	0	0	3	0.7373	0.8333	0	0	6	1.5289	4.4762	0	0	31	8.6651	0.5476	0	0	3	0.8612	7.4762	8	0	19	4.6288	2.8095	2.5	0	9	2.1779	0.5238	0	0	4	0.8036	1.2857	1	0	11	2.0035	7.5476	7	1	37	6.1016	0.381	0	0	2	0.5824	0.0952	0	0	1	0.2971	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	140.0952	140	12	279	67.1663	257.0952	276	29	509	125.4517	3.7857	3.5	0	10	2.4046	4.2143	4	0	14	2.5522	2.4286	2	0	10	2.0139	0.0952	0	0	1	0.2971	0.619	0	0	3	0.825
JHH380_ROI001_ROI_001.ome.tif	6a1959bf-9fc9-4e0f-97fe-a5527fb677d8	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	838.02	632.21	0.3291	74.902	32.8063	0.8746	1	11.9495	8.0794	3185.6487	3152.5	2776	3728	194.7202	0.3919	0	0	4	0.7368	0.7973	0	0	4	1.0466	0.527	0	0	3	0.7625	1.3108	1	0	8	1.587	2.9189	3	0	9	2.3685	10.4459	11	2	22	4.0785	38.1351	37.5	14	55	8.3835	0.027	0	0	1	0.1633	0.0811	0	0	1	0.2748	1.4865	1	0	7	1.5897	0.2432	0	0	4	0.637	1.7568	1	0	13	2.099	0.2568	0	0	5	0.7414	0.6081	0	0	6	1.1081	0.0405	0	0	1	0.1986	0.0676	0	0	1	0.2527	2.3243	1	0	47	5.9314	0.1486	0	0	2	0.4279	0.1892	0	0	3	0.5149	0.1351	0	0	2	0.3819	0.973	1	0	4	1.1344	0.8649	1	0	5	1.0247	0.8108	0	0	9	1.541	0.0541	0	0	1	0.2277	2.2973	1.5	0	10	2.2979	3.8243	3	0	12	3.1158	0.0135	0	0	1	0.1162	0.4459	0	0	4	0.7611	0.3108	0	0	2	0.6177	0.8108	0	0	6	1.1429	0.473	0	0	3	0.7625	0.5	0	0	3	0.7071	3.1757	2	0	16	3.2154	0.6892	0	0	4	0.9641	0.6216	0	0	3	0.8058	0.1216	0	0	2	0.3684	0.4865	0	0	4	0.8639	0.6757	0	0	4	0.9946	5.1216	4.5	0	16	3.5768	1.8243	1	0	10	2.2291	0.2297	0	0	2	0.4839	2.1486	1	0	39	4.7447	0.3378	0	0	2	0.5558	0.1351	0	0	1	0.3442	0.0405	0	0	1	0.1986	0.0405	0	0	1	0.1986	154.7703	145	44	299	52.27	278.3784	259	119	504	89.7022	5.2703	5	0	16	2.9899	4.5946	4	1	13	3.083	9.2432	9	2	21	4.9706	0.2162	0	0	3	0.6253	0.4324	0	0	6	0.8614
JHH380_ROI001_ROI_001.ome.tif	da7c9bac-d4cd-46bb-b479-d07534990881	Detection		HLA-DR: CAF	Annotation	Polygon	518.67	163.47	0.329	23.5186	22.8821	0.5645	0.8173	8.5679	5.7665	2888.1599	2874	2522	3238	155.9179	1.68	2	0	5	1.4353	1.4	1	0	6	1.472	3.08	2	0	9	2.3259	0.6	0	0	3	0.9574	1.96	1	0	8	2.01	11.32	10	3	22	4.4974	32.84	33	20	45	6.7062	0.16	0	0	2	0.4726	0.12	0	0	1	0.3317	2.56	3	0	9	2.1618	0.76	0	0	6	1.5078	16.88	14	4	37	10.1379	1.92	2	0	8	1.869	2.64	2	0	11	2.6439	0.28	0	0	1	0.4583	1.68	1	0	6	1.8646	0.2	0	0	1	0.4082	0.04	0	0	1	0.2	0.16	0	0	1	0.3742	0.04	0	0	1	0.2	0.88	0	0	5	1.394	0.08	0	0	1	0.2769	0	0	0	0	0	0.04	0	0	1	0.2	2.64	2	0	6	1.7531	0.36	0	0	3	0.7572	0.08	0	0	2	0.4	0.32	0	0	2	0.6272	0.08	0	0	1	0.2769	0.72	0	0	4	1.0614	0.2	0	0	1	0.4082	0.48	0	0	4	0.9183	1.16	1	0	6	1.5727	0.56	0	0	2	0.7681	0.48	0	0	2	0.7703	0.28	0	0	2	0.5416	0.36	0	0	2	0.6377	0.64	0	0	3	0.9522	4.08	4	0	8	2.0801	0.8	0	0	5	1.1902	0.4	0	0	2	0.6455	20.24	18	0	63	14.5753	0.88	1	0	3	0.8327	0.16	0	0	1	0.3742	0.04	0	0	1	0.2	0.04	0	0	1	0.2	142.64	142	21	380	79.1401	268.6	269	24	674	154.535	2.88	2	0	7	2.0881	4.52	3	1	13	3.5838	3.44	3	0	9	2.2561	0.28	0	0	3	0.6782	0.96	1	0	3	0.8888
JHH380_ROI001_ROI_001.ome.tif	42f22948-1eee-4eff-82ff-d9387da6d7de	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	322.45	327.52	0.329	32.0701	21.3569	0.8836	1	7.5937	6.0814	2834.1819	2800	2432	3159	146.1214	0.4242	0	0	3	0.7084	1.1212	1	0	6	1.2932	5.1818	4	0	19	4.1717	0.3333	0	0	2	0.5401	1.4848	1	0	7	1.8895	10.7273	10	4	18	3.5992	32.3333	32	19	45	5.9878	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	7.6364	7	0	22	5.2608	0.3333	0	0	3	0.6922	7.2121	5	0	36	8.3395	0.3333	0	0	2	0.5401	0.7879	0	0	4	1.0535	0.0303	0	0	1	0.1741	2.3333	0	0	28	5.3307	2.2727	0	0	69	11.9929	0.0909	0	0	1	0.2919	0.0909	0	0	2	0.3844	0.3939	0	0	2	0.6586	1.2424	0	0	20	3.5092	0.0909	0	0	1	0.2919	0.1818	0	0	2	0.4647	0.0303	0	0	1	0.1741	1.6364	0	0	12	2.7136	0.2727	0	0	2	0.5168	0.0303	0	0	1	0.1741	0.0909	0	0	1	0.2919	0.1515	0	0	1	0.3641	0.4545	0	0	5	0.9712	0.2121	0	0	2	0.4846	0.3636	0	0	4	0.8223	3.303	2	0	12	3.1073	0.1212	0	0	1	0.3314	0.1818	0	0	2	0.4647	0.0606	0	0	1	0.2423	0.1212	0	0	2	0.4151	1.2727	1	0	7	1.9569	1.4242	1	0	5	1.3236	0.3333	0	0	2	0.5401	0.1818	0	0	3	0.5839	6.8182	2	0	43	11.2179	0.5152	0	0	2	0.7124	0.0303	0	0	1	0.1741	0.0909	0	0	2	0.3844	0.0303	0	0	1	0.1741	51.9697	46	4	115	30.8631	97	94	4	205	49.8335	1.5758	1	0	6	1.7683	2.1212	2	0	6	1.9326	1.6364	1	0	9	1.9972	0.0909	0	0	2	0.3844	0.4848	0	0	3	0.7953
JHH380_ROI001_ROI_001.ome.tif	5e5b7755-eb9d-4e2d-a3e3-7274c4084b0e	Detection		HLA-DR: Other	Annotation	Polygon	611.26	546.78	0.3286	23.6458	18.8616	0.8352	1	6.727	5.3135	3190.6799	3159	2855	3467	150.2785	0.64	1	0	4	0.8602	1.12	1	0	7	1.6663	4.24	3	1	11	2.7276	0.32	0	0	2	0.6272	1	1	0	3	1.0408	11.8	12	4	20	4.1633	36.28	38	22	47	6.1544	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	2.68	2	0	10	2.5285	0.24	0	0	2	0.5228	8.04	5	0	33	8.0596	0.92	1	0	5	1.1874	1.76	1	0	7	1.8321	0	0	0	0	0	2.16	2	0	11	2.3923	0.12	0	0	1	0.3317	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.24	0	0	2	0.5228	0.48	0	0	3	0.8718	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0	0	0	0	0	2.24	2	0	8	1.9425	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	0.36	0	0	2	0.5686	0.04	0	0	1	0.2	0.44	0	0	4	1.0033	0.36	0	0	3	0.7572	0.24	0	0	2	0.5228	0.92	0	0	4	1.2557	1.28	0	0	6	2.151	0.24	0	0	2	0.5228	0.12	0	0	2	0.4397	0.28	0	0	4	0.8426	0.24	0	0	2	0.5228	1.8	2	0	5	1.4142	0.64	0	0	2	0.7572	0.32	0	0	2	0.5568	28.68	21	5	85	19.5634	0.36	0	0	2	0.6377	0.24	0	0	2	0.5228	0	0	0	0	0	0.04	0	0	1	0.2	65.48	56	9	114	29.9543	121.24	107	35	238	53.2395	3.24	2	0	10	2.7429	3.92	3	0	15	3.2777	2.76	3	0	8	2.1071	0.16	0	0	1	0.3742	0.72	1	0	2	0.7371
JHH380_ROI001_ROI_001.ome.tif	dcf98ed0-64bd-4520-bf1c-988f61845834	Detection		Other: CD4 T cell	Annotation	Polygon	355.39	456.58	0.3286	44.9606	25.7625	0.8513	1	9.6117	6.4491	2747.4666	2714	2503	3101	148.2396	1	1	0	4	1.1871	0.7333	1	0	3	0.8893	2.2444	1	0	10	2.5687	0.3556	0	0	2	0.6089	1.6444	1	0	6	1.569	8.8889	9	4	17	3.4656	31.1333	31	19	46	7.0955	0.1333	0	0	1	0.3438	0	0	0	0	0	1.1111	1	0	6	1.3853	0.9556	1	0	4	1.2052	16.2	12	1	75	14.035	1.0889	1	0	5	1.3284	3.8	4	0	11	2.5549	0.3333	0	0	2	0.5222	0.1556	0	0	4	0.638	0.1556	0	0	2	0.424	0.0444	0	0	1	0.2084	0.1778	0	0	1	0.3866	0.1333	0	0	2	0.4045	0.5778	0	0	3	0.783	0.1556	0	0	1	0.3665	0.0667	0	0	1	0.2523	0	0	0	0	0	1.5778	1	0	15	2.7509	0.2444	0	0	2	0.4841	0.0222	0	0	1	0.1491	0.0222	0	0	1	0.1491	0.2444	0	0	4	0.6794	0.6889	0	0	4	0.9001	0.3556	0	0	2	0.5703	0.4222	0	0	3	0.8115	1	1	0	6	1.4142	0.4444	0	0	3	0.7555	0.3333	0	0	2	0.5641	1.2444	1	0	6	1.5099	0.3111	0	0	4	0.8208	0.6889	0	0	5	1.1643	2.4667	2	0	6	1.7136	0.7556	0	0	5	1.1512	0.2222	0	0	2	0.4714	1.5333	1	0	7	1.804	0.4222	0	0	4	0.8916	0.0667	0	0	1	0.2523	0.0444	0	0	1	0.2084	0.0444	0	0	1	0.2084	154.8445	156	23	317	78.4016	278.0889	290	50	566	134.5825	2.6444	3	0	5	1.3341	4.4889	4	0	14	3.4747	1.8889	2	0	5	1.3521	0.2444	0	0	2	0.4841	0.5556	0	0	3	0.7555
JHH380_ROI001_ROI_001.ome.tif	9bb2cf66-24b7-461a-bc9b-0105f2c107b6	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	550.93	164.77	0.3283	31.742	21.4622	0.866	1	8.0451	5.379	2915.0312	2914.5	2634	3280	165.4502	1.3125	1	0	4	1.2811	1.5625	1	0	5	1.3425	3.5312	3	0	11	2.9291	0.3125	0	0	1	0.4709	1.25	1	0	5	1.3198	11.375	11	5	19	4.1094	33.4062	34	21	42	5.7746	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768	3.125	2	0	14	3.2996	0.9375	1	0	5	1.1053	31.3438	25.5	7	81	17.0192	2.125	2	0	6	1.5606	1.9375	1	0	8	1.9828	0.1562	0	0	2	0.4479	3.8125	3	0	12	3.4308	0.3125	0	0	2	0.6445	0.1875	0	0	2	0.4709	0.3438	0	0	3	0.653	0.2812	0	0	2	0.5227	1.9375	1	0	14	2.8504	0.2188	0	0	2	0.4908	0.1562	0	0	2	0.4479	0	0	0	0	0	4.3438	3.5	1	12	2.858	0.25	0	0	2	0.568	0.1562	0	0	2	0.4479	0.3125	0	0	2	0.5351	0.0625	0	0	1	0.2459	0.5312	0	0	6	1.2948	0.3438	0	0	2	0.6016	0.2812	0	0	2	0.5227	0.9062	1	0	4	1.0883	0.8125	0	0	5	1.2032	0.4375	0	0	2	0.6189	0.2812	0	0	3	0.6342	0.4688	0	0	2	0.7177	0.7188	0	0	6	1.2504	3.25	3	0	9	2.0945	1.3438	1	0	6	1.5783	0.7812	0	0	10	1.9132	23.5625	24.5	4	51	13.4187	1.25	1	0	4	1.2443	0.1875	0	0	2	0.5351	0.125	0	0	1	0.336	0.125	0	0	1	0.336	180.1562	177	38	335	86.5459	329.1562	327	53	611	153.5683	3.4688	3	0	10	2.5143	3.9062	3.5	0	14	2.6804	4	4	0	12	2.8849	0.3438	0	0	2	0.5453	0.8125	0.5	0	3	0.998
JHH380_ROI001_ROI_001.ome.tif	f80c93ea-82f6-480a-8ba3-bd68f00ad5f1	Detection		Other: CD4 T cell	Annotation	Polygon	14.72	601.28	0.3282	18.5774	19.4145	0.6194	0.8501	6.6502	4.7182	3122.5789	3135	2883	3374	172.8308	0.6842	1	0	3	0.8201	1	1	0	4	1	5.9474	6	0	14	3.9225	1.1579	1	0	2	0.6882	1.4737	2	0	3	1.0203	11.4737	12	6	19	4.1816	39.3158	39	25	55	8.3603	0.2105	0	0	1	0.4189	0	0	0	0	0	32.0526	31	15	52	9.9693	1.1579	1	0	5	1.214	29.7368	30	11	49	10.5559	2.5263	2	0	10	2.7562	2.9474	3	0	7	2.3682	0.3684	0	0	2	0.684	0.2105	0	0	2	0.5353	0.4737	0	0	2	0.7723	0	0	0	0	0	0.2632	0	0	3	0.7335	0	0	0	0	0	1.6316	1	0	12	2.8326	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	9.1579	9	0	23	5.7856	0.3158	0	0	2	0.5824	0.2105	0	0	3	0.7133	0.1579	0	0	1	0.3746	0.3158	0	0	3	0.9459	0.6316	0	0	4	1.0116	0.6316	0	0	3	0.9551	0.4737	0	0	2	0.7723	3.2632	3	0	8	2.3056	1.5263	1	0	5	1.3068	0.5263	0	0	2	0.7723	0.1053	0	0	1	0.3153	0.4737	0	0	2	0.6118	4.8947	4	0	12	3.4944	4.6842	4	1	12	2.5178	1.1579	1	0	4	1.1673	0.2105	0	0	3	0.7133	0.4211	0	0	2	0.6925	0.8947	0	0	5	1.3289	2.3684	1	0	10	3.1484	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	124	116	61	284	53.0231	228.5789	227	61	492	97.4943	4.7895	3	1	13	3.2927	6.3158	6	2	12	3.001	4.3158	4	0	10	2.8878	0.4737	0	0	5	1.2188	0.7368	1	0	2	0.7335
