x,y,z,ecm
50,230,0,4.781671711980323
70,230,0,4.781671711980323
90,230,0,4.781671711980323
110,230,0,4.781671711980323
130,230,0,4.781671711980323
150,230,0,4.781671711980323
170,230,0,4.781671711980323
190,230,0,4.781671711980323
210,230,0,4.781671711980323
230,230,0,4.781671711980323
250,230,0,4.781671711980323
270,230,0,4.781671711980323
290,230,0,4.781671711980323
310,230,0,4.781671711980323
330,230,0,4.781671711980323
350,230,0,4.781671711980323
370,230,0,4.781671711980323
390,230,0,4.781671711980323
410,230,0,4.781671711980323
430,230,0,4.781671711980323
450,230,0,4.781671711980323
470,230,0,4.781671711980323
490,230,0,4.781671711980323
510,230,0,4.781671711980323
530,230,0,4.781671711980323
550,230,0,4.781671711980323
570,230,0,4.781671711980323
590,230,0,4.781671711980323
610,230,0,4.781671711980323
630,230,0,4.781671711980323
650,230,0,4.781671711980323
670,230,0,4.781671711980323
690,230,0,4.781671711980323
710,230,0,4.781671711980323
730,230,0,4.781671711980323
750,230,0,4.781671711980323
770,230,0,4.781671711980323
790,230,0,4.781671711980323
-790,250,0,4.781671711980323
-770,250,0,4.781671711980323
-750,250,0,4.781671711980323
-730,250,0,4.781671711980323
-710,250,0,4.781671711980323
-690,250,0,4.781671711980323
-670,250,0,4.781671711980323
-650,250,0,4.781671711980323
-630,250,0,4.781671711980323
-610,250,0,4.781671711980323
-590,250,0,4.781671711980323
-570,250,0,4.781671711980323
-550,250,0,4.781671711980323
-530,250,0,4.781671711980323
-510,250,0,4.781671711980323
-490,250,0,4.781671711980323
-470,250,0,4.781671711980323
-450,250,0,4.781671711980323
-430,250,0,4.781671711980323
-410,250,0,4.781671711980323
-390,250,0,4.781671711980323
-370,250,0,4.781671711980323
-350,250,0,4.781671711980323
-330,250,0,4.781671711980323
-310,250,0,4.781671711980323
-290,250,0,4.781671711980323
-270,250,0,4.781671711980323
-250,250,0,4.781671711980323
-230,250,0,4.781671711980323
-210,250,0,4.781671711980323
-190,250,0,4.781671711980323
-170,250,0,4.781671711980323
-150,250,0,4.781671711980323
-130,250,0,4.781671711980323
-110,250,0,4.781671711980323
-90,250,0,4.781671711980323
-70,250,0,4.781671711980323
-50,250,0,4.781671711980323
-30,250,0,4.781671711980323
-10,250,0,4.781671711980323
10,250,0,4.781671711980323
30,250,0,4.781671711980323
50,250,0,4.781671711980323
70,250,0,4.781671711980323
90,250,0,4.781671711980323
110,250,0,4.781671711980323
130,250,0,4.781671711980323
150,250,0,4.781671711980323
170,250,0,4.781671711980323
190,250,0,4.781671711980323
210,250,0,4.781671711980323
230,250,0,4.781671711980323
250,250,0,4.781671711980323
270,250,0,4.781671711980323
290,250,0,4.781671711980323
310,250,0,4.781671711980323
330,250,0,4.781671711980323
350,250,0,4.781671711980323
370,250,0,4.781671711980323
390,250,0,4.781671711980323
410,250,0,4.781671711980323
430,250,0,4.781671711980323
450,250,0,4.781671711980323
470,250,0,4.781671711980323
490,250,0,4.781671711980323
510,250,0,4.781671711980323
530,250,0,4.781671711980323
550,250,0,4.781671711980323
570,250,0,4.781671711980323
590,250,0,4.781671711980323
610,250,0,4.781671711980323
630,250,0,4.781671711980323
650,250,0,4.781671711980323
670,250,0,4.781671711980323
690,250,0,4.781671711980323
710,250,0,4.781671711980323
730,250,0,4.781671711980323
750,250,0,4.781671711980323
770,250,0,4.781671711980323
790,250,0,4.781671711980323
-790,270,0,4.781671711980323
-770,270,0,4.781671711980323
-750,270,0,4.781671711980323
-730,270,0,4.781671711980323
-710,270,0,4.781671711980323
-690,270,0,4.781671711980323
-670,270,0,4.781671711980323
-650,270,0,4.781671711980323
-630,270,0,4.781671711980323
-610,270,0,4.781671711980323
-590,270,0,4.781671711980323
-570,270,0,4.781671711980323
-550,270,0,4.781671711980323
-530,270,0,4.781671711980323
-510,270,0,4.781671711980323
-490,270,0,4.781671711980323
-470,270,0,4.781671711980323
-450,270,0,4.781671711980323
-430,270,0,4.781671711980323
-410,270,0,4.781671711980323
-390,270,0,4.781671711980323
-370,270,0,4.781671711980323
-350,270,0,4.781671711980323
-330,270,0,4.781671711980323
-310,270,0,4.781671711980323
-290,270,0,4.781671711980323
-270,270,0,4.781671711980323
-250,270,0,4.781671711980323
-230,270,0,4.781671711980323
-210,270,0,4.781671711980323
-190,270,0,4.781671711980323
-170,270,0,4.781671711980323
-150,270,0,4.781671711980323
-130,270,0,4.781671711980323
-110,270,0,4.781671711980323
-90,270,0,4.781671711980323
-70,270,0,4.781671711980323
-50,270,0,4.781671711980323
-30,270,0,4.781671711980323
-10,270,0,4.781671711980323
10,270,0,4.781671711980323
30,270,0,4.781671711980323
50,270,0,4.781671711980323
70,270,0,4.781671711980323
90,270,0,4.781671711980323
110,270,0,4.781671711980323
130,270,0,4.781671711980323
150,270,0,4.781671711980323
170,270,0,4.781671711980323
190,270,0,4.781671711980323
210,270,0,4.781671711980323
230,270,0,4.781671711980323
250,270,0,4.781671711980323
270,270,0,4.781671711980323
290,270,0,4.781671711980323
310,270,0,4.781671711980323
330,270,0,4.781671711980323
350,270,0,4.781671711980323
370,270,0,4.781671711980323
390,270,0,4.781671711980323
410,270,0,4.781671711980323
430,270,0,4.781671711980323
450,270,0,4.781671711980323
470,270,0,4.781671711980323
490,270,0,4.781671711980323
510,270,0,4.781671711980323
530,270,0,4.781671711980323
550,270,0,4.781671711980323
570,270,0,4.781671711980323
590,270,0,4.781671711980323
610,270,0,4.781671711980323
630,270,0,4.781671711980323
650,270,0,4.781671711980323
670,270,0,4.781671711980323
690,270,0,4.781671711980323
710,270,0,4.781671711980323
730,270,0,4.781671711980323
750,270,0,4.781671711980323
770,270,0,4.781671711980323
790,270,0,4.781671711980323
-790,290,0,4.781671711980323
-770,290,0,4.781671711980323
-750,290,0,4.781671711980323
-730,290,0,4.781671711980323
-710,290,0,4.781671711980323
-690,290,0,4.781671711980323
-670,290,0,4.781671711980323
-650,290,0,4.781671711980323
-630,290,0,4.781671711980323
-610,290,0,4.781671711980323
-590,290,0,4.781671711980323
-570,290,0,4.781671711980323
-550,290,0,4.781671711980323
-530,290,0,4.781671711980323
-510,290,0,4.781671711980323
-490,290,0,4.781671711980323
-470,290,0,4.781671711980323
-450,290,0,4.781671711980323
-430,290,0,4.781671711980323
-410,290,0,4.781671711980323
-390,290,0,4.781671711980323
-370,290,0,4.781671711980323
-350,290,0,4.781671711980323
-330,290,0,4.781671711980323
-310,290,0,4.781671711980323
-290,290,0,4.781671711980323
-270,290,0,4.781671711980323
-250,290,0,4.781671711980323
-230,290,0,4.781671711980323
-210,290,0,4.781671711980323
-190,290,0,4.781671711980323
-170,290,0,4.781671711980323
-150,290,0,4.781671711980323
-130,290,0,4.781671711980323
-110,290,0,4.781671711980323
-90,290,0,4.781671711980323
-70,290,0,4.781671711980323
-50,290,0,4.781671711980323
-30,290,0,4.781671711980323
-10,290,0,4.781671711980323
10,290,0,4.781671711980323
30,290,0,4.781671711980323
50,290,0,4.781671711980323
70,290,0,4.781671711980323
90,290,0,4.781671711980323
110,290,0,4.781671711980323
130,290,0,4.781671711980323
150,290,0,4.781671711980323
170,290,0,4.781671711980323
190,290,0,4.781671711980323
210,290,0,4.781671711980323
230,290,0,4.781671711980323
250,290,0,4.781671711980323
270,290,0,4.781671711980323
290,290,0,4.781671711980323
310,290,0,4.781671711980323
330,290,0,4.781671711980323
350,290,0,4.781671711980323
370,290,0,4.781671711980323
390,290,0,4.781671711980323
410,290,0,4.781671711980323
430,290,0,4.781671711980323
450,290,0,4.781671711980323
470,290,0,4.781671711980323
490,290,0,4.781671711980323
510,290,0,4.781671711980323
530,290,0,4.781671711980323
550,290,0,4.781671711980323
570,290,0,4.781671711980323
590,290,0,4.781671711980323
610,290,0,4.781671711980323
630,290,0,4.781671711980323
650,290,0,4.781671711980323
670,290,0,4.781671711980323
690,290,0,4.781671711980323
710,290,0,4.781671711980323
730,290,0,4.781671711980323
750,290,0,4.781671711980323
770,290,0,4.781671711980323
790,290,0,4.781671711980323
-790,310,0,4.781671711980323
-770,310,0,4.781671711980323
-750,310,0,4.781671711980323
-730,310,0,4.781671711980323
-710,310,0,4.781671711980323
-690,310,0,4.781671711980323
-670,310,0,4.781671711980323
-650,310,0,4.781671711980323
-630,310,0,4.781671711980323
-610,310,0,4.781671711980323
-590,310,0,4.781671711980323
-570,310,0,4.781671711980323
-550,310,0,4.781671711980323
-530,310,0,4.781671711980323
-510,310,0,4.781671711980323
-490,310,0,4.781671711980323
-470,310,0,4.781671711980323
-450,310,0,4.781671711980323
-430,310,0,4.781671711980323
-410,310,0,4.781671711980323
-390,310,0,4.781671711980323
-370,310,0,4.781671711980323
-350,310,0,4.781671711980323
-330,310,0,4.781671711980323
-310,310,0,4.781671711980323
-290,310,0,4.781671711980323
-270,310,0,4.781671711980323
-250,310,0,4.781671711980323
-230,310,0,4.781671711980323
-210,310,0,4.781671711980323
-190,310,0,4.781671711980323
-170,310,0,4.781671711980323
-150,310,0,4.781671711980323
-130,310,0,4.781671711980323
-110,310,0,4.781671711980323
-90,310,0,4.781671711980323
-70,310,0,4.781671711980323
-50,310,0,4.781671711980323
-30,310,0,4.781671711980323
-10,310,0,4.781671711980323
10,310,0,4.781671711980323
30,310,0,4.781671711980323
50,310,0,4.781671711980323
70,310,0,4.781671711980323
90,310,0,4.781671711980323
110,310,0,4.781671711980323
130,310,0,4.781671711980323
150,310,0,4.781671711980323
170,310,0,4.781671711980323
190,310,0,4.781671711980323
210,310,0,4.781671711980323
230,310,0,4.781671711980323
250,310,0,4.781671711980323
270,310,0,4.781671711980323
290,310,0,4.781671711980323
310,310,0,4.781671711980323
330,310,0,4.781671711980323
350,310,0,4.781671711980323
370,310,0,4.781671711980323
390,310,0,4.781671711980323
410,310,0,4.781671711980323
430,310,0,4.781671711980323
450,310,0,4.781671711980323
470,310,0,4.781671711980323
490,310,0,4.781671711980323
510,310,0,4.781671711980323
530,310,0,4.781671711980323
550,310,0,4.781671711980323
570,310,0,4.781671711980323
590,310,0,4.781671711980323
610,310,0,4.781671711980323
630,310,0,4.781671711980323
650,310,0,4.781671711980323
670,310,0,4.781671711980323
690,310,0,4.781671711980323
710,310,0,4.781671711980323
730,310,0,4.781671711980323
750,310,0,4.781671711980323
770,310,0,4.781671711980323
790,310,0,4.781671711980323
-790,330,0,4.781671711980323
-770,330,0,4.781671711980323
-750,330,0,4.781671711980323
-730,330,0,4.781671711980323
-710,330,0,4.781671711980323
-690,330,0,4.781671711980323
-670,330,0,4.781671711980323
-650,330,0,4.781671711980323
-630,330,0,4.781671711980323
-610,330,0,4.781671711980323
-590,330,0,4.781671711980323
-570,330,0,4.781671711980323
-550,330,0,4.781671711980323
-530,330,0,4.781671711980323
-510,330,0,4.781671711980323
-490,330,0,4.781671711980323
-470,330,0,4.781671711980323
-450,330,0,4.781671711980323
-430,330,0,4.781671711980323
-410,330,0,4.781671711980323
-390,330,0,4.781671711980323
-370,330,0,4.781671711980323
-350,330,0,4.781671711980323
-330,330,0,4.781671711980323
-310,330,0,4.781671711980323
-290,330,0,4.781671711980323
-270,330,0,4.781671711980323
-250,330,0,4.781671711980323
-230,330,0,4.781671711980323
-210,330,0,4.781671711980323
-190,330,0,4.781671711980323
-170,330,0,4.781671711980323
-150,330,0,4.781671711980323
-130,330,0,4.781671711980323
-110,330,0,4.781671711980323
-90,330,0,4.781671711980323
-70,330,0,4.781671711980323
-50,330,0,4.781671711980323
-30,330,0,4.781671711980323
-10,330,0,4.781671711980323
10,330,0,4.781671711980323
30,330,0,4.781671711980323
50,330,0,4.781671711980323
70,330,0,4.781671711980323
90,330,0,4.781671711980323
110,330,0,4.781671711980323
130,330,0,4.781671711980323
150,330,0,4.781671711980323
170,330,0,4.781671711980323
190,330,0,4.781671711980323
210,330,0,4.781671711980323
230,330,0,4.781671711980323
250,330,0,4.781671711980323
270,330,0,4.781671711980323
290,330,0,4.781671711980323
310,330,0,4.781671711980323
330,330,0,4.781671711980323
350,330,0,4.781671711980323
370,330,0,4.781671711980323
390,330,0,4.781671711980323
410,330,0,4.781671711980323
430,330,0,4.781671711980323
450,330,0,4.781671711980323
470,330,0,4.781671711980323
490,330,0,4.781671711980323
510,330,0,4.781671711980323
530,330,0,4.781671711980323
550,330,0,4.781671711980323
570,330,0,4.781671711980323
590,330,0,4.781671711980323
610,330,0,4.781671711980323
630,330,0,4.781671711980323
650,330,0,4.781671711980323
670,330,0,4.781671711980323
690,330,0,4.781671711980323
710,330,0,4.781671711980323
730,330,0,4.781671711980323
750,330,0,4.781671711980323
770,330,0,4.781671711980323
790,330,0,4.781671711980323
-790,350,0,4.781671711980323
-770,350,0,4.781671711980323
-750,350,0,4.781671711980323
-730,350,0,4.781671711980323
-710,350,0,4.781671711980323
-690,350,0,4.781671711980323
-670,350,0,4.781671711980323
-650,350,0,4.781671711980323
-630,350,0,4.781671711980323
-610,350,0,4.781671711980323
-590,350,0,4.781671711980323
-570,350,0,4.781671711980323
-550,350,0,4.781671711980323
-530,350,0,4.781671711980323
-510,350,0,4.781671711980323
-490,350,0,4.781671711980323
-470,350,0,4.781671711980323
-450,350,0,4.781671711980323
-430,350,0,4.781671711980323
-410,350,0,4.781671711980323
-390,350,0,4.781671711980323
-370,350,0,4.781671711980323
-350,350,0,4.781671711980323
-330,350,0,4.781671711980323
-310,350,0,4.781671711980323
-290,350,0,4.781671711980323
-270,350,0,4.781671711980323
-250,350,0,4.781671711980323
-230,350,0,4.781671711980323
-210,350,0,4.781671711980323
-190,350,0,4.781671711980323
-170,350,0,4.781671711980323
-150,350,0,4.781671711980323
-130,350,0,4.781671711980323
-110,350,0,4.781671711980323
-90,350,0,4.781671711980323
-70,350,0,4.781671711980323
-50,350,0,4.781671711980323
-30,350,0,4.781671711980323
-10,350,0,4.781671711980323
10,350,0,4.781671711980323
30,350,0,4.781671711980323
50,350,0,4.781671711980323
70,350,0,4.781671711980323
90,350,0,4.781671711980323
110,350,0,4.781671711980323
130,350,0,4.781671711980323
150,350,0,4.781671711980323
170,350,0,4.781671711980323
190,350,0,4.781671711980323
210,350,0,4.781671711980323
230,350,0,4.781671711980323
250,350,0,4.781671711980323
270,350,0,4.781671711980323
290,350,0,4.781671711980323
310,350,0,4.781671711980323
330,350,0,4.781671711980323
350,350,0,4.781671711980323
370,350,0,4.781671711980323
390,350,0,4.781671711980323
410,350,0,4.781671711980323
430,350,0,4.781671711980323
450,350,0,4.781671711980323
470,350,0,4.781671711980323
490,350,0,4.781671711980323
510,350,0,4.781671711980323
530,350,0,4.781671711980323
550,350,0,4.781671711980323
570,350,0,4.781671711980323
590,350,0,4.781671711980323
610,350,0,4.781671711980323
630,350,0,4.781671711980323
650,350,0,4.781671711980323
670,350,0,4.781671711980323
690,350,0,4.781671711980323
710,350,0,4.781671711980323
730,350,0,4.781671711980323
750,350,0,4.781671711980323
770,350,0,4.781671711980323
790,350,0,4.781671711980323
-790,370,0,4.781671711980323
-770,370,0,4.781671711980323
-750,370,0,4.781671711980323
-730,370,0,4.781671711980323
-710,370,0,4.781671711980323
-690,370,0,4.781671711980323
-670,370,0,4.781671711980323
-650,370,0,4.781671711980323
-630,370,0,4.781671711980323
-610,370,0,4.781671711980323
-590,370,0,4.781671711980323
-570,370,0,4.781671711980323
-550,370,0,4.781671711980323
-530,370,0,4.781671711980323
-510,370,0,4.781671711980323
-490,370,0,4.781671711980323
-470,370,0,4.781671711980323
-450,370,0,4.781671711980323
-430,370,0,4.781671711980323
-410,370,0,4.781671711980323
-390,370,0,4.781671711980323
-370,370,0,4.781671711980323
-350,370,0,4.781671711980323
-330,370,0,4.781671711980323
-310,370,0,4.781671711980323
-290,370,0,4.781671711980323
-270,370,0,4.781671711980323
-250,370,0,4.781671711980323
-230,370,0,4.781671711980323
-210,370,0,4.781671711980323
-190,370,0,4.781671711980323
-170,370,0,4.781671711980323
-150,370,0,4.781671711980323
-130,370,0,4.781671711980323
-110,370,0,4.781671711980323
-90,370,0,4.781671711980323
-70,370,0,4.781671711980323
-50,370,0,4.781671711980323
-30,370,0,4.781671711980323
-10,370,0,4.781671711980323
10,370,0,4.781671711980323
30,370,0,4.781671711980323
50,370,0,4.781671711980323
70,370,0,4.781671711980323
90,370,0,4.781671711980323
110,370,0,4.781671711980323
130,370,0,4.781671711980323
150,370,0,4.781671711980323
170,370,0,4.781671711980323
190,370,0,4.781671711980323
210,370,0,4.781671711980323
230,370,0,4.781671711980323
250,370,0,4.781671711980323
270,370,0,4.781671711980323
290,370,0,4.781671711980323
310,370,0,4.781671711980323
330,370,0,4.781671711980323
350,370,0,4.781671711980323
370,370,0,4.781671711980323
390,370,0,4.781671711980323
410,370,0,4.781671711980323
430,370,0,4.781671711980323
450,370,0,4.781671711980323
470,370,0,4.781671711980323
490,370,0,4.781671711980323
510,370,0,4.781671711980323
530,370,0,4.781671711980323
550,370,0,4.781671711980323
570,370,0,4.781671711980323
590,370,0,4.781671711980323
610,370,0,4.781671711980323
630,370,0,4.781671711980323
650,370,0,4.781671711980323
670,370,0,4.781671711980323
690,370,0,4.781671711980323
710,370,0,4.781671711980323
730,370,0,4.781671711980323
750,370,0,4.781671711980323
770,370,0,4.781671711980323
790,370,0,4.781671711980323
-790,390,0,4.781671711980323
-770,390,0,4.781671711980323
-750,390,0,4.781671711980323
-730,390,0,4.781671711980323
-710,390,0,4.781671711980323
-690,390,0,4.781671711980323
-670,390,0,4.781671711980323
-650,390,0,4.781671711980323
-630,390,0,4.781671711980323
-610,390,0,4.781671711980323
-590,390,0,4.781671711980323
-570,390,0,4.781671711980323
-550,390,0,4.781671711980323
-530,390,0,4.781671711980323
-510,390,0,4.781671711980323
-490,390,0,4.781671711980323
-470,390,0,4.781671711980323
-450,390,0,4.781671711980323
-430,390,0,4.781671711980323
-410,390,0,4.781671711980323
-390,390,0,4.781671711980323
-370,390,0,4.781671711980323
-350,390,0,4.781671711980323
-330,390,0,4.781671711980323
-310,390,0,4.781671711980323
-290,390,0,4.781671711980323
-270,390,0,4.781671711980323
-250,390,0,4.781671711980323
-230,390,0,4.781671711980323
-210,390,0,4.781671711980323
-190,390,0,4.781671711980323
-170,390,0,4.781671711980323
-150,390,0,4.781671711980323
-130,390,0,4.781671711980323
-110,390,0,4.781671711980323
-90,390,0,4.781671711980323
-70,390,0,4.781671711980323
-50,390,0,4.781671711980323
-30,390,0,4.781671711980323
-10,390,0,4.781671711980323
