x,y,z,ecm
-210,230,0,5.506814423786053
-190,230,0,5.506814423786053
-170,230,0,5.506814423786053
-150,230,0,5.506814423786053
-130,230,0,5.506814423786053
-110,230,0,5.506814423786053
-90,230,0,5.506814423786053
-70,230,0,5.506814423786053
-50,230,0,5.506814423786053
-30,230,0,5.506814423786053
-10,230,0,5.506814423786053
10,230,0,5.506814423786053
30,230,0,5.506814423786053
50,230,0,5.506814423786053
70,230,0,5.506814423786053
90,230,0,5.506814423786053
110,230,0,5.506814423786053
130,230,0,5.506814423786053
150,230,0,5.506814423786053
170,230,0,5.506814423786053
190,230,0,5.506814423786053
210,230,0,5.506814423786053
230,230,0,5.506814423786053
250,230,0,5.506814423786053
270,230,0,5.506814423786053
290,230,0,5.506814423786053
310,230,0,5.506814423786053
330,230,0,5.506814423786053
350,230,0,5.506814423786053
370,230,0,5.506814423786053
390,230,0,5.506814423786053
410,230,0,5.506814423786053
430,230,0,5.506814423786053
450,230,0,5.506814423786053
470,230,0,5.506814423786053
490,230,0,5.506814423786053
510,230,0,5.506814423786053
530,230,0,5.506814423786053
550,230,0,5.506814423786053
570,230,0,5.506814423786053
590,230,0,5.506814423786053
610,230,0,5.506814423786053
630,230,0,5.506814423786053
650,230,0,5.506814423786053
670,230,0,5.506814423786053
690,230,0,5.506814423786053
710,230,0,5.506814423786053
730,230,0,5.506814423786053
750,230,0,5.506814423786053
770,230,0,5.506814423786053
790,230,0,5.506814423786053
-790,250,0,5.506814423786053
-770,250,0,5.506814423786053
-750,250,0,5.506814423786053
-730,250,0,5.506814423786053
-710,250,0,5.506814423786053
-690,250,0,5.506814423786053
-670,250,0,5.506814423786053
-650,250,0,5.506814423786053
-630,250,0,5.506814423786053
-610,250,0,5.506814423786053
-590,250,0,5.506814423786053
-570,250,0,5.506814423786053
-550,250,0,5.506814423786053
-530,250,0,5.506814423786053
-510,250,0,5.506814423786053
-490,250,0,5.506814423786053
-470,250,0,5.506814423786053
-450,250,0,5.506814423786053
-430,250,0,5.506814423786053
-410,250,0,5.506814423786053
-390,250,0,5.506814423786053
-370,250,0,5.506814423786053
-350,250,0,5.506814423786053
-330,250,0,5.506814423786053
-310,250,0,5.506814423786053
-290,250,0,5.506814423786053
-270,250,0,5.506814423786053
-250,250,0,5.506814423786053
-230,250,0,5.506814423786053
-210,250,0,5.506814423786053
-190,250,0,5.506814423786053
-170,250,0,5.506814423786053
-150,250,0,5.506814423786053
-130,250,0,5.506814423786053
-110,250,0,5.506814423786053
-90,250,0,5.506814423786053
-70,250,0,5.506814423786053
-50,250,0,5.506814423786053
-30,250,0,5.506814423786053
-10,250,0,5.506814423786053
10,250,0,5.506814423786053
30,250,0,5.506814423786053
50,250,0,5.506814423786053
70,250,0,5.506814423786053
90,250,0,5.506814423786053
110,250,0,5.506814423786053
130,250,0,5.506814423786053
150,250,0,5.506814423786053
170,250,0,5.506814423786053
190,250,0,5.506814423786053
210,250,0,5.506814423786053
230,250,0,5.506814423786053
250,250,0,5.506814423786053
270,250,0,5.506814423786053
290,250,0,5.506814423786053
310,250,0,5.506814423786053
330,250,0,5.506814423786053
350,250,0,5.506814423786053
370,250,0,5.506814423786053
390,250,0,5.506814423786053
410,250,0,5.506814423786053
430,250,0,5.506814423786053
450,250,0,5.506814423786053
470,250,0,5.506814423786053
490,250,0,5.506814423786053
510,250,0,5.506814423786053
530,250,0,5.506814423786053
550,250,0,5.506814423786053
570,250,0,5.506814423786053
590,250,0,5.506814423786053
610,250,0,5.506814423786053
630,250,0,5.506814423786053
650,250,0,5.506814423786053
670,250,0,5.506814423786053
690,250,0,5.506814423786053
710,250,0,5.506814423786053
730,250,0,5.506814423786053
750,250,0,5.506814423786053
770,250,0,5.506814423786053
790,250,0,5.506814423786053
-790,270,0,5.506814423786053
-770,270,0,5.506814423786053
-750,270,0,5.506814423786053
-730,270,0,5.506814423786053
-710,270,0,5.506814423786053
-690,270,0,5.506814423786053
-670,270,0,5.506814423786053
-650,270,0,5.506814423786053
-630,270,0,5.506814423786053
-610,270,0,5.506814423786053
-590,270,0,5.506814423786053
-570,270,0,5.506814423786053
-550,270,0,5.506814423786053
-530,270,0,5.506814423786053
-510,270,0,5.506814423786053
-490,270,0,5.506814423786053
-470,270,0,5.506814423786053
-450,270,0,5.506814423786053
-430,270,0,5.506814423786053
-410,270,0,5.506814423786053
-390,270,0,5.506814423786053
-370,270,0,5.506814423786053
-350,270,0,5.506814423786053
-330,270,0,5.506814423786053
-310,270,0,5.506814423786053
-290,270,0,5.506814423786053
-270,270,0,5.506814423786053
-250,270,0,5.506814423786053
-230,270,0,5.506814423786053
-210,270,0,5.506814423786053
-190,270,0,5.506814423786053
-170,270,0,5.506814423786053
-150,270,0,5.506814423786053
-130,270,0,5.506814423786053
-110,270,0,5.506814423786053
-90,270,0,5.506814423786053
-70,270,0,5.506814423786053
-50,270,0,5.506814423786053
-30,270,0,5.506814423786053
-10,270,0,5.506814423786053
10,270,0,5.506814423786053
30,270,0,5.506814423786053
50,270,0,5.506814423786053
70,270,0,5.506814423786053
90,270,0,5.506814423786053
110,270,0,5.506814423786053
130,270,0,5.506814423786053
150,270,0,5.506814423786053
170,270,0,5.506814423786053
190,270,0,5.506814423786053
210,270,0,5.506814423786053
230,270,0,5.506814423786053
250,270,0,5.506814423786053
270,270,0,5.506814423786053
290,270,0,5.506814423786053
310,270,0,5.506814423786053
330,270,0,5.506814423786053
350,270,0,5.506814423786053
370,270,0,5.506814423786053
390,270,0,5.506814423786053
410,270,0,5.506814423786053
430,270,0,5.506814423786053
450,270,0,5.506814423786053
470,270,0,5.506814423786053
490,270,0,5.506814423786053
510,270,0,5.506814423786053
530,270,0,5.506814423786053
550,270,0,5.506814423786053
570,270,0,5.506814423786053
590,270,0,5.506814423786053
610,270,0,5.506814423786053
630,270,0,5.506814423786053
650,270,0,5.506814423786053
670,270,0,5.506814423786053
690,270,0,5.506814423786053
710,270,0,5.506814423786053
730,270,0,5.506814423786053
750,270,0,5.506814423786053
770,270,0,5.506814423786053
790,270,0,5.506814423786053
-790,290,0,5.506814423786053
-770,290,0,5.506814423786053
-750,290,0,5.506814423786053
-730,290,0,5.506814423786053
-710,290,0,5.506814423786053
-690,290,0,5.506814423786053
-670,290,0,5.506814423786053
-650,290,0,5.506814423786053
-630,290,0,5.506814423786053
-610,290,0,5.506814423786053
-590,290,0,5.506814423786053
-570,290,0,5.506814423786053
-550,290,0,5.506814423786053
-530,290,0,5.506814423786053
-510,290,0,5.506814423786053
-490,290,0,5.506814423786053
-470,290,0,5.506814423786053
-450,290,0,5.506814423786053
-430,290,0,5.506814423786053
-410,290,0,5.506814423786053
-390,290,0,5.506814423786053
-370,290,0,5.506814423786053
-350,290,0,5.506814423786053
-330,290,0,5.506814423786053
-310,290,0,5.506814423786053
-290,290,0,5.506814423786053
-270,290,0,5.506814423786053
-250,290,0,5.506814423786053
-230,290,0,5.506814423786053
-210,290,0,5.506814423786053
-190,290,0,5.506814423786053
-170,290,0,5.506814423786053
-150,290,0,5.506814423786053
-130,290,0,5.506814423786053
-110,290,0,5.506814423786053
-90,290,0,5.506814423786053
-70,290,0,5.506814423786053
-50,290,0,5.506814423786053
-30,290,0,5.506814423786053
-10,290,0,5.506814423786053
10,290,0,5.506814423786053
30,290,0,5.506814423786053
50,290,0,5.506814423786053
70,290,0,5.506814423786053
90,290,0,5.506814423786053
110,290,0,5.506814423786053
130,290,0,5.506814423786053
150,290,0,5.506814423786053
170,290,0,5.506814423786053
190,290,0,5.506814423786053
210,290,0,5.506814423786053
230,290,0,5.506814423786053
250,290,0,5.506814423786053
270,290,0,5.506814423786053
290,290,0,5.506814423786053
310,290,0,5.506814423786053
330,290,0,5.506814423786053
350,290,0,5.506814423786053
370,290,0,5.506814423786053
390,290,0,5.506814423786053
410,290,0,5.506814423786053
430,290,0,5.506814423786053
450,290,0,5.506814423786053
470,290,0,5.506814423786053
490,290,0,5.506814423786053
510,290,0,5.506814423786053
530,290,0,5.506814423786053
550,290,0,5.506814423786053
570,290,0,5.506814423786053
590,290,0,5.506814423786053
610,290,0,5.506814423786053
630,290,0,5.506814423786053
650,290,0,5.506814423786053
670,290,0,5.506814423786053
690,290,0,5.506814423786053
710,290,0,5.506814423786053
730,290,0,5.506814423786053
750,290,0,5.506814423786053
770,290,0,5.506814423786053
790,290,0,5.506814423786053
-790,310,0,5.506814423786053
-770,310,0,5.506814423786053
-750,310,0,5.506814423786053
-730,310,0,5.506814423786053
-710,310,0,5.506814423786053
-690,310,0,5.506814423786053
-670,310,0,5.506814423786053
-650,310,0,5.506814423786053
-630,310,0,5.506814423786053
-610,310,0,5.506814423786053
-590,310,0,5.506814423786053
-570,310,0,5.506814423786053
-550,310,0,5.506814423786053
-530,310,0,5.506814423786053
-510,310,0,5.506814423786053
-490,310,0,5.506814423786053
-470,310,0,5.506814423786053
-450,310,0,5.506814423786053
-430,310,0,5.506814423786053
-410,310,0,5.506814423786053
-390,310,0,5.506814423786053
-370,310,0,5.506814423786053
-350,310,0,5.506814423786053
-330,310,0,5.506814423786053
-310,310,0,5.506814423786053
-290,310,0,5.506814423786053
-270,310,0,5.506814423786053
-250,310,0,5.506814423786053
-230,310,0,5.506814423786053
-210,310,0,5.506814423786053
-190,310,0,5.506814423786053
-170,310,0,5.506814423786053
-150,310,0,5.506814423786053
-130,310,0,5.506814423786053
-110,310,0,5.506814423786053
-90,310,0,5.506814423786053
-70,310,0,5.506814423786053
-50,310,0,5.506814423786053
-30,310,0,5.506814423786053
-10,310,0,5.506814423786053
10,310,0,5.506814423786053
30,310,0,5.506814423786053
50,310,0,5.506814423786053
70,310,0,5.506814423786053
90,310,0,5.506814423786053
110,310,0,5.506814423786053
130,310,0,5.506814423786053
150,310,0,5.506814423786053
170,310,0,5.506814423786053
190,310,0,5.506814423786053
210,310,0,5.506814423786053
230,310,0,5.506814423786053
250,310,0,5.506814423786053
270,310,0,5.506814423786053
290,310,0,5.506814423786053
310,310,0,5.506814423786053
330,310,0,5.506814423786053
350,310,0,5.506814423786053
370,310,0,5.506814423786053
390,310,0,5.506814423786053
410,310,0,5.506814423786053
430,310,0,5.506814423786053
450,310,0,5.506814423786053
470,310,0,5.506814423786053
490,310,0,5.506814423786053
510,310,0,5.506814423786053
530,310,0,5.506814423786053
550,310,0,5.506814423786053
570,310,0,5.506814423786053
590,310,0,5.506814423786053
610,310,0,5.506814423786053
630,310,0,5.506814423786053
650,310,0,5.506814423786053
670,310,0,5.506814423786053
690,310,0,5.506814423786053
710,310,0,5.506814423786053
730,310,0,5.506814423786053
750,310,0,5.506814423786053
770,310,0,5.506814423786053
790,310,0,5.506814423786053
-790,330,0,5.506814423786053
-770,330,0,5.506814423786053
-750,330,0,5.506814423786053
-730,330,0,5.506814423786053
-710,330,0,5.506814423786053
-690,330,0,5.506814423786053
-670,330,0,5.506814423786053
-650,330,0,5.506814423786053
-630,330,0,5.506814423786053
-610,330,0,5.506814423786053
-590,330,0,5.506814423786053
-570,330,0,5.506814423786053
-550,330,0,5.506814423786053
-530,330,0,5.506814423786053
-510,330,0,5.506814423786053
-490,330,0,5.506814423786053
-470,330,0,5.506814423786053
-450,330,0,5.506814423786053
-430,330,0,5.506814423786053
-410,330,0,5.506814423786053
-390,330,0,5.506814423786053
-370,330,0,5.506814423786053
-350,330,0,5.506814423786053
-330,330,0,5.506814423786053
-310,330,0,5.506814423786053
-290,330,0,5.506814423786053
-270,330,0,5.506814423786053
-250,330,0,5.506814423786053
-230,330,0,5.506814423786053
-210,330,0,5.506814423786053
-190,330,0,5.506814423786053
-170,330,0,5.506814423786053
-150,330,0,5.506814423786053
-130,330,0,5.506814423786053
-110,330,0,5.506814423786053
-90,330,0,5.506814423786053
-70,330,0,5.506814423786053
-50,330,0,5.506814423786053
-30,330,0,5.506814423786053
-10,330,0,5.506814423786053
10,330,0,5.506814423786053
30,330,0,5.506814423786053
50,330,0,5.506814423786053
70,330,0,5.506814423786053
90,330,0,5.506814423786053
110,330,0,5.506814423786053
130,330,0,5.506814423786053
150,330,0,5.506814423786053
170,330,0,5.506814423786053
190,330,0,5.506814423786053
210,330,0,5.506814423786053
230,330,0,5.506814423786053
250,330,0,5.506814423786053
270,330,0,5.506814423786053
290,330,0,5.506814423786053
310,330,0,5.506814423786053
330,330,0,5.506814423786053
350,330,0,5.506814423786053
370,330,0,5.506814423786053
390,330,0,5.506814423786053
410,330,0,5.506814423786053
430,330,0,5.506814423786053
450,330,0,5.506814423786053
470,330,0,5.506814423786053
490,330,0,5.506814423786053
510,330,0,5.506814423786053
530,330,0,5.506814423786053
550,330,0,5.506814423786053
570,330,0,5.506814423786053
590,330,0,5.506814423786053
610,330,0,5.506814423786053
630,330,0,5.506814423786053
650,330,0,5.506814423786053
670,330,0,5.506814423786053
690,330,0,5.506814423786053
710,330,0,5.506814423786053
730,330,0,5.506814423786053
750,330,0,5.506814423786053
770,330,0,5.506814423786053
790,330,0,5.506814423786053
-790,350,0,5.506814423786053
-770,350,0,5.506814423786053
-750,350,0,5.506814423786053
-730,350,0,5.506814423786053
-710,350,0,5.506814423786053
-690,350,0,5.506814423786053
-670,350,0,5.506814423786053
-650,350,0,5.506814423786053
-630,350,0,5.506814423786053
-610,350,0,5.506814423786053
-590,350,0,5.506814423786053
-570,350,0,5.506814423786053
-550,350,0,5.506814423786053
-530,350,0,5.506814423786053
-510,350,0,5.506814423786053
-490,350,0,5.506814423786053
-470,350,0,5.506814423786053
-450,350,0,5.506814423786053
-430,350,0,5.506814423786053
-410,350,0,5.506814423786053
-390,350,0,5.506814423786053
-370,350,0,5.506814423786053
-350,350,0,5.506814423786053
-330,350,0,5.506814423786053
-310,350,0,5.506814423786053
-290,350,0,5.506814423786053
-270,350,0,5.506814423786053
-250,350,0,5.506814423786053
-230,350,0,5.506814423786053
-210,350,0,5.506814423786053
-190,350,0,5.506814423786053
-170,350,0,5.506814423786053
-150,350,0,5.506814423786053
-130,350,0,5.506814423786053
-110,350,0,5.506814423786053
-90,350,0,5.506814423786053
-70,350,0,5.506814423786053
-50,350,0,5.506814423786053
-30,350,0,5.506814423786053
-10,350,0,5.506814423786053
10,350,0,5.506814423786053
30,350,0,5.506814423786053
50,350,0,5.506814423786053
70,350,0,5.506814423786053
90,350,0,5.506814423786053
110,350,0,5.506814423786053
130,350,0,5.506814423786053
150,350,0,5.506814423786053
170,350,0,5.506814423786053
190,350,0,5.506814423786053
210,350,0,5.506814423786053
230,350,0,5.506814423786053
250,350,0,5.506814423786053
270,350,0,5.506814423786053
290,350,0,5.506814423786053
310,350,0,5.506814423786053
330,350,0,5.506814423786053
350,350,0,5.506814423786053
370,350,0,5.506814423786053
390,350,0,5.506814423786053
410,350,0,5.506814423786053
430,350,0,5.506814423786053
450,350,0,5.506814423786053
470,350,0,5.506814423786053
490,350,0,5.506814423786053
510,350,0,5.506814423786053
530,350,0,5.506814423786053
550,350,0,5.506814423786053
570,350,0,5.506814423786053
590,350,0,5.506814423786053
610,350,0,5.506814423786053
630,350,0,5.506814423786053
650,350,0,5.506814423786053
670,350,0,5.506814423786053
690,350,0,5.506814423786053
710,350,0,5.506814423786053
730,350,0,5.506814423786053
750,350,0,5.506814423786053
770,350,0,5.506814423786053
790,350,0,5.506814423786053
-790,370,0,5.506814423786053
-770,370,0,5.506814423786053
-750,370,0,5.506814423786053
-730,370,0,5.506814423786053
-710,370,0,5.506814423786053
-690,370,0,5.506814423786053
-670,370,0,5.506814423786053
-650,370,0,5.506814423786053
-630,370,0,5.506814423786053
-610,370,0,5.506814423786053
-590,370,0,5.506814423786053
-570,370,0,5.506814423786053
-550,370,0,5.506814423786053
-530,370,0,5.506814423786053
-510,370,0,5.506814423786053
-490,370,0,5.506814423786053
-470,370,0,5.506814423786053
-450,370,0,5.506814423786053
-430,370,0,5.506814423786053
-410,370,0,5.506814423786053
-390,370,0,5.506814423786053
-370,370,0,5.506814423786053
-350,370,0,5.506814423786053
-330,370,0,5.506814423786053
-310,370,0,5.506814423786053
-290,370,0,5.506814423786053
-270,370,0,5.506814423786053
-250,370,0,5.506814423786053
-230,370,0,5.506814423786053
-210,370,0,5.506814423786053
-190,370,0,5.506814423786053
-170,370,0,5.506814423786053
-150,370,0,5.506814423786053
-130,370,0,5.506814423786053
-110,370,0,5.506814423786053
-90,370,0,5.506814423786053
-70,370,0,5.506814423786053
-50,370,0,5.506814423786053
-30,370,0,5.506814423786053
-10,370,0,5.506814423786053
10,370,0,5.506814423786053
30,370,0,5.506814423786053
50,370,0,5.506814423786053
70,370,0,5.506814423786053
90,370,0,5.506814423786053
110,370,0,5.506814423786053
130,370,0,5.506814423786053
150,370,0,5.506814423786053
170,370,0,5.506814423786053
190,370,0,5.506814423786053
210,370,0,5.506814423786053
230,370,0,5.506814423786053
250,370,0,5.506814423786053
270,370,0,5.506814423786053
290,370,0,5.506814423786053
310,370,0,5.506814423786053
330,370,0,5.506814423786053
350,370,0,5.506814423786053
370,370,0,5.506814423786053
390,370,0,5.506814423786053
410,370,0,5.506814423786053
430,370,0,5.506814423786053
450,370,0,5.506814423786053
470,370,0,5.506814423786053
490,370,0,5.506814423786053
510,370,0,5.506814423786053
530,370,0,5.506814423786053
550,370,0,5.506814423786053
570,370,0,5.506814423786053
590,370,0,5.506814423786053
610,370,0,5.506814423786053
630,370,0,5.506814423786053
650,370,0,5.506814423786053
670,370,0,5.506814423786053
690,370,0,5.506814423786053
710,370,0,5.506814423786053
730,370,0,5.506814423786053
750,370,0,5.506814423786053
770,370,0,5.506814423786053
790,370,0,5.506814423786053
-790,390,0,5.506814423786053
-770,390,0,5.506814423786053
-750,390,0,5.506814423786053
-730,390,0,5.506814423786053
-710,390,0,5.506814423786053
-690,390,0,5.506814423786053
-670,390,0,5.506814423786053
-650,390,0,5.506814423786053
-630,390,0,5.506814423786053
-610,390,0,5.506814423786053
-590,390,0,5.506814423786053
-570,390,0,5.506814423786053
-550,390,0,5.506814423786053
-530,390,0,5.506814423786053
-510,390,0,5.506814423786053
-490,390,0,5.506814423786053
-470,390,0,5.506814423786053
-450,390,0,5.506814423786053
-430,390,0,5.506814423786053
-410,390,0,5.506814423786053
-390,390,0,5.506814423786053
-370,390,0,5.506814423786053
-350,390,0,5.506814423786053
-330,390,0,5.506814423786053
-310,390,0,5.506814423786053
-290,390,0,5.506814423786053
-270,390,0,5.506814423786053
-250,390,0,5.506814423786053
