x,y,z,ecm
-750,650,0,5.381538664191055
-730,650,0,5.381538664191055
-710,650,0,5.381538664191055
-690,650,0,5.381538664191055
-670,650,0,5.381538664191055
-650,650,0,5.381538664191055
-630,650,0,5.381538664191055
-610,650,0,5.381538664191055
-590,650,0,5.381538664191055
-570,650,0,5.381538664191055
-550,650,0,5.381538664191055
-530,650,0,5.381538664191055
-510,650,0,5.381538664191055
-490,650,0,5.381538664191055
-470,650,0,5.381538664191055
-450,650,0,5.381538664191055
-430,650,0,5.381538664191055
-410,650,0,5.381538664191055
-390,650,0,5.381538664191055
-370,650,0,5.381538664191055
-350,650,0,5.381538664191055
-330,650,0,5.381538664191055
-310,650,0,5.381538664191055
-290,650,0,5.381538664191055
-270,650,0,5.381538664191055
-250,650,0,5.381538664191055
-230,650,0,5.381538664191055
-210,650,0,5.381538664191055
-190,650,0,5.381538664191055
-170,650,0,5.381538664191055
-150,650,0,5.381538664191055
-130,650,0,5.381538664191055
-110,650,0,5.381538664191055
-90,650,0,5.381538664191055
-70,650,0,5.381538664191055
-50,650,0,5.381538664191055
-30,650,0,5.381538664191055
-10,650,0,5.381538664191055
10,650,0,5.381538664191055
30,650,0,5.381538664191055
50,650,0,5.381538664191055
70,650,0,5.381538664191055
90,650,0,5.381538664191055
110,650,0,5.381538664191055
130,650,0,5.381538664191055
150,650,0,5.381538664191055
170,650,0,5.381538664191055
190,650,0,5.381538664191055
210,650,0,5.381538664191055
230,650,0,5.381538664191055
250,650,0,5.381538664191055
270,650,0,5.381538664191055
290,650,0,5.381538664191055
310,650,0,5.381538664191055
330,650,0,5.381538664191055
350,650,0,5.381538664191055
370,650,0,5.381538664191055
390,650,0,5.381538664191055
410,650,0,5.381538664191055
430,650,0,5.381538664191055
450,650,0,5.381538664191055
470,650,0,5.381538664191055
490,650,0,5.381538664191055
510,650,0,5.381538664191055
530,650,0,5.381538664191055
550,650,0,5.381538664191055
570,650,0,5.381538664191055
590,650,0,5.381538664191055
610,650,0,5.381538664191055
630,650,0,5.381538664191055
650,650,0,5.381538664191055
670,650,0,5.381538664191055
690,650,0,5.381538664191055
710,650,0,5.381538664191055
730,650,0,5.381538664191055
750,650,0,5.381538664191055
770,650,0,5.381538664191055
790,650,0,5.381538664191055
-790,670,0,5.381538664191055
-770,670,0,5.381538664191055
-750,670,0,5.381538664191055
-730,670,0,5.381538664191055
-710,670,0,5.381538664191055
-690,670,0,5.381538664191055
-670,670,0,5.381538664191055
-650,670,0,5.381538664191055
-630,670,0,5.381538664191055
-610,670,0,5.381538664191055
-590,670,0,5.381538664191055
-570,670,0,5.381538664191055
-550,670,0,5.381538664191055
-530,670,0,5.381538664191055
-510,670,0,5.381538664191055
-490,670,0,5.381538664191055
-470,670,0,5.381538664191055
-450,670,0,5.381538664191055
-430,670,0,5.381538664191055
-410,670,0,5.381538664191055
-390,670,0,5.381538664191055
-370,670,0,5.381538664191055
-350,670,0,5.381538664191055
-330,670,0,5.381538664191055
-310,670,0,5.381538664191055
-290,670,0,5.381538664191055
-270,670,0,5.381538664191055
-250,670,0,5.381538664191055
-230,670,0,5.381538664191055
-210,670,0,5.381538664191055
-190,670,0,5.381538664191055
-170,670,0,5.381538664191055
-150,670,0,5.381538664191055
-130,670,0,5.381538664191055
-110,670,0,5.381538664191055
-90,670,0,5.381538664191055
-70,670,0,5.381538664191055
-50,670,0,5.381538664191055
-30,670,0,5.381538664191055
-10,670,0,5.381538664191055
10,670,0,5.381538664191055
30,670,0,5.381538664191055
50,670,0,5.381538664191055
70,670,0,5.381538664191055
90,670,0,5.381538664191055
110,670,0,5.381538664191055
130,670,0,5.381538664191055
150,670,0,5.381538664191055
170,670,0,5.381538664191055
190,670,0,5.381538664191055
210,670,0,5.381538664191055
230,670,0,5.381538664191055
250,670,0,5.381538664191055
270,670,0,5.381538664191055
290,670,0,5.381538664191055
310,670,0,5.381538664191055
330,670,0,5.381538664191055
350,670,0,5.381538664191055
370,670,0,5.381538664191055
390,670,0,5.381538664191055
410,670,0,5.381538664191055
430,670,0,5.381538664191055
450,670,0,5.381538664191055
470,670,0,5.381538664191055
490,670,0,5.381538664191055
510,670,0,5.381538664191055
530,670,0,5.381538664191055
550,670,0,5.381538664191055
570,670,0,5.381538664191055
590,670,0,5.381538664191055
610,670,0,5.381538664191055
630,670,0,5.381538664191055
650,670,0,5.381538664191055
670,670,0,5.381538664191055
690,670,0,5.381538664191055
710,670,0,5.381538664191055
730,670,0,5.381538664191055
750,670,0,5.381538664191055
770,670,0,5.381538664191055
790,670,0,5.381538664191055
-790,690,0,5.381538664191055
-770,690,0,5.381538664191055
-750,690,0,5.381538664191055
-730,690,0,5.381538664191055
-710,690,0,5.381538664191055
-690,690,0,5.381538664191055
-670,690,0,5.381538664191055
-650,690,0,5.381538664191055
-630,690,0,5.381538664191055
-610,690,0,5.381538664191055
-590,690,0,5.381538664191055
-570,690,0,5.381538664191055
-550,690,0,5.381538664191055
-530,690,0,5.381538664191055
-510,690,0,5.381538664191055
-490,690,0,5.381538664191055
-470,690,0,5.381538664191055
-450,690,0,5.381538664191055
-430,690,0,5.381538664191055
-410,690,0,5.381538664191055
-390,690,0,5.381538664191055
-370,690,0,5.381538664191055
-350,690,0,5.381538664191055
-330,690,0,5.381538664191055
-310,690,0,5.381538664191055
-290,690,0,5.381538664191055
-270,690,0,5.381538664191055
-250,690,0,5.381538664191055
-230,690,0,5.381538664191055
-210,690,0,5.381538664191055
-190,690,0,5.381538664191055
-170,690,0,5.381538664191055
-150,690,0,5.381538664191055
-130,690,0,5.381538664191055
-110,690,0,5.381538664191055
-90,690,0,5.381538664191055
-70,690,0,5.381538664191055
-50,690,0,5.381538664191055
-30,690,0,5.381538664191055
-10,690,0,5.381538664191055
10,690,0,5.381538664191055
30,690,0,5.381538664191055
50,690,0,5.381538664191055
70,690,0,5.381538664191055
90,690,0,5.381538664191055
110,690,0,5.381538664191055
130,690,0,5.381538664191055
150,690,0,5.381538664191055
170,690,0,5.381538664191055
190,690,0,5.381538664191055
210,690,0,5.381538664191055
230,690,0,5.381538664191055
250,690,0,5.381538664191055
270,690,0,5.381538664191055
290,690,0,5.381538664191055
310,690,0,5.381538664191055
330,690,0,5.381538664191055
350,690,0,5.381538664191055
370,690,0,5.381538664191055
390,690,0,5.381538664191055
410,690,0,5.381538664191055
430,690,0,5.381538664191055
450,690,0,5.381538664191055
470,690,0,5.381538664191055
490,690,0,5.381538664191055
510,690,0,5.381538664191055
530,690,0,5.381538664191055
550,690,0,5.381538664191055
570,690,0,5.381538664191055
590,690,0,5.381538664191055
610,690,0,5.381538664191055
630,690,0,5.381538664191055
650,690,0,5.381538664191055
670,690,0,5.381538664191055
690,690,0,5.381538664191055
710,690,0,5.381538664191055
730,690,0,5.381538664191055
750,690,0,5.381538664191055
770,690,0,5.381538664191055
790,690,0,5.381538664191055
-790,710,0,5.381538664191055
-770,710,0,5.381538664191055
-750,710,0,5.381538664191055
-730,710,0,5.381538664191055
-710,710,0,5.381538664191055
-690,710,0,5.381538664191055
-670,710,0,5.381538664191055
-650,710,0,5.381538664191055
-630,710,0,5.381538664191055
-610,710,0,5.381538664191055
-590,710,0,5.381538664191055
-570,710,0,5.381538664191055
-550,710,0,5.381538664191055
-530,710,0,5.381538664191055
-510,710,0,5.381538664191055
-490,710,0,5.381538664191055
-470,710,0,5.381538664191055
-450,710,0,5.381538664191055
-430,710,0,5.381538664191055
-410,710,0,5.381538664191055
-390,710,0,5.381538664191055
-370,710,0,5.381538664191055
-350,710,0,5.381538664191055
-330,710,0,5.381538664191055
-310,710,0,5.381538664191055
-290,710,0,5.381538664191055
-270,710,0,5.381538664191055
-250,710,0,5.381538664191055
-230,710,0,5.381538664191055
-210,710,0,5.381538664191055
-190,710,0,5.381538664191055
-170,710,0,5.381538664191055
-150,710,0,5.381538664191055
-130,710,0,5.381538664191055
-110,710,0,5.381538664191055
-90,710,0,5.381538664191055
-70,710,0,5.381538664191055
-50,710,0,5.381538664191055
-30,710,0,5.381538664191055
-10,710,0,5.381538664191055
10,710,0,5.381538664191055
30,710,0,5.381538664191055
50,710,0,5.381538664191055
70,710,0,5.381538664191055
90,710,0,5.381538664191055
110,710,0,5.381538664191055
130,710,0,5.381538664191055
150,710,0,5.381538664191055
170,710,0,5.381538664191055
190,710,0,5.381538664191055
210,710,0,5.381538664191055
230,710,0,5.381538664191055
250,710,0,5.381538664191055
270,710,0,5.381538664191055
290,710,0,5.381538664191055
310,710,0,5.381538664191055
330,710,0,5.381538664191055
350,710,0,5.381538664191055
370,710,0,5.381538664191055
390,710,0,5.381538664191055
410,710,0,5.381538664191055
430,710,0,5.381538664191055
450,710,0,5.381538664191055
470,710,0,5.381538664191055
490,710,0,5.381538664191055
510,710,0,5.381538664191055
530,710,0,5.381538664191055
550,710,0,5.381538664191055
570,710,0,5.381538664191055
590,710,0,5.381538664191055
610,710,0,5.381538664191055
630,710,0,5.381538664191055
650,710,0,5.381538664191055
670,710,0,5.381538664191055
690,710,0,5.381538664191055
710,710,0,5.381538664191055
730,710,0,5.381538664191055
750,710,0,5.381538664191055
770,710,0,5.381538664191055
790,710,0,5.381538664191055
-790,730,0,5.381538664191055
-770,730,0,5.381538664191055
-750,730,0,5.381538664191055
-730,730,0,5.381538664191055
-710,730,0,5.381538664191055
-690,730,0,5.381538664191055
-670,730,0,5.381538664191055
-650,730,0,5.381538664191055
-630,730,0,5.381538664191055
-610,730,0,5.381538664191055
-590,730,0,5.381538664191055
-570,730,0,5.381538664191055
-550,730,0,5.381538664191055
-530,730,0,5.381538664191055
-510,730,0,5.381538664191055
-490,730,0,5.381538664191055
-470,730,0,5.381538664191055
-450,730,0,5.381538664191055
-430,730,0,5.381538664191055
-410,730,0,5.381538664191055
-390,730,0,5.381538664191055
-370,730,0,5.381538664191055
-350,730,0,5.381538664191055
-330,730,0,5.381538664191055
-310,730,0,5.381538664191055
-290,730,0,5.381538664191055
-270,730,0,5.381538664191055
-250,730,0,5.381538664191055
-230,730,0,5.381538664191055
-210,730,0,5.381538664191055
-190,730,0,5.381538664191055
-170,730,0,5.381538664191055
-150,730,0,5.381538664191055
-130,730,0,5.381538664191055
-110,730,0,5.381538664191055
-90,730,0,5.381538664191055
-70,730,0,5.381538664191055
-50,730,0,5.381538664191055
-30,730,0,5.381538664191055
-10,730,0,5.381538664191055
10,730,0,5.381538664191055
30,730,0,5.381538664191055
50,730,0,5.381538664191055
70,730,0,5.381538664191055
90,730,0,5.381538664191055
110,730,0,5.381538664191055
130,730,0,5.381538664191055
150,730,0,5.381538664191055
170,730,0,5.381538664191055
190,730,0,5.381538664191055
210,730,0,5.381538664191055
230,730,0,5.381538664191055
250,730,0,5.381538664191055
270,730,0,5.381538664191055
290,730,0,5.381538664191055
310,730,0,5.381538664191055
330,730,0,5.381538664191055
350,730,0,5.381538664191055
370,730,0,5.381538664191055
390,730,0,5.381538664191055
410,730,0,5.381538664191055
430,730,0,5.381538664191055
450,730,0,5.381538664191055
470,730,0,5.381538664191055
490,730,0,5.381538664191055
510,730,0,5.381538664191055
530,730,0,5.381538664191055
550,730,0,5.381538664191055
570,730,0,5.381538664191055
590,730,0,5.381538664191055
610,730,0,5.381538664191055
630,730,0,5.381538664191055
650,730,0,5.381538664191055
670,730,0,5.381538664191055
690,730,0,5.381538664191055
710,730,0,5.381538664191055
730,730,0,5.381538664191055
750,730,0,5.381538664191055
770,730,0,5.381538664191055
790,730,0,5.381538664191055
-790,750,0,5.381538664191055
-770,750,0,5.381538664191055
-750,750,0,5.381538664191055
-730,750,0,5.381538664191055
-710,750,0,5.381538664191055
-690,750,0,5.381538664191055
-670,750,0,5.381538664191055
-650,750,0,5.381538664191055
-630,750,0,5.381538664191055
-610,750,0,5.381538664191055
-590,750,0,5.381538664191055
-570,750,0,5.381538664191055
-550,750,0,5.381538664191055
-530,750,0,5.381538664191055
-510,750,0,5.381538664191055
-490,750,0,5.381538664191055
-470,750,0,5.381538664191055
-450,750,0,5.381538664191055
-430,750,0,5.381538664191055
-410,750,0,5.381538664191055
-390,750,0,5.381538664191055
-370,750,0,5.381538664191055
-350,750,0,5.381538664191055
-330,750,0,5.381538664191055
-310,750,0,5.381538664191055
-290,750,0,5.381538664191055
-270,750,0,5.381538664191055
-250,750,0,5.381538664191055
-230,750,0,5.381538664191055
-210,750,0,5.381538664191055
-190,750,0,5.381538664191055
-170,750,0,5.381538664191055
-150,750,0,5.381538664191055
-130,750,0,5.381538664191055
-110,750,0,5.381538664191055
-90,750,0,5.381538664191055
-70,750,0,5.381538664191055
-50,750,0,5.381538664191055
-30,750,0,5.381538664191055
-10,750,0,5.381538664191055
10,750,0,5.381538664191055
30,750,0,5.381538664191055
50,750,0,5.381538664191055
70,750,0,5.381538664191055
90,750,0,5.381538664191055
110,750,0,5.381538664191055
130,750,0,5.381538664191055
150,750,0,5.381538664191055
170,750,0,5.381538664191055
190,750,0,5.381538664191055
210,750,0,5.381538664191055
230,750,0,5.381538664191055
250,750,0,5.381538664191055
270,750,0,5.381538664191055
290,750,0,5.381538664191055
310,750,0,5.381538664191055
330,750,0,5.381538664191055
350,750,0,5.381538664191055
370,750,0,5.381538664191055
390,750,0,5.381538664191055
410,750,0,5.381538664191055
430,750,0,5.381538664191055
450,750,0,5.381538664191055
470,750,0,5.381538664191055
490,750,0,5.381538664191055
510,750,0,5.381538664191055
530,750,0,5.381538664191055
550,750,0,5.381538664191055
570,750,0,5.381538664191055
590,750,0,5.381538664191055
610,750,0,5.381538664191055
630,750,0,5.381538664191055
650,750,0,5.381538664191055
670,750,0,5.381538664191055
690,750,0,5.381538664191055
710,750,0,5.381538664191055
730,750,0,5.381538664191055
750,750,0,5.381538664191055
770,750,0,5.381538664191055
790,750,0,5.381538664191055
-790,770,0,5.381538664191055
-770,770,0,5.381538664191055
-750,770,0,5.381538664191055
-730,770,0,5.381538664191055
-710,770,0,5.381538664191055
-690,770,0,5.381538664191055
-670,770,0,5.381538664191055
-650,770,0,5.381538664191055
-630,770,0,5.381538664191055
-610,770,0,5.381538664191055
-590,770,0,5.381538664191055
-570,770,0,5.381538664191055
-550,770,0,5.381538664191055
-530,770,0,5.381538664191055
-510,770,0,5.381538664191055
-490,770,0,5.381538664191055
-470,770,0,5.381538664191055
-450,770,0,5.381538664191055
-430,770,0,5.381538664191055
-410,770,0,5.381538664191055
-390,770,0,5.381538664191055
-370,770,0,5.381538664191055
-350,770,0,5.381538664191055
-330,770,0,5.381538664191055
-310,770,0,5.381538664191055
-290,770,0,5.381538664191055
-270,770,0,5.381538664191055
-250,770,0,5.381538664191055
-230,770,0,5.381538664191055
-210,770,0,5.381538664191055
-190,770,0,5.381538664191055
-170,770,0,5.381538664191055
-150,770,0,5.381538664191055
-130,770,0,5.381538664191055
-110,770,0,5.381538664191055
-90,770,0,5.381538664191055
-70,770,0,5.381538664191055
-50,770,0,5.381538664191055
-30,770,0,5.381538664191055
-10,770,0,5.381538664191055
10,770,0,5.381538664191055
30,770,0,5.381538664191055
50,770,0,5.381538664191055
70,770,0,5.381538664191055
90,770,0,5.381538664191055
110,770,0,5.381538664191055
130,770,0,5.381538664191055
150,770,0,5.381538664191055
170,770,0,5.381538664191055
190,770,0,5.381538664191055
210,770,0,5.381538664191055
230,770,0,5.381538664191055
250,770,0,5.381538664191055
270,770,0,5.381538664191055
290,770,0,5.381538664191055
310,770,0,5.381538664191055
330,770,0,5.381538664191055
350,770,0,5.381538664191055
370,770,0,5.381538664191055
390,770,0,5.381538664191055
410,770,0,5.381538664191055
430,770,0,5.381538664191055
450,770,0,5.381538664191055
470,770,0,5.381538664191055
490,770,0,5.381538664191055
510,770,0,5.381538664191055
530,770,0,5.381538664191055
550,770,0,5.381538664191055
570,770,0,5.381538664191055
590,770,0,5.381538664191055
610,770,0,5.381538664191055
630,770,0,5.381538664191055
650,770,0,5.381538664191055
670,770,0,5.381538664191055
690,770,0,5.381538664191055
710,770,0,5.381538664191055
730,770,0,5.381538664191055
750,770,0,5.381538664191055
770,770,0,5.381538664191055
790,770,0,5.381538664191055
-790,790,0,5.381538664191055
-770,790,0,5.381538664191055
-750,790,0,5.381538664191055
-730,790,0,5.381538664191055
-710,790,0,5.381538664191055
-690,790,0,5.381538664191055
-670,790,0,5.381538664191055
-650,790,0,5.381538664191055
-630,790,0,5.381538664191055
-610,790,0,5.381538664191055
-590,790,0,5.381538664191055
-570,790,0,5.381538664191055
-550,790,0,5.381538664191055
-530,790,0,5.381538664191055
-510,790,0,5.381538664191055
-490,790,0,5.381538664191055
-470,790,0,5.381538664191055
-450,790,0,5.381538664191055
-430,790,0,5.381538664191055
-410,790,0,5.381538664191055
-390,790,0,5.381538664191055
-370,790,0,5.381538664191055
-350,790,0,5.381538664191055
-330,790,0,5.381538664191055
-310,790,0,5.381538664191055
-290,790,0,5.381538664191055
-270,790,0,5.381538664191055
-250,790,0,5.381538664191055
-230,790,0,5.381538664191055
-210,790,0,5.381538664191055
-190,790,0,5.381538664191055
-170,790,0,5.381538664191055
-150,790,0,5.381538664191055
-130,790,0,5.381538664191055
-110,790,0,5.381538664191055
-90,790,0,5.381538664191055
-70,790,0,5.381538664191055
-50,790,0,5.381538664191055
-30,790,0,5.381538664191055
-10,790,0,5.381538664191055
10,790,0,5.381538664191055
30,790,0,5.381538664191055
50,790,0,5.381538664191055
70,790,0,5.381538664191055
90,790,0,5.381538664191055
110,790,0,5.381538664191055
130,790,0,5.381538664191055
150,790,0,5.381538664191055
170,790,0,5.381538664191055
190,790,0,5.381538664191055
210,790,0,5.381538664191055
230,790,0,5.381538664191055
250,790,0,5.381538664191055
270,790,0,5.381538664191055
290,790,0,5.381538664191055
310,790,0,5.381538664191055
330,790,0,5.381538664191055
350,790,0,5.381538664191055
370,790,0,5.381538664191055
390,790,0,5.381538664191055
410,790,0,5.381538664191055
430,790,0,5.381538664191055
450,790,0,5.381538664191055
470,790,0,5.381538664191055
