x,y,z,ecm
650,630,0,6.655291323891108
670,630,0,6.655291323891108
690,630,0,6.655291323891108
710,630,0,6.655291323891108
730,630,0,6.655291323891108
750,630,0,6.655291323891108
770,630,0,6.655291323891108
790,630,0,6.655291323891108
-790,650,0,6.655291323891108
-770,650,0,6.655291323891108
-750,650,0,6.655291323891108
-730,650,0,6.655291323891108
-710,650,0,6.655291323891108
-690,650,0,6.655291323891108
-670,650,0,6.655291323891108
-650,650,0,6.655291323891108
-630,650,0,6.655291323891108
-610,650,0,6.655291323891108
-590,650,0,6.655291323891108
-570,650,0,6.655291323891108
-550,650,0,6.655291323891108
-530,650,0,6.655291323891108
-510,650,0,6.655291323891108
-490,650,0,6.655291323891108
-470,650,0,6.655291323891108
-450,650,0,6.655291323891108
-430,650,0,6.655291323891108
-410,650,0,6.655291323891108
-390,650,0,6.655291323891108
-370,650,0,6.655291323891108
-350,650,0,6.655291323891108
-330,650,0,6.655291323891108
-310,650,0,6.655291323891108
-290,650,0,6.655291323891108
-270,650,0,6.655291323891108
-250,650,0,6.655291323891108
-230,650,0,6.655291323891108
-210,650,0,6.655291323891108
-190,650,0,6.655291323891108
-170,650,0,6.655291323891108
-150,650,0,6.655291323891108
-130,650,0,6.655291323891108
-110,650,0,6.655291323891108
-90,650,0,6.655291323891108
-70,650,0,6.655291323891108
-50,650,0,6.655291323891108
-30,650,0,6.655291323891108
-10,650,0,6.655291323891108
10,650,0,6.655291323891108
30,650,0,6.655291323891108
50,650,0,6.655291323891108
70,650,0,6.655291323891108
90,650,0,6.655291323891108
110,650,0,6.655291323891108
130,650,0,6.655291323891108
150,650,0,6.655291323891108
170,650,0,6.655291323891108
190,650,0,6.655291323891108
210,650,0,6.655291323891108
230,650,0,6.655291323891108
250,650,0,6.655291323891108
270,650,0,6.655291323891108
290,650,0,6.655291323891108
310,650,0,6.655291323891108
330,650,0,6.655291323891108
350,650,0,6.655291323891108
370,650,0,6.655291323891108
390,650,0,6.655291323891108
410,650,0,6.655291323891108
430,650,0,6.655291323891108
450,650,0,6.655291323891108
470,650,0,6.655291323891108
490,650,0,6.655291323891108
510,650,0,6.655291323891108
530,650,0,6.655291323891108
550,650,0,6.655291323891108
570,650,0,6.655291323891108
590,650,0,6.655291323891108
610,650,0,6.655291323891108
630,650,0,6.655291323891108
650,650,0,6.655291323891108
670,650,0,6.655291323891108
690,650,0,6.655291323891108
710,650,0,6.655291323891108
730,650,0,6.655291323891108
750,650,0,6.655291323891108
770,650,0,6.655291323891108
790,650,0,6.655291323891108
-790,670,0,6.655291323891108
-770,670,0,6.655291323891108
-750,670,0,6.655291323891108
-730,670,0,6.655291323891108
-710,670,0,6.655291323891108
-690,670,0,6.655291323891108
-670,670,0,6.655291323891108
-650,670,0,6.655291323891108
-630,670,0,6.655291323891108
-610,670,0,6.655291323891108
-590,670,0,6.655291323891108
-570,670,0,6.655291323891108
-550,670,0,6.655291323891108
-530,670,0,6.655291323891108
-510,670,0,6.655291323891108
-490,670,0,6.655291323891108
-470,670,0,6.655291323891108
-450,670,0,6.655291323891108
-430,670,0,6.655291323891108
-410,670,0,6.655291323891108
-390,670,0,6.655291323891108
-370,670,0,6.655291323891108
-350,670,0,6.655291323891108
-330,670,0,6.655291323891108
-310,670,0,6.655291323891108
-290,670,0,6.655291323891108
-270,670,0,6.655291323891108
-250,670,0,6.655291323891108
-230,670,0,6.655291323891108
-210,670,0,6.655291323891108
-190,670,0,6.655291323891108
-170,670,0,6.655291323891108
-150,670,0,6.655291323891108
-130,670,0,6.655291323891108
-110,670,0,6.655291323891108
-90,670,0,6.655291323891108
-70,670,0,6.655291323891108
-50,670,0,6.655291323891108
-30,670,0,6.655291323891108
-10,670,0,6.655291323891108
10,670,0,6.655291323891108
30,670,0,6.655291323891108
50,670,0,6.655291323891108
70,670,0,6.655291323891108
90,670,0,6.655291323891108
110,670,0,6.655291323891108
130,670,0,6.655291323891108
150,670,0,6.655291323891108
170,670,0,6.655291323891108
190,670,0,6.655291323891108
210,670,0,6.655291323891108
230,670,0,6.655291323891108
250,670,0,6.655291323891108
270,670,0,6.655291323891108
290,670,0,6.655291323891108
310,670,0,6.655291323891108
330,670,0,6.655291323891108
350,670,0,6.655291323891108
370,670,0,6.655291323891108
390,670,0,6.655291323891108
410,670,0,6.655291323891108
430,670,0,6.655291323891108
450,670,0,6.655291323891108
470,670,0,6.655291323891108
490,670,0,6.655291323891108
510,670,0,6.655291323891108
530,670,0,6.655291323891108
550,670,0,6.655291323891108
570,670,0,6.655291323891108
590,670,0,6.655291323891108
610,670,0,6.655291323891108
630,670,0,6.655291323891108
650,670,0,6.655291323891108
670,670,0,6.655291323891108
690,670,0,6.655291323891108
710,670,0,6.655291323891108
730,670,0,6.655291323891108
750,670,0,6.655291323891108
770,670,0,6.655291323891108
790,670,0,6.655291323891108
-790,690,0,6.655291323891108
-770,690,0,6.655291323891108
-750,690,0,6.655291323891108
-730,690,0,6.655291323891108
-710,690,0,6.655291323891108
-690,690,0,6.655291323891108
-670,690,0,6.655291323891108
-650,690,0,6.655291323891108
-630,690,0,6.655291323891108
-610,690,0,6.655291323891108
-590,690,0,6.655291323891108
-570,690,0,6.655291323891108
-550,690,0,6.655291323891108
-530,690,0,6.655291323891108
-510,690,0,6.655291323891108
-490,690,0,6.655291323891108
-470,690,0,6.655291323891108
-450,690,0,6.655291323891108
-430,690,0,6.655291323891108
-410,690,0,6.655291323891108
-390,690,0,6.655291323891108
-370,690,0,6.655291323891108
-350,690,0,6.655291323891108
-330,690,0,6.655291323891108
-310,690,0,6.655291323891108
-290,690,0,6.655291323891108
-270,690,0,6.655291323891108
-250,690,0,6.655291323891108
-230,690,0,6.655291323891108
-210,690,0,6.655291323891108
-190,690,0,6.655291323891108
-170,690,0,6.655291323891108
-150,690,0,6.655291323891108
-130,690,0,6.655291323891108
-110,690,0,6.655291323891108
-90,690,0,6.655291323891108
-70,690,0,6.655291323891108
-50,690,0,6.655291323891108
-30,690,0,6.655291323891108
-10,690,0,6.655291323891108
10,690,0,6.655291323891108
30,690,0,6.655291323891108
50,690,0,6.655291323891108
70,690,0,6.655291323891108
90,690,0,6.655291323891108
110,690,0,6.655291323891108
130,690,0,6.655291323891108
150,690,0,6.655291323891108
170,690,0,6.655291323891108
190,690,0,6.655291323891108
210,690,0,6.655291323891108
230,690,0,6.655291323891108
250,690,0,6.655291323891108
270,690,0,6.655291323891108
290,690,0,6.655291323891108
310,690,0,6.655291323891108
330,690,0,6.655291323891108
350,690,0,6.655291323891108
370,690,0,6.655291323891108
390,690,0,6.655291323891108
410,690,0,6.655291323891108
430,690,0,6.655291323891108
450,690,0,6.655291323891108
470,690,0,6.655291323891108
490,690,0,6.655291323891108
510,690,0,6.655291323891108
530,690,0,6.655291323891108
550,690,0,6.655291323891108
570,690,0,6.655291323891108
590,690,0,6.655291323891108
610,690,0,6.655291323891108
630,690,0,6.655291323891108
650,690,0,6.655291323891108
670,690,0,6.655291323891108
690,690,0,6.655291323891108
710,690,0,6.655291323891108
730,690,0,6.655291323891108
750,690,0,6.655291323891108
770,690,0,6.655291323891108
790,690,0,6.655291323891108
-790,710,0,6.655291323891108
-770,710,0,6.655291323891108
-750,710,0,6.655291323891108
-730,710,0,6.655291323891108
-710,710,0,6.655291323891108
-690,710,0,6.655291323891108
-670,710,0,6.655291323891108
-650,710,0,6.655291323891108
-630,710,0,6.655291323891108
-610,710,0,6.655291323891108
-590,710,0,6.655291323891108
-570,710,0,6.655291323891108
-550,710,0,6.655291323891108
-530,710,0,6.655291323891108
-510,710,0,6.655291323891108
-490,710,0,6.655291323891108
-470,710,0,6.655291323891108
-450,710,0,6.655291323891108
-430,710,0,6.655291323891108
-410,710,0,6.655291323891108
-390,710,0,6.655291323891108
-370,710,0,6.655291323891108
-350,710,0,6.655291323891108
-330,710,0,6.655291323891108
-310,710,0,6.655291323891108
-290,710,0,6.655291323891108
-270,710,0,6.655291323891108
-250,710,0,6.655291323891108
-230,710,0,6.655291323891108
-210,710,0,6.655291323891108
-190,710,0,6.655291323891108
-170,710,0,6.655291323891108
-150,710,0,6.655291323891108
-130,710,0,6.655291323891108
-110,710,0,6.655291323891108
-90,710,0,6.655291323891108
-70,710,0,6.655291323891108
-50,710,0,6.655291323891108
-30,710,0,6.655291323891108
-10,710,0,6.655291323891108
10,710,0,6.655291323891108
30,710,0,6.655291323891108
50,710,0,6.655291323891108
70,710,0,6.655291323891108
90,710,0,6.655291323891108
110,710,0,6.655291323891108
130,710,0,6.655291323891108
150,710,0,6.655291323891108
170,710,0,6.655291323891108
190,710,0,6.655291323891108
210,710,0,6.655291323891108
230,710,0,6.655291323891108
250,710,0,6.655291323891108
270,710,0,6.655291323891108
290,710,0,6.655291323891108
310,710,0,6.655291323891108
330,710,0,6.655291323891108
350,710,0,6.655291323891108
370,710,0,6.655291323891108
390,710,0,6.655291323891108
410,710,0,6.655291323891108
430,710,0,6.655291323891108
450,710,0,6.655291323891108
470,710,0,6.655291323891108
490,710,0,6.655291323891108
510,710,0,6.655291323891108
530,710,0,6.655291323891108
550,710,0,6.655291323891108
570,710,0,6.655291323891108
590,710,0,6.655291323891108
610,710,0,6.655291323891108
630,710,0,6.655291323891108
650,710,0,6.655291323891108
670,710,0,6.655291323891108
690,710,0,6.655291323891108
710,710,0,6.655291323891108
730,710,0,6.655291323891108
750,710,0,6.655291323891108
770,710,0,6.655291323891108
790,710,0,6.655291323891108
-790,730,0,6.655291323891108
-770,730,0,6.655291323891108
-750,730,0,6.655291323891108
-730,730,0,6.655291323891108
-710,730,0,6.655291323891108
-690,730,0,6.655291323891108
-670,730,0,6.655291323891108
-650,730,0,6.655291323891108
-630,730,0,6.655291323891108
-610,730,0,6.655291323891108
-590,730,0,6.655291323891108
-570,730,0,6.655291323891108
-550,730,0,6.655291323891108
-530,730,0,6.655291323891108
-510,730,0,6.655291323891108
-490,730,0,6.655291323891108
-470,730,0,6.655291323891108
-450,730,0,6.655291323891108
-430,730,0,6.655291323891108
-410,730,0,6.655291323891108
-390,730,0,6.655291323891108
-370,730,0,6.655291323891108
-350,730,0,6.655291323891108
-330,730,0,6.655291323891108
-310,730,0,6.655291323891108
-290,730,0,6.655291323891108
-270,730,0,6.655291323891108
-250,730,0,6.655291323891108
-230,730,0,6.655291323891108
-210,730,0,6.655291323891108
-190,730,0,6.655291323891108
-170,730,0,6.655291323891108
-150,730,0,6.655291323891108
-130,730,0,6.655291323891108
-110,730,0,6.655291323891108
-90,730,0,6.655291323891108
-70,730,0,6.655291323891108
-50,730,0,6.655291323891108
-30,730,0,6.655291323891108
-10,730,0,6.655291323891108
10,730,0,6.655291323891108
30,730,0,6.655291323891108
50,730,0,6.655291323891108
70,730,0,6.655291323891108
90,730,0,6.655291323891108
110,730,0,6.655291323891108
130,730,0,6.655291323891108
150,730,0,6.655291323891108
170,730,0,6.655291323891108
190,730,0,6.655291323891108
210,730,0,6.655291323891108
230,730,0,6.655291323891108
250,730,0,6.655291323891108
270,730,0,6.655291323891108
290,730,0,6.655291323891108
310,730,0,6.655291323891108
330,730,0,6.655291323891108
350,730,0,6.655291323891108
370,730,0,6.655291323891108
390,730,0,6.655291323891108
410,730,0,6.655291323891108
430,730,0,6.655291323891108
450,730,0,6.655291323891108
470,730,0,6.655291323891108
490,730,0,6.655291323891108
510,730,0,6.655291323891108
530,730,0,6.655291323891108
550,730,0,6.655291323891108
570,730,0,6.655291323891108
590,730,0,6.655291323891108
610,730,0,6.655291323891108
630,730,0,6.655291323891108
650,730,0,6.655291323891108
670,730,0,6.655291323891108
690,730,0,6.655291323891108
710,730,0,6.655291323891108
730,730,0,6.655291323891108
750,730,0,6.655291323891108
770,730,0,6.655291323891108
790,730,0,6.655291323891108
-790,750,0,6.655291323891108
-770,750,0,6.655291323891108
-750,750,0,6.655291323891108
-730,750,0,6.655291323891108
-710,750,0,6.655291323891108
-690,750,0,6.655291323891108
-670,750,0,6.655291323891108
-650,750,0,6.655291323891108
-630,750,0,6.655291323891108
-610,750,0,6.655291323891108
-590,750,0,6.655291323891108
-570,750,0,6.655291323891108
-550,750,0,6.655291323891108
-530,750,0,6.655291323891108
-510,750,0,6.655291323891108
-490,750,0,6.655291323891108
-470,750,0,6.655291323891108
-450,750,0,6.655291323891108
-430,750,0,6.655291323891108
-410,750,0,6.655291323891108
-390,750,0,6.655291323891108
-370,750,0,6.655291323891108
-350,750,0,6.655291323891108
-330,750,0,6.655291323891108
-310,750,0,6.655291323891108
-290,750,0,6.655291323891108
-270,750,0,6.655291323891108
-250,750,0,6.655291323891108
-230,750,0,6.655291323891108
-210,750,0,6.655291323891108
-190,750,0,6.655291323891108
-170,750,0,6.655291323891108
-150,750,0,6.655291323891108
-130,750,0,6.655291323891108
-110,750,0,6.655291323891108
-90,750,0,6.655291323891108
-70,750,0,6.655291323891108
-50,750,0,6.655291323891108
-30,750,0,6.655291323891108
-10,750,0,6.655291323891108
10,750,0,6.655291323891108
30,750,0,6.655291323891108
50,750,0,6.655291323891108
70,750,0,6.655291323891108
90,750,0,6.655291323891108
110,750,0,6.655291323891108
130,750,0,6.655291323891108
150,750,0,6.655291323891108
170,750,0,6.655291323891108
190,750,0,6.655291323891108
210,750,0,6.655291323891108
230,750,0,6.655291323891108
250,750,0,6.655291323891108
270,750,0,6.655291323891108
290,750,0,6.655291323891108
310,750,0,6.655291323891108
330,750,0,6.655291323891108
350,750,0,6.655291323891108
370,750,0,6.655291323891108
390,750,0,6.655291323891108
410,750,0,6.655291323891108
430,750,0,6.655291323891108
450,750,0,6.655291323891108
470,750,0,6.655291323891108
490,750,0,6.655291323891108
510,750,0,6.655291323891108
530,750,0,6.655291323891108
550,750,0,6.655291323891108
570,750,0,6.655291323891108
590,750,0,6.655291323891108
610,750,0,6.655291323891108
630,750,0,6.655291323891108
650,750,0,6.655291323891108
670,750,0,6.655291323891108
690,750,0,6.655291323891108
710,750,0,6.655291323891108
730,750,0,6.655291323891108
750,750,0,6.655291323891108
770,750,0,6.655291323891108
790,750,0,6.655291323891108
-790,770,0,6.655291323891108
-770,770,0,6.655291323891108
-750,770,0,6.655291323891108
-730,770,0,6.655291323891108
-710,770,0,6.655291323891108
-690,770,0,6.655291323891108
-670,770,0,6.655291323891108
-650,770,0,6.655291323891108
-630,770,0,6.655291323891108
-610,770,0,6.655291323891108
-590,770,0,6.655291323891108
-570,770,0,6.655291323891108
-550,770,0,6.655291323891108
-530,770,0,6.655291323891108
-510,770,0,6.655291323891108
-490,770,0,6.655291323891108
-470,770,0,6.655291323891108
-450,770,0,6.655291323891108
-430,770,0,6.655291323891108
-410,770,0,6.655291323891108
-390,770,0,6.655291323891108
-370,770,0,6.655291323891108
-350,770,0,6.655291323891108
-330,770,0,6.655291323891108
-310,770,0,6.655291323891108
-290,770,0,6.655291323891108
-270,770,0,6.655291323891108
-250,770,0,6.655291323891108
-230,770,0,6.655291323891108
-210,770,0,6.655291323891108
-190,770,0,6.655291323891108
-170,770,0,6.655291323891108
-150,770,0,6.655291323891108
-130,770,0,6.655291323891108
-110,770,0,6.655291323891108
-90,770,0,6.655291323891108
-70,770,0,6.655291323891108
-50,770,0,6.655291323891108
-30,770,0,6.655291323891108
-10,770,0,6.655291323891108
10,770,0,6.655291323891108
30,770,0,6.655291323891108
50,770,0,6.655291323891108
70,770,0,6.655291323891108
90,770,0,6.655291323891108
110,770,0,6.655291323891108
130,770,0,6.655291323891108
150,770,0,6.655291323891108
170,770,0,6.655291323891108
190,770,0,6.655291323891108
210,770,0,6.655291323891108
230,770,0,6.655291323891108
250,770,0,6.655291323891108
270,770,0,6.655291323891108
290,770,0,6.655291323891108
310,770,0,6.655291323891108
330,770,0,6.655291323891108
350,770,0,6.655291323891108
370,770,0,6.655291323891108
390,770,0,6.655291323891108
410,770,0,6.655291323891108
430,770,0,6.655291323891108
450,770,0,6.655291323891108
470,770,0,6.655291323891108
490,770,0,6.655291323891108
510,770,0,6.655291323891108
530,770,0,6.655291323891108
550,770,0,6.655291323891108
570,770,0,6.655291323891108
590,770,0,6.655291323891108
610,770,0,6.655291323891108
630,770,0,6.655291323891108
650,770,0,6.655291323891108
670,770,0,6.655291323891108
690,770,0,6.655291323891108
710,770,0,6.655291323891108
730,770,0,6.655291323891108
750,770,0,6.655291323891108
770,770,0,6.655291323891108
790,770,0,6.655291323891108
-790,790,0,6.655291323891108
-770,790,0,6.655291323891108
-750,790,0,6.655291323891108
-730,790,0,6.655291323891108
-710,790,0,6.655291323891108
-690,790,0,6.655291323891108
-670,790,0,6.655291323891108
-650,790,0,6.655291323891108
-630,790,0,6.655291323891108
-610,790,0,6.655291323891108
-590,790,0,6.655291323891108
-570,790,0,6.655291323891108
-550,790,0,6.655291323891108
-530,790,0,6.655291323891108
-510,790,0,6.655291323891108
-490,790,0,6.655291323891108
-470,790,0,6.655291323891108
-450,790,0,6.655291323891108
-430,790,0,6.655291323891108
-410,790,0,6.655291323891108
-390,790,0,6.655291323891108
-370,790,0,6.655291323891108
-350,790,0,6.655291323891108
-330,790,0,6.655291323891108
-310,790,0,6.655291323891108
-290,790,0,6.655291323891108
-270,790,0,6.655291323891108
-250,790,0,6.655291323891108
-230,790,0,6.655291323891108
-210,790,0,6.655291323891108
-190,790,0,6.655291323891108
-170,790,0,6.655291323891108
-150,790,0,6.655291323891108
-130,790,0,6.655291323891108
-110,790,0,6.655291323891108
-90,790,0,6.655291323891108
-70,790,0,6.655291323891108
-50,790,0,6.655291323891108
-30,790,0,6.655291323891108
-10,790,0,6.655291323891108
10,790,0,6.655291323891108
30,790,0,6.655291323891108
50,790,0,6.655291323891108
70,790,0,6.655291323891108
90,790,0,6.655291323891108
110,790,0,6.655291323891108
130,790,0,6.655291323891108
150,790,0,6.655291323891108
170,790,0,6.655291323891108
190,790,0,6.655291323891108
210,790,0,6.655291323891108
230,790,0,6.655291323891108
250,790,0,6.655291323891108
