x,y,z,ecm
-470,650,0,6.140563617245012
-450,650,0,6.140563617245012
-430,650,0,6.140563617245012
-410,650,0,6.140563617245012
-390,650,0,6.140563617245012
-370,650,0,6.140563617245012
-350,650,0,6.140563617245012
-330,650,0,6.140563617245012
-310,650,0,6.140563617245012
-290,650,0,6.140563617245012
-270,650,0,6.140563617245012
-250,650,0,6.140563617245012
-230,650,0,6.140563617245012
-210,650,0,6.140563617245012
-190,650,0,6.140563617245012
-170,650,0,6.140563617245012
-150,650,0,6.140563617245012
-130,650,0,6.140563617245012
-110,650,0,6.140563617245012
-90,650,0,6.140563617245012
-70,650,0,6.140563617245012
-50,650,0,6.140563617245012
-30,650,0,6.140563617245012
-10,650,0,6.140563617245012
10,650,0,6.140563617245012
30,650,0,6.140563617245012
50,650,0,6.140563617245012
70,650,0,6.140563617245012
90,650,0,6.140563617245012
110,650,0,6.140563617245012
130,650,0,6.140563617245012
150,650,0,6.140563617245012
170,650,0,6.140563617245012
190,650,0,6.140563617245012
210,650,0,6.140563617245012
230,650,0,6.140563617245012
250,650,0,6.140563617245012
270,650,0,6.140563617245012
290,650,0,6.140563617245012
310,650,0,6.140563617245012
330,650,0,6.140563617245012
350,650,0,6.140563617245012
370,650,0,6.140563617245012
390,650,0,6.140563617245012
410,650,0,6.140563617245012
430,650,0,6.140563617245012
450,650,0,6.140563617245012
470,650,0,6.140563617245012
490,650,0,6.140563617245012
510,650,0,6.140563617245012
530,650,0,6.140563617245012
550,650,0,6.140563617245012
570,650,0,6.140563617245012
590,650,0,6.140563617245012
610,650,0,6.140563617245012
630,650,0,6.140563617245012
650,650,0,6.140563617245012
670,650,0,6.140563617245012
690,650,0,6.140563617245012
710,650,0,6.140563617245012
730,650,0,6.140563617245012
750,650,0,6.140563617245012
770,650,0,6.140563617245012
790,650,0,6.140563617245012
-790,670,0,6.140563617245012
-770,670,0,6.140563617245012
-750,670,0,6.140563617245012
-730,670,0,6.140563617245012
-710,670,0,6.140563617245012
-690,670,0,6.140563617245012
-670,670,0,6.140563617245012
-650,670,0,6.140563617245012
-630,670,0,6.140563617245012
-610,670,0,6.140563617245012
-590,670,0,6.140563617245012
-570,670,0,6.140563617245012
-550,670,0,6.140563617245012
-530,670,0,6.140563617245012
-510,670,0,6.140563617245012
-490,670,0,6.140563617245012
-470,670,0,6.140563617245012
-450,670,0,6.140563617245012
-430,670,0,6.140563617245012
-410,670,0,6.140563617245012
-390,670,0,6.140563617245012
-370,670,0,6.140563617245012
-350,670,0,6.140563617245012
-330,670,0,6.140563617245012
-310,670,0,6.140563617245012
-290,670,0,6.140563617245012
-270,670,0,6.140563617245012
-250,670,0,6.140563617245012
-230,670,0,6.140563617245012
-210,670,0,6.140563617245012
-190,670,0,6.140563617245012
-170,670,0,6.140563617245012
-150,670,0,6.140563617245012
-130,670,0,6.140563617245012
-110,670,0,6.140563617245012
-90,670,0,6.140563617245012
-70,670,0,6.140563617245012
-50,670,0,6.140563617245012
-30,670,0,6.140563617245012
-10,670,0,6.140563617245012
10,670,0,6.140563617245012
30,670,0,6.140563617245012
50,670,0,6.140563617245012
70,670,0,6.140563617245012
90,670,0,6.140563617245012
110,670,0,6.140563617245012
130,670,0,6.140563617245012
150,670,0,6.140563617245012
170,670,0,6.140563617245012
190,670,0,6.140563617245012
210,670,0,6.140563617245012
230,670,0,6.140563617245012
250,670,0,6.140563617245012
270,670,0,6.140563617245012
290,670,0,6.140563617245012
310,670,0,6.140563617245012
330,670,0,6.140563617245012
350,670,0,6.140563617245012
370,670,0,6.140563617245012
390,670,0,6.140563617245012
410,670,0,6.140563617245012
430,670,0,6.140563617245012
450,670,0,6.140563617245012
470,670,0,6.140563617245012
490,670,0,6.140563617245012
510,670,0,6.140563617245012
530,670,0,6.140563617245012
550,670,0,6.140563617245012
570,670,0,6.140563617245012
590,670,0,6.140563617245012
610,670,0,6.140563617245012
630,670,0,6.140563617245012
650,670,0,6.140563617245012
670,670,0,6.140563617245012
690,670,0,6.140563617245012
710,670,0,6.140563617245012
730,670,0,6.140563617245012
750,670,0,6.140563617245012
770,670,0,6.140563617245012
790,670,0,6.140563617245012
-790,690,0,6.140563617245012
-770,690,0,6.140563617245012
-750,690,0,6.140563617245012
-730,690,0,6.140563617245012
-710,690,0,6.140563617245012
-690,690,0,6.140563617245012
-670,690,0,6.140563617245012
-650,690,0,6.140563617245012
-630,690,0,6.140563617245012
-610,690,0,6.140563617245012
-590,690,0,6.140563617245012
-570,690,0,6.140563617245012
-550,690,0,6.140563617245012
-530,690,0,6.140563617245012
-510,690,0,6.140563617245012
-490,690,0,6.140563617245012
-470,690,0,6.140563617245012
-450,690,0,6.140563617245012
-430,690,0,6.140563617245012
-410,690,0,6.140563617245012
-390,690,0,6.140563617245012
-370,690,0,6.140563617245012
-350,690,0,6.140563617245012
-330,690,0,6.140563617245012
-310,690,0,6.140563617245012
-290,690,0,6.140563617245012
-270,690,0,6.140563617245012
-250,690,0,6.140563617245012
-230,690,0,6.140563617245012
-210,690,0,6.140563617245012
-190,690,0,6.140563617245012
-170,690,0,6.140563617245012
-150,690,0,6.140563617245012
-130,690,0,6.140563617245012
-110,690,0,6.140563617245012
-90,690,0,6.140563617245012
-70,690,0,6.140563617245012
-50,690,0,6.140563617245012
-30,690,0,6.140563617245012
-10,690,0,6.140563617245012
10,690,0,6.140563617245012
30,690,0,6.140563617245012
50,690,0,6.140563617245012
70,690,0,6.140563617245012
90,690,0,6.140563617245012
110,690,0,6.140563617245012
130,690,0,6.140563617245012
150,690,0,6.140563617245012
170,690,0,6.140563617245012
190,690,0,6.140563617245012
210,690,0,6.140563617245012
230,690,0,6.140563617245012
250,690,0,6.140563617245012
270,690,0,6.140563617245012
290,690,0,6.140563617245012
310,690,0,6.140563617245012
330,690,0,6.140563617245012
350,690,0,6.140563617245012
370,690,0,6.140563617245012
390,690,0,6.140563617245012
410,690,0,6.140563617245012
430,690,0,6.140563617245012
450,690,0,6.140563617245012
470,690,0,6.140563617245012
490,690,0,6.140563617245012
510,690,0,6.140563617245012
530,690,0,6.140563617245012
550,690,0,6.140563617245012
570,690,0,6.140563617245012
590,690,0,6.140563617245012
610,690,0,6.140563617245012
630,690,0,6.140563617245012
650,690,0,6.140563617245012
670,690,0,6.140563617245012
690,690,0,6.140563617245012
710,690,0,6.140563617245012
730,690,0,6.140563617245012
750,690,0,6.140563617245012
770,690,0,6.140563617245012
790,690,0,6.140563617245012
-790,710,0,6.140563617245012
-770,710,0,6.140563617245012
-750,710,0,6.140563617245012
-730,710,0,6.140563617245012
-710,710,0,6.140563617245012
-690,710,0,6.140563617245012
-670,710,0,6.140563617245012
-650,710,0,6.140563617245012
-630,710,0,6.140563617245012
-610,710,0,6.140563617245012
-590,710,0,6.140563617245012
-570,710,0,6.140563617245012
-550,710,0,6.140563617245012
-530,710,0,6.140563617245012
-510,710,0,6.140563617245012
-490,710,0,6.140563617245012
-470,710,0,6.140563617245012
-450,710,0,6.140563617245012
-430,710,0,6.140563617245012
-410,710,0,6.140563617245012
-390,710,0,6.140563617245012
-370,710,0,6.140563617245012
-350,710,0,6.140563617245012
-330,710,0,6.140563617245012
-310,710,0,6.140563617245012
-290,710,0,6.140563617245012
-270,710,0,6.140563617245012
-250,710,0,6.140563617245012
-230,710,0,6.140563617245012
-210,710,0,6.140563617245012
-190,710,0,6.140563617245012
-170,710,0,6.140563617245012
-150,710,0,6.140563617245012
-130,710,0,6.140563617245012
-110,710,0,6.140563617245012
-90,710,0,6.140563617245012
-70,710,0,6.140563617245012
-50,710,0,6.140563617245012
-30,710,0,6.140563617245012
-10,710,0,6.140563617245012
10,710,0,6.140563617245012
30,710,0,6.140563617245012
50,710,0,6.140563617245012
70,710,0,6.140563617245012
90,710,0,6.140563617245012
110,710,0,6.140563617245012
130,710,0,6.140563617245012
150,710,0,6.140563617245012
170,710,0,6.140563617245012
190,710,0,6.140563617245012
210,710,0,6.140563617245012
230,710,0,6.140563617245012
250,710,0,6.140563617245012
270,710,0,6.140563617245012
290,710,0,6.140563617245012
310,710,0,6.140563617245012
330,710,0,6.140563617245012
350,710,0,6.140563617245012
370,710,0,6.140563617245012
390,710,0,6.140563617245012
410,710,0,6.140563617245012
430,710,0,6.140563617245012
450,710,0,6.140563617245012
470,710,0,6.140563617245012
490,710,0,6.140563617245012
510,710,0,6.140563617245012
530,710,0,6.140563617245012
550,710,0,6.140563617245012
570,710,0,6.140563617245012
590,710,0,6.140563617245012
610,710,0,6.140563617245012
630,710,0,6.140563617245012
650,710,0,6.140563617245012
670,710,0,6.140563617245012
690,710,0,6.140563617245012
710,710,0,6.140563617245012
730,710,0,6.140563617245012
750,710,0,6.140563617245012
770,710,0,6.140563617245012
790,710,0,6.140563617245012
-790,730,0,6.140563617245012
-770,730,0,6.140563617245012
-750,730,0,6.140563617245012
-730,730,0,6.140563617245012
-710,730,0,6.140563617245012
-690,730,0,6.140563617245012
-670,730,0,6.140563617245012
-650,730,0,6.140563617245012
-630,730,0,6.140563617245012
-610,730,0,6.140563617245012
-590,730,0,6.140563617245012
-570,730,0,6.140563617245012
-550,730,0,6.140563617245012
-530,730,0,6.140563617245012
-510,730,0,6.140563617245012
-490,730,0,6.140563617245012
-470,730,0,6.140563617245012
-450,730,0,6.140563617245012
-430,730,0,6.140563617245012
-410,730,0,6.140563617245012
-390,730,0,6.140563617245012
-370,730,0,6.140563617245012
-350,730,0,6.140563617245012
-330,730,0,6.140563617245012
-310,730,0,6.140563617245012
-290,730,0,6.140563617245012
-270,730,0,6.140563617245012
-250,730,0,6.140563617245012
-230,730,0,6.140563617245012
-210,730,0,6.140563617245012
-190,730,0,6.140563617245012
-170,730,0,6.140563617245012
-150,730,0,6.140563617245012
-130,730,0,6.140563617245012
-110,730,0,6.140563617245012
-90,730,0,6.140563617245012
-70,730,0,6.140563617245012
-50,730,0,6.140563617245012
-30,730,0,6.140563617245012
-10,730,0,6.140563617245012
10,730,0,6.140563617245012
30,730,0,6.140563617245012
50,730,0,6.140563617245012
70,730,0,6.140563617245012
90,730,0,6.140563617245012
110,730,0,6.140563617245012
130,730,0,6.140563617245012
150,730,0,6.140563617245012
170,730,0,6.140563617245012
190,730,0,6.140563617245012
210,730,0,6.140563617245012
230,730,0,6.140563617245012
250,730,0,6.140563617245012
270,730,0,6.140563617245012
290,730,0,6.140563617245012
310,730,0,6.140563617245012
330,730,0,6.140563617245012
350,730,0,6.140563617245012
370,730,0,6.140563617245012
390,730,0,6.140563617245012
410,730,0,6.140563617245012
430,730,0,6.140563617245012
450,730,0,6.140563617245012
470,730,0,6.140563617245012
490,730,0,6.140563617245012
510,730,0,6.140563617245012
530,730,0,6.140563617245012
550,730,0,6.140563617245012
570,730,0,6.140563617245012
590,730,0,6.140563617245012
610,730,0,6.140563617245012
630,730,0,6.140563617245012
650,730,0,6.140563617245012
670,730,0,6.140563617245012
690,730,0,6.140563617245012
710,730,0,6.140563617245012
730,730,0,6.140563617245012
750,730,0,6.140563617245012
770,730,0,6.140563617245012
790,730,0,6.140563617245012
-790,750,0,6.140563617245012
-770,750,0,6.140563617245012
-750,750,0,6.140563617245012
-730,750,0,6.140563617245012
-710,750,0,6.140563617245012
-690,750,0,6.140563617245012
-670,750,0,6.140563617245012
-650,750,0,6.140563617245012
-630,750,0,6.140563617245012
-610,750,0,6.140563617245012
-590,750,0,6.140563617245012
-570,750,0,6.140563617245012
-550,750,0,6.140563617245012
-530,750,0,6.140563617245012
-510,750,0,6.140563617245012
-490,750,0,6.140563617245012
-470,750,0,6.140563617245012
-450,750,0,6.140563617245012
-430,750,0,6.140563617245012
-410,750,0,6.140563617245012
-390,750,0,6.140563617245012
-370,750,0,6.140563617245012
-350,750,0,6.140563617245012
-330,750,0,6.140563617245012
-310,750,0,6.140563617245012
-290,750,0,6.140563617245012
-270,750,0,6.140563617245012
-250,750,0,6.140563617245012
-230,750,0,6.140563617245012
-210,750,0,6.140563617245012
-190,750,0,6.140563617245012
-170,750,0,6.140563617245012
-150,750,0,6.140563617245012
-130,750,0,6.140563617245012
-110,750,0,6.140563617245012
-90,750,0,6.140563617245012
-70,750,0,6.140563617245012
-50,750,0,6.140563617245012
-30,750,0,6.140563617245012
-10,750,0,6.140563617245012
10,750,0,6.140563617245012
30,750,0,6.140563617245012
50,750,0,6.140563617245012
70,750,0,6.140563617245012
90,750,0,6.140563617245012
110,750,0,6.140563617245012
130,750,0,6.140563617245012
150,750,0,6.140563617245012
170,750,0,6.140563617245012
190,750,0,6.140563617245012
210,750,0,6.140563617245012
230,750,0,6.140563617245012
250,750,0,6.140563617245012
270,750,0,6.140563617245012
290,750,0,6.140563617245012
310,750,0,6.140563617245012
330,750,0,6.140563617245012
350,750,0,6.140563617245012
370,750,0,6.140563617245012
390,750,0,6.140563617245012
410,750,0,6.140563617245012
430,750,0,6.140563617245012
450,750,0,6.140563617245012
470,750,0,6.140563617245012
490,750,0,6.140563617245012
510,750,0,6.140563617245012
530,750,0,6.140563617245012
550,750,0,6.140563617245012
570,750,0,6.140563617245012
590,750,0,6.140563617245012
610,750,0,6.140563617245012
630,750,0,6.140563617245012
650,750,0,6.140563617245012
670,750,0,6.140563617245012
690,750,0,6.140563617245012
710,750,0,6.140563617245012
730,750,0,6.140563617245012
750,750,0,6.140563617245012
770,750,0,6.140563617245012
790,750,0,6.140563617245012
-790,770,0,6.140563617245012
-770,770,0,6.140563617245012
-750,770,0,6.140563617245012
-730,770,0,6.140563617245012
-710,770,0,6.140563617245012
-690,770,0,6.140563617245012
-670,770,0,6.140563617245012
-650,770,0,6.140563617245012
-630,770,0,6.140563617245012
-610,770,0,6.140563617245012
-590,770,0,6.140563617245012
-570,770,0,6.140563617245012
-550,770,0,6.140563617245012
-530,770,0,6.140563617245012
-510,770,0,6.140563617245012
-490,770,0,6.140563617245012
-470,770,0,6.140563617245012
-450,770,0,6.140563617245012
-430,770,0,6.140563617245012
-410,770,0,6.140563617245012
-390,770,0,6.140563617245012
-370,770,0,6.140563617245012
-350,770,0,6.140563617245012
-330,770,0,6.140563617245012
-310,770,0,6.140563617245012
-290,770,0,6.140563617245012
-270,770,0,6.140563617245012
-250,770,0,6.140563617245012
-230,770,0,6.140563617245012
-210,770,0,6.140563617245012
-190,770,0,6.140563617245012
-170,770,0,6.140563617245012
-150,770,0,6.140563617245012
-130,770,0,6.140563617245012
-110,770,0,6.140563617245012
-90,770,0,6.140563617245012
-70,770,0,6.140563617245012
-50,770,0,6.140563617245012
-30,770,0,6.140563617245012
-10,770,0,6.140563617245012
10,770,0,6.140563617245012
30,770,0,6.140563617245012
50,770,0,6.140563617245012
70,770,0,6.140563617245012
90,770,0,6.140563617245012
110,770,0,6.140563617245012
130,770,0,6.140563617245012
150,770,0,6.140563617245012
170,770,0,6.140563617245012
190,770,0,6.140563617245012
210,770,0,6.140563617245012
230,770,0,6.140563617245012
250,770,0,6.140563617245012
270,770,0,6.140563617245012
290,770,0,6.140563617245012
310,770,0,6.140563617245012
330,770,0,6.140563617245012
350,770,0,6.140563617245012
370,770,0,6.140563617245012
390,770,0,6.140563617245012
410,770,0,6.140563617245012
430,770,0,6.140563617245012
450,770,0,6.140563617245012
470,770,0,6.140563617245012
490,770,0,6.140563617245012
510,770,0,6.140563617245012
530,770,0,6.140563617245012
550,770,0,6.140563617245012
570,770,0,6.140563617245012
590,770,0,6.140563617245012
610,770,0,6.140563617245012
630,770,0,6.140563617245012
650,770,0,6.140563617245012
670,770,0,6.140563617245012
690,770,0,6.140563617245012
710,770,0,6.140563617245012
730,770,0,6.140563617245012
750,770,0,6.140563617245012
770,770,0,6.140563617245012
790,770,0,6.140563617245012
-790,790,0,6.140563617245012
-770,790,0,6.140563617245012
-750,790,0,6.140563617245012
-730,790,0,6.140563617245012
-710,790,0,6.140563617245012
-690,790,0,6.140563617245012
-670,790,0,6.140563617245012
-650,790,0,6.140563617245012
-630,790,0,6.140563617245012
-610,790,0,6.140563617245012
-590,790,0,6.140563617245012
-570,790,0,6.140563617245012
-550,790,0,6.140563617245012
-530,790,0,6.140563617245012
-510,790,0,6.140563617245012
-490,790,0,6.140563617245012
-470,790,0,6.140563617245012
-450,790,0,6.140563617245012
-430,790,0,6.140563617245012
-410,790,0,6.140563617245012
-390,790,0,6.140563617245012
-370,790,0,6.140563617245012
-350,790,0,6.140563617245012
-330,790,0,6.140563617245012
-310,790,0,6.140563617245012
-290,790,0,6.140563617245012
-270,790,0,6.140563617245012
-250,790,0,6.140563617245012
-230,790,0,6.140563617245012
-210,790,0,6.140563617245012
-190,790,0,6.140563617245012
-170,790,0,6.140563617245012
-150,790,0,6.140563617245012
-130,790,0,6.140563617245012
-110,790,0,6.140563617245012
-90,790,0,6.140563617245012
-70,790,0,6.140563617245012
-50,790,0,6.140563617245012
-30,790,0,6.140563617245012
-10,790,0,6.140563617245012
10,790,0,6.140563617245012
30,790,0,6.140563617245012
50,790,0,6.140563617245012
70,790,0,6.140563617245012
90,790,0,6.140563617245012
110,790,0,6.140563617245012
130,790,0,6.140563617245012
150,790,0,6.140563617245012
170,790,0,6.140563617245012
190,790,0,6.140563617245012
210,790,0,6.140563617245012
230,790,0,6.140563617245012
250,790,0,6.140563617245012
270,790,0,6.140563617245012
290,790,0,6.140563617245012
310,790,0,6.140563617245012
330,790,0,6.140563617245012
350,790,0,6.140563617245012
370,790,0,6.140563617245012
390,790,0,6.140563617245012
410,790,0,6.140563617245012
430,790,0,6.140563617245012
450,790,0,6.140563617245012
470,790,0,6.140563617245012
490,790,0,6.140563617245012
510,790,0,6.140563617245012
530,790,0,6.140563617245012
550,790,0,6.140563617245012
570,790,0,6.140563617245012
590,790,0,6.140563617245012
610,790,0,6.140563617245012
630,790,0,6.140563617245012
650,790,0,6.140563617245012
670,790,0,6.140563617245012
690,790,0,6.140563617245012
710,790,0,6.140563617245012
730,790,0,6.140563617245012
750,790,0,6.140563617245012
770,790,0,6.140563617245012
