x,y,z,ecm
790,630,0,5.138041921454499
-790,650,0,5.138041921454499
-770,650,0,5.138041921454499
-750,650,0,5.138041921454499
-730,650,0,5.138041921454499
-710,650,0,5.138041921454499
-690,650,0,5.138041921454499
-670,650,0,5.138041921454499
-650,650,0,5.138041921454499
-630,650,0,5.138041921454499
-610,650,0,5.138041921454499
-590,650,0,5.138041921454499
-570,650,0,5.138041921454499
-550,650,0,5.138041921454499
-530,650,0,5.138041921454499
-510,650,0,5.138041921454499
-490,650,0,5.138041921454499
-470,650,0,5.138041921454499
-450,650,0,5.138041921454499
-430,650,0,5.138041921454499
-410,650,0,5.138041921454499
-390,650,0,5.138041921454499
-370,650,0,5.138041921454499
-350,650,0,5.138041921454499
-330,650,0,5.138041921454499
-310,650,0,5.138041921454499
-290,650,0,5.138041921454499
-270,650,0,5.138041921454499
-250,650,0,5.138041921454499
-230,650,0,5.138041921454499
-210,650,0,5.138041921454499
-190,650,0,5.138041921454499
-170,650,0,5.138041921454499
-150,650,0,5.138041921454499
-130,650,0,5.138041921454499
-110,650,0,5.138041921454499
-90,650,0,5.138041921454499
-70,650,0,5.138041921454499
-50,650,0,5.138041921454499
-30,650,0,5.138041921454499
-10,650,0,5.138041921454499
10,650,0,5.138041921454499
30,650,0,5.138041921454499
50,650,0,5.138041921454499
70,650,0,5.138041921454499
90,650,0,5.138041921454499
110,650,0,5.138041921454499
130,650,0,5.138041921454499
150,650,0,5.138041921454499
170,650,0,5.138041921454499
190,650,0,5.138041921454499
210,650,0,5.138041921454499
230,650,0,5.138041921454499
250,650,0,5.138041921454499
270,650,0,5.138041921454499
290,650,0,5.138041921454499
310,650,0,5.138041921454499
330,650,0,5.138041921454499
350,650,0,5.138041921454499
370,650,0,5.138041921454499
390,650,0,5.138041921454499
410,650,0,5.138041921454499
430,650,0,5.138041921454499
450,650,0,5.138041921454499
470,650,0,5.138041921454499
490,650,0,5.138041921454499
510,650,0,5.138041921454499
530,650,0,5.138041921454499
550,650,0,5.138041921454499
570,650,0,5.138041921454499
590,650,0,5.138041921454499
610,650,0,5.138041921454499
630,650,0,5.138041921454499
650,650,0,5.138041921454499
670,650,0,5.138041921454499
690,650,0,5.138041921454499
710,650,0,5.138041921454499
730,650,0,5.138041921454499
750,650,0,5.138041921454499
770,650,0,5.138041921454499
790,650,0,5.138041921454499
-790,670,0,5.138041921454499
-770,670,0,5.138041921454499
-750,670,0,5.138041921454499
-730,670,0,5.138041921454499
-710,670,0,5.138041921454499
-690,670,0,5.138041921454499
-670,670,0,5.138041921454499
-650,670,0,5.138041921454499
-630,670,0,5.138041921454499
-610,670,0,5.138041921454499
-590,670,0,5.138041921454499
-570,670,0,5.138041921454499
-550,670,0,5.138041921454499
-530,670,0,5.138041921454499
-510,670,0,5.138041921454499
-490,670,0,5.138041921454499
-470,670,0,5.138041921454499
-450,670,0,5.138041921454499
-430,670,0,5.138041921454499
-410,670,0,5.138041921454499
-390,670,0,5.138041921454499
-370,670,0,5.138041921454499
-350,670,0,5.138041921454499
-330,670,0,5.138041921454499
-310,670,0,5.138041921454499
-290,670,0,5.138041921454499
-270,670,0,5.138041921454499
-250,670,0,5.138041921454499
-230,670,0,5.138041921454499
-210,670,0,5.138041921454499
-190,670,0,5.138041921454499
-170,670,0,5.138041921454499
-150,670,0,5.138041921454499
-130,670,0,5.138041921454499
-110,670,0,5.138041921454499
-90,670,0,5.138041921454499
-70,670,0,5.138041921454499
-50,670,0,5.138041921454499
-30,670,0,5.138041921454499
-10,670,0,5.138041921454499
10,670,0,5.138041921454499
30,670,0,5.138041921454499
50,670,0,5.138041921454499
70,670,0,5.138041921454499
90,670,0,5.138041921454499
110,670,0,5.138041921454499
130,670,0,5.138041921454499
150,670,0,5.138041921454499
170,670,0,5.138041921454499
190,670,0,5.138041921454499
210,670,0,5.138041921454499
230,670,0,5.138041921454499
250,670,0,5.138041921454499
270,670,0,5.138041921454499
290,670,0,5.138041921454499
310,670,0,5.138041921454499
330,670,0,5.138041921454499
350,670,0,5.138041921454499
370,670,0,5.138041921454499
390,670,0,5.138041921454499
410,670,0,5.138041921454499
430,670,0,5.138041921454499
450,670,0,5.138041921454499
470,670,0,5.138041921454499
490,670,0,5.138041921454499
510,670,0,5.138041921454499
530,670,0,5.138041921454499
550,670,0,5.138041921454499
570,670,0,5.138041921454499
590,670,0,5.138041921454499
610,670,0,5.138041921454499
630,670,0,5.138041921454499
650,670,0,5.138041921454499
670,670,0,5.138041921454499
690,670,0,5.138041921454499
710,670,0,5.138041921454499
730,670,0,5.138041921454499
750,670,0,5.138041921454499
770,670,0,5.138041921454499
790,670,0,5.138041921454499
-790,690,0,5.138041921454499
-770,690,0,5.138041921454499
-750,690,0,5.138041921454499
-730,690,0,5.138041921454499
-710,690,0,5.138041921454499
-690,690,0,5.138041921454499
-670,690,0,5.138041921454499
-650,690,0,5.138041921454499
-630,690,0,5.138041921454499
-610,690,0,5.138041921454499
-590,690,0,5.138041921454499
-570,690,0,5.138041921454499
-550,690,0,5.138041921454499
-530,690,0,5.138041921454499
-510,690,0,5.138041921454499
-490,690,0,5.138041921454499
-470,690,0,5.138041921454499
-450,690,0,5.138041921454499
-430,690,0,5.138041921454499
-410,690,0,5.138041921454499
-390,690,0,5.138041921454499
-370,690,0,5.138041921454499
-350,690,0,5.138041921454499
-330,690,0,5.138041921454499
-310,690,0,5.138041921454499
-290,690,0,5.138041921454499
-270,690,0,5.138041921454499
-250,690,0,5.138041921454499
-230,690,0,5.138041921454499
-210,690,0,5.138041921454499
-190,690,0,5.138041921454499
-170,690,0,5.138041921454499
-150,690,0,5.138041921454499
-130,690,0,5.138041921454499
-110,690,0,5.138041921454499
-90,690,0,5.138041921454499
-70,690,0,5.138041921454499
-50,690,0,5.138041921454499
-30,690,0,5.138041921454499
-10,690,0,5.138041921454499
10,690,0,5.138041921454499
30,690,0,5.138041921454499
50,690,0,5.138041921454499
70,690,0,5.138041921454499
90,690,0,5.138041921454499
110,690,0,5.138041921454499
130,690,0,5.138041921454499
150,690,0,5.138041921454499
170,690,0,5.138041921454499
190,690,0,5.138041921454499
210,690,0,5.138041921454499
230,690,0,5.138041921454499
250,690,0,5.138041921454499
270,690,0,5.138041921454499
290,690,0,5.138041921454499
310,690,0,5.138041921454499
330,690,0,5.138041921454499
350,690,0,5.138041921454499
370,690,0,5.138041921454499
390,690,0,5.138041921454499
410,690,0,5.138041921454499
430,690,0,5.138041921454499
450,690,0,5.138041921454499
470,690,0,5.138041921454499
490,690,0,5.138041921454499
510,690,0,5.138041921454499
530,690,0,5.138041921454499
550,690,0,5.138041921454499
570,690,0,5.138041921454499
590,690,0,5.138041921454499
610,690,0,5.138041921454499
630,690,0,5.138041921454499
650,690,0,5.138041921454499
670,690,0,5.138041921454499
690,690,0,5.138041921454499
710,690,0,5.138041921454499
730,690,0,5.138041921454499
750,690,0,5.138041921454499
770,690,0,5.138041921454499
790,690,0,5.138041921454499
-790,710,0,5.138041921454499
-770,710,0,5.138041921454499
-750,710,0,5.138041921454499
-730,710,0,5.138041921454499
-710,710,0,5.138041921454499
-690,710,0,5.138041921454499
-670,710,0,5.138041921454499
-650,710,0,5.138041921454499
-630,710,0,5.138041921454499
-610,710,0,5.138041921454499
-590,710,0,5.138041921454499
-570,710,0,5.138041921454499
-550,710,0,5.138041921454499
-530,710,0,5.138041921454499
-510,710,0,5.138041921454499
-490,710,0,5.138041921454499
-470,710,0,5.138041921454499
-450,710,0,5.138041921454499
-430,710,0,5.138041921454499
-410,710,0,5.138041921454499
-390,710,0,5.138041921454499
-370,710,0,5.138041921454499
-350,710,0,5.138041921454499
-330,710,0,5.138041921454499
-310,710,0,5.138041921454499
-290,710,0,5.138041921454499
-270,710,0,5.138041921454499
-250,710,0,5.138041921454499
-230,710,0,5.138041921454499
-210,710,0,5.138041921454499
-190,710,0,5.138041921454499
-170,710,0,5.138041921454499
-150,710,0,5.138041921454499
-130,710,0,5.138041921454499
-110,710,0,5.138041921454499
-90,710,0,5.138041921454499
-70,710,0,5.138041921454499
-50,710,0,5.138041921454499
-30,710,0,5.138041921454499
-10,710,0,5.138041921454499
10,710,0,5.138041921454499
30,710,0,5.138041921454499
50,710,0,5.138041921454499
70,710,0,5.138041921454499
90,710,0,5.138041921454499
110,710,0,5.138041921454499
130,710,0,5.138041921454499
150,710,0,5.138041921454499
170,710,0,5.138041921454499
190,710,0,5.138041921454499
210,710,0,5.138041921454499
230,710,0,5.138041921454499
250,710,0,5.138041921454499
270,710,0,5.138041921454499
290,710,0,5.138041921454499
310,710,0,5.138041921454499
330,710,0,5.138041921454499
350,710,0,5.138041921454499
370,710,0,5.138041921454499
390,710,0,5.138041921454499
410,710,0,5.138041921454499
430,710,0,5.138041921454499
450,710,0,5.138041921454499
470,710,0,5.138041921454499
490,710,0,5.138041921454499
510,710,0,5.138041921454499
530,710,0,5.138041921454499
550,710,0,5.138041921454499
570,710,0,5.138041921454499
590,710,0,5.138041921454499
610,710,0,5.138041921454499
630,710,0,5.138041921454499
650,710,0,5.138041921454499
670,710,0,5.138041921454499
690,710,0,5.138041921454499
710,710,0,5.138041921454499
730,710,0,5.138041921454499
750,710,0,5.138041921454499
770,710,0,5.138041921454499
790,710,0,5.138041921454499
-790,730,0,5.138041921454499
-770,730,0,5.138041921454499
-750,730,0,5.138041921454499
-730,730,0,5.138041921454499
-710,730,0,5.138041921454499
-690,730,0,5.138041921454499
-670,730,0,5.138041921454499
-650,730,0,5.138041921454499
-630,730,0,5.138041921454499
-610,730,0,5.138041921454499
-590,730,0,5.138041921454499
-570,730,0,5.138041921454499
-550,730,0,5.138041921454499
-530,730,0,5.138041921454499
-510,730,0,5.138041921454499
-490,730,0,5.138041921454499
-470,730,0,5.138041921454499
-450,730,0,5.138041921454499
-430,730,0,5.138041921454499
-410,730,0,5.138041921454499
-390,730,0,5.138041921454499
-370,730,0,5.138041921454499
-350,730,0,5.138041921454499
-330,730,0,5.138041921454499
-310,730,0,5.138041921454499
-290,730,0,5.138041921454499
-270,730,0,5.138041921454499
-250,730,0,5.138041921454499
-230,730,0,5.138041921454499
-210,730,0,5.138041921454499
-190,730,0,5.138041921454499
-170,730,0,5.138041921454499
-150,730,0,5.138041921454499
-130,730,0,5.138041921454499
-110,730,0,5.138041921454499
-90,730,0,5.138041921454499
-70,730,0,5.138041921454499
-50,730,0,5.138041921454499
-30,730,0,5.138041921454499
-10,730,0,5.138041921454499
10,730,0,5.138041921454499
30,730,0,5.138041921454499
50,730,0,5.138041921454499
70,730,0,5.138041921454499
90,730,0,5.138041921454499
110,730,0,5.138041921454499
130,730,0,5.138041921454499
150,730,0,5.138041921454499
170,730,0,5.138041921454499
190,730,0,5.138041921454499
210,730,0,5.138041921454499
230,730,0,5.138041921454499
250,730,0,5.138041921454499
270,730,0,5.138041921454499
290,730,0,5.138041921454499
310,730,0,5.138041921454499
330,730,0,5.138041921454499
350,730,0,5.138041921454499
370,730,0,5.138041921454499
390,730,0,5.138041921454499
410,730,0,5.138041921454499
430,730,0,5.138041921454499
450,730,0,5.138041921454499
470,730,0,5.138041921454499
490,730,0,5.138041921454499
510,730,0,5.138041921454499
530,730,0,5.138041921454499
550,730,0,5.138041921454499
570,730,0,5.138041921454499
590,730,0,5.138041921454499
610,730,0,5.138041921454499
630,730,0,5.138041921454499
650,730,0,5.138041921454499
670,730,0,5.138041921454499
690,730,0,5.138041921454499
710,730,0,5.138041921454499
730,730,0,5.138041921454499
750,730,0,5.138041921454499
770,730,0,5.138041921454499
790,730,0,5.138041921454499
-790,750,0,5.138041921454499
-770,750,0,5.138041921454499
-750,750,0,5.138041921454499
-730,750,0,5.138041921454499
-710,750,0,5.138041921454499
-690,750,0,5.138041921454499
-670,750,0,5.138041921454499
-650,750,0,5.138041921454499
-630,750,0,5.138041921454499
-610,750,0,5.138041921454499
-590,750,0,5.138041921454499
-570,750,0,5.138041921454499
-550,750,0,5.138041921454499
-530,750,0,5.138041921454499
-510,750,0,5.138041921454499
-490,750,0,5.138041921454499
-470,750,0,5.138041921454499
-450,750,0,5.138041921454499
-430,750,0,5.138041921454499
-410,750,0,5.138041921454499
-390,750,0,5.138041921454499
-370,750,0,5.138041921454499
-350,750,0,5.138041921454499
-330,750,0,5.138041921454499
-310,750,0,5.138041921454499
-290,750,0,5.138041921454499
-270,750,0,5.138041921454499
-250,750,0,5.138041921454499
-230,750,0,5.138041921454499
-210,750,0,5.138041921454499
-190,750,0,5.138041921454499
-170,750,0,5.138041921454499
-150,750,0,5.138041921454499
-130,750,0,5.138041921454499
-110,750,0,5.138041921454499
-90,750,0,5.138041921454499
-70,750,0,5.138041921454499
-50,750,0,5.138041921454499
-30,750,0,5.138041921454499
-10,750,0,5.138041921454499
10,750,0,5.138041921454499
30,750,0,5.138041921454499
50,750,0,5.138041921454499
70,750,0,5.138041921454499
90,750,0,5.138041921454499
110,750,0,5.138041921454499
130,750,0,5.138041921454499
150,750,0,5.138041921454499
170,750,0,5.138041921454499
190,750,0,5.138041921454499
210,750,0,5.138041921454499
230,750,0,5.138041921454499
250,750,0,5.138041921454499
270,750,0,5.138041921454499
290,750,0,5.138041921454499
310,750,0,5.138041921454499
330,750,0,5.138041921454499
350,750,0,5.138041921454499
370,750,0,5.138041921454499
390,750,0,5.138041921454499
410,750,0,5.138041921454499
430,750,0,5.138041921454499
450,750,0,5.138041921454499
470,750,0,5.138041921454499
490,750,0,5.138041921454499
510,750,0,5.138041921454499
530,750,0,5.138041921454499
550,750,0,5.138041921454499
570,750,0,5.138041921454499
590,750,0,5.138041921454499
610,750,0,5.138041921454499
630,750,0,5.138041921454499
650,750,0,5.138041921454499
670,750,0,5.138041921454499
690,750,0,5.138041921454499
710,750,0,5.138041921454499
730,750,0,5.138041921454499
750,750,0,5.138041921454499
770,750,0,5.138041921454499
790,750,0,5.138041921454499
-790,770,0,5.138041921454499
-770,770,0,5.138041921454499
-750,770,0,5.138041921454499
-730,770,0,5.138041921454499
-710,770,0,5.138041921454499
-690,770,0,5.138041921454499
-670,770,0,5.138041921454499
-650,770,0,5.138041921454499
-630,770,0,5.138041921454499
-610,770,0,5.138041921454499
-590,770,0,5.138041921454499
-570,770,0,5.138041921454499
-550,770,0,5.138041921454499
-530,770,0,5.138041921454499
-510,770,0,5.138041921454499
-490,770,0,5.138041921454499
-470,770,0,5.138041921454499
-450,770,0,5.138041921454499
-430,770,0,5.138041921454499
-410,770,0,5.138041921454499
-390,770,0,5.138041921454499
-370,770,0,5.138041921454499
-350,770,0,5.138041921454499
-330,770,0,5.138041921454499
-310,770,0,5.138041921454499
-290,770,0,5.138041921454499
-270,770,0,5.138041921454499
-250,770,0,5.138041921454499
-230,770,0,5.138041921454499
-210,770,0,5.138041921454499
-190,770,0,5.138041921454499
-170,770,0,5.138041921454499
-150,770,0,5.138041921454499
-130,770,0,5.138041921454499
-110,770,0,5.138041921454499
-90,770,0,5.138041921454499
-70,770,0,5.138041921454499
-50,770,0,5.138041921454499
-30,770,0,5.138041921454499
-10,770,0,5.138041921454499
10,770,0,5.138041921454499
30,770,0,5.138041921454499
50,770,0,5.138041921454499
70,770,0,5.138041921454499
90,770,0,5.138041921454499
110,770,0,5.138041921454499
130,770,0,5.138041921454499
150,770,0,5.138041921454499
170,770,0,5.138041921454499
190,770,0,5.138041921454499
210,770,0,5.138041921454499
230,770,0,5.138041921454499
250,770,0,5.138041921454499
270,770,0,5.138041921454499
290,770,0,5.138041921454499
310,770,0,5.138041921454499
330,770,0,5.138041921454499
350,770,0,5.138041921454499
370,770,0,5.138041921454499
390,770,0,5.138041921454499
410,770,0,5.138041921454499
430,770,0,5.138041921454499
450,770,0,5.138041921454499
470,770,0,5.138041921454499
490,770,0,5.138041921454499
510,770,0,5.138041921454499
530,770,0,5.138041921454499
550,770,0,5.138041921454499
570,770,0,5.138041921454499
590,770,0,5.138041921454499
610,770,0,5.138041921454499
630,770,0,5.138041921454499
650,770,0,5.138041921454499
670,770,0,5.138041921454499
690,770,0,5.138041921454499
710,770,0,5.138041921454499
730,770,0,5.138041921454499
750,770,0,5.138041921454499
770,770,0,5.138041921454499
790,770,0,5.138041921454499
-790,790,0,5.138041921454499
-770,790,0,5.138041921454499
-750,790,0,5.138041921454499
-730,790,0,5.138041921454499
-710,790,0,5.138041921454499
-690,790,0,5.138041921454499
-670,790,0,5.138041921454499
-650,790,0,5.138041921454499
-630,790,0,5.138041921454499
-610,790,0,5.138041921454499
-590,790,0,5.138041921454499
-570,790,0,5.138041921454499
-550,790,0,5.138041921454499
-530,790,0,5.138041921454499
-510,790,0,5.138041921454499
-490,790,0,5.138041921454499
-470,790,0,5.138041921454499
-450,790,0,5.138041921454499
-430,790,0,5.138041921454499
-410,790,0,5.138041921454499
-390,790,0,5.138041921454499
-370,790,0,5.138041921454499
-350,790,0,5.138041921454499
-330,790,0,5.138041921454499
-310,790,0,5.138041921454499
-290,790,0,5.138041921454499
-270,790,0,5.138041921454499
-250,790,0,5.138041921454499
-230,790,0,5.138041921454499
-210,790,0,5.138041921454499
-190,790,0,5.138041921454499
-170,790,0,5.138041921454499
-150,790,0,5.138041921454499
-130,790,0,5.138041921454499
-110,790,0,5.138041921454499
-90,790,0,5.138041921454499
-70,790,0,5.138041921454499
-50,790,0,5.138041921454499
-30,790,0,5.138041921454499
-10,790,0,5.138041921454499
10,790,0,5.138041921454499
30,790,0,5.138041921454499
50,790,0,5.138041921454499
70,790,0,5.138041921454499
90,790,0,5.138041921454499
110,790,0,5.138041921454499
130,790,0,5.138041921454499
150,790,0,5.138041921454499
170,790,0,5.138041921454499
190,790,0,5.138041921454499
210,790,0,5.138041921454499
230,790,0,5.138041921454499
250,790,0,5.138041921454499
270,790,0,5.138041921454499
290,790,0,5.138041921454499
310,790,0,5.138041921454499
330,790,0,5.138041921454499
350,790,0,5.138041921454499
370,790,0,5.138041921454499
390,790,0,5.138041921454499
