x,y,z,ecm
110,590,0,4.75440498810161
130,590,0,4.75440498810161
150,590,0,4.75440498810161
170,590,0,4.75440498810161
190,590,0,4.75440498810161
210,590,0,4.75440498810161
230,590,0,4.75440498810161
250,590,0,4.75440498810161
270,590,0,4.75440498810161
290,590,0,4.75440498810161
310,590,0,4.75440498810161
330,590,0,4.75440498810161
350,590,0,4.75440498810161
370,590,0,4.75440498810161
390,590,0,4.75440498810161
410,590,0,4.75440498810161
430,590,0,4.75440498810161
450,590,0,4.75440498810161
470,590,0,4.75440498810161
490,590,0,4.75440498810161
510,590,0,4.75440498810161
530,590,0,4.75440498810161
550,590,0,4.75440498810161
570,590,0,4.75440498810161
590,590,0,4.75440498810161
610,590,0,4.75440498810161
630,590,0,4.75440498810161
650,590,0,4.75440498810161
670,590,0,4.75440498810161
690,590,0,4.75440498810161
710,590,0,4.75440498810161
730,590,0,4.75440498810161
750,590,0,4.75440498810161
770,590,0,4.75440498810161
790,590,0,4.75440498810161
-790,610,0,4.75440498810161
-770,610,0,4.75440498810161
-750,610,0,4.75440498810161
-730,610,0,4.75440498810161
-710,610,0,4.75440498810161
-690,610,0,4.75440498810161
-670,610,0,4.75440498810161
-650,610,0,4.75440498810161
-630,610,0,4.75440498810161
-610,610,0,4.75440498810161
-590,610,0,4.75440498810161
-570,610,0,4.75440498810161
-550,610,0,4.75440498810161
-530,610,0,4.75440498810161
-510,610,0,4.75440498810161
-490,610,0,4.75440498810161
-470,610,0,4.75440498810161
-450,610,0,4.75440498810161
-430,610,0,4.75440498810161
-410,610,0,4.75440498810161
-390,610,0,4.75440498810161
-370,610,0,4.75440498810161
-350,610,0,4.75440498810161
-330,610,0,4.75440498810161
-310,610,0,4.75440498810161
-290,610,0,4.75440498810161
-270,610,0,4.75440498810161
-250,610,0,4.75440498810161
-230,610,0,4.75440498810161
-210,610,0,4.75440498810161
-190,610,0,4.75440498810161
-170,610,0,4.75440498810161
-150,610,0,4.75440498810161
-130,610,0,4.75440498810161
-110,610,0,4.75440498810161
-90,610,0,4.75440498810161
-70,610,0,4.75440498810161
-50,610,0,4.75440498810161
-30,610,0,4.75440498810161
-10,610,0,4.75440498810161
10,610,0,4.75440498810161
30,610,0,4.75440498810161
50,610,0,4.75440498810161
70,610,0,4.75440498810161
90,610,0,4.75440498810161
110,610,0,4.75440498810161
130,610,0,4.75440498810161
150,610,0,4.75440498810161
170,610,0,4.75440498810161
190,610,0,4.75440498810161
210,610,0,4.75440498810161
230,610,0,4.75440498810161
250,610,0,4.75440498810161
270,610,0,4.75440498810161
290,610,0,4.75440498810161
310,610,0,4.75440498810161
330,610,0,4.75440498810161
350,610,0,4.75440498810161
370,610,0,4.75440498810161
390,610,0,4.75440498810161
410,610,0,4.75440498810161
430,610,0,4.75440498810161
450,610,0,4.75440498810161
470,610,0,4.75440498810161
490,610,0,4.75440498810161
510,610,0,4.75440498810161
530,610,0,4.75440498810161
550,610,0,4.75440498810161
570,610,0,4.75440498810161
590,610,0,4.75440498810161
610,610,0,4.75440498810161
630,610,0,4.75440498810161
650,610,0,4.75440498810161
670,610,0,4.75440498810161
690,610,0,4.75440498810161
710,610,0,4.75440498810161
730,610,0,4.75440498810161
750,610,0,4.75440498810161
770,610,0,4.75440498810161
790,610,0,4.75440498810161
-790,630,0,4.75440498810161
-770,630,0,4.75440498810161
-750,630,0,4.75440498810161
-730,630,0,4.75440498810161
-710,630,0,4.75440498810161
-690,630,0,4.75440498810161
-670,630,0,4.75440498810161
-650,630,0,4.75440498810161
-630,630,0,4.75440498810161
-610,630,0,4.75440498810161
-590,630,0,4.75440498810161
-570,630,0,4.75440498810161
-550,630,0,4.75440498810161
-530,630,0,4.75440498810161
-510,630,0,4.75440498810161
-490,630,0,4.75440498810161
-470,630,0,4.75440498810161
-450,630,0,4.75440498810161
-430,630,0,4.75440498810161
-410,630,0,4.75440498810161
-390,630,0,4.75440498810161
-370,630,0,4.75440498810161
-350,630,0,4.75440498810161
-330,630,0,4.75440498810161
-310,630,0,4.75440498810161
-290,630,0,4.75440498810161
-270,630,0,4.75440498810161
-250,630,0,4.75440498810161
-230,630,0,4.75440498810161
-210,630,0,4.75440498810161
-190,630,0,4.75440498810161
-170,630,0,4.75440498810161
-150,630,0,4.75440498810161
-130,630,0,4.75440498810161
-110,630,0,4.75440498810161
-90,630,0,4.75440498810161
-70,630,0,4.75440498810161
-50,630,0,4.75440498810161
-30,630,0,4.75440498810161
-10,630,0,4.75440498810161
10,630,0,4.75440498810161
30,630,0,4.75440498810161
50,630,0,4.75440498810161
70,630,0,4.75440498810161
90,630,0,4.75440498810161
110,630,0,4.75440498810161
130,630,0,4.75440498810161
150,630,0,4.75440498810161
170,630,0,4.75440498810161
190,630,0,4.75440498810161
210,630,0,4.75440498810161
230,630,0,4.75440498810161
250,630,0,4.75440498810161
270,630,0,4.75440498810161
290,630,0,4.75440498810161
310,630,0,4.75440498810161
330,630,0,4.75440498810161
350,630,0,4.75440498810161
370,630,0,4.75440498810161
390,630,0,4.75440498810161
410,630,0,4.75440498810161
430,630,0,4.75440498810161
450,630,0,4.75440498810161
470,630,0,4.75440498810161
490,630,0,4.75440498810161
510,630,0,4.75440498810161
530,630,0,4.75440498810161
550,630,0,4.75440498810161
570,630,0,4.75440498810161
590,630,0,4.75440498810161
610,630,0,4.75440498810161
630,630,0,4.75440498810161
650,630,0,4.75440498810161
670,630,0,4.75440498810161
690,630,0,4.75440498810161
710,630,0,4.75440498810161
730,630,0,4.75440498810161
750,630,0,4.75440498810161
770,630,0,4.75440498810161
790,630,0,4.75440498810161
-790,650,0,4.75440498810161
-770,650,0,4.75440498810161
-750,650,0,4.75440498810161
-730,650,0,4.75440498810161
-710,650,0,4.75440498810161
-690,650,0,4.75440498810161
-670,650,0,4.75440498810161
-650,650,0,4.75440498810161
-630,650,0,4.75440498810161
-610,650,0,4.75440498810161
-590,650,0,4.75440498810161
-570,650,0,4.75440498810161
-550,650,0,4.75440498810161
-530,650,0,4.75440498810161
-510,650,0,4.75440498810161
-490,650,0,4.75440498810161
-470,650,0,4.75440498810161
-450,650,0,4.75440498810161
-430,650,0,4.75440498810161
-410,650,0,4.75440498810161
-390,650,0,4.75440498810161
-370,650,0,4.75440498810161
-350,650,0,4.75440498810161
-330,650,0,4.75440498810161
-310,650,0,4.75440498810161
-290,650,0,4.75440498810161
-270,650,0,4.75440498810161
-250,650,0,4.75440498810161
-230,650,0,4.75440498810161
-210,650,0,4.75440498810161
-190,650,0,4.75440498810161
-170,650,0,4.75440498810161
-150,650,0,4.75440498810161
-130,650,0,4.75440498810161
-110,650,0,4.75440498810161
-90,650,0,4.75440498810161
-70,650,0,4.75440498810161
-50,650,0,4.75440498810161
-30,650,0,4.75440498810161
-10,650,0,4.75440498810161
10,650,0,4.75440498810161
30,650,0,4.75440498810161
50,650,0,4.75440498810161
70,650,0,4.75440498810161
90,650,0,4.75440498810161
110,650,0,4.75440498810161
130,650,0,4.75440498810161
150,650,0,4.75440498810161
170,650,0,4.75440498810161
190,650,0,4.75440498810161
210,650,0,4.75440498810161
230,650,0,4.75440498810161
250,650,0,4.75440498810161
270,650,0,4.75440498810161
290,650,0,4.75440498810161
310,650,0,4.75440498810161
330,650,0,4.75440498810161
350,650,0,4.75440498810161
370,650,0,4.75440498810161
390,650,0,4.75440498810161
410,650,0,4.75440498810161
430,650,0,4.75440498810161
450,650,0,4.75440498810161
470,650,0,4.75440498810161
490,650,0,4.75440498810161
510,650,0,4.75440498810161
530,650,0,4.75440498810161
550,650,0,4.75440498810161
570,650,0,4.75440498810161
590,650,0,4.75440498810161
610,650,0,4.75440498810161
630,650,0,4.75440498810161
650,650,0,4.75440498810161
670,650,0,4.75440498810161
690,650,0,4.75440498810161
710,650,0,4.75440498810161
730,650,0,4.75440498810161
750,650,0,4.75440498810161
770,650,0,4.75440498810161
790,650,0,4.75440498810161
-790,670,0,4.75440498810161
-770,670,0,4.75440498810161
-750,670,0,4.75440498810161
-730,670,0,4.75440498810161
-710,670,0,4.75440498810161
-690,670,0,4.75440498810161
-670,670,0,4.75440498810161
-650,670,0,4.75440498810161
-630,670,0,4.75440498810161
-610,670,0,4.75440498810161
-590,670,0,4.75440498810161
-570,670,0,4.75440498810161
-550,670,0,4.75440498810161
-530,670,0,4.75440498810161
-510,670,0,4.75440498810161
-490,670,0,4.75440498810161
-470,670,0,4.75440498810161
-450,670,0,4.75440498810161
-430,670,0,4.75440498810161
-410,670,0,4.75440498810161
-390,670,0,4.75440498810161
-370,670,0,4.75440498810161
-350,670,0,4.75440498810161
-330,670,0,4.75440498810161
-310,670,0,4.75440498810161
-290,670,0,4.75440498810161
-270,670,0,4.75440498810161
-250,670,0,4.75440498810161
-230,670,0,4.75440498810161
-210,670,0,4.75440498810161
-190,670,0,4.75440498810161
-170,670,0,4.75440498810161
-150,670,0,4.75440498810161
-130,670,0,4.75440498810161
-110,670,0,4.75440498810161
-90,670,0,4.75440498810161
-70,670,0,4.75440498810161
-50,670,0,4.75440498810161
-30,670,0,4.75440498810161
-10,670,0,4.75440498810161
10,670,0,4.75440498810161
30,670,0,4.75440498810161
50,670,0,4.75440498810161
70,670,0,4.75440498810161
90,670,0,4.75440498810161
110,670,0,4.75440498810161
130,670,0,4.75440498810161
150,670,0,4.75440498810161
170,670,0,4.75440498810161
190,670,0,4.75440498810161
210,670,0,4.75440498810161
230,670,0,4.75440498810161
250,670,0,4.75440498810161
270,670,0,4.75440498810161
290,670,0,4.75440498810161
310,670,0,4.75440498810161
330,670,0,4.75440498810161
350,670,0,4.75440498810161
370,670,0,4.75440498810161
390,670,0,4.75440498810161
410,670,0,4.75440498810161
430,670,0,4.75440498810161
450,670,0,4.75440498810161
470,670,0,4.75440498810161
490,670,0,4.75440498810161
510,670,0,4.75440498810161
530,670,0,4.75440498810161
550,670,0,4.75440498810161
570,670,0,4.75440498810161
590,670,0,4.75440498810161
610,670,0,4.75440498810161
630,670,0,4.75440498810161
650,670,0,4.75440498810161
670,670,0,4.75440498810161
690,670,0,4.75440498810161
710,670,0,4.75440498810161
730,670,0,4.75440498810161
750,670,0,4.75440498810161
770,670,0,4.75440498810161
790,670,0,4.75440498810161
-790,690,0,4.75440498810161
-770,690,0,4.75440498810161
-750,690,0,4.75440498810161
-730,690,0,4.75440498810161
-710,690,0,4.75440498810161
-690,690,0,4.75440498810161
-670,690,0,4.75440498810161
-650,690,0,4.75440498810161
-630,690,0,4.75440498810161
-610,690,0,4.75440498810161
-590,690,0,4.75440498810161
-570,690,0,4.75440498810161
-550,690,0,4.75440498810161
-530,690,0,4.75440498810161
-510,690,0,4.75440498810161
-490,690,0,4.75440498810161
-470,690,0,4.75440498810161
-450,690,0,4.75440498810161
-430,690,0,4.75440498810161
-410,690,0,4.75440498810161
-390,690,0,4.75440498810161
-370,690,0,4.75440498810161
-350,690,0,4.75440498810161
-330,690,0,4.75440498810161
-310,690,0,4.75440498810161
-290,690,0,4.75440498810161
-270,690,0,4.75440498810161
-250,690,0,4.75440498810161
-230,690,0,4.75440498810161
-210,690,0,4.75440498810161
-190,690,0,4.75440498810161
-170,690,0,4.75440498810161
-150,690,0,4.75440498810161
-130,690,0,4.75440498810161
-110,690,0,4.75440498810161
-90,690,0,4.75440498810161
-70,690,0,4.75440498810161
-50,690,0,4.75440498810161
-30,690,0,4.75440498810161
-10,690,0,4.75440498810161
10,690,0,4.75440498810161
30,690,0,4.75440498810161
50,690,0,4.75440498810161
70,690,0,4.75440498810161
90,690,0,4.75440498810161
110,690,0,4.75440498810161
130,690,0,4.75440498810161
150,690,0,4.75440498810161
170,690,0,4.75440498810161
190,690,0,4.75440498810161
210,690,0,4.75440498810161
230,690,0,4.75440498810161
250,690,0,4.75440498810161
270,690,0,4.75440498810161
290,690,0,4.75440498810161
310,690,0,4.75440498810161
330,690,0,4.75440498810161
350,690,0,4.75440498810161
370,690,0,4.75440498810161
390,690,0,4.75440498810161
410,690,0,4.75440498810161
430,690,0,4.75440498810161
450,690,0,4.75440498810161
470,690,0,4.75440498810161
490,690,0,4.75440498810161
510,690,0,4.75440498810161
530,690,0,4.75440498810161
550,690,0,4.75440498810161
570,690,0,4.75440498810161
590,690,0,4.75440498810161
610,690,0,4.75440498810161
630,690,0,4.75440498810161
650,690,0,4.75440498810161
670,690,0,4.75440498810161
690,690,0,4.75440498810161
710,690,0,4.75440498810161
730,690,0,4.75440498810161
750,690,0,4.75440498810161
770,690,0,4.75440498810161
790,690,0,4.75440498810161
-790,710,0,4.75440498810161
-770,710,0,4.75440498810161
-750,710,0,4.75440498810161
-730,710,0,4.75440498810161
-710,710,0,4.75440498810161
-690,710,0,4.75440498810161
-670,710,0,4.75440498810161
-650,710,0,4.75440498810161
-630,710,0,4.75440498810161
-610,710,0,4.75440498810161
-590,710,0,4.75440498810161
-570,710,0,4.75440498810161
-550,710,0,4.75440498810161
-530,710,0,4.75440498810161
-510,710,0,4.75440498810161
-490,710,0,4.75440498810161
-470,710,0,4.75440498810161
-450,710,0,4.75440498810161
-430,710,0,4.75440498810161
-410,710,0,4.75440498810161
-390,710,0,4.75440498810161
-370,710,0,4.75440498810161
-350,710,0,4.75440498810161
-330,710,0,4.75440498810161
-310,710,0,4.75440498810161
-290,710,0,4.75440498810161
-270,710,0,4.75440498810161
-250,710,0,4.75440498810161
-230,710,0,4.75440498810161
-210,710,0,4.75440498810161
-190,710,0,4.75440498810161
-170,710,0,4.75440498810161
-150,710,0,4.75440498810161
-130,710,0,4.75440498810161
-110,710,0,4.75440498810161
-90,710,0,4.75440498810161
-70,710,0,4.75440498810161
-50,710,0,4.75440498810161
-30,710,0,4.75440498810161
-10,710,0,4.75440498810161
10,710,0,4.75440498810161
30,710,0,4.75440498810161
50,710,0,4.75440498810161
70,710,0,4.75440498810161
90,710,0,4.75440498810161
110,710,0,4.75440498810161
130,710,0,4.75440498810161
150,710,0,4.75440498810161
170,710,0,4.75440498810161
190,710,0,4.75440498810161
210,710,0,4.75440498810161
230,710,0,4.75440498810161
250,710,0,4.75440498810161
270,710,0,4.75440498810161
290,710,0,4.75440498810161
310,710,0,4.75440498810161
330,710,0,4.75440498810161
350,710,0,4.75440498810161
370,710,0,4.75440498810161
390,710,0,4.75440498810161
410,710,0,4.75440498810161
430,710,0,4.75440498810161
450,710,0,4.75440498810161
470,710,0,4.75440498810161
490,710,0,4.75440498810161
510,710,0,4.75440498810161
530,710,0,4.75440498810161
550,710,0,4.75440498810161
570,710,0,4.75440498810161
590,710,0,4.75440498810161
610,710,0,4.75440498810161
630,710,0,4.75440498810161
650,710,0,4.75440498810161
670,710,0,4.75440498810161
690,710,0,4.75440498810161
710,710,0,4.75440498810161
730,710,0,4.75440498810161
750,710,0,4.75440498810161
770,710,0,4.75440498810161
790,710,0,4.75440498810161
-790,730,0,4.75440498810161
-770,730,0,4.75440498810161
-750,730,0,4.75440498810161
-730,730,0,4.75440498810161
-710,730,0,4.75440498810161
-690,730,0,4.75440498810161
-670,730,0,4.75440498810161
-650,730,0,4.75440498810161
-630,730,0,4.75440498810161
-610,730,0,4.75440498810161
-590,730,0,4.75440498810161
-570,730,0,4.75440498810161
-550,730,0,4.75440498810161
-530,730,0,4.75440498810161
-510,730,0,4.75440498810161
-490,730,0,4.75440498810161
-470,730,0,4.75440498810161
-450,730,0,4.75440498810161
-430,730,0,4.75440498810161
-410,730,0,4.75440498810161
-390,730,0,4.75440498810161
-370,730,0,4.75440498810161
-350,730,0,4.75440498810161
-330,730,0,4.75440498810161
-310,730,0,4.75440498810161
-290,730,0,4.75440498810161
-270,730,0,4.75440498810161
-250,730,0,4.75440498810161
-230,730,0,4.75440498810161
-210,730,0,4.75440498810161
-190,730,0,4.75440498810161
-170,730,0,4.75440498810161
-150,730,0,4.75440498810161
-130,730,0,4.75440498810161
-110,730,0,4.75440498810161
-90,730,0,4.75440498810161
-70,730,0,4.75440498810161
-50,730,0,4.75440498810161
-30,730,0,4.75440498810161
-10,730,0,4.75440498810161
10,730,0,4.75440498810161
30,730,0,4.75440498810161
50,730,0,4.75440498810161
70,730,0,4.75440498810161
90,730,0,4.75440498810161
110,730,0,4.75440498810161
130,730,0,4.75440498810161
150,730,0,4.75440498810161
170,730,0,4.75440498810161
190,730,0,4.75440498810161
210,730,0,4.75440498810161
230,730,0,4.75440498810161
250,730,0,4.75440498810161
270,730,0,4.75440498810161
290,730,0,4.75440498810161
310,730,0,4.75440498810161
330,730,0,4.75440498810161
350,730,0,4.75440498810161
370,730,0,4.75440498810161
390,730,0,4.75440498810161
410,730,0,4.75440498810161
430,730,0,4.75440498810161
450,730,0,4.75440498810161
470,730,0,4.75440498810161
490,730,0,4.75440498810161
510,730,0,4.75440498810161
530,730,0,4.75440498810161
550,730,0,4.75440498810161
570,730,0,4.75440498810161
590,730,0,4.75440498810161
610,730,0,4.75440498810161
630,730,0,4.75440498810161
650,730,0,4.75440498810161
670,730,0,4.75440498810161
690,730,0,4.75440498810161
710,730,0,4.75440498810161
730,730,0,4.75440498810161
750,730,0,4.75440498810161
770,730,0,4.75440498810161
790,730,0,4.75440498810161
-790,750,0,4.75440498810161
-770,750,0,4.75440498810161
-750,750,0,4.75440498810161
-730,750,0,4.75440498810161
-710,750,0,4.75440498810161
-690,750,0,4.75440498810161
-670,750,0,4.75440498810161
-650,750,0,4.75440498810161
-630,750,0,4.75440498810161
-610,750,0,4.75440498810161
-590,750,0,4.75440498810161
-570,750,0,4.75440498810161
-550,750,0,4.75440498810161
-530,750,0,4.75440498810161
-510,750,0,4.75440498810161
-490,750,0,4.75440498810161
-470,750,0,4.75440498810161
-450,750,0,4.75440498810161
-430,750,0,4.75440498810161
-410,750,0,4.75440498810161
-390,750,0,4.75440498810161
-370,750,0,4.75440498810161
-350,750,0,4.75440498810161
-330,750,0,4.75440498810161
-310,750,0,4.75440498810161
-290,750,0,4.75440498810161
-270,750,0,4.75440498810161
-250,750,0,4.75440498810161
-230,750,0,4.75440498810161
-210,750,0,4.75440498810161
-190,750,0,4.75440498810161
-170,750,0,4.75440498810161
-150,750,0,4.75440498810161
-130,750,0,4.75440498810161
-110,750,0,4.75440498810161
-90,750,0,4.75440498810161
-70,750,0,4.75440498810161
-50,750,0,4.75440498810161
-30,750,0,4.75440498810161
-10,750,0,4.75440498810161
10,750,0,4.75440498810161
30,750,0,4.75440498810161
50,750,0,4.75440498810161
70,750,0,4.75440498810161
90,750,0,4.75440498810161
110,750,0,4.75440498810161
130,750,0,4.75440498810161
150,750,0,4.75440498810161
170,750,0,4.75440498810161
190,750,0,4.75440498810161
210,750,0,4.75440498810161
230,750,0,4.75440498810161
250,750,0,4.75440498810161
270,750,0,4.75440498810161
290,750,0,4.75440498810161
310,750,0,4.75440498810161
330,750,0,4.75440498810161
350,750,0,4.75440498810161
370,750,0,4.75440498810161
390,750,0,4.75440498810161
410,750,0,4.75440498810161
430,750,0,4.75440498810161
450,750,0,4.75440498810161
470,750,0,4.75440498810161
490,750,0,4.75440498810161
510,750,0,4.75440498810161
530,750,0,4.75440498810161
550,750,0,4.75440498810161
570,750,0,4.75440498810161
590,750,0,4.75440498810161
610,750,0,4.75440498810161
630,750,0,4.75440498810161
650,750,0,4.75440498810161
670,750,0,4.75440498810161
690,750,0,4.75440498810161
710,750,0,4.75440498810161
730,750,0,4.75440498810161
750,750,0,4.75440498810161
770,750,0,4.75440498810161
790,750,0,4.75440498810161
-790,770,0,4.75440498810161
-770,770,0,4.75440498810161
-750,770,0,4.75440498810161
-730,770,0,4.75440498810161
-710,770,0,4.75440498810161
-690,770,0,4.75440498810161
-670,770,0,4.75440498810161
-650,770,0,4.75440498810161
-630,770,0,4.75440498810161
-610,770,0,4.75440498810161
-590,770,0,4.75440498810161
-570,770,0,4.75440498810161
-550,770,0,4.75440498810161
-530,770,0,4.75440498810161
-510,770,0,4.75440498810161
-490,770,0,4.75440498810161
-470,770,0,4.75440498810161
-450,770,0,4.75440498810161
-430,770,0,4.75440498810161
-410,770,0,4.75440498810161
-390,770,0,4.75440498810161
-370,770,0,4.75440498810161
-350,770,0,4.75440498810161
-330,770,0,4.75440498810161
-310,770,0,4.75440498810161
-290,770,0,4.75440498810161
-270,770,0,4.75440498810161
-250,770,0,4.75440498810161
-230,770,0,4.75440498810161
-210,770,0,4.75440498810161
-190,770,0,4.75440498810161
-170,770,0,4.75440498810161
-150,770,0,4.75440498810161
-130,770,0,4.75440498810161
-110,770,0,4.75440498810161
-90,770,0,4.75440498810161
-70,770,0,4.75440498810161
-50,770,0,4.75440498810161
-30,770,0,4.75440498810161
-10,770,0,4.75440498810161
10,770,0,4.75440498810161
30,770,0,4.75440498810161
50,770,0,4.75440498810161
70,770,0,4.75440498810161
90,770,0,4.75440498810161
110,770,0,4.75440498810161
130,770,0,4.75440498810161
150,770,0,4.75440498810161
170,770,0,4.75440498810161
190,770,0,4.75440498810161
210,770,0,4.75440498810161
230,770,0,4.75440498810161
250,770,0,4.75440498810161
270,770,0,4.75440498810161
290,770,0,4.75440498810161
310,770,0,4.75440498810161
330,770,0,4.75440498810161
350,770,0,4.75440498810161
370,770,0,4.75440498810161
390,770,0,4.75440498810161
410,770,0,4.75440498810161
430,770,0,4.75440498810161
450,770,0,4.75440498810161
470,770,0,4.75440498810161
490,770,0,4.75440498810161
510,770,0,4.75440498810161
530,770,0,4.75440498810161
550,770,0,4.75440498810161
570,770,0,4.75440498810161
590,770,0,4.75440498810161
610,770,0,4.75440498810161
630,770,0,4.75440498810161
650,770,0,4.75440498810161
670,770,0,4.75440498810161
690,770,0,4.75440498810161
710,770,0,4.75440498810161
730,770,0,4.75440498810161
750,770,0,4.75440498810161
770,770,0,4.75440498810161
790,770,0,4.75440498810161
-790,790,0,4.75440498810161
-770,790,0,4.75440498810161
-750,790,0,4.75440498810161
-730,790,0,4.75440498810161
-710,790,0,4.75440498810161
-690,790,0,4.75440498810161
-670,790,0,4.75440498810161
-650,790,0,4.75440498810161
-630,790,0,4.75440498810161
-610,790,0,4.75440498810161
-590,790,0,4.75440498810161
-570,790,0,4.75440498810161
-550,790,0,4.75440498810161
-530,790,0,4.75440498810161
-510,790,0,4.75440498810161
-490,790,0,4.75440498810161
-470,790,0,4.75440498810161
-450,790,0,4.75440498810161
-430,790,0,4.75440498810161
-410,790,0,4.75440498810161
-390,790,0,4.75440498810161
-370,790,0,4.75440498810161
-350,790,0,4.75440498810161
-330,790,0,4.75440498810161
-310,790,0,4.75440498810161
-290,790,0,4.75440498810161
-270,790,0,4.75440498810161
-250,790,0,4.75440498810161
-230,790,0,4.75440498810161
-210,790,0,4.75440498810161
-190,790,0,4.75440498810161
-170,790,0,4.75440498810161
-150,790,0,4.75440498810161
-130,790,0,4.75440498810161
-110,790,0,4.75440498810161
-90,790,0,4.75440498810161
-70,790,0,4.75440498810161
-50,790,0,4.75440498810161
-30,790,0,4.75440498810161
-10,790,0,4.75440498810161
10,790,0,4.75440498810161
30,790,0,4.75440498810161
50,790,0,4.75440498810161
70,790,0,4.75440498810161
90,790,0,4.75440498810161
110,790,0,4.75440498810161
130,790,0,4.75440498810161
150,790,0,4.75440498810161
170,790,0,4.75440498810161
190,790,0,4.75440498810161
210,790,0,4.75440498810161
230,790,0,4.75440498810161
250,790,0,4.75440498810161
270,790,0,4.75440498810161
290,790,0,4.75440498810161
310,790,0,4.75440498810161
330,790,0,4.75440498810161
350,790,0,4.75440498810161
370,790,0,4.75440498810161
390,790,0,4.75440498810161
410,790,0,4.75440498810161
430,790,0,4.75440498810161
450,790,0,4.75440498810161
470,790,0,4.75440498810161
490,790,0,4.75440498810161
510,790,0,4.75440498810161
530,790,0,4.75440498810161
550,790,0,4.75440498810161
570,790,0,4.75440498810161
590,790,0,4.75440498810161
610,790,0,4.75440498810161
630,790,0,4.75440498810161
650,790,0,4.75440498810161
670,790,0,4.75440498810161
690,790,0,4.75440498810161
710,790,0,4.75440498810161
730,790,0,4.75440498810161
750,790,0,4.75440498810161
770,790,0,4.75440498810161
790,790,0,4.75440498810161
