x,y,z,ecm
110,590,0,3.40664872506331
130,590,0,3.40664872506331
150,590,0,3.40664872506331
170,590,0,3.40664872506331
190,590,0,3.40664872506331
210,590,0,3.40664872506331
230,590,0,3.40664872506331
250,590,0,3.40664872506331
270,590,0,3.40664872506331
290,590,0,3.40664872506331
310,590,0,3.40664872506331
330,590,0,3.40664872506331
350,590,0,3.40664872506331
370,590,0,3.40664872506331
390,590,0,3.40664872506331
410,590,0,3.40664872506331
430,590,0,3.40664872506331
450,590,0,3.40664872506331
470,590,0,3.40664872506331
490,590,0,3.40664872506331
510,590,0,3.40664872506331
530,590,0,3.40664872506331
550,590,0,3.40664872506331
570,590,0,3.40664872506331
590,590,0,3.40664872506331
610,590,0,3.40664872506331
630,590,0,3.40664872506331
650,590,0,3.40664872506331
670,590,0,3.40664872506331
690,590,0,3.40664872506331
710,590,0,3.40664872506331
730,590,0,3.40664872506331
750,590,0,3.40664872506331
770,590,0,3.40664872506331
790,590,0,3.40664872506331
-790,610,0,3.40664872506331
-770,610,0,3.40664872506331
-750,610,0,3.40664872506331
-730,610,0,3.40664872506331
-710,610,0,3.40664872506331
-690,610,0,3.40664872506331
-670,610,0,3.40664872506331
-650,610,0,3.40664872506331
-630,610,0,3.40664872506331
-610,610,0,3.40664872506331
-590,610,0,3.40664872506331
-570,610,0,3.40664872506331
-550,610,0,3.40664872506331
-530,610,0,3.40664872506331
-510,610,0,3.40664872506331
-490,610,0,3.40664872506331
-470,610,0,3.40664872506331
-450,610,0,3.40664872506331
-430,610,0,3.40664872506331
-410,610,0,3.40664872506331
-390,610,0,3.40664872506331
-370,610,0,3.40664872506331
-350,610,0,3.40664872506331
-330,610,0,3.40664872506331
-310,610,0,3.40664872506331
-290,610,0,3.40664872506331
-270,610,0,3.40664872506331
-250,610,0,3.40664872506331
-230,610,0,3.40664872506331
-210,610,0,3.40664872506331
-190,610,0,3.40664872506331
-170,610,0,3.40664872506331
-150,610,0,3.40664872506331
-130,610,0,3.40664872506331
-110,610,0,3.40664872506331
-90,610,0,3.40664872506331
-70,610,0,3.40664872506331
-50,610,0,3.40664872506331
-30,610,0,3.40664872506331
-10,610,0,3.40664872506331
10,610,0,3.40664872506331
30,610,0,3.40664872506331
50,610,0,3.40664872506331
70,610,0,3.40664872506331
90,610,0,3.40664872506331
110,610,0,3.40664872506331
130,610,0,3.40664872506331
150,610,0,3.40664872506331
170,610,0,3.40664872506331
190,610,0,3.40664872506331
210,610,0,3.40664872506331
230,610,0,3.40664872506331
250,610,0,3.40664872506331
270,610,0,3.40664872506331
290,610,0,3.40664872506331
310,610,0,3.40664872506331
330,610,0,3.40664872506331
350,610,0,3.40664872506331
370,610,0,3.40664872506331
390,610,0,3.40664872506331
410,610,0,3.40664872506331
430,610,0,3.40664872506331
450,610,0,3.40664872506331
470,610,0,3.40664872506331
490,610,0,3.40664872506331
510,610,0,3.40664872506331
530,610,0,3.40664872506331
550,610,0,3.40664872506331
570,610,0,3.40664872506331
590,610,0,3.40664872506331
610,610,0,3.40664872506331
630,610,0,3.40664872506331
650,610,0,3.40664872506331
670,610,0,3.40664872506331
690,610,0,3.40664872506331
710,610,0,3.40664872506331
730,610,0,3.40664872506331
750,610,0,3.40664872506331
770,610,0,3.40664872506331
790,610,0,3.40664872506331
-790,630,0,3.40664872506331
-770,630,0,3.40664872506331
-750,630,0,3.40664872506331
-730,630,0,3.40664872506331
-710,630,0,3.40664872506331
-690,630,0,3.40664872506331
-670,630,0,3.40664872506331
-650,630,0,3.40664872506331
-630,630,0,3.40664872506331
-610,630,0,3.40664872506331
-590,630,0,3.40664872506331
-570,630,0,3.40664872506331
-550,630,0,3.40664872506331
-530,630,0,3.40664872506331
-510,630,0,3.40664872506331
-490,630,0,3.40664872506331
-470,630,0,3.40664872506331
-450,630,0,3.40664872506331
-430,630,0,3.40664872506331
-410,630,0,3.40664872506331
-390,630,0,3.40664872506331
-370,630,0,3.40664872506331
-350,630,0,3.40664872506331
-330,630,0,3.40664872506331
-310,630,0,3.40664872506331
-290,630,0,3.40664872506331
-270,630,0,3.40664872506331
-250,630,0,3.40664872506331
-230,630,0,3.40664872506331
-210,630,0,3.40664872506331
-190,630,0,3.40664872506331
-170,630,0,3.40664872506331
-150,630,0,3.40664872506331
-130,630,0,3.40664872506331
-110,630,0,3.40664872506331
-90,630,0,3.40664872506331
-70,630,0,3.40664872506331
-50,630,0,3.40664872506331
-30,630,0,3.40664872506331
-10,630,0,3.40664872506331
10,630,0,3.40664872506331
30,630,0,3.40664872506331
50,630,0,3.40664872506331
70,630,0,3.40664872506331
90,630,0,3.40664872506331
110,630,0,3.40664872506331
130,630,0,3.40664872506331
150,630,0,3.40664872506331
170,630,0,3.40664872506331
190,630,0,3.40664872506331
210,630,0,3.40664872506331
230,630,0,3.40664872506331
250,630,0,3.40664872506331
270,630,0,3.40664872506331
290,630,0,3.40664872506331
310,630,0,3.40664872506331
330,630,0,3.40664872506331
350,630,0,3.40664872506331
370,630,0,3.40664872506331
390,630,0,3.40664872506331
410,630,0,3.40664872506331
430,630,0,3.40664872506331
450,630,0,3.40664872506331
470,630,0,3.40664872506331
490,630,0,3.40664872506331
510,630,0,3.40664872506331
530,630,0,3.40664872506331
550,630,0,3.40664872506331
570,630,0,3.40664872506331
590,630,0,3.40664872506331
610,630,0,3.40664872506331
630,630,0,3.40664872506331
650,630,0,3.40664872506331
670,630,0,3.40664872506331
690,630,0,3.40664872506331
710,630,0,3.40664872506331
730,630,0,3.40664872506331
750,630,0,3.40664872506331
770,630,0,3.40664872506331
790,630,0,3.40664872506331
-790,650,0,3.40664872506331
-770,650,0,3.40664872506331
-750,650,0,3.40664872506331
-730,650,0,3.40664872506331
-710,650,0,3.40664872506331
-690,650,0,3.40664872506331
-670,650,0,3.40664872506331
-650,650,0,3.40664872506331
-630,650,0,3.40664872506331
-610,650,0,3.40664872506331
-590,650,0,3.40664872506331
-570,650,0,3.40664872506331
-550,650,0,3.40664872506331
-530,650,0,3.40664872506331
-510,650,0,3.40664872506331
-490,650,0,3.40664872506331
-470,650,0,3.40664872506331
-450,650,0,3.40664872506331
-430,650,0,3.40664872506331
-410,650,0,3.40664872506331
-390,650,0,3.40664872506331
-370,650,0,3.40664872506331
-350,650,0,3.40664872506331
-330,650,0,3.40664872506331
-310,650,0,3.40664872506331
-290,650,0,3.40664872506331
-270,650,0,3.40664872506331
-250,650,0,3.40664872506331
-230,650,0,3.40664872506331
-210,650,0,3.40664872506331
-190,650,0,3.40664872506331
-170,650,0,3.40664872506331
-150,650,0,3.40664872506331
-130,650,0,3.40664872506331
-110,650,0,3.40664872506331
-90,650,0,3.40664872506331
-70,650,0,3.40664872506331
-50,650,0,3.40664872506331
-30,650,0,3.40664872506331
-10,650,0,3.40664872506331
10,650,0,3.40664872506331
30,650,0,3.40664872506331
50,650,0,3.40664872506331
70,650,0,3.40664872506331
90,650,0,3.40664872506331
110,650,0,3.40664872506331
130,650,0,3.40664872506331
150,650,0,3.40664872506331
170,650,0,3.40664872506331
190,650,0,3.40664872506331
210,650,0,3.40664872506331
230,650,0,3.40664872506331
250,650,0,3.40664872506331
270,650,0,3.40664872506331
290,650,0,3.40664872506331
310,650,0,3.40664872506331
330,650,0,3.40664872506331
350,650,0,3.40664872506331
370,650,0,3.40664872506331
390,650,0,3.40664872506331
410,650,0,3.40664872506331
430,650,0,3.40664872506331
450,650,0,3.40664872506331
470,650,0,3.40664872506331
490,650,0,3.40664872506331
510,650,0,3.40664872506331
530,650,0,3.40664872506331
550,650,0,3.40664872506331
570,650,0,3.40664872506331
590,650,0,3.40664872506331
610,650,0,3.40664872506331
630,650,0,3.40664872506331
650,650,0,3.40664872506331
670,650,0,3.40664872506331
690,650,0,3.40664872506331
710,650,0,3.40664872506331
730,650,0,3.40664872506331
750,650,0,3.40664872506331
770,650,0,3.40664872506331
790,650,0,3.40664872506331
-790,670,0,3.40664872506331
-770,670,0,3.40664872506331
-750,670,0,3.40664872506331
-730,670,0,3.40664872506331
-710,670,0,3.40664872506331
-690,670,0,3.40664872506331
-670,670,0,3.40664872506331
-650,670,0,3.40664872506331
-630,670,0,3.40664872506331
-610,670,0,3.40664872506331
-590,670,0,3.40664872506331
-570,670,0,3.40664872506331
-550,670,0,3.40664872506331
-530,670,0,3.40664872506331
-510,670,0,3.40664872506331
-490,670,0,3.40664872506331
-470,670,0,3.40664872506331
-450,670,0,3.40664872506331
-430,670,0,3.40664872506331
-410,670,0,3.40664872506331
-390,670,0,3.40664872506331
-370,670,0,3.40664872506331
-350,670,0,3.40664872506331
-330,670,0,3.40664872506331
-310,670,0,3.40664872506331
-290,670,0,3.40664872506331
-270,670,0,3.40664872506331
-250,670,0,3.40664872506331
-230,670,0,3.40664872506331
-210,670,0,3.40664872506331
-190,670,0,3.40664872506331
-170,670,0,3.40664872506331
-150,670,0,3.40664872506331
-130,670,0,3.40664872506331
-110,670,0,3.40664872506331
-90,670,0,3.40664872506331
-70,670,0,3.40664872506331
-50,670,0,3.40664872506331
-30,670,0,3.40664872506331
-10,670,0,3.40664872506331
10,670,0,3.40664872506331
30,670,0,3.40664872506331
50,670,0,3.40664872506331
70,670,0,3.40664872506331
90,670,0,3.40664872506331
110,670,0,3.40664872506331
130,670,0,3.40664872506331
150,670,0,3.40664872506331
170,670,0,3.40664872506331
190,670,0,3.40664872506331
210,670,0,3.40664872506331
230,670,0,3.40664872506331
250,670,0,3.40664872506331
270,670,0,3.40664872506331
290,670,0,3.40664872506331
310,670,0,3.40664872506331
330,670,0,3.40664872506331
350,670,0,3.40664872506331
370,670,0,3.40664872506331
390,670,0,3.40664872506331
410,670,0,3.40664872506331
430,670,0,3.40664872506331
450,670,0,3.40664872506331
470,670,0,3.40664872506331
490,670,0,3.40664872506331
510,670,0,3.40664872506331
530,670,0,3.40664872506331
550,670,0,3.40664872506331
570,670,0,3.40664872506331
590,670,0,3.40664872506331
610,670,0,3.40664872506331
630,670,0,3.40664872506331
650,670,0,3.40664872506331
670,670,0,3.40664872506331
690,670,0,3.40664872506331
710,670,0,3.40664872506331
730,670,0,3.40664872506331
750,670,0,3.40664872506331
770,670,0,3.40664872506331
790,670,0,3.40664872506331
-790,690,0,3.40664872506331
-770,690,0,3.40664872506331
-750,690,0,3.40664872506331
-730,690,0,3.40664872506331
-710,690,0,3.40664872506331
-690,690,0,3.40664872506331
-670,690,0,3.40664872506331
-650,690,0,3.40664872506331
-630,690,0,3.40664872506331
-610,690,0,3.40664872506331
-590,690,0,3.40664872506331
-570,690,0,3.40664872506331
-550,690,0,3.40664872506331
-530,690,0,3.40664872506331
-510,690,0,3.40664872506331
-490,690,0,3.40664872506331
-470,690,0,3.40664872506331
-450,690,0,3.40664872506331
-430,690,0,3.40664872506331
-410,690,0,3.40664872506331
-390,690,0,3.40664872506331
-370,690,0,3.40664872506331
-350,690,0,3.40664872506331
-330,690,0,3.40664872506331
-310,690,0,3.40664872506331
-290,690,0,3.40664872506331
-270,690,0,3.40664872506331
-250,690,0,3.40664872506331
-230,690,0,3.40664872506331
-210,690,0,3.40664872506331
-190,690,0,3.40664872506331
-170,690,0,3.40664872506331
-150,690,0,3.40664872506331
-130,690,0,3.40664872506331
-110,690,0,3.40664872506331
-90,690,0,3.40664872506331
-70,690,0,3.40664872506331
-50,690,0,3.40664872506331
-30,690,0,3.40664872506331
-10,690,0,3.40664872506331
10,690,0,3.40664872506331
30,690,0,3.40664872506331
50,690,0,3.40664872506331
70,690,0,3.40664872506331
90,690,0,3.40664872506331
110,690,0,3.40664872506331
130,690,0,3.40664872506331
150,690,0,3.40664872506331
170,690,0,3.40664872506331
190,690,0,3.40664872506331
210,690,0,3.40664872506331
230,690,0,3.40664872506331
250,690,0,3.40664872506331
270,690,0,3.40664872506331
290,690,0,3.40664872506331
310,690,0,3.40664872506331
330,690,0,3.40664872506331
350,690,0,3.40664872506331
370,690,0,3.40664872506331
390,690,0,3.40664872506331
410,690,0,3.40664872506331
430,690,0,3.40664872506331
450,690,0,3.40664872506331
470,690,0,3.40664872506331
490,690,0,3.40664872506331
510,690,0,3.40664872506331
530,690,0,3.40664872506331
550,690,0,3.40664872506331
570,690,0,3.40664872506331
590,690,0,3.40664872506331
610,690,0,3.40664872506331
630,690,0,3.40664872506331
650,690,0,3.40664872506331
670,690,0,3.40664872506331
690,690,0,3.40664872506331
710,690,0,3.40664872506331
730,690,0,3.40664872506331
750,690,0,3.40664872506331
770,690,0,3.40664872506331
790,690,0,3.40664872506331
-790,710,0,3.40664872506331
-770,710,0,3.40664872506331
-750,710,0,3.40664872506331
-730,710,0,3.40664872506331
-710,710,0,3.40664872506331
-690,710,0,3.40664872506331
-670,710,0,3.40664872506331
-650,710,0,3.40664872506331
-630,710,0,3.40664872506331
-610,710,0,3.40664872506331
-590,710,0,3.40664872506331
-570,710,0,3.40664872506331
-550,710,0,3.40664872506331
-530,710,0,3.40664872506331
-510,710,0,3.40664872506331
-490,710,0,3.40664872506331
-470,710,0,3.40664872506331
-450,710,0,3.40664872506331
-430,710,0,3.40664872506331
-410,710,0,3.40664872506331
-390,710,0,3.40664872506331
-370,710,0,3.40664872506331
-350,710,0,3.40664872506331
-330,710,0,3.40664872506331
-310,710,0,3.40664872506331
-290,710,0,3.40664872506331
-270,710,0,3.40664872506331
-250,710,0,3.40664872506331
-230,710,0,3.40664872506331
-210,710,0,3.40664872506331
-190,710,0,3.40664872506331
-170,710,0,3.40664872506331
-150,710,0,3.40664872506331
-130,710,0,3.40664872506331
-110,710,0,3.40664872506331
-90,710,0,3.40664872506331
-70,710,0,3.40664872506331
-50,710,0,3.40664872506331
-30,710,0,3.40664872506331
-10,710,0,3.40664872506331
10,710,0,3.40664872506331
30,710,0,3.40664872506331
50,710,0,3.40664872506331
70,710,0,3.40664872506331
90,710,0,3.40664872506331
110,710,0,3.40664872506331
130,710,0,3.40664872506331
150,710,0,3.40664872506331
170,710,0,3.40664872506331
190,710,0,3.40664872506331
210,710,0,3.40664872506331
230,710,0,3.40664872506331
250,710,0,3.40664872506331
270,710,0,3.40664872506331
290,710,0,3.40664872506331
310,710,0,3.40664872506331
330,710,0,3.40664872506331
350,710,0,3.40664872506331
370,710,0,3.40664872506331
390,710,0,3.40664872506331
410,710,0,3.40664872506331
430,710,0,3.40664872506331
450,710,0,3.40664872506331
470,710,0,3.40664872506331
490,710,0,3.40664872506331
510,710,0,3.40664872506331
530,710,0,3.40664872506331
550,710,0,3.40664872506331
570,710,0,3.40664872506331
590,710,0,3.40664872506331
610,710,0,3.40664872506331
630,710,0,3.40664872506331
650,710,0,3.40664872506331
670,710,0,3.40664872506331
690,710,0,3.40664872506331
710,710,0,3.40664872506331
730,710,0,3.40664872506331
750,710,0,3.40664872506331
770,710,0,3.40664872506331
790,710,0,3.40664872506331
-790,730,0,3.40664872506331
-770,730,0,3.40664872506331
-750,730,0,3.40664872506331
-730,730,0,3.40664872506331
-710,730,0,3.40664872506331
-690,730,0,3.40664872506331
-670,730,0,3.40664872506331
-650,730,0,3.40664872506331
-630,730,0,3.40664872506331
-610,730,0,3.40664872506331
-590,730,0,3.40664872506331
-570,730,0,3.40664872506331
-550,730,0,3.40664872506331
-530,730,0,3.40664872506331
-510,730,0,3.40664872506331
-490,730,0,3.40664872506331
-470,730,0,3.40664872506331
-450,730,0,3.40664872506331
-430,730,0,3.40664872506331
-410,730,0,3.40664872506331
-390,730,0,3.40664872506331
-370,730,0,3.40664872506331
-350,730,0,3.40664872506331
-330,730,0,3.40664872506331
-310,730,0,3.40664872506331
-290,730,0,3.40664872506331
-270,730,0,3.40664872506331
-250,730,0,3.40664872506331
-230,730,0,3.40664872506331
-210,730,0,3.40664872506331
-190,730,0,3.40664872506331
-170,730,0,3.40664872506331
-150,730,0,3.40664872506331
-130,730,0,3.40664872506331
-110,730,0,3.40664872506331
-90,730,0,3.40664872506331
-70,730,0,3.40664872506331
-50,730,0,3.40664872506331
-30,730,0,3.40664872506331
-10,730,0,3.40664872506331
10,730,0,3.40664872506331
30,730,0,3.40664872506331
50,730,0,3.40664872506331
70,730,0,3.40664872506331
90,730,0,3.40664872506331
110,730,0,3.40664872506331
130,730,0,3.40664872506331
150,730,0,3.40664872506331
170,730,0,3.40664872506331
190,730,0,3.40664872506331
210,730,0,3.40664872506331
230,730,0,3.40664872506331
250,730,0,3.40664872506331
270,730,0,3.40664872506331
290,730,0,3.40664872506331
310,730,0,3.40664872506331
330,730,0,3.40664872506331
350,730,0,3.40664872506331
370,730,0,3.40664872506331
390,730,0,3.40664872506331
410,730,0,3.40664872506331
430,730,0,3.40664872506331
450,730,0,3.40664872506331
470,730,0,3.40664872506331
490,730,0,3.40664872506331
510,730,0,3.40664872506331
530,730,0,3.40664872506331
550,730,0,3.40664872506331
570,730,0,3.40664872506331
590,730,0,3.40664872506331
610,730,0,3.40664872506331
630,730,0,3.40664872506331
650,730,0,3.40664872506331
670,730,0,3.40664872506331
690,730,0,3.40664872506331
710,730,0,3.40664872506331
730,730,0,3.40664872506331
750,730,0,3.40664872506331
770,730,0,3.40664872506331
790,730,0,3.40664872506331
-790,750,0,3.40664872506331
-770,750,0,3.40664872506331
-750,750,0,3.40664872506331
-730,750,0,3.40664872506331
-710,750,0,3.40664872506331
-690,750,0,3.40664872506331
-670,750,0,3.40664872506331
-650,750,0,3.40664872506331
-630,750,0,3.40664872506331
-610,750,0,3.40664872506331
-590,750,0,3.40664872506331
-570,750,0,3.40664872506331
-550,750,0,3.40664872506331
-530,750,0,3.40664872506331
-510,750,0,3.40664872506331
-490,750,0,3.40664872506331
-470,750,0,3.40664872506331
-450,750,0,3.40664872506331
-430,750,0,3.40664872506331
-410,750,0,3.40664872506331
-390,750,0,3.40664872506331
-370,750,0,3.40664872506331
-350,750,0,3.40664872506331
-330,750,0,3.40664872506331
-310,750,0,3.40664872506331
-290,750,0,3.40664872506331
-270,750,0,3.40664872506331
-250,750,0,3.40664872506331
-230,750,0,3.40664872506331
-210,750,0,3.40664872506331
-190,750,0,3.40664872506331
-170,750,0,3.40664872506331
-150,750,0,3.40664872506331
-130,750,0,3.40664872506331
-110,750,0,3.40664872506331
-90,750,0,3.40664872506331
-70,750,0,3.40664872506331
-50,750,0,3.40664872506331
-30,750,0,3.40664872506331
-10,750,0,3.40664872506331
10,750,0,3.40664872506331
30,750,0,3.40664872506331
50,750,0,3.40664872506331
70,750,0,3.40664872506331
90,750,0,3.40664872506331
110,750,0,3.40664872506331
130,750,0,3.40664872506331
150,750,0,3.40664872506331
170,750,0,3.40664872506331
190,750,0,3.40664872506331
210,750,0,3.40664872506331
230,750,0,3.40664872506331
250,750,0,3.40664872506331
270,750,0,3.40664872506331
290,750,0,3.40664872506331
310,750,0,3.40664872506331
330,750,0,3.40664872506331
350,750,0,3.40664872506331
370,750,0,3.40664872506331
390,750,0,3.40664872506331
410,750,0,3.40664872506331
430,750,0,3.40664872506331
450,750,0,3.40664872506331
470,750,0,3.40664872506331
490,750,0,3.40664872506331
510,750,0,3.40664872506331
530,750,0,3.40664872506331
550,750,0,3.40664872506331
570,750,0,3.40664872506331
590,750,0,3.40664872506331
610,750,0,3.40664872506331
630,750,0,3.40664872506331
650,750,0,3.40664872506331
670,750,0,3.40664872506331
690,750,0,3.40664872506331
710,750,0,3.40664872506331
730,750,0,3.40664872506331
750,750,0,3.40664872506331
770,750,0,3.40664872506331
790,750,0,3.40664872506331
-790,770,0,3.40664872506331
-770,770,0,3.40664872506331
-750,770,0,3.40664872506331
-730,770,0,3.40664872506331
-710,770,0,3.40664872506331
-690,770,0,3.40664872506331
-670,770,0,3.40664872506331
-650,770,0,3.40664872506331
-630,770,0,3.40664872506331
-610,770,0,3.40664872506331
-590,770,0,3.40664872506331
-570,770,0,3.40664872506331
-550,770,0,3.40664872506331
-530,770,0,3.40664872506331
-510,770,0,3.40664872506331
-490,770,0,3.40664872506331
-470,770,0,3.40664872506331
-450,770,0,3.40664872506331
-430,770,0,3.40664872506331
-410,770,0,3.40664872506331
-390,770,0,3.40664872506331
-370,770,0,3.40664872506331
-350,770,0,3.40664872506331
-330,770,0,3.40664872506331
-310,770,0,3.40664872506331
-290,770,0,3.40664872506331
-270,770,0,3.40664872506331
-250,770,0,3.40664872506331
-230,770,0,3.40664872506331
-210,770,0,3.40664872506331
-190,770,0,3.40664872506331
-170,770,0,3.40664872506331
-150,770,0,3.40664872506331
-130,770,0,3.40664872506331
-110,770,0,3.40664872506331
-90,770,0,3.40664872506331
-70,770,0,3.40664872506331
-50,770,0,3.40664872506331
-30,770,0,3.40664872506331
-10,770,0,3.40664872506331
10,770,0,3.40664872506331
30,770,0,3.40664872506331
50,770,0,3.40664872506331
70,770,0,3.40664872506331
90,770,0,3.40664872506331
110,770,0,3.40664872506331
130,770,0,3.40664872506331
150,770,0,3.40664872506331
170,770,0,3.40664872506331
190,770,0,3.40664872506331
210,770,0,3.40664872506331
230,770,0,3.40664872506331
250,770,0,3.40664872506331
270,770,0,3.40664872506331
290,770,0,3.40664872506331
310,770,0,3.40664872506331
330,770,0,3.40664872506331
350,770,0,3.40664872506331
370,770,0,3.40664872506331
390,770,0,3.40664872506331
410,770,0,3.40664872506331
430,770,0,3.40664872506331
450,770,0,3.40664872506331
470,770,0,3.40664872506331
490,770,0,3.40664872506331
510,770,0,3.40664872506331
530,770,0,3.40664872506331
550,770,0,3.40664872506331
570,770,0,3.40664872506331
590,770,0,3.40664872506331
610,770,0,3.40664872506331
630,770,0,3.40664872506331
650,770,0,3.40664872506331
670,770,0,3.40664872506331
690,770,0,3.40664872506331
710,770,0,3.40664872506331
730,770,0,3.40664872506331
750,770,0,3.40664872506331
770,770,0,3.40664872506331
790,770,0,3.40664872506331
-790,790,0,3.40664872506331
-770,790,0,3.40664872506331
-750,790,0,3.40664872506331
-730,790,0,3.40664872506331
-710,790,0,3.40664872506331
-690,790,0,3.40664872506331
-670,790,0,3.40664872506331
-650,790,0,3.40664872506331
-630,790,0,3.40664872506331
-610,790,0,3.40664872506331
-590,790,0,3.40664872506331
-570,790,0,3.40664872506331
-550,790,0,3.40664872506331
-530,790,0,3.40664872506331
-510,790,0,3.40664872506331
-490,790,0,3.40664872506331
-470,790,0,3.40664872506331
-450,790,0,3.40664872506331
-430,790,0,3.40664872506331
-410,790,0,3.40664872506331
-390,790,0,3.40664872506331
-370,790,0,3.40664872506331
-350,790,0,3.40664872506331
-330,790,0,3.40664872506331
-310,790,0,3.40664872506331
-290,790,0,3.40664872506331
-270,790,0,3.40664872506331
-250,790,0,3.40664872506331
-230,790,0,3.40664872506331
-210,790,0,3.40664872506331
-190,790,0,3.40664872506331
-170,790,0,3.40664872506331
-150,790,0,3.40664872506331
-130,790,0,3.40664872506331
-110,790,0,3.40664872506331
-90,790,0,3.40664872506331
-70,790,0,3.40664872506331
-50,790,0,3.40664872506331
-30,790,0,3.40664872506331
-10,790,0,3.40664872506331
10,790,0,3.40664872506331
30,790,0,3.40664872506331
50,790,0,3.40664872506331
70,790,0,3.40664872506331
90,790,0,3.40664872506331
110,790,0,3.40664872506331
130,790,0,3.40664872506331
150,790,0,3.40664872506331
170,790,0,3.40664872506331
190,790,0,3.40664872506331
210,790,0,3.40664872506331
230,790,0,3.40664872506331
250,790,0,3.40664872506331
270,790,0,3.40664872506331
290,790,0,3.40664872506331
310,790,0,3.40664872506331
330,790,0,3.40664872506331
350,790,0,3.40664872506331
370,790,0,3.40664872506331
390,790,0,3.40664872506331
410,790,0,3.40664872506331
430,790,0,3.40664872506331
450,790,0,3.40664872506331
470,790,0,3.40664872506331
490,790,0,3.40664872506331
510,790,0,3.40664872506331
530,790,0,3.40664872506331
550,790,0,3.40664872506331
570,790,0,3.40664872506331
590,790,0,3.40664872506331
610,790,0,3.40664872506331
630,790,0,3.40664872506331
650,790,0,3.40664872506331
670,790,0,3.40664872506331
690,790,0,3.40664872506331
710,790,0,3.40664872506331
730,790,0,3.40664872506331
750,790,0,3.40664872506331
770,790,0,3.40664872506331
790,790,0,3.40664872506331
