x,y,z,ecm
-30,230,0,7.187919730127154
-10,230,0,7.187919730127154
10,230,0,7.187919730127154
30,230,0,7.187919730127154
50,230,0,7.187919730127154
70,230,0,7.187919730127154
90,230,0,7.187919730127154
110,230,0,7.187919730127154
130,230,0,7.187919730127154
150,230,0,7.187919730127154
170,230,0,7.187919730127154
190,230,0,7.187919730127154
210,230,0,7.187919730127154
230,230,0,7.187919730127154
250,230,0,7.187919730127154
270,230,0,7.187919730127154
290,230,0,7.187919730127154
310,230,0,7.187919730127154
330,230,0,7.187919730127154
350,230,0,7.187919730127154
370,230,0,7.187919730127154
390,230,0,7.187919730127154
410,230,0,7.187919730127154
430,230,0,7.187919730127154
450,230,0,7.187919730127154
470,230,0,7.187919730127154
490,230,0,7.187919730127154
510,230,0,7.187919730127154
530,230,0,7.187919730127154
550,230,0,7.187919730127154
570,230,0,7.187919730127154
590,230,0,7.187919730127154
610,230,0,7.187919730127154
630,230,0,7.187919730127154
650,230,0,7.187919730127154
670,230,0,7.187919730127154
690,230,0,7.187919730127154
710,230,0,7.187919730127154
730,230,0,7.187919730127154
750,230,0,7.187919730127154
770,230,0,7.187919730127154
790,230,0,7.187919730127154
-790,250,0,7.187919730127154
-770,250,0,7.187919730127154
-750,250,0,7.187919730127154
-730,250,0,7.187919730127154
-710,250,0,7.187919730127154
-690,250,0,7.187919730127154
-670,250,0,7.187919730127154
-650,250,0,7.187919730127154
-630,250,0,7.187919730127154
-610,250,0,7.187919730127154
-590,250,0,7.187919730127154
-570,250,0,7.187919730127154
-550,250,0,7.187919730127154
-530,250,0,7.187919730127154
-510,250,0,7.187919730127154
-490,250,0,7.187919730127154
-470,250,0,7.187919730127154
-450,250,0,7.187919730127154
-430,250,0,7.187919730127154
-410,250,0,7.187919730127154
-390,250,0,7.187919730127154
-370,250,0,7.187919730127154
-350,250,0,7.187919730127154
-330,250,0,7.187919730127154
-310,250,0,7.187919730127154
-290,250,0,7.187919730127154
-270,250,0,7.187919730127154
-250,250,0,7.187919730127154
-230,250,0,7.187919730127154
-210,250,0,7.187919730127154
-190,250,0,7.187919730127154
-170,250,0,7.187919730127154
-150,250,0,7.187919730127154
-130,250,0,7.187919730127154
-110,250,0,7.187919730127154
-90,250,0,7.187919730127154
-70,250,0,7.187919730127154
-50,250,0,7.187919730127154
-30,250,0,7.187919730127154
-10,250,0,7.187919730127154
10,250,0,7.187919730127154
30,250,0,7.187919730127154
50,250,0,7.187919730127154
70,250,0,7.187919730127154
90,250,0,7.187919730127154
110,250,0,7.187919730127154
130,250,0,7.187919730127154
150,250,0,7.187919730127154
170,250,0,7.187919730127154
190,250,0,7.187919730127154
210,250,0,7.187919730127154
230,250,0,7.187919730127154
250,250,0,7.187919730127154
270,250,0,7.187919730127154
290,250,0,7.187919730127154
310,250,0,7.187919730127154
330,250,0,7.187919730127154
350,250,0,7.187919730127154
370,250,0,7.187919730127154
390,250,0,7.187919730127154
410,250,0,7.187919730127154
430,250,0,7.187919730127154
450,250,0,7.187919730127154
470,250,0,7.187919730127154
490,250,0,7.187919730127154
510,250,0,7.187919730127154
530,250,0,7.187919730127154
550,250,0,7.187919730127154
570,250,0,7.187919730127154
590,250,0,7.187919730127154
610,250,0,7.187919730127154
630,250,0,7.187919730127154
650,250,0,7.187919730127154
670,250,0,7.187919730127154
690,250,0,7.187919730127154
710,250,0,7.187919730127154
730,250,0,7.187919730127154
750,250,0,7.187919730127154
770,250,0,7.187919730127154
790,250,0,7.187919730127154
-790,270,0,7.187919730127154
-770,270,0,7.187919730127154
-750,270,0,7.187919730127154
-730,270,0,7.187919730127154
-710,270,0,7.187919730127154
-690,270,0,7.187919730127154
-670,270,0,7.187919730127154
-650,270,0,7.187919730127154
-630,270,0,7.187919730127154
-610,270,0,7.187919730127154
-590,270,0,7.187919730127154
-570,270,0,7.187919730127154
-550,270,0,7.187919730127154
-530,270,0,7.187919730127154
-510,270,0,7.187919730127154
-490,270,0,7.187919730127154
-470,270,0,7.187919730127154
-450,270,0,7.187919730127154
-430,270,0,7.187919730127154
-410,270,0,7.187919730127154
-390,270,0,7.187919730127154
-370,270,0,7.187919730127154
-350,270,0,7.187919730127154
-330,270,0,7.187919730127154
-310,270,0,7.187919730127154
-290,270,0,7.187919730127154
-270,270,0,7.187919730127154
-250,270,0,7.187919730127154
-230,270,0,7.187919730127154
-210,270,0,7.187919730127154
-190,270,0,7.187919730127154
-170,270,0,7.187919730127154
-150,270,0,7.187919730127154
-130,270,0,7.187919730127154
-110,270,0,7.187919730127154
-90,270,0,7.187919730127154
-70,270,0,7.187919730127154
-50,270,0,7.187919730127154
-30,270,0,7.187919730127154
-10,270,0,7.187919730127154
10,270,0,7.187919730127154
30,270,0,7.187919730127154
50,270,0,7.187919730127154
70,270,0,7.187919730127154
90,270,0,7.187919730127154
110,270,0,7.187919730127154
130,270,0,7.187919730127154
150,270,0,7.187919730127154
170,270,0,7.187919730127154
190,270,0,7.187919730127154
210,270,0,7.187919730127154
230,270,0,7.187919730127154
250,270,0,7.187919730127154
270,270,0,7.187919730127154
290,270,0,7.187919730127154
310,270,0,7.187919730127154
330,270,0,7.187919730127154
350,270,0,7.187919730127154
370,270,0,7.187919730127154
390,270,0,7.187919730127154
410,270,0,7.187919730127154
430,270,0,7.187919730127154
450,270,0,7.187919730127154
470,270,0,7.187919730127154
490,270,0,7.187919730127154
510,270,0,7.187919730127154
530,270,0,7.187919730127154
550,270,0,7.187919730127154
570,270,0,7.187919730127154
590,270,0,7.187919730127154
610,270,0,7.187919730127154
630,270,0,7.187919730127154
650,270,0,7.187919730127154
670,270,0,7.187919730127154
690,270,0,7.187919730127154
710,270,0,7.187919730127154
730,270,0,7.187919730127154
750,270,0,7.187919730127154
770,270,0,7.187919730127154
790,270,0,7.187919730127154
-790,290,0,7.187919730127154
-770,290,0,7.187919730127154
-750,290,0,7.187919730127154
-730,290,0,7.187919730127154
-710,290,0,7.187919730127154
-690,290,0,7.187919730127154
-670,290,0,7.187919730127154
-650,290,0,7.187919730127154
-630,290,0,7.187919730127154
-610,290,0,7.187919730127154
-590,290,0,7.187919730127154
-570,290,0,7.187919730127154
-550,290,0,7.187919730127154
-530,290,0,7.187919730127154
-510,290,0,7.187919730127154
-490,290,0,7.187919730127154
-470,290,0,7.187919730127154
-450,290,0,7.187919730127154
-430,290,0,7.187919730127154
-410,290,0,7.187919730127154
-390,290,0,7.187919730127154
-370,290,0,7.187919730127154
-350,290,0,7.187919730127154
-330,290,0,7.187919730127154
-310,290,0,7.187919730127154
-290,290,0,7.187919730127154
-270,290,0,7.187919730127154
-250,290,0,7.187919730127154
-230,290,0,7.187919730127154
-210,290,0,7.187919730127154
-190,290,0,7.187919730127154
-170,290,0,7.187919730127154
-150,290,0,7.187919730127154
-130,290,0,7.187919730127154
-110,290,0,7.187919730127154
-90,290,0,7.187919730127154
-70,290,0,7.187919730127154
-50,290,0,7.187919730127154
-30,290,0,7.187919730127154
-10,290,0,7.187919730127154
10,290,0,7.187919730127154
30,290,0,7.187919730127154
50,290,0,7.187919730127154
70,290,0,7.187919730127154
90,290,0,7.187919730127154
110,290,0,7.187919730127154
130,290,0,7.187919730127154
150,290,0,7.187919730127154
170,290,0,7.187919730127154
190,290,0,7.187919730127154
210,290,0,7.187919730127154
230,290,0,7.187919730127154
250,290,0,7.187919730127154
270,290,0,7.187919730127154
290,290,0,7.187919730127154
310,290,0,7.187919730127154
330,290,0,7.187919730127154
350,290,0,7.187919730127154
370,290,0,7.187919730127154
390,290,0,7.187919730127154
410,290,0,7.187919730127154
430,290,0,7.187919730127154
450,290,0,7.187919730127154
470,290,0,7.187919730127154
490,290,0,7.187919730127154
510,290,0,7.187919730127154
530,290,0,7.187919730127154
550,290,0,7.187919730127154
570,290,0,7.187919730127154
590,290,0,7.187919730127154
610,290,0,7.187919730127154
630,290,0,7.187919730127154
650,290,0,7.187919730127154
670,290,0,7.187919730127154
690,290,0,7.187919730127154
710,290,0,7.187919730127154
730,290,0,7.187919730127154
750,290,0,7.187919730127154
770,290,0,7.187919730127154
790,290,0,7.187919730127154
-790,310,0,7.187919730127154
-770,310,0,7.187919730127154
-750,310,0,7.187919730127154
-730,310,0,7.187919730127154
-710,310,0,7.187919730127154
-690,310,0,7.187919730127154
-670,310,0,7.187919730127154
-650,310,0,7.187919730127154
-630,310,0,7.187919730127154
-610,310,0,7.187919730127154
-590,310,0,7.187919730127154
-570,310,0,7.187919730127154
-550,310,0,7.187919730127154
-530,310,0,7.187919730127154
-510,310,0,7.187919730127154
-490,310,0,7.187919730127154
-470,310,0,7.187919730127154
-450,310,0,7.187919730127154
-430,310,0,7.187919730127154
-410,310,0,7.187919730127154
-390,310,0,7.187919730127154
-370,310,0,7.187919730127154
-350,310,0,7.187919730127154
-330,310,0,7.187919730127154
-310,310,0,7.187919730127154
-290,310,0,7.187919730127154
-270,310,0,7.187919730127154
-250,310,0,7.187919730127154
-230,310,0,7.187919730127154
-210,310,0,7.187919730127154
-190,310,0,7.187919730127154
-170,310,0,7.187919730127154
-150,310,0,7.187919730127154
-130,310,0,7.187919730127154
-110,310,0,7.187919730127154
-90,310,0,7.187919730127154
-70,310,0,7.187919730127154
-50,310,0,7.187919730127154
-30,310,0,7.187919730127154
-10,310,0,7.187919730127154
10,310,0,7.187919730127154
30,310,0,7.187919730127154
50,310,0,7.187919730127154
70,310,0,7.187919730127154
90,310,0,7.187919730127154
110,310,0,7.187919730127154
130,310,0,7.187919730127154
150,310,0,7.187919730127154
170,310,0,7.187919730127154
190,310,0,7.187919730127154
210,310,0,7.187919730127154
230,310,0,7.187919730127154
250,310,0,7.187919730127154
270,310,0,7.187919730127154
290,310,0,7.187919730127154
310,310,0,7.187919730127154
330,310,0,7.187919730127154
350,310,0,7.187919730127154
370,310,0,7.187919730127154
390,310,0,7.187919730127154
410,310,0,7.187919730127154
430,310,0,7.187919730127154
450,310,0,7.187919730127154
470,310,0,7.187919730127154
490,310,0,7.187919730127154
510,310,0,7.187919730127154
530,310,0,7.187919730127154
550,310,0,7.187919730127154
570,310,0,7.187919730127154
590,310,0,7.187919730127154
610,310,0,7.187919730127154
630,310,0,7.187919730127154
650,310,0,7.187919730127154
670,310,0,7.187919730127154
690,310,0,7.187919730127154
710,310,0,7.187919730127154
730,310,0,7.187919730127154
750,310,0,7.187919730127154
770,310,0,7.187919730127154
790,310,0,7.187919730127154
-790,330,0,7.187919730127154
-770,330,0,7.187919730127154
-750,330,0,7.187919730127154
-730,330,0,7.187919730127154
-710,330,0,7.187919730127154
-690,330,0,7.187919730127154
-670,330,0,7.187919730127154
-650,330,0,7.187919730127154
-630,330,0,7.187919730127154
-610,330,0,7.187919730127154
-590,330,0,7.187919730127154
-570,330,0,7.187919730127154
-550,330,0,7.187919730127154
-530,330,0,7.187919730127154
-510,330,0,7.187919730127154
-490,330,0,7.187919730127154
-470,330,0,7.187919730127154
-450,330,0,7.187919730127154
-430,330,0,7.187919730127154
-410,330,0,7.187919730127154
-390,330,0,7.187919730127154
-370,330,0,7.187919730127154
-350,330,0,7.187919730127154
-330,330,0,7.187919730127154
-310,330,0,7.187919730127154
-290,330,0,7.187919730127154
-270,330,0,7.187919730127154
-250,330,0,7.187919730127154
-230,330,0,7.187919730127154
-210,330,0,7.187919730127154
-190,330,0,7.187919730127154
-170,330,0,7.187919730127154
-150,330,0,7.187919730127154
-130,330,0,7.187919730127154
-110,330,0,7.187919730127154
-90,330,0,7.187919730127154
-70,330,0,7.187919730127154
-50,330,0,7.187919730127154
-30,330,0,7.187919730127154
-10,330,0,7.187919730127154
10,330,0,7.187919730127154
30,330,0,7.187919730127154
50,330,0,7.187919730127154
70,330,0,7.187919730127154
90,330,0,7.187919730127154
110,330,0,7.187919730127154
130,330,0,7.187919730127154
150,330,0,7.187919730127154
170,330,0,7.187919730127154
190,330,0,7.187919730127154
210,330,0,7.187919730127154
230,330,0,7.187919730127154
250,330,0,7.187919730127154
270,330,0,7.187919730127154
290,330,0,7.187919730127154
310,330,0,7.187919730127154
330,330,0,7.187919730127154
350,330,0,7.187919730127154
370,330,0,7.187919730127154
390,330,0,7.187919730127154
410,330,0,7.187919730127154
430,330,0,7.187919730127154
450,330,0,7.187919730127154
470,330,0,7.187919730127154
490,330,0,7.187919730127154
510,330,0,7.187919730127154
530,330,0,7.187919730127154
550,330,0,7.187919730127154
570,330,0,7.187919730127154
590,330,0,7.187919730127154
610,330,0,7.187919730127154
630,330,0,7.187919730127154
650,330,0,7.187919730127154
670,330,0,7.187919730127154
690,330,0,7.187919730127154
710,330,0,7.187919730127154
730,330,0,7.187919730127154
750,330,0,7.187919730127154
770,330,0,7.187919730127154
790,330,0,7.187919730127154
-790,350,0,7.187919730127154
-770,350,0,7.187919730127154
-750,350,0,7.187919730127154
-730,350,0,7.187919730127154
-710,350,0,7.187919730127154
-690,350,0,7.187919730127154
-670,350,0,7.187919730127154
-650,350,0,7.187919730127154
-630,350,0,7.187919730127154
-610,350,0,7.187919730127154
-590,350,0,7.187919730127154
-570,350,0,7.187919730127154
-550,350,0,7.187919730127154
-530,350,0,7.187919730127154
-510,350,0,7.187919730127154
-490,350,0,7.187919730127154
-470,350,0,7.187919730127154
-450,350,0,7.187919730127154
-430,350,0,7.187919730127154
-410,350,0,7.187919730127154
-390,350,0,7.187919730127154
-370,350,0,7.187919730127154
-350,350,0,7.187919730127154
-330,350,0,7.187919730127154
-310,350,0,7.187919730127154
-290,350,0,7.187919730127154
-270,350,0,7.187919730127154
-250,350,0,7.187919730127154
-230,350,0,7.187919730127154
-210,350,0,7.187919730127154
-190,350,0,7.187919730127154
-170,350,0,7.187919730127154
-150,350,0,7.187919730127154
-130,350,0,7.187919730127154
-110,350,0,7.187919730127154
-90,350,0,7.187919730127154
-70,350,0,7.187919730127154
-50,350,0,7.187919730127154
-30,350,0,7.187919730127154
-10,350,0,7.187919730127154
10,350,0,7.187919730127154
30,350,0,7.187919730127154
50,350,0,7.187919730127154
70,350,0,7.187919730127154
90,350,0,7.187919730127154
110,350,0,7.187919730127154
130,350,0,7.187919730127154
150,350,0,7.187919730127154
170,350,0,7.187919730127154
190,350,0,7.187919730127154
210,350,0,7.187919730127154
230,350,0,7.187919730127154
250,350,0,7.187919730127154
270,350,0,7.187919730127154
290,350,0,7.187919730127154
310,350,0,7.187919730127154
330,350,0,7.187919730127154
350,350,0,7.187919730127154
370,350,0,7.187919730127154
390,350,0,7.187919730127154
410,350,0,7.187919730127154
430,350,0,7.187919730127154
450,350,0,7.187919730127154
470,350,0,7.187919730127154
490,350,0,7.187919730127154
510,350,0,7.187919730127154
530,350,0,7.187919730127154
550,350,0,7.187919730127154
570,350,0,7.187919730127154
590,350,0,7.187919730127154
610,350,0,7.187919730127154
630,350,0,7.187919730127154
650,350,0,7.187919730127154
670,350,0,7.187919730127154
690,350,0,7.187919730127154
710,350,0,7.187919730127154
730,350,0,7.187919730127154
750,350,0,7.187919730127154
770,350,0,7.187919730127154
790,350,0,7.187919730127154
-790,370,0,7.187919730127154
-770,370,0,7.187919730127154
-750,370,0,7.187919730127154
-730,370,0,7.187919730127154
-710,370,0,7.187919730127154
-690,370,0,7.187919730127154
-670,370,0,7.187919730127154
-650,370,0,7.187919730127154
-630,370,0,7.187919730127154
-610,370,0,7.187919730127154
-590,370,0,7.187919730127154
-570,370,0,7.187919730127154
-550,370,0,7.187919730127154
-530,370,0,7.187919730127154
-510,370,0,7.187919730127154
-490,370,0,7.187919730127154
-470,370,0,7.187919730127154
-450,370,0,7.187919730127154
-430,370,0,7.187919730127154
-410,370,0,7.187919730127154
-390,370,0,7.187919730127154
-370,370,0,7.187919730127154
-350,370,0,7.187919730127154
-330,370,0,7.187919730127154
-310,370,0,7.187919730127154
-290,370,0,7.187919730127154
-270,370,0,7.187919730127154
-250,370,0,7.187919730127154
-230,370,0,7.187919730127154
-210,370,0,7.187919730127154
-190,370,0,7.187919730127154
-170,370,0,7.187919730127154
-150,370,0,7.187919730127154
-130,370,0,7.187919730127154
-110,370,0,7.187919730127154
-90,370,0,7.187919730127154
-70,370,0,7.187919730127154
-50,370,0,7.187919730127154
-30,370,0,7.187919730127154
-10,370,0,7.187919730127154
10,370,0,7.187919730127154
30,370,0,7.187919730127154
50,370,0,7.187919730127154
70,370,0,7.187919730127154
90,370,0,7.187919730127154
110,370,0,7.187919730127154
130,370,0,7.187919730127154
150,370,0,7.187919730127154
170,370,0,7.187919730127154
190,370,0,7.187919730127154
210,370,0,7.187919730127154
230,370,0,7.187919730127154
250,370,0,7.187919730127154
270,370,0,7.187919730127154
290,370,0,7.187919730127154
310,370,0,7.187919730127154
330,370,0,7.187919730127154
350,370,0,7.187919730127154
370,370,0,7.187919730127154
390,370,0,7.187919730127154
410,370,0,7.187919730127154
430,370,0,7.187919730127154
450,370,0,7.187919730127154
470,370,0,7.187919730127154
490,370,0,7.187919730127154
510,370,0,7.187919730127154
530,370,0,7.187919730127154
550,370,0,7.187919730127154
570,370,0,7.187919730127154
590,370,0,7.187919730127154
610,370,0,7.187919730127154
630,370,0,7.187919730127154
650,370,0,7.187919730127154
670,370,0,7.187919730127154
690,370,0,7.187919730127154
710,370,0,7.187919730127154
730,370,0,7.187919730127154
750,370,0,7.187919730127154
770,370,0,7.187919730127154
790,370,0,7.187919730127154
-790,390,0,7.187919730127154
-770,390,0,7.187919730127154
-750,390,0,7.187919730127154
-730,390,0,7.187919730127154
-710,390,0,7.187919730127154
-690,390,0,7.187919730127154
-670,390,0,7.187919730127154
-650,390,0,7.187919730127154
-630,390,0,7.187919730127154
-610,390,0,7.187919730127154
-590,390,0,7.187919730127154
-570,390,0,7.187919730127154
-550,390,0,7.187919730127154
-530,390,0,7.187919730127154
-510,390,0,7.187919730127154
-490,390,0,7.187919730127154
-470,390,0,7.187919730127154
-450,390,0,7.187919730127154
-430,390,0,7.187919730127154
-410,390,0,7.187919730127154
-390,390,0,7.187919730127154
-370,390,0,7.187919730127154
-350,390,0,7.187919730127154
-330,390,0,7.187919730127154
-310,390,0,7.187919730127154
-290,390,0,7.187919730127154
-270,390,0,7.187919730127154
-250,390,0,7.187919730127154
-230,390,0,7.187919730127154
-210,390,0,7.187919730127154
-190,390,0,7.187919730127154
-170,390,0,7.187919730127154
-150,390,0,7.187919730127154
-130,390,0,7.187919730127154
-110,390,0,7.187919730127154
-90,390,0,7.187919730127154
-70,390,0,7.187919730127154
