x,y,z,ecm
-770,230,0,6.588003983448088
-750,230,0,6.588003983448088
-730,230,0,6.588003983448088
-710,230,0,6.588003983448088
-690,230,0,6.588003983448088
-670,230,0,6.588003983448088
-650,230,0,6.588003983448088
-630,230,0,6.588003983448088
-610,230,0,6.588003983448088
-590,230,0,6.588003983448088
-570,230,0,6.588003983448088
-550,230,0,6.588003983448088
-530,230,0,6.588003983448088
-510,230,0,6.588003983448088
-490,230,0,6.588003983448088
-470,230,0,6.588003983448088
-450,230,0,6.588003983448088
-430,230,0,6.588003983448088
-410,230,0,6.588003983448088
-390,230,0,6.588003983448088
-370,230,0,6.588003983448088
-350,230,0,6.588003983448088
-330,230,0,6.588003983448088
-310,230,0,6.588003983448088
-290,230,0,6.588003983448088
-270,230,0,6.588003983448088
-250,230,0,6.588003983448088
-230,230,0,6.588003983448088
-210,230,0,6.588003983448088
-190,230,0,6.588003983448088
-170,230,0,6.588003983448088
-150,230,0,6.588003983448088
-130,230,0,6.588003983448088
-110,230,0,6.588003983448088
-90,230,0,6.588003983448088
-70,230,0,6.588003983448088
-50,230,0,6.588003983448088
-30,230,0,6.588003983448088
-10,230,0,6.588003983448088
10,230,0,6.588003983448088
30,230,0,6.588003983448088
50,230,0,6.588003983448088
70,230,0,6.588003983448088
90,230,0,6.588003983448088
110,230,0,6.588003983448088
130,230,0,6.588003983448088
150,230,0,6.588003983448088
170,230,0,6.588003983448088
190,230,0,6.588003983448088
210,230,0,6.588003983448088
230,230,0,6.588003983448088
250,230,0,6.588003983448088
270,230,0,6.588003983448088
290,230,0,6.588003983448088
310,230,0,6.588003983448088
330,230,0,6.588003983448088
350,230,0,6.588003983448088
370,230,0,6.588003983448088
390,230,0,6.588003983448088
410,230,0,6.588003983448088
430,230,0,6.588003983448088
450,230,0,6.588003983448088
470,230,0,6.588003983448088
490,230,0,6.588003983448088
510,230,0,6.588003983448088
530,230,0,6.588003983448088
550,230,0,6.588003983448088
570,230,0,6.588003983448088
590,230,0,6.588003983448088
610,230,0,6.588003983448088
630,230,0,6.588003983448088
650,230,0,6.588003983448088
670,230,0,6.588003983448088
690,230,0,6.588003983448088
710,230,0,6.588003983448088
730,230,0,6.588003983448088
750,230,0,6.588003983448088
770,230,0,6.588003983448088
790,230,0,6.588003983448088
-790,250,0,6.588003983448088
-770,250,0,6.588003983448088
-750,250,0,6.588003983448088
-730,250,0,6.588003983448088
-710,250,0,6.588003983448088
-690,250,0,6.588003983448088
-670,250,0,6.588003983448088
-650,250,0,6.588003983448088
-630,250,0,6.588003983448088
-610,250,0,6.588003983448088
-590,250,0,6.588003983448088
-570,250,0,6.588003983448088
-550,250,0,6.588003983448088
-530,250,0,6.588003983448088
-510,250,0,6.588003983448088
-490,250,0,6.588003983448088
-470,250,0,6.588003983448088
-450,250,0,6.588003983448088
-430,250,0,6.588003983448088
-410,250,0,6.588003983448088
-390,250,0,6.588003983448088
-370,250,0,6.588003983448088
-350,250,0,6.588003983448088
-330,250,0,6.588003983448088
-310,250,0,6.588003983448088
-290,250,0,6.588003983448088
-270,250,0,6.588003983448088
-250,250,0,6.588003983448088
-230,250,0,6.588003983448088
-210,250,0,6.588003983448088
-190,250,0,6.588003983448088
-170,250,0,6.588003983448088
-150,250,0,6.588003983448088
-130,250,0,6.588003983448088
-110,250,0,6.588003983448088
-90,250,0,6.588003983448088
-70,250,0,6.588003983448088
-50,250,0,6.588003983448088
-30,250,0,6.588003983448088
-10,250,0,6.588003983448088
10,250,0,6.588003983448088
30,250,0,6.588003983448088
50,250,0,6.588003983448088
70,250,0,6.588003983448088
90,250,0,6.588003983448088
110,250,0,6.588003983448088
130,250,0,6.588003983448088
150,250,0,6.588003983448088
170,250,0,6.588003983448088
190,250,0,6.588003983448088
210,250,0,6.588003983448088
230,250,0,6.588003983448088
250,250,0,6.588003983448088
270,250,0,6.588003983448088
290,250,0,6.588003983448088
310,250,0,6.588003983448088
330,250,0,6.588003983448088
350,250,0,6.588003983448088
370,250,0,6.588003983448088
390,250,0,6.588003983448088
410,250,0,6.588003983448088
430,250,0,6.588003983448088
450,250,0,6.588003983448088
470,250,0,6.588003983448088
490,250,0,6.588003983448088
510,250,0,6.588003983448088
530,250,0,6.588003983448088
550,250,0,6.588003983448088
570,250,0,6.588003983448088
590,250,0,6.588003983448088
610,250,0,6.588003983448088
630,250,0,6.588003983448088
650,250,0,6.588003983448088
670,250,0,6.588003983448088
690,250,0,6.588003983448088
710,250,0,6.588003983448088
730,250,0,6.588003983448088
750,250,0,6.588003983448088
770,250,0,6.588003983448088
790,250,0,6.588003983448088
-790,270,0,6.588003983448088
-770,270,0,6.588003983448088
-750,270,0,6.588003983448088
-730,270,0,6.588003983448088
-710,270,0,6.588003983448088
-690,270,0,6.588003983448088
-670,270,0,6.588003983448088
-650,270,0,6.588003983448088
-630,270,0,6.588003983448088
-610,270,0,6.588003983448088
-590,270,0,6.588003983448088
-570,270,0,6.588003983448088
-550,270,0,6.588003983448088
-530,270,0,6.588003983448088
-510,270,0,6.588003983448088
-490,270,0,6.588003983448088
-470,270,0,6.588003983448088
-450,270,0,6.588003983448088
-430,270,0,6.588003983448088
-410,270,0,6.588003983448088
-390,270,0,6.588003983448088
-370,270,0,6.588003983448088
-350,270,0,6.588003983448088
-330,270,0,6.588003983448088
-310,270,0,6.588003983448088
-290,270,0,6.588003983448088
-270,270,0,6.588003983448088
-250,270,0,6.588003983448088
-230,270,0,6.588003983448088
-210,270,0,6.588003983448088
-190,270,0,6.588003983448088
-170,270,0,6.588003983448088
-150,270,0,6.588003983448088
-130,270,0,6.588003983448088
-110,270,0,6.588003983448088
-90,270,0,6.588003983448088
-70,270,0,6.588003983448088
-50,270,0,6.588003983448088
-30,270,0,6.588003983448088
-10,270,0,6.588003983448088
10,270,0,6.588003983448088
30,270,0,6.588003983448088
50,270,0,6.588003983448088
70,270,0,6.588003983448088
90,270,0,6.588003983448088
110,270,0,6.588003983448088
130,270,0,6.588003983448088
150,270,0,6.588003983448088
170,270,0,6.588003983448088
190,270,0,6.588003983448088
210,270,0,6.588003983448088
230,270,0,6.588003983448088
250,270,0,6.588003983448088
270,270,0,6.588003983448088
290,270,0,6.588003983448088
310,270,0,6.588003983448088
330,270,0,6.588003983448088
350,270,0,6.588003983448088
370,270,0,6.588003983448088
390,270,0,6.588003983448088
410,270,0,6.588003983448088
430,270,0,6.588003983448088
450,270,0,6.588003983448088
470,270,0,6.588003983448088
490,270,0,6.588003983448088
510,270,0,6.588003983448088
530,270,0,6.588003983448088
550,270,0,6.588003983448088
570,270,0,6.588003983448088
590,270,0,6.588003983448088
610,270,0,6.588003983448088
630,270,0,6.588003983448088
650,270,0,6.588003983448088
670,270,0,6.588003983448088
690,270,0,6.588003983448088
710,270,0,6.588003983448088
730,270,0,6.588003983448088
750,270,0,6.588003983448088
770,270,0,6.588003983448088
790,270,0,6.588003983448088
-790,290,0,6.588003983448088
-770,290,0,6.588003983448088
-750,290,0,6.588003983448088
-730,290,0,6.588003983448088
-710,290,0,6.588003983448088
-690,290,0,6.588003983448088
-670,290,0,6.588003983448088
-650,290,0,6.588003983448088
-630,290,0,6.588003983448088
-610,290,0,6.588003983448088
-590,290,0,6.588003983448088
-570,290,0,6.588003983448088
-550,290,0,6.588003983448088
-530,290,0,6.588003983448088
-510,290,0,6.588003983448088
-490,290,0,6.588003983448088
-470,290,0,6.588003983448088
-450,290,0,6.588003983448088
-430,290,0,6.588003983448088
-410,290,0,6.588003983448088
-390,290,0,6.588003983448088
-370,290,0,6.588003983448088
-350,290,0,6.588003983448088
-330,290,0,6.588003983448088
-310,290,0,6.588003983448088
-290,290,0,6.588003983448088
-270,290,0,6.588003983448088
-250,290,0,6.588003983448088
-230,290,0,6.588003983448088
-210,290,0,6.588003983448088
-190,290,0,6.588003983448088
-170,290,0,6.588003983448088
-150,290,0,6.588003983448088
-130,290,0,6.588003983448088
-110,290,0,6.588003983448088
-90,290,0,6.588003983448088
-70,290,0,6.588003983448088
-50,290,0,6.588003983448088
-30,290,0,6.588003983448088
-10,290,0,6.588003983448088
10,290,0,6.588003983448088
30,290,0,6.588003983448088
50,290,0,6.588003983448088
70,290,0,6.588003983448088
90,290,0,6.588003983448088
110,290,0,6.588003983448088
130,290,0,6.588003983448088
150,290,0,6.588003983448088
170,290,0,6.588003983448088
190,290,0,6.588003983448088
210,290,0,6.588003983448088
230,290,0,6.588003983448088
250,290,0,6.588003983448088
270,290,0,6.588003983448088
290,290,0,6.588003983448088
310,290,0,6.588003983448088
330,290,0,6.588003983448088
350,290,0,6.588003983448088
370,290,0,6.588003983448088
390,290,0,6.588003983448088
410,290,0,6.588003983448088
430,290,0,6.588003983448088
450,290,0,6.588003983448088
470,290,0,6.588003983448088
490,290,0,6.588003983448088
510,290,0,6.588003983448088
530,290,0,6.588003983448088
550,290,0,6.588003983448088
570,290,0,6.588003983448088
590,290,0,6.588003983448088
610,290,0,6.588003983448088
630,290,0,6.588003983448088
650,290,0,6.588003983448088
670,290,0,6.588003983448088
690,290,0,6.588003983448088
710,290,0,6.588003983448088
730,290,0,6.588003983448088
750,290,0,6.588003983448088
770,290,0,6.588003983448088
790,290,0,6.588003983448088
-790,310,0,6.588003983448088
-770,310,0,6.588003983448088
-750,310,0,6.588003983448088
-730,310,0,6.588003983448088
-710,310,0,6.588003983448088
-690,310,0,6.588003983448088
-670,310,0,6.588003983448088
-650,310,0,6.588003983448088
-630,310,0,6.588003983448088
-610,310,0,6.588003983448088
-590,310,0,6.588003983448088
-570,310,0,6.588003983448088
-550,310,0,6.588003983448088
-530,310,0,6.588003983448088
-510,310,0,6.588003983448088
-490,310,0,6.588003983448088
-470,310,0,6.588003983448088
-450,310,0,6.588003983448088
-430,310,0,6.588003983448088
-410,310,0,6.588003983448088
-390,310,0,6.588003983448088
-370,310,0,6.588003983448088
-350,310,0,6.588003983448088
-330,310,0,6.588003983448088
-310,310,0,6.588003983448088
-290,310,0,6.588003983448088
-270,310,0,6.588003983448088
-250,310,0,6.588003983448088
-230,310,0,6.588003983448088
-210,310,0,6.588003983448088
-190,310,0,6.588003983448088
-170,310,0,6.588003983448088
-150,310,0,6.588003983448088
-130,310,0,6.588003983448088
-110,310,0,6.588003983448088
-90,310,0,6.588003983448088
-70,310,0,6.588003983448088
-50,310,0,6.588003983448088
-30,310,0,6.588003983448088
-10,310,0,6.588003983448088
10,310,0,6.588003983448088
30,310,0,6.588003983448088
50,310,0,6.588003983448088
70,310,0,6.588003983448088
90,310,0,6.588003983448088
110,310,0,6.588003983448088
130,310,0,6.588003983448088
150,310,0,6.588003983448088
170,310,0,6.588003983448088
190,310,0,6.588003983448088
210,310,0,6.588003983448088
230,310,0,6.588003983448088
250,310,0,6.588003983448088
270,310,0,6.588003983448088
290,310,0,6.588003983448088
310,310,0,6.588003983448088
330,310,0,6.588003983448088
350,310,0,6.588003983448088
370,310,0,6.588003983448088
390,310,0,6.588003983448088
410,310,0,6.588003983448088
430,310,0,6.588003983448088
450,310,0,6.588003983448088
470,310,0,6.588003983448088
490,310,0,6.588003983448088
510,310,0,6.588003983448088
530,310,0,6.588003983448088
550,310,0,6.588003983448088
570,310,0,6.588003983448088
590,310,0,6.588003983448088
610,310,0,6.588003983448088
630,310,0,6.588003983448088
650,310,0,6.588003983448088
670,310,0,6.588003983448088
690,310,0,6.588003983448088
710,310,0,6.588003983448088
730,310,0,6.588003983448088
750,310,0,6.588003983448088
770,310,0,6.588003983448088
790,310,0,6.588003983448088
-790,330,0,6.588003983448088
-770,330,0,6.588003983448088
-750,330,0,6.588003983448088
-730,330,0,6.588003983448088
-710,330,0,6.588003983448088
-690,330,0,6.588003983448088
-670,330,0,6.588003983448088
-650,330,0,6.588003983448088
-630,330,0,6.588003983448088
-610,330,0,6.588003983448088
-590,330,0,6.588003983448088
-570,330,0,6.588003983448088
-550,330,0,6.588003983448088
-530,330,0,6.588003983448088
-510,330,0,6.588003983448088
-490,330,0,6.588003983448088
-470,330,0,6.588003983448088
-450,330,0,6.588003983448088
-430,330,0,6.588003983448088
-410,330,0,6.588003983448088
-390,330,0,6.588003983448088
-370,330,0,6.588003983448088
-350,330,0,6.588003983448088
-330,330,0,6.588003983448088
-310,330,0,6.588003983448088
-290,330,0,6.588003983448088
-270,330,0,6.588003983448088
-250,330,0,6.588003983448088
-230,330,0,6.588003983448088
-210,330,0,6.588003983448088
-190,330,0,6.588003983448088
-170,330,0,6.588003983448088
-150,330,0,6.588003983448088
-130,330,0,6.588003983448088
-110,330,0,6.588003983448088
-90,330,0,6.588003983448088
-70,330,0,6.588003983448088
-50,330,0,6.588003983448088
-30,330,0,6.588003983448088
-10,330,0,6.588003983448088
10,330,0,6.588003983448088
30,330,0,6.588003983448088
50,330,0,6.588003983448088
70,330,0,6.588003983448088
90,330,0,6.588003983448088
110,330,0,6.588003983448088
130,330,0,6.588003983448088
150,330,0,6.588003983448088
170,330,0,6.588003983448088
190,330,0,6.588003983448088
210,330,0,6.588003983448088
230,330,0,6.588003983448088
250,330,0,6.588003983448088
270,330,0,6.588003983448088
290,330,0,6.588003983448088
310,330,0,6.588003983448088
330,330,0,6.588003983448088
350,330,0,6.588003983448088
370,330,0,6.588003983448088
390,330,0,6.588003983448088
410,330,0,6.588003983448088
430,330,0,6.588003983448088
450,330,0,6.588003983448088
470,330,0,6.588003983448088
490,330,0,6.588003983448088
510,330,0,6.588003983448088
530,330,0,6.588003983448088
550,330,0,6.588003983448088
570,330,0,6.588003983448088
590,330,0,6.588003983448088
610,330,0,6.588003983448088
630,330,0,6.588003983448088
650,330,0,6.588003983448088
670,330,0,6.588003983448088
690,330,0,6.588003983448088
710,330,0,6.588003983448088
730,330,0,6.588003983448088
750,330,0,6.588003983448088
770,330,0,6.588003983448088
790,330,0,6.588003983448088
-790,350,0,6.588003983448088
-770,350,0,6.588003983448088
-750,350,0,6.588003983448088
-730,350,0,6.588003983448088
-710,350,0,6.588003983448088
-690,350,0,6.588003983448088
-670,350,0,6.588003983448088
-650,350,0,6.588003983448088
-630,350,0,6.588003983448088
-610,350,0,6.588003983448088
-590,350,0,6.588003983448088
-570,350,0,6.588003983448088
-550,350,0,6.588003983448088
-530,350,0,6.588003983448088
-510,350,0,6.588003983448088
-490,350,0,6.588003983448088
-470,350,0,6.588003983448088
-450,350,0,6.588003983448088
-430,350,0,6.588003983448088
-410,350,0,6.588003983448088
-390,350,0,6.588003983448088
-370,350,0,6.588003983448088
-350,350,0,6.588003983448088
-330,350,0,6.588003983448088
-310,350,0,6.588003983448088
-290,350,0,6.588003983448088
-270,350,0,6.588003983448088
-250,350,0,6.588003983448088
-230,350,0,6.588003983448088
-210,350,0,6.588003983448088
-190,350,0,6.588003983448088
-170,350,0,6.588003983448088
-150,350,0,6.588003983448088
-130,350,0,6.588003983448088
-110,350,0,6.588003983448088
-90,350,0,6.588003983448088
-70,350,0,6.588003983448088
-50,350,0,6.588003983448088
-30,350,0,6.588003983448088
-10,350,0,6.588003983448088
10,350,0,6.588003983448088
30,350,0,6.588003983448088
50,350,0,6.588003983448088
70,350,0,6.588003983448088
90,350,0,6.588003983448088
110,350,0,6.588003983448088
130,350,0,6.588003983448088
150,350,0,6.588003983448088
170,350,0,6.588003983448088
190,350,0,6.588003983448088
210,350,0,6.588003983448088
230,350,0,6.588003983448088
250,350,0,6.588003983448088
270,350,0,6.588003983448088
290,350,0,6.588003983448088
310,350,0,6.588003983448088
330,350,0,6.588003983448088
350,350,0,6.588003983448088
370,350,0,6.588003983448088
390,350,0,6.588003983448088
410,350,0,6.588003983448088
430,350,0,6.588003983448088
450,350,0,6.588003983448088
470,350,0,6.588003983448088
490,350,0,6.588003983448088
510,350,0,6.588003983448088
530,350,0,6.588003983448088
550,350,0,6.588003983448088
570,350,0,6.588003983448088
590,350,0,6.588003983448088
610,350,0,6.588003983448088
630,350,0,6.588003983448088
650,350,0,6.588003983448088
670,350,0,6.588003983448088
690,350,0,6.588003983448088
710,350,0,6.588003983448088
730,350,0,6.588003983448088
750,350,0,6.588003983448088
770,350,0,6.588003983448088
790,350,0,6.588003983448088
-790,370,0,6.588003983448088
-770,370,0,6.588003983448088
-750,370,0,6.588003983448088
-730,370,0,6.588003983448088
-710,370,0,6.588003983448088
-690,370,0,6.588003983448088
-670,370,0,6.588003983448088
-650,370,0,6.588003983448088
-630,370,0,6.588003983448088
-610,370,0,6.588003983448088
-590,370,0,6.588003983448088
-570,370,0,6.588003983448088
-550,370,0,6.588003983448088
-530,370,0,6.588003983448088
-510,370,0,6.588003983448088
-490,370,0,6.588003983448088
-470,370,0,6.588003983448088
-450,370,0,6.588003983448088
-430,370,0,6.588003983448088
-410,370,0,6.588003983448088
-390,370,0,6.588003983448088
-370,370,0,6.588003983448088
-350,370,0,6.588003983448088
-330,370,0,6.588003983448088
-310,370,0,6.588003983448088
-290,370,0,6.588003983448088
-270,370,0,6.588003983448088
-250,370,0,6.588003983448088
-230,370,0,6.588003983448088
-210,370,0,6.588003983448088
-190,370,0,6.588003983448088
-170,370,0,6.588003983448088
-150,370,0,6.588003983448088
-130,370,0,6.588003983448088
-110,370,0,6.588003983448088
-90,370,0,6.588003983448088
-70,370,0,6.588003983448088
-50,370,0,6.588003983448088
-30,370,0,6.588003983448088
-10,370,0,6.588003983448088
10,370,0,6.588003983448088
30,370,0,6.588003983448088
50,370,0,6.588003983448088
70,370,0,6.588003983448088
90,370,0,6.588003983448088
110,370,0,6.588003983448088
130,370,0,6.588003983448088
150,370,0,6.588003983448088
170,370,0,6.588003983448088
190,370,0,6.588003983448088
210,370,0,6.588003983448088
230,370,0,6.588003983448088
250,370,0,6.588003983448088
270,370,0,6.588003983448088
290,370,0,6.588003983448088
310,370,0,6.588003983448088
330,370,0,6.588003983448088
350,370,0,6.588003983448088
370,370,0,6.588003983448088
390,370,0,6.588003983448088
410,370,0,6.588003983448088
430,370,0,6.588003983448088
450,370,0,6.588003983448088
470,370,0,6.588003983448088
490,370,0,6.588003983448088
510,370,0,6.588003983448088
530,370,0,6.588003983448088
550,370,0,6.588003983448088
570,370,0,6.588003983448088
590,370,0,6.588003983448088
610,370,0,6.588003983448088
630,370,0,6.588003983448088
650,370,0,6.588003983448088
670,370,0,6.588003983448088
690,370,0,6.588003983448088
710,370,0,6.588003983448088
730,370,0,6.588003983448088
750,370,0,6.588003983448088
770,370,0,6.588003983448088
790,370,0,6.588003983448088
-790,390,0,6.588003983448088
-770,390,0,6.588003983448088
