x,y,z,ecm
110,590,0,5.16493781177253
130,590,0,5.16493781177253
150,590,0,5.16493781177253
170,590,0,5.16493781177253
190,590,0,5.16493781177253
210,590,0,5.16493781177253
230,590,0,5.16493781177253
250,590,0,5.16493781177253
270,590,0,5.16493781177253
290,590,0,5.16493781177253
310,590,0,5.16493781177253
330,590,0,5.16493781177253
350,590,0,5.16493781177253
370,590,0,5.16493781177253
390,590,0,5.16493781177253
410,590,0,5.16493781177253
430,590,0,5.16493781177253
450,590,0,5.16493781177253
470,590,0,5.16493781177253
490,590,0,5.16493781177253
510,590,0,5.16493781177253
530,590,0,5.16493781177253
550,590,0,5.16493781177253
570,590,0,5.16493781177253
590,590,0,5.16493781177253
610,590,0,5.16493781177253
630,590,0,5.16493781177253
650,590,0,5.16493781177253
670,590,0,5.16493781177253
690,590,0,5.16493781177253
710,590,0,5.16493781177253
730,590,0,5.16493781177253
750,590,0,5.16493781177253
770,590,0,5.16493781177253
790,590,0,5.16493781177253
-790,610,0,5.16493781177253
-770,610,0,5.16493781177253
-750,610,0,5.16493781177253
-730,610,0,5.16493781177253
-710,610,0,5.16493781177253
-690,610,0,5.16493781177253
-670,610,0,5.16493781177253
-650,610,0,5.16493781177253
-630,610,0,5.16493781177253
-610,610,0,5.16493781177253
-590,610,0,5.16493781177253
-570,610,0,5.16493781177253
-550,610,0,5.16493781177253
-530,610,0,5.16493781177253
-510,610,0,5.16493781177253
-490,610,0,5.16493781177253
-470,610,0,5.16493781177253
-450,610,0,5.16493781177253
-430,610,0,5.16493781177253
-410,610,0,5.16493781177253
-390,610,0,5.16493781177253
-370,610,0,5.16493781177253
-350,610,0,5.16493781177253
-330,610,0,5.16493781177253
-310,610,0,5.16493781177253
-290,610,0,5.16493781177253
-270,610,0,5.16493781177253
-250,610,0,5.16493781177253
-230,610,0,5.16493781177253
-210,610,0,5.16493781177253
-190,610,0,5.16493781177253
-170,610,0,5.16493781177253
-150,610,0,5.16493781177253
-130,610,0,5.16493781177253
-110,610,0,5.16493781177253
-90,610,0,5.16493781177253
-70,610,0,5.16493781177253
-50,610,0,5.16493781177253
-30,610,0,5.16493781177253
-10,610,0,5.16493781177253
10,610,0,5.16493781177253
30,610,0,5.16493781177253
50,610,0,5.16493781177253
70,610,0,5.16493781177253
90,610,0,5.16493781177253
110,610,0,5.16493781177253
130,610,0,5.16493781177253
150,610,0,5.16493781177253
170,610,0,5.16493781177253
190,610,0,5.16493781177253
210,610,0,5.16493781177253
230,610,0,5.16493781177253
250,610,0,5.16493781177253
270,610,0,5.16493781177253
290,610,0,5.16493781177253
310,610,0,5.16493781177253
330,610,0,5.16493781177253
350,610,0,5.16493781177253
370,610,0,5.16493781177253
390,610,0,5.16493781177253
410,610,0,5.16493781177253
430,610,0,5.16493781177253
450,610,0,5.16493781177253
470,610,0,5.16493781177253
490,610,0,5.16493781177253
510,610,0,5.16493781177253
530,610,0,5.16493781177253
550,610,0,5.16493781177253
570,610,0,5.16493781177253
590,610,0,5.16493781177253
610,610,0,5.16493781177253
630,610,0,5.16493781177253
650,610,0,5.16493781177253
670,610,0,5.16493781177253
690,610,0,5.16493781177253
710,610,0,5.16493781177253
730,610,0,5.16493781177253
750,610,0,5.16493781177253
770,610,0,5.16493781177253
790,610,0,5.16493781177253
-790,630,0,5.16493781177253
-770,630,0,5.16493781177253
-750,630,0,5.16493781177253
-730,630,0,5.16493781177253
-710,630,0,5.16493781177253
-690,630,0,5.16493781177253
-670,630,0,5.16493781177253
-650,630,0,5.16493781177253
-630,630,0,5.16493781177253
-610,630,0,5.16493781177253
-590,630,0,5.16493781177253
-570,630,0,5.16493781177253
-550,630,0,5.16493781177253
-530,630,0,5.16493781177253
-510,630,0,5.16493781177253
-490,630,0,5.16493781177253
-470,630,0,5.16493781177253
-450,630,0,5.16493781177253
-430,630,0,5.16493781177253
-410,630,0,5.16493781177253
-390,630,0,5.16493781177253
-370,630,0,5.16493781177253
-350,630,0,5.16493781177253
-330,630,0,5.16493781177253
-310,630,0,5.16493781177253
-290,630,0,5.16493781177253
-270,630,0,5.16493781177253
-250,630,0,5.16493781177253
-230,630,0,5.16493781177253
-210,630,0,5.16493781177253
-190,630,0,5.16493781177253
-170,630,0,5.16493781177253
-150,630,0,5.16493781177253
-130,630,0,5.16493781177253
-110,630,0,5.16493781177253
-90,630,0,5.16493781177253
-70,630,0,5.16493781177253
-50,630,0,5.16493781177253
-30,630,0,5.16493781177253
-10,630,0,5.16493781177253
10,630,0,5.16493781177253
30,630,0,5.16493781177253
50,630,0,5.16493781177253
70,630,0,5.16493781177253
90,630,0,5.16493781177253
110,630,0,5.16493781177253
130,630,0,5.16493781177253
150,630,0,5.16493781177253
170,630,0,5.16493781177253
190,630,0,5.16493781177253
210,630,0,5.16493781177253
230,630,0,5.16493781177253
250,630,0,5.16493781177253
270,630,0,5.16493781177253
290,630,0,5.16493781177253
310,630,0,5.16493781177253
330,630,0,5.16493781177253
350,630,0,5.16493781177253
370,630,0,5.16493781177253
390,630,0,5.16493781177253
410,630,0,5.16493781177253
430,630,0,5.16493781177253
450,630,0,5.16493781177253
470,630,0,5.16493781177253
490,630,0,5.16493781177253
510,630,0,5.16493781177253
530,630,0,5.16493781177253
550,630,0,5.16493781177253
570,630,0,5.16493781177253
590,630,0,5.16493781177253
610,630,0,5.16493781177253
630,630,0,5.16493781177253
650,630,0,5.16493781177253
670,630,0,5.16493781177253
690,630,0,5.16493781177253
710,630,0,5.16493781177253
730,630,0,5.16493781177253
750,630,0,5.16493781177253
770,630,0,5.16493781177253
790,630,0,5.16493781177253
-790,650,0,5.16493781177253
-770,650,0,5.16493781177253
-750,650,0,5.16493781177253
-730,650,0,5.16493781177253
-710,650,0,5.16493781177253
-690,650,0,5.16493781177253
-670,650,0,5.16493781177253
-650,650,0,5.16493781177253
-630,650,0,5.16493781177253
-610,650,0,5.16493781177253
-590,650,0,5.16493781177253
-570,650,0,5.16493781177253
-550,650,0,5.16493781177253
-530,650,0,5.16493781177253
-510,650,0,5.16493781177253
-490,650,0,5.16493781177253
-470,650,0,5.16493781177253
-450,650,0,5.16493781177253
-430,650,0,5.16493781177253
-410,650,0,5.16493781177253
-390,650,0,5.16493781177253
-370,650,0,5.16493781177253
-350,650,0,5.16493781177253
-330,650,0,5.16493781177253
-310,650,0,5.16493781177253
-290,650,0,5.16493781177253
-270,650,0,5.16493781177253
-250,650,0,5.16493781177253
-230,650,0,5.16493781177253
-210,650,0,5.16493781177253
-190,650,0,5.16493781177253
-170,650,0,5.16493781177253
-150,650,0,5.16493781177253
-130,650,0,5.16493781177253
-110,650,0,5.16493781177253
-90,650,0,5.16493781177253
-70,650,0,5.16493781177253
-50,650,0,5.16493781177253
-30,650,0,5.16493781177253
-10,650,0,5.16493781177253
10,650,0,5.16493781177253
30,650,0,5.16493781177253
50,650,0,5.16493781177253
70,650,0,5.16493781177253
90,650,0,5.16493781177253
110,650,0,5.16493781177253
130,650,0,5.16493781177253
150,650,0,5.16493781177253
170,650,0,5.16493781177253
190,650,0,5.16493781177253
210,650,0,5.16493781177253
230,650,0,5.16493781177253
250,650,0,5.16493781177253
270,650,0,5.16493781177253
290,650,0,5.16493781177253
310,650,0,5.16493781177253
330,650,0,5.16493781177253
350,650,0,5.16493781177253
370,650,0,5.16493781177253
390,650,0,5.16493781177253
410,650,0,5.16493781177253
430,650,0,5.16493781177253
450,650,0,5.16493781177253
470,650,0,5.16493781177253
490,650,0,5.16493781177253
510,650,0,5.16493781177253
530,650,0,5.16493781177253
550,650,0,5.16493781177253
570,650,0,5.16493781177253
590,650,0,5.16493781177253
610,650,0,5.16493781177253
630,650,0,5.16493781177253
650,650,0,5.16493781177253
670,650,0,5.16493781177253
690,650,0,5.16493781177253
710,650,0,5.16493781177253
730,650,0,5.16493781177253
750,650,0,5.16493781177253
770,650,0,5.16493781177253
790,650,0,5.16493781177253
-790,670,0,5.16493781177253
-770,670,0,5.16493781177253
-750,670,0,5.16493781177253
-730,670,0,5.16493781177253
-710,670,0,5.16493781177253
-690,670,0,5.16493781177253
-670,670,0,5.16493781177253
-650,670,0,5.16493781177253
-630,670,0,5.16493781177253
-610,670,0,5.16493781177253
-590,670,0,5.16493781177253
-570,670,0,5.16493781177253
-550,670,0,5.16493781177253
-530,670,0,5.16493781177253
-510,670,0,5.16493781177253
-490,670,0,5.16493781177253
-470,670,0,5.16493781177253
-450,670,0,5.16493781177253
-430,670,0,5.16493781177253
-410,670,0,5.16493781177253
-390,670,0,5.16493781177253
-370,670,0,5.16493781177253
-350,670,0,5.16493781177253
-330,670,0,5.16493781177253
-310,670,0,5.16493781177253
-290,670,0,5.16493781177253
-270,670,0,5.16493781177253
-250,670,0,5.16493781177253
-230,670,0,5.16493781177253
-210,670,0,5.16493781177253
-190,670,0,5.16493781177253
-170,670,0,5.16493781177253
-150,670,0,5.16493781177253
-130,670,0,5.16493781177253
-110,670,0,5.16493781177253
-90,670,0,5.16493781177253
-70,670,0,5.16493781177253
-50,670,0,5.16493781177253
-30,670,0,5.16493781177253
-10,670,0,5.16493781177253
10,670,0,5.16493781177253
30,670,0,5.16493781177253
50,670,0,5.16493781177253
70,670,0,5.16493781177253
90,670,0,5.16493781177253
110,670,0,5.16493781177253
130,670,0,5.16493781177253
150,670,0,5.16493781177253
170,670,0,5.16493781177253
190,670,0,5.16493781177253
210,670,0,5.16493781177253
230,670,0,5.16493781177253
250,670,0,5.16493781177253
270,670,0,5.16493781177253
290,670,0,5.16493781177253
310,670,0,5.16493781177253
330,670,0,5.16493781177253
350,670,0,5.16493781177253
370,670,0,5.16493781177253
390,670,0,5.16493781177253
410,670,0,5.16493781177253
430,670,0,5.16493781177253
450,670,0,5.16493781177253
470,670,0,5.16493781177253
490,670,0,5.16493781177253
510,670,0,5.16493781177253
530,670,0,5.16493781177253
550,670,0,5.16493781177253
570,670,0,5.16493781177253
590,670,0,5.16493781177253
610,670,0,5.16493781177253
630,670,0,5.16493781177253
650,670,0,5.16493781177253
670,670,0,5.16493781177253
690,670,0,5.16493781177253
710,670,0,5.16493781177253
730,670,0,5.16493781177253
750,670,0,5.16493781177253
770,670,0,5.16493781177253
790,670,0,5.16493781177253
-790,690,0,5.16493781177253
-770,690,0,5.16493781177253
-750,690,0,5.16493781177253
-730,690,0,5.16493781177253
-710,690,0,5.16493781177253
-690,690,0,5.16493781177253
-670,690,0,5.16493781177253
-650,690,0,5.16493781177253
-630,690,0,5.16493781177253
-610,690,0,5.16493781177253
-590,690,0,5.16493781177253
-570,690,0,5.16493781177253
-550,690,0,5.16493781177253
-530,690,0,5.16493781177253
-510,690,0,5.16493781177253
-490,690,0,5.16493781177253
-470,690,0,5.16493781177253
-450,690,0,5.16493781177253
-430,690,0,5.16493781177253
-410,690,0,5.16493781177253
-390,690,0,5.16493781177253
-370,690,0,5.16493781177253
-350,690,0,5.16493781177253
-330,690,0,5.16493781177253
-310,690,0,5.16493781177253
-290,690,0,5.16493781177253
-270,690,0,5.16493781177253
-250,690,0,5.16493781177253
-230,690,0,5.16493781177253
-210,690,0,5.16493781177253
-190,690,0,5.16493781177253
-170,690,0,5.16493781177253
-150,690,0,5.16493781177253
-130,690,0,5.16493781177253
-110,690,0,5.16493781177253
-90,690,0,5.16493781177253
-70,690,0,5.16493781177253
-50,690,0,5.16493781177253
-30,690,0,5.16493781177253
-10,690,0,5.16493781177253
10,690,0,5.16493781177253
30,690,0,5.16493781177253
50,690,0,5.16493781177253
70,690,0,5.16493781177253
90,690,0,5.16493781177253
110,690,0,5.16493781177253
130,690,0,5.16493781177253
150,690,0,5.16493781177253
170,690,0,5.16493781177253
190,690,0,5.16493781177253
210,690,0,5.16493781177253
230,690,0,5.16493781177253
250,690,0,5.16493781177253
270,690,0,5.16493781177253
290,690,0,5.16493781177253
310,690,0,5.16493781177253
330,690,0,5.16493781177253
350,690,0,5.16493781177253
370,690,0,5.16493781177253
390,690,0,5.16493781177253
410,690,0,5.16493781177253
430,690,0,5.16493781177253
450,690,0,5.16493781177253
470,690,0,5.16493781177253
490,690,0,5.16493781177253
510,690,0,5.16493781177253
530,690,0,5.16493781177253
550,690,0,5.16493781177253
570,690,0,5.16493781177253
590,690,0,5.16493781177253
610,690,0,5.16493781177253
630,690,0,5.16493781177253
650,690,0,5.16493781177253
670,690,0,5.16493781177253
690,690,0,5.16493781177253
710,690,0,5.16493781177253
730,690,0,5.16493781177253
750,690,0,5.16493781177253
770,690,0,5.16493781177253
790,690,0,5.16493781177253
-790,710,0,5.16493781177253
-770,710,0,5.16493781177253
-750,710,0,5.16493781177253
-730,710,0,5.16493781177253
-710,710,0,5.16493781177253
-690,710,0,5.16493781177253
-670,710,0,5.16493781177253
-650,710,0,5.16493781177253
-630,710,0,5.16493781177253
-610,710,0,5.16493781177253
-590,710,0,5.16493781177253
-570,710,0,5.16493781177253
-550,710,0,5.16493781177253
-530,710,0,5.16493781177253
-510,710,0,5.16493781177253
-490,710,0,5.16493781177253
-470,710,0,5.16493781177253
-450,710,0,5.16493781177253
-430,710,0,5.16493781177253
-410,710,0,5.16493781177253
-390,710,0,5.16493781177253
-370,710,0,5.16493781177253
-350,710,0,5.16493781177253
-330,710,0,5.16493781177253
-310,710,0,5.16493781177253
-290,710,0,5.16493781177253
-270,710,0,5.16493781177253
-250,710,0,5.16493781177253
-230,710,0,5.16493781177253
-210,710,0,5.16493781177253
-190,710,0,5.16493781177253
-170,710,0,5.16493781177253
-150,710,0,5.16493781177253
-130,710,0,5.16493781177253
-110,710,0,5.16493781177253
-90,710,0,5.16493781177253
-70,710,0,5.16493781177253
-50,710,0,5.16493781177253
-30,710,0,5.16493781177253
-10,710,0,5.16493781177253
10,710,0,5.16493781177253
30,710,0,5.16493781177253
50,710,0,5.16493781177253
70,710,0,5.16493781177253
90,710,0,5.16493781177253
110,710,0,5.16493781177253
130,710,0,5.16493781177253
150,710,0,5.16493781177253
170,710,0,5.16493781177253
190,710,0,5.16493781177253
210,710,0,5.16493781177253
230,710,0,5.16493781177253
250,710,0,5.16493781177253
270,710,0,5.16493781177253
290,710,0,5.16493781177253
310,710,0,5.16493781177253
330,710,0,5.16493781177253
350,710,0,5.16493781177253
370,710,0,5.16493781177253
390,710,0,5.16493781177253
410,710,0,5.16493781177253
430,710,0,5.16493781177253
450,710,0,5.16493781177253
470,710,0,5.16493781177253
490,710,0,5.16493781177253
510,710,0,5.16493781177253
530,710,0,5.16493781177253
550,710,0,5.16493781177253
570,710,0,5.16493781177253
590,710,0,5.16493781177253
610,710,0,5.16493781177253
630,710,0,5.16493781177253
650,710,0,5.16493781177253
670,710,0,5.16493781177253
690,710,0,5.16493781177253
710,710,0,5.16493781177253
730,710,0,5.16493781177253
750,710,0,5.16493781177253
770,710,0,5.16493781177253
790,710,0,5.16493781177253
-790,730,0,5.16493781177253
-770,730,0,5.16493781177253
-750,730,0,5.16493781177253
-730,730,0,5.16493781177253
-710,730,0,5.16493781177253
-690,730,0,5.16493781177253
-670,730,0,5.16493781177253
-650,730,0,5.16493781177253
-630,730,0,5.16493781177253
-610,730,0,5.16493781177253
-590,730,0,5.16493781177253
-570,730,0,5.16493781177253
-550,730,0,5.16493781177253
-530,730,0,5.16493781177253
-510,730,0,5.16493781177253
-490,730,0,5.16493781177253
-470,730,0,5.16493781177253
-450,730,0,5.16493781177253
-430,730,0,5.16493781177253
-410,730,0,5.16493781177253
-390,730,0,5.16493781177253
-370,730,0,5.16493781177253
-350,730,0,5.16493781177253
-330,730,0,5.16493781177253
-310,730,0,5.16493781177253
-290,730,0,5.16493781177253
-270,730,0,5.16493781177253
-250,730,0,5.16493781177253
-230,730,0,5.16493781177253
-210,730,0,5.16493781177253
-190,730,0,5.16493781177253
-170,730,0,5.16493781177253
-150,730,0,5.16493781177253
-130,730,0,5.16493781177253
-110,730,0,5.16493781177253
-90,730,0,5.16493781177253
-70,730,0,5.16493781177253
-50,730,0,5.16493781177253
-30,730,0,5.16493781177253
-10,730,0,5.16493781177253
10,730,0,5.16493781177253
30,730,0,5.16493781177253
50,730,0,5.16493781177253
70,730,0,5.16493781177253
90,730,0,5.16493781177253
110,730,0,5.16493781177253
130,730,0,5.16493781177253
150,730,0,5.16493781177253
170,730,0,5.16493781177253
190,730,0,5.16493781177253
210,730,0,5.16493781177253
230,730,0,5.16493781177253
250,730,0,5.16493781177253
270,730,0,5.16493781177253
290,730,0,5.16493781177253
310,730,0,5.16493781177253
330,730,0,5.16493781177253
350,730,0,5.16493781177253
370,730,0,5.16493781177253
390,730,0,5.16493781177253
410,730,0,5.16493781177253
430,730,0,5.16493781177253
450,730,0,5.16493781177253
470,730,0,5.16493781177253
490,730,0,5.16493781177253
510,730,0,5.16493781177253
530,730,0,5.16493781177253
550,730,0,5.16493781177253
570,730,0,5.16493781177253
590,730,0,5.16493781177253
610,730,0,5.16493781177253
630,730,0,5.16493781177253
650,730,0,5.16493781177253
670,730,0,5.16493781177253
690,730,0,5.16493781177253
710,730,0,5.16493781177253
730,730,0,5.16493781177253
750,730,0,5.16493781177253
770,730,0,5.16493781177253
790,730,0,5.16493781177253
-790,750,0,5.16493781177253
-770,750,0,5.16493781177253
-750,750,0,5.16493781177253
-730,750,0,5.16493781177253
-710,750,0,5.16493781177253
-690,750,0,5.16493781177253
-670,750,0,5.16493781177253
-650,750,0,5.16493781177253
-630,750,0,5.16493781177253
-610,750,0,5.16493781177253
-590,750,0,5.16493781177253
-570,750,0,5.16493781177253
-550,750,0,5.16493781177253
-530,750,0,5.16493781177253
-510,750,0,5.16493781177253
-490,750,0,5.16493781177253
-470,750,0,5.16493781177253
-450,750,0,5.16493781177253
-430,750,0,5.16493781177253
-410,750,0,5.16493781177253
-390,750,0,5.16493781177253
-370,750,0,5.16493781177253
-350,750,0,5.16493781177253
-330,750,0,5.16493781177253
-310,750,0,5.16493781177253
-290,750,0,5.16493781177253
-270,750,0,5.16493781177253
-250,750,0,5.16493781177253
-230,750,0,5.16493781177253
-210,750,0,5.16493781177253
-190,750,0,5.16493781177253
-170,750,0,5.16493781177253
-150,750,0,5.16493781177253
-130,750,0,5.16493781177253
-110,750,0,5.16493781177253
-90,750,0,5.16493781177253
-70,750,0,5.16493781177253
-50,750,0,5.16493781177253
-30,750,0,5.16493781177253
-10,750,0,5.16493781177253
10,750,0,5.16493781177253
30,750,0,5.16493781177253
50,750,0,5.16493781177253
70,750,0,5.16493781177253
90,750,0,5.16493781177253
110,750,0,5.16493781177253
130,750,0,5.16493781177253
150,750,0,5.16493781177253
170,750,0,5.16493781177253
190,750,0,5.16493781177253
210,750,0,5.16493781177253
230,750,0,5.16493781177253
250,750,0,5.16493781177253
270,750,0,5.16493781177253
290,750,0,5.16493781177253
310,750,0,5.16493781177253
330,750,0,5.16493781177253
350,750,0,5.16493781177253
370,750,0,5.16493781177253
390,750,0,5.16493781177253
410,750,0,5.16493781177253
430,750,0,5.16493781177253
450,750,0,5.16493781177253
470,750,0,5.16493781177253
490,750,0,5.16493781177253
510,750,0,5.16493781177253
530,750,0,5.16493781177253
550,750,0,5.16493781177253
570,750,0,5.16493781177253
590,750,0,5.16493781177253
610,750,0,5.16493781177253
630,750,0,5.16493781177253
650,750,0,5.16493781177253
670,750,0,5.16493781177253
690,750,0,5.16493781177253
710,750,0,5.16493781177253
730,750,0,5.16493781177253
750,750,0,5.16493781177253
770,750,0,5.16493781177253
790,750,0,5.16493781177253
-790,770,0,5.16493781177253
-770,770,0,5.16493781177253
-750,770,0,5.16493781177253
-730,770,0,5.16493781177253
-710,770,0,5.16493781177253
-690,770,0,5.16493781177253
-670,770,0,5.16493781177253
-650,770,0,5.16493781177253
-630,770,0,5.16493781177253
-610,770,0,5.16493781177253
-590,770,0,5.16493781177253
-570,770,0,5.16493781177253
-550,770,0,5.16493781177253
-530,770,0,5.16493781177253
-510,770,0,5.16493781177253
-490,770,0,5.16493781177253
-470,770,0,5.16493781177253
-450,770,0,5.16493781177253
-430,770,0,5.16493781177253
-410,770,0,5.16493781177253
-390,770,0,5.16493781177253
-370,770,0,5.16493781177253
-350,770,0,5.16493781177253
-330,770,0,5.16493781177253
-310,770,0,5.16493781177253
-290,770,0,5.16493781177253
-270,770,0,5.16493781177253
-250,770,0,5.16493781177253
-230,770,0,5.16493781177253
-210,770,0,5.16493781177253
-190,770,0,5.16493781177253
-170,770,0,5.16493781177253
-150,770,0,5.16493781177253
-130,770,0,5.16493781177253
-110,770,0,5.16493781177253
-90,770,0,5.16493781177253
-70,770,0,5.16493781177253
-50,770,0,5.16493781177253
-30,770,0,5.16493781177253
-10,770,0,5.16493781177253
10,770,0,5.16493781177253
30,770,0,5.16493781177253
50,770,0,5.16493781177253
70,770,0,5.16493781177253
90,770,0,5.16493781177253
110,770,0,5.16493781177253
130,770,0,5.16493781177253
150,770,0,5.16493781177253
170,770,0,5.16493781177253
190,770,0,5.16493781177253
210,770,0,5.16493781177253
230,770,0,5.16493781177253
250,770,0,5.16493781177253
270,770,0,5.16493781177253
290,770,0,5.16493781177253
310,770,0,5.16493781177253
330,770,0,5.16493781177253
350,770,0,5.16493781177253
370,770,0,5.16493781177253
390,770,0,5.16493781177253
410,770,0,5.16493781177253
430,770,0,5.16493781177253
450,770,0,5.16493781177253
470,770,0,5.16493781177253
490,770,0,5.16493781177253
510,770,0,5.16493781177253
530,770,0,5.16493781177253
550,770,0,5.16493781177253
570,770,0,5.16493781177253
590,770,0,5.16493781177253
610,770,0,5.16493781177253
630,770,0,5.16493781177253
650,770,0,5.16493781177253
670,770,0,5.16493781177253
690,770,0,5.16493781177253
710,770,0,5.16493781177253
730,770,0,5.16493781177253
750,770,0,5.16493781177253
770,770,0,5.16493781177253
790,770,0,5.16493781177253
-790,790,0,5.16493781177253
-770,790,0,5.16493781177253
-750,790,0,5.16493781177253
-730,790,0,5.16493781177253
-710,790,0,5.16493781177253
-690,790,0,5.16493781177253
-670,790,0,5.16493781177253
-650,790,0,5.16493781177253
-630,790,0,5.16493781177253
-610,790,0,5.16493781177253
-590,790,0,5.16493781177253
-570,790,0,5.16493781177253
-550,790,0,5.16493781177253
-530,790,0,5.16493781177253
-510,790,0,5.16493781177253
-490,790,0,5.16493781177253
-470,790,0,5.16493781177253
-450,790,0,5.16493781177253
-430,790,0,5.16493781177253
-410,790,0,5.16493781177253
-390,790,0,5.16493781177253
-370,790,0,5.16493781177253
-350,790,0,5.16493781177253
-330,790,0,5.16493781177253
-310,790,0,5.16493781177253
-290,790,0,5.16493781177253
-270,790,0,5.16493781177253
-250,790,0,5.16493781177253
-230,790,0,5.16493781177253
-210,790,0,5.16493781177253
-190,790,0,5.16493781177253
-170,790,0,5.16493781177253
-150,790,0,5.16493781177253
-130,790,0,5.16493781177253
-110,790,0,5.16493781177253
-90,790,0,5.16493781177253
-70,790,0,5.16493781177253
-50,790,0,5.16493781177253
-30,790,0,5.16493781177253
-10,790,0,5.16493781177253
10,790,0,5.16493781177253
30,790,0,5.16493781177253
50,790,0,5.16493781177253
70,790,0,5.16493781177253
90,790,0,5.16493781177253
110,790,0,5.16493781177253
130,790,0,5.16493781177253
150,790,0,5.16493781177253
170,790,0,5.16493781177253
190,790,0,5.16493781177253
210,790,0,5.16493781177253
230,790,0,5.16493781177253
250,790,0,5.16493781177253
270,790,0,5.16493781177253
290,790,0,5.16493781177253
310,790,0,5.16493781177253
330,790,0,5.16493781177253
350,790,0,5.16493781177253
370,790,0,5.16493781177253
390,790,0,5.16493781177253
410,790,0,5.16493781177253
430,790,0,5.16493781177253
450,790,0,5.16493781177253
470,790,0,5.16493781177253
490,790,0,5.16493781177253
510,790,0,5.16493781177253
530,790,0,5.16493781177253
550,790,0,5.16493781177253
570,790,0,5.16493781177253
590,790,0,5.16493781177253
610,790,0,5.16493781177253
630,790,0,5.16493781177253
650,790,0,5.16493781177253
670,790,0,5.16493781177253
690,790,0,5.16493781177253
710,790,0,5.16493781177253
730,790,0,5.16493781177253
750,790,0,5.16493781177253
770,790,0,5.16493781177253
790,790,0,5.16493781177253
