x,y,z,ecm
-590,650,0,5.482633400285557
-570,650,0,5.482633400285557
-550,650,0,5.482633400285557
-530,650,0,5.482633400285557
-510,650,0,5.482633400285557
-490,650,0,5.482633400285557
-470,650,0,5.482633400285557
-450,650,0,5.482633400285557
-430,650,0,5.482633400285557
-410,650,0,5.482633400285557
-390,650,0,5.482633400285557
-370,650,0,5.482633400285557
-350,650,0,5.482633400285557
-330,650,0,5.482633400285557
-310,650,0,5.482633400285557
-290,650,0,5.482633400285557
-270,650,0,5.482633400285557
-250,650,0,5.482633400285557
-230,650,0,5.482633400285557
-210,650,0,5.482633400285557
-190,650,0,5.482633400285557
-170,650,0,5.482633400285557
-150,650,0,5.482633400285557
-130,650,0,5.482633400285557
-110,650,0,5.482633400285557
-90,650,0,5.482633400285557
-70,650,0,5.482633400285557
-50,650,0,5.482633400285557
-30,650,0,5.482633400285557
-10,650,0,5.482633400285557
10,650,0,5.482633400285557
30,650,0,5.482633400285557
50,650,0,5.482633400285557
70,650,0,5.482633400285557
90,650,0,5.482633400285557
110,650,0,5.482633400285557
130,650,0,5.482633400285557
150,650,0,5.482633400285557
170,650,0,5.482633400285557
190,650,0,5.482633400285557
210,650,0,5.482633400285557
230,650,0,5.482633400285557
250,650,0,5.482633400285557
270,650,0,5.482633400285557
290,650,0,5.482633400285557
310,650,0,5.482633400285557
330,650,0,5.482633400285557
350,650,0,5.482633400285557
370,650,0,5.482633400285557
390,650,0,5.482633400285557
410,650,0,5.482633400285557
430,650,0,5.482633400285557
450,650,0,5.482633400285557
470,650,0,5.482633400285557
490,650,0,5.482633400285557
510,650,0,5.482633400285557
530,650,0,5.482633400285557
550,650,0,5.482633400285557
570,650,0,5.482633400285557
590,650,0,5.482633400285557
610,650,0,5.482633400285557
630,650,0,5.482633400285557
650,650,0,5.482633400285557
670,650,0,5.482633400285557
690,650,0,5.482633400285557
710,650,0,5.482633400285557
730,650,0,5.482633400285557
750,650,0,5.482633400285557
770,650,0,5.482633400285557
790,650,0,5.482633400285557
-790,670,0,5.482633400285557
-770,670,0,5.482633400285557
-750,670,0,5.482633400285557
-730,670,0,5.482633400285557
-710,670,0,5.482633400285557
-690,670,0,5.482633400285557
-670,670,0,5.482633400285557
-650,670,0,5.482633400285557
-630,670,0,5.482633400285557
-610,670,0,5.482633400285557
-590,670,0,5.482633400285557
-570,670,0,5.482633400285557
-550,670,0,5.482633400285557
-530,670,0,5.482633400285557
-510,670,0,5.482633400285557
-490,670,0,5.482633400285557
-470,670,0,5.482633400285557
-450,670,0,5.482633400285557
-430,670,0,5.482633400285557
-410,670,0,5.482633400285557
-390,670,0,5.482633400285557
-370,670,0,5.482633400285557
-350,670,0,5.482633400285557
-330,670,0,5.482633400285557
-310,670,0,5.482633400285557
-290,670,0,5.482633400285557
-270,670,0,5.482633400285557
-250,670,0,5.482633400285557
-230,670,0,5.482633400285557
-210,670,0,5.482633400285557
-190,670,0,5.482633400285557
-170,670,0,5.482633400285557
-150,670,0,5.482633400285557
-130,670,0,5.482633400285557
-110,670,0,5.482633400285557
-90,670,0,5.482633400285557
-70,670,0,5.482633400285557
-50,670,0,5.482633400285557
-30,670,0,5.482633400285557
-10,670,0,5.482633400285557
10,670,0,5.482633400285557
30,670,0,5.482633400285557
50,670,0,5.482633400285557
70,670,0,5.482633400285557
90,670,0,5.482633400285557
110,670,0,5.482633400285557
130,670,0,5.482633400285557
150,670,0,5.482633400285557
170,670,0,5.482633400285557
190,670,0,5.482633400285557
210,670,0,5.482633400285557
230,670,0,5.482633400285557
250,670,0,5.482633400285557
270,670,0,5.482633400285557
290,670,0,5.482633400285557
310,670,0,5.482633400285557
330,670,0,5.482633400285557
350,670,0,5.482633400285557
370,670,0,5.482633400285557
390,670,0,5.482633400285557
410,670,0,5.482633400285557
430,670,0,5.482633400285557
450,670,0,5.482633400285557
470,670,0,5.482633400285557
490,670,0,5.482633400285557
510,670,0,5.482633400285557
530,670,0,5.482633400285557
550,670,0,5.482633400285557
570,670,0,5.482633400285557
590,670,0,5.482633400285557
610,670,0,5.482633400285557
630,670,0,5.482633400285557
650,670,0,5.482633400285557
670,670,0,5.482633400285557
690,670,0,5.482633400285557
710,670,0,5.482633400285557
730,670,0,5.482633400285557
750,670,0,5.482633400285557
770,670,0,5.482633400285557
790,670,0,5.482633400285557
-790,690,0,5.482633400285557
-770,690,0,5.482633400285557
-750,690,0,5.482633400285557
-730,690,0,5.482633400285557
-710,690,0,5.482633400285557
-690,690,0,5.482633400285557
-670,690,0,5.482633400285557
-650,690,0,5.482633400285557
-630,690,0,5.482633400285557
-610,690,0,5.482633400285557
-590,690,0,5.482633400285557
-570,690,0,5.482633400285557
-550,690,0,5.482633400285557
-530,690,0,5.482633400285557
-510,690,0,5.482633400285557
-490,690,0,5.482633400285557
-470,690,0,5.482633400285557
-450,690,0,5.482633400285557
-430,690,0,5.482633400285557
-410,690,0,5.482633400285557
-390,690,0,5.482633400285557
-370,690,0,5.482633400285557
-350,690,0,5.482633400285557
-330,690,0,5.482633400285557
-310,690,0,5.482633400285557
-290,690,0,5.482633400285557
-270,690,0,5.482633400285557
-250,690,0,5.482633400285557
-230,690,0,5.482633400285557
-210,690,0,5.482633400285557
-190,690,0,5.482633400285557
-170,690,0,5.482633400285557
-150,690,0,5.482633400285557
-130,690,0,5.482633400285557
-110,690,0,5.482633400285557
-90,690,0,5.482633400285557
-70,690,0,5.482633400285557
-50,690,0,5.482633400285557
-30,690,0,5.482633400285557
-10,690,0,5.482633400285557
10,690,0,5.482633400285557
30,690,0,5.482633400285557
50,690,0,5.482633400285557
70,690,0,5.482633400285557
90,690,0,5.482633400285557
110,690,0,5.482633400285557
130,690,0,5.482633400285557
150,690,0,5.482633400285557
170,690,0,5.482633400285557
190,690,0,5.482633400285557
210,690,0,5.482633400285557
230,690,0,5.482633400285557
250,690,0,5.482633400285557
270,690,0,5.482633400285557
290,690,0,5.482633400285557
310,690,0,5.482633400285557
330,690,0,5.482633400285557
350,690,0,5.482633400285557
370,690,0,5.482633400285557
390,690,0,5.482633400285557
410,690,0,5.482633400285557
430,690,0,5.482633400285557
450,690,0,5.482633400285557
470,690,0,5.482633400285557
490,690,0,5.482633400285557
510,690,0,5.482633400285557
530,690,0,5.482633400285557
550,690,0,5.482633400285557
570,690,0,5.482633400285557
590,690,0,5.482633400285557
610,690,0,5.482633400285557
630,690,0,5.482633400285557
650,690,0,5.482633400285557
670,690,0,5.482633400285557
690,690,0,5.482633400285557
710,690,0,5.482633400285557
730,690,0,5.482633400285557
750,690,0,5.482633400285557
770,690,0,5.482633400285557
790,690,0,5.482633400285557
-790,710,0,5.482633400285557
-770,710,0,5.482633400285557
-750,710,0,5.482633400285557
-730,710,0,5.482633400285557
-710,710,0,5.482633400285557
-690,710,0,5.482633400285557
-670,710,0,5.482633400285557
-650,710,0,5.482633400285557
-630,710,0,5.482633400285557
-610,710,0,5.482633400285557
-590,710,0,5.482633400285557
-570,710,0,5.482633400285557
-550,710,0,5.482633400285557
-530,710,0,5.482633400285557
-510,710,0,5.482633400285557
-490,710,0,5.482633400285557
-470,710,0,5.482633400285557
-450,710,0,5.482633400285557
-430,710,0,5.482633400285557
-410,710,0,5.482633400285557
-390,710,0,5.482633400285557
-370,710,0,5.482633400285557
-350,710,0,5.482633400285557
-330,710,0,5.482633400285557
-310,710,0,5.482633400285557
-290,710,0,5.482633400285557
-270,710,0,5.482633400285557
-250,710,0,5.482633400285557
-230,710,0,5.482633400285557
-210,710,0,5.482633400285557
-190,710,0,5.482633400285557
-170,710,0,5.482633400285557
-150,710,0,5.482633400285557
-130,710,0,5.482633400285557
-110,710,0,5.482633400285557
-90,710,0,5.482633400285557
-70,710,0,5.482633400285557
-50,710,0,5.482633400285557
-30,710,0,5.482633400285557
-10,710,0,5.482633400285557
10,710,0,5.482633400285557
30,710,0,5.482633400285557
50,710,0,5.482633400285557
70,710,0,5.482633400285557
90,710,0,5.482633400285557
110,710,0,5.482633400285557
130,710,0,5.482633400285557
150,710,0,5.482633400285557
170,710,0,5.482633400285557
190,710,0,5.482633400285557
210,710,0,5.482633400285557
230,710,0,5.482633400285557
250,710,0,5.482633400285557
270,710,0,5.482633400285557
290,710,0,5.482633400285557
310,710,0,5.482633400285557
330,710,0,5.482633400285557
350,710,0,5.482633400285557
370,710,0,5.482633400285557
390,710,0,5.482633400285557
410,710,0,5.482633400285557
430,710,0,5.482633400285557
450,710,0,5.482633400285557
470,710,0,5.482633400285557
490,710,0,5.482633400285557
510,710,0,5.482633400285557
530,710,0,5.482633400285557
550,710,0,5.482633400285557
570,710,0,5.482633400285557
590,710,0,5.482633400285557
610,710,0,5.482633400285557
630,710,0,5.482633400285557
650,710,0,5.482633400285557
670,710,0,5.482633400285557
690,710,0,5.482633400285557
710,710,0,5.482633400285557
730,710,0,5.482633400285557
750,710,0,5.482633400285557
770,710,0,5.482633400285557
790,710,0,5.482633400285557
-790,730,0,5.482633400285557
-770,730,0,5.482633400285557
-750,730,0,5.482633400285557
-730,730,0,5.482633400285557
-710,730,0,5.482633400285557
-690,730,0,5.482633400285557
-670,730,0,5.482633400285557
-650,730,0,5.482633400285557
-630,730,0,5.482633400285557
-610,730,0,5.482633400285557
-590,730,0,5.482633400285557
-570,730,0,5.482633400285557
-550,730,0,5.482633400285557
-530,730,0,5.482633400285557
-510,730,0,5.482633400285557
-490,730,0,5.482633400285557
-470,730,0,5.482633400285557
-450,730,0,5.482633400285557
-430,730,0,5.482633400285557
-410,730,0,5.482633400285557
-390,730,0,5.482633400285557
-370,730,0,5.482633400285557
-350,730,0,5.482633400285557
-330,730,0,5.482633400285557
-310,730,0,5.482633400285557
-290,730,0,5.482633400285557
-270,730,0,5.482633400285557
-250,730,0,5.482633400285557
-230,730,0,5.482633400285557
-210,730,0,5.482633400285557
-190,730,0,5.482633400285557
-170,730,0,5.482633400285557
-150,730,0,5.482633400285557
-130,730,0,5.482633400285557
-110,730,0,5.482633400285557
-90,730,0,5.482633400285557
-70,730,0,5.482633400285557
-50,730,0,5.482633400285557
-30,730,0,5.482633400285557
-10,730,0,5.482633400285557
10,730,0,5.482633400285557
30,730,0,5.482633400285557
50,730,0,5.482633400285557
70,730,0,5.482633400285557
90,730,0,5.482633400285557
110,730,0,5.482633400285557
130,730,0,5.482633400285557
150,730,0,5.482633400285557
170,730,0,5.482633400285557
190,730,0,5.482633400285557
210,730,0,5.482633400285557
230,730,0,5.482633400285557
250,730,0,5.482633400285557
270,730,0,5.482633400285557
290,730,0,5.482633400285557
310,730,0,5.482633400285557
330,730,0,5.482633400285557
350,730,0,5.482633400285557
370,730,0,5.482633400285557
390,730,0,5.482633400285557
410,730,0,5.482633400285557
430,730,0,5.482633400285557
450,730,0,5.482633400285557
470,730,0,5.482633400285557
490,730,0,5.482633400285557
510,730,0,5.482633400285557
530,730,0,5.482633400285557
550,730,0,5.482633400285557
570,730,0,5.482633400285557
590,730,0,5.482633400285557
610,730,0,5.482633400285557
630,730,0,5.482633400285557
650,730,0,5.482633400285557
670,730,0,5.482633400285557
690,730,0,5.482633400285557
710,730,0,5.482633400285557
730,730,0,5.482633400285557
750,730,0,5.482633400285557
770,730,0,5.482633400285557
790,730,0,5.482633400285557
-790,750,0,5.482633400285557
-770,750,0,5.482633400285557
-750,750,0,5.482633400285557
-730,750,0,5.482633400285557
-710,750,0,5.482633400285557
-690,750,0,5.482633400285557
-670,750,0,5.482633400285557
-650,750,0,5.482633400285557
-630,750,0,5.482633400285557
-610,750,0,5.482633400285557
-590,750,0,5.482633400285557
-570,750,0,5.482633400285557
-550,750,0,5.482633400285557
-530,750,0,5.482633400285557
-510,750,0,5.482633400285557
-490,750,0,5.482633400285557
-470,750,0,5.482633400285557
-450,750,0,5.482633400285557
-430,750,0,5.482633400285557
-410,750,0,5.482633400285557
-390,750,0,5.482633400285557
-370,750,0,5.482633400285557
-350,750,0,5.482633400285557
-330,750,0,5.482633400285557
-310,750,0,5.482633400285557
-290,750,0,5.482633400285557
-270,750,0,5.482633400285557
-250,750,0,5.482633400285557
-230,750,0,5.482633400285557
-210,750,0,5.482633400285557
-190,750,0,5.482633400285557
-170,750,0,5.482633400285557
-150,750,0,5.482633400285557
-130,750,0,5.482633400285557
-110,750,0,5.482633400285557
-90,750,0,5.482633400285557
-70,750,0,5.482633400285557
-50,750,0,5.482633400285557
-30,750,0,5.482633400285557
-10,750,0,5.482633400285557
10,750,0,5.482633400285557
30,750,0,5.482633400285557
50,750,0,5.482633400285557
70,750,0,5.482633400285557
90,750,0,5.482633400285557
110,750,0,5.482633400285557
130,750,0,5.482633400285557
150,750,0,5.482633400285557
170,750,0,5.482633400285557
190,750,0,5.482633400285557
210,750,0,5.482633400285557
230,750,0,5.482633400285557
250,750,0,5.482633400285557
270,750,0,5.482633400285557
290,750,0,5.482633400285557
310,750,0,5.482633400285557
330,750,0,5.482633400285557
350,750,0,5.482633400285557
370,750,0,5.482633400285557
390,750,0,5.482633400285557
410,750,0,5.482633400285557
430,750,0,5.482633400285557
450,750,0,5.482633400285557
470,750,0,5.482633400285557
490,750,0,5.482633400285557
510,750,0,5.482633400285557
530,750,0,5.482633400285557
550,750,0,5.482633400285557
570,750,0,5.482633400285557
590,750,0,5.482633400285557
610,750,0,5.482633400285557
630,750,0,5.482633400285557
650,750,0,5.482633400285557
670,750,0,5.482633400285557
690,750,0,5.482633400285557
710,750,0,5.482633400285557
730,750,0,5.482633400285557
750,750,0,5.482633400285557
770,750,0,5.482633400285557
790,750,0,5.482633400285557
-790,770,0,5.482633400285557
-770,770,0,5.482633400285557
-750,770,0,5.482633400285557
-730,770,0,5.482633400285557
-710,770,0,5.482633400285557
-690,770,0,5.482633400285557
-670,770,0,5.482633400285557
-650,770,0,5.482633400285557
-630,770,0,5.482633400285557
-610,770,0,5.482633400285557
-590,770,0,5.482633400285557
-570,770,0,5.482633400285557
-550,770,0,5.482633400285557
-530,770,0,5.482633400285557
-510,770,0,5.482633400285557
-490,770,0,5.482633400285557
-470,770,0,5.482633400285557
-450,770,0,5.482633400285557
-430,770,0,5.482633400285557
-410,770,0,5.482633400285557
-390,770,0,5.482633400285557
-370,770,0,5.482633400285557
-350,770,0,5.482633400285557
-330,770,0,5.482633400285557
-310,770,0,5.482633400285557
-290,770,0,5.482633400285557
-270,770,0,5.482633400285557
-250,770,0,5.482633400285557
-230,770,0,5.482633400285557
-210,770,0,5.482633400285557
-190,770,0,5.482633400285557
-170,770,0,5.482633400285557
-150,770,0,5.482633400285557
-130,770,0,5.482633400285557
-110,770,0,5.482633400285557
-90,770,0,5.482633400285557
-70,770,0,5.482633400285557
-50,770,0,5.482633400285557
-30,770,0,5.482633400285557
-10,770,0,5.482633400285557
10,770,0,5.482633400285557
30,770,0,5.482633400285557
50,770,0,5.482633400285557
70,770,0,5.482633400285557
90,770,0,5.482633400285557
110,770,0,5.482633400285557
130,770,0,5.482633400285557
150,770,0,5.482633400285557
170,770,0,5.482633400285557
190,770,0,5.482633400285557
210,770,0,5.482633400285557
230,770,0,5.482633400285557
250,770,0,5.482633400285557
270,770,0,5.482633400285557
290,770,0,5.482633400285557
310,770,0,5.482633400285557
330,770,0,5.482633400285557
350,770,0,5.482633400285557
370,770,0,5.482633400285557
390,770,0,5.482633400285557
410,770,0,5.482633400285557
430,770,0,5.482633400285557
450,770,0,5.482633400285557
470,770,0,5.482633400285557
490,770,0,5.482633400285557
510,770,0,5.482633400285557
530,770,0,5.482633400285557
550,770,0,5.482633400285557
570,770,0,5.482633400285557
590,770,0,5.482633400285557
610,770,0,5.482633400285557
630,770,0,5.482633400285557
650,770,0,5.482633400285557
670,770,0,5.482633400285557
690,770,0,5.482633400285557
710,770,0,5.482633400285557
730,770,0,5.482633400285557
750,770,0,5.482633400285557
770,770,0,5.482633400285557
790,770,0,5.482633400285557
-790,790,0,5.482633400285557
-770,790,0,5.482633400285557
-750,790,0,5.482633400285557
-730,790,0,5.482633400285557
-710,790,0,5.482633400285557
-690,790,0,5.482633400285557
-670,790,0,5.482633400285557
-650,790,0,5.482633400285557
-630,790,0,5.482633400285557
-610,790,0,5.482633400285557
-590,790,0,5.482633400285557
-570,790,0,5.482633400285557
-550,790,0,5.482633400285557
-530,790,0,5.482633400285557
-510,790,0,5.482633400285557
-490,790,0,5.482633400285557
-470,790,0,5.482633400285557
-450,790,0,5.482633400285557
-430,790,0,5.482633400285557
-410,790,0,5.482633400285557
-390,790,0,5.482633400285557
-370,790,0,5.482633400285557
-350,790,0,5.482633400285557
-330,790,0,5.482633400285557
-310,790,0,5.482633400285557
-290,790,0,5.482633400285557
-270,790,0,5.482633400285557
-250,790,0,5.482633400285557
-230,790,0,5.482633400285557
-210,790,0,5.482633400285557
-190,790,0,5.482633400285557
-170,790,0,5.482633400285557
-150,790,0,5.482633400285557
-130,790,0,5.482633400285557
-110,790,0,5.482633400285557
-90,790,0,5.482633400285557
-70,790,0,5.482633400285557
-50,790,0,5.482633400285557
-30,790,0,5.482633400285557
-10,790,0,5.482633400285557
10,790,0,5.482633400285557
30,790,0,5.482633400285557
50,790,0,5.482633400285557
70,790,0,5.482633400285557
90,790,0,5.482633400285557
110,790,0,5.482633400285557
130,790,0,5.482633400285557
150,790,0,5.482633400285557
170,790,0,5.482633400285557
190,790,0,5.482633400285557
210,790,0,5.482633400285557
230,790,0,5.482633400285557
250,790,0,5.482633400285557
270,790,0,5.482633400285557
290,790,0,5.482633400285557
310,790,0,5.482633400285557
330,790,0,5.482633400285557
350,790,0,5.482633400285557
370,790,0,5.482633400285557
390,790,0,5.482633400285557
410,790,0,5.482633400285557
430,790,0,5.482633400285557
450,790,0,5.482633400285557
470,790,0,5.482633400285557
490,790,0,5.482633400285557
510,790,0,5.482633400285557
530,790,0,5.482633400285557
550,790,0,5.482633400285557
570,790,0,5.482633400285557
590,790,0,5.482633400285557
610,790,0,5.482633400285557
630,790,0,5.482633400285557
