x,y,z,ecm
90,230,0,6.237842196157057
110,230,0,6.237842196157057
130,230,0,6.237842196157057
150,230,0,6.237842196157057
170,230,0,6.237842196157057
190,230,0,6.237842196157057
210,230,0,6.237842196157057
230,230,0,6.237842196157057
250,230,0,6.237842196157057
270,230,0,6.237842196157057
290,230,0,6.237842196157057
310,230,0,6.237842196157057
330,230,0,6.237842196157057
350,230,0,6.237842196157057
370,230,0,6.237842196157057
390,230,0,6.237842196157057
410,230,0,6.237842196157057
430,230,0,6.237842196157057
450,230,0,6.237842196157057
470,230,0,6.237842196157057
490,230,0,6.237842196157057
510,230,0,6.237842196157057
530,230,0,6.237842196157057
550,230,0,6.237842196157057
570,230,0,6.237842196157057
590,230,0,6.237842196157057
610,230,0,6.237842196157057
630,230,0,6.237842196157057
650,230,0,6.237842196157057
670,230,0,6.237842196157057
690,230,0,6.237842196157057
710,230,0,6.237842196157057
730,230,0,6.237842196157057
750,230,0,6.237842196157057
770,230,0,6.237842196157057
790,230,0,6.237842196157057
-790,250,0,6.237842196157057
-770,250,0,6.237842196157057
-750,250,0,6.237842196157057
-730,250,0,6.237842196157057
-710,250,0,6.237842196157057
-690,250,0,6.237842196157057
-670,250,0,6.237842196157057
-650,250,0,6.237842196157057
-630,250,0,6.237842196157057
-610,250,0,6.237842196157057
-590,250,0,6.237842196157057
-570,250,0,6.237842196157057
-550,250,0,6.237842196157057
-530,250,0,6.237842196157057
-510,250,0,6.237842196157057
-490,250,0,6.237842196157057
-470,250,0,6.237842196157057
-450,250,0,6.237842196157057
-430,250,0,6.237842196157057
-410,250,0,6.237842196157057
-390,250,0,6.237842196157057
-370,250,0,6.237842196157057
-350,250,0,6.237842196157057
-330,250,0,6.237842196157057
-310,250,0,6.237842196157057
-290,250,0,6.237842196157057
-270,250,0,6.237842196157057
-250,250,0,6.237842196157057
-230,250,0,6.237842196157057
-210,250,0,6.237842196157057
-190,250,0,6.237842196157057
-170,250,0,6.237842196157057
-150,250,0,6.237842196157057
-130,250,0,6.237842196157057
-110,250,0,6.237842196157057
-90,250,0,6.237842196157057
-70,250,0,6.237842196157057
-50,250,0,6.237842196157057
-30,250,0,6.237842196157057
-10,250,0,6.237842196157057
10,250,0,6.237842196157057
30,250,0,6.237842196157057
50,250,0,6.237842196157057
70,250,0,6.237842196157057
90,250,0,6.237842196157057
110,250,0,6.237842196157057
130,250,0,6.237842196157057
150,250,0,6.237842196157057
170,250,0,6.237842196157057
190,250,0,6.237842196157057
210,250,0,6.237842196157057
230,250,0,6.237842196157057
250,250,0,6.237842196157057
270,250,0,6.237842196157057
290,250,0,6.237842196157057
310,250,0,6.237842196157057
330,250,0,6.237842196157057
350,250,0,6.237842196157057
370,250,0,6.237842196157057
390,250,0,6.237842196157057
410,250,0,6.237842196157057
430,250,0,6.237842196157057
450,250,0,6.237842196157057
470,250,0,6.237842196157057
490,250,0,6.237842196157057
510,250,0,6.237842196157057
530,250,0,6.237842196157057
550,250,0,6.237842196157057
570,250,0,6.237842196157057
590,250,0,6.237842196157057
610,250,0,6.237842196157057
630,250,0,6.237842196157057
650,250,0,6.237842196157057
670,250,0,6.237842196157057
690,250,0,6.237842196157057
710,250,0,6.237842196157057
730,250,0,6.237842196157057
750,250,0,6.237842196157057
770,250,0,6.237842196157057
790,250,0,6.237842196157057
-790,270,0,6.237842196157057
-770,270,0,6.237842196157057
-750,270,0,6.237842196157057
-730,270,0,6.237842196157057
-710,270,0,6.237842196157057
-690,270,0,6.237842196157057
-670,270,0,6.237842196157057
-650,270,0,6.237842196157057
-630,270,0,6.237842196157057
-610,270,0,6.237842196157057
-590,270,0,6.237842196157057
-570,270,0,6.237842196157057
-550,270,0,6.237842196157057
-530,270,0,6.237842196157057
-510,270,0,6.237842196157057
-490,270,0,6.237842196157057
-470,270,0,6.237842196157057
-450,270,0,6.237842196157057
-430,270,0,6.237842196157057
-410,270,0,6.237842196157057
-390,270,0,6.237842196157057
-370,270,0,6.237842196157057
-350,270,0,6.237842196157057
-330,270,0,6.237842196157057
-310,270,0,6.237842196157057
-290,270,0,6.237842196157057
-270,270,0,6.237842196157057
-250,270,0,6.237842196157057
-230,270,0,6.237842196157057
-210,270,0,6.237842196157057
-190,270,0,6.237842196157057
-170,270,0,6.237842196157057
-150,270,0,6.237842196157057
-130,270,0,6.237842196157057
-110,270,0,6.237842196157057
-90,270,0,6.237842196157057
-70,270,0,6.237842196157057
-50,270,0,6.237842196157057
-30,270,0,6.237842196157057
-10,270,0,6.237842196157057
10,270,0,6.237842196157057
30,270,0,6.237842196157057
50,270,0,6.237842196157057
70,270,0,6.237842196157057
90,270,0,6.237842196157057
110,270,0,6.237842196157057
130,270,0,6.237842196157057
150,270,0,6.237842196157057
170,270,0,6.237842196157057
190,270,0,6.237842196157057
210,270,0,6.237842196157057
230,270,0,6.237842196157057
250,270,0,6.237842196157057
270,270,0,6.237842196157057
290,270,0,6.237842196157057
310,270,0,6.237842196157057
330,270,0,6.237842196157057
350,270,0,6.237842196157057
370,270,0,6.237842196157057
390,270,0,6.237842196157057
410,270,0,6.237842196157057
430,270,0,6.237842196157057
450,270,0,6.237842196157057
470,270,0,6.237842196157057
490,270,0,6.237842196157057
510,270,0,6.237842196157057
530,270,0,6.237842196157057
550,270,0,6.237842196157057
570,270,0,6.237842196157057
590,270,0,6.237842196157057
610,270,0,6.237842196157057
630,270,0,6.237842196157057
650,270,0,6.237842196157057
670,270,0,6.237842196157057
690,270,0,6.237842196157057
710,270,0,6.237842196157057
730,270,0,6.237842196157057
750,270,0,6.237842196157057
770,270,0,6.237842196157057
790,270,0,6.237842196157057
-790,290,0,6.237842196157057
-770,290,0,6.237842196157057
-750,290,0,6.237842196157057
-730,290,0,6.237842196157057
-710,290,0,6.237842196157057
-690,290,0,6.237842196157057
-670,290,0,6.237842196157057
-650,290,0,6.237842196157057
-630,290,0,6.237842196157057
-610,290,0,6.237842196157057
-590,290,0,6.237842196157057
-570,290,0,6.237842196157057
-550,290,0,6.237842196157057
-530,290,0,6.237842196157057
-510,290,0,6.237842196157057
-490,290,0,6.237842196157057
-470,290,0,6.237842196157057
-450,290,0,6.237842196157057
-430,290,0,6.237842196157057
-410,290,0,6.237842196157057
-390,290,0,6.237842196157057
-370,290,0,6.237842196157057
-350,290,0,6.237842196157057
-330,290,0,6.237842196157057
-310,290,0,6.237842196157057
-290,290,0,6.237842196157057
-270,290,0,6.237842196157057
-250,290,0,6.237842196157057
-230,290,0,6.237842196157057
-210,290,0,6.237842196157057
-190,290,0,6.237842196157057
-170,290,0,6.237842196157057
-150,290,0,6.237842196157057
-130,290,0,6.237842196157057
-110,290,0,6.237842196157057
-90,290,0,6.237842196157057
-70,290,0,6.237842196157057
-50,290,0,6.237842196157057
-30,290,0,6.237842196157057
-10,290,0,6.237842196157057
10,290,0,6.237842196157057
30,290,0,6.237842196157057
50,290,0,6.237842196157057
70,290,0,6.237842196157057
90,290,0,6.237842196157057
110,290,0,6.237842196157057
130,290,0,6.237842196157057
150,290,0,6.237842196157057
170,290,0,6.237842196157057
190,290,0,6.237842196157057
210,290,0,6.237842196157057
230,290,0,6.237842196157057
250,290,0,6.237842196157057
270,290,0,6.237842196157057
290,290,0,6.237842196157057
310,290,0,6.237842196157057
330,290,0,6.237842196157057
350,290,0,6.237842196157057
370,290,0,6.237842196157057
390,290,0,6.237842196157057
410,290,0,6.237842196157057
430,290,0,6.237842196157057
450,290,0,6.237842196157057
470,290,0,6.237842196157057
490,290,0,6.237842196157057
510,290,0,6.237842196157057
530,290,0,6.237842196157057
550,290,0,6.237842196157057
570,290,0,6.237842196157057
590,290,0,6.237842196157057
610,290,0,6.237842196157057
630,290,0,6.237842196157057
650,290,0,6.237842196157057
670,290,0,6.237842196157057
690,290,0,6.237842196157057
710,290,0,6.237842196157057
730,290,0,6.237842196157057
750,290,0,6.237842196157057
770,290,0,6.237842196157057
790,290,0,6.237842196157057
-790,310,0,6.237842196157057
-770,310,0,6.237842196157057
-750,310,0,6.237842196157057
-730,310,0,6.237842196157057
-710,310,0,6.237842196157057
-690,310,0,6.237842196157057
-670,310,0,6.237842196157057
-650,310,0,6.237842196157057
-630,310,0,6.237842196157057
-610,310,0,6.237842196157057
-590,310,0,6.237842196157057
-570,310,0,6.237842196157057
-550,310,0,6.237842196157057
-530,310,0,6.237842196157057
-510,310,0,6.237842196157057
-490,310,0,6.237842196157057
-470,310,0,6.237842196157057
-450,310,0,6.237842196157057
-430,310,0,6.237842196157057
-410,310,0,6.237842196157057
-390,310,0,6.237842196157057
-370,310,0,6.237842196157057
-350,310,0,6.237842196157057
-330,310,0,6.237842196157057
-310,310,0,6.237842196157057
-290,310,0,6.237842196157057
-270,310,0,6.237842196157057
-250,310,0,6.237842196157057
-230,310,0,6.237842196157057
-210,310,0,6.237842196157057
-190,310,0,6.237842196157057
-170,310,0,6.237842196157057
-150,310,0,6.237842196157057
-130,310,0,6.237842196157057
-110,310,0,6.237842196157057
-90,310,0,6.237842196157057
-70,310,0,6.237842196157057
-50,310,0,6.237842196157057
-30,310,0,6.237842196157057
-10,310,0,6.237842196157057
10,310,0,6.237842196157057
30,310,0,6.237842196157057
50,310,0,6.237842196157057
70,310,0,6.237842196157057
90,310,0,6.237842196157057
110,310,0,6.237842196157057
130,310,0,6.237842196157057
150,310,0,6.237842196157057
170,310,0,6.237842196157057
190,310,0,6.237842196157057
210,310,0,6.237842196157057
230,310,0,6.237842196157057
250,310,0,6.237842196157057
270,310,0,6.237842196157057
290,310,0,6.237842196157057
310,310,0,6.237842196157057
330,310,0,6.237842196157057
350,310,0,6.237842196157057
370,310,0,6.237842196157057
390,310,0,6.237842196157057
410,310,0,6.237842196157057
430,310,0,6.237842196157057
450,310,0,6.237842196157057
470,310,0,6.237842196157057
490,310,0,6.237842196157057
510,310,0,6.237842196157057
530,310,0,6.237842196157057
550,310,0,6.237842196157057
570,310,0,6.237842196157057
590,310,0,6.237842196157057
610,310,0,6.237842196157057
630,310,0,6.237842196157057
650,310,0,6.237842196157057
670,310,0,6.237842196157057
690,310,0,6.237842196157057
710,310,0,6.237842196157057
730,310,0,6.237842196157057
750,310,0,6.237842196157057
770,310,0,6.237842196157057
790,310,0,6.237842196157057
-790,330,0,6.237842196157057
-770,330,0,6.237842196157057
-750,330,0,6.237842196157057
-730,330,0,6.237842196157057
-710,330,0,6.237842196157057
-690,330,0,6.237842196157057
-670,330,0,6.237842196157057
-650,330,0,6.237842196157057
-630,330,0,6.237842196157057
-610,330,0,6.237842196157057
-590,330,0,6.237842196157057
-570,330,0,6.237842196157057
-550,330,0,6.237842196157057
-530,330,0,6.237842196157057
-510,330,0,6.237842196157057
-490,330,0,6.237842196157057
-470,330,0,6.237842196157057
-450,330,0,6.237842196157057
-430,330,0,6.237842196157057
-410,330,0,6.237842196157057
-390,330,0,6.237842196157057
-370,330,0,6.237842196157057
-350,330,0,6.237842196157057
-330,330,0,6.237842196157057
-310,330,0,6.237842196157057
-290,330,0,6.237842196157057
-270,330,0,6.237842196157057
-250,330,0,6.237842196157057
-230,330,0,6.237842196157057
-210,330,0,6.237842196157057
-190,330,0,6.237842196157057
-170,330,0,6.237842196157057
-150,330,0,6.237842196157057
-130,330,0,6.237842196157057
-110,330,0,6.237842196157057
-90,330,0,6.237842196157057
-70,330,0,6.237842196157057
-50,330,0,6.237842196157057
-30,330,0,6.237842196157057
-10,330,0,6.237842196157057
10,330,0,6.237842196157057
30,330,0,6.237842196157057
50,330,0,6.237842196157057
70,330,0,6.237842196157057
90,330,0,6.237842196157057
110,330,0,6.237842196157057
130,330,0,6.237842196157057
150,330,0,6.237842196157057
170,330,0,6.237842196157057
190,330,0,6.237842196157057
210,330,0,6.237842196157057
230,330,0,6.237842196157057
250,330,0,6.237842196157057
270,330,0,6.237842196157057
290,330,0,6.237842196157057
310,330,0,6.237842196157057
330,330,0,6.237842196157057
350,330,0,6.237842196157057
370,330,0,6.237842196157057
390,330,0,6.237842196157057
410,330,0,6.237842196157057
430,330,0,6.237842196157057
450,330,0,6.237842196157057
470,330,0,6.237842196157057
490,330,0,6.237842196157057
510,330,0,6.237842196157057
530,330,0,6.237842196157057
550,330,0,6.237842196157057
570,330,0,6.237842196157057
590,330,0,6.237842196157057
610,330,0,6.237842196157057
630,330,0,6.237842196157057
650,330,0,6.237842196157057
670,330,0,6.237842196157057
690,330,0,6.237842196157057
710,330,0,6.237842196157057
730,330,0,6.237842196157057
750,330,0,6.237842196157057
770,330,0,6.237842196157057
790,330,0,6.237842196157057
-790,350,0,6.237842196157057
-770,350,0,6.237842196157057
-750,350,0,6.237842196157057
-730,350,0,6.237842196157057
-710,350,0,6.237842196157057
-690,350,0,6.237842196157057
-670,350,0,6.237842196157057
-650,350,0,6.237842196157057
-630,350,0,6.237842196157057
-610,350,0,6.237842196157057
-590,350,0,6.237842196157057
-570,350,0,6.237842196157057
-550,350,0,6.237842196157057
-530,350,0,6.237842196157057
-510,350,0,6.237842196157057
-490,350,0,6.237842196157057
-470,350,0,6.237842196157057
-450,350,0,6.237842196157057
-430,350,0,6.237842196157057
-410,350,0,6.237842196157057
-390,350,0,6.237842196157057
-370,350,0,6.237842196157057
-350,350,0,6.237842196157057
-330,350,0,6.237842196157057
-310,350,0,6.237842196157057
-290,350,0,6.237842196157057
-270,350,0,6.237842196157057
-250,350,0,6.237842196157057
-230,350,0,6.237842196157057
-210,350,0,6.237842196157057
-190,350,0,6.237842196157057
-170,350,0,6.237842196157057
-150,350,0,6.237842196157057
-130,350,0,6.237842196157057
-110,350,0,6.237842196157057
-90,350,0,6.237842196157057
-70,350,0,6.237842196157057
-50,350,0,6.237842196157057
-30,350,0,6.237842196157057
-10,350,0,6.237842196157057
10,350,0,6.237842196157057
30,350,0,6.237842196157057
50,350,0,6.237842196157057
70,350,0,6.237842196157057
90,350,0,6.237842196157057
110,350,0,6.237842196157057
130,350,0,6.237842196157057
150,350,0,6.237842196157057
170,350,0,6.237842196157057
190,350,0,6.237842196157057
210,350,0,6.237842196157057
230,350,0,6.237842196157057
250,350,0,6.237842196157057
270,350,0,6.237842196157057
290,350,0,6.237842196157057
310,350,0,6.237842196157057
330,350,0,6.237842196157057
350,350,0,6.237842196157057
370,350,0,6.237842196157057
390,350,0,6.237842196157057
410,350,0,6.237842196157057
430,350,0,6.237842196157057
450,350,0,6.237842196157057
470,350,0,6.237842196157057
490,350,0,6.237842196157057
510,350,0,6.237842196157057
530,350,0,6.237842196157057
550,350,0,6.237842196157057
570,350,0,6.237842196157057
590,350,0,6.237842196157057
610,350,0,6.237842196157057
630,350,0,6.237842196157057
650,350,0,6.237842196157057
670,350,0,6.237842196157057
690,350,0,6.237842196157057
710,350,0,6.237842196157057
730,350,0,6.237842196157057
750,350,0,6.237842196157057
770,350,0,6.237842196157057
790,350,0,6.237842196157057
-790,370,0,6.237842196157057
-770,370,0,6.237842196157057
-750,370,0,6.237842196157057
-730,370,0,6.237842196157057
-710,370,0,6.237842196157057
-690,370,0,6.237842196157057
-670,370,0,6.237842196157057
-650,370,0,6.237842196157057
-630,370,0,6.237842196157057
-610,370,0,6.237842196157057
-590,370,0,6.237842196157057
-570,370,0,6.237842196157057
-550,370,0,6.237842196157057
-530,370,0,6.237842196157057
-510,370,0,6.237842196157057
-490,370,0,6.237842196157057
-470,370,0,6.237842196157057
-450,370,0,6.237842196157057
-430,370,0,6.237842196157057
-410,370,0,6.237842196157057
-390,370,0,6.237842196157057
-370,370,0,6.237842196157057
-350,370,0,6.237842196157057
-330,370,0,6.237842196157057
-310,370,0,6.237842196157057
-290,370,0,6.237842196157057
-270,370,0,6.237842196157057
-250,370,0,6.237842196157057
-230,370,0,6.237842196157057
-210,370,0,6.237842196157057
-190,370,0,6.237842196157057
-170,370,0,6.237842196157057
-150,370,0,6.237842196157057
-130,370,0,6.237842196157057
-110,370,0,6.237842196157057
-90,370,0,6.237842196157057
-70,370,0,6.237842196157057
-50,370,0,6.237842196157057
-30,370,0,6.237842196157057
-10,370,0,6.237842196157057
10,370,0,6.237842196157057
30,370,0,6.237842196157057
50,370,0,6.237842196157057
70,370,0,6.237842196157057
90,370,0,6.237842196157057
110,370,0,6.237842196157057
130,370,0,6.237842196157057
150,370,0,6.237842196157057
170,370,0,6.237842196157057
190,370,0,6.237842196157057
210,370,0,6.237842196157057
230,370,0,6.237842196157057
250,370,0,6.237842196157057
270,370,0,6.237842196157057
290,370,0,6.237842196157057
310,370,0,6.237842196157057
330,370,0,6.237842196157057
350,370,0,6.237842196157057
370,370,0,6.237842196157057
390,370,0,6.237842196157057
410,370,0,6.237842196157057
430,370,0,6.237842196157057
450,370,0,6.237842196157057
470,370,0,6.237842196157057
490,370,0,6.237842196157057
510,370,0,6.237842196157057
530,370,0,6.237842196157057
550,370,0,6.237842196157057
570,370,0,6.237842196157057
590,370,0,6.237842196157057
610,370,0,6.237842196157057
630,370,0,6.237842196157057
650,370,0,6.237842196157057
670,370,0,6.237842196157057
690,370,0,6.237842196157057
710,370,0,6.237842196157057
730,370,0,6.237842196157057
750,370,0,6.237842196157057
770,370,0,6.237842196157057
790,370,0,6.237842196157057
-790,390,0,6.237842196157057
-770,390,0,6.237842196157057
-750,390,0,6.237842196157057
-730,390,0,6.237842196157057
-710,390,0,6.237842196157057
-690,390,0,6.237842196157057
-670,390,0,6.237842196157057
-650,390,0,6.237842196157057
-630,390,0,6.237842196157057
-610,390,0,6.237842196157057
-590,390,0,6.237842196157057
-570,390,0,6.237842196157057
-550,390,0,6.237842196157057
-530,390,0,6.237842196157057
-510,390,0,6.237842196157057
-490,390,0,6.237842196157057
-470,390,0,6.237842196157057
-450,390,0,6.237842196157057
-430,390,0,6.237842196157057
-410,390,0,6.237842196157057
-390,390,0,6.237842196157057
-370,390,0,6.237842196157057
-350,390,0,6.237842196157057
-330,390,0,6.237842196157057
-310,390,0,6.237842196157057
-290,390,0,6.237842196157057
-270,390,0,6.237842196157057
-250,390,0,6.237842196157057
-230,390,0,6.237842196157057
-210,390,0,6.237842196157057
-190,390,0,6.237842196157057
-170,390,0,6.237842196157057
-150,390,0,6.237842196157057
-130,390,0,6.237842196157057
-110,390,0,6.237842196157057
-90,390,0,6.237842196157057
-70,390,0,6.237842196157057
-50,390,0,6.237842196157057
-30,390,0,6.237842196157057
-10,390,0,6.237842196157057
10,390,0,6.237842196157057
30,390,0,6.237842196157057
