x,y,z,ecm
-730,230,0,6.011611609068112
-710,230,0,6.011611609068112
-690,230,0,6.011611609068112
-670,230,0,6.011611609068112
-650,230,0,6.011611609068112
-630,230,0,6.011611609068112
-610,230,0,6.011611609068112
-590,230,0,6.011611609068112
-570,230,0,6.011611609068112
-550,230,0,6.011611609068112
-530,230,0,6.011611609068112
-510,230,0,6.011611609068112
-490,230,0,6.011611609068112
-470,230,0,6.011611609068112
-450,230,0,6.011611609068112
-430,230,0,6.011611609068112
-410,230,0,6.011611609068112
-390,230,0,6.011611609068112
-370,230,0,6.011611609068112
-350,230,0,6.011611609068112
-330,230,0,6.011611609068112
-310,230,0,6.011611609068112
-290,230,0,6.011611609068112
-270,230,0,6.011611609068112
-250,230,0,6.011611609068112
-230,230,0,6.011611609068112
-210,230,0,6.011611609068112
-190,230,0,6.011611609068112
-170,230,0,6.011611609068112
-150,230,0,6.011611609068112
-130,230,0,6.011611609068112
-110,230,0,6.011611609068112
-90,230,0,6.011611609068112
-70,230,0,6.011611609068112
-50,230,0,6.011611609068112
-30,230,0,6.011611609068112
-10,230,0,6.011611609068112
10,230,0,6.011611609068112
30,230,0,6.011611609068112
50,230,0,6.011611609068112
70,230,0,6.011611609068112
90,230,0,6.011611609068112
110,230,0,6.011611609068112
130,230,0,6.011611609068112
150,230,0,6.011611609068112
170,230,0,6.011611609068112
190,230,0,6.011611609068112
210,230,0,6.011611609068112
230,230,0,6.011611609068112
250,230,0,6.011611609068112
270,230,0,6.011611609068112
290,230,0,6.011611609068112
310,230,0,6.011611609068112
330,230,0,6.011611609068112
350,230,0,6.011611609068112
370,230,0,6.011611609068112
390,230,0,6.011611609068112
410,230,0,6.011611609068112
430,230,0,6.011611609068112
450,230,0,6.011611609068112
470,230,0,6.011611609068112
490,230,0,6.011611609068112
510,230,0,6.011611609068112
530,230,0,6.011611609068112
550,230,0,6.011611609068112
570,230,0,6.011611609068112
590,230,0,6.011611609068112
610,230,0,6.011611609068112
630,230,0,6.011611609068112
650,230,0,6.011611609068112
670,230,0,6.011611609068112
690,230,0,6.011611609068112
710,230,0,6.011611609068112
730,230,0,6.011611609068112
750,230,0,6.011611609068112
770,230,0,6.011611609068112
790,230,0,6.011611609068112
-790,250,0,6.011611609068112
-770,250,0,6.011611609068112
-750,250,0,6.011611609068112
-730,250,0,6.011611609068112
-710,250,0,6.011611609068112
-690,250,0,6.011611609068112
-670,250,0,6.011611609068112
-650,250,0,6.011611609068112
-630,250,0,6.011611609068112
-610,250,0,6.011611609068112
-590,250,0,6.011611609068112
-570,250,0,6.011611609068112
-550,250,0,6.011611609068112
-530,250,0,6.011611609068112
-510,250,0,6.011611609068112
-490,250,0,6.011611609068112
-470,250,0,6.011611609068112
-450,250,0,6.011611609068112
-430,250,0,6.011611609068112
-410,250,0,6.011611609068112
-390,250,0,6.011611609068112
-370,250,0,6.011611609068112
-350,250,0,6.011611609068112
-330,250,0,6.011611609068112
-310,250,0,6.011611609068112
-290,250,0,6.011611609068112
-270,250,0,6.011611609068112
-250,250,0,6.011611609068112
-230,250,0,6.011611609068112
-210,250,0,6.011611609068112
-190,250,0,6.011611609068112
-170,250,0,6.011611609068112
-150,250,0,6.011611609068112
-130,250,0,6.011611609068112
-110,250,0,6.011611609068112
-90,250,0,6.011611609068112
-70,250,0,6.011611609068112
-50,250,0,6.011611609068112
-30,250,0,6.011611609068112
-10,250,0,6.011611609068112
10,250,0,6.011611609068112
30,250,0,6.011611609068112
50,250,0,6.011611609068112
70,250,0,6.011611609068112
90,250,0,6.011611609068112
110,250,0,6.011611609068112
130,250,0,6.011611609068112
150,250,0,6.011611609068112
170,250,0,6.011611609068112
190,250,0,6.011611609068112
210,250,0,6.011611609068112
230,250,0,6.011611609068112
250,250,0,6.011611609068112
270,250,0,6.011611609068112
290,250,0,6.011611609068112
310,250,0,6.011611609068112
330,250,0,6.011611609068112
350,250,0,6.011611609068112
370,250,0,6.011611609068112
390,250,0,6.011611609068112
410,250,0,6.011611609068112
430,250,0,6.011611609068112
450,250,0,6.011611609068112
470,250,0,6.011611609068112
490,250,0,6.011611609068112
510,250,0,6.011611609068112
530,250,0,6.011611609068112
550,250,0,6.011611609068112
570,250,0,6.011611609068112
590,250,0,6.011611609068112
610,250,0,6.011611609068112
630,250,0,6.011611609068112
650,250,0,6.011611609068112
670,250,0,6.011611609068112
690,250,0,6.011611609068112
710,250,0,6.011611609068112
730,250,0,6.011611609068112
750,250,0,6.011611609068112
770,250,0,6.011611609068112
790,250,0,6.011611609068112
-790,270,0,6.011611609068112
-770,270,0,6.011611609068112
-750,270,0,6.011611609068112
-730,270,0,6.011611609068112
-710,270,0,6.011611609068112
-690,270,0,6.011611609068112
-670,270,0,6.011611609068112
-650,270,0,6.011611609068112
-630,270,0,6.011611609068112
-610,270,0,6.011611609068112
-590,270,0,6.011611609068112
-570,270,0,6.011611609068112
-550,270,0,6.011611609068112
-530,270,0,6.011611609068112
-510,270,0,6.011611609068112
-490,270,0,6.011611609068112
-470,270,0,6.011611609068112
-450,270,0,6.011611609068112
-430,270,0,6.011611609068112
-410,270,0,6.011611609068112
-390,270,0,6.011611609068112
-370,270,0,6.011611609068112
-350,270,0,6.011611609068112
-330,270,0,6.011611609068112
-310,270,0,6.011611609068112
-290,270,0,6.011611609068112
-270,270,0,6.011611609068112
-250,270,0,6.011611609068112
-230,270,0,6.011611609068112
-210,270,0,6.011611609068112
-190,270,0,6.011611609068112
-170,270,0,6.011611609068112
-150,270,0,6.011611609068112
-130,270,0,6.011611609068112
-110,270,0,6.011611609068112
-90,270,0,6.011611609068112
-70,270,0,6.011611609068112
-50,270,0,6.011611609068112
-30,270,0,6.011611609068112
-10,270,0,6.011611609068112
10,270,0,6.011611609068112
30,270,0,6.011611609068112
50,270,0,6.011611609068112
70,270,0,6.011611609068112
90,270,0,6.011611609068112
110,270,0,6.011611609068112
130,270,0,6.011611609068112
150,270,0,6.011611609068112
170,270,0,6.011611609068112
190,270,0,6.011611609068112
210,270,0,6.011611609068112
230,270,0,6.011611609068112
250,270,0,6.011611609068112
270,270,0,6.011611609068112
290,270,0,6.011611609068112
310,270,0,6.011611609068112
330,270,0,6.011611609068112
350,270,0,6.011611609068112
370,270,0,6.011611609068112
390,270,0,6.011611609068112
410,270,0,6.011611609068112
430,270,0,6.011611609068112
450,270,0,6.011611609068112
470,270,0,6.011611609068112
490,270,0,6.011611609068112
510,270,0,6.011611609068112
530,270,0,6.011611609068112
550,270,0,6.011611609068112
570,270,0,6.011611609068112
590,270,0,6.011611609068112
610,270,0,6.011611609068112
630,270,0,6.011611609068112
650,270,0,6.011611609068112
670,270,0,6.011611609068112
690,270,0,6.011611609068112
710,270,0,6.011611609068112
730,270,0,6.011611609068112
750,270,0,6.011611609068112
770,270,0,6.011611609068112
790,270,0,6.011611609068112
-790,290,0,6.011611609068112
-770,290,0,6.011611609068112
-750,290,0,6.011611609068112
-730,290,0,6.011611609068112
-710,290,0,6.011611609068112
-690,290,0,6.011611609068112
-670,290,0,6.011611609068112
-650,290,0,6.011611609068112
-630,290,0,6.011611609068112
-610,290,0,6.011611609068112
-590,290,0,6.011611609068112
-570,290,0,6.011611609068112
-550,290,0,6.011611609068112
-530,290,0,6.011611609068112
-510,290,0,6.011611609068112
-490,290,0,6.011611609068112
-470,290,0,6.011611609068112
-450,290,0,6.011611609068112
-430,290,0,6.011611609068112
-410,290,0,6.011611609068112
-390,290,0,6.011611609068112
-370,290,0,6.011611609068112
-350,290,0,6.011611609068112
-330,290,0,6.011611609068112
-310,290,0,6.011611609068112
-290,290,0,6.011611609068112
-270,290,0,6.011611609068112
-250,290,0,6.011611609068112
-230,290,0,6.011611609068112
-210,290,0,6.011611609068112
-190,290,0,6.011611609068112
-170,290,0,6.011611609068112
-150,290,0,6.011611609068112
-130,290,0,6.011611609068112
-110,290,0,6.011611609068112
-90,290,0,6.011611609068112
-70,290,0,6.011611609068112
-50,290,0,6.011611609068112
-30,290,0,6.011611609068112
-10,290,0,6.011611609068112
10,290,0,6.011611609068112
30,290,0,6.011611609068112
50,290,0,6.011611609068112
70,290,0,6.011611609068112
90,290,0,6.011611609068112
110,290,0,6.011611609068112
130,290,0,6.011611609068112
150,290,0,6.011611609068112
170,290,0,6.011611609068112
190,290,0,6.011611609068112
210,290,0,6.011611609068112
230,290,0,6.011611609068112
250,290,0,6.011611609068112
270,290,0,6.011611609068112
290,290,0,6.011611609068112
310,290,0,6.011611609068112
330,290,0,6.011611609068112
350,290,0,6.011611609068112
370,290,0,6.011611609068112
390,290,0,6.011611609068112
410,290,0,6.011611609068112
430,290,0,6.011611609068112
450,290,0,6.011611609068112
470,290,0,6.011611609068112
490,290,0,6.011611609068112
510,290,0,6.011611609068112
530,290,0,6.011611609068112
550,290,0,6.011611609068112
570,290,0,6.011611609068112
590,290,0,6.011611609068112
610,290,0,6.011611609068112
630,290,0,6.011611609068112
650,290,0,6.011611609068112
670,290,0,6.011611609068112
690,290,0,6.011611609068112
710,290,0,6.011611609068112
730,290,0,6.011611609068112
750,290,0,6.011611609068112
770,290,0,6.011611609068112
790,290,0,6.011611609068112
-790,310,0,6.011611609068112
-770,310,0,6.011611609068112
-750,310,0,6.011611609068112
-730,310,0,6.011611609068112
-710,310,0,6.011611609068112
-690,310,0,6.011611609068112
-670,310,0,6.011611609068112
-650,310,0,6.011611609068112
-630,310,0,6.011611609068112
-610,310,0,6.011611609068112
-590,310,0,6.011611609068112
-570,310,0,6.011611609068112
-550,310,0,6.011611609068112
-530,310,0,6.011611609068112
-510,310,0,6.011611609068112
-490,310,0,6.011611609068112
-470,310,0,6.011611609068112
-450,310,0,6.011611609068112
-430,310,0,6.011611609068112
-410,310,0,6.011611609068112
-390,310,0,6.011611609068112
-370,310,0,6.011611609068112
-350,310,0,6.011611609068112
-330,310,0,6.011611609068112
-310,310,0,6.011611609068112
-290,310,0,6.011611609068112
-270,310,0,6.011611609068112
-250,310,0,6.011611609068112
-230,310,0,6.011611609068112
-210,310,0,6.011611609068112
-190,310,0,6.011611609068112
-170,310,0,6.011611609068112
-150,310,0,6.011611609068112
-130,310,0,6.011611609068112
-110,310,0,6.011611609068112
-90,310,0,6.011611609068112
-70,310,0,6.011611609068112
-50,310,0,6.011611609068112
-30,310,0,6.011611609068112
-10,310,0,6.011611609068112
10,310,0,6.011611609068112
30,310,0,6.011611609068112
50,310,0,6.011611609068112
70,310,0,6.011611609068112
90,310,0,6.011611609068112
110,310,0,6.011611609068112
130,310,0,6.011611609068112
150,310,0,6.011611609068112
170,310,0,6.011611609068112
190,310,0,6.011611609068112
210,310,0,6.011611609068112
230,310,0,6.011611609068112
250,310,0,6.011611609068112
270,310,0,6.011611609068112
290,310,0,6.011611609068112
310,310,0,6.011611609068112
330,310,0,6.011611609068112
350,310,0,6.011611609068112
370,310,0,6.011611609068112
390,310,0,6.011611609068112
410,310,0,6.011611609068112
430,310,0,6.011611609068112
450,310,0,6.011611609068112
470,310,0,6.011611609068112
490,310,0,6.011611609068112
510,310,0,6.011611609068112
530,310,0,6.011611609068112
550,310,0,6.011611609068112
570,310,0,6.011611609068112
590,310,0,6.011611609068112
610,310,0,6.011611609068112
630,310,0,6.011611609068112
650,310,0,6.011611609068112
670,310,0,6.011611609068112
690,310,0,6.011611609068112
710,310,0,6.011611609068112
730,310,0,6.011611609068112
750,310,0,6.011611609068112
770,310,0,6.011611609068112
790,310,0,6.011611609068112
-790,330,0,6.011611609068112
-770,330,0,6.011611609068112
-750,330,0,6.011611609068112
-730,330,0,6.011611609068112
-710,330,0,6.011611609068112
-690,330,0,6.011611609068112
-670,330,0,6.011611609068112
-650,330,0,6.011611609068112
-630,330,0,6.011611609068112
-610,330,0,6.011611609068112
-590,330,0,6.011611609068112
-570,330,0,6.011611609068112
-550,330,0,6.011611609068112
-530,330,0,6.011611609068112
-510,330,0,6.011611609068112
-490,330,0,6.011611609068112
-470,330,0,6.011611609068112
-450,330,0,6.011611609068112
-430,330,0,6.011611609068112
-410,330,0,6.011611609068112
-390,330,0,6.011611609068112
-370,330,0,6.011611609068112
-350,330,0,6.011611609068112
-330,330,0,6.011611609068112
-310,330,0,6.011611609068112
-290,330,0,6.011611609068112
-270,330,0,6.011611609068112
-250,330,0,6.011611609068112
-230,330,0,6.011611609068112
-210,330,0,6.011611609068112
-190,330,0,6.011611609068112
-170,330,0,6.011611609068112
-150,330,0,6.011611609068112
-130,330,0,6.011611609068112
-110,330,0,6.011611609068112
-90,330,0,6.011611609068112
-70,330,0,6.011611609068112
-50,330,0,6.011611609068112
-30,330,0,6.011611609068112
-10,330,0,6.011611609068112
10,330,0,6.011611609068112
30,330,0,6.011611609068112
50,330,0,6.011611609068112
70,330,0,6.011611609068112
90,330,0,6.011611609068112
110,330,0,6.011611609068112
130,330,0,6.011611609068112
150,330,0,6.011611609068112
170,330,0,6.011611609068112
190,330,0,6.011611609068112
210,330,0,6.011611609068112
230,330,0,6.011611609068112
250,330,0,6.011611609068112
270,330,0,6.011611609068112
290,330,0,6.011611609068112
310,330,0,6.011611609068112
330,330,0,6.011611609068112
350,330,0,6.011611609068112
370,330,0,6.011611609068112
390,330,0,6.011611609068112
410,330,0,6.011611609068112
430,330,0,6.011611609068112
450,330,0,6.011611609068112
470,330,0,6.011611609068112
490,330,0,6.011611609068112
510,330,0,6.011611609068112
530,330,0,6.011611609068112
550,330,0,6.011611609068112
570,330,0,6.011611609068112
590,330,0,6.011611609068112
610,330,0,6.011611609068112
630,330,0,6.011611609068112
650,330,0,6.011611609068112
670,330,0,6.011611609068112
690,330,0,6.011611609068112
710,330,0,6.011611609068112
730,330,0,6.011611609068112
750,330,0,6.011611609068112
770,330,0,6.011611609068112
790,330,0,6.011611609068112
-790,350,0,6.011611609068112
-770,350,0,6.011611609068112
-750,350,0,6.011611609068112
-730,350,0,6.011611609068112
-710,350,0,6.011611609068112
-690,350,0,6.011611609068112
-670,350,0,6.011611609068112
-650,350,0,6.011611609068112
-630,350,0,6.011611609068112
-610,350,0,6.011611609068112
-590,350,0,6.011611609068112
-570,350,0,6.011611609068112
-550,350,0,6.011611609068112
-530,350,0,6.011611609068112
-510,350,0,6.011611609068112
-490,350,0,6.011611609068112
-470,350,0,6.011611609068112
-450,350,0,6.011611609068112
-430,350,0,6.011611609068112
-410,350,0,6.011611609068112
-390,350,0,6.011611609068112
-370,350,0,6.011611609068112
-350,350,0,6.011611609068112
-330,350,0,6.011611609068112
-310,350,0,6.011611609068112
-290,350,0,6.011611609068112
-270,350,0,6.011611609068112
-250,350,0,6.011611609068112
-230,350,0,6.011611609068112
-210,350,0,6.011611609068112
-190,350,0,6.011611609068112
-170,350,0,6.011611609068112
-150,350,0,6.011611609068112
-130,350,0,6.011611609068112
-110,350,0,6.011611609068112
-90,350,0,6.011611609068112
-70,350,0,6.011611609068112
-50,350,0,6.011611609068112
-30,350,0,6.011611609068112
-10,350,0,6.011611609068112
10,350,0,6.011611609068112
30,350,0,6.011611609068112
50,350,0,6.011611609068112
70,350,0,6.011611609068112
90,350,0,6.011611609068112
110,350,0,6.011611609068112
130,350,0,6.011611609068112
150,350,0,6.011611609068112
170,350,0,6.011611609068112
190,350,0,6.011611609068112
210,350,0,6.011611609068112
230,350,0,6.011611609068112
250,350,0,6.011611609068112
270,350,0,6.011611609068112
290,350,0,6.011611609068112
310,350,0,6.011611609068112
330,350,0,6.011611609068112
350,350,0,6.011611609068112
370,350,0,6.011611609068112
390,350,0,6.011611609068112
410,350,0,6.011611609068112
430,350,0,6.011611609068112
450,350,0,6.011611609068112
470,350,0,6.011611609068112
490,350,0,6.011611609068112
510,350,0,6.011611609068112
530,350,0,6.011611609068112
550,350,0,6.011611609068112
570,350,0,6.011611609068112
590,350,0,6.011611609068112
610,350,0,6.011611609068112
630,350,0,6.011611609068112
650,350,0,6.011611609068112
670,350,0,6.011611609068112
690,350,0,6.011611609068112
710,350,0,6.011611609068112
730,350,0,6.011611609068112
750,350,0,6.011611609068112
770,350,0,6.011611609068112
790,350,0,6.011611609068112
-790,370,0,6.011611609068112
-770,370,0,6.011611609068112
-750,370,0,6.011611609068112
-730,370,0,6.011611609068112
-710,370,0,6.011611609068112
-690,370,0,6.011611609068112
-670,370,0,6.011611609068112
-650,370,0,6.011611609068112
-630,370,0,6.011611609068112
-610,370,0,6.011611609068112
-590,370,0,6.011611609068112
-570,370,0,6.011611609068112
-550,370,0,6.011611609068112
-530,370,0,6.011611609068112
-510,370,0,6.011611609068112
-490,370,0,6.011611609068112
-470,370,0,6.011611609068112
-450,370,0,6.011611609068112
-430,370,0,6.011611609068112
-410,370,0,6.011611609068112
-390,370,0,6.011611609068112
-370,370,0,6.011611609068112
-350,370,0,6.011611609068112
-330,370,0,6.011611609068112
-310,370,0,6.011611609068112
-290,370,0,6.011611609068112
-270,370,0,6.011611609068112
-250,370,0,6.011611609068112
-230,370,0,6.011611609068112
-210,370,0,6.011611609068112
-190,370,0,6.011611609068112
-170,370,0,6.011611609068112
-150,370,0,6.011611609068112
-130,370,0,6.011611609068112
-110,370,0,6.011611609068112
-90,370,0,6.011611609068112
-70,370,0,6.011611609068112
-50,370,0,6.011611609068112
-30,370,0,6.011611609068112
-10,370,0,6.011611609068112
10,370,0,6.011611609068112
30,370,0,6.011611609068112
50,370,0,6.011611609068112
70,370,0,6.011611609068112
90,370,0,6.011611609068112
110,370,0,6.011611609068112
130,370,0,6.011611609068112
150,370,0,6.011611609068112
170,370,0,6.011611609068112
190,370,0,6.011611609068112
210,370,0,6.011611609068112
230,370,0,6.011611609068112
250,370,0,6.011611609068112
270,370,0,6.011611609068112
290,370,0,6.011611609068112
310,370,0,6.011611609068112
330,370,0,6.011611609068112
350,370,0,6.011611609068112
370,370,0,6.011611609068112
390,370,0,6.011611609068112
410,370,0,6.011611609068112
430,370,0,6.011611609068112
450,370,0,6.011611609068112
470,370,0,6.011611609068112
490,370,0,6.011611609068112
510,370,0,6.011611609068112
530,370,0,6.011611609068112
550,370,0,6.011611609068112
570,370,0,6.011611609068112
590,370,0,6.011611609068112
610,370,0,6.011611609068112
630,370,0,6.011611609068112
650,370,0,6.011611609068112
670,370,0,6.011611609068112
690,370,0,6.011611609068112
710,370,0,6.011611609068112
730,370,0,6.011611609068112
750,370,0,6.011611609068112
770,370,0,6.011611609068112
790,370,0,6.011611609068112
-790,390,0,6.011611609068112
-770,390,0,6.011611609068112
-750,390,0,6.011611609068112
-730,390,0,6.011611609068112
