x,y,z,ecm
-490,650,0,4.498447349213722
-470,650,0,4.498447349213722
-450,650,0,4.498447349213722
-430,650,0,4.498447349213722
-410,650,0,4.498447349213722
-390,650,0,4.498447349213722
-370,650,0,4.498447349213722
-350,650,0,4.498447349213722
-330,650,0,4.498447349213722
-310,650,0,4.498447349213722
-290,650,0,4.498447349213722
-270,650,0,4.498447349213722
-250,650,0,4.498447349213722
-230,650,0,4.498447349213722
-210,650,0,4.498447349213722
-190,650,0,4.498447349213722
-170,650,0,4.498447349213722
-150,650,0,4.498447349213722
-130,650,0,4.498447349213722
-110,650,0,4.498447349213722
-90,650,0,4.498447349213722
-70,650,0,4.498447349213722
-50,650,0,4.498447349213722
-30,650,0,4.498447349213722
-10,650,0,4.498447349213722
10,650,0,4.498447349213722
30,650,0,4.498447349213722
50,650,0,4.498447349213722
70,650,0,4.498447349213722
90,650,0,4.498447349213722
110,650,0,4.498447349213722
130,650,0,4.498447349213722
150,650,0,4.498447349213722
170,650,0,4.498447349213722
190,650,0,4.498447349213722
210,650,0,4.498447349213722
230,650,0,4.498447349213722
250,650,0,4.498447349213722
270,650,0,4.498447349213722
290,650,0,4.498447349213722
310,650,0,4.498447349213722
330,650,0,4.498447349213722
350,650,0,4.498447349213722
370,650,0,4.498447349213722
390,650,0,4.498447349213722
410,650,0,4.498447349213722
430,650,0,4.498447349213722
450,650,0,4.498447349213722
470,650,0,4.498447349213722
490,650,0,4.498447349213722
510,650,0,4.498447349213722
530,650,0,4.498447349213722
550,650,0,4.498447349213722
570,650,0,4.498447349213722
590,650,0,4.498447349213722
610,650,0,4.498447349213722
630,650,0,4.498447349213722
650,650,0,4.498447349213722
670,650,0,4.498447349213722
690,650,0,4.498447349213722
710,650,0,4.498447349213722
730,650,0,4.498447349213722
750,650,0,4.498447349213722
770,650,0,4.498447349213722
790,650,0,4.498447349213722
-790,670,0,4.498447349213722
-770,670,0,4.498447349213722
-750,670,0,4.498447349213722
-730,670,0,4.498447349213722
-710,670,0,4.498447349213722
-690,670,0,4.498447349213722
-670,670,0,4.498447349213722
-650,670,0,4.498447349213722
-630,670,0,4.498447349213722
-610,670,0,4.498447349213722
-590,670,0,4.498447349213722
-570,670,0,4.498447349213722
-550,670,0,4.498447349213722
-530,670,0,4.498447349213722
-510,670,0,4.498447349213722
-490,670,0,4.498447349213722
-470,670,0,4.498447349213722
-450,670,0,4.498447349213722
-430,670,0,4.498447349213722
-410,670,0,4.498447349213722
-390,670,0,4.498447349213722
-370,670,0,4.498447349213722
-350,670,0,4.498447349213722
-330,670,0,4.498447349213722
-310,670,0,4.498447349213722
-290,670,0,4.498447349213722
-270,670,0,4.498447349213722
-250,670,0,4.498447349213722
-230,670,0,4.498447349213722
-210,670,0,4.498447349213722
-190,670,0,4.498447349213722
-170,670,0,4.498447349213722
-150,670,0,4.498447349213722
-130,670,0,4.498447349213722
-110,670,0,4.498447349213722
-90,670,0,4.498447349213722
-70,670,0,4.498447349213722
-50,670,0,4.498447349213722
-30,670,0,4.498447349213722
-10,670,0,4.498447349213722
10,670,0,4.498447349213722
30,670,0,4.498447349213722
50,670,0,4.498447349213722
70,670,0,4.498447349213722
90,670,0,4.498447349213722
110,670,0,4.498447349213722
130,670,0,4.498447349213722
150,670,0,4.498447349213722
170,670,0,4.498447349213722
190,670,0,4.498447349213722
210,670,0,4.498447349213722
230,670,0,4.498447349213722
250,670,0,4.498447349213722
270,670,0,4.498447349213722
290,670,0,4.498447349213722
310,670,0,4.498447349213722
330,670,0,4.498447349213722
350,670,0,4.498447349213722
370,670,0,4.498447349213722
390,670,0,4.498447349213722
410,670,0,4.498447349213722
430,670,0,4.498447349213722
450,670,0,4.498447349213722
470,670,0,4.498447349213722
490,670,0,4.498447349213722
510,670,0,4.498447349213722
530,670,0,4.498447349213722
550,670,0,4.498447349213722
570,670,0,4.498447349213722
590,670,0,4.498447349213722
610,670,0,4.498447349213722
630,670,0,4.498447349213722
650,670,0,4.498447349213722
670,670,0,4.498447349213722
690,670,0,4.498447349213722
710,670,0,4.498447349213722
730,670,0,4.498447349213722
750,670,0,4.498447349213722
770,670,0,4.498447349213722
790,670,0,4.498447349213722
-790,690,0,4.498447349213722
-770,690,0,4.498447349213722
-750,690,0,4.498447349213722
-730,690,0,4.498447349213722
-710,690,0,4.498447349213722
-690,690,0,4.498447349213722
-670,690,0,4.498447349213722
-650,690,0,4.498447349213722
-630,690,0,4.498447349213722
-610,690,0,4.498447349213722
-590,690,0,4.498447349213722
-570,690,0,4.498447349213722
-550,690,0,4.498447349213722
-530,690,0,4.498447349213722
-510,690,0,4.498447349213722
-490,690,0,4.498447349213722
-470,690,0,4.498447349213722
-450,690,0,4.498447349213722
-430,690,0,4.498447349213722
-410,690,0,4.498447349213722
-390,690,0,4.498447349213722
-370,690,0,4.498447349213722
-350,690,0,4.498447349213722
-330,690,0,4.498447349213722
-310,690,0,4.498447349213722
-290,690,0,4.498447349213722
-270,690,0,4.498447349213722
-250,690,0,4.498447349213722
-230,690,0,4.498447349213722
-210,690,0,4.498447349213722
-190,690,0,4.498447349213722
-170,690,0,4.498447349213722
-150,690,0,4.498447349213722
-130,690,0,4.498447349213722
-110,690,0,4.498447349213722
-90,690,0,4.498447349213722
-70,690,0,4.498447349213722
-50,690,0,4.498447349213722
-30,690,0,4.498447349213722
-10,690,0,4.498447349213722
10,690,0,4.498447349213722
30,690,0,4.498447349213722
50,690,0,4.498447349213722
70,690,0,4.498447349213722
90,690,0,4.498447349213722
110,690,0,4.498447349213722
130,690,0,4.498447349213722
150,690,0,4.498447349213722
170,690,0,4.498447349213722
190,690,0,4.498447349213722
210,690,0,4.498447349213722
230,690,0,4.498447349213722
250,690,0,4.498447349213722
270,690,0,4.498447349213722
290,690,0,4.498447349213722
310,690,0,4.498447349213722
330,690,0,4.498447349213722
350,690,0,4.498447349213722
370,690,0,4.498447349213722
390,690,0,4.498447349213722
410,690,0,4.498447349213722
430,690,0,4.498447349213722
450,690,0,4.498447349213722
470,690,0,4.498447349213722
490,690,0,4.498447349213722
510,690,0,4.498447349213722
530,690,0,4.498447349213722
550,690,0,4.498447349213722
570,690,0,4.498447349213722
590,690,0,4.498447349213722
610,690,0,4.498447349213722
630,690,0,4.498447349213722
650,690,0,4.498447349213722
670,690,0,4.498447349213722
690,690,0,4.498447349213722
710,690,0,4.498447349213722
730,690,0,4.498447349213722
750,690,0,4.498447349213722
770,690,0,4.498447349213722
790,690,0,4.498447349213722
-790,710,0,4.498447349213722
-770,710,0,4.498447349213722
-750,710,0,4.498447349213722
-730,710,0,4.498447349213722
-710,710,0,4.498447349213722
-690,710,0,4.498447349213722
-670,710,0,4.498447349213722
-650,710,0,4.498447349213722
-630,710,0,4.498447349213722
-610,710,0,4.498447349213722
-590,710,0,4.498447349213722
-570,710,0,4.498447349213722
-550,710,0,4.498447349213722
-530,710,0,4.498447349213722
-510,710,0,4.498447349213722
-490,710,0,4.498447349213722
-470,710,0,4.498447349213722
-450,710,0,4.498447349213722
-430,710,0,4.498447349213722
-410,710,0,4.498447349213722
-390,710,0,4.498447349213722
-370,710,0,4.498447349213722
-350,710,0,4.498447349213722
-330,710,0,4.498447349213722
-310,710,0,4.498447349213722
-290,710,0,4.498447349213722
-270,710,0,4.498447349213722
-250,710,0,4.498447349213722
-230,710,0,4.498447349213722
-210,710,0,4.498447349213722
-190,710,0,4.498447349213722
-170,710,0,4.498447349213722
-150,710,0,4.498447349213722
-130,710,0,4.498447349213722
-110,710,0,4.498447349213722
-90,710,0,4.498447349213722
-70,710,0,4.498447349213722
-50,710,0,4.498447349213722
-30,710,0,4.498447349213722
-10,710,0,4.498447349213722
10,710,0,4.498447349213722
30,710,0,4.498447349213722
50,710,0,4.498447349213722
70,710,0,4.498447349213722
90,710,0,4.498447349213722
110,710,0,4.498447349213722
130,710,0,4.498447349213722
150,710,0,4.498447349213722
170,710,0,4.498447349213722
190,710,0,4.498447349213722
210,710,0,4.498447349213722
230,710,0,4.498447349213722
250,710,0,4.498447349213722
270,710,0,4.498447349213722
290,710,0,4.498447349213722
310,710,0,4.498447349213722
330,710,0,4.498447349213722
350,710,0,4.498447349213722
370,710,0,4.498447349213722
390,710,0,4.498447349213722
410,710,0,4.498447349213722
430,710,0,4.498447349213722
450,710,0,4.498447349213722
470,710,0,4.498447349213722
490,710,0,4.498447349213722
510,710,0,4.498447349213722
530,710,0,4.498447349213722
550,710,0,4.498447349213722
570,710,0,4.498447349213722
590,710,0,4.498447349213722
610,710,0,4.498447349213722
630,710,0,4.498447349213722
650,710,0,4.498447349213722
670,710,0,4.498447349213722
690,710,0,4.498447349213722
710,710,0,4.498447349213722
730,710,0,4.498447349213722
750,710,0,4.498447349213722
770,710,0,4.498447349213722
790,710,0,4.498447349213722
-790,730,0,4.498447349213722
-770,730,0,4.498447349213722
-750,730,0,4.498447349213722
-730,730,0,4.498447349213722
-710,730,0,4.498447349213722
-690,730,0,4.498447349213722
-670,730,0,4.498447349213722
-650,730,0,4.498447349213722
-630,730,0,4.498447349213722
-610,730,0,4.498447349213722
-590,730,0,4.498447349213722
-570,730,0,4.498447349213722
-550,730,0,4.498447349213722
-530,730,0,4.498447349213722
-510,730,0,4.498447349213722
-490,730,0,4.498447349213722
-470,730,0,4.498447349213722
-450,730,0,4.498447349213722
-430,730,0,4.498447349213722
-410,730,0,4.498447349213722
-390,730,0,4.498447349213722
-370,730,0,4.498447349213722
-350,730,0,4.498447349213722
-330,730,0,4.498447349213722
-310,730,0,4.498447349213722
-290,730,0,4.498447349213722
-270,730,0,4.498447349213722
-250,730,0,4.498447349213722
-230,730,0,4.498447349213722
-210,730,0,4.498447349213722
-190,730,0,4.498447349213722
-170,730,0,4.498447349213722
-150,730,0,4.498447349213722
-130,730,0,4.498447349213722
-110,730,0,4.498447349213722
-90,730,0,4.498447349213722
-70,730,0,4.498447349213722
-50,730,0,4.498447349213722
-30,730,0,4.498447349213722
-10,730,0,4.498447349213722
10,730,0,4.498447349213722
30,730,0,4.498447349213722
50,730,0,4.498447349213722
70,730,0,4.498447349213722
90,730,0,4.498447349213722
110,730,0,4.498447349213722
130,730,0,4.498447349213722
150,730,0,4.498447349213722
170,730,0,4.498447349213722
190,730,0,4.498447349213722
210,730,0,4.498447349213722
230,730,0,4.498447349213722
250,730,0,4.498447349213722
270,730,0,4.498447349213722
290,730,0,4.498447349213722
310,730,0,4.498447349213722
330,730,0,4.498447349213722
350,730,0,4.498447349213722
370,730,0,4.498447349213722
390,730,0,4.498447349213722
410,730,0,4.498447349213722
430,730,0,4.498447349213722
450,730,0,4.498447349213722
470,730,0,4.498447349213722
490,730,0,4.498447349213722
510,730,0,4.498447349213722
530,730,0,4.498447349213722
550,730,0,4.498447349213722
570,730,0,4.498447349213722
590,730,0,4.498447349213722
610,730,0,4.498447349213722
630,730,0,4.498447349213722
650,730,0,4.498447349213722
670,730,0,4.498447349213722
690,730,0,4.498447349213722
710,730,0,4.498447349213722
730,730,0,4.498447349213722
750,730,0,4.498447349213722
770,730,0,4.498447349213722
790,730,0,4.498447349213722
-790,750,0,4.498447349213722
-770,750,0,4.498447349213722
-750,750,0,4.498447349213722
-730,750,0,4.498447349213722
-710,750,0,4.498447349213722
-690,750,0,4.498447349213722
-670,750,0,4.498447349213722
-650,750,0,4.498447349213722
-630,750,0,4.498447349213722
-610,750,0,4.498447349213722
-590,750,0,4.498447349213722
-570,750,0,4.498447349213722
-550,750,0,4.498447349213722
-530,750,0,4.498447349213722
-510,750,0,4.498447349213722
-490,750,0,4.498447349213722
-470,750,0,4.498447349213722
-450,750,0,4.498447349213722
-430,750,0,4.498447349213722
-410,750,0,4.498447349213722
-390,750,0,4.498447349213722
-370,750,0,4.498447349213722
-350,750,0,4.498447349213722
-330,750,0,4.498447349213722
-310,750,0,4.498447349213722
-290,750,0,4.498447349213722
-270,750,0,4.498447349213722
-250,750,0,4.498447349213722
-230,750,0,4.498447349213722
-210,750,0,4.498447349213722
-190,750,0,4.498447349213722
-170,750,0,4.498447349213722
-150,750,0,4.498447349213722
-130,750,0,4.498447349213722
-110,750,0,4.498447349213722
-90,750,0,4.498447349213722
-70,750,0,4.498447349213722
-50,750,0,4.498447349213722
-30,750,0,4.498447349213722
-10,750,0,4.498447349213722
10,750,0,4.498447349213722
30,750,0,4.498447349213722
50,750,0,4.498447349213722
70,750,0,4.498447349213722
90,750,0,4.498447349213722
110,750,0,4.498447349213722
130,750,0,4.498447349213722
150,750,0,4.498447349213722
170,750,0,4.498447349213722
190,750,0,4.498447349213722
210,750,0,4.498447349213722
230,750,0,4.498447349213722
250,750,0,4.498447349213722
270,750,0,4.498447349213722
290,750,0,4.498447349213722
310,750,0,4.498447349213722
330,750,0,4.498447349213722
350,750,0,4.498447349213722
370,750,0,4.498447349213722
390,750,0,4.498447349213722
410,750,0,4.498447349213722
430,750,0,4.498447349213722
450,750,0,4.498447349213722
470,750,0,4.498447349213722
490,750,0,4.498447349213722
510,750,0,4.498447349213722
530,750,0,4.498447349213722
550,750,0,4.498447349213722
570,750,0,4.498447349213722
590,750,0,4.498447349213722
610,750,0,4.498447349213722
630,750,0,4.498447349213722
650,750,0,4.498447349213722
670,750,0,4.498447349213722
690,750,0,4.498447349213722
710,750,0,4.498447349213722
730,750,0,4.498447349213722
750,750,0,4.498447349213722
770,750,0,4.498447349213722
790,750,0,4.498447349213722
-790,770,0,4.498447349213722
-770,770,0,4.498447349213722
-750,770,0,4.498447349213722
-730,770,0,4.498447349213722
-710,770,0,4.498447349213722
-690,770,0,4.498447349213722
-670,770,0,4.498447349213722
-650,770,0,4.498447349213722
-630,770,0,4.498447349213722
-610,770,0,4.498447349213722
-590,770,0,4.498447349213722
-570,770,0,4.498447349213722
-550,770,0,4.498447349213722
-530,770,0,4.498447349213722
-510,770,0,4.498447349213722
-490,770,0,4.498447349213722
-470,770,0,4.498447349213722
-450,770,0,4.498447349213722
-430,770,0,4.498447349213722
-410,770,0,4.498447349213722
-390,770,0,4.498447349213722
-370,770,0,4.498447349213722
-350,770,0,4.498447349213722
-330,770,0,4.498447349213722
-310,770,0,4.498447349213722
-290,770,0,4.498447349213722
-270,770,0,4.498447349213722
-250,770,0,4.498447349213722
-230,770,0,4.498447349213722
-210,770,0,4.498447349213722
-190,770,0,4.498447349213722
-170,770,0,4.498447349213722
-150,770,0,4.498447349213722
-130,770,0,4.498447349213722
-110,770,0,4.498447349213722
-90,770,0,4.498447349213722
-70,770,0,4.498447349213722
-50,770,0,4.498447349213722
-30,770,0,4.498447349213722
-10,770,0,4.498447349213722
10,770,0,4.498447349213722
30,770,0,4.498447349213722
50,770,0,4.498447349213722
70,770,0,4.498447349213722
90,770,0,4.498447349213722
110,770,0,4.498447349213722
130,770,0,4.498447349213722
150,770,0,4.498447349213722
170,770,0,4.498447349213722
190,770,0,4.498447349213722
210,770,0,4.498447349213722
230,770,0,4.498447349213722
250,770,0,4.498447349213722
270,770,0,4.498447349213722
290,770,0,4.498447349213722
310,770,0,4.498447349213722
330,770,0,4.498447349213722
350,770,0,4.498447349213722
370,770,0,4.498447349213722
390,770,0,4.498447349213722
410,770,0,4.498447349213722
430,770,0,4.498447349213722
450,770,0,4.498447349213722
470,770,0,4.498447349213722
490,770,0,4.498447349213722
510,770,0,4.498447349213722
530,770,0,4.498447349213722
550,770,0,4.498447349213722
570,770,0,4.498447349213722
590,770,0,4.498447349213722
610,770,0,4.498447349213722
630,770,0,4.498447349213722
650,770,0,4.498447349213722
670,770,0,4.498447349213722
690,770,0,4.498447349213722
710,770,0,4.498447349213722
730,770,0,4.498447349213722
750,770,0,4.498447349213722
770,770,0,4.498447349213722
790,770,0,4.498447349213722
-790,790,0,4.498447349213722
-770,790,0,4.498447349213722
-750,790,0,4.498447349213722
-730,790,0,4.498447349213722
-710,790,0,4.498447349213722
-690,790,0,4.498447349213722
-670,790,0,4.498447349213722
-650,790,0,4.498447349213722
-630,790,0,4.498447349213722
-610,790,0,4.498447349213722
-590,790,0,4.498447349213722
-570,790,0,4.498447349213722
-550,790,0,4.498447349213722
-530,790,0,4.498447349213722
-510,790,0,4.498447349213722
-490,790,0,4.498447349213722
-470,790,0,4.498447349213722
-450,790,0,4.498447349213722
-430,790,0,4.498447349213722
-410,790,0,4.498447349213722
-390,790,0,4.498447349213722
-370,790,0,4.498447349213722
-350,790,0,4.498447349213722
-330,790,0,4.498447349213722
-310,790,0,4.498447349213722
-290,790,0,4.498447349213722
-270,790,0,4.498447349213722
-250,790,0,4.498447349213722
-230,790,0,4.498447349213722
-210,790,0,4.498447349213722
-190,790,0,4.498447349213722
-170,790,0,4.498447349213722
-150,790,0,4.498447349213722
-130,790,0,4.498447349213722
-110,790,0,4.498447349213722
-90,790,0,4.498447349213722
-70,790,0,4.498447349213722
-50,790,0,4.498447349213722
-30,790,0,4.498447349213722
-10,790,0,4.498447349213722
10,790,0,4.498447349213722
30,790,0,4.498447349213722
50,790,0,4.498447349213722
70,790,0,4.498447349213722
90,790,0,4.498447349213722
110,790,0,4.498447349213722
130,790,0,4.498447349213722
150,790,0,4.498447349213722
170,790,0,4.498447349213722
190,790,0,4.498447349213722
210,790,0,4.498447349213722
230,790,0,4.498447349213722
250,790,0,4.498447349213722
270,790,0,4.498447349213722
290,790,0,4.498447349213722
310,790,0,4.498447349213722
330,790,0,4.498447349213722
350,790,0,4.498447349213722
370,790,0,4.498447349213722
390,790,0,4.498447349213722
410,790,0,4.498447349213722
430,790,0,4.498447349213722
450,790,0,4.498447349213722
470,790,0,4.498447349213722
490,790,0,4.498447349213722
510,790,0,4.498447349213722
530,790,0,4.498447349213722
550,790,0,4.498447349213722
570,790,0,4.498447349213722
590,790,0,4.498447349213722
610,790,0,4.498447349213722
630,790,0,4.498447349213722
650,790,0,4.498447349213722
670,790,0,4.498447349213722
690,790,0,4.498447349213722
710,790,0,4.498447349213722
730,790,0,4.498447349213722
750,790,0,4.498447349213722
