x,y,z,ecm
-670,230,0,3.687662139066296
-650,230,0,3.687662139066296
-630,230,0,3.687662139066296
-610,230,0,3.687662139066296
-590,230,0,3.687662139066296
-570,230,0,3.687662139066296
-550,230,0,3.687662139066296
-530,230,0,3.687662139066296
-510,230,0,3.687662139066296
-490,230,0,3.687662139066296
-470,230,0,3.687662139066296
-450,230,0,3.687662139066296
-430,230,0,3.687662139066296
-410,230,0,3.687662139066296
-390,230,0,3.687662139066296
-370,230,0,3.687662139066296
-350,230,0,3.687662139066296
-330,230,0,3.687662139066296
-310,230,0,3.687662139066296
-290,230,0,3.687662139066296
-270,230,0,3.687662139066296
-250,230,0,3.687662139066296
-230,230,0,3.687662139066296
-210,230,0,3.687662139066296
-190,230,0,3.687662139066296
-170,230,0,3.687662139066296
-150,230,0,3.687662139066296
-130,230,0,3.687662139066296
-110,230,0,3.687662139066296
-90,230,0,3.687662139066296
-70,230,0,3.687662139066296
-50,230,0,3.687662139066296
-30,230,0,3.687662139066296
-10,230,0,3.687662139066296
10,230,0,3.687662139066296
30,230,0,3.687662139066296
50,230,0,3.687662139066296
70,230,0,3.687662139066296
90,230,0,3.687662139066296
110,230,0,3.687662139066296
130,230,0,3.687662139066296
150,230,0,3.687662139066296
170,230,0,3.687662139066296
190,230,0,3.687662139066296
210,230,0,3.687662139066296
230,230,0,3.687662139066296
250,230,0,3.687662139066296
270,230,0,3.687662139066296
290,230,0,3.687662139066296
310,230,0,3.687662139066296
330,230,0,3.687662139066296
350,230,0,3.687662139066296
370,230,0,3.687662139066296
390,230,0,3.687662139066296
410,230,0,3.687662139066296
430,230,0,3.687662139066296
450,230,0,3.687662139066296
470,230,0,3.687662139066296
490,230,0,3.687662139066296
510,230,0,3.687662139066296
530,230,0,3.687662139066296
550,230,0,3.687662139066296
570,230,0,3.687662139066296
590,230,0,3.687662139066296
610,230,0,3.687662139066296
630,230,0,3.687662139066296
650,230,0,3.687662139066296
670,230,0,3.687662139066296
690,230,0,3.687662139066296
710,230,0,3.687662139066296
730,230,0,3.687662139066296
750,230,0,3.687662139066296
770,230,0,3.687662139066296
790,230,0,3.687662139066296
-790,250,0,3.687662139066296
-770,250,0,3.687662139066296
-750,250,0,3.687662139066296
-730,250,0,3.687662139066296
-710,250,0,3.687662139066296
-690,250,0,3.687662139066296
-670,250,0,3.687662139066296
-650,250,0,3.687662139066296
-630,250,0,3.687662139066296
-610,250,0,3.687662139066296
-590,250,0,3.687662139066296
-570,250,0,3.687662139066296
-550,250,0,3.687662139066296
-530,250,0,3.687662139066296
-510,250,0,3.687662139066296
-490,250,0,3.687662139066296
-470,250,0,3.687662139066296
-450,250,0,3.687662139066296
-430,250,0,3.687662139066296
-410,250,0,3.687662139066296
-390,250,0,3.687662139066296
-370,250,0,3.687662139066296
-350,250,0,3.687662139066296
-330,250,0,3.687662139066296
-310,250,0,3.687662139066296
-290,250,0,3.687662139066296
-270,250,0,3.687662139066296
-250,250,0,3.687662139066296
-230,250,0,3.687662139066296
-210,250,0,3.687662139066296
-190,250,0,3.687662139066296
-170,250,0,3.687662139066296
-150,250,0,3.687662139066296
-130,250,0,3.687662139066296
-110,250,0,3.687662139066296
-90,250,0,3.687662139066296
-70,250,0,3.687662139066296
-50,250,0,3.687662139066296
-30,250,0,3.687662139066296
-10,250,0,3.687662139066296
10,250,0,3.687662139066296
30,250,0,3.687662139066296
50,250,0,3.687662139066296
70,250,0,3.687662139066296
90,250,0,3.687662139066296
110,250,0,3.687662139066296
130,250,0,3.687662139066296
150,250,0,3.687662139066296
170,250,0,3.687662139066296
190,250,0,3.687662139066296
210,250,0,3.687662139066296
230,250,0,3.687662139066296
250,250,0,3.687662139066296
270,250,0,3.687662139066296
290,250,0,3.687662139066296
310,250,0,3.687662139066296
330,250,0,3.687662139066296
350,250,0,3.687662139066296
370,250,0,3.687662139066296
390,250,0,3.687662139066296
410,250,0,3.687662139066296
430,250,0,3.687662139066296
450,250,0,3.687662139066296
470,250,0,3.687662139066296
490,250,0,3.687662139066296
510,250,0,3.687662139066296
530,250,0,3.687662139066296
550,250,0,3.687662139066296
570,250,0,3.687662139066296
590,250,0,3.687662139066296
610,250,0,3.687662139066296
630,250,0,3.687662139066296
650,250,0,3.687662139066296
670,250,0,3.687662139066296
690,250,0,3.687662139066296
710,250,0,3.687662139066296
730,250,0,3.687662139066296
750,250,0,3.687662139066296
770,250,0,3.687662139066296
790,250,0,3.687662139066296
-790,270,0,3.687662139066296
-770,270,0,3.687662139066296
-750,270,0,3.687662139066296
-730,270,0,3.687662139066296
-710,270,0,3.687662139066296
-690,270,0,3.687662139066296
-670,270,0,3.687662139066296
-650,270,0,3.687662139066296
-630,270,0,3.687662139066296
-610,270,0,3.687662139066296
-590,270,0,3.687662139066296
-570,270,0,3.687662139066296
-550,270,0,3.687662139066296
-530,270,0,3.687662139066296
-510,270,0,3.687662139066296
-490,270,0,3.687662139066296
-470,270,0,3.687662139066296
-450,270,0,3.687662139066296
-430,270,0,3.687662139066296
-410,270,0,3.687662139066296
-390,270,0,3.687662139066296
-370,270,0,3.687662139066296
-350,270,0,3.687662139066296
-330,270,0,3.687662139066296
-310,270,0,3.687662139066296
-290,270,0,3.687662139066296
-270,270,0,3.687662139066296
-250,270,0,3.687662139066296
-230,270,0,3.687662139066296
-210,270,0,3.687662139066296
-190,270,0,3.687662139066296
-170,270,0,3.687662139066296
-150,270,0,3.687662139066296
-130,270,0,3.687662139066296
-110,270,0,3.687662139066296
-90,270,0,3.687662139066296
-70,270,0,3.687662139066296
-50,270,0,3.687662139066296
-30,270,0,3.687662139066296
-10,270,0,3.687662139066296
10,270,0,3.687662139066296
30,270,0,3.687662139066296
50,270,0,3.687662139066296
70,270,0,3.687662139066296
90,270,0,3.687662139066296
110,270,0,3.687662139066296
130,270,0,3.687662139066296
150,270,0,3.687662139066296
170,270,0,3.687662139066296
190,270,0,3.687662139066296
210,270,0,3.687662139066296
230,270,0,3.687662139066296
250,270,0,3.687662139066296
270,270,0,3.687662139066296
290,270,0,3.687662139066296
310,270,0,3.687662139066296
330,270,0,3.687662139066296
350,270,0,3.687662139066296
370,270,0,3.687662139066296
390,270,0,3.687662139066296
410,270,0,3.687662139066296
430,270,0,3.687662139066296
450,270,0,3.687662139066296
470,270,0,3.687662139066296
490,270,0,3.687662139066296
510,270,0,3.687662139066296
530,270,0,3.687662139066296
550,270,0,3.687662139066296
570,270,0,3.687662139066296
590,270,0,3.687662139066296
610,270,0,3.687662139066296
630,270,0,3.687662139066296
650,270,0,3.687662139066296
670,270,0,3.687662139066296
690,270,0,3.687662139066296
710,270,0,3.687662139066296
730,270,0,3.687662139066296
750,270,0,3.687662139066296
770,270,0,3.687662139066296
790,270,0,3.687662139066296
-790,290,0,3.687662139066296
-770,290,0,3.687662139066296
-750,290,0,3.687662139066296
-730,290,0,3.687662139066296
-710,290,0,3.687662139066296
-690,290,0,3.687662139066296
-670,290,0,3.687662139066296
-650,290,0,3.687662139066296
-630,290,0,3.687662139066296
-610,290,0,3.687662139066296
-590,290,0,3.687662139066296
-570,290,0,3.687662139066296
-550,290,0,3.687662139066296
-530,290,0,3.687662139066296
-510,290,0,3.687662139066296
-490,290,0,3.687662139066296
-470,290,0,3.687662139066296
-450,290,0,3.687662139066296
-430,290,0,3.687662139066296
-410,290,0,3.687662139066296
-390,290,0,3.687662139066296
-370,290,0,3.687662139066296
-350,290,0,3.687662139066296
-330,290,0,3.687662139066296
-310,290,0,3.687662139066296
-290,290,0,3.687662139066296
-270,290,0,3.687662139066296
-250,290,0,3.687662139066296
-230,290,0,3.687662139066296
-210,290,0,3.687662139066296
-190,290,0,3.687662139066296
-170,290,0,3.687662139066296
-150,290,0,3.687662139066296
-130,290,0,3.687662139066296
-110,290,0,3.687662139066296
-90,290,0,3.687662139066296
-70,290,0,3.687662139066296
-50,290,0,3.687662139066296
-30,290,0,3.687662139066296
-10,290,0,3.687662139066296
10,290,0,3.687662139066296
30,290,0,3.687662139066296
50,290,0,3.687662139066296
70,290,0,3.687662139066296
90,290,0,3.687662139066296
110,290,0,3.687662139066296
130,290,0,3.687662139066296
150,290,0,3.687662139066296
170,290,0,3.687662139066296
190,290,0,3.687662139066296
210,290,0,3.687662139066296
230,290,0,3.687662139066296
250,290,0,3.687662139066296
270,290,0,3.687662139066296
290,290,0,3.687662139066296
310,290,0,3.687662139066296
330,290,0,3.687662139066296
350,290,0,3.687662139066296
370,290,0,3.687662139066296
390,290,0,3.687662139066296
410,290,0,3.687662139066296
430,290,0,3.687662139066296
450,290,0,3.687662139066296
470,290,0,3.687662139066296
490,290,0,3.687662139066296
510,290,0,3.687662139066296
530,290,0,3.687662139066296
550,290,0,3.687662139066296
570,290,0,3.687662139066296
590,290,0,3.687662139066296
610,290,0,3.687662139066296
630,290,0,3.687662139066296
650,290,0,3.687662139066296
670,290,0,3.687662139066296
690,290,0,3.687662139066296
710,290,0,3.687662139066296
730,290,0,3.687662139066296
750,290,0,3.687662139066296
770,290,0,3.687662139066296
790,290,0,3.687662139066296
-790,310,0,3.687662139066296
-770,310,0,3.687662139066296
-750,310,0,3.687662139066296
-730,310,0,3.687662139066296
-710,310,0,3.687662139066296
-690,310,0,3.687662139066296
-670,310,0,3.687662139066296
-650,310,0,3.687662139066296
-630,310,0,3.687662139066296
-610,310,0,3.687662139066296
-590,310,0,3.687662139066296
-570,310,0,3.687662139066296
-550,310,0,3.687662139066296
-530,310,0,3.687662139066296
-510,310,0,3.687662139066296
-490,310,0,3.687662139066296
-470,310,0,3.687662139066296
-450,310,0,3.687662139066296
-430,310,0,3.687662139066296
-410,310,0,3.687662139066296
-390,310,0,3.687662139066296
-370,310,0,3.687662139066296
-350,310,0,3.687662139066296
-330,310,0,3.687662139066296
-310,310,0,3.687662139066296
-290,310,0,3.687662139066296
-270,310,0,3.687662139066296
-250,310,0,3.687662139066296
-230,310,0,3.687662139066296
-210,310,0,3.687662139066296
-190,310,0,3.687662139066296
-170,310,0,3.687662139066296
-150,310,0,3.687662139066296
-130,310,0,3.687662139066296
-110,310,0,3.687662139066296
-90,310,0,3.687662139066296
-70,310,0,3.687662139066296
-50,310,0,3.687662139066296
-30,310,0,3.687662139066296
-10,310,0,3.687662139066296
10,310,0,3.687662139066296
30,310,0,3.687662139066296
50,310,0,3.687662139066296
70,310,0,3.687662139066296
90,310,0,3.687662139066296
110,310,0,3.687662139066296
130,310,0,3.687662139066296
150,310,0,3.687662139066296
170,310,0,3.687662139066296
190,310,0,3.687662139066296
210,310,0,3.687662139066296
230,310,0,3.687662139066296
250,310,0,3.687662139066296
270,310,0,3.687662139066296
290,310,0,3.687662139066296
310,310,0,3.687662139066296
330,310,0,3.687662139066296
350,310,0,3.687662139066296
370,310,0,3.687662139066296
390,310,0,3.687662139066296
410,310,0,3.687662139066296
430,310,0,3.687662139066296
450,310,0,3.687662139066296
470,310,0,3.687662139066296
490,310,0,3.687662139066296
510,310,0,3.687662139066296
530,310,0,3.687662139066296
550,310,0,3.687662139066296
570,310,0,3.687662139066296
590,310,0,3.687662139066296
610,310,0,3.687662139066296
630,310,0,3.687662139066296
650,310,0,3.687662139066296
670,310,0,3.687662139066296
690,310,0,3.687662139066296
710,310,0,3.687662139066296
730,310,0,3.687662139066296
750,310,0,3.687662139066296
770,310,0,3.687662139066296
790,310,0,3.687662139066296
-790,330,0,3.687662139066296
-770,330,0,3.687662139066296
-750,330,0,3.687662139066296
-730,330,0,3.687662139066296
-710,330,0,3.687662139066296
-690,330,0,3.687662139066296
-670,330,0,3.687662139066296
-650,330,0,3.687662139066296
-630,330,0,3.687662139066296
-610,330,0,3.687662139066296
-590,330,0,3.687662139066296
-570,330,0,3.687662139066296
-550,330,0,3.687662139066296
-530,330,0,3.687662139066296
-510,330,0,3.687662139066296
-490,330,0,3.687662139066296
-470,330,0,3.687662139066296
-450,330,0,3.687662139066296
-430,330,0,3.687662139066296
-410,330,0,3.687662139066296
-390,330,0,3.687662139066296
-370,330,0,3.687662139066296
-350,330,0,3.687662139066296
-330,330,0,3.687662139066296
-310,330,0,3.687662139066296
-290,330,0,3.687662139066296
-270,330,0,3.687662139066296
-250,330,0,3.687662139066296
-230,330,0,3.687662139066296
-210,330,0,3.687662139066296
-190,330,0,3.687662139066296
-170,330,0,3.687662139066296
-150,330,0,3.687662139066296
-130,330,0,3.687662139066296
-110,330,0,3.687662139066296
-90,330,0,3.687662139066296
-70,330,0,3.687662139066296
-50,330,0,3.687662139066296
-30,330,0,3.687662139066296
-10,330,0,3.687662139066296
10,330,0,3.687662139066296
30,330,0,3.687662139066296
50,330,0,3.687662139066296
70,330,0,3.687662139066296
90,330,0,3.687662139066296
110,330,0,3.687662139066296
130,330,0,3.687662139066296
150,330,0,3.687662139066296
170,330,0,3.687662139066296
190,330,0,3.687662139066296
210,330,0,3.687662139066296
230,330,0,3.687662139066296
250,330,0,3.687662139066296
270,330,0,3.687662139066296
290,330,0,3.687662139066296
310,330,0,3.687662139066296
330,330,0,3.687662139066296
350,330,0,3.687662139066296
370,330,0,3.687662139066296
390,330,0,3.687662139066296
410,330,0,3.687662139066296
430,330,0,3.687662139066296
450,330,0,3.687662139066296
470,330,0,3.687662139066296
490,330,0,3.687662139066296
510,330,0,3.687662139066296
530,330,0,3.687662139066296
550,330,0,3.687662139066296
570,330,0,3.687662139066296
590,330,0,3.687662139066296
610,330,0,3.687662139066296
630,330,0,3.687662139066296
650,330,0,3.687662139066296
670,330,0,3.687662139066296
690,330,0,3.687662139066296
710,330,0,3.687662139066296
730,330,0,3.687662139066296
750,330,0,3.687662139066296
770,330,0,3.687662139066296
790,330,0,3.687662139066296
-790,350,0,3.687662139066296
-770,350,0,3.687662139066296
-750,350,0,3.687662139066296
-730,350,0,3.687662139066296
-710,350,0,3.687662139066296
-690,350,0,3.687662139066296
-670,350,0,3.687662139066296
-650,350,0,3.687662139066296
-630,350,0,3.687662139066296
-610,350,0,3.687662139066296
-590,350,0,3.687662139066296
-570,350,0,3.687662139066296
-550,350,0,3.687662139066296
-530,350,0,3.687662139066296
-510,350,0,3.687662139066296
-490,350,0,3.687662139066296
-470,350,0,3.687662139066296
-450,350,0,3.687662139066296
-430,350,0,3.687662139066296
-410,350,0,3.687662139066296
-390,350,0,3.687662139066296
-370,350,0,3.687662139066296
-350,350,0,3.687662139066296
-330,350,0,3.687662139066296
-310,350,0,3.687662139066296
-290,350,0,3.687662139066296
-270,350,0,3.687662139066296
-250,350,0,3.687662139066296
-230,350,0,3.687662139066296
-210,350,0,3.687662139066296
-190,350,0,3.687662139066296
-170,350,0,3.687662139066296
-150,350,0,3.687662139066296
-130,350,0,3.687662139066296
-110,350,0,3.687662139066296
-90,350,0,3.687662139066296
-70,350,0,3.687662139066296
-50,350,0,3.687662139066296
-30,350,0,3.687662139066296
-10,350,0,3.687662139066296
10,350,0,3.687662139066296
30,350,0,3.687662139066296
50,350,0,3.687662139066296
70,350,0,3.687662139066296
90,350,0,3.687662139066296
110,350,0,3.687662139066296
130,350,0,3.687662139066296
150,350,0,3.687662139066296
170,350,0,3.687662139066296
190,350,0,3.687662139066296
210,350,0,3.687662139066296
230,350,0,3.687662139066296
250,350,0,3.687662139066296
270,350,0,3.687662139066296
290,350,0,3.687662139066296
310,350,0,3.687662139066296
330,350,0,3.687662139066296
350,350,0,3.687662139066296
370,350,0,3.687662139066296
390,350,0,3.687662139066296
410,350,0,3.687662139066296
430,350,0,3.687662139066296
450,350,0,3.687662139066296
470,350,0,3.687662139066296
490,350,0,3.687662139066296
510,350,0,3.687662139066296
530,350,0,3.687662139066296
550,350,0,3.687662139066296
570,350,0,3.687662139066296
590,350,0,3.687662139066296
610,350,0,3.687662139066296
630,350,0,3.687662139066296
650,350,0,3.687662139066296
670,350,0,3.687662139066296
690,350,0,3.687662139066296
710,350,0,3.687662139066296
730,350,0,3.687662139066296
750,350,0,3.687662139066296
770,350,0,3.687662139066296
790,350,0,3.687662139066296
-790,370,0,3.687662139066296
-770,370,0,3.687662139066296
-750,370,0,3.687662139066296
-730,370,0,3.687662139066296
-710,370,0,3.687662139066296
-690,370,0,3.687662139066296
-670,370,0,3.687662139066296
-650,370,0,3.687662139066296
-630,370,0,3.687662139066296
-610,370,0,3.687662139066296
-590,370,0,3.687662139066296
-570,370,0,3.687662139066296
-550,370,0,3.687662139066296
-530,370,0,3.687662139066296
-510,370,0,3.687662139066296
-490,370,0,3.687662139066296
-470,370,0,3.687662139066296
-450,370,0,3.687662139066296
-430,370,0,3.687662139066296
-410,370,0,3.687662139066296
-390,370,0,3.687662139066296
-370,370,0,3.687662139066296
-350,370,0,3.687662139066296
-330,370,0,3.687662139066296
-310,370,0,3.687662139066296
-290,370,0,3.687662139066296
-270,370,0,3.687662139066296
-250,370,0,3.687662139066296
-230,370,0,3.687662139066296
-210,370,0,3.687662139066296
-190,370,0,3.687662139066296
-170,370,0,3.687662139066296
-150,370,0,3.687662139066296
-130,370,0,3.687662139066296
-110,370,0,3.687662139066296
-90,370,0,3.687662139066296
-70,370,0,3.687662139066296
-50,370,0,3.687662139066296
-30,370,0,3.687662139066296
-10,370,0,3.687662139066296
10,370,0,3.687662139066296
30,370,0,3.687662139066296
50,370,0,3.687662139066296
70,370,0,3.687662139066296
90,370,0,3.687662139066296
110,370,0,3.687662139066296
130,370,0,3.687662139066296
150,370,0,3.687662139066296
170,370,0,3.687662139066296
190,370,0,3.687662139066296
210,370,0,3.687662139066296
230,370,0,3.687662139066296
250,370,0,3.687662139066296
270,370,0,3.687662139066296
290,370,0,3.687662139066296
310,370,0,3.687662139066296
330,370,0,3.687662139066296
350,370,0,3.687662139066296
370,370,0,3.687662139066296
390,370,0,3.687662139066296
410,370,0,3.687662139066296
430,370,0,3.687662139066296
450,370,0,3.687662139066296
470,370,0,3.687662139066296
490,370,0,3.687662139066296
510,370,0,3.687662139066296
530,370,0,3.687662139066296
550,370,0,3.687662139066296
570,370,0,3.687662139066296
590,370,0,3.687662139066296
610,370,0,3.687662139066296
630,370,0,3.687662139066296
650,370,0,3.687662139066296
670,370,0,3.687662139066296
690,370,0,3.687662139066296
710,370,0,3.687662139066296
730,370,0,3.687662139066296
750,370,0,3.687662139066296
770,370,0,3.687662139066296
790,370,0,3.687662139066296
-790,390,0,3.687662139066296
-770,390,0,3.687662139066296
-750,390,0,3.687662139066296
-730,390,0,3.687662139066296
-710,390,0,3.687662139066296
-690,390,0,3.687662139066296
-670,390,0,3.687662139066296
