x,y,z,ecm
-550,210,0,6.0292747810186755
-530,210,0,6.0292747810186755
-510,210,0,6.0292747810186755
-490,210,0,6.0292747810186755
-470,210,0,6.0292747810186755
-450,210,0,6.0292747810186755
-430,210,0,6.0292747810186755
-410,210,0,6.0292747810186755
-390,210,0,6.0292747810186755
-370,210,0,6.0292747810186755
-350,210,0,6.0292747810186755
-330,210,0,6.0292747810186755
-310,210,0,6.0292747810186755
-290,210,0,6.0292747810186755
-270,210,0,6.0292747810186755
-250,210,0,6.0292747810186755
-230,210,0,6.0292747810186755
-210,210,0,6.0292747810186755
-190,210,0,6.0292747810186755
-170,210,0,6.0292747810186755
-150,210,0,6.0292747810186755
-130,210,0,6.0292747810186755
-110,210,0,6.0292747810186755
-90,210,0,6.0292747810186755
-70,210,0,6.0292747810186755
-50,210,0,6.0292747810186755
-30,210,0,6.0292747810186755
-10,210,0,6.0292747810186755
10,210,0,6.0292747810186755
30,210,0,6.0292747810186755
50,210,0,6.0292747810186755
70,210,0,6.0292747810186755
90,210,0,6.0292747810186755
110,210,0,6.0292747810186755
130,210,0,6.0292747810186755
150,210,0,6.0292747810186755
170,210,0,6.0292747810186755
190,210,0,6.0292747810186755
210,210,0,6.0292747810186755
230,210,0,6.0292747810186755
250,210,0,6.0292747810186755
270,210,0,6.0292747810186755
290,210,0,6.0292747810186755
310,210,0,6.0292747810186755
330,210,0,6.0292747810186755
350,210,0,6.0292747810186755
370,210,0,6.0292747810186755
390,210,0,6.0292747810186755
410,210,0,6.0292747810186755
430,210,0,6.0292747810186755
450,210,0,6.0292747810186755
470,210,0,6.0292747810186755
490,210,0,6.0292747810186755
510,210,0,6.0292747810186755
530,210,0,6.0292747810186755
550,210,0,6.0292747810186755
570,210,0,6.0292747810186755
590,210,0,6.0292747810186755
610,210,0,6.0292747810186755
630,210,0,6.0292747810186755
650,210,0,6.0292747810186755
670,210,0,6.0292747810186755
690,210,0,6.0292747810186755
710,210,0,6.0292747810186755
730,210,0,6.0292747810186755
750,210,0,6.0292747810186755
770,210,0,6.0292747810186755
790,210,0,6.0292747810186755
-790,230,0,6.0292747810186755
-770,230,0,6.0292747810186755
-750,230,0,6.0292747810186755
-730,230,0,6.0292747810186755
-710,230,0,6.0292747810186755
-690,230,0,6.0292747810186755
-670,230,0,6.0292747810186755
-650,230,0,6.0292747810186755
-630,230,0,6.0292747810186755
-610,230,0,6.0292747810186755
-590,230,0,6.0292747810186755
-570,230,0,6.0292747810186755
-550,230,0,6.0292747810186755
-530,230,0,6.0292747810186755
-510,230,0,6.0292747810186755
-490,230,0,6.0292747810186755
-470,230,0,6.0292747810186755
-450,230,0,6.0292747810186755
-430,230,0,6.0292747810186755
-410,230,0,6.0292747810186755
-390,230,0,6.0292747810186755
-370,230,0,6.0292747810186755
-350,230,0,6.0292747810186755
-330,230,0,6.0292747810186755
-310,230,0,6.0292747810186755
-290,230,0,6.0292747810186755
-270,230,0,6.0292747810186755
-250,230,0,6.0292747810186755
-230,230,0,6.0292747810186755
-210,230,0,6.0292747810186755
-190,230,0,6.0292747810186755
-170,230,0,6.0292747810186755
-150,230,0,6.0292747810186755
-130,230,0,6.0292747810186755
-110,230,0,6.0292747810186755
-90,230,0,6.0292747810186755
-70,230,0,6.0292747810186755
-50,230,0,6.0292747810186755
-30,230,0,6.0292747810186755
-10,230,0,6.0292747810186755
10,230,0,6.0292747810186755
30,230,0,6.0292747810186755
50,230,0,6.0292747810186755
70,230,0,6.0292747810186755
90,230,0,6.0292747810186755
110,230,0,6.0292747810186755
130,230,0,6.0292747810186755
150,230,0,6.0292747810186755
170,230,0,6.0292747810186755
190,230,0,6.0292747810186755
210,230,0,6.0292747810186755
230,230,0,6.0292747810186755
250,230,0,6.0292747810186755
270,230,0,6.0292747810186755
290,230,0,6.0292747810186755
310,230,0,6.0292747810186755
330,230,0,6.0292747810186755
350,230,0,6.0292747810186755
370,230,0,6.0292747810186755
390,230,0,6.0292747810186755
410,230,0,6.0292747810186755
430,230,0,6.0292747810186755
450,230,0,6.0292747810186755
470,230,0,6.0292747810186755
490,230,0,6.0292747810186755
510,230,0,6.0292747810186755
530,230,0,6.0292747810186755
550,230,0,6.0292747810186755
570,230,0,6.0292747810186755
590,230,0,6.0292747810186755
610,230,0,6.0292747810186755
630,230,0,6.0292747810186755
650,230,0,6.0292747810186755
670,230,0,6.0292747810186755
690,230,0,6.0292747810186755
710,230,0,6.0292747810186755
730,230,0,6.0292747810186755
750,230,0,6.0292747810186755
770,230,0,6.0292747810186755
790,230,0,6.0292747810186755
-790,250,0,6.0292747810186755
-770,250,0,6.0292747810186755
-750,250,0,6.0292747810186755
-730,250,0,6.0292747810186755
-710,250,0,6.0292747810186755
-690,250,0,6.0292747810186755
-670,250,0,6.0292747810186755
-650,250,0,6.0292747810186755
-630,250,0,6.0292747810186755
-610,250,0,6.0292747810186755
-590,250,0,6.0292747810186755
-570,250,0,6.0292747810186755
-550,250,0,6.0292747810186755
-530,250,0,6.0292747810186755
-510,250,0,6.0292747810186755
-490,250,0,6.0292747810186755
-470,250,0,6.0292747810186755
-450,250,0,6.0292747810186755
-430,250,0,6.0292747810186755
-410,250,0,6.0292747810186755
-390,250,0,6.0292747810186755
-370,250,0,6.0292747810186755
-350,250,0,6.0292747810186755
-330,250,0,6.0292747810186755
-310,250,0,6.0292747810186755
-290,250,0,6.0292747810186755
-270,250,0,6.0292747810186755
-250,250,0,6.0292747810186755
-230,250,0,6.0292747810186755
-210,250,0,6.0292747810186755
-190,250,0,6.0292747810186755
-170,250,0,6.0292747810186755
-150,250,0,6.0292747810186755
-130,250,0,6.0292747810186755
-110,250,0,6.0292747810186755
-90,250,0,6.0292747810186755
-70,250,0,6.0292747810186755
-50,250,0,6.0292747810186755
-30,250,0,6.0292747810186755
-10,250,0,6.0292747810186755
10,250,0,6.0292747810186755
30,250,0,6.0292747810186755
50,250,0,6.0292747810186755
70,250,0,6.0292747810186755
90,250,0,6.0292747810186755
110,250,0,6.0292747810186755
130,250,0,6.0292747810186755
150,250,0,6.0292747810186755
170,250,0,6.0292747810186755
190,250,0,6.0292747810186755
210,250,0,6.0292747810186755
230,250,0,6.0292747810186755
250,250,0,6.0292747810186755
270,250,0,6.0292747810186755
290,250,0,6.0292747810186755
310,250,0,6.0292747810186755
330,250,0,6.0292747810186755
350,250,0,6.0292747810186755
370,250,0,6.0292747810186755
390,250,0,6.0292747810186755
410,250,0,6.0292747810186755
430,250,0,6.0292747810186755
450,250,0,6.0292747810186755
470,250,0,6.0292747810186755
490,250,0,6.0292747810186755
510,250,0,6.0292747810186755
530,250,0,6.0292747810186755
550,250,0,6.0292747810186755
570,250,0,6.0292747810186755
590,250,0,6.0292747810186755
610,250,0,6.0292747810186755
630,250,0,6.0292747810186755
650,250,0,6.0292747810186755
670,250,0,6.0292747810186755
690,250,0,6.0292747810186755
710,250,0,6.0292747810186755
730,250,0,6.0292747810186755
750,250,0,6.0292747810186755
770,250,0,6.0292747810186755
790,250,0,6.0292747810186755
-790,270,0,6.0292747810186755
-770,270,0,6.0292747810186755
-750,270,0,6.0292747810186755
-730,270,0,6.0292747810186755
-710,270,0,6.0292747810186755
-690,270,0,6.0292747810186755
-670,270,0,6.0292747810186755
-650,270,0,6.0292747810186755
-630,270,0,6.0292747810186755
-610,270,0,6.0292747810186755
-590,270,0,6.0292747810186755
-570,270,0,6.0292747810186755
-550,270,0,6.0292747810186755
-530,270,0,6.0292747810186755
-510,270,0,6.0292747810186755
-490,270,0,6.0292747810186755
-470,270,0,6.0292747810186755
-450,270,0,6.0292747810186755
-430,270,0,6.0292747810186755
-410,270,0,6.0292747810186755
-390,270,0,6.0292747810186755
-370,270,0,6.0292747810186755
-350,270,0,6.0292747810186755
-330,270,0,6.0292747810186755
-310,270,0,6.0292747810186755
-290,270,0,6.0292747810186755
-270,270,0,6.0292747810186755
-250,270,0,6.0292747810186755
-230,270,0,6.0292747810186755
-210,270,0,6.0292747810186755
-190,270,0,6.0292747810186755
-170,270,0,6.0292747810186755
-150,270,0,6.0292747810186755
-130,270,0,6.0292747810186755
-110,270,0,6.0292747810186755
-90,270,0,6.0292747810186755
-70,270,0,6.0292747810186755
-50,270,0,6.0292747810186755
-30,270,0,6.0292747810186755
-10,270,0,6.0292747810186755
10,270,0,6.0292747810186755
30,270,0,6.0292747810186755
50,270,0,6.0292747810186755
70,270,0,6.0292747810186755
90,270,0,6.0292747810186755
110,270,0,6.0292747810186755
130,270,0,6.0292747810186755
150,270,0,6.0292747810186755
170,270,0,6.0292747810186755
190,270,0,6.0292747810186755
210,270,0,6.0292747810186755
230,270,0,6.0292747810186755
250,270,0,6.0292747810186755
270,270,0,6.0292747810186755
290,270,0,6.0292747810186755
310,270,0,6.0292747810186755
330,270,0,6.0292747810186755
350,270,0,6.0292747810186755
370,270,0,6.0292747810186755
390,270,0,6.0292747810186755
410,270,0,6.0292747810186755
430,270,0,6.0292747810186755
450,270,0,6.0292747810186755
470,270,0,6.0292747810186755
490,270,0,6.0292747810186755
510,270,0,6.0292747810186755
530,270,0,6.0292747810186755
550,270,0,6.0292747810186755
570,270,0,6.0292747810186755
590,270,0,6.0292747810186755
610,270,0,6.0292747810186755
630,270,0,6.0292747810186755
650,270,0,6.0292747810186755
670,270,0,6.0292747810186755
690,270,0,6.0292747810186755
710,270,0,6.0292747810186755
730,270,0,6.0292747810186755
750,270,0,6.0292747810186755
770,270,0,6.0292747810186755
790,270,0,6.0292747810186755
-790,290,0,6.0292747810186755
-770,290,0,6.0292747810186755
-750,290,0,6.0292747810186755
-730,290,0,6.0292747810186755
-710,290,0,6.0292747810186755
-690,290,0,6.0292747810186755
-670,290,0,6.0292747810186755
-650,290,0,6.0292747810186755
-630,290,0,6.0292747810186755
-610,290,0,6.0292747810186755
-590,290,0,6.0292747810186755
-570,290,0,6.0292747810186755
-550,290,0,6.0292747810186755
-530,290,0,6.0292747810186755
-510,290,0,6.0292747810186755
-490,290,0,6.0292747810186755
-470,290,0,6.0292747810186755
-450,290,0,6.0292747810186755
-430,290,0,6.0292747810186755
-410,290,0,6.0292747810186755
-390,290,0,6.0292747810186755
-370,290,0,6.0292747810186755
-350,290,0,6.0292747810186755
-330,290,0,6.0292747810186755
-310,290,0,6.0292747810186755
-290,290,0,6.0292747810186755
-270,290,0,6.0292747810186755
-250,290,0,6.0292747810186755
-230,290,0,6.0292747810186755
-210,290,0,6.0292747810186755
-190,290,0,6.0292747810186755
-170,290,0,6.0292747810186755
-150,290,0,6.0292747810186755
-130,290,0,6.0292747810186755
-110,290,0,6.0292747810186755
-90,290,0,6.0292747810186755
-70,290,0,6.0292747810186755
-50,290,0,6.0292747810186755
-30,290,0,6.0292747810186755
-10,290,0,6.0292747810186755
10,290,0,6.0292747810186755
30,290,0,6.0292747810186755
50,290,0,6.0292747810186755
70,290,0,6.0292747810186755
90,290,0,6.0292747810186755
110,290,0,6.0292747810186755
130,290,0,6.0292747810186755
150,290,0,6.0292747810186755
170,290,0,6.0292747810186755
190,290,0,6.0292747810186755
210,290,0,6.0292747810186755
230,290,0,6.0292747810186755
250,290,0,6.0292747810186755
270,290,0,6.0292747810186755
290,290,0,6.0292747810186755
310,290,0,6.0292747810186755
330,290,0,6.0292747810186755
350,290,0,6.0292747810186755
370,290,0,6.0292747810186755
390,290,0,6.0292747810186755
410,290,0,6.0292747810186755
430,290,0,6.0292747810186755
450,290,0,6.0292747810186755
470,290,0,6.0292747810186755
490,290,0,6.0292747810186755
510,290,0,6.0292747810186755
530,290,0,6.0292747810186755
550,290,0,6.0292747810186755
570,290,0,6.0292747810186755
590,290,0,6.0292747810186755
610,290,0,6.0292747810186755
630,290,0,6.0292747810186755
650,290,0,6.0292747810186755
670,290,0,6.0292747810186755
690,290,0,6.0292747810186755
710,290,0,6.0292747810186755
730,290,0,6.0292747810186755
750,290,0,6.0292747810186755
770,290,0,6.0292747810186755
790,290,0,6.0292747810186755
-790,310,0,6.0292747810186755
-770,310,0,6.0292747810186755
-750,310,0,6.0292747810186755
-730,310,0,6.0292747810186755
-710,310,0,6.0292747810186755
-690,310,0,6.0292747810186755
-670,310,0,6.0292747810186755
-650,310,0,6.0292747810186755
-630,310,0,6.0292747810186755
-610,310,0,6.0292747810186755
-590,310,0,6.0292747810186755
-570,310,0,6.0292747810186755
-550,310,0,6.0292747810186755
-530,310,0,6.0292747810186755
-510,310,0,6.0292747810186755
-490,310,0,6.0292747810186755
-470,310,0,6.0292747810186755
-450,310,0,6.0292747810186755
-430,310,0,6.0292747810186755
-410,310,0,6.0292747810186755
-390,310,0,6.0292747810186755
-370,310,0,6.0292747810186755
-350,310,0,6.0292747810186755
-330,310,0,6.0292747810186755
-310,310,0,6.0292747810186755
-290,310,0,6.0292747810186755
-270,310,0,6.0292747810186755
-250,310,0,6.0292747810186755
-230,310,0,6.0292747810186755
-210,310,0,6.0292747810186755
-190,310,0,6.0292747810186755
-170,310,0,6.0292747810186755
-150,310,0,6.0292747810186755
-130,310,0,6.0292747810186755
-110,310,0,6.0292747810186755
-90,310,0,6.0292747810186755
-70,310,0,6.0292747810186755
-50,310,0,6.0292747810186755
-30,310,0,6.0292747810186755
-10,310,0,6.0292747810186755
10,310,0,6.0292747810186755
30,310,0,6.0292747810186755
50,310,0,6.0292747810186755
70,310,0,6.0292747810186755
90,310,0,6.0292747810186755
110,310,0,6.0292747810186755
130,310,0,6.0292747810186755
150,310,0,6.0292747810186755
170,310,0,6.0292747810186755
190,310,0,6.0292747810186755
210,310,0,6.0292747810186755
230,310,0,6.0292747810186755
250,310,0,6.0292747810186755
270,310,0,6.0292747810186755
290,310,0,6.0292747810186755
310,310,0,6.0292747810186755
330,310,0,6.0292747810186755
350,310,0,6.0292747810186755
370,310,0,6.0292747810186755
390,310,0,6.0292747810186755
410,310,0,6.0292747810186755
430,310,0,6.0292747810186755
450,310,0,6.0292747810186755
470,310,0,6.0292747810186755
490,310,0,6.0292747810186755
510,310,0,6.0292747810186755
530,310,0,6.0292747810186755
550,310,0,6.0292747810186755
570,310,0,6.0292747810186755
590,310,0,6.0292747810186755
610,310,0,6.0292747810186755
630,310,0,6.0292747810186755
650,310,0,6.0292747810186755
670,310,0,6.0292747810186755
690,310,0,6.0292747810186755
710,310,0,6.0292747810186755
730,310,0,6.0292747810186755
750,310,0,6.0292747810186755
770,310,0,6.0292747810186755
790,310,0,6.0292747810186755
-790,330,0,6.0292747810186755
-770,330,0,6.0292747810186755
-750,330,0,6.0292747810186755
-730,330,0,6.0292747810186755
-710,330,0,6.0292747810186755
-690,330,0,6.0292747810186755
-670,330,0,6.0292747810186755
-650,330,0,6.0292747810186755
-630,330,0,6.0292747810186755
-610,330,0,6.0292747810186755
-590,330,0,6.0292747810186755
-570,330,0,6.0292747810186755
-550,330,0,6.0292747810186755
-530,330,0,6.0292747810186755
-510,330,0,6.0292747810186755
-490,330,0,6.0292747810186755
-470,330,0,6.0292747810186755
-450,330,0,6.0292747810186755
-430,330,0,6.0292747810186755
-410,330,0,6.0292747810186755
-390,330,0,6.0292747810186755
-370,330,0,6.0292747810186755
-350,330,0,6.0292747810186755
-330,330,0,6.0292747810186755
-310,330,0,6.0292747810186755
-290,330,0,6.0292747810186755
-270,330,0,6.0292747810186755
-250,330,0,6.0292747810186755
-230,330,0,6.0292747810186755
-210,330,0,6.0292747810186755
-190,330,0,6.0292747810186755
-170,330,0,6.0292747810186755
-150,330,0,6.0292747810186755
-130,330,0,6.0292747810186755
-110,330,0,6.0292747810186755
-90,330,0,6.0292747810186755
-70,330,0,6.0292747810186755
-50,330,0,6.0292747810186755
-30,330,0,6.0292747810186755
-10,330,0,6.0292747810186755
10,330,0,6.0292747810186755
30,330,0,6.0292747810186755
50,330,0,6.0292747810186755
70,330,0,6.0292747810186755
90,330,0,6.0292747810186755
110,330,0,6.0292747810186755
130,330,0,6.0292747810186755
150,330,0,6.0292747810186755
170,330,0,6.0292747810186755
190,330,0,6.0292747810186755
210,330,0,6.0292747810186755
230,330,0,6.0292747810186755
250,330,0,6.0292747810186755
270,330,0,6.0292747810186755
290,330,0,6.0292747810186755
310,330,0,6.0292747810186755
330,330,0,6.0292747810186755
350,330,0,6.0292747810186755
370,330,0,6.0292747810186755
390,330,0,6.0292747810186755
410,330,0,6.0292747810186755
430,330,0,6.0292747810186755
450,330,0,6.0292747810186755
470,330,0,6.0292747810186755
490,330,0,6.0292747810186755
510,330,0,6.0292747810186755
530,330,0,6.0292747810186755
550,330,0,6.0292747810186755
570,330,0,6.0292747810186755
590,330,0,6.0292747810186755
610,330,0,6.0292747810186755
630,330,0,6.0292747810186755
650,330,0,6.0292747810186755
670,330,0,6.0292747810186755
690,330,0,6.0292747810186755
710,330,0,6.0292747810186755
730,330,0,6.0292747810186755
750,330,0,6.0292747810186755
770,330,0,6.0292747810186755
790,330,0,6.0292747810186755
-790,350,0,6.0292747810186755
-770,350,0,6.0292747810186755
-750,350,0,6.0292747810186755
-730,350,0,6.0292747810186755
-710,350,0,6.0292747810186755
-690,350,0,6.0292747810186755
-670,350,0,6.0292747810186755
-650,350,0,6.0292747810186755
-630,350,0,6.0292747810186755
-610,350,0,6.0292747810186755
-590,350,0,6.0292747810186755
-570,350,0,6.0292747810186755
-550,350,0,6.0292747810186755
-530,350,0,6.0292747810186755
-510,350,0,6.0292747810186755
-490,350,0,6.0292747810186755
-470,350,0,6.0292747810186755
-450,350,0,6.0292747810186755
-430,350,0,6.0292747810186755
-410,350,0,6.0292747810186755
-390,350,0,6.0292747810186755
-370,350,0,6.0292747810186755
-350,350,0,6.0292747810186755
-330,350,0,6.0292747810186755
-310,350,0,6.0292747810186755
-290,350,0,6.0292747810186755
-270,350,0,6.0292747810186755
-250,350,0,6.0292747810186755
-230,350,0,6.0292747810186755
-210,350,0,6.0292747810186755
-190,350,0,6.0292747810186755
-170,350,0,6.0292747810186755
-150,350,0,6.0292747810186755
-130,350,0,6.0292747810186755
-110,350,0,6.0292747810186755
-90,350,0,6.0292747810186755
-70,350,0,6.0292747810186755
-50,350,0,6.0292747810186755
-30,350,0,6.0292747810186755
-10,350,0,6.0292747810186755
10,350,0,6.0292747810186755
30,350,0,6.0292747810186755
50,350,0,6.0292747810186755
70,350,0,6.0292747810186755
90,350,0,6.0292747810186755
110,350,0,6.0292747810186755
130,350,0,6.0292747810186755
150,350,0,6.0292747810186755
170,350,0,6.0292747810186755
190,350,0,6.0292747810186755
210,350,0,6.0292747810186755
230,350,0,6.0292747810186755
250,350,0,6.0292747810186755
270,350,0,6.0292747810186755
290,350,0,6.0292747810186755
310,350,0,6.0292747810186755
330,350,0,6.0292747810186755
350,350,0,6.0292747810186755
370,350,0,6.0292747810186755
390,350,0,6.0292747810186755
410,350,0,6.0292747810186755
430,350,0,6.0292747810186755
450,350,0,6.0292747810186755
470,350,0,6.0292747810186755
490,350,0,6.0292747810186755
510,350,0,6.0292747810186755
530,350,0,6.0292747810186755
550,350,0,6.0292747810186755
570,350,0,6.0292747810186755
590,350,0,6.0292747810186755
610,350,0,6.0292747810186755
630,350,0,6.0292747810186755
650,350,0,6.0292747810186755
670,350,0,6.0292747810186755
690,350,0,6.0292747810186755
710,350,0,6.0292747810186755
730,350,0,6.0292747810186755
750,350,0,6.0292747810186755
770,350,0,6.0292747810186755
790,350,0,6.0292747810186755
-790,370,0,6.0292747810186755
-770,370,0,6.0292747810186755
-750,370,0,6.0292747810186755
-730,370,0,6.0292747810186755
-710,370,0,6.0292747810186755
-690,370,0,6.0292747810186755
-670,370,0,6.0292747810186755
-650,370,0,6.0292747810186755
-630,370,0,6.0292747810186755
-610,370,0,6.0292747810186755
-590,370,0,6.0292747810186755
-570,370,0,6.0292747810186755
-550,370,0,6.0292747810186755
-530,370,0,6.0292747810186755
-510,370,0,6.0292747810186755
-490,370,0,6.0292747810186755
-470,370,0,6.0292747810186755
-450,370,0,6.0292747810186755
-430,370,0,6.0292747810186755
-410,370,0,6.0292747810186755
-390,370,0,6.0292747810186755
-370,370,0,6.0292747810186755
