x,y,z,ecm
-410,210,0,5.9894661984266815
-390,210,0,5.9894661984266815
-370,210,0,5.9894661984266815
-350,210,0,5.9894661984266815
-330,210,0,5.9894661984266815
-310,210,0,5.9894661984266815
-290,210,0,5.9894661984266815
-270,210,0,5.9894661984266815
-250,210,0,5.9894661984266815
-230,210,0,5.9894661984266815
-210,210,0,5.9894661984266815
-190,210,0,5.9894661984266815
-170,210,0,5.9894661984266815
-150,210,0,5.9894661984266815
-130,210,0,5.9894661984266815
-110,210,0,5.9894661984266815
-90,210,0,5.9894661984266815
-70,210,0,5.9894661984266815
-50,210,0,5.9894661984266815
-30,210,0,5.9894661984266815
-10,210,0,5.9894661984266815
10,210,0,5.9894661984266815
30,210,0,5.9894661984266815
50,210,0,5.9894661984266815
70,210,0,5.9894661984266815
90,210,0,5.9894661984266815
110,210,0,5.9894661984266815
130,210,0,5.9894661984266815
150,210,0,5.9894661984266815
170,210,0,5.9894661984266815
190,210,0,5.9894661984266815
210,210,0,5.9894661984266815
230,210,0,5.9894661984266815
250,210,0,5.9894661984266815
270,210,0,5.9894661984266815
290,210,0,5.9894661984266815
310,210,0,5.9894661984266815
330,210,0,5.9894661984266815
350,210,0,5.9894661984266815
370,210,0,5.9894661984266815
390,210,0,5.9894661984266815
410,210,0,5.9894661984266815
430,210,0,5.9894661984266815
450,210,0,5.9894661984266815
470,210,0,5.9894661984266815
490,210,0,5.9894661984266815
510,210,0,5.9894661984266815
530,210,0,5.9894661984266815
550,210,0,5.9894661984266815
570,210,0,5.9894661984266815
590,210,0,5.9894661984266815
610,210,0,5.9894661984266815
630,210,0,5.9894661984266815
650,210,0,5.9894661984266815
670,210,0,5.9894661984266815
690,210,0,5.9894661984266815
710,210,0,5.9894661984266815
730,210,0,5.9894661984266815
750,210,0,5.9894661984266815
770,210,0,5.9894661984266815
790,210,0,5.9894661984266815
-790,230,0,5.9894661984266815
-770,230,0,5.9894661984266815
-750,230,0,5.9894661984266815
-730,230,0,5.9894661984266815
-710,230,0,5.9894661984266815
-690,230,0,5.9894661984266815
-670,230,0,5.9894661984266815
-650,230,0,5.9894661984266815
-630,230,0,5.9894661984266815
-610,230,0,5.9894661984266815
-590,230,0,5.9894661984266815
-570,230,0,5.9894661984266815
-550,230,0,5.9894661984266815
-530,230,0,5.9894661984266815
-510,230,0,5.9894661984266815
-490,230,0,5.9894661984266815
-470,230,0,5.9894661984266815
-450,230,0,5.9894661984266815
-430,230,0,5.9894661984266815
-410,230,0,5.9894661984266815
-390,230,0,5.9894661984266815
-370,230,0,5.9894661984266815
-350,230,0,5.9894661984266815
-330,230,0,5.9894661984266815
-310,230,0,5.9894661984266815
-290,230,0,5.9894661984266815
-270,230,0,5.9894661984266815
-250,230,0,5.9894661984266815
-230,230,0,5.9894661984266815
-210,230,0,5.9894661984266815
-190,230,0,5.9894661984266815
-170,230,0,5.9894661984266815
-150,230,0,5.9894661984266815
-130,230,0,5.9894661984266815
-110,230,0,5.9894661984266815
-90,230,0,5.9894661984266815
-70,230,0,5.9894661984266815
-50,230,0,5.9894661984266815
-30,230,0,5.9894661984266815
-10,230,0,5.9894661984266815
10,230,0,5.9894661984266815
30,230,0,5.9894661984266815
50,230,0,5.9894661984266815
70,230,0,5.9894661984266815
90,230,0,5.9894661984266815
110,230,0,5.9894661984266815
130,230,0,5.9894661984266815
150,230,0,5.9894661984266815
170,230,0,5.9894661984266815
190,230,0,5.9894661984266815
210,230,0,5.9894661984266815
230,230,0,5.9894661984266815
250,230,0,5.9894661984266815
270,230,0,5.9894661984266815
290,230,0,5.9894661984266815
310,230,0,5.9894661984266815
330,230,0,5.9894661984266815
350,230,0,5.9894661984266815
370,230,0,5.9894661984266815
390,230,0,5.9894661984266815
410,230,0,5.9894661984266815
430,230,0,5.9894661984266815
450,230,0,5.9894661984266815
470,230,0,5.9894661984266815
490,230,0,5.9894661984266815
510,230,0,5.9894661984266815
530,230,0,5.9894661984266815
550,230,0,5.9894661984266815
570,230,0,5.9894661984266815
590,230,0,5.9894661984266815
610,230,0,5.9894661984266815
630,230,0,5.9894661984266815
650,230,0,5.9894661984266815
670,230,0,5.9894661984266815
690,230,0,5.9894661984266815
710,230,0,5.9894661984266815
730,230,0,5.9894661984266815
750,230,0,5.9894661984266815
770,230,0,5.9894661984266815
790,230,0,5.9894661984266815
-790,250,0,5.9894661984266815
-770,250,0,5.9894661984266815
-750,250,0,5.9894661984266815
-730,250,0,5.9894661984266815
-710,250,0,5.9894661984266815
-690,250,0,5.9894661984266815
-670,250,0,5.9894661984266815
-650,250,0,5.9894661984266815
-630,250,0,5.9894661984266815
-610,250,0,5.9894661984266815
-590,250,0,5.9894661984266815
-570,250,0,5.9894661984266815
-550,250,0,5.9894661984266815
-530,250,0,5.9894661984266815
-510,250,0,5.9894661984266815
-490,250,0,5.9894661984266815
-470,250,0,5.9894661984266815
-450,250,0,5.9894661984266815
-430,250,0,5.9894661984266815
-410,250,0,5.9894661984266815
-390,250,0,5.9894661984266815
-370,250,0,5.9894661984266815
-350,250,0,5.9894661984266815
-330,250,0,5.9894661984266815
-310,250,0,5.9894661984266815
-290,250,0,5.9894661984266815
-270,250,0,5.9894661984266815
-250,250,0,5.9894661984266815
-230,250,0,5.9894661984266815
-210,250,0,5.9894661984266815
-190,250,0,5.9894661984266815
-170,250,0,5.9894661984266815
-150,250,0,5.9894661984266815
-130,250,0,5.9894661984266815
-110,250,0,5.9894661984266815
-90,250,0,5.9894661984266815
-70,250,0,5.9894661984266815
-50,250,0,5.9894661984266815
-30,250,0,5.9894661984266815
-10,250,0,5.9894661984266815
10,250,0,5.9894661984266815
30,250,0,5.9894661984266815
50,250,0,5.9894661984266815
70,250,0,5.9894661984266815
90,250,0,5.9894661984266815
110,250,0,5.9894661984266815
130,250,0,5.9894661984266815
150,250,0,5.9894661984266815
170,250,0,5.9894661984266815
190,250,0,5.9894661984266815
210,250,0,5.9894661984266815
230,250,0,5.9894661984266815
250,250,0,5.9894661984266815
270,250,0,5.9894661984266815
290,250,0,5.9894661984266815
310,250,0,5.9894661984266815
330,250,0,5.9894661984266815
350,250,0,5.9894661984266815
370,250,0,5.9894661984266815
390,250,0,5.9894661984266815
410,250,0,5.9894661984266815
430,250,0,5.9894661984266815
450,250,0,5.9894661984266815
470,250,0,5.9894661984266815
490,250,0,5.9894661984266815
510,250,0,5.9894661984266815
530,250,0,5.9894661984266815
550,250,0,5.9894661984266815
570,250,0,5.9894661984266815
590,250,0,5.9894661984266815
610,250,0,5.9894661984266815
630,250,0,5.9894661984266815
650,250,0,5.9894661984266815
670,250,0,5.9894661984266815
690,250,0,5.9894661984266815
710,250,0,5.9894661984266815
730,250,0,5.9894661984266815
750,250,0,5.9894661984266815
770,250,0,5.9894661984266815
790,250,0,5.9894661984266815
-790,270,0,5.9894661984266815
-770,270,0,5.9894661984266815
-750,270,0,5.9894661984266815
-730,270,0,5.9894661984266815
-710,270,0,5.9894661984266815
-690,270,0,5.9894661984266815
-670,270,0,5.9894661984266815
-650,270,0,5.9894661984266815
-630,270,0,5.9894661984266815
-610,270,0,5.9894661984266815
-590,270,0,5.9894661984266815
-570,270,0,5.9894661984266815
-550,270,0,5.9894661984266815
-530,270,0,5.9894661984266815
-510,270,0,5.9894661984266815
-490,270,0,5.9894661984266815
-470,270,0,5.9894661984266815
-450,270,0,5.9894661984266815
-430,270,0,5.9894661984266815
-410,270,0,5.9894661984266815
-390,270,0,5.9894661984266815
-370,270,0,5.9894661984266815
-350,270,0,5.9894661984266815
-330,270,0,5.9894661984266815
-310,270,0,5.9894661984266815
-290,270,0,5.9894661984266815
-270,270,0,5.9894661984266815
-250,270,0,5.9894661984266815
-230,270,0,5.9894661984266815
-210,270,0,5.9894661984266815
-190,270,0,5.9894661984266815
-170,270,0,5.9894661984266815
-150,270,0,5.9894661984266815
-130,270,0,5.9894661984266815
-110,270,0,5.9894661984266815
-90,270,0,5.9894661984266815
-70,270,0,5.9894661984266815
-50,270,0,5.9894661984266815
-30,270,0,5.9894661984266815
-10,270,0,5.9894661984266815
10,270,0,5.9894661984266815
30,270,0,5.9894661984266815
50,270,0,5.9894661984266815
70,270,0,5.9894661984266815
90,270,0,5.9894661984266815
110,270,0,5.9894661984266815
130,270,0,5.9894661984266815
150,270,0,5.9894661984266815
170,270,0,5.9894661984266815
190,270,0,5.9894661984266815
210,270,0,5.9894661984266815
230,270,0,5.9894661984266815
250,270,0,5.9894661984266815
270,270,0,5.9894661984266815
290,270,0,5.9894661984266815
310,270,0,5.9894661984266815
330,270,0,5.9894661984266815
350,270,0,5.9894661984266815
370,270,0,5.9894661984266815
390,270,0,5.9894661984266815
410,270,0,5.9894661984266815
430,270,0,5.9894661984266815
450,270,0,5.9894661984266815
470,270,0,5.9894661984266815
490,270,0,5.9894661984266815
510,270,0,5.9894661984266815
530,270,0,5.9894661984266815
550,270,0,5.9894661984266815
570,270,0,5.9894661984266815
590,270,0,5.9894661984266815
610,270,0,5.9894661984266815
630,270,0,5.9894661984266815
650,270,0,5.9894661984266815
670,270,0,5.9894661984266815
690,270,0,5.9894661984266815
710,270,0,5.9894661984266815
730,270,0,5.9894661984266815
750,270,0,5.9894661984266815
770,270,0,5.9894661984266815
790,270,0,5.9894661984266815
-790,290,0,5.9894661984266815
-770,290,0,5.9894661984266815
-750,290,0,5.9894661984266815
-730,290,0,5.9894661984266815
-710,290,0,5.9894661984266815
-690,290,0,5.9894661984266815
-670,290,0,5.9894661984266815
-650,290,0,5.9894661984266815
-630,290,0,5.9894661984266815
-610,290,0,5.9894661984266815
-590,290,0,5.9894661984266815
-570,290,0,5.9894661984266815
-550,290,0,5.9894661984266815
-530,290,0,5.9894661984266815
-510,290,0,5.9894661984266815
-490,290,0,5.9894661984266815
-470,290,0,5.9894661984266815
-450,290,0,5.9894661984266815
-430,290,0,5.9894661984266815
-410,290,0,5.9894661984266815
-390,290,0,5.9894661984266815
-370,290,0,5.9894661984266815
-350,290,0,5.9894661984266815
-330,290,0,5.9894661984266815
-310,290,0,5.9894661984266815
-290,290,0,5.9894661984266815
-270,290,0,5.9894661984266815
-250,290,0,5.9894661984266815
-230,290,0,5.9894661984266815
-210,290,0,5.9894661984266815
-190,290,0,5.9894661984266815
-170,290,0,5.9894661984266815
-150,290,0,5.9894661984266815
-130,290,0,5.9894661984266815
-110,290,0,5.9894661984266815
-90,290,0,5.9894661984266815
-70,290,0,5.9894661984266815
-50,290,0,5.9894661984266815
-30,290,0,5.9894661984266815
-10,290,0,5.9894661984266815
10,290,0,5.9894661984266815
30,290,0,5.9894661984266815
50,290,0,5.9894661984266815
70,290,0,5.9894661984266815
90,290,0,5.9894661984266815
110,290,0,5.9894661984266815
130,290,0,5.9894661984266815
150,290,0,5.9894661984266815
170,290,0,5.9894661984266815
190,290,0,5.9894661984266815
210,290,0,5.9894661984266815
230,290,0,5.9894661984266815
250,290,0,5.9894661984266815
270,290,0,5.9894661984266815
290,290,0,5.9894661984266815
310,290,0,5.9894661984266815
330,290,0,5.9894661984266815
350,290,0,5.9894661984266815
370,290,0,5.9894661984266815
390,290,0,5.9894661984266815
410,290,0,5.9894661984266815
430,290,0,5.9894661984266815
450,290,0,5.9894661984266815
470,290,0,5.9894661984266815
490,290,0,5.9894661984266815
510,290,0,5.9894661984266815
530,290,0,5.9894661984266815
550,290,0,5.9894661984266815
570,290,0,5.9894661984266815
590,290,0,5.9894661984266815
610,290,0,5.9894661984266815
630,290,0,5.9894661984266815
650,290,0,5.9894661984266815
670,290,0,5.9894661984266815
690,290,0,5.9894661984266815
710,290,0,5.9894661984266815
730,290,0,5.9894661984266815
750,290,0,5.9894661984266815
770,290,0,5.9894661984266815
790,290,0,5.9894661984266815
-790,310,0,5.9894661984266815
-770,310,0,5.9894661984266815
-750,310,0,5.9894661984266815
-730,310,0,5.9894661984266815
-710,310,0,5.9894661984266815
-690,310,0,5.9894661984266815
-670,310,0,5.9894661984266815
-650,310,0,5.9894661984266815
-630,310,0,5.9894661984266815
-610,310,0,5.9894661984266815
-590,310,0,5.9894661984266815
-570,310,0,5.9894661984266815
-550,310,0,5.9894661984266815
-530,310,0,5.9894661984266815
-510,310,0,5.9894661984266815
-490,310,0,5.9894661984266815
-470,310,0,5.9894661984266815
-450,310,0,5.9894661984266815
-430,310,0,5.9894661984266815
-410,310,0,5.9894661984266815
-390,310,0,5.9894661984266815
-370,310,0,5.9894661984266815
-350,310,0,5.9894661984266815
-330,310,0,5.9894661984266815
-310,310,0,5.9894661984266815
-290,310,0,5.9894661984266815
-270,310,0,5.9894661984266815
-250,310,0,5.9894661984266815
-230,310,0,5.9894661984266815
-210,310,0,5.9894661984266815
-190,310,0,5.9894661984266815
-170,310,0,5.9894661984266815
-150,310,0,5.9894661984266815
-130,310,0,5.9894661984266815
-110,310,0,5.9894661984266815
-90,310,0,5.9894661984266815
-70,310,0,5.9894661984266815
-50,310,0,5.9894661984266815
-30,310,0,5.9894661984266815
-10,310,0,5.9894661984266815
10,310,0,5.9894661984266815
30,310,0,5.9894661984266815
50,310,0,5.9894661984266815
70,310,0,5.9894661984266815
90,310,0,5.9894661984266815
110,310,0,5.9894661984266815
130,310,0,5.9894661984266815
150,310,0,5.9894661984266815
170,310,0,5.9894661984266815
190,310,0,5.9894661984266815
210,310,0,5.9894661984266815
230,310,0,5.9894661984266815
250,310,0,5.9894661984266815
270,310,0,5.9894661984266815
290,310,0,5.9894661984266815
310,310,0,5.9894661984266815
330,310,0,5.9894661984266815
350,310,0,5.9894661984266815
370,310,0,5.9894661984266815
390,310,0,5.9894661984266815
410,310,0,5.9894661984266815
430,310,0,5.9894661984266815
450,310,0,5.9894661984266815
470,310,0,5.9894661984266815
490,310,0,5.9894661984266815
510,310,0,5.9894661984266815
530,310,0,5.9894661984266815
550,310,0,5.9894661984266815
570,310,0,5.9894661984266815
590,310,0,5.9894661984266815
610,310,0,5.9894661984266815
630,310,0,5.9894661984266815
650,310,0,5.9894661984266815
670,310,0,5.9894661984266815
690,310,0,5.9894661984266815
710,310,0,5.9894661984266815
730,310,0,5.9894661984266815
750,310,0,5.9894661984266815
770,310,0,5.9894661984266815
790,310,0,5.9894661984266815
-790,330,0,5.9894661984266815
-770,330,0,5.9894661984266815
-750,330,0,5.9894661984266815
-730,330,0,5.9894661984266815
-710,330,0,5.9894661984266815
-690,330,0,5.9894661984266815
-670,330,0,5.9894661984266815
-650,330,0,5.9894661984266815
-630,330,0,5.9894661984266815
-610,330,0,5.9894661984266815
-590,330,0,5.9894661984266815
-570,330,0,5.9894661984266815
-550,330,0,5.9894661984266815
-530,330,0,5.9894661984266815
-510,330,0,5.9894661984266815
-490,330,0,5.9894661984266815
-470,330,0,5.9894661984266815
-450,330,0,5.9894661984266815
-430,330,0,5.9894661984266815
-410,330,0,5.9894661984266815
-390,330,0,5.9894661984266815
-370,330,0,5.9894661984266815
-350,330,0,5.9894661984266815
-330,330,0,5.9894661984266815
-310,330,0,5.9894661984266815
-290,330,0,5.9894661984266815
-270,330,0,5.9894661984266815
-250,330,0,5.9894661984266815
-230,330,0,5.9894661984266815
-210,330,0,5.9894661984266815
-190,330,0,5.9894661984266815
-170,330,0,5.9894661984266815
-150,330,0,5.9894661984266815
-130,330,0,5.9894661984266815
-110,330,0,5.9894661984266815
-90,330,0,5.9894661984266815
-70,330,0,5.9894661984266815
-50,330,0,5.9894661984266815
-30,330,0,5.9894661984266815
-10,330,0,5.9894661984266815
10,330,0,5.9894661984266815
30,330,0,5.9894661984266815
50,330,0,5.9894661984266815
70,330,0,5.9894661984266815
90,330,0,5.9894661984266815
110,330,0,5.9894661984266815
130,330,0,5.9894661984266815
150,330,0,5.9894661984266815
170,330,0,5.9894661984266815
190,330,0,5.9894661984266815
210,330,0,5.9894661984266815
230,330,0,5.9894661984266815
250,330,0,5.9894661984266815
270,330,0,5.9894661984266815
290,330,0,5.9894661984266815
310,330,0,5.9894661984266815
330,330,0,5.9894661984266815
350,330,0,5.9894661984266815
370,330,0,5.9894661984266815
390,330,0,5.9894661984266815
410,330,0,5.9894661984266815
430,330,0,5.9894661984266815
450,330,0,5.9894661984266815
470,330,0,5.9894661984266815
490,330,0,5.9894661984266815
510,330,0,5.9894661984266815
530,330,0,5.9894661984266815
550,330,0,5.9894661984266815
570,330,0,5.9894661984266815
590,330,0,5.9894661984266815
610,330,0,5.9894661984266815
630,330,0,5.9894661984266815
650,330,0,5.9894661984266815
670,330,0,5.9894661984266815
690,330,0,5.9894661984266815
710,330,0,5.9894661984266815
730,330,0,5.9894661984266815
750,330,0,5.9894661984266815
770,330,0,5.9894661984266815
790,330,0,5.9894661984266815
-790,350,0,5.9894661984266815
-770,350,0,5.9894661984266815
-750,350,0,5.9894661984266815
-730,350,0,5.9894661984266815
-710,350,0,5.9894661984266815
-690,350,0,5.9894661984266815
-670,350,0,5.9894661984266815
-650,350,0,5.9894661984266815
-630,350,0,5.9894661984266815
-610,350,0,5.9894661984266815
-590,350,0,5.9894661984266815
-570,350,0,5.9894661984266815
-550,350,0,5.9894661984266815
-530,350,0,5.9894661984266815
-510,350,0,5.9894661984266815
-490,350,0,5.9894661984266815
-470,350,0,5.9894661984266815
-450,350,0,5.9894661984266815
-430,350,0,5.9894661984266815
-410,350,0,5.9894661984266815
-390,350,0,5.9894661984266815
-370,350,0,5.9894661984266815
-350,350,0,5.9894661984266815
-330,350,0,5.9894661984266815
-310,350,0,5.9894661984266815
-290,350,0,5.9894661984266815
-270,350,0,5.9894661984266815
-250,350,0,5.9894661984266815
-230,350,0,5.9894661984266815
-210,350,0,5.9894661984266815
-190,350,0,5.9894661984266815
-170,350,0,5.9894661984266815
-150,350,0,5.9894661984266815
-130,350,0,5.9894661984266815
-110,350,0,5.9894661984266815
-90,350,0,5.9894661984266815
-70,350,0,5.9894661984266815
-50,350,0,5.9894661984266815
-30,350,0,5.9894661984266815
-10,350,0,5.9894661984266815
10,350,0,5.9894661984266815
30,350,0,5.9894661984266815
50,350,0,5.9894661984266815
70,350,0,5.9894661984266815
90,350,0,5.9894661984266815
110,350,0,5.9894661984266815
130,350,0,5.9894661984266815
150,350,0,5.9894661984266815
170,350,0,5.9894661984266815
190,350,0,5.9894661984266815
210,350,0,5.9894661984266815
230,350,0,5.9894661984266815
250,350,0,5.9894661984266815
270,350,0,5.9894661984266815
290,350,0,5.9894661984266815
310,350,0,5.9894661984266815
330,350,0,5.9894661984266815
350,350,0,5.9894661984266815
370,350,0,5.9894661984266815
390,350,0,5.9894661984266815
410,350,0,5.9894661984266815
430,350,0,5.9894661984266815
450,350,0,5.9894661984266815
470,350,0,5.9894661984266815
490,350,0,5.9894661984266815
510,350,0,5.9894661984266815
530,350,0,5.9894661984266815
550,350,0,5.9894661984266815
570,350,0,5.9894661984266815
590,350,0,5.9894661984266815
610,350,0,5.9894661984266815
630,350,0,5.9894661984266815
650,350,0,5.9894661984266815
670,350,0,5.9894661984266815
690,350,0,5.9894661984266815
710,350,0,5.9894661984266815
730,350,0,5.9894661984266815
750,350,0,5.9894661984266815
770,350,0,5.9894661984266815
790,350,0,5.9894661984266815
-790,370,0,5.9894661984266815
-770,370,0,5.9894661984266815
-750,370,0,5.9894661984266815
-730,370,0,5.9894661984266815
-710,370,0,5.9894661984266815
-690,370,0,5.9894661984266815
-670,370,0,5.9894661984266815
-650,370,0,5.9894661984266815
-630,370,0,5.9894661984266815
-610,370,0,5.9894661984266815
-590,370,0,5.9894661984266815
-570,370,0,5.9894661984266815
-550,370,0,5.9894661984266815
-530,370,0,5.9894661984266815
-510,370,0,5.9894661984266815
-490,370,0,5.9894661984266815
-470,370,0,5.9894661984266815
-450,370,0,5.9894661984266815
-430,370,0,5.9894661984266815
-410,370,0,5.9894661984266815
-390,370,0,5.9894661984266815
-370,370,0,5.9894661984266815
-350,370,0,5.9894661984266815
-330,370,0,5.9894661984266815
-310,370,0,5.9894661984266815
-290,370,0,5.9894661984266815
-270,370,0,5.9894661984266815
