x,y,z,ecm
150,230,0,4.189738302107859
170,230,0,4.189738302107859
190,230,0,4.189738302107859
210,230,0,4.189738302107859
230,230,0,4.189738302107859
250,230,0,4.189738302107859
270,230,0,4.189738302107859
290,230,0,4.189738302107859
310,230,0,4.189738302107859
330,230,0,4.189738302107859
350,230,0,4.189738302107859
370,230,0,4.189738302107859
390,230,0,4.189738302107859
410,230,0,4.189738302107859
430,230,0,4.189738302107859
450,230,0,4.189738302107859
470,230,0,4.189738302107859
490,230,0,4.189738302107859
510,230,0,4.189738302107859
530,230,0,4.189738302107859
550,230,0,4.189738302107859
570,230,0,4.189738302107859
590,230,0,4.189738302107859
610,230,0,4.189738302107859
630,230,0,4.189738302107859
650,230,0,4.189738302107859
670,230,0,4.189738302107859
690,230,0,4.189738302107859
710,230,0,4.189738302107859
730,230,0,4.189738302107859
750,230,0,4.189738302107859
770,230,0,4.189738302107859
790,230,0,4.189738302107859
-790,250,0,4.189738302107859
-770,250,0,4.189738302107859
-750,250,0,4.189738302107859
-730,250,0,4.189738302107859
-710,250,0,4.189738302107859
-690,250,0,4.189738302107859
-670,250,0,4.189738302107859
-650,250,0,4.189738302107859
-630,250,0,4.189738302107859
-610,250,0,4.189738302107859
-590,250,0,4.189738302107859
-570,250,0,4.189738302107859
-550,250,0,4.189738302107859
-530,250,0,4.189738302107859
-510,250,0,4.189738302107859
-490,250,0,4.189738302107859
-470,250,0,4.189738302107859
-450,250,0,4.189738302107859
-430,250,0,4.189738302107859
-410,250,0,4.189738302107859
-390,250,0,4.189738302107859
-370,250,0,4.189738302107859
-350,250,0,4.189738302107859
-330,250,0,4.189738302107859
-310,250,0,4.189738302107859
-290,250,0,4.189738302107859
-270,250,0,4.189738302107859
-250,250,0,4.189738302107859
-230,250,0,4.189738302107859
-210,250,0,4.189738302107859
-190,250,0,4.189738302107859
-170,250,0,4.189738302107859
-150,250,0,4.189738302107859
-130,250,0,4.189738302107859
-110,250,0,4.189738302107859
-90,250,0,4.189738302107859
-70,250,0,4.189738302107859
-50,250,0,4.189738302107859
-30,250,0,4.189738302107859
-10,250,0,4.189738302107859
10,250,0,4.189738302107859
30,250,0,4.189738302107859
50,250,0,4.189738302107859
70,250,0,4.189738302107859
90,250,0,4.189738302107859
110,250,0,4.189738302107859
130,250,0,4.189738302107859
150,250,0,4.189738302107859
170,250,0,4.189738302107859
190,250,0,4.189738302107859
210,250,0,4.189738302107859
230,250,0,4.189738302107859
250,250,0,4.189738302107859
270,250,0,4.189738302107859
290,250,0,4.189738302107859
310,250,0,4.189738302107859
330,250,0,4.189738302107859
350,250,0,4.189738302107859
370,250,0,4.189738302107859
390,250,0,4.189738302107859
410,250,0,4.189738302107859
430,250,0,4.189738302107859
450,250,0,4.189738302107859
470,250,0,4.189738302107859
490,250,0,4.189738302107859
510,250,0,4.189738302107859
530,250,0,4.189738302107859
550,250,0,4.189738302107859
570,250,0,4.189738302107859
590,250,0,4.189738302107859
610,250,0,4.189738302107859
630,250,0,4.189738302107859
650,250,0,4.189738302107859
670,250,0,4.189738302107859
690,250,0,4.189738302107859
710,250,0,4.189738302107859
730,250,0,4.189738302107859
750,250,0,4.189738302107859
770,250,0,4.189738302107859
790,250,0,4.189738302107859
-790,270,0,4.189738302107859
-770,270,0,4.189738302107859
-750,270,0,4.189738302107859
-730,270,0,4.189738302107859
-710,270,0,4.189738302107859
-690,270,0,4.189738302107859
-670,270,0,4.189738302107859
-650,270,0,4.189738302107859
-630,270,0,4.189738302107859
-610,270,0,4.189738302107859
-590,270,0,4.189738302107859
-570,270,0,4.189738302107859
-550,270,0,4.189738302107859
-530,270,0,4.189738302107859
-510,270,0,4.189738302107859
-490,270,0,4.189738302107859
-470,270,0,4.189738302107859
-450,270,0,4.189738302107859
-430,270,0,4.189738302107859
-410,270,0,4.189738302107859
-390,270,0,4.189738302107859
-370,270,0,4.189738302107859
-350,270,0,4.189738302107859
-330,270,0,4.189738302107859
-310,270,0,4.189738302107859
-290,270,0,4.189738302107859
-270,270,0,4.189738302107859
-250,270,0,4.189738302107859
-230,270,0,4.189738302107859
-210,270,0,4.189738302107859
-190,270,0,4.189738302107859
-170,270,0,4.189738302107859
-150,270,0,4.189738302107859
-130,270,0,4.189738302107859
-110,270,0,4.189738302107859
-90,270,0,4.189738302107859
-70,270,0,4.189738302107859
-50,270,0,4.189738302107859
-30,270,0,4.189738302107859
-10,270,0,4.189738302107859
10,270,0,4.189738302107859
30,270,0,4.189738302107859
50,270,0,4.189738302107859
70,270,0,4.189738302107859
90,270,0,4.189738302107859
110,270,0,4.189738302107859
130,270,0,4.189738302107859
150,270,0,4.189738302107859
170,270,0,4.189738302107859
190,270,0,4.189738302107859
210,270,0,4.189738302107859
230,270,0,4.189738302107859
250,270,0,4.189738302107859
270,270,0,4.189738302107859
290,270,0,4.189738302107859
310,270,0,4.189738302107859
330,270,0,4.189738302107859
350,270,0,4.189738302107859
370,270,0,4.189738302107859
390,270,0,4.189738302107859
410,270,0,4.189738302107859
430,270,0,4.189738302107859
450,270,0,4.189738302107859
470,270,0,4.189738302107859
490,270,0,4.189738302107859
510,270,0,4.189738302107859
530,270,0,4.189738302107859
550,270,0,4.189738302107859
570,270,0,4.189738302107859
590,270,0,4.189738302107859
610,270,0,4.189738302107859
630,270,0,4.189738302107859
650,270,0,4.189738302107859
670,270,0,4.189738302107859
690,270,0,4.189738302107859
710,270,0,4.189738302107859
730,270,0,4.189738302107859
750,270,0,4.189738302107859
770,270,0,4.189738302107859
790,270,0,4.189738302107859
-790,290,0,4.189738302107859
-770,290,0,4.189738302107859
-750,290,0,4.189738302107859
-730,290,0,4.189738302107859
-710,290,0,4.189738302107859
-690,290,0,4.189738302107859
-670,290,0,4.189738302107859
-650,290,0,4.189738302107859
-630,290,0,4.189738302107859
-610,290,0,4.189738302107859
-590,290,0,4.189738302107859
-570,290,0,4.189738302107859
-550,290,0,4.189738302107859
-530,290,0,4.189738302107859
-510,290,0,4.189738302107859
-490,290,0,4.189738302107859
-470,290,0,4.189738302107859
-450,290,0,4.189738302107859
-430,290,0,4.189738302107859
-410,290,0,4.189738302107859
-390,290,0,4.189738302107859
-370,290,0,4.189738302107859
-350,290,0,4.189738302107859
-330,290,0,4.189738302107859
-310,290,0,4.189738302107859
-290,290,0,4.189738302107859
-270,290,0,4.189738302107859
-250,290,0,4.189738302107859
-230,290,0,4.189738302107859
-210,290,0,4.189738302107859
-190,290,0,4.189738302107859
-170,290,0,4.189738302107859
-150,290,0,4.189738302107859
-130,290,0,4.189738302107859
-110,290,0,4.189738302107859
-90,290,0,4.189738302107859
-70,290,0,4.189738302107859
-50,290,0,4.189738302107859
-30,290,0,4.189738302107859
-10,290,0,4.189738302107859
10,290,0,4.189738302107859
30,290,0,4.189738302107859
50,290,0,4.189738302107859
70,290,0,4.189738302107859
90,290,0,4.189738302107859
110,290,0,4.189738302107859
130,290,0,4.189738302107859
150,290,0,4.189738302107859
170,290,0,4.189738302107859
190,290,0,4.189738302107859
210,290,0,4.189738302107859
230,290,0,4.189738302107859
250,290,0,4.189738302107859
270,290,0,4.189738302107859
290,290,0,4.189738302107859
310,290,0,4.189738302107859
330,290,0,4.189738302107859
350,290,0,4.189738302107859
370,290,0,4.189738302107859
390,290,0,4.189738302107859
410,290,0,4.189738302107859
430,290,0,4.189738302107859
450,290,0,4.189738302107859
470,290,0,4.189738302107859
490,290,0,4.189738302107859
510,290,0,4.189738302107859
530,290,0,4.189738302107859
550,290,0,4.189738302107859
570,290,0,4.189738302107859
590,290,0,4.189738302107859
610,290,0,4.189738302107859
630,290,0,4.189738302107859
650,290,0,4.189738302107859
670,290,0,4.189738302107859
690,290,0,4.189738302107859
710,290,0,4.189738302107859
730,290,0,4.189738302107859
750,290,0,4.189738302107859
770,290,0,4.189738302107859
790,290,0,4.189738302107859
-790,310,0,4.189738302107859
-770,310,0,4.189738302107859
-750,310,0,4.189738302107859
-730,310,0,4.189738302107859
-710,310,0,4.189738302107859
-690,310,0,4.189738302107859
-670,310,0,4.189738302107859
-650,310,0,4.189738302107859
-630,310,0,4.189738302107859
-610,310,0,4.189738302107859
-590,310,0,4.189738302107859
-570,310,0,4.189738302107859
-550,310,0,4.189738302107859
-530,310,0,4.189738302107859
-510,310,0,4.189738302107859
-490,310,0,4.189738302107859
-470,310,0,4.189738302107859
-450,310,0,4.189738302107859
-430,310,0,4.189738302107859
-410,310,0,4.189738302107859
-390,310,0,4.189738302107859
-370,310,0,4.189738302107859
-350,310,0,4.189738302107859
-330,310,0,4.189738302107859
-310,310,0,4.189738302107859
-290,310,0,4.189738302107859
-270,310,0,4.189738302107859
-250,310,0,4.189738302107859
-230,310,0,4.189738302107859
-210,310,0,4.189738302107859
-190,310,0,4.189738302107859
-170,310,0,4.189738302107859
-150,310,0,4.189738302107859
-130,310,0,4.189738302107859
-110,310,0,4.189738302107859
-90,310,0,4.189738302107859
-70,310,0,4.189738302107859
-50,310,0,4.189738302107859
-30,310,0,4.189738302107859
-10,310,0,4.189738302107859
10,310,0,4.189738302107859
30,310,0,4.189738302107859
50,310,0,4.189738302107859
70,310,0,4.189738302107859
90,310,0,4.189738302107859
110,310,0,4.189738302107859
130,310,0,4.189738302107859
150,310,0,4.189738302107859
170,310,0,4.189738302107859
190,310,0,4.189738302107859
210,310,0,4.189738302107859
230,310,0,4.189738302107859
250,310,0,4.189738302107859
270,310,0,4.189738302107859
290,310,0,4.189738302107859
310,310,0,4.189738302107859
330,310,0,4.189738302107859
350,310,0,4.189738302107859
370,310,0,4.189738302107859
390,310,0,4.189738302107859
410,310,0,4.189738302107859
430,310,0,4.189738302107859
450,310,0,4.189738302107859
470,310,0,4.189738302107859
490,310,0,4.189738302107859
510,310,0,4.189738302107859
530,310,0,4.189738302107859
550,310,0,4.189738302107859
570,310,0,4.189738302107859
590,310,0,4.189738302107859
610,310,0,4.189738302107859
630,310,0,4.189738302107859
650,310,0,4.189738302107859
670,310,0,4.189738302107859
690,310,0,4.189738302107859
710,310,0,4.189738302107859
730,310,0,4.189738302107859
750,310,0,4.189738302107859
770,310,0,4.189738302107859
790,310,0,4.189738302107859
-790,330,0,4.189738302107859
-770,330,0,4.189738302107859
-750,330,0,4.189738302107859
-730,330,0,4.189738302107859
-710,330,0,4.189738302107859
-690,330,0,4.189738302107859
-670,330,0,4.189738302107859
-650,330,0,4.189738302107859
-630,330,0,4.189738302107859
-610,330,0,4.189738302107859
-590,330,0,4.189738302107859
-570,330,0,4.189738302107859
-550,330,0,4.189738302107859
-530,330,0,4.189738302107859
-510,330,0,4.189738302107859
-490,330,0,4.189738302107859
-470,330,0,4.189738302107859
-450,330,0,4.189738302107859
-430,330,0,4.189738302107859
-410,330,0,4.189738302107859
-390,330,0,4.189738302107859
-370,330,0,4.189738302107859
-350,330,0,4.189738302107859
-330,330,0,4.189738302107859
-310,330,0,4.189738302107859
-290,330,0,4.189738302107859
-270,330,0,4.189738302107859
-250,330,0,4.189738302107859
-230,330,0,4.189738302107859
-210,330,0,4.189738302107859
-190,330,0,4.189738302107859
-170,330,0,4.189738302107859
-150,330,0,4.189738302107859
-130,330,0,4.189738302107859
-110,330,0,4.189738302107859
-90,330,0,4.189738302107859
-70,330,0,4.189738302107859
-50,330,0,4.189738302107859
-30,330,0,4.189738302107859
-10,330,0,4.189738302107859
10,330,0,4.189738302107859
30,330,0,4.189738302107859
50,330,0,4.189738302107859
70,330,0,4.189738302107859
90,330,0,4.189738302107859
110,330,0,4.189738302107859
130,330,0,4.189738302107859
150,330,0,4.189738302107859
170,330,0,4.189738302107859
190,330,0,4.189738302107859
210,330,0,4.189738302107859
230,330,0,4.189738302107859
250,330,0,4.189738302107859
270,330,0,4.189738302107859
290,330,0,4.189738302107859
310,330,0,4.189738302107859
330,330,0,4.189738302107859
350,330,0,4.189738302107859
370,330,0,4.189738302107859
390,330,0,4.189738302107859
410,330,0,4.189738302107859
430,330,0,4.189738302107859
450,330,0,4.189738302107859
470,330,0,4.189738302107859
490,330,0,4.189738302107859
510,330,0,4.189738302107859
530,330,0,4.189738302107859
550,330,0,4.189738302107859
570,330,0,4.189738302107859
590,330,0,4.189738302107859
610,330,0,4.189738302107859
630,330,0,4.189738302107859
650,330,0,4.189738302107859
670,330,0,4.189738302107859
690,330,0,4.189738302107859
710,330,0,4.189738302107859
730,330,0,4.189738302107859
750,330,0,4.189738302107859
770,330,0,4.189738302107859
790,330,0,4.189738302107859
-790,350,0,4.189738302107859
-770,350,0,4.189738302107859
-750,350,0,4.189738302107859
-730,350,0,4.189738302107859
-710,350,0,4.189738302107859
-690,350,0,4.189738302107859
-670,350,0,4.189738302107859
-650,350,0,4.189738302107859
-630,350,0,4.189738302107859
-610,350,0,4.189738302107859
-590,350,0,4.189738302107859
-570,350,0,4.189738302107859
-550,350,0,4.189738302107859
-530,350,0,4.189738302107859
-510,350,0,4.189738302107859
-490,350,0,4.189738302107859
-470,350,0,4.189738302107859
-450,350,0,4.189738302107859
-430,350,0,4.189738302107859
-410,350,0,4.189738302107859
-390,350,0,4.189738302107859
-370,350,0,4.189738302107859
-350,350,0,4.189738302107859
-330,350,0,4.189738302107859
-310,350,0,4.189738302107859
-290,350,0,4.189738302107859
-270,350,0,4.189738302107859
-250,350,0,4.189738302107859
-230,350,0,4.189738302107859
-210,350,0,4.189738302107859
-190,350,0,4.189738302107859
-170,350,0,4.189738302107859
-150,350,0,4.189738302107859
-130,350,0,4.189738302107859
-110,350,0,4.189738302107859
-90,350,0,4.189738302107859
-70,350,0,4.189738302107859
-50,350,0,4.189738302107859
-30,350,0,4.189738302107859
-10,350,0,4.189738302107859
10,350,0,4.189738302107859
30,350,0,4.189738302107859
50,350,0,4.189738302107859
70,350,0,4.189738302107859
90,350,0,4.189738302107859
110,350,0,4.189738302107859
130,350,0,4.189738302107859
150,350,0,4.189738302107859
170,350,0,4.189738302107859
190,350,0,4.189738302107859
210,350,0,4.189738302107859
230,350,0,4.189738302107859
250,350,0,4.189738302107859
270,350,0,4.189738302107859
290,350,0,4.189738302107859
310,350,0,4.189738302107859
330,350,0,4.189738302107859
350,350,0,4.189738302107859
370,350,0,4.189738302107859
390,350,0,4.189738302107859
410,350,0,4.189738302107859
430,350,0,4.189738302107859
450,350,0,4.189738302107859
470,350,0,4.189738302107859
490,350,0,4.189738302107859
510,350,0,4.189738302107859
530,350,0,4.189738302107859
550,350,0,4.189738302107859
570,350,0,4.189738302107859
590,350,0,4.189738302107859
610,350,0,4.189738302107859
630,350,0,4.189738302107859
650,350,0,4.189738302107859
670,350,0,4.189738302107859
690,350,0,4.189738302107859
710,350,0,4.189738302107859
730,350,0,4.189738302107859
750,350,0,4.189738302107859
770,350,0,4.189738302107859
790,350,0,4.189738302107859
-790,370,0,4.189738302107859
-770,370,0,4.189738302107859
-750,370,0,4.189738302107859
-730,370,0,4.189738302107859
-710,370,0,4.189738302107859
-690,370,0,4.189738302107859
-670,370,0,4.189738302107859
-650,370,0,4.189738302107859
-630,370,0,4.189738302107859
-610,370,0,4.189738302107859
-590,370,0,4.189738302107859
-570,370,0,4.189738302107859
-550,370,0,4.189738302107859
-530,370,0,4.189738302107859
-510,370,0,4.189738302107859
-490,370,0,4.189738302107859
-470,370,0,4.189738302107859
-450,370,0,4.189738302107859
-430,370,0,4.189738302107859
-410,370,0,4.189738302107859
-390,370,0,4.189738302107859
-370,370,0,4.189738302107859
-350,370,0,4.189738302107859
-330,370,0,4.189738302107859
-310,370,0,4.189738302107859
-290,370,0,4.189738302107859
-270,370,0,4.189738302107859
-250,370,0,4.189738302107859
-230,370,0,4.189738302107859
-210,370,0,4.189738302107859
-190,370,0,4.189738302107859
-170,370,0,4.189738302107859
-150,370,0,4.189738302107859
-130,370,0,4.189738302107859
-110,370,0,4.189738302107859
-90,370,0,4.189738302107859
-70,370,0,4.189738302107859
-50,370,0,4.189738302107859
-30,370,0,4.189738302107859
-10,370,0,4.189738302107859
10,370,0,4.189738302107859
30,370,0,4.189738302107859
50,370,0,4.189738302107859
70,370,0,4.189738302107859
90,370,0,4.189738302107859
110,370,0,4.189738302107859
130,370,0,4.189738302107859
150,370,0,4.189738302107859
170,370,0,4.189738302107859
190,370,0,4.189738302107859
210,370,0,4.189738302107859
230,370,0,4.189738302107859
250,370,0,4.189738302107859
270,370,0,4.189738302107859
290,370,0,4.189738302107859
310,370,0,4.189738302107859
330,370,0,4.189738302107859
350,370,0,4.189738302107859
370,370,0,4.189738302107859
390,370,0,4.189738302107859
410,370,0,4.189738302107859
430,370,0,4.189738302107859
450,370,0,4.189738302107859
470,370,0,4.189738302107859
490,370,0,4.189738302107859
510,370,0,4.189738302107859
530,370,0,4.189738302107859
550,370,0,4.189738302107859
570,370,0,4.189738302107859
590,370,0,4.189738302107859
610,370,0,4.189738302107859
630,370,0,4.189738302107859
650,370,0,4.189738302107859
670,370,0,4.189738302107859
690,370,0,4.189738302107859
710,370,0,4.189738302107859
730,370,0,4.189738302107859
750,370,0,4.189738302107859
770,370,0,4.189738302107859
790,370,0,4.189738302107859
-790,390,0,4.189738302107859
-770,390,0,4.189738302107859
-750,390,0,4.189738302107859
-730,390,0,4.189738302107859
-710,390,0,4.189738302107859
-690,390,0,4.189738302107859
-670,390,0,4.189738302107859
-650,390,0,4.189738302107859
-630,390,0,4.189738302107859
-610,390,0,4.189738302107859
-590,390,0,4.189738302107859
-570,390,0,4.189738302107859
-550,390,0,4.189738302107859
-530,390,0,4.189738302107859
-510,390,0,4.189738302107859
-490,390,0,4.189738302107859
-470,390,0,4.189738302107859
-450,390,0,4.189738302107859
-430,390,0,4.189738302107859
-410,390,0,4.189738302107859
-390,390,0,4.189738302107859
-370,390,0,4.189738302107859
-350,390,0,4.189738302107859
-330,390,0,4.189738302107859
-310,390,0,4.189738302107859
-290,390,0,4.189738302107859
-270,390,0,4.189738302107859
-250,390,0,4.189738302107859
-230,390,0,4.189738302107859
-210,390,0,4.189738302107859
-190,390,0,4.189738302107859
-170,390,0,4.189738302107859
-150,390,0,4.189738302107859
-130,390,0,4.189738302107859
-110,390,0,4.189738302107859
-90,390,0,4.189738302107859
-70,390,0,4.189738302107859
-50,390,0,4.189738302107859
-30,390,0,4.189738302107859
-10,390,0,4.189738302107859
10,390,0,4.189738302107859
30,390,0,4.189738302107859
50,390,0,4.189738302107859
70,390,0,4.189738302107859
90,390,0,4.189738302107859
