x,y,z,ecm
530,630,0,5.808031111184065
550,630,0,5.808031111184065
570,630,0,5.808031111184065
590,630,0,5.808031111184065
610,630,0,5.808031111184065
630,630,0,5.808031111184065
650,630,0,5.808031111184065
670,630,0,5.808031111184065
690,630,0,5.808031111184065
710,630,0,5.808031111184065
730,630,0,5.808031111184065
750,630,0,5.808031111184065
770,630,0,5.808031111184065
790,630,0,5.808031111184065
-790,650,0,5.808031111184065
-770,650,0,5.808031111184065
-750,650,0,5.808031111184065
-730,650,0,5.808031111184065
-710,650,0,5.808031111184065
-690,650,0,5.808031111184065
-670,650,0,5.808031111184065
-650,650,0,5.808031111184065
-630,650,0,5.808031111184065
-610,650,0,5.808031111184065
-590,650,0,5.808031111184065
-570,650,0,5.808031111184065
-550,650,0,5.808031111184065
-530,650,0,5.808031111184065
-510,650,0,5.808031111184065
-490,650,0,5.808031111184065
-470,650,0,5.808031111184065
-450,650,0,5.808031111184065
-430,650,0,5.808031111184065
-410,650,0,5.808031111184065
-390,650,0,5.808031111184065
-370,650,0,5.808031111184065
-350,650,0,5.808031111184065
-330,650,0,5.808031111184065
-310,650,0,5.808031111184065
-290,650,0,5.808031111184065
-270,650,0,5.808031111184065
-250,650,0,5.808031111184065
-230,650,0,5.808031111184065
-210,650,0,5.808031111184065
-190,650,0,5.808031111184065
-170,650,0,5.808031111184065
-150,650,0,5.808031111184065
-130,650,0,5.808031111184065
-110,650,0,5.808031111184065
-90,650,0,5.808031111184065
-70,650,0,5.808031111184065
-50,650,0,5.808031111184065
-30,650,0,5.808031111184065
-10,650,0,5.808031111184065
10,650,0,5.808031111184065
30,650,0,5.808031111184065
50,650,0,5.808031111184065
70,650,0,5.808031111184065
90,650,0,5.808031111184065
110,650,0,5.808031111184065
130,650,0,5.808031111184065
150,650,0,5.808031111184065
170,650,0,5.808031111184065
190,650,0,5.808031111184065
210,650,0,5.808031111184065
230,650,0,5.808031111184065
250,650,0,5.808031111184065
270,650,0,5.808031111184065
290,650,0,5.808031111184065
310,650,0,5.808031111184065
330,650,0,5.808031111184065
350,650,0,5.808031111184065
370,650,0,5.808031111184065
390,650,0,5.808031111184065
410,650,0,5.808031111184065
430,650,0,5.808031111184065
450,650,0,5.808031111184065
470,650,0,5.808031111184065
490,650,0,5.808031111184065
510,650,0,5.808031111184065
530,650,0,5.808031111184065
550,650,0,5.808031111184065
570,650,0,5.808031111184065
590,650,0,5.808031111184065
610,650,0,5.808031111184065
630,650,0,5.808031111184065
650,650,0,5.808031111184065
670,650,0,5.808031111184065
690,650,0,5.808031111184065
710,650,0,5.808031111184065
730,650,0,5.808031111184065
750,650,0,5.808031111184065
770,650,0,5.808031111184065
790,650,0,5.808031111184065
-790,670,0,5.808031111184065
-770,670,0,5.808031111184065
-750,670,0,5.808031111184065
-730,670,0,5.808031111184065
-710,670,0,5.808031111184065
-690,670,0,5.808031111184065
-670,670,0,5.808031111184065
-650,670,0,5.808031111184065
-630,670,0,5.808031111184065
-610,670,0,5.808031111184065
-590,670,0,5.808031111184065
-570,670,0,5.808031111184065
-550,670,0,5.808031111184065
-530,670,0,5.808031111184065
-510,670,0,5.808031111184065
-490,670,0,5.808031111184065
-470,670,0,5.808031111184065
-450,670,0,5.808031111184065
-430,670,0,5.808031111184065
-410,670,0,5.808031111184065
-390,670,0,5.808031111184065
-370,670,0,5.808031111184065
-350,670,0,5.808031111184065
-330,670,0,5.808031111184065
-310,670,0,5.808031111184065
-290,670,0,5.808031111184065
-270,670,0,5.808031111184065
-250,670,0,5.808031111184065
-230,670,0,5.808031111184065
-210,670,0,5.808031111184065
-190,670,0,5.808031111184065
-170,670,0,5.808031111184065
-150,670,0,5.808031111184065
-130,670,0,5.808031111184065
-110,670,0,5.808031111184065
-90,670,0,5.808031111184065
-70,670,0,5.808031111184065
-50,670,0,5.808031111184065
-30,670,0,5.808031111184065
-10,670,0,5.808031111184065
10,670,0,5.808031111184065
30,670,0,5.808031111184065
50,670,0,5.808031111184065
70,670,0,5.808031111184065
90,670,0,5.808031111184065
110,670,0,5.808031111184065
130,670,0,5.808031111184065
150,670,0,5.808031111184065
170,670,0,5.808031111184065
190,670,0,5.808031111184065
210,670,0,5.808031111184065
230,670,0,5.808031111184065
250,670,0,5.808031111184065
270,670,0,5.808031111184065
290,670,0,5.808031111184065
310,670,0,5.808031111184065
330,670,0,5.808031111184065
350,670,0,5.808031111184065
370,670,0,5.808031111184065
390,670,0,5.808031111184065
410,670,0,5.808031111184065
430,670,0,5.808031111184065
450,670,0,5.808031111184065
470,670,0,5.808031111184065
490,670,0,5.808031111184065
510,670,0,5.808031111184065
530,670,0,5.808031111184065
550,670,0,5.808031111184065
570,670,0,5.808031111184065
590,670,0,5.808031111184065
610,670,0,5.808031111184065
630,670,0,5.808031111184065
650,670,0,5.808031111184065
670,670,0,5.808031111184065
690,670,0,5.808031111184065
710,670,0,5.808031111184065
730,670,0,5.808031111184065
750,670,0,5.808031111184065
770,670,0,5.808031111184065
790,670,0,5.808031111184065
-790,690,0,5.808031111184065
-770,690,0,5.808031111184065
-750,690,0,5.808031111184065
-730,690,0,5.808031111184065
-710,690,0,5.808031111184065
-690,690,0,5.808031111184065
-670,690,0,5.808031111184065
-650,690,0,5.808031111184065
-630,690,0,5.808031111184065
-610,690,0,5.808031111184065
-590,690,0,5.808031111184065
-570,690,0,5.808031111184065
-550,690,0,5.808031111184065
-530,690,0,5.808031111184065
-510,690,0,5.808031111184065
-490,690,0,5.808031111184065
-470,690,0,5.808031111184065
-450,690,0,5.808031111184065
-430,690,0,5.808031111184065
-410,690,0,5.808031111184065
-390,690,0,5.808031111184065
-370,690,0,5.808031111184065
-350,690,0,5.808031111184065
-330,690,0,5.808031111184065
-310,690,0,5.808031111184065
-290,690,0,5.808031111184065
-270,690,0,5.808031111184065
-250,690,0,5.808031111184065
-230,690,0,5.808031111184065
-210,690,0,5.808031111184065
-190,690,0,5.808031111184065
-170,690,0,5.808031111184065
-150,690,0,5.808031111184065
-130,690,0,5.808031111184065
-110,690,0,5.808031111184065
-90,690,0,5.808031111184065
-70,690,0,5.808031111184065
-50,690,0,5.808031111184065
-30,690,0,5.808031111184065
-10,690,0,5.808031111184065
10,690,0,5.808031111184065
30,690,0,5.808031111184065
50,690,0,5.808031111184065
70,690,0,5.808031111184065
90,690,0,5.808031111184065
110,690,0,5.808031111184065
130,690,0,5.808031111184065
150,690,0,5.808031111184065
170,690,0,5.808031111184065
190,690,0,5.808031111184065
210,690,0,5.808031111184065
230,690,0,5.808031111184065
250,690,0,5.808031111184065
270,690,0,5.808031111184065
290,690,0,5.808031111184065
310,690,0,5.808031111184065
330,690,0,5.808031111184065
350,690,0,5.808031111184065
370,690,0,5.808031111184065
390,690,0,5.808031111184065
410,690,0,5.808031111184065
430,690,0,5.808031111184065
450,690,0,5.808031111184065
470,690,0,5.808031111184065
490,690,0,5.808031111184065
510,690,0,5.808031111184065
530,690,0,5.808031111184065
550,690,0,5.808031111184065
570,690,0,5.808031111184065
590,690,0,5.808031111184065
610,690,0,5.808031111184065
630,690,0,5.808031111184065
650,690,0,5.808031111184065
670,690,0,5.808031111184065
690,690,0,5.808031111184065
710,690,0,5.808031111184065
730,690,0,5.808031111184065
750,690,0,5.808031111184065
770,690,0,5.808031111184065
790,690,0,5.808031111184065
-790,710,0,5.808031111184065
-770,710,0,5.808031111184065
-750,710,0,5.808031111184065
-730,710,0,5.808031111184065
-710,710,0,5.808031111184065
-690,710,0,5.808031111184065
-670,710,0,5.808031111184065
-650,710,0,5.808031111184065
-630,710,0,5.808031111184065
-610,710,0,5.808031111184065
-590,710,0,5.808031111184065
-570,710,0,5.808031111184065
-550,710,0,5.808031111184065
-530,710,0,5.808031111184065
-510,710,0,5.808031111184065
-490,710,0,5.808031111184065
-470,710,0,5.808031111184065
-450,710,0,5.808031111184065
-430,710,0,5.808031111184065
-410,710,0,5.808031111184065
-390,710,0,5.808031111184065
-370,710,0,5.808031111184065
-350,710,0,5.808031111184065
-330,710,0,5.808031111184065
-310,710,0,5.808031111184065
-290,710,0,5.808031111184065
-270,710,0,5.808031111184065
-250,710,0,5.808031111184065
-230,710,0,5.808031111184065
-210,710,0,5.808031111184065
-190,710,0,5.808031111184065
-170,710,0,5.808031111184065
-150,710,0,5.808031111184065
-130,710,0,5.808031111184065
-110,710,0,5.808031111184065
-90,710,0,5.808031111184065
-70,710,0,5.808031111184065
-50,710,0,5.808031111184065
-30,710,0,5.808031111184065
-10,710,0,5.808031111184065
10,710,0,5.808031111184065
30,710,0,5.808031111184065
50,710,0,5.808031111184065
70,710,0,5.808031111184065
90,710,0,5.808031111184065
110,710,0,5.808031111184065
130,710,0,5.808031111184065
150,710,0,5.808031111184065
170,710,0,5.808031111184065
190,710,0,5.808031111184065
210,710,0,5.808031111184065
230,710,0,5.808031111184065
250,710,0,5.808031111184065
270,710,0,5.808031111184065
290,710,0,5.808031111184065
310,710,0,5.808031111184065
330,710,0,5.808031111184065
350,710,0,5.808031111184065
370,710,0,5.808031111184065
390,710,0,5.808031111184065
410,710,0,5.808031111184065
430,710,0,5.808031111184065
450,710,0,5.808031111184065
470,710,0,5.808031111184065
490,710,0,5.808031111184065
510,710,0,5.808031111184065
530,710,0,5.808031111184065
550,710,0,5.808031111184065
570,710,0,5.808031111184065
590,710,0,5.808031111184065
610,710,0,5.808031111184065
630,710,0,5.808031111184065
650,710,0,5.808031111184065
670,710,0,5.808031111184065
690,710,0,5.808031111184065
710,710,0,5.808031111184065
730,710,0,5.808031111184065
750,710,0,5.808031111184065
770,710,0,5.808031111184065
790,710,0,5.808031111184065
-790,730,0,5.808031111184065
-770,730,0,5.808031111184065
-750,730,0,5.808031111184065
-730,730,0,5.808031111184065
-710,730,0,5.808031111184065
-690,730,0,5.808031111184065
-670,730,0,5.808031111184065
-650,730,0,5.808031111184065
-630,730,0,5.808031111184065
-610,730,0,5.808031111184065
-590,730,0,5.808031111184065
-570,730,0,5.808031111184065
-550,730,0,5.808031111184065
-530,730,0,5.808031111184065
-510,730,0,5.808031111184065
-490,730,0,5.808031111184065
-470,730,0,5.808031111184065
-450,730,0,5.808031111184065
-430,730,0,5.808031111184065
-410,730,0,5.808031111184065
-390,730,0,5.808031111184065
-370,730,0,5.808031111184065
-350,730,0,5.808031111184065
-330,730,0,5.808031111184065
-310,730,0,5.808031111184065
-290,730,0,5.808031111184065
-270,730,0,5.808031111184065
-250,730,0,5.808031111184065
-230,730,0,5.808031111184065
-210,730,0,5.808031111184065
-190,730,0,5.808031111184065
-170,730,0,5.808031111184065
-150,730,0,5.808031111184065
-130,730,0,5.808031111184065
-110,730,0,5.808031111184065
-90,730,0,5.808031111184065
-70,730,0,5.808031111184065
-50,730,0,5.808031111184065
-30,730,0,5.808031111184065
-10,730,0,5.808031111184065
10,730,0,5.808031111184065
30,730,0,5.808031111184065
50,730,0,5.808031111184065
70,730,0,5.808031111184065
90,730,0,5.808031111184065
110,730,0,5.808031111184065
130,730,0,5.808031111184065
150,730,0,5.808031111184065
170,730,0,5.808031111184065
190,730,0,5.808031111184065
210,730,0,5.808031111184065
230,730,0,5.808031111184065
250,730,0,5.808031111184065
270,730,0,5.808031111184065
290,730,0,5.808031111184065
310,730,0,5.808031111184065
330,730,0,5.808031111184065
350,730,0,5.808031111184065
370,730,0,5.808031111184065
390,730,0,5.808031111184065
410,730,0,5.808031111184065
430,730,0,5.808031111184065
450,730,0,5.808031111184065
470,730,0,5.808031111184065
490,730,0,5.808031111184065
510,730,0,5.808031111184065
530,730,0,5.808031111184065
550,730,0,5.808031111184065
570,730,0,5.808031111184065
590,730,0,5.808031111184065
610,730,0,5.808031111184065
630,730,0,5.808031111184065
650,730,0,5.808031111184065
670,730,0,5.808031111184065
690,730,0,5.808031111184065
710,730,0,5.808031111184065
730,730,0,5.808031111184065
750,730,0,5.808031111184065
770,730,0,5.808031111184065
790,730,0,5.808031111184065
-790,750,0,5.808031111184065
-770,750,0,5.808031111184065
-750,750,0,5.808031111184065
-730,750,0,5.808031111184065
-710,750,0,5.808031111184065
-690,750,0,5.808031111184065
-670,750,0,5.808031111184065
-650,750,0,5.808031111184065
-630,750,0,5.808031111184065
-610,750,0,5.808031111184065
-590,750,0,5.808031111184065
-570,750,0,5.808031111184065
-550,750,0,5.808031111184065
-530,750,0,5.808031111184065
-510,750,0,5.808031111184065
-490,750,0,5.808031111184065
-470,750,0,5.808031111184065
-450,750,0,5.808031111184065
-430,750,0,5.808031111184065
-410,750,0,5.808031111184065
-390,750,0,5.808031111184065
-370,750,0,5.808031111184065
-350,750,0,5.808031111184065
-330,750,0,5.808031111184065
-310,750,0,5.808031111184065
-290,750,0,5.808031111184065
-270,750,0,5.808031111184065
-250,750,0,5.808031111184065
-230,750,0,5.808031111184065
-210,750,0,5.808031111184065
-190,750,0,5.808031111184065
-170,750,0,5.808031111184065
-150,750,0,5.808031111184065
-130,750,0,5.808031111184065
-110,750,0,5.808031111184065
-90,750,0,5.808031111184065
-70,750,0,5.808031111184065
-50,750,0,5.808031111184065
-30,750,0,5.808031111184065
-10,750,0,5.808031111184065
10,750,0,5.808031111184065
30,750,0,5.808031111184065
50,750,0,5.808031111184065
70,750,0,5.808031111184065
90,750,0,5.808031111184065
110,750,0,5.808031111184065
130,750,0,5.808031111184065
150,750,0,5.808031111184065
170,750,0,5.808031111184065
190,750,0,5.808031111184065
210,750,0,5.808031111184065
230,750,0,5.808031111184065
250,750,0,5.808031111184065
270,750,0,5.808031111184065
290,750,0,5.808031111184065
310,750,0,5.808031111184065
330,750,0,5.808031111184065
350,750,0,5.808031111184065
370,750,0,5.808031111184065
390,750,0,5.808031111184065
410,750,0,5.808031111184065
430,750,0,5.808031111184065
450,750,0,5.808031111184065
470,750,0,5.808031111184065
490,750,0,5.808031111184065
510,750,0,5.808031111184065
530,750,0,5.808031111184065
550,750,0,5.808031111184065
570,750,0,5.808031111184065
590,750,0,5.808031111184065
610,750,0,5.808031111184065
630,750,0,5.808031111184065
650,750,0,5.808031111184065
670,750,0,5.808031111184065
690,750,0,5.808031111184065
710,750,0,5.808031111184065
730,750,0,5.808031111184065
750,750,0,5.808031111184065
770,750,0,5.808031111184065
790,750,0,5.808031111184065
-790,770,0,5.808031111184065
-770,770,0,5.808031111184065
-750,770,0,5.808031111184065
-730,770,0,5.808031111184065
-710,770,0,5.808031111184065
-690,770,0,5.808031111184065
-670,770,0,5.808031111184065
-650,770,0,5.808031111184065
-630,770,0,5.808031111184065
-610,770,0,5.808031111184065
-590,770,0,5.808031111184065
-570,770,0,5.808031111184065
-550,770,0,5.808031111184065
-530,770,0,5.808031111184065
-510,770,0,5.808031111184065
-490,770,0,5.808031111184065
-470,770,0,5.808031111184065
-450,770,0,5.808031111184065
-430,770,0,5.808031111184065
-410,770,0,5.808031111184065
-390,770,0,5.808031111184065
-370,770,0,5.808031111184065
-350,770,0,5.808031111184065
-330,770,0,5.808031111184065
-310,770,0,5.808031111184065
-290,770,0,5.808031111184065
-270,770,0,5.808031111184065
-250,770,0,5.808031111184065
-230,770,0,5.808031111184065
-210,770,0,5.808031111184065
-190,770,0,5.808031111184065
-170,770,0,5.808031111184065
-150,770,0,5.808031111184065
-130,770,0,5.808031111184065
-110,770,0,5.808031111184065
-90,770,0,5.808031111184065
-70,770,0,5.808031111184065
-50,770,0,5.808031111184065
-30,770,0,5.808031111184065
-10,770,0,5.808031111184065
10,770,0,5.808031111184065
30,770,0,5.808031111184065
50,770,0,5.808031111184065
70,770,0,5.808031111184065
90,770,0,5.808031111184065
110,770,0,5.808031111184065
130,770,0,5.808031111184065
150,770,0,5.808031111184065
170,770,0,5.808031111184065
190,770,0,5.808031111184065
210,770,0,5.808031111184065
230,770,0,5.808031111184065
250,770,0,5.808031111184065
270,770,0,5.808031111184065
290,770,0,5.808031111184065
310,770,0,5.808031111184065
330,770,0,5.808031111184065
350,770,0,5.808031111184065
370,770,0,5.808031111184065
390,770,0,5.808031111184065
410,770,0,5.808031111184065
430,770,0,5.808031111184065
450,770,0,5.808031111184065
470,770,0,5.808031111184065
490,770,0,5.808031111184065
510,770,0,5.808031111184065
530,770,0,5.808031111184065
550,770,0,5.808031111184065
570,770,0,5.808031111184065
590,770,0,5.808031111184065
610,770,0,5.808031111184065
630,770,0,5.808031111184065
650,770,0,5.808031111184065
670,770,0,5.808031111184065
690,770,0,5.808031111184065
710,770,0,5.808031111184065
730,770,0,5.808031111184065
750,770,0,5.808031111184065
770,770,0,5.808031111184065
790,770,0,5.808031111184065
-790,790,0,5.808031111184065
-770,790,0,5.808031111184065
-750,790,0,5.808031111184065
-730,790,0,5.808031111184065
-710,790,0,5.808031111184065
-690,790,0,5.808031111184065
-670,790,0,5.808031111184065
-650,790,0,5.808031111184065
-630,790,0,5.808031111184065
-610,790,0,5.808031111184065
-590,790,0,5.808031111184065
-570,790,0,5.808031111184065
-550,790,0,5.808031111184065
-530,790,0,5.808031111184065
-510,790,0,5.808031111184065
-490,790,0,5.808031111184065
-470,790,0,5.808031111184065
-450,790,0,5.808031111184065
-430,790,0,5.808031111184065
-410,790,0,5.808031111184065
-390,790,0,5.808031111184065
-370,790,0,5.808031111184065
-350,790,0,5.808031111184065
-330,790,0,5.808031111184065
-310,790,0,5.808031111184065
-290,790,0,5.808031111184065
-270,790,0,5.808031111184065
-250,790,0,5.808031111184065
-230,790,0,5.808031111184065
-210,790,0,5.808031111184065
-190,790,0,5.808031111184065
-170,790,0,5.808031111184065
-150,790,0,5.808031111184065
-130,790,0,5.808031111184065
-110,790,0,5.808031111184065
-90,790,0,5.808031111184065
-70,790,0,5.808031111184065
-50,790,0,5.808031111184065
-30,790,0,5.808031111184065
-10,790,0,5.808031111184065
10,790,0,5.808031111184065
30,790,0,5.808031111184065
50,790,0,5.808031111184065
70,790,0,5.808031111184065
90,790,0,5.808031111184065
110,790,0,5.808031111184065
130,790,0,5.808031111184065
