x,y,z,ecm
-270,230,0,4.968136343864926
-250,230,0,4.968136343864926
-230,230,0,4.968136343864926
-210,230,0,4.968136343864926
-190,230,0,4.968136343864926
-170,230,0,4.968136343864926
-150,230,0,4.968136343864926
-130,230,0,4.968136343864926
-110,230,0,4.968136343864926
-90,230,0,4.968136343864926
-70,230,0,4.968136343864926
-50,230,0,4.968136343864926
-30,230,0,4.968136343864926
-10,230,0,4.968136343864926
10,230,0,4.968136343864926
30,230,0,4.968136343864926
50,230,0,4.968136343864926
70,230,0,4.968136343864926
90,230,0,4.968136343864926
110,230,0,4.968136343864926
130,230,0,4.968136343864926
150,230,0,4.968136343864926
170,230,0,4.968136343864926
190,230,0,4.968136343864926
210,230,0,4.968136343864926
230,230,0,4.968136343864926
250,230,0,4.968136343864926
270,230,0,4.968136343864926
290,230,0,4.968136343864926
310,230,0,4.968136343864926
330,230,0,4.968136343864926
350,230,0,4.968136343864926
370,230,0,4.968136343864926
390,230,0,4.968136343864926
410,230,0,4.968136343864926
430,230,0,4.968136343864926
450,230,0,4.968136343864926
470,230,0,4.968136343864926
490,230,0,4.968136343864926
510,230,0,4.968136343864926
530,230,0,4.968136343864926
550,230,0,4.968136343864926
570,230,0,4.968136343864926
590,230,0,4.968136343864926
610,230,0,4.968136343864926
630,230,0,4.968136343864926
650,230,0,4.968136343864926
670,230,0,4.968136343864926
690,230,0,4.968136343864926
710,230,0,4.968136343864926
730,230,0,4.968136343864926
750,230,0,4.968136343864926
770,230,0,4.968136343864926
790,230,0,4.968136343864926
-790,250,0,4.968136343864926
-770,250,0,4.968136343864926
-750,250,0,4.968136343864926
-730,250,0,4.968136343864926
-710,250,0,4.968136343864926
-690,250,0,4.968136343864926
-670,250,0,4.968136343864926
-650,250,0,4.968136343864926
-630,250,0,4.968136343864926
-610,250,0,4.968136343864926
-590,250,0,4.968136343864926
-570,250,0,4.968136343864926
-550,250,0,4.968136343864926
-530,250,0,4.968136343864926
-510,250,0,4.968136343864926
-490,250,0,4.968136343864926
-470,250,0,4.968136343864926
-450,250,0,4.968136343864926
-430,250,0,4.968136343864926
-410,250,0,4.968136343864926
-390,250,0,4.968136343864926
-370,250,0,4.968136343864926
-350,250,0,4.968136343864926
-330,250,0,4.968136343864926
-310,250,0,4.968136343864926
-290,250,0,4.968136343864926
-270,250,0,4.968136343864926
-250,250,0,4.968136343864926
-230,250,0,4.968136343864926
-210,250,0,4.968136343864926
-190,250,0,4.968136343864926
-170,250,0,4.968136343864926
-150,250,0,4.968136343864926
-130,250,0,4.968136343864926
-110,250,0,4.968136343864926
-90,250,0,4.968136343864926
-70,250,0,4.968136343864926
-50,250,0,4.968136343864926
-30,250,0,4.968136343864926
-10,250,0,4.968136343864926
10,250,0,4.968136343864926
30,250,0,4.968136343864926
50,250,0,4.968136343864926
70,250,0,4.968136343864926
90,250,0,4.968136343864926
110,250,0,4.968136343864926
130,250,0,4.968136343864926
150,250,0,4.968136343864926
170,250,0,4.968136343864926
190,250,0,4.968136343864926
210,250,0,4.968136343864926
230,250,0,4.968136343864926
250,250,0,4.968136343864926
270,250,0,4.968136343864926
290,250,0,4.968136343864926
310,250,0,4.968136343864926
330,250,0,4.968136343864926
350,250,0,4.968136343864926
370,250,0,4.968136343864926
390,250,0,4.968136343864926
410,250,0,4.968136343864926
430,250,0,4.968136343864926
450,250,0,4.968136343864926
470,250,0,4.968136343864926
490,250,0,4.968136343864926
510,250,0,4.968136343864926
530,250,0,4.968136343864926
550,250,0,4.968136343864926
570,250,0,4.968136343864926
590,250,0,4.968136343864926
610,250,0,4.968136343864926
630,250,0,4.968136343864926
650,250,0,4.968136343864926
670,250,0,4.968136343864926
690,250,0,4.968136343864926
710,250,0,4.968136343864926
730,250,0,4.968136343864926
750,250,0,4.968136343864926
770,250,0,4.968136343864926
790,250,0,4.968136343864926
-790,270,0,4.968136343864926
-770,270,0,4.968136343864926
-750,270,0,4.968136343864926
-730,270,0,4.968136343864926
-710,270,0,4.968136343864926
-690,270,0,4.968136343864926
-670,270,0,4.968136343864926
-650,270,0,4.968136343864926
-630,270,0,4.968136343864926
-610,270,0,4.968136343864926
-590,270,0,4.968136343864926
-570,270,0,4.968136343864926
-550,270,0,4.968136343864926
-530,270,0,4.968136343864926
-510,270,0,4.968136343864926
-490,270,0,4.968136343864926
-470,270,0,4.968136343864926
-450,270,0,4.968136343864926
-430,270,0,4.968136343864926
-410,270,0,4.968136343864926
-390,270,0,4.968136343864926
-370,270,0,4.968136343864926
-350,270,0,4.968136343864926
-330,270,0,4.968136343864926
-310,270,0,4.968136343864926
-290,270,0,4.968136343864926
-270,270,0,4.968136343864926
-250,270,0,4.968136343864926
-230,270,0,4.968136343864926
-210,270,0,4.968136343864926
-190,270,0,4.968136343864926
-170,270,0,4.968136343864926
-150,270,0,4.968136343864926
-130,270,0,4.968136343864926
-110,270,0,4.968136343864926
-90,270,0,4.968136343864926
-70,270,0,4.968136343864926
-50,270,0,4.968136343864926
-30,270,0,4.968136343864926
-10,270,0,4.968136343864926
10,270,0,4.968136343864926
30,270,0,4.968136343864926
50,270,0,4.968136343864926
70,270,0,4.968136343864926
90,270,0,4.968136343864926
110,270,0,4.968136343864926
130,270,0,4.968136343864926
150,270,0,4.968136343864926
170,270,0,4.968136343864926
190,270,0,4.968136343864926
210,270,0,4.968136343864926
230,270,0,4.968136343864926
250,270,0,4.968136343864926
270,270,0,4.968136343864926
290,270,0,4.968136343864926
310,270,0,4.968136343864926
330,270,0,4.968136343864926
350,270,0,4.968136343864926
370,270,0,4.968136343864926
390,270,0,4.968136343864926
410,270,0,4.968136343864926
430,270,0,4.968136343864926
450,270,0,4.968136343864926
470,270,0,4.968136343864926
490,270,0,4.968136343864926
510,270,0,4.968136343864926
530,270,0,4.968136343864926
550,270,0,4.968136343864926
570,270,0,4.968136343864926
590,270,0,4.968136343864926
610,270,0,4.968136343864926
630,270,0,4.968136343864926
650,270,0,4.968136343864926
670,270,0,4.968136343864926
690,270,0,4.968136343864926
710,270,0,4.968136343864926
730,270,0,4.968136343864926
750,270,0,4.968136343864926
770,270,0,4.968136343864926
790,270,0,4.968136343864926
-790,290,0,4.968136343864926
-770,290,0,4.968136343864926
-750,290,0,4.968136343864926
-730,290,0,4.968136343864926
-710,290,0,4.968136343864926
-690,290,0,4.968136343864926
-670,290,0,4.968136343864926
-650,290,0,4.968136343864926
-630,290,0,4.968136343864926
-610,290,0,4.968136343864926
-590,290,0,4.968136343864926
-570,290,0,4.968136343864926
-550,290,0,4.968136343864926
-530,290,0,4.968136343864926
-510,290,0,4.968136343864926
-490,290,0,4.968136343864926
-470,290,0,4.968136343864926
-450,290,0,4.968136343864926
-430,290,0,4.968136343864926
-410,290,0,4.968136343864926
-390,290,0,4.968136343864926
-370,290,0,4.968136343864926
-350,290,0,4.968136343864926
-330,290,0,4.968136343864926
-310,290,0,4.968136343864926
-290,290,0,4.968136343864926
-270,290,0,4.968136343864926
-250,290,0,4.968136343864926
-230,290,0,4.968136343864926
-210,290,0,4.968136343864926
-190,290,0,4.968136343864926
-170,290,0,4.968136343864926
-150,290,0,4.968136343864926
-130,290,0,4.968136343864926
-110,290,0,4.968136343864926
-90,290,0,4.968136343864926
-70,290,0,4.968136343864926
-50,290,0,4.968136343864926
-30,290,0,4.968136343864926
-10,290,0,4.968136343864926
10,290,0,4.968136343864926
30,290,0,4.968136343864926
50,290,0,4.968136343864926
70,290,0,4.968136343864926
90,290,0,4.968136343864926
110,290,0,4.968136343864926
130,290,0,4.968136343864926
150,290,0,4.968136343864926
170,290,0,4.968136343864926
190,290,0,4.968136343864926
210,290,0,4.968136343864926
230,290,0,4.968136343864926
250,290,0,4.968136343864926
270,290,0,4.968136343864926
290,290,0,4.968136343864926
310,290,0,4.968136343864926
330,290,0,4.968136343864926
350,290,0,4.968136343864926
370,290,0,4.968136343864926
390,290,0,4.968136343864926
410,290,0,4.968136343864926
430,290,0,4.968136343864926
450,290,0,4.968136343864926
470,290,0,4.968136343864926
490,290,0,4.968136343864926
510,290,0,4.968136343864926
530,290,0,4.968136343864926
550,290,0,4.968136343864926
570,290,0,4.968136343864926
590,290,0,4.968136343864926
610,290,0,4.968136343864926
630,290,0,4.968136343864926
650,290,0,4.968136343864926
670,290,0,4.968136343864926
690,290,0,4.968136343864926
710,290,0,4.968136343864926
730,290,0,4.968136343864926
750,290,0,4.968136343864926
770,290,0,4.968136343864926
790,290,0,4.968136343864926
-790,310,0,4.968136343864926
-770,310,0,4.968136343864926
-750,310,0,4.968136343864926
-730,310,0,4.968136343864926
-710,310,0,4.968136343864926
-690,310,0,4.968136343864926
-670,310,0,4.968136343864926
-650,310,0,4.968136343864926
-630,310,0,4.968136343864926
-610,310,0,4.968136343864926
-590,310,0,4.968136343864926
-570,310,0,4.968136343864926
-550,310,0,4.968136343864926
-530,310,0,4.968136343864926
-510,310,0,4.968136343864926
-490,310,0,4.968136343864926
-470,310,0,4.968136343864926
-450,310,0,4.968136343864926
-430,310,0,4.968136343864926
-410,310,0,4.968136343864926
-390,310,0,4.968136343864926
-370,310,0,4.968136343864926
-350,310,0,4.968136343864926
-330,310,0,4.968136343864926
-310,310,0,4.968136343864926
-290,310,0,4.968136343864926
-270,310,0,4.968136343864926
-250,310,0,4.968136343864926
-230,310,0,4.968136343864926
-210,310,0,4.968136343864926
-190,310,0,4.968136343864926
-170,310,0,4.968136343864926
-150,310,0,4.968136343864926
-130,310,0,4.968136343864926
-110,310,0,4.968136343864926
-90,310,0,4.968136343864926
-70,310,0,4.968136343864926
-50,310,0,4.968136343864926
-30,310,0,4.968136343864926
-10,310,0,4.968136343864926
10,310,0,4.968136343864926
30,310,0,4.968136343864926
50,310,0,4.968136343864926
70,310,0,4.968136343864926
90,310,0,4.968136343864926
110,310,0,4.968136343864926
130,310,0,4.968136343864926
150,310,0,4.968136343864926
170,310,0,4.968136343864926
190,310,0,4.968136343864926
210,310,0,4.968136343864926
230,310,0,4.968136343864926
250,310,0,4.968136343864926
270,310,0,4.968136343864926
290,310,0,4.968136343864926
310,310,0,4.968136343864926
330,310,0,4.968136343864926
350,310,0,4.968136343864926
370,310,0,4.968136343864926
390,310,0,4.968136343864926
410,310,0,4.968136343864926
430,310,0,4.968136343864926
450,310,0,4.968136343864926
470,310,0,4.968136343864926
490,310,0,4.968136343864926
510,310,0,4.968136343864926
530,310,0,4.968136343864926
550,310,0,4.968136343864926
570,310,0,4.968136343864926
590,310,0,4.968136343864926
610,310,0,4.968136343864926
630,310,0,4.968136343864926
650,310,0,4.968136343864926
670,310,0,4.968136343864926
690,310,0,4.968136343864926
710,310,0,4.968136343864926
730,310,0,4.968136343864926
750,310,0,4.968136343864926
770,310,0,4.968136343864926
790,310,0,4.968136343864926
-790,330,0,4.968136343864926
-770,330,0,4.968136343864926
-750,330,0,4.968136343864926
-730,330,0,4.968136343864926
-710,330,0,4.968136343864926
-690,330,0,4.968136343864926
-670,330,0,4.968136343864926
-650,330,0,4.968136343864926
-630,330,0,4.968136343864926
-610,330,0,4.968136343864926
-590,330,0,4.968136343864926
-570,330,0,4.968136343864926
-550,330,0,4.968136343864926
-530,330,0,4.968136343864926
-510,330,0,4.968136343864926
-490,330,0,4.968136343864926
-470,330,0,4.968136343864926
-450,330,0,4.968136343864926
-430,330,0,4.968136343864926
-410,330,0,4.968136343864926
-390,330,0,4.968136343864926
-370,330,0,4.968136343864926
-350,330,0,4.968136343864926
-330,330,0,4.968136343864926
-310,330,0,4.968136343864926
-290,330,0,4.968136343864926
-270,330,0,4.968136343864926
-250,330,0,4.968136343864926
-230,330,0,4.968136343864926
-210,330,0,4.968136343864926
-190,330,0,4.968136343864926
-170,330,0,4.968136343864926
-150,330,0,4.968136343864926
-130,330,0,4.968136343864926
-110,330,0,4.968136343864926
-90,330,0,4.968136343864926
-70,330,0,4.968136343864926
-50,330,0,4.968136343864926
-30,330,0,4.968136343864926
-10,330,0,4.968136343864926
10,330,0,4.968136343864926
30,330,0,4.968136343864926
50,330,0,4.968136343864926
70,330,0,4.968136343864926
90,330,0,4.968136343864926
110,330,0,4.968136343864926
130,330,0,4.968136343864926
150,330,0,4.968136343864926
170,330,0,4.968136343864926
190,330,0,4.968136343864926
210,330,0,4.968136343864926
230,330,0,4.968136343864926
250,330,0,4.968136343864926
270,330,0,4.968136343864926
290,330,0,4.968136343864926
310,330,0,4.968136343864926
330,330,0,4.968136343864926
350,330,0,4.968136343864926
370,330,0,4.968136343864926
390,330,0,4.968136343864926
410,330,0,4.968136343864926
430,330,0,4.968136343864926
450,330,0,4.968136343864926
470,330,0,4.968136343864926
490,330,0,4.968136343864926
510,330,0,4.968136343864926
530,330,0,4.968136343864926
550,330,0,4.968136343864926
570,330,0,4.968136343864926
590,330,0,4.968136343864926
610,330,0,4.968136343864926
630,330,0,4.968136343864926
650,330,0,4.968136343864926
670,330,0,4.968136343864926
690,330,0,4.968136343864926
710,330,0,4.968136343864926
730,330,0,4.968136343864926
750,330,0,4.968136343864926
770,330,0,4.968136343864926
790,330,0,4.968136343864926
-790,350,0,4.968136343864926
-770,350,0,4.968136343864926
-750,350,0,4.968136343864926
-730,350,0,4.968136343864926
-710,350,0,4.968136343864926
-690,350,0,4.968136343864926
-670,350,0,4.968136343864926
-650,350,0,4.968136343864926
-630,350,0,4.968136343864926
-610,350,0,4.968136343864926
-590,350,0,4.968136343864926
-570,350,0,4.968136343864926
-550,350,0,4.968136343864926
-530,350,0,4.968136343864926
-510,350,0,4.968136343864926
-490,350,0,4.968136343864926
-470,350,0,4.968136343864926
-450,350,0,4.968136343864926
-430,350,0,4.968136343864926
-410,350,0,4.968136343864926
-390,350,0,4.968136343864926
-370,350,0,4.968136343864926
-350,350,0,4.968136343864926
-330,350,0,4.968136343864926
-310,350,0,4.968136343864926
-290,350,0,4.968136343864926
-270,350,0,4.968136343864926
-250,350,0,4.968136343864926
-230,350,0,4.968136343864926
-210,350,0,4.968136343864926
-190,350,0,4.968136343864926
-170,350,0,4.968136343864926
-150,350,0,4.968136343864926
-130,350,0,4.968136343864926
-110,350,0,4.968136343864926
-90,350,0,4.968136343864926
-70,350,0,4.968136343864926
-50,350,0,4.968136343864926
-30,350,0,4.968136343864926
-10,350,0,4.968136343864926
10,350,0,4.968136343864926
30,350,0,4.968136343864926
50,350,0,4.968136343864926
70,350,0,4.968136343864926
90,350,0,4.968136343864926
110,350,0,4.968136343864926
130,350,0,4.968136343864926
150,350,0,4.968136343864926
170,350,0,4.968136343864926
190,350,0,4.968136343864926
210,350,0,4.968136343864926
230,350,0,4.968136343864926
250,350,0,4.968136343864926
270,350,0,4.968136343864926
290,350,0,4.968136343864926
310,350,0,4.968136343864926
330,350,0,4.968136343864926
350,350,0,4.968136343864926
370,350,0,4.968136343864926
390,350,0,4.968136343864926
410,350,0,4.968136343864926
430,350,0,4.968136343864926
450,350,0,4.968136343864926
470,350,0,4.968136343864926
490,350,0,4.968136343864926
510,350,0,4.968136343864926
530,350,0,4.968136343864926
550,350,0,4.968136343864926
570,350,0,4.968136343864926
590,350,0,4.968136343864926
610,350,0,4.968136343864926
630,350,0,4.968136343864926
650,350,0,4.968136343864926
670,350,0,4.968136343864926
690,350,0,4.968136343864926
710,350,0,4.968136343864926
730,350,0,4.968136343864926
750,350,0,4.968136343864926
770,350,0,4.968136343864926
790,350,0,4.968136343864926
-790,370,0,4.968136343864926
-770,370,0,4.968136343864926
-750,370,0,4.968136343864926
-730,370,0,4.968136343864926
-710,370,0,4.968136343864926
-690,370,0,4.968136343864926
-670,370,0,4.968136343864926
-650,370,0,4.968136343864926
-630,370,0,4.968136343864926
-610,370,0,4.968136343864926
-590,370,0,4.968136343864926
-570,370,0,4.968136343864926
-550,370,0,4.968136343864926
-530,370,0,4.968136343864926
-510,370,0,4.968136343864926
-490,370,0,4.968136343864926
-470,370,0,4.968136343864926
-450,370,0,4.968136343864926
-430,370,0,4.968136343864926
-410,370,0,4.968136343864926
-390,370,0,4.968136343864926
-370,370,0,4.968136343864926
-350,370,0,4.968136343864926
-330,370,0,4.968136343864926
-310,370,0,4.968136343864926
-290,370,0,4.968136343864926
-270,370,0,4.968136343864926
-250,370,0,4.968136343864926
-230,370,0,4.968136343864926
-210,370,0,4.968136343864926
-190,370,0,4.968136343864926
-170,370,0,4.968136343864926
-150,370,0,4.968136343864926
-130,370,0,4.968136343864926
-110,370,0,4.968136343864926
-90,370,0,4.968136343864926
-70,370,0,4.968136343864926
-50,370,0,4.968136343864926
-30,370,0,4.968136343864926
-10,370,0,4.968136343864926
10,370,0,4.968136343864926
30,370,0,4.968136343864926
50,370,0,4.968136343864926
70,370,0,4.968136343864926
90,370,0,4.968136343864926
110,370,0,4.968136343864926
130,370,0,4.968136343864926
150,370,0,4.968136343864926
170,370,0,4.968136343864926
190,370,0,4.968136343864926
210,370,0,4.968136343864926
230,370,0,4.968136343864926
250,370,0,4.968136343864926
270,370,0,4.968136343864926
290,370,0,4.968136343864926
310,370,0,4.968136343864926
330,370,0,4.968136343864926
350,370,0,4.968136343864926
370,370,0,4.968136343864926
390,370,0,4.968136343864926
410,370,0,4.968136343864926
430,370,0,4.968136343864926
450,370,0,4.968136343864926
470,370,0,4.968136343864926
490,370,0,4.968136343864926
510,370,0,4.968136343864926
530,370,0,4.968136343864926
550,370,0,4.968136343864926
570,370,0,4.968136343864926
590,370,0,4.968136343864926
610,370,0,4.968136343864926
630,370,0,4.968136343864926
650,370,0,4.968136343864926
670,370,0,4.968136343864926
690,370,0,4.968136343864926
710,370,0,4.968136343864926
730,370,0,4.968136343864926
750,370,0,4.968136343864926
770,370,0,4.968136343864926
790,370,0,4.968136343864926
-790,390,0,4.968136343864926
-770,390,0,4.968136343864926
-750,390,0,4.968136343864926
-730,390,0,4.968136343864926
-710,390,0,4.968136343864926
-690,390,0,4.968136343864926
-670,390,0,4.968136343864926
-650,390,0,4.968136343864926
-630,390,0,4.968136343864926
-610,390,0,4.968136343864926
-590,390,0,4.968136343864926
-570,390,0,4.968136343864926
-550,390,0,4.968136343864926
-530,390,0,4.968136343864926
-510,390,0,4.968136343864926
-490,390,0,4.968136343864926
-470,390,0,4.968136343864926
-450,390,0,4.968136343864926
-430,390,0,4.968136343864926
-410,390,0,4.968136343864926
-390,390,0,4.968136343864926
-370,390,0,4.968136343864926
-350,390,0,4.968136343864926
-330,390,0,4.968136343864926
-310,390,0,4.968136343864926
