x,y,z,ecm
90,230,0,5.532986199179411
110,230,0,5.532986199179411
130,230,0,5.532986199179411
150,230,0,5.532986199179411
170,230,0,5.532986199179411
190,230,0,5.532986199179411
210,230,0,5.532986199179411
230,230,0,5.532986199179411
250,230,0,5.532986199179411
270,230,0,5.532986199179411
290,230,0,5.532986199179411
310,230,0,5.532986199179411
330,230,0,5.532986199179411
350,230,0,5.532986199179411
370,230,0,5.532986199179411
390,230,0,5.532986199179411
410,230,0,5.532986199179411
430,230,0,5.532986199179411
450,230,0,5.532986199179411
470,230,0,5.532986199179411
490,230,0,5.532986199179411
510,230,0,5.532986199179411
530,230,0,5.532986199179411
550,230,0,5.532986199179411
570,230,0,5.532986199179411
590,230,0,5.532986199179411
610,230,0,5.532986199179411
630,230,0,5.532986199179411
650,230,0,5.532986199179411
670,230,0,5.532986199179411
690,230,0,5.532986199179411
710,230,0,5.532986199179411
730,230,0,5.532986199179411
750,230,0,5.532986199179411
770,230,0,5.532986199179411
790,230,0,5.532986199179411
-790,250,0,5.532986199179411
-770,250,0,5.532986199179411
-750,250,0,5.532986199179411
-730,250,0,5.532986199179411
-710,250,0,5.532986199179411
-690,250,0,5.532986199179411
-670,250,0,5.532986199179411
-650,250,0,5.532986199179411
-630,250,0,5.532986199179411
-610,250,0,5.532986199179411
-590,250,0,5.532986199179411
-570,250,0,5.532986199179411
-550,250,0,5.532986199179411
-530,250,0,5.532986199179411
-510,250,0,5.532986199179411
-490,250,0,5.532986199179411
-470,250,0,5.532986199179411
-450,250,0,5.532986199179411
-430,250,0,5.532986199179411
-410,250,0,5.532986199179411
-390,250,0,5.532986199179411
-370,250,0,5.532986199179411
-350,250,0,5.532986199179411
-330,250,0,5.532986199179411
-310,250,0,5.532986199179411
-290,250,0,5.532986199179411
-270,250,0,5.532986199179411
-250,250,0,5.532986199179411
-230,250,0,5.532986199179411
-210,250,0,5.532986199179411
-190,250,0,5.532986199179411
-170,250,0,5.532986199179411
-150,250,0,5.532986199179411
-130,250,0,5.532986199179411
-110,250,0,5.532986199179411
-90,250,0,5.532986199179411
-70,250,0,5.532986199179411
-50,250,0,5.532986199179411
-30,250,0,5.532986199179411
-10,250,0,5.532986199179411
10,250,0,5.532986199179411
30,250,0,5.532986199179411
50,250,0,5.532986199179411
70,250,0,5.532986199179411
90,250,0,5.532986199179411
110,250,0,5.532986199179411
130,250,0,5.532986199179411
150,250,0,5.532986199179411
170,250,0,5.532986199179411
190,250,0,5.532986199179411
210,250,0,5.532986199179411
230,250,0,5.532986199179411
250,250,0,5.532986199179411
270,250,0,5.532986199179411
290,250,0,5.532986199179411
310,250,0,5.532986199179411
330,250,0,5.532986199179411
350,250,0,5.532986199179411
370,250,0,5.532986199179411
390,250,0,5.532986199179411
410,250,0,5.532986199179411
430,250,0,5.532986199179411
450,250,0,5.532986199179411
470,250,0,5.532986199179411
490,250,0,5.532986199179411
510,250,0,5.532986199179411
530,250,0,5.532986199179411
550,250,0,5.532986199179411
570,250,0,5.532986199179411
590,250,0,5.532986199179411
610,250,0,5.532986199179411
630,250,0,5.532986199179411
650,250,0,5.532986199179411
670,250,0,5.532986199179411
690,250,0,5.532986199179411
710,250,0,5.532986199179411
730,250,0,5.532986199179411
750,250,0,5.532986199179411
770,250,0,5.532986199179411
790,250,0,5.532986199179411
-790,270,0,5.532986199179411
-770,270,0,5.532986199179411
-750,270,0,5.532986199179411
-730,270,0,5.532986199179411
-710,270,0,5.532986199179411
-690,270,0,5.532986199179411
-670,270,0,5.532986199179411
-650,270,0,5.532986199179411
-630,270,0,5.532986199179411
-610,270,0,5.532986199179411
-590,270,0,5.532986199179411
-570,270,0,5.532986199179411
-550,270,0,5.532986199179411
-530,270,0,5.532986199179411
-510,270,0,5.532986199179411
-490,270,0,5.532986199179411
-470,270,0,5.532986199179411
-450,270,0,5.532986199179411
-430,270,0,5.532986199179411
-410,270,0,5.532986199179411
-390,270,0,5.532986199179411
-370,270,0,5.532986199179411
-350,270,0,5.532986199179411
-330,270,0,5.532986199179411
-310,270,0,5.532986199179411
-290,270,0,5.532986199179411
-270,270,0,5.532986199179411
-250,270,0,5.532986199179411
-230,270,0,5.532986199179411
-210,270,0,5.532986199179411
-190,270,0,5.532986199179411
-170,270,0,5.532986199179411
-150,270,0,5.532986199179411
-130,270,0,5.532986199179411
-110,270,0,5.532986199179411
-90,270,0,5.532986199179411
-70,270,0,5.532986199179411
-50,270,0,5.532986199179411
-30,270,0,5.532986199179411
-10,270,0,5.532986199179411
10,270,0,5.532986199179411
30,270,0,5.532986199179411
50,270,0,5.532986199179411
70,270,0,5.532986199179411
90,270,0,5.532986199179411
110,270,0,5.532986199179411
130,270,0,5.532986199179411
150,270,0,5.532986199179411
170,270,0,5.532986199179411
190,270,0,5.532986199179411
210,270,0,5.532986199179411
230,270,0,5.532986199179411
250,270,0,5.532986199179411
270,270,0,5.532986199179411
290,270,0,5.532986199179411
310,270,0,5.532986199179411
330,270,0,5.532986199179411
350,270,0,5.532986199179411
370,270,0,5.532986199179411
390,270,0,5.532986199179411
410,270,0,5.532986199179411
430,270,0,5.532986199179411
450,270,0,5.532986199179411
470,270,0,5.532986199179411
490,270,0,5.532986199179411
510,270,0,5.532986199179411
530,270,0,5.532986199179411
550,270,0,5.532986199179411
570,270,0,5.532986199179411
590,270,0,5.532986199179411
610,270,0,5.532986199179411
630,270,0,5.532986199179411
650,270,0,5.532986199179411
670,270,0,5.532986199179411
690,270,0,5.532986199179411
710,270,0,5.532986199179411
730,270,0,5.532986199179411
750,270,0,5.532986199179411
770,270,0,5.532986199179411
790,270,0,5.532986199179411
-790,290,0,5.532986199179411
-770,290,0,5.532986199179411
-750,290,0,5.532986199179411
-730,290,0,5.532986199179411
-710,290,0,5.532986199179411
-690,290,0,5.532986199179411
-670,290,0,5.532986199179411
-650,290,0,5.532986199179411
-630,290,0,5.532986199179411
-610,290,0,5.532986199179411
-590,290,0,5.532986199179411
-570,290,0,5.532986199179411
-550,290,0,5.532986199179411
-530,290,0,5.532986199179411
-510,290,0,5.532986199179411
-490,290,0,5.532986199179411
-470,290,0,5.532986199179411
-450,290,0,5.532986199179411
-430,290,0,5.532986199179411
-410,290,0,5.532986199179411
-390,290,0,5.532986199179411
-370,290,0,5.532986199179411
-350,290,0,5.532986199179411
-330,290,0,5.532986199179411
-310,290,0,5.532986199179411
-290,290,0,5.532986199179411
-270,290,0,5.532986199179411
-250,290,0,5.532986199179411
-230,290,0,5.532986199179411
-210,290,0,5.532986199179411
-190,290,0,5.532986199179411
-170,290,0,5.532986199179411
-150,290,0,5.532986199179411
-130,290,0,5.532986199179411
-110,290,0,5.532986199179411
-90,290,0,5.532986199179411
-70,290,0,5.532986199179411
-50,290,0,5.532986199179411
-30,290,0,5.532986199179411
-10,290,0,5.532986199179411
10,290,0,5.532986199179411
30,290,0,5.532986199179411
50,290,0,5.532986199179411
70,290,0,5.532986199179411
90,290,0,5.532986199179411
110,290,0,5.532986199179411
130,290,0,5.532986199179411
150,290,0,5.532986199179411
170,290,0,5.532986199179411
190,290,0,5.532986199179411
210,290,0,5.532986199179411
230,290,0,5.532986199179411
250,290,0,5.532986199179411
270,290,0,5.532986199179411
290,290,0,5.532986199179411
310,290,0,5.532986199179411
330,290,0,5.532986199179411
350,290,0,5.532986199179411
370,290,0,5.532986199179411
390,290,0,5.532986199179411
410,290,0,5.532986199179411
430,290,0,5.532986199179411
450,290,0,5.532986199179411
470,290,0,5.532986199179411
490,290,0,5.532986199179411
510,290,0,5.532986199179411
530,290,0,5.532986199179411
550,290,0,5.532986199179411
570,290,0,5.532986199179411
590,290,0,5.532986199179411
610,290,0,5.532986199179411
630,290,0,5.532986199179411
650,290,0,5.532986199179411
670,290,0,5.532986199179411
690,290,0,5.532986199179411
710,290,0,5.532986199179411
730,290,0,5.532986199179411
750,290,0,5.532986199179411
770,290,0,5.532986199179411
790,290,0,5.532986199179411
-790,310,0,5.532986199179411
-770,310,0,5.532986199179411
-750,310,0,5.532986199179411
-730,310,0,5.532986199179411
-710,310,0,5.532986199179411
-690,310,0,5.532986199179411
-670,310,0,5.532986199179411
-650,310,0,5.532986199179411
-630,310,0,5.532986199179411
-610,310,0,5.532986199179411
-590,310,0,5.532986199179411
-570,310,0,5.532986199179411
-550,310,0,5.532986199179411
-530,310,0,5.532986199179411
-510,310,0,5.532986199179411
-490,310,0,5.532986199179411
-470,310,0,5.532986199179411
-450,310,0,5.532986199179411
-430,310,0,5.532986199179411
-410,310,0,5.532986199179411
-390,310,0,5.532986199179411
-370,310,0,5.532986199179411
-350,310,0,5.532986199179411
-330,310,0,5.532986199179411
-310,310,0,5.532986199179411
-290,310,0,5.532986199179411
-270,310,0,5.532986199179411
-250,310,0,5.532986199179411
-230,310,0,5.532986199179411
-210,310,0,5.532986199179411
-190,310,0,5.532986199179411
-170,310,0,5.532986199179411
-150,310,0,5.532986199179411
-130,310,0,5.532986199179411
-110,310,0,5.532986199179411
-90,310,0,5.532986199179411
-70,310,0,5.532986199179411
-50,310,0,5.532986199179411
-30,310,0,5.532986199179411
-10,310,0,5.532986199179411
10,310,0,5.532986199179411
30,310,0,5.532986199179411
50,310,0,5.532986199179411
70,310,0,5.532986199179411
90,310,0,5.532986199179411
110,310,0,5.532986199179411
130,310,0,5.532986199179411
150,310,0,5.532986199179411
170,310,0,5.532986199179411
190,310,0,5.532986199179411
210,310,0,5.532986199179411
230,310,0,5.532986199179411
250,310,0,5.532986199179411
270,310,0,5.532986199179411
290,310,0,5.532986199179411
310,310,0,5.532986199179411
330,310,0,5.532986199179411
350,310,0,5.532986199179411
370,310,0,5.532986199179411
390,310,0,5.532986199179411
410,310,0,5.532986199179411
430,310,0,5.532986199179411
450,310,0,5.532986199179411
470,310,0,5.532986199179411
490,310,0,5.532986199179411
510,310,0,5.532986199179411
530,310,0,5.532986199179411
550,310,0,5.532986199179411
570,310,0,5.532986199179411
590,310,0,5.532986199179411
610,310,0,5.532986199179411
630,310,0,5.532986199179411
650,310,0,5.532986199179411
670,310,0,5.532986199179411
690,310,0,5.532986199179411
710,310,0,5.532986199179411
730,310,0,5.532986199179411
750,310,0,5.532986199179411
770,310,0,5.532986199179411
790,310,0,5.532986199179411
-790,330,0,5.532986199179411
-770,330,0,5.532986199179411
-750,330,0,5.532986199179411
-730,330,0,5.532986199179411
-710,330,0,5.532986199179411
-690,330,0,5.532986199179411
-670,330,0,5.532986199179411
-650,330,0,5.532986199179411
-630,330,0,5.532986199179411
-610,330,0,5.532986199179411
-590,330,0,5.532986199179411
-570,330,0,5.532986199179411
-550,330,0,5.532986199179411
-530,330,0,5.532986199179411
-510,330,0,5.532986199179411
-490,330,0,5.532986199179411
-470,330,0,5.532986199179411
-450,330,0,5.532986199179411
-430,330,0,5.532986199179411
-410,330,0,5.532986199179411
-390,330,0,5.532986199179411
-370,330,0,5.532986199179411
-350,330,0,5.532986199179411
-330,330,0,5.532986199179411
-310,330,0,5.532986199179411
-290,330,0,5.532986199179411
-270,330,0,5.532986199179411
-250,330,0,5.532986199179411
-230,330,0,5.532986199179411
-210,330,0,5.532986199179411
-190,330,0,5.532986199179411
-170,330,0,5.532986199179411
-150,330,0,5.532986199179411
-130,330,0,5.532986199179411
-110,330,0,5.532986199179411
-90,330,0,5.532986199179411
-70,330,0,5.532986199179411
-50,330,0,5.532986199179411
-30,330,0,5.532986199179411
-10,330,0,5.532986199179411
10,330,0,5.532986199179411
30,330,0,5.532986199179411
50,330,0,5.532986199179411
70,330,0,5.532986199179411
90,330,0,5.532986199179411
110,330,0,5.532986199179411
130,330,0,5.532986199179411
150,330,0,5.532986199179411
170,330,0,5.532986199179411
190,330,0,5.532986199179411
210,330,0,5.532986199179411
230,330,0,5.532986199179411
250,330,0,5.532986199179411
270,330,0,5.532986199179411
290,330,0,5.532986199179411
310,330,0,5.532986199179411
330,330,0,5.532986199179411
350,330,0,5.532986199179411
370,330,0,5.532986199179411
390,330,0,5.532986199179411
410,330,0,5.532986199179411
430,330,0,5.532986199179411
450,330,0,5.532986199179411
470,330,0,5.532986199179411
490,330,0,5.532986199179411
510,330,0,5.532986199179411
530,330,0,5.532986199179411
550,330,0,5.532986199179411
570,330,0,5.532986199179411
590,330,0,5.532986199179411
610,330,0,5.532986199179411
630,330,0,5.532986199179411
650,330,0,5.532986199179411
670,330,0,5.532986199179411
690,330,0,5.532986199179411
710,330,0,5.532986199179411
730,330,0,5.532986199179411
750,330,0,5.532986199179411
770,330,0,5.532986199179411
790,330,0,5.532986199179411
-790,350,0,5.532986199179411
-770,350,0,5.532986199179411
-750,350,0,5.532986199179411
-730,350,0,5.532986199179411
-710,350,0,5.532986199179411
-690,350,0,5.532986199179411
-670,350,0,5.532986199179411
-650,350,0,5.532986199179411
-630,350,0,5.532986199179411
-610,350,0,5.532986199179411
-590,350,0,5.532986199179411
-570,350,0,5.532986199179411
-550,350,0,5.532986199179411
-530,350,0,5.532986199179411
-510,350,0,5.532986199179411
-490,350,0,5.532986199179411
-470,350,0,5.532986199179411
-450,350,0,5.532986199179411
-430,350,0,5.532986199179411
-410,350,0,5.532986199179411
-390,350,0,5.532986199179411
-370,350,0,5.532986199179411
-350,350,0,5.532986199179411
-330,350,0,5.532986199179411
-310,350,0,5.532986199179411
-290,350,0,5.532986199179411
-270,350,0,5.532986199179411
-250,350,0,5.532986199179411
-230,350,0,5.532986199179411
-210,350,0,5.532986199179411
-190,350,0,5.532986199179411
-170,350,0,5.532986199179411
-150,350,0,5.532986199179411
-130,350,0,5.532986199179411
-110,350,0,5.532986199179411
-90,350,0,5.532986199179411
-70,350,0,5.532986199179411
-50,350,0,5.532986199179411
-30,350,0,5.532986199179411
-10,350,0,5.532986199179411
10,350,0,5.532986199179411
30,350,0,5.532986199179411
50,350,0,5.532986199179411
70,350,0,5.532986199179411
90,350,0,5.532986199179411
110,350,0,5.532986199179411
130,350,0,5.532986199179411
150,350,0,5.532986199179411
170,350,0,5.532986199179411
190,350,0,5.532986199179411
210,350,0,5.532986199179411
230,350,0,5.532986199179411
250,350,0,5.532986199179411
270,350,0,5.532986199179411
290,350,0,5.532986199179411
310,350,0,5.532986199179411
330,350,0,5.532986199179411
350,350,0,5.532986199179411
370,350,0,5.532986199179411
390,350,0,5.532986199179411
410,350,0,5.532986199179411
430,350,0,5.532986199179411
450,350,0,5.532986199179411
470,350,0,5.532986199179411
490,350,0,5.532986199179411
510,350,0,5.532986199179411
530,350,0,5.532986199179411
550,350,0,5.532986199179411
570,350,0,5.532986199179411
590,350,0,5.532986199179411
610,350,0,5.532986199179411
630,350,0,5.532986199179411
650,350,0,5.532986199179411
670,350,0,5.532986199179411
690,350,0,5.532986199179411
710,350,0,5.532986199179411
730,350,0,5.532986199179411
750,350,0,5.532986199179411
770,350,0,5.532986199179411
790,350,0,5.532986199179411
-790,370,0,5.532986199179411
-770,370,0,5.532986199179411
-750,370,0,5.532986199179411
-730,370,0,5.532986199179411
-710,370,0,5.532986199179411
-690,370,0,5.532986199179411
-670,370,0,5.532986199179411
-650,370,0,5.532986199179411
-630,370,0,5.532986199179411
-610,370,0,5.532986199179411
-590,370,0,5.532986199179411
-570,370,0,5.532986199179411
-550,370,0,5.532986199179411
-530,370,0,5.532986199179411
-510,370,0,5.532986199179411
-490,370,0,5.532986199179411
-470,370,0,5.532986199179411
-450,370,0,5.532986199179411
-430,370,0,5.532986199179411
-410,370,0,5.532986199179411
-390,370,0,5.532986199179411
-370,370,0,5.532986199179411
-350,370,0,5.532986199179411
-330,370,0,5.532986199179411
-310,370,0,5.532986199179411
-290,370,0,5.532986199179411
-270,370,0,5.532986199179411
-250,370,0,5.532986199179411
-230,370,0,5.532986199179411
-210,370,0,5.532986199179411
-190,370,0,5.532986199179411
-170,370,0,5.532986199179411
-150,370,0,5.532986199179411
-130,370,0,5.532986199179411
-110,370,0,5.532986199179411
-90,370,0,5.532986199179411
-70,370,0,5.532986199179411
-50,370,0,5.532986199179411
-30,370,0,5.532986199179411
-10,370,0,5.532986199179411
10,370,0,5.532986199179411
30,370,0,5.532986199179411
50,370,0,5.532986199179411
70,370,0,5.532986199179411
90,370,0,5.532986199179411
110,370,0,5.532986199179411
130,370,0,5.532986199179411
150,370,0,5.532986199179411
170,370,0,5.532986199179411
190,370,0,5.532986199179411
210,370,0,5.532986199179411
230,370,0,5.532986199179411
250,370,0,5.532986199179411
270,370,0,5.532986199179411
290,370,0,5.532986199179411
310,370,0,5.532986199179411
330,370,0,5.532986199179411
350,370,0,5.532986199179411
370,370,0,5.532986199179411
390,370,0,5.532986199179411
410,370,0,5.532986199179411
430,370,0,5.532986199179411
450,370,0,5.532986199179411
470,370,0,5.532986199179411
490,370,0,5.532986199179411
510,370,0,5.532986199179411
530,370,0,5.532986199179411
550,370,0,5.532986199179411
570,370,0,5.532986199179411
590,370,0,5.532986199179411
610,370,0,5.532986199179411
630,370,0,5.532986199179411
650,370,0,5.532986199179411
670,370,0,5.532986199179411
690,370,0,5.532986199179411
710,370,0,5.532986199179411
730,370,0,5.532986199179411
750,370,0,5.532986199179411
770,370,0,5.532986199179411
790,370,0,5.532986199179411
-790,390,0,5.532986199179411
-770,390,0,5.532986199179411
-750,390,0,5.532986199179411
-730,390,0,5.532986199179411
-710,390,0,5.532986199179411
-690,390,0,5.532986199179411
-670,390,0,5.532986199179411
-650,390,0,5.532986199179411
-630,390,0,5.532986199179411
-610,390,0,5.532986199179411
-590,390,0,5.532986199179411
-570,390,0,5.532986199179411
-550,390,0,5.532986199179411
-530,390,0,5.532986199179411
-510,390,0,5.532986199179411
-490,390,0,5.532986199179411
-470,390,0,5.532986199179411
-450,390,0,5.532986199179411
-430,390,0,5.532986199179411
-410,390,0,5.532986199179411
-390,390,0,5.532986199179411
-370,390,0,5.532986199179411
-350,390,0,5.532986199179411
-330,390,0,5.532986199179411
-310,390,0,5.532986199179411
-290,390,0,5.532986199179411
-270,390,0,5.532986199179411
-250,390,0,5.532986199179411
-230,390,0,5.532986199179411
-210,390,0,5.532986199179411
-190,390,0,5.532986199179411
-170,390,0,5.532986199179411
-150,390,0,5.532986199179411
-130,390,0,5.532986199179411
-110,390,0,5.532986199179411
-90,390,0,5.532986199179411
-70,390,0,5.532986199179411
-50,390,0,5.532986199179411
-30,390,0,5.532986199179411
-10,390,0,5.532986199179411
10,390,0,5.532986199179411
30,390,0,5.532986199179411
