x,y,z,ecm
-470,230,0,5.716331717104168
-450,230,0,5.716331717104168
-430,230,0,5.716331717104168
-410,230,0,5.716331717104168
-390,230,0,5.716331717104168
-370,230,0,5.716331717104168
-350,230,0,5.716331717104168
-330,230,0,5.716331717104168
-310,230,0,5.716331717104168
-290,230,0,5.716331717104168
-270,230,0,5.716331717104168
-250,230,0,5.716331717104168
-230,230,0,5.716331717104168
-210,230,0,5.716331717104168
-190,230,0,5.716331717104168
-170,230,0,5.716331717104168
-150,230,0,5.716331717104168
-130,230,0,5.716331717104168
-110,230,0,5.716331717104168
-90,230,0,5.716331717104168
-70,230,0,5.716331717104168
-50,230,0,5.716331717104168
-30,230,0,5.716331717104168
-10,230,0,5.716331717104168
10,230,0,5.716331717104168
30,230,0,5.716331717104168
50,230,0,5.716331717104168
70,230,0,5.716331717104168
90,230,0,5.716331717104168
110,230,0,5.716331717104168
130,230,0,5.716331717104168
150,230,0,5.716331717104168
170,230,0,5.716331717104168
190,230,0,5.716331717104168
210,230,0,5.716331717104168
230,230,0,5.716331717104168
250,230,0,5.716331717104168
270,230,0,5.716331717104168
290,230,0,5.716331717104168
310,230,0,5.716331717104168
330,230,0,5.716331717104168
350,230,0,5.716331717104168
370,230,0,5.716331717104168
390,230,0,5.716331717104168
410,230,0,5.716331717104168
430,230,0,5.716331717104168
450,230,0,5.716331717104168
470,230,0,5.716331717104168
490,230,0,5.716331717104168
510,230,0,5.716331717104168
530,230,0,5.716331717104168
550,230,0,5.716331717104168
570,230,0,5.716331717104168
590,230,0,5.716331717104168
610,230,0,5.716331717104168
630,230,0,5.716331717104168
650,230,0,5.716331717104168
670,230,0,5.716331717104168
690,230,0,5.716331717104168
710,230,0,5.716331717104168
730,230,0,5.716331717104168
750,230,0,5.716331717104168
770,230,0,5.716331717104168
790,230,0,5.716331717104168
-790,250,0,5.716331717104168
-770,250,0,5.716331717104168
-750,250,0,5.716331717104168
-730,250,0,5.716331717104168
-710,250,0,5.716331717104168
-690,250,0,5.716331717104168
-670,250,0,5.716331717104168
-650,250,0,5.716331717104168
-630,250,0,5.716331717104168
-610,250,0,5.716331717104168
-590,250,0,5.716331717104168
-570,250,0,5.716331717104168
-550,250,0,5.716331717104168
-530,250,0,5.716331717104168
-510,250,0,5.716331717104168
-490,250,0,5.716331717104168
-470,250,0,5.716331717104168
-450,250,0,5.716331717104168
-430,250,0,5.716331717104168
-410,250,0,5.716331717104168
-390,250,0,5.716331717104168
-370,250,0,5.716331717104168
-350,250,0,5.716331717104168
-330,250,0,5.716331717104168
-310,250,0,5.716331717104168
-290,250,0,5.716331717104168
-270,250,0,5.716331717104168
-250,250,0,5.716331717104168
-230,250,0,5.716331717104168
-210,250,0,5.716331717104168
-190,250,0,5.716331717104168
-170,250,0,5.716331717104168
-150,250,0,5.716331717104168
-130,250,0,5.716331717104168
-110,250,0,5.716331717104168
-90,250,0,5.716331717104168
-70,250,0,5.716331717104168
-50,250,0,5.716331717104168
-30,250,0,5.716331717104168
-10,250,0,5.716331717104168
10,250,0,5.716331717104168
30,250,0,5.716331717104168
50,250,0,5.716331717104168
70,250,0,5.716331717104168
90,250,0,5.716331717104168
110,250,0,5.716331717104168
130,250,0,5.716331717104168
150,250,0,5.716331717104168
170,250,0,5.716331717104168
190,250,0,5.716331717104168
210,250,0,5.716331717104168
230,250,0,5.716331717104168
250,250,0,5.716331717104168
270,250,0,5.716331717104168
290,250,0,5.716331717104168
310,250,0,5.716331717104168
330,250,0,5.716331717104168
350,250,0,5.716331717104168
370,250,0,5.716331717104168
390,250,0,5.716331717104168
410,250,0,5.716331717104168
430,250,0,5.716331717104168
450,250,0,5.716331717104168
470,250,0,5.716331717104168
490,250,0,5.716331717104168
510,250,0,5.716331717104168
530,250,0,5.716331717104168
550,250,0,5.716331717104168
570,250,0,5.716331717104168
590,250,0,5.716331717104168
610,250,0,5.716331717104168
630,250,0,5.716331717104168
650,250,0,5.716331717104168
670,250,0,5.716331717104168
690,250,0,5.716331717104168
710,250,0,5.716331717104168
730,250,0,5.716331717104168
750,250,0,5.716331717104168
770,250,0,5.716331717104168
790,250,0,5.716331717104168
-790,270,0,5.716331717104168
-770,270,0,5.716331717104168
-750,270,0,5.716331717104168
-730,270,0,5.716331717104168
-710,270,0,5.716331717104168
-690,270,0,5.716331717104168
-670,270,0,5.716331717104168
-650,270,0,5.716331717104168
-630,270,0,5.716331717104168
-610,270,0,5.716331717104168
-590,270,0,5.716331717104168
-570,270,0,5.716331717104168
-550,270,0,5.716331717104168
-530,270,0,5.716331717104168
-510,270,0,5.716331717104168
-490,270,0,5.716331717104168
-470,270,0,5.716331717104168
-450,270,0,5.716331717104168
-430,270,0,5.716331717104168
-410,270,0,5.716331717104168
-390,270,0,5.716331717104168
-370,270,0,5.716331717104168
-350,270,0,5.716331717104168
-330,270,0,5.716331717104168
-310,270,0,5.716331717104168
-290,270,0,5.716331717104168
-270,270,0,5.716331717104168
-250,270,0,5.716331717104168
-230,270,0,5.716331717104168
-210,270,0,5.716331717104168
-190,270,0,5.716331717104168
-170,270,0,5.716331717104168
-150,270,0,5.716331717104168
-130,270,0,5.716331717104168
-110,270,0,5.716331717104168
-90,270,0,5.716331717104168
-70,270,0,5.716331717104168
-50,270,0,5.716331717104168
-30,270,0,5.716331717104168
-10,270,0,5.716331717104168
10,270,0,5.716331717104168
30,270,0,5.716331717104168
50,270,0,5.716331717104168
70,270,0,5.716331717104168
90,270,0,5.716331717104168
110,270,0,5.716331717104168
130,270,0,5.716331717104168
150,270,0,5.716331717104168
170,270,0,5.716331717104168
190,270,0,5.716331717104168
210,270,0,5.716331717104168
230,270,0,5.716331717104168
250,270,0,5.716331717104168
270,270,0,5.716331717104168
290,270,0,5.716331717104168
310,270,0,5.716331717104168
330,270,0,5.716331717104168
350,270,0,5.716331717104168
370,270,0,5.716331717104168
390,270,0,5.716331717104168
410,270,0,5.716331717104168
430,270,0,5.716331717104168
450,270,0,5.716331717104168
470,270,0,5.716331717104168
490,270,0,5.716331717104168
510,270,0,5.716331717104168
530,270,0,5.716331717104168
550,270,0,5.716331717104168
570,270,0,5.716331717104168
590,270,0,5.716331717104168
610,270,0,5.716331717104168
630,270,0,5.716331717104168
650,270,0,5.716331717104168
670,270,0,5.716331717104168
690,270,0,5.716331717104168
710,270,0,5.716331717104168
730,270,0,5.716331717104168
750,270,0,5.716331717104168
770,270,0,5.716331717104168
790,270,0,5.716331717104168
-790,290,0,5.716331717104168
-770,290,0,5.716331717104168
-750,290,0,5.716331717104168
-730,290,0,5.716331717104168
-710,290,0,5.716331717104168
-690,290,0,5.716331717104168
-670,290,0,5.716331717104168
-650,290,0,5.716331717104168
-630,290,0,5.716331717104168
-610,290,0,5.716331717104168
-590,290,0,5.716331717104168
-570,290,0,5.716331717104168
-550,290,0,5.716331717104168
-530,290,0,5.716331717104168
-510,290,0,5.716331717104168
-490,290,0,5.716331717104168
-470,290,0,5.716331717104168
-450,290,0,5.716331717104168
-430,290,0,5.716331717104168
-410,290,0,5.716331717104168
-390,290,0,5.716331717104168
-370,290,0,5.716331717104168
-350,290,0,5.716331717104168
-330,290,0,5.716331717104168
-310,290,0,5.716331717104168
-290,290,0,5.716331717104168
-270,290,0,5.716331717104168
-250,290,0,5.716331717104168
-230,290,0,5.716331717104168
-210,290,0,5.716331717104168
-190,290,0,5.716331717104168
-170,290,0,5.716331717104168
-150,290,0,5.716331717104168
-130,290,0,5.716331717104168
-110,290,0,5.716331717104168
-90,290,0,5.716331717104168
-70,290,0,5.716331717104168
-50,290,0,5.716331717104168
-30,290,0,5.716331717104168
-10,290,0,5.716331717104168
10,290,0,5.716331717104168
30,290,0,5.716331717104168
50,290,0,5.716331717104168
70,290,0,5.716331717104168
90,290,0,5.716331717104168
110,290,0,5.716331717104168
130,290,0,5.716331717104168
150,290,0,5.716331717104168
170,290,0,5.716331717104168
190,290,0,5.716331717104168
210,290,0,5.716331717104168
230,290,0,5.716331717104168
250,290,0,5.716331717104168
270,290,0,5.716331717104168
290,290,0,5.716331717104168
310,290,0,5.716331717104168
330,290,0,5.716331717104168
350,290,0,5.716331717104168
370,290,0,5.716331717104168
390,290,0,5.716331717104168
410,290,0,5.716331717104168
430,290,0,5.716331717104168
450,290,0,5.716331717104168
470,290,0,5.716331717104168
490,290,0,5.716331717104168
510,290,0,5.716331717104168
530,290,0,5.716331717104168
550,290,0,5.716331717104168
570,290,0,5.716331717104168
590,290,0,5.716331717104168
610,290,0,5.716331717104168
630,290,0,5.716331717104168
650,290,0,5.716331717104168
670,290,0,5.716331717104168
690,290,0,5.716331717104168
710,290,0,5.716331717104168
730,290,0,5.716331717104168
750,290,0,5.716331717104168
770,290,0,5.716331717104168
790,290,0,5.716331717104168
-790,310,0,5.716331717104168
-770,310,0,5.716331717104168
-750,310,0,5.716331717104168
-730,310,0,5.716331717104168
-710,310,0,5.716331717104168
-690,310,0,5.716331717104168
-670,310,0,5.716331717104168
-650,310,0,5.716331717104168
-630,310,0,5.716331717104168
-610,310,0,5.716331717104168
-590,310,0,5.716331717104168
-570,310,0,5.716331717104168
-550,310,0,5.716331717104168
-530,310,0,5.716331717104168
-510,310,0,5.716331717104168
-490,310,0,5.716331717104168
-470,310,0,5.716331717104168
-450,310,0,5.716331717104168
-430,310,0,5.716331717104168
-410,310,0,5.716331717104168
-390,310,0,5.716331717104168
-370,310,0,5.716331717104168
-350,310,0,5.716331717104168
-330,310,0,5.716331717104168
-310,310,0,5.716331717104168
-290,310,0,5.716331717104168
-270,310,0,5.716331717104168
-250,310,0,5.716331717104168
-230,310,0,5.716331717104168
-210,310,0,5.716331717104168
-190,310,0,5.716331717104168
-170,310,0,5.716331717104168
-150,310,0,5.716331717104168
-130,310,0,5.716331717104168
-110,310,0,5.716331717104168
-90,310,0,5.716331717104168
-70,310,0,5.716331717104168
-50,310,0,5.716331717104168
-30,310,0,5.716331717104168
-10,310,0,5.716331717104168
10,310,0,5.716331717104168
30,310,0,5.716331717104168
50,310,0,5.716331717104168
70,310,0,5.716331717104168
90,310,0,5.716331717104168
110,310,0,5.716331717104168
130,310,0,5.716331717104168
150,310,0,5.716331717104168
170,310,0,5.716331717104168
190,310,0,5.716331717104168
210,310,0,5.716331717104168
230,310,0,5.716331717104168
250,310,0,5.716331717104168
270,310,0,5.716331717104168
290,310,0,5.716331717104168
310,310,0,5.716331717104168
330,310,0,5.716331717104168
350,310,0,5.716331717104168
370,310,0,5.716331717104168
390,310,0,5.716331717104168
410,310,0,5.716331717104168
430,310,0,5.716331717104168
450,310,0,5.716331717104168
470,310,0,5.716331717104168
490,310,0,5.716331717104168
510,310,0,5.716331717104168
530,310,0,5.716331717104168
550,310,0,5.716331717104168
570,310,0,5.716331717104168
590,310,0,5.716331717104168
610,310,0,5.716331717104168
630,310,0,5.716331717104168
650,310,0,5.716331717104168
670,310,0,5.716331717104168
690,310,0,5.716331717104168
710,310,0,5.716331717104168
730,310,0,5.716331717104168
750,310,0,5.716331717104168
770,310,0,5.716331717104168
790,310,0,5.716331717104168
-790,330,0,5.716331717104168
-770,330,0,5.716331717104168
-750,330,0,5.716331717104168
-730,330,0,5.716331717104168
-710,330,0,5.716331717104168
-690,330,0,5.716331717104168
-670,330,0,5.716331717104168
-650,330,0,5.716331717104168
-630,330,0,5.716331717104168
-610,330,0,5.716331717104168
-590,330,0,5.716331717104168
-570,330,0,5.716331717104168
-550,330,0,5.716331717104168
-530,330,0,5.716331717104168
-510,330,0,5.716331717104168
-490,330,0,5.716331717104168
-470,330,0,5.716331717104168
-450,330,0,5.716331717104168
-430,330,0,5.716331717104168
-410,330,0,5.716331717104168
-390,330,0,5.716331717104168
-370,330,0,5.716331717104168
-350,330,0,5.716331717104168
-330,330,0,5.716331717104168
-310,330,0,5.716331717104168
-290,330,0,5.716331717104168
-270,330,0,5.716331717104168
-250,330,0,5.716331717104168
-230,330,0,5.716331717104168
-210,330,0,5.716331717104168
-190,330,0,5.716331717104168
-170,330,0,5.716331717104168
-150,330,0,5.716331717104168
-130,330,0,5.716331717104168
-110,330,0,5.716331717104168
-90,330,0,5.716331717104168
-70,330,0,5.716331717104168
-50,330,0,5.716331717104168
-30,330,0,5.716331717104168
-10,330,0,5.716331717104168
10,330,0,5.716331717104168
30,330,0,5.716331717104168
50,330,0,5.716331717104168
70,330,0,5.716331717104168
90,330,0,5.716331717104168
110,330,0,5.716331717104168
130,330,0,5.716331717104168
150,330,0,5.716331717104168
170,330,0,5.716331717104168
190,330,0,5.716331717104168
210,330,0,5.716331717104168
230,330,0,5.716331717104168
250,330,0,5.716331717104168
270,330,0,5.716331717104168
290,330,0,5.716331717104168
310,330,0,5.716331717104168
330,330,0,5.716331717104168
350,330,0,5.716331717104168
370,330,0,5.716331717104168
390,330,0,5.716331717104168
410,330,0,5.716331717104168
430,330,0,5.716331717104168
450,330,0,5.716331717104168
470,330,0,5.716331717104168
490,330,0,5.716331717104168
510,330,0,5.716331717104168
530,330,0,5.716331717104168
550,330,0,5.716331717104168
570,330,0,5.716331717104168
590,330,0,5.716331717104168
610,330,0,5.716331717104168
630,330,0,5.716331717104168
650,330,0,5.716331717104168
670,330,0,5.716331717104168
690,330,0,5.716331717104168
710,330,0,5.716331717104168
730,330,0,5.716331717104168
750,330,0,5.716331717104168
770,330,0,5.716331717104168
790,330,0,5.716331717104168
-790,350,0,5.716331717104168
-770,350,0,5.716331717104168
-750,350,0,5.716331717104168
-730,350,0,5.716331717104168
-710,350,0,5.716331717104168
-690,350,0,5.716331717104168
-670,350,0,5.716331717104168
-650,350,0,5.716331717104168
-630,350,0,5.716331717104168
-610,350,0,5.716331717104168
-590,350,0,5.716331717104168
-570,350,0,5.716331717104168
-550,350,0,5.716331717104168
-530,350,0,5.716331717104168
-510,350,0,5.716331717104168
-490,350,0,5.716331717104168
-470,350,0,5.716331717104168
-450,350,0,5.716331717104168
-430,350,0,5.716331717104168
-410,350,0,5.716331717104168
-390,350,0,5.716331717104168
-370,350,0,5.716331717104168
-350,350,0,5.716331717104168
-330,350,0,5.716331717104168
-310,350,0,5.716331717104168
-290,350,0,5.716331717104168
-270,350,0,5.716331717104168
-250,350,0,5.716331717104168
-230,350,0,5.716331717104168
-210,350,0,5.716331717104168
-190,350,0,5.716331717104168
-170,350,0,5.716331717104168
-150,350,0,5.716331717104168
-130,350,0,5.716331717104168
-110,350,0,5.716331717104168
-90,350,0,5.716331717104168
-70,350,0,5.716331717104168
-50,350,0,5.716331717104168
-30,350,0,5.716331717104168
-10,350,0,5.716331717104168
10,350,0,5.716331717104168
30,350,0,5.716331717104168
50,350,0,5.716331717104168
70,350,0,5.716331717104168
90,350,0,5.716331717104168
110,350,0,5.716331717104168
130,350,0,5.716331717104168
150,350,0,5.716331717104168
170,350,0,5.716331717104168
190,350,0,5.716331717104168
210,350,0,5.716331717104168
230,350,0,5.716331717104168
250,350,0,5.716331717104168
270,350,0,5.716331717104168
290,350,0,5.716331717104168
310,350,0,5.716331717104168
330,350,0,5.716331717104168
350,350,0,5.716331717104168
370,350,0,5.716331717104168
390,350,0,5.716331717104168
410,350,0,5.716331717104168
430,350,0,5.716331717104168
450,350,0,5.716331717104168
470,350,0,5.716331717104168
490,350,0,5.716331717104168
510,350,0,5.716331717104168
530,350,0,5.716331717104168
550,350,0,5.716331717104168
570,350,0,5.716331717104168
590,350,0,5.716331717104168
610,350,0,5.716331717104168
630,350,0,5.716331717104168
650,350,0,5.716331717104168
670,350,0,5.716331717104168
690,350,0,5.716331717104168
710,350,0,5.716331717104168
730,350,0,5.716331717104168
750,350,0,5.716331717104168
770,350,0,5.716331717104168
790,350,0,5.716331717104168
-790,370,0,5.716331717104168
-770,370,0,5.716331717104168
-750,370,0,5.716331717104168
-730,370,0,5.716331717104168
-710,370,0,5.716331717104168
-690,370,0,5.716331717104168
-670,370,0,5.716331717104168
-650,370,0,5.716331717104168
-630,370,0,5.716331717104168
-610,370,0,5.716331717104168
-590,370,0,5.716331717104168
-570,370,0,5.716331717104168
-550,370,0,5.716331717104168
-530,370,0,5.716331717104168
-510,370,0,5.716331717104168
-490,370,0,5.716331717104168
-470,370,0,5.716331717104168
-450,370,0,5.716331717104168
-430,370,0,5.716331717104168
-410,370,0,5.716331717104168
-390,370,0,5.716331717104168
-370,370,0,5.716331717104168
-350,370,0,5.716331717104168
-330,370,0,5.716331717104168
-310,370,0,5.716331717104168
-290,370,0,5.716331717104168
-270,370,0,5.716331717104168
-250,370,0,5.716331717104168
-230,370,0,5.716331717104168
-210,370,0,5.716331717104168
-190,370,0,5.716331717104168
-170,370,0,5.716331717104168
-150,370,0,5.716331717104168
-130,370,0,5.716331717104168
-110,370,0,5.716331717104168
-90,370,0,5.716331717104168
-70,370,0,5.716331717104168
-50,370,0,5.716331717104168
-30,370,0,5.716331717104168
-10,370,0,5.716331717104168
10,370,0,5.716331717104168
30,370,0,5.716331717104168
50,370,0,5.716331717104168
70,370,0,5.716331717104168
90,370,0,5.716331717104168
110,370,0,5.716331717104168
130,370,0,5.716331717104168
150,370,0,5.716331717104168
170,370,0,5.716331717104168
190,370,0,5.716331717104168
210,370,0,5.716331717104168
230,370,0,5.716331717104168
250,370,0,5.716331717104168
270,370,0,5.716331717104168
290,370,0,5.716331717104168
310,370,0,5.716331717104168
330,370,0,5.716331717104168
350,370,0,5.716331717104168
370,370,0,5.716331717104168
390,370,0,5.716331717104168
410,370,0,5.716331717104168
430,370,0,5.716331717104168
450,370,0,5.716331717104168
470,370,0,5.716331717104168
490,370,0,5.716331717104168
510,370,0,5.716331717104168
530,370,0,5.716331717104168
550,370,0,5.716331717104168
570,370,0,5.716331717104168
590,370,0,5.716331717104168
610,370,0,5.716331717104168
630,370,0,5.716331717104168
650,370,0,5.716331717104168
670,370,0,5.716331717104168
690,370,0,5.716331717104168
710,370,0,5.716331717104168
730,370,0,5.716331717104168
750,370,0,5.716331717104168
770,370,0,5.716331717104168
790,370,0,5.716331717104168
-790,390,0,5.716331717104168
-770,390,0,5.716331717104168
-750,390,0,5.716331717104168
-730,390,0,5.716331717104168
-710,390,0,5.716331717104168
-690,390,0,5.716331717104168
-670,390,0,5.716331717104168
-650,390,0,5.716331717104168
-630,390,0,5.716331717104168
-610,390,0,5.716331717104168
-590,390,0,5.716331717104168
-570,390,0,5.716331717104168
-550,390,0,5.716331717104168
-530,390,0,5.716331717104168
-510,390,0,5.716331717104168
-490,390,0,5.716331717104168
