x,y,z,ecm
-10,230,0,4.722928342991039
10,230,0,4.722928342991039
30,230,0,4.722928342991039
50,230,0,4.722928342991039
70,230,0,4.722928342991039
90,230,0,4.722928342991039
110,230,0,4.722928342991039
130,230,0,4.722928342991039
150,230,0,4.722928342991039
170,230,0,4.722928342991039
190,230,0,4.722928342991039
210,230,0,4.722928342991039
230,230,0,4.722928342991039
250,230,0,4.722928342991039
270,230,0,4.722928342991039
290,230,0,4.722928342991039
310,230,0,4.722928342991039
330,230,0,4.722928342991039
350,230,0,4.722928342991039
370,230,0,4.722928342991039
390,230,0,4.722928342991039
410,230,0,4.722928342991039
430,230,0,4.722928342991039
450,230,0,4.722928342991039
470,230,0,4.722928342991039
490,230,0,4.722928342991039
510,230,0,4.722928342991039
530,230,0,4.722928342991039
550,230,0,4.722928342991039
570,230,0,4.722928342991039
590,230,0,4.722928342991039
610,230,0,4.722928342991039
630,230,0,4.722928342991039
650,230,0,4.722928342991039
670,230,0,4.722928342991039
690,230,0,4.722928342991039
710,230,0,4.722928342991039
730,230,0,4.722928342991039
750,230,0,4.722928342991039
770,230,0,4.722928342991039
790,230,0,4.722928342991039
-790,250,0,4.722928342991039
-770,250,0,4.722928342991039
-750,250,0,4.722928342991039
-730,250,0,4.722928342991039
-710,250,0,4.722928342991039
-690,250,0,4.722928342991039
-670,250,0,4.722928342991039
-650,250,0,4.722928342991039
-630,250,0,4.722928342991039
-610,250,0,4.722928342991039
-590,250,0,4.722928342991039
-570,250,0,4.722928342991039
-550,250,0,4.722928342991039
-530,250,0,4.722928342991039
-510,250,0,4.722928342991039
-490,250,0,4.722928342991039
-470,250,0,4.722928342991039
-450,250,0,4.722928342991039
-430,250,0,4.722928342991039
-410,250,0,4.722928342991039
-390,250,0,4.722928342991039
-370,250,0,4.722928342991039
-350,250,0,4.722928342991039
-330,250,0,4.722928342991039
-310,250,0,4.722928342991039
-290,250,0,4.722928342991039
-270,250,0,4.722928342991039
-250,250,0,4.722928342991039
-230,250,0,4.722928342991039
-210,250,0,4.722928342991039
-190,250,0,4.722928342991039
-170,250,0,4.722928342991039
-150,250,0,4.722928342991039
-130,250,0,4.722928342991039
-110,250,0,4.722928342991039
-90,250,0,4.722928342991039
-70,250,0,4.722928342991039
-50,250,0,4.722928342991039
-30,250,0,4.722928342991039
-10,250,0,4.722928342991039
10,250,0,4.722928342991039
30,250,0,4.722928342991039
50,250,0,4.722928342991039
70,250,0,4.722928342991039
90,250,0,4.722928342991039
110,250,0,4.722928342991039
130,250,0,4.722928342991039
150,250,0,4.722928342991039
170,250,0,4.722928342991039
190,250,0,4.722928342991039
210,250,0,4.722928342991039
230,250,0,4.722928342991039
250,250,0,4.722928342991039
270,250,0,4.722928342991039
290,250,0,4.722928342991039
310,250,0,4.722928342991039
330,250,0,4.722928342991039
350,250,0,4.722928342991039
370,250,0,4.722928342991039
390,250,0,4.722928342991039
410,250,0,4.722928342991039
430,250,0,4.722928342991039
450,250,0,4.722928342991039
470,250,0,4.722928342991039
490,250,0,4.722928342991039
510,250,0,4.722928342991039
530,250,0,4.722928342991039
550,250,0,4.722928342991039
570,250,0,4.722928342991039
590,250,0,4.722928342991039
610,250,0,4.722928342991039
630,250,0,4.722928342991039
650,250,0,4.722928342991039
670,250,0,4.722928342991039
690,250,0,4.722928342991039
710,250,0,4.722928342991039
730,250,0,4.722928342991039
750,250,0,4.722928342991039
770,250,0,4.722928342991039
790,250,0,4.722928342991039
-790,270,0,4.722928342991039
-770,270,0,4.722928342991039
-750,270,0,4.722928342991039
-730,270,0,4.722928342991039
-710,270,0,4.722928342991039
-690,270,0,4.722928342991039
-670,270,0,4.722928342991039
-650,270,0,4.722928342991039
-630,270,0,4.722928342991039
-610,270,0,4.722928342991039
-590,270,0,4.722928342991039
-570,270,0,4.722928342991039
-550,270,0,4.722928342991039
-530,270,0,4.722928342991039
-510,270,0,4.722928342991039
-490,270,0,4.722928342991039
-470,270,0,4.722928342991039
-450,270,0,4.722928342991039
-430,270,0,4.722928342991039
-410,270,0,4.722928342991039
-390,270,0,4.722928342991039
-370,270,0,4.722928342991039
-350,270,0,4.722928342991039
-330,270,0,4.722928342991039
-310,270,0,4.722928342991039
-290,270,0,4.722928342991039
-270,270,0,4.722928342991039
-250,270,0,4.722928342991039
-230,270,0,4.722928342991039
-210,270,0,4.722928342991039
-190,270,0,4.722928342991039
-170,270,0,4.722928342991039
-150,270,0,4.722928342991039
-130,270,0,4.722928342991039
-110,270,0,4.722928342991039
-90,270,0,4.722928342991039
-70,270,0,4.722928342991039
-50,270,0,4.722928342991039
-30,270,0,4.722928342991039
-10,270,0,4.722928342991039
10,270,0,4.722928342991039
30,270,0,4.722928342991039
50,270,0,4.722928342991039
70,270,0,4.722928342991039
90,270,0,4.722928342991039
110,270,0,4.722928342991039
130,270,0,4.722928342991039
150,270,0,4.722928342991039
170,270,0,4.722928342991039
190,270,0,4.722928342991039
210,270,0,4.722928342991039
230,270,0,4.722928342991039
250,270,0,4.722928342991039
270,270,0,4.722928342991039
290,270,0,4.722928342991039
310,270,0,4.722928342991039
330,270,0,4.722928342991039
350,270,0,4.722928342991039
370,270,0,4.722928342991039
390,270,0,4.722928342991039
410,270,0,4.722928342991039
430,270,0,4.722928342991039
450,270,0,4.722928342991039
470,270,0,4.722928342991039
490,270,0,4.722928342991039
510,270,0,4.722928342991039
530,270,0,4.722928342991039
550,270,0,4.722928342991039
570,270,0,4.722928342991039
590,270,0,4.722928342991039
610,270,0,4.722928342991039
630,270,0,4.722928342991039
650,270,0,4.722928342991039
670,270,0,4.722928342991039
690,270,0,4.722928342991039
710,270,0,4.722928342991039
730,270,0,4.722928342991039
750,270,0,4.722928342991039
770,270,0,4.722928342991039
790,270,0,4.722928342991039
-790,290,0,4.722928342991039
-770,290,0,4.722928342991039
-750,290,0,4.722928342991039
-730,290,0,4.722928342991039
-710,290,0,4.722928342991039
-690,290,0,4.722928342991039
-670,290,0,4.722928342991039
-650,290,0,4.722928342991039
-630,290,0,4.722928342991039
-610,290,0,4.722928342991039
-590,290,0,4.722928342991039
-570,290,0,4.722928342991039
-550,290,0,4.722928342991039
-530,290,0,4.722928342991039
-510,290,0,4.722928342991039
-490,290,0,4.722928342991039
-470,290,0,4.722928342991039
-450,290,0,4.722928342991039
-430,290,0,4.722928342991039
-410,290,0,4.722928342991039
-390,290,0,4.722928342991039
-370,290,0,4.722928342991039
-350,290,0,4.722928342991039
-330,290,0,4.722928342991039
-310,290,0,4.722928342991039
-290,290,0,4.722928342991039
-270,290,0,4.722928342991039
-250,290,0,4.722928342991039
-230,290,0,4.722928342991039
-210,290,0,4.722928342991039
-190,290,0,4.722928342991039
-170,290,0,4.722928342991039
-150,290,0,4.722928342991039
-130,290,0,4.722928342991039
-110,290,0,4.722928342991039
-90,290,0,4.722928342991039
-70,290,0,4.722928342991039
-50,290,0,4.722928342991039
-30,290,0,4.722928342991039
-10,290,0,4.722928342991039
10,290,0,4.722928342991039
30,290,0,4.722928342991039
50,290,0,4.722928342991039
70,290,0,4.722928342991039
90,290,0,4.722928342991039
110,290,0,4.722928342991039
130,290,0,4.722928342991039
150,290,0,4.722928342991039
170,290,0,4.722928342991039
190,290,0,4.722928342991039
210,290,0,4.722928342991039
230,290,0,4.722928342991039
250,290,0,4.722928342991039
270,290,0,4.722928342991039
290,290,0,4.722928342991039
310,290,0,4.722928342991039
330,290,0,4.722928342991039
350,290,0,4.722928342991039
370,290,0,4.722928342991039
390,290,0,4.722928342991039
410,290,0,4.722928342991039
430,290,0,4.722928342991039
450,290,0,4.722928342991039
470,290,0,4.722928342991039
490,290,0,4.722928342991039
510,290,0,4.722928342991039
530,290,0,4.722928342991039
550,290,0,4.722928342991039
570,290,0,4.722928342991039
590,290,0,4.722928342991039
610,290,0,4.722928342991039
630,290,0,4.722928342991039
650,290,0,4.722928342991039
670,290,0,4.722928342991039
690,290,0,4.722928342991039
710,290,0,4.722928342991039
730,290,0,4.722928342991039
750,290,0,4.722928342991039
770,290,0,4.722928342991039
790,290,0,4.722928342991039
-790,310,0,4.722928342991039
-770,310,0,4.722928342991039
-750,310,0,4.722928342991039
-730,310,0,4.722928342991039
-710,310,0,4.722928342991039
-690,310,0,4.722928342991039
-670,310,0,4.722928342991039
-650,310,0,4.722928342991039
-630,310,0,4.722928342991039
-610,310,0,4.722928342991039
-590,310,0,4.722928342991039
-570,310,0,4.722928342991039
-550,310,0,4.722928342991039
-530,310,0,4.722928342991039
-510,310,0,4.722928342991039
-490,310,0,4.722928342991039
-470,310,0,4.722928342991039
-450,310,0,4.722928342991039
-430,310,0,4.722928342991039
-410,310,0,4.722928342991039
-390,310,0,4.722928342991039
-370,310,0,4.722928342991039
-350,310,0,4.722928342991039
-330,310,0,4.722928342991039
-310,310,0,4.722928342991039
-290,310,0,4.722928342991039
-270,310,0,4.722928342991039
-250,310,0,4.722928342991039
-230,310,0,4.722928342991039
-210,310,0,4.722928342991039
-190,310,0,4.722928342991039
-170,310,0,4.722928342991039
-150,310,0,4.722928342991039
-130,310,0,4.722928342991039
-110,310,0,4.722928342991039
-90,310,0,4.722928342991039
-70,310,0,4.722928342991039
-50,310,0,4.722928342991039
-30,310,0,4.722928342991039
-10,310,0,4.722928342991039
10,310,0,4.722928342991039
30,310,0,4.722928342991039
50,310,0,4.722928342991039
70,310,0,4.722928342991039
90,310,0,4.722928342991039
110,310,0,4.722928342991039
130,310,0,4.722928342991039
150,310,0,4.722928342991039
170,310,0,4.722928342991039
190,310,0,4.722928342991039
210,310,0,4.722928342991039
230,310,0,4.722928342991039
250,310,0,4.722928342991039
270,310,0,4.722928342991039
290,310,0,4.722928342991039
310,310,0,4.722928342991039
330,310,0,4.722928342991039
350,310,0,4.722928342991039
370,310,0,4.722928342991039
390,310,0,4.722928342991039
410,310,0,4.722928342991039
430,310,0,4.722928342991039
450,310,0,4.722928342991039
470,310,0,4.722928342991039
490,310,0,4.722928342991039
510,310,0,4.722928342991039
530,310,0,4.722928342991039
550,310,0,4.722928342991039
570,310,0,4.722928342991039
590,310,0,4.722928342991039
610,310,0,4.722928342991039
630,310,0,4.722928342991039
650,310,0,4.722928342991039
670,310,0,4.722928342991039
690,310,0,4.722928342991039
710,310,0,4.722928342991039
730,310,0,4.722928342991039
750,310,0,4.722928342991039
770,310,0,4.722928342991039
790,310,0,4.722928342991039
-790,330,0,4.722928342991039
-770,330,0,4.722928342991039
-750,330,0,4.722928342991039
-730,330,0,4.722928342991039
-710,330,0,4.722928342991039
-690,330,0,4.722928342991039
-670,330,0,4.722928342991039
-650,330,0,4.722928342991039
-630,330,0,4.722928342991039
-610,330,0,4.722928342991039
-590,330,0,4.722928342991039
-570,330,0,4.722928342991039
-550,330,0,4.722928342991039
-530,330,0,4.722928342991039
-510,330,0,4.722928342991039
-490,330,0,4.722928342991039
-470,330,0,4.722928342991039
-450,330,0,4.722928342991039
-430,330,0,4.722928342991039
-410,330,0,4.722928342991039
-390,330,0,4.722928342991039
-370,330,0,4.722928342991039
-350,330,0,4.722928342991039
-330,330,0,4.722928342991039
-310,330,0,4.722928342991039
-290,330,0,4.722928342991039
-270,330,0,4.722928342991039
-250,330,0,4.722928342991039
-230,330,0,4.722928342991039
-210,330,0,4.722928342991039
-190,330,0,4.722928342991039
-170,330,0,4.722928342991039
-150,330,0,4.722928342991039
-130,330,0,4.722928342991039
-110,330,0,4.722928342991039
-90,330,0,4.722928342991039
-70,330,0,4.722928342991039
-50,330,0,4.722928342991039
-30,330,0,4.722928342991039
-10,330,0,4.722928342991039
10,330,0,4.722928342991039
30,330,0,4.722928342991039
50,330,0,4.722928342991039
70,330,0,4.722928342991039
90,330,0,4.722928342991039
110,330,0,4.722928342991039
130,330,0,4.722928342991039
150,330,0,4.722928342991039
170,330,0,4.722928342991039
190,330,0,4.722928342991039
210,330,0,4.722928342991039
230,330,0,4.722928342991039
250,330,0,4.722928342991039
270,330,0,4.722928342991039
290,330,0,4.722928342991039
310,330,0,4.722928342991039
330,330,0,4.722928342991039
350,330,0,4.722928342991039
370,330,0,4.722928342991039
390,330,0,4.722928342991039
410,330,0,4.722928342991039
430,330,0,4.722928342991039
450,330,0,4.722928342991039
470,330,0,4.722928342991039
490,330,0,4.722928342991039
510,330,0,4.722928342991039
530,330,0,4.722928342991039
550,330,0,4.722928342991039
570,330,0,4.722928342991039
590,330,0,4.722928342991039
610,330,0,4.722928342991039
630,330,0,4.722928342991039
650,330,0,4.722928342991039
670,330,0,4.722928342991039
690,330,0,4.722928342991039
710,330,0,4.722928342991039
730,330,0,4.722928342991039
750,330,0,4.722928342991039
770,330,0,4.722928342991039
790,330,0,4.722928342991039
-790,350,0,4.722928342991039
-770,350,0,4.722928342991039
-750,350,0,4.722928342991039
-730,350,0,4.722928342991039
-710,350,0,4.722928342991039
-690,350,0,4.722928342991039
-670,350,0,4.722928342991039
-650,350,0,4.722928342991039
-630,350,0,4.722928342991039
-610,350,0,4.722928342991039
-590,350,0,4.722928342991039
-570,350,0,4.722928342991039
-550,350,0,4.722928342991039
-530,350,0,4.722928342991039
-510,350,0,4.722928342991039
-490,350,0,4.722928342991039
-470,350,0,4.722928342991039
-450,350,0,4.722928342991039
-430,350,0,4.722928342991039
-410,350,0,4.722928342991039
-390,350,0,4.722928342991039
-370,350,0,4.722928342991039
-350,350,0,4.722928342991039
-330,350,0,4.722928342991039
-310,350,0,4.722928342991039
-290,350,0,4.722928342991039
-270,350,0,4.722928342991039
-250,350,0,4.722928342991039
-230,350,0,4.722928342991039
-210,350,0,4.722928342991039
-190,350,0,4.722928342991039
-170,350,0,4.722928342991039
-150,350,0,4.722928342991039
-130,350,0,4.722928342991039
-110,350,0,4.722928342991039
-90,350,0,4.722928342991039
-70,350,0,4.722928342991039
-50,350,0,4.722928342991039
-30,350,0,4.722928342991039
-10,350,0,4.722928342991039
10,350,0,4.722928342991039
30,350,0,4.722928342991039
50,350,0,4.722928342991039
70,350,0,4.722928342991039
90,350,0,4.722928342991039
110,350,0,4.722928342991039
130,350,0,4.722928342991039
150,350,0,4.722928342991039
170,350,0,4.722928342991039
190,350,0,4.722928342991039
210,350,0,4.722928342991039
230,350,0,4.722928342991039
250,350,0,4.722928342991039
270,350,0,4.722928342991039
290,350,0,4.722928342991039
310,350,0,4.722928342991039
330,350,0,4.722928342991039
350,350,0,4.722928342991039
370,350,0,4.722928342991039
390,350,0,4.722928342991039
410,350,0,4.722928342991039
430,350,0,4.722928342991039
450,350,0,4.722928342991039
470,350,0,4.722928342991039
490,350,0,4.722928342991039
510,350,0,4.722928342991039
530,350,0,4.722928342991039
550,350,0,4.722928342991039
570,350,0,4.722928342991039
590,350,0,4.722928342991039
610,350,0,4.722928342991039
630,350,0,4.722928342991039
650,350,0,4.722928342991039
670,350,0,4.722928342991039
690,350,0,4.722928342991039
710,350,0,4.722928342991039
730,350,0,4.722928342991039
750,350,0,4.722928342991039
770,350,0,4.722928342991039
790,350,0,4.722928342991039
-790,370,0,4.722928342991039
-770,370,0,4.722928342991039
-750,370,0,4.722928342991039
-730,370,0,4.722928342991039
-710,370,0,4.722928342991039
-690,370,0,4.722928342991039
-670,370,0,4.722928342991039
-650,370,0,4.722928342991039
-630,370,0,4.722928342991039
-610,370,0,4.722928342991039
-590,370,0,4.722928342991039
-570,370,0,4.722928342991039
-550,370,0,4.722928342991039
-530,370,0,4.722928342991039
-510,370,0,4.722928342991039
-490,370,0,4.722928342991039
-470,370,0,4.722928342991039
-450,370,0,4.722928342991039
-430,370,0,4.722928342991039
-410,370,0,4.722928342991039
-390,370,0,4.722928342991039
-370,370,0,4.722928342991039
-350,370,0,4.722928342991039
-330,370,0,4.722928342991039
-310,370,0,4.722928342991039
-290,370,0,4.722928342991039
-270,370,0,4.722928342991039
-250,370,0,4.722928342991039
-230,370,0,4.722928342991039
-210,370,0,4.722928342991039
-190,370,0,4.722928342991039
-170,370,0,4.722928342991039
-150,370,0,4.722928342991039
-130,370,0,4.722928342991039
-110,370,0,4.722928342991039
-90,370,0,4.722928342991039
-70,370,0,4.722928342991039
-50,370,0,4.722928342991039
-30,370,0,4.722928342991039
-10,370,0,4.722928342991039
10,370,0,4.722928342991039
30,370,0,4.722928342991039
50,370,0,4.722928342991039
70,370,0,4.722928342991039
90,370,0,4.722928342991039
110,370,0,4.722928342991039
130,370,0,4.722928342991039
150,370,0,4.722928342991039
170,370,0,4.722928342991039
190,370,0,4.722928342991039
210,370,0,4.722928342991039
230,370,0,4.722928342991039
250,370,0,4.722928342991039
270,370,0,4.722928342991039
290,370,0,4.722928342991039
310,370,0,4.722928342991039
330,370,0,4.722928342991039
350,370,0,4.722928342991039
370,370,0,4.722928342991039
390,370,0,4.722928342991039
410,370,0,4.722928342991039
430,370,0,4.722928342991039
450,370,0,4.722928342991039
470,370,0,4.722928342991039
490,370,0,4.722928342991039
510,370,0,4.722928342991039
530,370,0,4.722928342991039
550,370,0,4.722928342991039
570,370,0,4.722928342991039
590,370,0,4.722928342991039
610,370,0,4.722928342991039
630,370,0,4.722928342991039
650,370,0,4.722928342991039
670,370,0,4.722928342991039
690,370,0,4.722928342991039
710,370,0,4.722928342991039
730,370,0,4.722928342991039
750,370,0,4.722928342991039
770,370,0,4.722928342991039
790,370,0,4.722928342991039
-790,390,0,4.722928342991039
-770,390,0,4.722928342991039
-750,390,0,4.722928342991039
-730,390,0,4.722928342991039
-710,390,0,4.722928342991039
-690,390,0,4.722928342991039
-670,390,0,4.722928342991039
-650,390,0,4.722928342991039
-630,390,0,4.722928342991039
-610,390,0,4.722928342991039
-590,390,0,4.722928342991039
-570,390,0,4.722928342991039
-550,390,0,4.722928342991039
-530,390,0,4.722928342991039
-510,390,0,4.722928342991039
-490,390,0,4.722928342991039
-470,390,0,4.722928342991039
-450,390,0,4.722928342991039
-430,390,0,4.722928342991039
-410,390,0,4.722928342991039
-390,390,0,4.722928342991039
-370,390,0,4.722928342991039
-350,390,0,4.722928342991039
-330,390,0,4.722928342991039
-310,390,0,4.722928342991039
-290,390,0,4.722928342991039
-270,390,0,4.722928342991039
-250,390,0,4.722928342991039
-230,390,0,4.722928342991039
-210,390,0,4.722928342991039
-190,390,0,4.722928342991039
-170,390,0,4.722928342991039
-150,390,0,4.722928342991039
-130,390,0,4.722928342991039
-110,390,0,4.722928342991039
-90,390,0,4.722928342991039
-70,390,0,4.722928342991039
-50,390,0,4.722928342991039
