x,y,z,ecm
-610,650,0,5.3410191842549954
-590,650,0,5.3410191842549954
-570,650,0,5.3410191842549954
-550,650,0,5.3410191842549954
-530,650,0,5.3410191842549954
-510,650,0,5.3410191842549954
-490,650,0,5.3410191842549954
-470,650,0,5.3410191842549954
-450,650,0,5.3410191842549954
-430,650,0,5.3410191842549954
-410,650,0,5.3410191842549954
-390,650,0,5.3410191842549954
-370,650,0,5.3410191842549954
-350,650,0,5.3410191842549954
-330,650,0,5.3410191842549954
-310,650,0,5.3410191842549954
-290,650,0,5.3410191842549954
-270,650,0,5.3410191842549954
-250,650,0,5.3410191842549954
-230,650,0,5.3410191842549954
-210,650,0,5.3410191842549954
-190,650,0,5.3410191842549954
-170,650,0,5.3410191842549954
-150,650,0,5.3410191842549954
-130,650,0,5.3410191842549954
-110,650,0,5.3410191842549954
-90,650,0,5.3410191842549954
-70,650,0,5.3410191842549954
-50,650,0,5.3410191842549954
-30,650,0,5.3410191842549954
-10,650,0,5.3410191842549954
10,650,0,5.3410191842549954
30,650,0,5.3410191842549954
50,650,0,5.3410191842549954
70,650,0,5.3410191842549954
90,650,0,5.3410191842549954
110,650,0,5.3410191842549954
130,650,0,5.3410191842549954
150,650,0,5.3410191842549954
170,650,0,5.3410191842549954
190,650,0,5.3410191842549954
210,650,0,5.3410191842549954
230,650,0,5.3410191842549954
250,650,0,5.3410191842549954
270,650,0,5.3410191842549954
290,650,0,5.3410191842549954
310,650,0,5.3410191842549954
330,650,0,5.3410191842549954
350,650,0,5.3410191842549954
370,650,0,5.3410191842549954
390,650,0,5.3410191842549954
410,650,0,5.3410191842549954
430,650,0,5.3410191842549954
450,650,0,5.3410191842549954
470,650,0,5.3410191842549954
490,650,0,5.3410191842549954
510,650,0,5.3410191842549954
530,650,0,5.3410191842549954
550,650,0,5.3410191842549954
570,650,0,5.3410191842549954
590,650,0,5.3410191842549954
610,650,0,5.3410191842549954
630,650,0,5.3410191842549954
650,650,0,5.3410191842549954
670,650,0,5.3410191842549954
690,650,0,5.3410191842549954
710,650,0,5.3410191842549954
730,650,0,5.3410191842549954
750,650,0,5.3410191842549954
770,650,0,5.3410191842549954
790,650,0,5.3410191842549954
-790,670,0,5.3410191842549954
-770,670,0,5.3410191842549954
-750,670,0,5.3410191842549954
-730,670,0,5.3410191842549954
-710,670,0,5.3410191842549954
-690,670,0,5.3410191842549954
-670,670,0,5.3410191842549954
-650,670,0,5.3410191842549954
-630,670,0,5.3410191842549954
-610,670,0,5.3410191842549954
-590,670,0,5.3410191842549954
-570,670,0,5.3410191842549954
-550,670,0,5.3410191842549954
-530,670,0,5.3410191842549954
-510,670,0,5.3410191842549954
-490,670,0,5.3410191842549954
-470,670,0,5.3410191842549954
-450,670,0,5.3410191842549954
-430,670,0,5.3410191842549954
-410,670,0,5.3410191842549954
-390,670,0,5.3410191842549954
-370,670,0,5.3410191842549954
-350,670,0,5.3410191842549954
-330,670,0,5.3410191842549954
-310,670,0,5.3410191842549954
-290,670,0,5.3410191842549954
-270,670,0,5.3410191842549954
-250,670,0,5.3410191842549954
-230,670,0,5.3410191842549954
-210,670,0,5.3410191842549954
-190,670,0,5.3410191842549954
-170,670,0,5.3410191842549954
-150,670,0,5.3410191842549954
-130,670,0,5.3410191842549954
-110,670,0,5.3410191842549954
-90,670,0,5.3410191842549954
-70,670,0,5.3410191842549954
-50,670,0,5.3410191842549954
-30,670,0,5.3410191842549954
-10,670,0,5.3410191842549954
10,670,0,5.3410191842549954
30,670,0,5.3410191842549954
50,670,0,5.3410191842549954
70,670,0,5.3410191842549954
90,670,0,5.3410191842549954
110,670,0,5.3410191842549954
130,670,0,5.3410191842549954
150,670,0,5.3410191842549954
170,670,0,5.3410191842549954
190,670,0,5.3410191842549954
210,670,0,5.3410191842549954
230,670,0,5.3410191842549954
250,670,0,5.3410191842549954
270,670,0,5.3410191842549954
290,670,0,5.3410191842549954
310,670,0,5.3410191842549954
330,670,0,5.3410191842549954
350,670,0,5.3410191842549954
370,670,0,5.3410191842549954
390,670,0,5.3410191842549954
410,670,0,5.3410191842549954
430,670,0,5.3410191842549954
450,670,0,5.3410191842549954
470,670,0,5.3410191842549954
490,670,0,5.3410191842549954
510,670,0,5.3410191842549954
530,670,0,5.3410191842549954
550,670,0,5.3410191842549954
570,670,0,5.3410191842549954
590,670,0,5.3410191842549954
610,670,0,5.3410191842549954
630,670,0,5.3410191842549954
650,670,0,5.3410191842549954
670,670,0,5.3410191842549954
690,670,0,5.3410191842549954
710,670,0,5.3410191842549954
730,670,0,5.3410191842549954
750,670,0,5.3410191842549954
770,670,0,5.3410191842549954
790,670,0,5.3410191842549954
-790,690,0,5.3410191842549954
-770,690,0,5.3410191842549954
-750,690,0,5.3410191842549954
-730,690,0,5.3410191842549954
-710,690,0,5.3410191842549954
-690,690,0,5.3410191842549954
-670,690,0,5.3410191842549954
-650,690,0,5.3410191842549954
-630,690,0,5.3410191842549954
-610,690,0,5.3410191842549954
-590,690,0,5.3410191842549954
-570,690,0,5.3410191842549954
-550,690,0,5.3410191842549954
-530,690,0,5.3410191842549954
-510,690,0,5.3410191842549954
-490,690,0,5.3410191842549954
-470,690,0,5.3410191842549954
-450,690,0,5.3410191842549954
-430,690,0,5.3410191842549954
-410,690,0,5.3410191842549954
-390,690,0,5.3410191842549954
-370,690,0,5.3410191842549954
-350,690,0,5.3410191842549954
-330,690,0,5.3410191842549954
-310,690,0,5.3410191842549954
-290,690,0,5.3410191842549954
-270,690,0,5.3410191842549954
-250,690,0,5.3410191842549954
-230,690,0,5.3410191842549954
-210,690,0,5.3410191842549954
-190,690,0,5.3410191842549954
-170,690,0,5.3410191842549954
-150,690,0,5.3410191842549954
-130,690,0,5.3410191842549954
-110,690,0,5.3410191842549954
-90,690,0,5.3410191842549954
-70,690,0,5.3410191842549954
-50,690,0,5.3410191842549954
-30,690,0,5.3410191842549954
-10,690,0,5.3410191842549954
10,690,0,5.3410191842549954
30,690,0,5.3410191842549954
50,690,0,5.3410191842549954
70,690,0,5.3410191842549954
90,690,0,5.3410191842549954
110,690,0,5.3410191842549954
130,690,0,5.3410191842549954
150,690,0,5.3410191842549954
170,690,0,5.3410191842549954
190,690,0,5.3410191842549954
210,690,0,5.3410191842549954
230,690,0,5.3410191842549954
250,690,0,5.3410191842549954
270,690,0,5.3410191842549954
290,690,0,5.3410191842549954
310,690,0,5.3410191842549954
330,690,0,5.3410191842549954
350,690,0,5.3410191842549954
370,690,0,5.3410191842549954
390,690,0,5.3410191842549954
410,690,0,5.3410191842549954
430,690,0,5.3410191842549954
450,690,0,5.3410191842549954
470,690,0,5.3410191842549954
490,690,0,5.3410191842549954
510,690,0,5.3410191842549954
530,690,0,5.3410191842549954
550,690,0,5.3410191842549954
570,690,0,5.3410191842549954
590,690,0,5.3410191842549954
610,690,0,5.3410191842549954
630,690,0,5.3410191842549954
650,690,0,5.3410191842549954
670,690,0,5.3410191842549954
690,690,0,5.3410191842549954
710,690,0,5.3410191842549954
730,690,0,5.3410191842549954
750,690,0,5.3410191842549954
770,690,0,5.3410191842549954
790,690,0,5.3410191842549954
-790,710,0,5.3410191842549954
-770,710,0,5.3410191842549954
-750,710,0,5.3410191842549954
-730,710,0,5.3410191842549954
-710,710,0,5.3410191842549954
-690,710,0,5.3410191842549954
-670,710,0,5.3410191842549954
-650,710,0,5.3410191842549954
-630,710,0,5.3410191842549954
-610,710,0,5.3410191842549954
-590,710,0,5.3410191842549954
-570,710,0,5.3410191842549954
-550,710,0,5.3410191842549954
-530,710,0,5.3410191842549954
-510,710,0,5.3410191842549954
-490,710,0,5.3410191842549954
-470,710,0,5.3410191842549954
-450,710,0,5.3410191842549954
-430,710,0,5.3410191842549954
-410,710,0,5.3410191842549954
-390,710,0,5.3410191842549954
-370,710,0,5.3410191842549954
-350,710,0,5.3410191842549954
-330,710,0,5.3410191842549954
-310,710,0,5.3410191842549954
-290,710,0,5.3410191842549954
-270,710,0,5.3410191842549954
-250,710,0,5.3410191842549954
-230,710,0,5.3410191842549954
-210,710,0,5.3410191842549954
-190,710,0,5.3410191842549954
-170,710,0,5.3410191842549954
-150,710,0,5.3410191842549954
-130,710,0,5.3410191842549954
-110,710,0,5.3410191842549954
-90,710,0,5.3410191842549954
-70,710,0,5.3410191842549954
-50,710,0,5.3410191842549954
-30,710,0,5.3410191842549954
-10,710,0,5.3410191842549954
10,710,0,5.3410191842549954
30,710,0,5.3410191842549954
50,710,0,5.3410191842549954
70,710,0,5.3410191842549954
90,710,0,5.3410191842549954
110,710,0,5.3410191842549954
130,710,0,5.3410191842549954
150,710,0,5.3410191842549954
170,710,0,5.3410191842549954
190,710,0,5.3410191842549954
210,710,0,5.3410191842549954
230,710,0,5.3410191842549954
250,710,0,5.3410191842549954
270,710,0,5.3410191842549954
290,710,0,5.3410191842549954
310,710,0,5.3410191842549954
330,710,0,5.3410191842549954
350,710,0,5.3410191842549954
370,710,0,5.3410191842549954
390,710,0,5.3410191842549954
410,710,0,5.3410191842549954
430,710,0,5.3410191842549954
450,710,0,5.3410191842549954
470,710,0,5.3410191842549954
490,710,0,5.3410191842549954
510,710,0,5.3410191842549954
530,710,0,5.3410191842549954
550,710,0,5.3410191842549954
570,710,0,5.3410191842549954
590,710,0,5.3410191842549954
610,710,0,5.3410191842549954
630,710,0,5.3410191842549954
650,710,0,5.3410191842549954
670,710,0,5.3410191842549954
690,710,0,5.3410191842549954
710,710,0,5.3410191842549954
730,710,0,5.3410191842549954
750,710,0,5.3410191842549954
770,710,0,5.3410191842549954
790,710,0,5.3410191842549954
-790,730,0,5.3410191842549954
-770,730,0,5.3410191842549954
-750,730,0,5.3410191842549954
-730,730,0,5.3410191842549954
-710,730,0,5.3410191842549954
-690,730,0,5.3410191842549954
-670,730,0,5.3410191842549954
-650,730,0,5.3410191842549954
-630,730,0,5.3410191842549954
-610,730,0,5.3410191842549954
-590,730,0,5.3410191842549954
-570,730,0,5.3410191842549954
-550,730,0,5.3410191842549954
-530,730,0,5.3410191842549954
-510,730,0,5.3410191842549954
-490,730,0,5.3410191842549954
-470,730,0,5.3410191842549954
-450,730,0,5.3410191842549954
-430,730,0,5.3410191842549954
-410,730,0,5.3410191842549954
-390,730,0,5.3410191842549954
-370,730,0,5.3410191842549954
-350,730,0,5.3410191842549954
-330,730,0,5.3410191842549954
-310,730,0,5.3410191842549954
-290,730,0,5.3410191842549954
-270,730,0,5.3410191842549954
-250,730,0,5.3410191842549954
-230,730,0,5.3410191842549954
-210,730,0,5.3410191842549954
-190,730,0,5.3410191842549954
-170,730,0,5.3410191842549954
-150,730,0,5.3410191842549954
-130,730,0,5.3410191842549954
-110,730,0,5.3410191842549954
-90,730,0,5.3410191842549954
-70,730,0,5.3410191842549954
-50,730,0,5.3410191842549954
-30,730,0,5.3410191842549954
-10,730,0,5.3410191842549954
10,730,0,5.3410191842549954
30,730,0,5.3410191842549954
50,730,0,5.3410191842549954
70,730,0,5.3410191842549954
90,730,0,5.3410191842549954
110,730,0,5.3410191842549954
130,730,0,5.3410191842549954
150,730,0,5.3410191842549954
170,730,0,5.3410191842549954
190,730,0,5.3410191842549954
210,730,0,5.3410191842549954
230,730,0,5.3410191842549954
250,730,0,5.3410191842549954
270,730,0,5.3410191842549954
290,730,0,5.3410191842549954
310,730,0,5.3410191842549954
330,730,0,5.3410191842549954
350,730,0,5.3410191842549954
370,730,0,5.3410191842549954
390,730,0,5.3410191842549954
410,730,0,5.3410191842549954
430,730,0,5.3410191842549954
450,730,0,5.3410191842549954
470,730,0,5.3410191842549954
490,730,0,5.3410191842549954
510,730,0,5.3410191842549954
530,730,0,5.3410191842549954
550,730,0,5.3410191842549954
570,730,0,5.3410191842549954
590,730,0,5.3410191842549954
610,730,0,5.3410191842549954
630,730,0,5.3410191842549954
650,730,0,5.3410191842549954
670,730,0,5.3410191842549954
690,730,0,5.3410191842549954
710,730,0,5.3410191842549954
730,730,0,5.3410191842549954
750,730,0,5.3410191842549954
770,730,0,5.3410191842549954
790,730,0,5.3410191842549954
-790,750,0,5.3410191842549954
-770,750,0,5.3410191842549954
-750,750,0,5.3410191842549954
-730,750,0,5.3410191842549954
-710,750,0,5.3410191842549954
-690,750,0,5.3410191842549954
-670,750,0,5.3410191842549954
-650,750,0,5.3410191842549954
-630,750,0,5.3410191842549954
-610,750,0,5.3410191842549954
-590,750,0,5.3410191842549954
-570,750,0,5.3410191842549954
-550,750,0,5.3410191842549954
-530,750,0,5.3410191842549954
-510,750,0,5.3410191842549954
-490,750,0,5.3410191842549954
-470,750,0,5.3410191842549954
-450,750,0,5.3410191842549954
-430,750,0,5.3410191842549954
-410,750,0,5.3410191842549954
-390,750,0,5.3410191842549954
-370,750,0,5.3410191842549954
-350,750,0,5.3410191842549954
-330,750,0,5.3410191842549954
-310,750,0,5.3410191842549954
-290,750,0,5.3410191842549954
-270,750,0,5.3410191842549954
-250,750,0,5.3410191842549954
-230,750,0,5.3410191842549954
-210,750,0,5.3410191842549954
-190,750,0,5.3410191842549954
-170,750,0,5.3410191842549954
-150,750,0,5.3410191842549954
-130,750,0,5.3410191842549954
-110,750,0,5.3410191842549954
-90,750,0,5.3410191842549954
-70,750,0,5.3410191842549954
-50,750,0,5.3410191842549954
-30,750,0,5.3410191842549954
-10,750,0,5.3410191842549954
10,750,0,5.3410191842549954
30,750,0,5.3410191842549954
50,750,0,5.3410191842549954
70,750,0,5.3410191842549954
90,750,0,5.3410191842549954
110,750,0,5.3410191842549954
130,750,0,5.3410191842549954
150,750,0,5.3410191842549954
170,750,0,5.3410191842549954
190,750,0,5.3410191842549954
210,750,0,5.3410191842549954
230,750,0,5.3410191842549954
250,750,0,5.3410191842549954
270,750,0,5.3410191842549954
290,750,0,5.3410191842549954
310,750,0,5.3410191842549954
330,750,0,5.3410191842549954
350,750,0,5.3410191842549954
370,750,0,5.3410191842549954
390,750,0,5.3410191842549954
410,750,0,5.3410191842549954
430,750,0,5.3410191842549954
450,750,0,5.3410191842549954
470,750,0,5.3410191842549954
490,750,0,5.3410191842549954
510,750,0,5.3410191842549954
530,750,0,5.3410191842549954
550,750,0,5.3410191842549954
570,750,0,5.3410191842549954
590,750,0,5.3410191842549954
610,750,0,5.3410191842549954
630,750,0,5.3410191842549954
650,750,0,5.3410191842549954
670,750,0,5.3410191842549954
690,750,0,5.3410191842549954
710,750,0,5.3410191842549954
730,750,0,5.3410191842549954
750,750,0,5.3410191842549954
770,750,0,5.3410191842549954
790,750,0,5.3410191842549954
-790,770,0,5.3410191842549954
-770,770,0,5.3410191842549954
-750,770,0,5.3410191842549954
-730,770,0,5.3410191842549954
-710,770,0,5.3410191842549954
-690,770,0,5.3410191842549954
-670,770,0,5.3410191842549954
-650,770,0,5.3410191842549954
-630,770,0,5.3410191842549954
-610,770,0,5.3410191842549954
-590,770,0,5.3410191842549954
-570,770,0,5.3410191842549954
-550,770,0,5.3410191842549954
-530,770,0,5.3410191842549954
-510,770,0,5.3410191842549954
-490,770,0,5.3410191842549954
-470,770,0,5.3410191842549954
-450,770,0,5.3410191842549954
-430,770,0,5.3410191842549954
-410,770,0,5.3410191842549954
-390,770,0,5.3410191842549954
-370,770,0,5.3410191842549954
-350,770,0,5.3410191842549954
-330,770,0,5.3410191842549954
-310,770,0,5.3410191842549954
-290,770,0,5.3410191842549954
-270,770,0,5.3410191842549954
-250,770,0,5.3410191842549954
-230,770,0,5.3410191842549954
-210,770,0,5.3410191842549954
-190,770,0,5.3410191842549954
-170,770,0,5.3410191842549954
-150,770,0,5.3410191842549954
-130,770,0,5.3410191842549954
-110,770,0,5.3410191842549954
-90,770,0,5.3410191842549954
-70,770,0,5.3410191842549954
-50,770,0,5.3410191842549954
-30,770,0,5.3410191842549954
-10,770,0,5.3410191842549954
10,770,0,5.3410191842549954
30,770,0,5.3410191842549954
50,770,0,5.3410191842549954
70,770,0,5.3410191842549954
90,770,0,5.3410191842549954
110,770,0,5.3410191842549954
130,770,0,5.3410191842549954
150,770,0,5.3410191842549954
170,770,0,5.3410191842549954
190,770,0,5.3410191842549954
210,770,0,5.3410191842549954
230,770,0,5.3410191842549954
250,770,0,5.3410191842549954
270,770,0,5.3410191842549954
290,770,0,5.3410191842549954
310,770,0,5.3410191842549954
330,770,0,5.3410191842549954
350,770,0,5.3410191842549954
370,770,0,5.3410191842549954
390,770,0,5.3410191842549954
410,770,0,5.3410191842549954
430,770,0,5.3410191842549954
450,770,0,5.3410191842549954
470,770,0,5.3410191842549954
490,770,0,5.3410191842549954
510,770,0,5.3410191842549954
530,770,0,5.3410191842549954
550,770,0,5.3410191842549954
570,770,0,5.3410191842549954
590,770,0,5.3410191842549954
610,770,0,5.3410191842549954
630,770,0,5.3410191842549954
650,770,0,5.3410191842549954
670,770,0,5.3410191842549954
690,770,0,5.3410191842549954
710,770,0,5.3410191842549954
730,770,0,5.3410191842549954
750,770,0,5.3410191842549954
770,770,0,5.3410191842549954
790,770,0,5.3410191842549954
-790,790,0,5.3410191842549954
-770,790,0,5.3410191842549954
-750,790,0,5.3410191842549954
-730,790,0,5.3410191842549954
-710,790,0,5.3410191842549954
-690,790,0,5.3410191842549954
-670,790,0,5.3410191842549954
-650,790,0,5.3410191842549954
-630,790,0,5.3410191842549954
-610,790,0,5.3410191842549954
-590,790,0,5.3410191842549954
-570,790,0,5.3410191842549954
-550,790,0,5.3410191842549954
-530,790,0,5.3410191842549954
-510,790,0,5.3410191842549954
-490,790,0,5.3410191842549954
-470,790,0,5.3410191842549954
-450,790,0,5.3410191842549954
-430,790,0,5.3410191842549954
-410,790,0,5.3410191842549954
-390,790,0,5.3410191842549954
-370,790,0,5.3410191842549954
-350,790,0,5.3410191842549954
-330,790,0,5.3410191842549954
-310,790,0,5.3410191842549954
-290,790,0,5.3410191842549954
-270,790,0,5.3410191842549954
-250,790,0,5.3410191842549954
-230,790,0,5.3410191842549954
-210,790,0,5.3410191842549954
-190,790,0,5.3410191842549954
-170,790,0,5.3410191842549954
-150,790,0,5.3410191842549954
-130,790,0,5.3410191842549954
-110,790,0,5.3410191842549954
-90,790,0,5.3410191842549954
-70,790,0,5.3410191842549954
-50,790,0,5.3410191842549954
-30,790,0,5.3410191842549954
-10,790,0,5.3410191842549954
10,790,0,5.3410191842549954
30,790,0,5.3410191842549954
50,790,0,5.3410191842549954
70,790,0,5.3410191842549954
90,790,0,5.3410191842549954
110,790,0,5.3410191842549954
130,790,0,5.3410191842549954
150,790,0,5.3410191842549954
170,790,0,5.3410191842549954
190,790,0,5.3410191842549954
210,790,0,5.3410191842549954
230,790,0,5.3410191842549954
250,790,0,5.3410191842549954
270,790,0,5.3410191842549954
290,790,0,5.3410191842549954
310,790,0,5.3410191842549954
330,790,0,5.3410191842549954
350,790,0,5.3410191842549954
370,790,0,5.3410191842549954
390,790,0,5.3410191842549954
410,790,0,5.3410191842549954
430,790,0,5.3410191842549954
450,790,0,5.3410191842549954
470,790,0,5.3410191842549954
490,790,0,5.3410191842549954
510,790,0,5.3410191842549954
530,790,0,5.3410191842549954
550,790,0,5.3410191842549954
570,790,0,5.3410191842549954
590,790,0,5.3410191842549954
610,790,0,5.3410191842549954
630,790,0,5.3410191842549954
650,790,0,5.3410191842549954
670,790,0,5.3410191842549954
690,790,0,5.3410191842549954
710,790,0,5.3410191842549954
730,790,0,5.3410191842549954
750,790,0,5.3410191842549954
770,790,0,5.3410191842549954
790,790,0,5.3410191842549954
